date,Name,ID,Team,gamesPlayed,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,groundIntoTriplePlay,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,catchersInterference,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,babip_p7G,groundOutsToAirouts_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,babip_p15G,groundOutsToAirouts_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,obp_p5G,ops_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,slg_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,avg_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand
08/14/2020,Kyle Farmer,571657,Cincinnati Reds,11,7,11,2,2,0,0,5,2,0,7,1,.233,30,.303,.300,.603,0,1,1.000,0,0,33,9,3,12,0,0,.280,0.64,0,0.0,0.0,0.238,0.278,0.86,5.0,0.304,0.638,0.333,0.0,0.233,0.28,0.64,7.0,0.303,0.603,0.3,0.2,3.21,0.69,6.43,1.93,14.0,0.259,0.699,15.64,3.21,0.44,1.0,0.63,4.5,11.57,2.57,1.0,0.0,0.0,0.0,0.0,0.0,False
08/14/2020,Matt Davidson,571602,Cincinnati Reds,9,4,5,2,1,0,2,5,2,0,5,0,.263,19,.333,.632,.965,0,0,0.0,1,0,21,12,6,8,0,0,.250,0.80,0,9.50,8.0,0.313,0.3,0.75,5.0,0.389,1.139,0.75,9.5,0.263,0.25,0.8,5.0,0.333,0.965,0.632,0.2,3.21,0.69,6.43,1.93,14.0,0.259,0.699,15.64,3.21,0.44,1.0,0.63,4.5,11.57,2.57,1.0,0.0,0.0,0.0,0.0,0.0,False
08/14/2020,Nick Castellanos,592206,Cincinnati Reds,20,14,16,15,5,1,8,25,8,0,20,2,.267,75,.353,.680,1.033,2,0,.000,2,0,85,51,19,34,0,0,.286,0.88,0,9.38,15.0,0.167,0.2,1.4,5.0,0.265,0.765,0.5,8.14,0.246,0.219,0.79,14.0,0.328,1.03,0.702,0.2,3.21,0.69,6.43,1.93,14.0,0.259,0.699,15.64,3.21,0.44,1.0,0.63,4.5,11.57,2.57,1.0,0.0,0.333,0.333,0.889,0.556,False
08/14/2020,Nick Senzel,669222,Cincinnati Reds,14,9,16,7,5,0,2,10,6,0,11,0,.244,45,.327,.489,.816,1,2,.667,1,0,53,22,8,20,0,1,.265,0.56,1,22.50,22.0,0.182,0.2,0.33,4.0,0.296,0.66,0.364,22.5,0.244,0.265,0.56,11.0,0.327,0.816,0.489,0.2,3.21,0.69,6.43,1.93,14.0,0.259,0.699,15.64,3.21,0.44,1.0,0.63,4.5,11.57,2.57,1.0,0.0,0.0,0.0,0.0,0.0,False
08/14/2020,Phillip Ervin,640447,Cincinnati Reds,12,4,10,4,0,0,0,5,6,0,3,0,.136,22,.321,.136,.458,0,1,1.000,0,0,28,3,0,17,0,0,.176,0.40,0,0.0,0.0,0.167,0.2,0.6,2.0,0.333,0.5,0.167,0.0,0.136,0.176,0.4,3.0,0.321,0.458,0.136,0.2,3.21,0.69,6.43,1.93,14.0,0.259,0.699,15.64,3.21,0.44,1.0,0.63,4.5,11.57,2.57,1.0,0.0,0.0,0.0,0.0,0.0,False
08/14/2020,Shogo Akiyama,673451,Cincinnati Reds,17,17,7,4,2,1,0,16,6,0,12,1,.231,52,.322,.308,.630,0,1,1.000,1,0,59,16,3,10,0,0,.333,2.43,0,0.0,0.0,0.273,0.429,1.67,6.0,0.385,0.794,0.409,0.0,0.234,0.355,1.86,11.0,0.321,0.64,0.319,0.2,3.21,0.69,6.43,1.93,14.0,0.259,0.699,15.64,3.21,0.44,1.0,0.63,4.5,11.57,2.57,1.0,0.0,0.0,0.0,0.0,0.0,True
08/14/2020,Travis Jankowski,608671,Cincinnati Reds,12,4,2,3,0,0,0,5,1,0,1,0,.083,12,.154,.083,.237,1,1,.500,1,0,13,1,0,8,0,0,.143,2.00,0,0.0,0.0,0.111,0.2,3.0,1.0,0.111,0.222,0.111,0.0,0.083,0.143,2.0,1.0,0.154,0.237,0.083,0.2,3.21,0.69,6.43,1.93,14.0,0.259,0.699,15.64,3.21,0.44,1.0,0.63,4.5,11.57,2.57,1.0,0.0,0.5,0.667,1.167,0.5,True
08/14/2020,Tucker Barnhart,571466,Cincinnati Reds,11,13,7,2,1,0,1,10,1,0,6,0,.167,36,.189,.278,.467,0,0,0.0,1,0,37,10,5,11,0,0,.200,1.86,0,36.00,24.0,0.083,0.056,1.83,2.0,0.083,0.333,0.25,36.0,0.167,0.2,1.86,6.0,0.189,0.467,0.278,0.2,3.21,0.69,6.43,1.93,14.0,0.259,0.699,15.64,3.21,0.44,1.0,0.63,4.5,11.57,2.57,1.0,0.0,0.167,0.286,0.452,0.167,True
08/14/2020,Adam Frazier,624428,Pittsburgh Pirates,17,23,22,7,1,0,3,13,4,0,13,1,.183,71,.237,.324,.561,1,1,.500,0,0,76,23,5,22,0,0,.182,1.05,0,23.67,15.5,0.194,0.16,1.1,6.0,0.219,0.606,0.387,21.0,0.19,0.188,1.05,12.0,0.25,0.599,0.349,0.173,2.05,1.42,5.58,0.88,30.2,0.248,0.548,16.14,2.93,0.3,0.5,0.64,5.0,13.21,2.64,0.91,0.8,0.25,0.25,0.5,0.25,True
08/14/2020,Bryan Reynolds,668804,Pittsburgh Pirates,18,14,14,11,3,1,1,21,10,0,11,0,.183,60,.300,.317,.617,0,1,1.000,0,0,70,19,1,19,0,0,.263,1.00,0,60.00,26.0,0.231,0.294,0.5,6.0,0.31,0.695,0.385,50.0,0.22,0.333,1.0,11.0,0.328,0.708,0.38,0.173,2.05,1.42,5.58,0.88,30.2,0.248,0.548,16.14,2.93,0.3,0.5,0.64,5.0,13.21,2.64,0.91,0.8,0.6,0.6,2.0,1.4,True
08/14/2020,Cole Tucker,657061,Pittsburgh Pirates,12,12,7,4,1,0,1,7,1,0,6,0,.200,30,.219,.333,.552,0,1,1.000,0,0,33,10,2,20,1,1,.217,1.71,0,30.00,18.0,0.167,0.133,1.8,3.0,0.2,0.533,0.333,30.0,0.2,0.217,1.71,6.0,0.219,0.552,0.333,0.173,2.05,1.42,5.58,0.88,30.2,0.248,0.548,16.14,2.93,0.3,0.5,0.64,5.0,13.21,2.64,0.91,0.8,0.0,0.0,0.0,0.0,True
08/14/2020,Colin Moran,592567,Pittsburgh Pirates,17,19,10,12,1,0,6,19,5,0,14,1,.226,62,.294,.532,.826,0,0,0.0,3,0,68,33,9,29,0,0,.216,1.90,0,10.33,25.0,0.2,0.267,1.75,5.0,0.286,0.606,0.32,9.17,0.2,0.161,1.89,11.0,0.279,0.806,0.527,0.173,2.05,1.42,5.58,0.88,30.2,0.248,0.548,16.14,2.93,0.3,0.5,0.64,5.0,13.21,2.64,0.91,0.8,0.0,0.0,0.0,0.0,True
08/14/2020,Erik Gonzalez,570481,Pittsburgh Pirates,13,10,11,3,6,0,1,7,0,0,15,0,.349,43,.349,.558,.907,2,0,.000,0,0,43,24,9,11,0,0,.400,0.91,0,43.00,27.0,0.481,0.545,1.0,13.0,0.481,1.259,0.778,43.0,0.349,0.4,0.91,15.0,0.349,0.907,0.558,0.173,2.05,1.42,5.58,0.88,30.2,0.248,0.548,16.14,2.93,0.3,0.5,0.64,5.0,13.21,2.64,0.91,0.8,0.125,0.222,0.347,0.125,False
08/14/2020,Gregory Polanco,570256,Pittsburgh Pirates,12,6,10,3,1,0,2,18,4,0,3,0,.083,36,.171,.278,.448,0,0,0.0,0,0,41,10,7,13,0,1,.059,0.60,0,18.00,11.0,0.091,0.0,0.57,2.0,0.16,0.524,0.364,18.0,0.083,0.059,0.6,3.0,0.171,0.448,0.278,0.173,2.05,1.42,5.58,0.88,30.2,0.248,0.548,16.14,2.93,0.3,0.5,0.64,5.0,13.21,2.64,0.91,0.8,0.0,0.0,0.0,0.0,True
08/14/2020,Jacob Stallings,607732,Pittsburgh Pirates,13,9,11,5,2,0,0,9,6,0,8,0,.216,37,.326,.270,.596,0,0,0.0,1,0,43,10,4,11,0,0,.286,0.82,0,0.0,0.0,0.3,0.375,0.43,6.0,0.44,0.79,0.35,0.0,0.216,0.286,0.82,8.0,0.326,0.596,0.27,0.173,2.05,1.42,5.58,0.88,30.2,0.248,0.548,16.14,2.93,0.3,0.5,0.64,5.0,13.21,2.64,0.91,0.8,0.333,0.333,0.667,0.333,False
08/14/2020,Jarrod Dyson,502481,Pittsburgh Pirates,14,12,14,4,0,0,0,7,3,0,5,0,.132,38,.195,.132,.327,0,3,1.000,0,0,41,5,4,15,0,0,.161,0.86,0,0.0,0.0,0.167,0.2,0.5,3.0,0.286,0.452,0.167,0.0,0.132,0.161,0.86,5.0,0.195,0.327,0.132,0.173,2.05,1.42,5.58,0.88,30.2,0.248,0.548,16.14,2.93,0.3,0.5,0.64,5.0,13.21,2.64,0.91,0.8,0.333,0.333,0.667,0.333,True
08/14/2020,John Ryan Murphy,571974,Pittsburgh Pirates,9,6,4,3,0,0,0,5,2,0,3,0,.176,17,.263,.176,.440,0,0,0.0,0,0,20,3,2,10,1,0,.250,1.50,0,0.0,0.0,0.133,0.2,1.25,2.0,0.188,0.321,0.133,0.0,0.176,0.25,1.5,3.0,0.263,0.44,0.176,0.173,2.05,1.42,5.58,0.88,30.2,0.248,0.548,16.14,2.93,0.3,0.5,0.64,5.0,13.21,2.64,0.91,0.8,0.0,0.0,0.0,0.0,False
08/14/2020,Jose Osuna,591741,Pittsburgh Pirates,6,6,5,1,0,0,1,5,2,0,3,0,.158,19,.238,.316,.554,0,0,0.0,0,0,21,6,4,7,0,0,.154,1.20,0,19.00,19.0,0.158,0.154,1.2,3.0,0.238,0.554,0.316,19.0,0.158,0.154,1.2,3.0,0.238,0.554,0.316,0.173,2.05,1.42,5.58,0.88,30.2,0.248,0.548,16.14,2.93,0.3,0.5,0.64,5.0,13.21,2.64,0.91,0.8,0.25,0.4,0.9,0.5,False
08/14/2020,Josh Bell,605137,Pittsburgh Pirates,18,18,14,8,1,0,2,24,4,0,14,0,.203,69,.243,.304,.548,0,0,0.0,1,0,74,21,7,25,0,1,.273,1.29,0,34.50,28.0,0.25,0.333,1.4,7.0,0.323,0.715,0.393,29.5,0.203,0.278,1.36,12.0,0.242,0.564,0.322,0.173,2.05,1.42,5.58,0.88,30.2,0.248,0.548,16.14,2.93,0.3,0.5,0.64,5.0,13.21,2.64,0.91,0.8,0.2,0.2,0.5,0.3,True
08/14/2020,JT Riddle,595375,Pittsburgh Pirates,3,5,1,0,0,0,0,1,0,0,1,0,.125,8,.125,.125,.250,0,0,0.0,0,0,8,1,0,1,0,0,.143,5.00,0,0.0,0.0,0.125,0.143,5.0,1.0,0.125,0.25,0.125,0.0,0.125,0.143,5.0,1.0,0.125,0.25,0.125,0.173,2.05,1.42,5.58,0.88,30.2,0.248,0.548,16.14,2.93,0.3,0.5,0.64,5.0,13.21,2.64,0.91,0.8,0.0,0.0,0.0,0.0,True
08/14/2020,Kevin Newman,621028,Pittsburgh Pirates,15,21,19,5,2,0,1,7,2,0,15,0,.246,61,.270,.328,.598,1,0,.000,1,0,64,20,6,21,1,0,.264,1.11,0,61.00,0.0,0.31,0.333,0.8,9.0,0.31,0.69,0.379,61.0,0.246,0.264,1.11,15.0,0.27,0.598,0.328,0.173,2.05,1.42,5.58,0.88,30.2,0.248,0.548,16.14,2.93,0.3,0.5,0.64,5.0,13.21,2.64,0.91,0.8,0.333,0.5,0.833,0.333,False
08/14/2020,Brian Anderson,605119,Miami Marlins,13,13,5,8,0,1,4,16,7,0,12,1,.261,46,.370,.565,.936,0,0,0.0,1,0,54,26,14,17,0,0,.308,2.60,0,11.50,13.5,0.259,0.357,3.5,7.0,0.355,0.91,0.556,11.5,0.261,0.308,2.6,12.0,0.37,0.936,0.565,0.288,7.2,0.88,10.2,1.2,15.0,0.44,0.881,19.0,7.2,0.441,1.0,0.59,0.75,7.2,9.6,2.2,0.0,0.0,0.0,0.0,0.0,False
08/14/2020,Corey Dickerson,572816,Miami Marlins,13,17,12,6,2,0,1,9,5,0,10,0,.208,48,.283,.313,.596,0,0,0.0,2,0,53,15,2,18,0,0,.237,1.42,0,48.00,0.0,0.185,0.217,1.25,5.0,0.267,0.452,0.185,48.0,0.208,0.237,1.42,10.0,0.283,0.596,0.313,0.288,7.2,0.88,10.2,1.2,15.0,0.44,0.881,19.0,7.2,0.441,1.0,0.59,0.75,7.2,9.6,2.2,0.0,0.0,0.0,0.0,0.0,True
08/14/2020,Eddy Alvarez,657193,Miami Marlins,7,6,3,5,1,0,0,8,2,0,5,0,.227,22,.292,.273,.564,0,1,1.000,0,0,24,6,1,10,0,0,.357,2.00,0,0.0,0.0,0.227,0.357,2.0,5.0,0.292,0.564,0.273,0.0,0.227,0.357,2.0,5.0,0.292,0.564,0.273,0.288,7.2,0.88,10.2,1.2,15.0,0.44,0.881,19.0,7.2,0.441,1.0,0.59,0.75,7.2,9.6,2.2,0.0,0.0,0.0,0.0,0.0,True
08/14/2020,Francisco Cervelli,465041,Miami Marlins,10,10,11,9,1,0,3,7,5,0,9,0,.243,37,.333,.514,.847,0,1,1.000,2,0,42,19,7,16,0,0,.222,0.91,0,12.33,13.0,0.269,0.278,1.6,7.0,0.345,0.883,0.538,12.33,0.243,0.222,0.91,9.0,0.333,0.847,0.514,0.288,7.2,0.88,10.2,1.2,15.0,0.44,0.881,19.0,7.2,0.441,1.0,0.59,0.75,7.2,9.6,2.2,0.0,0.0,0.0,0.0,0.0,False
08/14/2020,Jesus Aguilar,542583,Miami Marlins,13,13,18,7,2,0,4,6,4,0,15,0,.306,49,.339,.592,.931,0,0,0.0,3,0,56,29,15,22,0,3,.262,0.72,0,12.25,28.0,0.393,0.37,0.7,11.0,0.406,0.978,0.571,12.25,0.306,0.262,0.72,15.0,0.339,0.931,0.592,0.288,7.2,0.88,10.2,1.2,15.0,0.44,0.881,19.0,7.2,0.441,1.0,0.59,0.75,7.2,9.6,2.2,0.0,0.0,0.0,0.0,0.0,False
08/14/2020,Jon Berti,542932,Miami Marlins,11,11,8,9,2,0,0,14,4,0,10,1,.233,43,.313,.279,.592,0,4,1.000,0,0,48,12,1,18,0,0,.345,1.38,0,0.0,0.0,0.25,0.333,1.33,7.0,0.344,0.665,0.321,0.0,0.233,0.345,1.38,10.0,0.313,0.592,0.279,0.288,7.2,0.88,10.2,1.2,15.0,0.44,0.881,19.0,7.2,0.441,1.0,0.59,0.75,7.2,9.6,2.2,0.0,0.0,0.0,0.0,0.0,False
08/14/2020,Jonathan Villar,542340,Miami Marlins,13,19,9,4,2,0,1,14,6,1,13,0,.245,53,.317,.340,.656,0,5,1.000,1,0,61,18,6,23,1,1,.308,2.11,0,53.00,32.0,0.281,0.421,3.0,9.0,0.343,0.78,0.438,53.0,0.245,0.308,2.11,13.0,0.317,0.656,0.34,0.288,7.2,0.88,10.2,1.2,15.0,0.44,0.881,19.0,7.2,0.441,1.0,0.59,0.75,7.2,9.6,2.2,0.0,0.0,0.0,0.0,0.0,True
08/14/2020,Lewis Brinson,621446,Miami Marlins,7,4,5,1,0,0,0,3,3,0,0,0,.000,12,.200,.000,.200,0,1,1.000,0,0,15,0,0,1,0,0,.000,0.80,0,0.0,0.0,0.0,0.0,0.8,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.8,0.0,0.2,0.2,0.0,0.288,7.2,0.88,10.2,1.2,15.0,0.44,0.881,19.0,7.2,0.441,1.0,0.59,0.75,7.2,9.6,2.2,0.0,0.0,0.0,0.0,0.0,False
08/14/2020,Logan Forsythe,523253,Miami Marlins,5,1,5,2,1,0,1,8,2,0,3,0,.176,17,.263,.412,.675,0,0,0.0,0,0,19,7,1,5,0,0,.250,0.20,0,17.00,17.0,0.176,0.25,0.2,3.0,0.263,0.675,0.412,17.0,0.176,0.25,0.2,3.0,0.263,0.675,0.412,0.288,7.2,0.88,10.2,1.2,15.0,0.44,0.881,19.0,7.2,0.441,1.0,0.59,0.75,7.2,9.6,2.2,0.0,0.0,0.0,0.0,0.0,False
08/14/2020,Magneuris Sierra,642423,Miami Marlins,8,6,4,6,2,1,0,3,4,0,5,1,.313,16,.455,.563,1.017,1,2,.667,0,0,23,9,6,10,1,1,.357,1.50,0,0.0,0.0,0.313,0.357,1.5,5.0,0.455,1.017,0.563,0.0,0.313,0.357,1.5,5.0,0.455,1.017,0.563,0.288,7.2,0.88,10.2,1.2,15.0,0.44,0.881,19.0,7.2,0.441,1.0,0.59,0.75,7.2,9.6,2.2,0.0,0.0,0.0,0.0,0.0,True
08/14/2020,Matt Joyce,459964,Miami Marlins,8,2,6,4,0,0,0,7,5,0,5,0,.250,20,.400,.250,.650,0,0,0.0,0,0,25,5,0,3,0,0,.385,0.33,0,0.0,0.0,0.25,0.385,0.33,5.0,0.375,0.625,0.25,0.0,0.25,0.385,0.33,5.0,0.4,0.65,0.25,0.288,7.2,0.88,10.2,1.2,15.0,0.44,0.881,19.0,7.2,0.441,1.0,0.59,0.75,7.2,9.6,2.2,0.0,0.0,0.0,0.0,0.0,True
08/14/2020,Monte Harrison,656509,Miami Marlins,8,4,1,0,0,0,0,11,2,0,2,0,.111,18,.200,.111,.311,0,1,1.000,0,0,20,2,2,12,0,0,.286,4.00,0,0.0,0.0,0.133,0.286,4.0,2.0,0.235,0.369,0.133,0.0,0.111,0.286,4.0,2.0,0.2,0.311,0.111,0.288,7.2,0.88,10.2,1.2,15.0,0.44,0.881,19.0,7.2,0.441,1.0,0.59,0.75,7.2,9.6,2.2,0.0,0.0,0.0,0.0,0.0,False
08/14/2020,Ryan Lavarnway,543432,Miami Marlins,3,2,2,0,0,0,0,0,0,0,2,0,.333,6,.333,.333,.667,0,0,0.0,0,0,6,2,0,2,0,0,.333,1.00,0,0.0,0.0,0.333,0.333,1.0,2.0,0.333,0.667,0.333,0.0,0.333,0.333,1.0,2.0,0.333,0.667,0.333,0.288,7.2,0.88,10.2,1.2,15.0,0.44,0.881,19.0,7.2,0.441,1.0,0.59,0.75,7.2,9.6,2.2,0.0,0.0,0.0,0.0,0.0,False
08/14/2020,Adam Duvall,594807,Atlanta Braves,20,11,12,7,3,0,2,11,2,0,12,1,.267,45,.306,.467,.773,0,0,0.0,2,0,49,21,8,16,0,1,.303,0.92,0,22.50,0.0,0.192,0.263,0.75,5.0,0.192,0.462,0.269,38.0,0.289,0.333,0.82,11.0,0.333,0.781,0.447,0.222,2.25,1.73,7.88,0.56,16.0,0.269,0.586,14.31,2.81,0.317,1.0,0.67,4.75,10.69,2.25,1.13,0.667,0.0,0.0,0.0,0.0,False
08/14/2020,Adeiny Hechavarria,588751,Atlanta Braves,9,5,6,2,0,0,0,4,0,0,4,0,.211,19,.211,.211,.421,0,0,0.0,0,0,19,4,0,12,0,0,.267,0.83,0,0.0,0.0,0.222,0.286,0.67,4.0,0.222,0.444,0.222,0.0,0.211,0.267,0.83,4.0,0.211,0.421,0.211,0.222,2.25,1.73,7.88,0.56,16.0,0.269,0.586,14.31,2.81,0.317,1.0,0.67,4.75,10.69,2.25,1.13,0.667,0.0,0.0,0.0,0.0,False
08/14/2020,Austin Riley,663586,Atlanta Braves,16,16,11,6,1,0,3,19,4,0,9,0,.167,54,.220,.352,.572,0,0,0.0,1,0,59,19,8,22,0,1,.182,1.45,0,18.00,25.0,0.2,0.25,2.0,5.0,0.2,0.52,0.32,17.0,0.176,0.182,1.45,9.0,0.232,0.605,0.373,0.222,2.25,1.73,7.88,0.56,16.0,0.269,0.586,14.31,2.81,0.317,1.0,0.67,4.75,10.69,2.25,1.13,0.667,0.0,0.0,0.0,0.0,False
08/14/2020,Charlie Culberson,518586,Atlanta Braves,5,1,0,1,1,0,0,4,0,0,1,0,.167,6,.167,.333,.500,0,0,0.0,0,0,6,2,1,1,0,0,.500,1.00,0,0.0,0.0,0.167,0.5,1.0,1.0,0.167,0.5,0.333,0.0,0.167,0.5,1.0,1.0,0.167,0.5,0.333,0.222,2.25,1.73,7.88,0.56,16.0,0.269,0.586,14.31,2.81,0.317,1.0,0.67,4.75,10.69,2.25,1.13,0.667,0.2,0.333,0.733,0.4,False
08/14/2020,Dansby Swanson,621020,Atlanta Braves,21,17,13,15,5,0,2,28,3,0,22,2,.275,80,.318,.413,.730,0,3,1.000,0,0,85,33,14,26,0,0,.400,1.31,0,40.00,0.0,0.231,0.316,0.86,6.0,0.286,0.555,0.269,0.0,0.228,0.342,1.27,13.0,0.29,0.571,0.281,0.222,2.25,1.73,7.88,0.56,16.0,0.269,0.586,14.31,2.81,0.317,1.0,0.67,4.75,10.69,2.25,1.13,0.667,0.111,0.273,0.384,0.111,False
08/14/2020,Ender Inciarte,542255,Atlanta Braves,18,18,13,7,2,0,0,7,6,0,9,0,.191,47,.283,.234,.517,0,3,1.000,0,0,53,11,4,22,0,0,.225,1.38,0,0.0,0.0,0.238,0.263,1.33,5.0,0.238,0.476,0.238,0.0,0.179,0.219,1.78,7.0,0.289,0.494,0.205,0.222,2.25,1.73,7.88,0.56,16.0,0.269,0.586,14.31,2.81,0.317,1.0,0.67,4.75,10.69,2.25,1.13,0.667,0.5,0.545,1.145,0.6,True
08/14/2020,Freddie Freeman,518692,Atlanta Braves,21,17,19,16,5,1,3,16,13,0,19,0,.268,71,.381,.493,.874,0,0,0.0,3,0,84,35,12,33,0,0,.308,0.89,0,23.67,25.0,0.36,0.381,0.44,9.0,0.429,1.069,0.64,26.0,0.25,0.282,0.65,13.0,0.339,0.8,0.462,0.222,2.25,1.73,7.88,0.56,16.0,0.269,0.586,14.31,2.81,0.317,1.0,0.67,4.75,10.69,2.25,1.13,0.667,0.214,0.2,0.486,0.286,True
08/14/2020,Johan Camargo,622666,Atlanta Braves,18,15,13,8,3,0,3,17,3,0,11,1,.196,56,.250,.411,.661,0,0,0.0,1,0,60,23,6,26,0,0,.222,1.15,0,18.67,13.0,0.154,0.118,1.14,4.0,0.185,0.608,0.423,16.0,0.188,0.207,0.92,9.0,0.235,0.673,0.438,0.222,2.25,1.73,7.88,0.56,16.0,0.269,0.586,14.31,2.81,0.317,1.0,0.67,4.75,10.69,2.25,1.13,0.667,0.25,0.25,0.75,0.5,True
08/14/2020,Marcell Ozuna,542303,Atlanta Braves,21,12,19,11,5,0,4,26,12,2,18,0,.243,74,.345,.473,.818,0,0,0.0,0,0,87,35,11,39,0,1,.311,0.63,0,18.50,27.0,0.185,0.235,0.86,5.0,0.233,0.604,0.37,26.5,0.208,0.281,0.64,11.0,0.317,0.676,0.358,0.222,2.25,1.73,7.88,0.56,16.0,0.269,0.586,14.31,2.81,0.317,1.0,0.67,4.75,10.69,2.25,1.13,0.667,0.333,0.333,0.667,0.333,False
08/14/2020,Nick Markakis,455976,Atlanta Braves,9,9,4,4,3,0,1,5,2,0,7,0,.280,25,.333,.520,.853,1,0,.000,1,0,27,13,2,12,0,0,.316,2.25,0,25.00,0.0,0.3,0.375,2.33,6.0,0.364,0.814,0.45,25.0,0.28,0.316,2.25,7.0,0.333,0.853,0.52,0.222,2.25,1.73,7.88,0.56,16.0,0.269,0.586,14.31,2.81,0.317,1.0,0.67,4.75,10.69,2.25,1.13,0.667,0.25,0.455,0.83,0.375,True
08/14/2020,Ronald Acuna Jr.,660670,Atlanta Braves,18,11,13,12,5,0,4,25,11,0,17,1,.258,66,.372,.515,.887,1,1,.500,1,0,78,34,9,25,0,0,.351,0.85,0,16.50,7.0,0.333,0.308,1.25,7.0,0.481,1.291,0.81,12.75,0.294,0.367,0.73,15.0,0.429,1.036,0.608,0.222,2.25,1.73,7.88,0.56,16.0,0.269,0.586,14.31,2.81,0.317,1.0,0.67,4.75,10.69,2.25,1.13,0.667,0.364,0.417,1.326,0.909,False
08/14/2020,Travis d'Arnaud,518595,Atlanta Braves,11,7,7,6,4,0,3,15,1,0,16,0,.364,44,.370,.659,1.029,0,1,1.000,0,0,46,29,12,15,0,1,.481,1.00,0,14.67,14.5,0.345,0.421,1.2,10.0,0.345,0.966,0.621,14.67,0.364,0.481,1.0,16.0,0.37,1.029,0.659,0.222,2.25,1.73,7.88,0.56,16.0,0.269,0.586,14.31,2.81,0.317,1.0,0.67,4.75,10.69,2.25,1.13,0.667,0.0,0.0,0.0,0.0,False
08/14/2020,Tyler Flowers,452095,Atlanta Braves,6,0,3,3,2,0,1,7,5,0,6,1,.375,16,.545,.688,1.233,0,0,0.0,0,0,22,11,3,5,0,0,.625,0.00,0,16.00,16.0,0.375,0.625,0.0,6.0,0.545,1.233,0.688,16.0,0.375,0.625,0.0,6.0,0.545,1.233,0.688,0.222,2.25,1.73,7.88,0.56,16.0,0.269,0.586,14.31,2.81,0.317,1.0,0.67,4.75,10.69,2.25,1.13,0.667,0.444,0.444,1.222,0.778,False
08/14/2020,Albert Almora Jr.,546991,Chicago Cubs,14,3,4,0,0,0,0,5,3,0,2,1,.143,14,.333,.143,.476,0,0,0.0,0,0,18,2,0,9,0,0,.222,0.75,0,0.0,0.0,0.125,0.167,0.67,1.0,0.222,0.347,0.125,0.0,0.143,0.222,0.75,2.0,0.333,0.476,0.143,0.211,3.16,1.65,7.01,1.05,25.2,0.272,0.588,17.49,3.16,0.316,1.0,0.66,4.29,10.52,2.45,1.05,0.5,0.0,0.0,0.0,0.0,False
08/14/2020,Anthony Rizzo,519203,Chicago Cubs,16,12,17,11,0,0,4,13,9,0,12,6,.222,54,.391,.444,.836,0,0,0.0,1,0,69,24,6,29,0,0,.216,0.71,0,13.50,26.0,0.231,0.278,2.25,6.0,0.31,0.656,0.346,17.67,0.226,0.237,0.93,12.0,0.359,0.756,0.396,0.211,3.16,1.65,7.01,1.05,25.2,0.272,0.588,17.49,3.16,0.316,1.0,0.66,4.29,10.52,2.45,1.05,0.5,0.167,0.444,0.611,0.167,True
08/14/2020,David Bote,623520,Chicago Cubs,11,6,7,3,1,0,2,12,5,0,7,0,.219,32,.324,.438,.762,0,0,0.0,2,0,37,14,8,15,0,0,.278,0.86,0,16.00,0.0,0.143,0.25,2.0,3.0,0.25,0.393,0.143,17.5,0.229,0.3,0.75,8.0,0.325,0.754,0.429,0.211,3.16,1.65,7.01,1.05,25.2,0.272,0.588,17.49,3.16,0.316,1.0,0.66,4.29,10.52,2.45,1.05,0.5,0.0,1.0,1.0,0.0,False
08/14/2020,Ian Happ,664023,Chicago Cubs,16,10,8,10,4,0,3,13,11,1,15,0,.326,46,.456,.609,1.065,0,1,1.000,0,0,57,28,8,10,0,0,.400,1.25,0,15.33,0.0,0.333,0.429,1.67,6.0,0.538,0.983,0.444,21.5,0.326,0.4,1.57,14.0,0.463,1.021,0.558,0.211,3.16,1.65,7.01,1.05,25.2,0.272,0.588,17.49,3.16,0.316,1.0,0.66,4.29,10.52,2.45,1.05,0.5,0.333,0.333,1.667,1.333,True
08/14/2020,Jason Heyward,518792,Chicago Cubs,14,15,11,7,1,0,2,8,5,0,11,0,.250,44,.320,.409,.729,0,1,1.000,1,0,50,18,11,15,0,1,.257,1.36,0,22.00,10.5,0.381,0.4,1.25,8.0,0.44,1.202,0.762,23.5,0.277,0.289,1.45,13.0,0.34,0.786,0.447,0.211,3.16,1.65,7.01,1.05,25.2,0.272,0.588,17.49,3.16,0.316,1.0,0.66,4.29,10.52,2.45,1.05,0.5,0.143,0.25,0.393,0.143,True
