Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Jake Lamb,571875,109,61.0,34.0,24.0,6.0,2.0,5.0,46.0,25.0,1.0,30.0,4.0,0.199,151.0,0.326,0.364,0.69,0.0,0.0,0.0,4.0,780.0,181.0,55.0,22.0,63.0,0.0,1.0,0.248,0.81,30.2,0.0,0.167,2.0,0.231,0.564,0.333,0.0,0.121,4.0,0.194,0.376,0.182,0.317,7.03,1.16,12.21,1.12,24.1,18.7,8.96,0.0,0.68,3.67,8.14,2.22,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jarrod Dyson,502481,109,116.0,107.0,59.0,10.0,2.0,7.0,76.0,40.0,0.0,88.0,1.0,0.242,364.0,0.318,0.338,0.656,4.0,28.0,0.875,1.0,1526.0,407.0,123.0,24.0,99.0,1.0,1.0,0.287,1.13,52.0,0.0,0.111,2.0,0.238,0.349,0.111,0.0,0.1,4.0,0.182,0.307,0.125,0.317,7.03,1.16,12.21,1.12,24.1,18.7,8.96,0.0,0.68,3.67,8.14,2.22,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Josh Rojas,668942,109,20.0,11.0,9.0,3.0,0.0,2.0,16.0,5.0,0.0,17.0,0.0,0.266,64.0,0.319,0.406,0.725,1.0,1.0,0.5,1.0,274.0,69.0,26.0,10.0,28.0,0.0,0.0,0.326,0.55,32.0,14.0,0.357,10.0,0.379,1.022,0.643,23.0,0.261,12.0,0.32,0.755,0.435,0.317,7.03,1.16,12.21,1.12,24.1,18.7,8.96,0.0,0.68,3.67,8.14,2.22,1.6,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Ketel Marte,606466,109,133.0,145.0,93.0,31.0,9.0,31.0,80.0,49.0,2.0,176.0,4.0,0.331,532.0,0.39,0.598,0.988,2.0,9.0,0.818,7.0,2247.0,587.0,318.0,88.0,177.0,0.0,2.0,0.343,1.09,17.16,9.0,0.481,13.0,0.5,1.463,0.963,9.5,0.421,24.0,0.468,1.31,0.842,0.317,7.03,1.16,12.21,1.12,24.1,18.7,8.96,0.0,0.68,3.67,8.14,2.22,1.6,0.0,2.0,1.0,2.0,1.0,3.5,2.5,0.0,True
Kevin Cron,605196,109,30.0,10.0,10.0,4.0,0.0,5.0,28.0,4.0,0.0,12.0,1.0,0.2,60.0,0.258,0.517,0.774,1.0,0.0,0.0,1.0,267.0,66.0,31.0,15.0,31.0,0.0,1.0,0.25,0.91,12.0,13.0,0.154,2.0,0.214,0.599,0.385,10.67,0.156,5.0,0.206,0.644,0.438,0.317,7.03,1.16,12.21,1.12,24.1,18.7,8.96,0.0,0.68,3.67,8.14,2.22,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Nick Ahmed,605113,109,139.0,148.0,73.0,30.0,4.0,18.0,99.0,48.0,2.0,129.0,3.0,0.265,487.0,0.328,0.454,0.782,2.0,7.0,0.778,12.0,2087.0,550.0,221.0,78.0,213.0,1.0,11.0,0.291,1.2,27.06,24.0,0.333,8.0,0.448,1.031,0.583,26.5,0.208,11.0,0.295,0.691,0.396,0.317,7.03,1.16,12.21,1.12,24.1,18.7,8.96,0.0,0.68,3.67,8.14,2.22,1.6,0.0,2.0,0.5,1.0,0.5,2.5,2.0,1.0,True
Tim Locastro,641796,109,79.0,45.0,35.0,9.0,2.0,1.0,36.0,13.0,0.0,46.0,19.0,0.254,181.0,0.364,0.343,0.707,0.0,14.0,1.0,0.0,844.0,215.0,62.0,15.0,79.0,1.0,1.0,0.31,0.8,181.0,0.0,0.2,3.0,0.294,0.561,0.267,0.0,0.25,8.0,0.368,0.649,0.281,0.317,7.03,1.16,12.21,1.12,24.1,18.7,8.96,0.0,0.68,3.67,8.14,2.22,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Wilmer Flores,527038,109,74.0,53.0,25.0,15.0,0.0,7.0,23.0,12.0,0.0,68.0,3.0,0.321,212.0,0.364,0.491,0.855,0.0,0.0,0.0,8.0,881.0,228.0,104.0,28.0,95.0,0.0,1.0,0.333,0.77,30.29,23.0,0.435,10.0,0.458,1.154,0.696,9.2,0.478,22.0,0.51,1.401,0.891,0.317,7.03,1.16,12.21,1.12,24.1,18.7,8.96,0.0,0.68,3.67,8.14,2.22,1.6,0.0,3.0,0.333,1.0,0.333,1.0,0.667,1.0,True
Austin Meadows,640457,139,120.0,86.0,66.0,27.0,7.0,27.0,117.0,41.0,5.0,132.0,7.0,0.286,461.0,0.354,0.551,0.905,5.0,10.0,0.667,3.0,2118.0,509.0,254.0,76.0,172.0,0.0,0.0,0.331,0.68,17.07,8.67,0.462,12.0,0.517,1.479,0.962,9.83,0.356,21.0,0.406,1.186,0.78,0.281,5.74,1.14,9.11,1.72,26.2,15.34,6.18,0.5,0.65,1.63,4.39,2.7,1.31,0.25,8.0,0.375,3.0,0.375,0.75,0.375,1.0,True
Avisail Garcia,541645,139,113.0,107.0,55.0,20.0,2.0,18.0,117.0,29.0,2.0,120.0,7.0,0.27,444.0,0.323,0.446,0.769,3.0,10.0,0.769,15.0,1730.0,483.0,198.0,63.0,214.0,0.0,3.0,0.327,1.04,24.67,25.0,0.24,6.0,0.231,0.711,0.48,29.0,0.241,14.0,0.25,0.664,0.414,0.281,5.74,1.14,9.11,1.72,26.2,15.34,6.18,0.5,0.65,1.63,4.39,2.7,1.31,0.25,7.0,0.143,1.0,0.143,0.429,0.286,0.0,True
Daniel Robertson,621002,139,62.0,58.0,22.0,8.0,0.0,2.0,53.0,23.0,0.0,37.0,5.0,0.203,182.0,0.31,0.28,0.59,2.0,2.0,0.5,10.0,880.0,210.0,51.0,15.0,82.0,0.0,0.0,0.276,1.71,91.0,0.0,0.154,2.0,0.313,0.467,0.154,0.0,0.205,8.0,0.295,0.526,0.231,0.281,5.74,1.14,9.11,1.72,26.2,15.34,6.18,0.5,0.65,1.63,4.39,2.7,1.31,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Eric Sogard,519299,139,105.0,83.0,59.0,23.0,2.0,13.0,61.0,38.0,2.0,115.0,2.0,0.296,388.0,0.36,0.466,0.826,0.0,8.0,1.0,3.0,1724.0,434.0,181.0,40.0,106.0,3.0,3.0,0.322,0.61,29.85,0.0,0.238,5.0,0.304,0.542,0.238,0.0,0.24,12.0,0.283,0.543,0.26,0.281,5.74,1.14,9.11,1.72,26.2,15.34,6.18,0.5,0.65,1.63,4.39,2.7,1.31,0.25,5.0,0.2,1.0,0.333,0.533,0.2,1.0,False
Guillermo Heredia,628338,139,78.0,51.0,27.0,11.0,0.0,4.0,52.0,17.0,0.0,41.0,6.0,0.22,186.0,0.305,0.344,0.649,1.0,2.0,0.667,4.0,831.0,212.0,64.0,17.0,86.0,2.0,1.0,0.282,1.13,46.5,14.0,0.214,3.0,0.214,0.714,0.5,36.0,0.139,5.0,0.262,0.54,0.278,0.281,5.74,1.14,9.11,1.72,26.2,15.34,6.18,0.5,0.65,1.63,4.39,2.7,1.31,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jesus Aguilar,542583,139,118.0,71.0,37.0,12.0,0.0,10.0,73.0,41.0,0.0,69.0,2.0,0.238,290.0,0.331,0.383,0.714,0.0,0.0,0.0,11.0,1395.0,341.0,111.0,43.0,123.0,0.0,5.0,0.278,0.87,29.0,21.0,0.19,4.0,0.32,0.749,0.429,42.0,0.214,9.0,0.327,0.684,0.357,0.281,5.74,1.14,9.11,1.72,26.2,15.34,6.18,0.5,0.65,1.63,4.39,2.7,1.31,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Ji-Man Choi,596847,139,111.0,89.0,44.0,17.0,2.0,13.0,89.0,51.0,2.0,93.0,6.0,0.258,361.0,0.355,0.424,0.778,3.0,2.0,0.4,5.0,1744.0,423.0,153.0,49.0,157.0,0.0,5.0,0.303,0.94,27.77,21.0,0.238,5.0,0.304,0.828,0.524,23.0,0.261,12.0,0.364,0.864,0.5,0.281,5.74,1.14,9.11,1.72,26.2,15.34,6.18,0.5,0.65,1.63,4.39,2.7,1.31,0.25,7.0,0.143,1.0,0.143,0.286,0.143,1.0,False
Joey Wendle,621563,139,57.0,58.0,22.0,12.0,1.0,1.0,34.0,9.0,0.0,40.0,8.0,0.227,176.0,0.291,0.324,0.615,2.0,7.0,0.778,3.0,758.0,196.0,57.0,13.0,74.0,0.0,3.0,0.271,1.23,176.0,0.0,0.381,8.0,0.458,0.934,0.476,50.0,0.3,15.0,0.333,0.813,0.48,0.281,5.74,1.14,9.11,1.72,26.2,15.34,6.18,0.5,0.65,1.63,4.39,2.7,1.31,0.25,2.0,1.0,2.0,1.0,2.0,1.0,1.0,True
Kean Wong,642221,139,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.281,5.74,1.14,9.11,1.72,26.2,15.34,6.18,0.5,0.65,1.63,4.39,2.7,1.31,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Kevin Kiermaier,595281,139,114.0,130.0,55.0,18.0,7.0,13.0,90.0,24.0,2.0,97.0,3.0,0.239,406.0,0.286,0.414,0.7,4.0,19.0,0.826,8.0,1612.0,435.0,168.0,53.0,169.0,1.0,1.0,0.276,1.43,31.23,0.0,0.143,3.0,0.28,0.423,0.143,49.0,0.163,8.0,0.241,0.506,0.265,0.281,5.74,1.14,9.11,1.72,26.2,15.34,6.18,0.5,0.65,1.63,4.39,2.7,1.31,0.25,19.0,0.211,4.0,0.211,0.474,0.263,1.0,False
Matt Duffy,622110,139,32.0,45.0,10.0,5.0,0.0,0.0,19.0,13.0,0.0,24.0,0.0,0.218,110.0,0.301,0.264,0.564,0.0,0.0,0.0,4.0,492.0,123.0,29.0,8.0,36.0,0.0,0.0,0.264,2.05,0.0,0.0,0.1,2.0,0.217,0.317,0.1,0.0,0.156,7.0,0.255,0.433,0.178,0.281,5.74,1.14,9.11,1.72,26.2,15.34,6.18,0.5,0.65,1.63,4.39,2.7,1.31,0.25,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Michael Perez,605421,139,15.0,8.0,6.0,5.0,0.0,0.0,15.0,6.0,0.0,10.0,1.0,0.256,39.0,0.37,0.385,0.754,0.0,0.0,0.0,0.0,177.0,46.0,15.0,2.0,7.0,0.0,0.0,0.417,1.33,0.0,0.0,0.263,5.0,0.391,0.759,0.368,0.0,0.256,10.0,0.37,0.755,0.385,0.281,5.74,1.14,9.11,1.72,26.2,15.34,6.18,0.5,0.65,1.63,4.39,2.7,1.31,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Mike Zunino,572287,139,81.0,54.0,29.0,10.0,1.0,9.0,92.0,20.0,0.0,43.0,3.0,0.172,250.0,0.242,0.328,0.57,0.0,0.0,0.0,4.0,1123.0,273.0,82.0,32.0,140.0,0.0,0.0,0.228,0.89,27.78,17.0,0.176,3.0,0.222,0.575,0.353,19.0,0.158,6.0,0.238,0.554,0.316,0.281,5.74,1.14,9.11,1.72,26.2,15.34,6.18,0.5,0.65,1.63,4.39,2.7,1.31,0.25,10.0,0.2,2.0,0.2,1.0,0.8,0.0,True
Nate Lowe,663993,139,34.0,21.0,19.0,7.0,0.0,6.0,34.0,11.0,0.0,32.0,2.0,0.283,113.0,0.352,0.504,0.856,0.0,0.0,0.0,3.0,527.0,128.0,57.0,16.0,52.0,0.0,2.0,0.347,0.75,18.83,25.0,0.28,7.0,0.321,0.801,0.48,43.0,0.279,12.0,0.347,0.789,0.442,0.281,5.74,1.14,9.11,1.72,26.2,15.34,6.18,0.5,0.65,1.63,4.39,2.7,1.31,0.25,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Tommy Pham,502054,139,128.0,154.0,67.0,29.0,2.0,20.0,107.0,75.0,4.0,139.0,5.0,0.28,497.0,0.379,0.467,0.846,3.0,20.0,0.87,19.0,2304.0,578.0,232.0,61.0,217.0,0.0,1.0,0.321,1.57,24.85,27.0,0.407,11.0,0.484,1.114,0.63,58.0,0.379,22.0,0.446,0.998,0.552,0.281,5.74,1.14,9.11,1.72,26.2,15.34,6.18,0.5,0.65,1.63,4.39,2.7,1.31,0.25,3.0,0.333,1.0,0.333,0.666,0.333,0.0,False
Travis d'Arnaud,518595,139,89.0,76.0,47.0,12.0,0.0,16.0,72.0,30.0,0.0,74.0,1.0,0.248,298.0,0.315,0.45,0.765,1.0,0.0,0.0,4.0,1267.0,333.0,134.0,59.0,131.0,0.0,4.0,0.271,0.95,18.62,12.5,0.2,5.0,0.259,0.739,0.48,18.33,0.273,15.0,0.311,0.802,0.491,0.281,5.74,1.14,9.11,1.72,26.2,15.34,6.18,0.5,0.65,1.63,4.39,2.7,1.31,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Willy Adames,642715,139,134.0,125.0,59.0,21.0,1.0,17.0,138.0,40.0,1.0,119.0,3.0,0.249,477.0,0.312,0.405,0.716,2.0,4.0,0.667,8.0,2085.0,523.0,193.0,42.0,208.0,3.0,0.0,0.317,1.28,28.06,0.0,0.261,6.0,0.32,0.668,0.348,26.5,0.264,14.0,0.316,0.731,0.415,0.281,5.74,1.14,9.11,1.72,26.2,15.34,6.18,0.5,0.65,1.63,4.39,2.7,1.31,0.25,4.0,0.75,3.0,0.75,2.0,1.25,0.0,True
Anthony Alford,546990,141,3.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.143,7.0,0.143,0.143,0.286,0.0,0.0,0.0,0.0,25.0,7.0,1.0,0.0,2.0,0.0,0.0,0.25,0.5,0.0,0.0,0.143,1.0,0.143,0.286,0.143,0.0,0.143,1.0,0.143,0.286,0.143,0.268,5.85,0.82,9.9,2.7,20.0,19.2,7.65,0.0,0.65,2.73,13.5,4.95,1.65,0.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Beau Taylor,607333,141,10.0,9.0,3.0,0.0,0.0,2.0,7.0,4.0,0.0,4.0,1.0,0.167,24.0,0.31,0.417,0.727,0.0,0.0,0.0,0.0,132.0,29.0,10.0,2.0,10.0,0.0,0.0,0.133,2.25,12.0,7.5,0.133,2.0,0.278,0.811,0.533,11.0,0.182,4.0,0.333,0.788,0.455,0.268,5.85,0.82,9.9,2.7,20.0,19.2,7.65,0.0,0.65,2.73,13.5,4.95,1.65,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Billy McKinney,641856,141,70.0,56.0,30.0,14.0,1.0,9.0,61.0,14.0,0.0,47.0,2.0,0.216,218.0,0.268,0.413,0.681,2.0,0.0,0.0,0.0,873.0,237.0,90.0,22.0,69.0,2.0,1.0,0.255,0.98,24.22,0.0,0.083,1.0,0.154,0.321,0.167,19.0,0.237,9.0,0.275,0.749,0.474,0.268,5.85,0.82,9.9,2.7,20.0,19.2,7.65,0.0,0.65,2.73,13.5,4.95,1.65,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Bo Bichette,666182,141,35.0,37.0,25.0,15.0,0.0,10.0,39.0,9.0,0.0,49.0,0.0,0.322,152.0,0.36,0.618,0.979,4.0,3.0,0.429,1.0,680.0,161.0,94.0,17.0,42.0,0.0,0.0,0.379,1.37,15.2,14.5,0.241,7.0,0.29,0.773,0.483,13.0,0.308,20.0,0.328,0.913,0.585,0.268,5.85,0.82,9.9,2.7,20.0,19.2,7.65,0.0,0.65,2.73,13.5,4.95,1.65,0.33,5.0,0.2,1.0,0.2,0.6,0.4,0.0,False
Brandon Drury,592273,141,109.0,99.0,37.0,18.0,1.0,14.0,103.0,20.0,0.0,83.0,1.0,0.22,378.0,0.259,0.384,0.642,0.0,0.0,0.0,6.0,1602.0,402.0,145.0,40.0,159.0,0.0,3.0,0.261,1.03,27.0,0.0,0.19,4.0,0.227,0.417,0.19,0.0,0.167,8.0,0.184,0.392,0.208,0.268,5.85,0.82,9.9,2.7,20.0,19.2,7.65,0.0,0.65,2.73,13.5,4.95,1.65,0.33,3.0,0.333,1.0,0.333,0.666,0.333,0.0,False
Cavan Biggio,624415,141,82.0,46.0,48.0,13.0,0.0,12.0,99.0,57.0,0.0,60.0,1.0,0.209,287.0,0.341,0.38,0.721,0.0,10.0,1.0,0.0,1511.0,347.0,109.0,35.0,105.0,0.0,1.0,0.271,0.55,23.92,11.5,0.217,5.0,0.4,1.009,0.609,25.5,0.196,10.0,0.349,0.722,0.373,0.268,5.85,0.82,9.9,2.7,20.0,19.2,7.65,0.0,0.65,2.73,13.5,4.95,1.65,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Danny Jansen,643376,141,100.0,82.0,36.0,12.0,1.0,12.0,72.0,29.0,0.0,66.0,4.0,0.207,319.0,0.28,0.364,0.644,0.0,0.0,0.0,7.0,1343.0,354.0,116.0,42.0,117.0,1.0,1.0,0.229,0.81,26.58,0.0,0.095,2.0,0.24,0.335,0.095,16.33,0.204,10.0,0.291,0.699,0.408,0.268,5.85,0.82,9.9,2.7,20.0,19.2,7.65,0.0,0.65,2.73,13.5,4.95,1.65,0.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Derek Fisher,605233,141,44.0,33.0,21.0,4.0,1.0,6.0,42.0,17.0,0.0,24.0,0.0,0.198,121.0,0.297,0.397,0.694,1.0,5.0,0.833,2.0,540.0,138.0,48.0,14.0,50.0,0.0,0.0,0.247,1.5,20.17,20.0,0.2,4.0,0.333,0.783,0.45,13.67,0.171,7.0,0.277,0.716,0.439,0.268,5.85,0.82,9.9,2.7,20.0,19.2,7.65,0.0,0.65,2.73,13.5,4.95,1.65,0.33,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Jonathan Davis,641505,141,19.0,15.0,3.0,0.0,0.0,1.0,13.0,2.0,0.0,7.0,0.0,0.132,53.0,0.164,0.189,0.352,1.0,1.0,0.5,1.0,225.0,55.0,10.0,2.0,25.0,0.0,0.0,0.154,0.83,53.0,0.0,0.143,2.0,0.25,0.393,0.143,42.0,0.167,7.0,0.205,0.443,0.238,0.268,5.85,0.82,9.9,2.7,20.0,19.2,7.65,0.0,0.65,2.73,13.5,4.95,1.65,0.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Justin Smoak,475253,141,110.0,94.0,50.0,13.0,0.0,20.0,94.0,75.0,1.0,79.0,5.0,0.211,375.0,0.349,0.405,0.754,0.0,0.0,0.0,10.0,1884.0,456.0,152.0,55.0,153.0,0.0,1.0,0.225,0.86,18.75,23.0,0.174,4.0,0.296,0.6,0.304,25.5,0.255,13.0,0.356,0.827,0.471,0.268,5.85,0.82,9.9,2.7,20.0,19.2,7.65,0.0,0.65,2.73,13.5,4.95,1.65,0.33,3.0,0.333,1.0,0.333,0.666,0.333,1.0,False
Randal Grichuk,545341,141,133.0,120.0,63.0,24.0,4.0,24.0,146.0,34.0,0.0,118.0,4.0,0.23,513.0,0.282,0.433,0.715,1.0,2.0,0.667,17.0,2109.0,553.0,222.0,62.0,234.0,0.0,2.0,0.272,0.92,21.38,26.0,0.115,3.0,0.143,0.451,0.308,59.0,0.153,9.0,0.177,0.482,0.305,0.268,5.85,0.82,9.9,2.7,20.0,19.2,7.65,0.0,0.65,2.73,13.5,4.95,1.65,0.33,4.0,0.5,2.0,0.6,2.35,1.75,0.0,True
Reese McGuire,624512,141,18.0,14.0,8.0,3.0,0.0,4.0,11.0,1.0,0.0,18.0,0.0,0.31,58.0,0.322,0.569,0.891,0.0,0.0,0.0,1.0,196.0,60.0,33.0,6.0,23.0,0.0,0.0,0.326,0.93,14.5,20.0,0.45,9.0,0.476,1.126,0.65,12.25,0.327,16.0,0.34,0.973,0.633,0.268,5.85,0.82,9.9,2.7,20.0,19.2,7.65,0.0,0.65,2.73,13.5,4.95,1.65,0.33,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Richard Urena,620446,141,18.0,14.0,2.0,3.0,0.0,0.0,13.0,1.0,0.0,10.0,0.0,0.244,41.0,0.262,0.317,0.579,0.0,0.0,0.0,0.0,150.0,44.0,13.0,0.0,9.0,2.0,0.0,0.357,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.156,5.0,0.182,0.37,0.188,0.268,5.85,0.82,9.9,2.7,20.0,19.2,7.65,0.0,0.65,2.73,13.5,4.95,1.65,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Rowdy Tellez,642133,141,94.0,75.0,37.0,14.0,0.0,17.0,97.0,22.0,3.0,68.0,4.0,0.217,313.0,0.276,0.425,0.701,1.0,1.0,0.5,9.0,1338.0,341.0,133.0,45.0,151.0,0.0,2.0,0.254,1.0,18.41,10.0,0.1,2.0,0.182,0.582,0.4,15.33,0.152,7.0,0.235,0.605,0.37,0.268,5.85,0.82,9.9,2.7,20.0,19.2,7.65,0.0,0.65,2.73,13.5,4.95,1.65,0.33,1.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Teoscar Hernandez,606192,141,109.0,66.0,51.0,16.0,1.0,21.0,132.0,38.0,1.0,79.0,1.0,0.218,362.0,0.294,0.442,0.736,3.0,4.0,0.571,6.0,1655.0,402.0,160.0,53.0,158.0,0.0,1.0,0.276,0.77,17.24,27.0,0.185,5.0,0.214,0.584,0.37,24.0,0.167,8.0,0.245,0.599,0.354,0.268,5.85,0.82,9.9,2.7,20.0,19.2,7.65,0.0,0.65,2.73,13.5,4.95,1.65,0.33,4.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Vladimir Guerrero Jr.,665489,141,107.0,116.0,47.0,23.0,2.0,15.0,75.0,44.0,0.0,109.0,2.0,0.276,395.0,0.351,0.458,0.809,1.0,0.0,0.0,15.0,1696.0,442.0,181.0,60.0,168.0,0.0,1.0,0.307,1.21,26.33,0.0,0.208,5.0,0.321,0.613,0.292,49.0,0.286,14.0,0.386,0.794,0.408,0.268,5.85,0.82,9.9,2.7,20.0,19.2,7.65,0.0,0.65,2.73,13.5,4.95,1.65,0.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Amed Rosario,642708,121,135.0,143.0,67.0,26.0,7.0,12.0,113.0,28.0,2.0,153.0,2.0,0.286,535.0,0.322,0.428,0.75,8.0,16.0,0.667,11.0,2106.0,570.0,229.0,59.0,212.0,2.0,3.0,0.341,1.09,44.58,0.0,0.226,7.0,0.25,0.476,0.226,0.0,0.25,17.0,0.271,0.536,0.265,0.262,3.18,1.03,8.74,0.81,22.2,14.96,3.24,0.5,0.66,3.5,5.56,1.59,1.15,1.0,18.0,0.389,7.0,0.368,0.924,0.556,0.0,True
Brandon Nimmo,607043,121,48.0,30.0,23.0,8.0,0.0,4.0,52.0,32.0,1.0,28.0,3.0,0.201,139.0,0.358,0.345,0.703,0.0,2.0,1.0,1.0,765.0,177.0,48.0,17.0,39.0,1.0,2.0,0.282,0.94,34.75,12.0,0.167,2.0,0.421,0.921,0.5,35.0,0.229,8.0,0.453,0.882,0.429,0.262,3.18,1.03,8.74,0.81,22.2,14.96,3.24,0.5,0.66,3.5,5.56,1.59,1.15,1.0,11.0,0.091,1.0,0.231,0.322,0.091,1.0,False
J.D. Davis,605204,121,121.0,89.0,55.0,18.0,1.0,18.0,84.0,35.0,2.0,107.0,2.0,0.307,349.0,0.371,0.519,0.89,0.0,3.0,1.0,13.0,1538.0,388.0,181.0,49.0,158.0,0.0,2.0,0.357,1.25,19.39,12.5,0.36,9.0,0.429,1.109,0.68,13.0,0.288,15.0,0.362,0.92,0.558,0.262,3.18,1.03,8.74,0.81,22.2,14.96,3.24,0.5,0.66,3.5,5.56,1.59,1.15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Jeff McNeil,643446,121,116.0,113.0,72.0,33.0,1.0,18.0,65.0,30.0,2.0,143.0,19.0,0.324,441.0,0.392,0.526,0.918,6.0,4.0,0.4,5.0,1784.0,490.0,232.0,65.0,150.0,0.0,0.0,0.349,0.94,24.5,15.0,0.2,6.0,0.273,0.673,0.4,20.33,0.246,15.0,0.313,0.772,0.459,0.262,3.18,1.03,8.74,0.81,22.2,14.96,3.24,0.5,0.66,3.5,5.56,1.59,1.15,1.0,18.0,0.222,4.0,0.3,0.689,0.389,1.0,True
Joe Panik,605412,121,127.0,132.0,47.0,21.0,2.0,4.0,46.0,40.0,2.0,103.0,4.0,0.243,423.0,0.312,0.331,0.643,2.0,4.0,0.667,6.0,1798.0,473.0,140.0,37.0,167.0,2.0,4.0,0.263,0.89,105.75,24.0,0.292,7.0,0.346,0.888,0.542,52.0,0.25,13.0,0.291,0.656,0.365,0.262,3.18,1.03,8.74,0.81,22.2,14.96,3.24,0.5,0.66,3.5,5.56,1.59,1.15,1.0,7.0,0.0,0.0,0.3,0.3,0.0,1.0,False
Juan Lagares,501571,121,115.0,63.0,33.0,11.0,1.0,3.0,67.0,20.0,4.0,48.0,2.0,0.208,231.0,0.276,0.303,0.579,1.0,3.0,0.75,6.0,970.0,256.0,70.0,20.0,93.0,2.0,1.0,0.278,1.13,77.0,15.0,0.133,2.0,0.188,0.521,0.333,43.0,0.163,7.0,0.25,0.552,0.302,0.262,3.18,1.03,8.74,0.81,22.2,14.96,3.24,0.5,0.66,3.5,5.56,1.59,1.15,1.0,6.0,0.167,1.0,0.167,0.667,0.5,0.0,True
Luis Guillorme,641645,121,38.0,16.0,6.0,4.0,0.0,1.0,12.0,7.0,0.0,11.0,0.0,0.224,49.0,0.321,0.367,0.689,0.0,0.0,0.0,2.0,255.0,58.0,18.0,3.0,21.0,2.0,0.0,0.278,1.33,49.0,0.0,0.25,1.0,0.571,1.071,0.5,0.0,0.333,5.0,0.524,1.057,0.533,0.262,3.18,1.03,8.74,0.81,22.2,14.96,3.24,0.5,0.66,3.5,5.56,1.59,1.15,1.0,2.0,0.5,1.0,0.5,1.0,0.5,1.0,False
Michael Conforto,624424,121,130.0,94.0,78.0,25.0,1.0,29.0,127.0,68.0,4.0,125.0,10.0,0.259,482.0,0.359,0.496,0.855,2.0,7.0,0.778,9.0,2235.0,565.0,239.0,81.0,202.0,0.0,5.0,0.29,0.67,16.62,16.0,0.281,9.0,0.303,0.866,0.563,32.0,0.266,17.0,0.309,0.778,0.469,0.262,3.18,1.03,8.74,0.81,22.2,14.96,3.24,0.5,0.66,3.5,5.56,1.59,1.15,1.0,26.0,0.269,7.0,0.296,0.988,0.692,1.0,True
