Name,ID,Team,gamesPlayed,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Gio Urshela,570482,147,125.0,103.0,106.0,71.0,34.0,0.0,20.0,80.0,25.0,1.0,136.0,4.0,0.323,421.0,0.363,0.546,0.91,1.0,1.0,0.5,13.0,1719.0,454.0,230.0,73.0,169.0,0.0,4.0,0.357,0.97,21.05,23.0,0.261,6.0,0.346,0.737,0.391,26.0,0.25,13.0,0.291,0.714,0.423,0.308,7.11,0.54,11.37,2.51,25.1,18.08,7.53,1.0,0.65,4.13,11.72,2.84,1.58,0.25,4.0,0.25,1.0,0.4,0.65,0.25,1.0,False
Gleyber Torres,650402,147,139.0,114.0,147.0,96.0,25.0,0.0,38.0,122.0,48.0,3.0,150.0,3.0,0.285,526.0,0.345,0.549,0.894,2.0,5.0,0.714,9.0,2317.0,584.0,289.0,90.0,212.0,1.0,6.0,0.301,0.78,13.84,9.67,0.241,7.0,0.29,0.876,0.586,12.0,0.283,17.0,0.308,0.908,0.6,0.308,7.11,0.54,11.37,2.51,25.1,18.08,7.53,1.0,0.65,4.13,11.72,2.84,1.58,0.25,4.0,0.25,1.0,0.25,0.5,0.25,1.0,False
Kyle Higashioka,543309,147,13.0,7.0,10.0,8.0,5.0,0.0,3.0,22.0,0.0,0.0,11.0,0.0,0.224,49.0,0.22,0.51,0.73,0.0,0.0,0.0,1.0,211.0,50.0,25.0,9.0,23.0,0.0,1.0,0.32,0.7,16.33,13.5,0.222,6.0,0.222,0.778,0.556,16.33,0.224,11.0,0.22,0.73,0.51,0.308,7.11,0.54,11.37,2.51,25.1,18.08,7.53,1.0,0.65,4.13,11.72,2.84,1.58,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Luke Voit,572228,147,112.0,86.0,81.0,70.0,21.0,1.0,21.0,133.0,68.0,2.0,112.0,8.0,0.273,411.0,0.385,0.482,0.867,0.0,0.0,0.0,11.0,1923.0,488.0,198.0,61.0,172.0,0.0,1.0,0.353,1.06,19.57,24.0,0.167,4.0,0.333,0.666,0.333,26.0,0.25,13.0,0.35,0.812,0.462,0.308,7.11,0.54,11.37,2.51,25.1,18.08,7.53,1.0,0.65,4.13,11.72,2.84,1.58,0.25,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Mike Ford,645801,147,44.0,36.0,40.0,26.0,4.0,0.0,11.0,24.0,15.0,2.0,30.0,3.0,0.231,130.0,0.324,0.515,0.84,0.0,0.0,0.0,0.0,590.0,148.0,67.0,19.0,44.0,0.0,0.0,0.2,0.9,11.82,16.0,0.188,3.0,0.316,0.691,0.375,6.83,0.293,12.0,0.356,1.136,0.78,0.308,7.11,0.54,11.37,2.51,25.1,18.08,7.53,1.0,0.65,4.13,11.72,2.84,1.58,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Thairo Estrada,642731,147,30.0,19.0,12.0,3.0,0.0,3.0,15.0,3.0,0.0,16.0,1.0,0.262,61.0,0.308,0.459,0.767,0.0,4.0,1.0,1.0,218.0,66.0,28.0,12.0,22.0,1.0,0.0,0.302,1.58,20.33,0.0,0.133,2.0,0.188,0.321,0.133,28.0,0.214,6.0,0.29,0.647,0.357,0.308,7.11,0.54,11.37,2.51,25.1,18.08,7.53,1.0,0.65,4.13,11.72,2.84,1.58,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,
Tyler Wade,642180,147,35.0,22.0,14.0,13.0,2.0,1.0,1.0,24.0,9.0,0.0,19.0,1.0,0.247,77.0,0.333,0.338,0.671,0.0,6.0,1.0,0.0,328.0,89.0,26.0,9.0,36.0,2.0,0.0,0.346,1.57,77.0,0.0,0.364,4.0,0.417,1.053,0.636,28.0,0.321,9.0,0.367,0.938,0.571,0.308,7.11,0.54,11.37,2.51,25.1,18.08,7.53,1.0,0.65,4.13,11.72,2.84,1.58,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Albert Pujols,405395,108,122.0,147.0,140.0,52.0,21.0,0.0,23.0,65.0,40.0,1.0,114.0,3.0,0.248,459.0,0.308,0.444,0.753,0.0,3.0,1.0,20.0,1945.0,509.0,204.0,90.0,208.0,0.0,7.0,0.241,1.05,19.96,28.0,0.214,6.0,0.267,0.66,0.393,14.75,0.237,14.0,0.297,0.822,0.525,0.261,3.41,1.25,9.0,1.24,29.0,15.97,3.41,0.0,0.7,8.67,8.07,0.93,1.1,0.67,15.0,0.2,3.0,0.333,0.533,0.2,1.0,False
Andrelton Simmons,592743,108,95.0,134.0,104.0,42.0,16.0,0.0,6.0,34.0,22.0,1.0,95.0,1.0,0.259,367.0,0.303,0.351,0.654,2.0,10.0,0.833,21.0,1290.0,390.0,129.0,33.0,160.0,0.0,0.0,0.272,1.29,61.17,0.0,0.259,7.0,0.286,0.545,0.259,0.0,0.19,11.0,0.217,0.407,0.19,0.261,3.41,1.25,9.0,1.24,29.0,15.97,3.41,0.0,0.7,8.67,8.07,0.93,1.1,0.67,18.0,0.333,6.0,0.333,0.889,0.556,1.0,True
Anthony Bemboom,621532,108,21.0,9.0,12.0,1.0,1.0,0.0,1.0,17.0,0.0,0.0,6.0,0.0,0.14,43.0,0.14,0.233,0.372,0.0,0.0,0.0,0.0,165.0,44.0,10.0,4.0,23.0,1.0,0.0,0.2,0.75,43.0,0.0,0.063,1.0,0.063,0.126,0.063,31.0,0.097,3.0,0.097,0.291,0.194,0.261,3.41,1.25,9.0,1.24,29.0,15.97,3.41,0.0,0.7,8.67,8.07,0.93,1.1,0.67,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Brian Goodwin,571718,108,128.0,71.0,102.0,63.0,27.0,3.0,16.0,117.0,34.0,2.0,103.0,3.0,0.265,389.0,0.326,0.473,0.799,3.0,6.0,0.667,2.0,1833.0,430.0,184.0,45.0,153.0,1.0,3.0,0.336,0.7,24.31,0.0,0.111,3.0,0.2,0.385,0.185,55.0,0.127,7.0,0.186,0.404,0.218,0.261,3.41,1.25,9.0,1.24,29.0,15.97,3.41,0.0,0.7,8.67,8.07,0.93,1.1,0.67,5.0,0.0,0.0,0.167,0.167,0.0,0.0,False
David Fletcher,664058,108,145.0,174.0,166.0,79.0,30.0,4.0,5.0,58.0,52.0,1.0,162.0,0.0,0.29,558.0,0.35,0.385,0.736,3.0,8.0,0.727,8.0,2482.0,612.0,215.0,46.0,184.0,1.0,1.0,0.317,1.05,111.6,0.0,0.321,9.0,0.367,0.688,0.321,0.0,0.339,20.0,0.409,0.748,0.339,0.261,3.41,1.25,9.0,1.24,29.0,15.97,3.41,0.0,0.7,8.67,8.07,0.93,1.1,0.67,5.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Jared Walsh,665120,108,26.0,14.0,10.0,5.0,4.0,0.0,1.0,26.0,4.0,1.0,13.0,1.0,0.206,63.0,0.265,0.317,0.582,0.0,0.0,0.0,0.0,282.0,68.0,20.0,4.0,12.0,0.0,0.0,0.333,1.4,63.0,0.0,0.15,3.0,0.227,0.477,0.25,31.0,0.161,5.0,0.235,0.558,0.323,0.261,3.41,1.25,9.0,1.24,29.0,15.97,3.41,0.0,0.7,8.67,8.07,0.93,1.1,0.67,3.0,0.333,1.0,0.333,0.666,0.333,0.0,True
Justin Bour,571506,108,49.0,41.0,30.0,18.0,5.0,0.0,8.0,50.0,16.0,0.0,26.0,1.0,0.178,146.0,0.262,0.377,0.639,0.0,0.0,0.0,7.0,705.0,164.0,55.0,26.0,73.0,0.0,1.0,0.202,1.37,18.25,0.0,0.111,1.0,0.273,0.384,0.111,15.5,0.194,6.0,0.265,0.684,0.419,0.261,3.41,1.25,9.0,1.24,29.0,15.97,3.41,0.0,0.7,8.67,8.07,0.93,1.1,0.67,8.0,0.125,1.0,0.222,0.347,0.125,0.0,False
Justin Upton,457708,108,63.0,43.0,56.0,34.0,8.0,0.0,12.0,78.0,32.0,0.0,47.0,0.0,0.215,219.0,0.309,0.416,0.724,1.0,1.0,0.5,5.0,1129.0,256.0,91.0,40.0,110.0,0.0,5.0,0.261,0.77,18.25,12.5,0.24,6.0,0.321,0.841,0.52,17.67,0.208,11.0,0.276,0.672,0.396,0.261,3.41,1.25,9.0,1.24,29.0,15.97,3.41,0.0,0.7,8.67,8.07,0.93,1.1,0.67,11.0,0.182,2.0,0.182,0.455,0.273,1.0,False
Kaleb Cowart,592230,108,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.261,3.41,1.25,9.0,1.24,29.0,15.97,3.41,0.0,0.7,8.67,8.07,0.93,1.1,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Kevan Smith,607345,108,60.0,59.0,37.0,20.0,10.0,0.0,4.0,31.0,16.0,0.0,41.0,3.0,0.246,167.0,0.321,0.377,0.698,0.0,2.0,1.0,8.0,701.0,187.0,63.0,15.0,65.0,0.0,1.0,0.278,1.59,41.75,0.0,0.348,8.0,0.348,0.739,0.391,20.0,0.275,11.0,0.326,0.776,0.45,0.261,3.41,1.25,9.0,1.24,29.0,15.97,3.41,0.0,0.7,8.67,8.07,0.93,1.1,0.67,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Kole Calhoun,594777,108,143.0,126.0,120.0,86.0,28.0,1.0,32.0,153.0,67.0,7.0,122.0,6.0,0.235,519.0,0.328,0.478,0.806,1.0,4.0,0.8,14.0,2255.0,595.0,248.0,72.0,222.0,0.0,2.0,0.268,1.05,16.22,6.25,0.32,8.0,0.414,1.214,0.8,13.0,0.192,10.0,0.311,0.753,0.442,0.261,3.41,1.25,9.0,1.24,29.0,15.97,3.41,0.0,0.7,8.67,8.07,0.93,1.1,0.67,17.0,0.176,3.0,0.211,0.917,0.706,0.0,True
Matt Thaiss,642136,108,47.0,28.0,30.0,14.0,6.0,0.0,6.0,45.0,17.0,0.0,25.0,0.0,0.195,128.0,0.29,0.383,0.672,0.0,0.0,0.0,3.0,637.0,145.0,49.0,19.0,63.0,0.0,0.0,0.247,0.93,21.33,0.0,0.222,4.0,0.364,0.642,0.278,0.0,0.2,7.0,0.317,0.603,0.286,0.261,3.41,1.25,9.0,1.24,29.0,15.97,3.41,0.0,0.7,8.67,8.07,0.93,1.1,0.67,2.0,0.5,1.0,0.5,1.0,0.5,0.0,True
Max Stassi,545358,108,51.0,34.0,7.0,1.0,0.0,1.0,49.0,12.0,0.0,18.0,1.0,0.136,132.0,0.211,0.167,0.378,0.0,0.0,0.0,3.0,557.0,147.0,22.0,5.0,58.0,0.0,2.0,0.202,1.03,132.0,0.0,0.182,2.0,0.286,0.468,0.182,0.0,0.1,3.0,0.216,0.316,0.1,0.261,3.41,1.25,9.0,1.24,29.0,15.97,3.41,0.0,0.7,8.67,8.07,0.93,1.1,0.67,3.0,0.667,2.0,0.667,1.334,0.667,1.0,False,
Michael Hermosillo,641684,108,11.0,3.0,2.0,4.0,1.0,0.0,0.0,10.0,3.0,0.0,4.0,3.0,0.211,19.0,0.4,0.263,0.663,0.0,1.0,1.0,0.0,119.0,25.0,5.0,0.0,7.0,0.0,0.0,0.444,1.5,0.0,0.0,0.154,2.0,0.389,0.62,0.231,0.0,0.211,4.0,0.4,0.663,0.263,0.261,3.41,1.25,9.0,1.24,29.0,15.97,3.41,0.0,0.7,8.67,8.07,0.93,1.1,0.67,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Mike Trout,545361,108,134.0,70.0,147.0,110.0,27.0,2.0,45.0,120.0,110.0,14.0,137.0,16.0,0.291,470.0,0.438,0.645,1.083,2.0,11.0,0.846,5.0,2509.0,600.0,303.0,104.0,185.0,0.0,4.0,0.298,0.48,10.44,9.0,0.278,5.0,0.48,1.091,0.611,12.75,0.235,12.0,0.4,0.91,0.51,0.261,3.41,1.25,9.0,1.24,29.0,15.97,3.41,0.0,0.7,8.67,8.07,0.93,1.1,0.67,15.0,0.333,5.0,0.444,0.777,0.333,1.0,False
Shohei Ohtani,660271,108,106.0,101.0,67.0,51.0,20.0,5.0,18.0,110.0,33.0,1.0,110.0,2.0,0.286,384.0,0.343,0.505,0.848,3.0,12.0,0.8,6.0,1683.0,425.0,194.0,62.0,192.0,0.0,4.0,0.354,1.51,21.33,13.5,0.259,7.0,0.286,0.916,0.63,28.0,0.196,11.0,0.237,0.648,0.411,0.261,3.41,1.25,9.0,1.24,29.0,15.97,3.41,0.0,0.7,8.67,8.07,0.93,1.1,0.67,2.0,0.0,0.0,0.333,0.333,0.0,0.0,False
Taylor Ward,621493,108,13.0,5.0,3.0,1.0,2.0,0.0,0.0,11.0,3.0,0.0,2.0,0.0,0.095,21.0,0.208,0.19,0.399,0.0,0.0,0.0,1.0,100.0,24.0,4.0,0.0,18.0,0.0,0.0,0.2,1.67,0.0,0.0,0.091,1.0,0.286,0.468,0.182,0.0,0.095,2.0,0.208,0.398,0.19,0.261,3.41,1.25,9.0,1.24,29.0,15.97,3.41,0.0,0.7,8.67,8.07,0.93,1.1,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Anthony Santander,623993,110,90.0,80.0,110.0,43.0,20.0,1.0,19.0,80.0,18.0,0.0,98.0,2.0,0.269,364.0,0.305,0.486,0.791,2.0,1.0,0.333,1.0,1583.0,388.0,177.0,56.0,156.0,1.0,3.0,0.295,0.73,19.16,30.0,0.133,4.0,0.188,0.455,0.267,21.33,0.156,10.0,0.182,0.495,0.313,0.148,1.17,0.75,4.7,1.25,7.2,13.04,1.25,1.0,0.77,9.0,10.57,1.17,0.65,1.0,2.0,0.5,1.0,0.5,1.0,0.5,1.0,False
Austin Hays,669720,110,12.0,6.0,9.0,4.0,4.0,0.0,1.0,4.0,4.0,0.0,10.0,0.0,0.345,29.0,0.424,0.586,1.01,0.0,0.0,0.0,0.0,138.0,33.0,17.0,4.0,6.0,0.0,0.0,0.375,0.67,29.0,17.0,0.412,7.0,0.474,1.239,0.765,29.0,0.345,10.0,0.424,1.01,0.586,0.148,1.17,0.75,4.7,1.25,7.2,13.04,1.25,1.0,0.77,9.0,10.57,1.17,0.65,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True
Austin Wynns,642851,110,22.0,20.0,11.0,6.0,1.0,0.0,0.0,8.0,3.0,0.0,12.0,0.0,0.24,50.0,0.283,0.26,0.543,0.0,0.0,0.0,2.0,192.0,54.0,13.0,3.0,17.0,1.0,0.0,0.286,1.82,0.0,0.0,0.286,2.0,0.286,0.572,0.286,0.0,0.276,8.0,0.323,0.599,0.276,0.148,1.17,0.75,4.7,1.25,7.2,13.04,1.25,1.0,0.77,9.0,10.57,1.17,0.65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Chance Sisco,642082,110,56.0,32.0,36.0,28.0,7.0,0.0,8.0,57.0,19.0,0.0,35.0,8.0,0.219,160.0,0.332,0.413,0.744,1.0,0.0,0.0,4.0,799.0,187.0,66.0,20.0,62.0,0.0,0.0,0.284,0.89,20.0,0.0,0.182,2.0,0.438,0.711,0.273,13.5,0.185,5.0,0.371,0.815,0.444,0.148,1.17,0.75,4.7,1.25,7.2,13.04,1.25,1.0,0.77,9.0,10.57,1.17,0.65,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Chris Davis,448801,110,100.0,54.0,57.0,23.0,8.0,0.0,10.0,132.0,34.0,1.0,49.0,3.0,0.17,289.0,0.261,0.301,0.562,0.0,0.0,0.0,6.0,1413.0,329.0,87.0,34.0,119.0,0.0,3.0,0.26,0.95,28.9,18.0,0.111,2.0,0.238,0.516,0.278,40.0,0.1,4.0,0.229,0.429,0.2,0.148,1.17,0.75,4.7,1.25,7.2,13.04,1.25,1.0,0.77,9.0,10.57,1.17,0.65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
DJ Stewart,621466,110,36.0,30.0,28.0,12.0,5.0,0.0,2.0,24.0,7.0,1.0,26.0,1.0,0.243,107.0,0.293,0.346,0.639,1.0,1.0,0.5,2.0,451.0,116.0,37.0,9.0,47.0,0.0,1.0,0.293,1.07,53.5,22.0,0.273,6.0,0.261,0.716,0.455,18.5,0.216,8.0,0.25,0.655,0.405,0.148,1.17,0.75,4.7,1.25,7.2,13.04,1.25,1.0,0.77,9.0,10.57,1.17,0.65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Dwight Smith Jr,596105,110,96.0,100.0,89.0,44.0,16.0,3.0,12.0,76.0,25.0,0.0,82.0,3.0,0.24,342.0,0.294,0.409,0.703,1.0,5.0,0.833,8.0,1433.0,375.0,140.0,50.0,134.0,1.0,4.0,0.271,1.12,28.5,0.0,0.35,7.0,0.381,0.881,0.5,0.0,0.237,9.0,0.275,0.591,0.316,0.148,1.17,0.75,4.7,1.25,7.2,13.04,1.25,1.0,0.77,9.0,10.57,1.17,0.65,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,False
Hanser Alberto,593643,110,132.0,153.0,144.0,59.0,21.0,2.0,11.0,48.0,15.0,1.0,154.0,3.0,0.312,493.0,0.335,0.43,0.765,3.0,4.0,0.571,8.0,1653.0,517.0,212.0,48.0,174.0,3.0,3.0,0.327,1.06,44.82,0.0,0.179,5.0,0.207,0.386,0.179,62.0,0.242,15.0,0.266,0.572,0.306,0.148,1.17,0.75,4.7,1.25,7.2,13.04,1.25,1.0,0.77,9.0,10.57,1.17,0.65,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Jonathan Villar,542340,110,153.0,159.0,116.0,105.0,32.0,5.0,23.0,164.0,59.0,0.0,166.0,3.0,0.277,599.0,0.343,0.462,0.805,8.0,36.0,0.818,8.0,2676.0,667.0,277.0,69.0,224.0,2.0,4.0,0.344,1.37,26.04,16.0,0.313,10.0,0.371,0.996,0.625,21.0,0.27,17.0,0.313,0.805,0.492,0.148,1.17,0.75,4.7,1.25,7.2,13.04,1.25,1.0,0.77,9.0,10.57,1.17,0.65,1.0,2.0,0.0,0.0,0.333,0.333,0.0,1.0,False
Mark Trumbo,444432,110,10.0,9.0,5.0,1.0,3.0,0.0,0.0,4.0,1.0,0.0,5.0,0.0,0.217,23.0,0.25,0.348,0.598,0.0,0.0,0.0,2.0,99.0,24.0,8.0,3.0,9.0,0.0,0.0,0.263,1.8,0.0,0.0,0.133,2.0,0.188,0.321,0.133,0.0,0.217,5.0,0.25,0.598,0.348,0.148,1.17,0.75,4.7,1.25,7.2,13.04,1.25,1.0,0.77,9.0,10.57,1.17,0.65,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Mason Williams,592863,110,11.0,6.0,11.0,4.0,1.0,0.0,0.0,6.0,3.0,0.0,8.0,0.0,0.267,30.0,0.324,0.3,0.624,0.0,1.0,1.0,0.0,126.0,34.0,9.0,2.0,12.0,0.0,1.0,0.32,0.55,0.0,0.0,0.235,4.0,0.333,0.568,0.235,0.0,0.267,8.0,0.324,0.624,0.3,0.148,1.17,0.75,4.7,1.25,7.2,13.04,1.25,1.0,0.77,9.0,10.57,1.17,0.65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Pedro Severino,600474,110,94.0,74.0,79.0,36.0,13.0,0.0,13.0,73.0,28.0,0.0,76.0,4.0,0.254,299.0,0.324,0.428,0.752,1.0,3.0,0.75,4.0,1374.0,334.0,128.0,44.0,140.0,1.0,2.0,0.293,0.94,23.0,8.5,0.235,4.0,0.316,0.904,0.588,20.5,0.293,12.0,0.356,0.844,0.488,0.148,1.17,0.75,4.7,1.25,7.2,13.04,1.25,1.0,0.77,9.0,10.57,1.17,0.65,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Renato Nunez,600524,110,143.0,99.0,160.0,68.0,22.0,0.0,29.0,132.0,44.0,1.0,126.0,9.0,0.246,513.0,0.314,0.458,0.772,1.0,1.0,0.5,9.0,2351.0,570.0,235.0,82.0,218.0,0.0,4.0,0.272,0.62,17.69,0.0,0.136,3.0,0.296,0.432,0.136,47.0,0.213,10.0,0.291,0.568,0.277,0.148,1.17,0.75,4.7,1.25,7.2,13.04,1.25,1.0,0.77,9.0,10.57,1.17,0.65,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Richie Martin,621006,110,115.0,84.0,59.0,26.0,6.0,3.0,5.0,81.0,14.0,0.0,54.0,6.0,0.198,273.0,0.252,0.297,0.548,1.0,10.0,0.909,6.0,1190.0,298.0,81.0,19.0,135.0,4.0,1.0,0.261,1.42,54.6,10.0,0.2,2.0,0.273,0.773,0.5,30.0,0.2,6.0,0.219,0.519,0.3,0.148,1.17,0.75,4.7,1.25,7.2,13.04,1.25,1.0,0.77,9.0,10.57,1.17,0.65,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Rio Ruiz,547004,110,119.0,91.0,87.0,32.0,12.0,2.0,11.0,86.0,37.0,0.0,81.0,0.0,0.237,342.0,0.31,0.38,0.69,1.0,0.0,0.0,11.0,1487.0,382.0,130.0,42.0,123.0,1.0,2.0,0.283,1.05,31.09,23.0,0.261,6.0,0.37,0.892,0.522,14.67,0.25,11.0,0.34,0.885,0.545,0.148,1.17,0.75,4.7,1.25,7.2,13.04,1.25,1.0,0.77,9.0,10.57,1.17,0.65,1.0,2.0,0.5,1.0,0.5,2.5,2.0,1.0,False
Stevie Wilkerson,592859,110,109.0,77.0,63.0,36.0,16.0,1.0,10.0,103.0,19.0,0.0,66.0,7.0,0.215,307.0,0.275,0.371,0.646,3.0,2.0,0.4,5.0,1365.0,335.0,114.0,34.0,134.0,0.0,2.0,0.286,1.22,30.7,0.0,0.231,3.0,0.412,0.72,0.308,0.0,0.154,4.0,0.353,0.545,0.192,0.148,1.17,0.75,4.7,1.25,7.2,13.04,1.25,1.0,0.77,9.0,10.57,1.17,0.65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Trey Mancini,641820,110,146.0,158.0,119.0,100.0,36.0,2.0,34.0,134.0,56.0,3.0,163.0,8.0,0.286,569.0,0.356,0.536,0.892,0.0,1.0,1.0,20.0,2528.0,638.0,305.0,93.0,224.0,0.0,5.0,0.318,1.33,16.74,8.0,0.469,15.0,0.472,1.441,0.969,11.8,0.39,23.0,0.424,1.17,0.746,0.148,1.17,0.75,4.7,1.25,7.2,13.04,1.25,1.0,0.77,9.0,10.57,1.17,0.65,1.0,3.0,0.333,1.0,0.333,0.666,0.333,0.0,True
Anthony Alford,546990,141,10.0,2.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,1.0,0.231,13.0,0.286,0.231,0.516,0.0,0.0,0.0,0.0,49.0,14.0,3.0,0.0,5.0,0.0,0.0,0.333,0.5,0.0,0.0,0.333,2.0,0.429,0.762,0.333,0.0,0.231,3.0,0.286,0.517,0.231,0.329,4.12,1.07,11.9,2.81,19.2,13.12,4.22,0.0,0.68,2.5,2.29,0.92,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Billy McKinney,641856,141,76.0,56.0,65.0,32.0,14.0,1.0,9.0,66.0,17.0,0.0,49.0,2.0,0.211,232.0,0.269,0.397,0.665,2.0,0.0,0.0,0.0,942.0,255.0,92.0,24.0,74.0,2.0,2.0,0.252,0.86,25.78,0.0,0.133,2.0,0.263,0.396,0.133,0.0,0.156,5.0,0.243,0.462,0.219,0.329,4.12,1.07,11.9,2.81,19.2,13.12,4.22,0.0,0.68,2.5,2.29,0.92,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Bo Bichette,666182,141,46.0,47.0,39.0,32.0,18.0,0.0,11.0,50.0,14.0,0.0,61.0,1.0,0.311,196.0,0.358,0.571,0.93,4.0,4.0,0.5,2.0,889.0,212.0,112.0,21.0,63.0,0.0,1.0,0.368,1.21,17.82,26.0,0.346,9.0,0.455,1.032,0.577,19.67,0.271,16.0,0.353,0.828,0.475,0.329,4.12,1.07,11.9,2.81,19.2,13.12,4.22,0.0,0.68,2.5,2.29,0.92,1.42,0.0,3.0,0.0,0.0,0.25,0.25,0.0,0.0,False
Brandon Drury,592273,141,114.0,101.0,102.0,40.0,20.0,1.0,14.0,107.0,23.0,0.0,88.0,1.0,0.223,395.0,0.265,0.385,0.65,0.0,0.0,0.0,6.0,1687.0,422.0,152.0,40.0,167.0,0.0,3.0,0.267,0.99,28.21,0.0,0.238,5.0,0.333,0.666,0.333,0.0,0.191,9.0,0.255,0.489,0.234,0.329,4.12,1.07,11.9,2.81,19.2,13.12,4.22,0.0,0.68,2.5,2.29,0.92,1.42,0.0,1.0,1.0,1.0,0.5,4.5,4.0,0.0,False
Cavan Biggio,624415,141,91.0,48.0,89.0,61.0,15.0,2.0,15.0,112.0,64.0,0.0,76.0,1.0,0.235,324.0,0.362,0.432,0.794,0.0,13.0,1.0,0.0,1713.0,391.0,140.0,46.0,119.0,0.0,1.0,0.308,0.54,21.6,15.5,0.484,15.0,0.529,1.4,0.871,11.2,0.357,20.0,0.478,1.246,0.768,0.329,4.12,1.07,11.9,2.81,19.2,13.12,4.22,0.0,0.68,2.5,2.29,0.92,1.42,0.0,7.0,0.286,2.0,0.286,1.429,1.143,1.0,True
Danny Jansen,643376,141,104.0,84.0,107.0,39.0,12.0,1.0,12.0,75.0,30.0,0.0,70.0,4.0,0.21,334.0,0.282,0.359,0.641,1.0,0.0,0.0,8.0,1400.0,370.0,120.0,42.0,126.0,1.0,1.0,0.234,0.79,27.83,0.0,0.208,5.0,0.269,0.477,0.208,25.5,0.235,12.0,0.304,0.657,0.353,0.329,4.12,1.07,11.9,2.81,19.2,13.12,4.22,0.0,0.68,2.5,2.29,0.92,1.42,0.0,4.0,0.5,2.0,0.5,1.0,0.5,0.0,False
Derek Fisher,605233,141,50.0,36.0,23.0,22.0,4.0,1.0,6.0,49.0,21.0,0.0,25.0,0.0,0.188,133.0,0.299,0.368,0.667,1.0,5.0,0.833,3.0,609.0,154.0,49.0,16.0,60.0,0.0,0.0,0.244,1.57,22.17,0.0,0.067,1.0,0.3,0.367,0.067,36.0,0.167,6.0,0.333,0.639,0.306,0.329,4.12,1.07,11.9,2.81,19.2,13.12,4.22,0.0,0.68,2.5,2.29,0.92,1.42,0.0,5.0,0.2,1.0,0.333,0.533,0.2,1.0,True
