Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Harold Castro,605612,116,57.0,62.0,19.0,6.0,3.0,3.0,50.0,7.0,0.0,57.0,0.0,0.281,203.0,0.3,0.384,0.685,1.0,3.0,0.75,4.0,759.0,215.0,78.0,24.0,63.0,2.0,3.0,0.353,1.59,67.67,29.0,0.207,6.0,0.258,0.568,0.31,64.0,0.234,15.0,0.269,0.566,0.297,0.275,3.51,1.29,9.72,1.63,33.1,15.03,4.08,0.0,0.69,4.0,7.56,1.89,1.29,0.4,8.0,0.25,2.0,0.333,0.833,0.5,1.0,True
JaCoby Jones,592444,116,88.0,66.0,39.0,19.0,3.0,11.0,94.0,27.0,2.0,70.0,6.0,0.235,298.0,0.31,0.43,0.74,2.0,7.0,0.778,6.0,1306.0,333.0,128.0,26.0,114.0,1.0,1.0,0.304,0.94,27.09,23.0,0.304,7.0,0.407,1.016,0.609,55.0,0.182,10.0,0.286,0.631,0.345,0.275,3.51,1.29,9.72,1.63,33.1,15.03,4.08,0.0,0.69,4.0,7.56,1.89,1.29,0.4,3.0,0.667,2.0,0.75,2.75,2.0,0.0,False
Jake Rogers,668670,116,9.0,7.0,7.0,0.0,0.0,3.0,11.0,6.0,0.0,6.0,0.0,0.2,30.0,0.333,0.5,0.833,0.0,0.0,0.0,1.0,153.0,37.0,15.0,5.0,12.0,1.0,0.0,0.188,1.0,10.0,12.0,0.125,3.0,0.25,0.625,0.375,10.0,0.2,6.0,0.333,0.833,0.5,0.275,3.51,1.29,9.72,1.63,33.1,15.03,4.08,0.0,0.69,4.0,7.56,1.89,1.29,0.4,3.0,0.333,1.0,0.333,1.666,1.333,0.0,True
John Hicks,543308,116,69.0,55.0,19.0,11.0,0.0,7.0,74.0,12.0,0.0,48.0,0.0,0.204,235.0,0.242,0.34,0.582,0.0,1.0,1.0,6.0,941.0,248.0,80.0,19.0,130.0,0.0,1.0,0.265,0.93,33.57,26.0,0.346,9.0,0.393,0.893,0.5,18.0,0.204,11.0,0.246,0.635,0.389,0.275,3.51,1.29,9.72,1.63,33.1,15.03,4.08,0.0,0.69,4.0,7.56,1.89,1.29,0.4,5.0,0.4,2.0,0.5,0.9,0.4,0.0,False
Jordy Mercer,474568,116,44.0,43.0,13.0,8.0,0.0,6.0,30.0,8.0,1.0,39.0,2.0,0.252,155.0,0.297,0.419,0.716,0.0,0.0,0.0,2.0,638.0,165.0,65.0,11.0,55.0,0.0,0.0,0.277,1.0,25.83,13.0,0.423,11.0,0.444,1.136,0.692,19.0,0.333,19.0,0.356,0.865,0.509,0.275,3.51,1.29,9.72,1.63,33.1,15.03,4.08,0.0,0.69,4.0,7.56,1.89,1.29,0.4,10.0,0.4,4.0,0.455,0.955,0.5,0.0,True
Miguel Cabrera,408234,116,102.0,95.0,31.0,16.0,0.0,8.0,79.0,35.0,2.0,106.0,3.0,0.286,371.0,0.349,0.394,0.742,0.0,0.0,0.0,15.0,1541.0,413.0,146.0,46.0,122.0,0.0,4.0,0.34,1.0,46.38,14.0,0.357,10.0,0.455,1.062,0.607,20.33,0.279,17.0,0.343,0.818,0.475,0.275,3.51,1.29,9.72,1.63,33.1,15.03,4.08,0.0,0.69,4.0,7.56,1.89,1.29,0.4,9.0,0.444,4.0,0.583,1.139,0.556,0.0,True
Niko Goodrum,592348,116,103.0,73.0,56.0,24.0,5.0,10.0,125.0,45.0,1.0,97.0,1.0,0.25,388.0,0.328,0.415,0.743,2.0,12.0,0.857,6.0,1819.0,436.0,161.0,42.0,187.0,0.0,2.0,0.341,0.77,38.8,0.0,0.231,6.0,0.375,0.798,0.423,57.0,0.263,15.0,0.373,0.829,0.456,0.275,3.51,1.29,9.72,1.63,33.1,15.03,4.08,0.0,0.69,4.0,7.56,1.89,1.29,0.4,12.0,0.083,1.0,0.214,0.464,0.25,1.0,True
Travis Demeritte,641513,116,9.0,4.0,5.0,1.0,2.0,1.0,12.0,7.0,0.0,7.0,0.0,0.226,31.0,0.359,0.484,0.843,0.0,2.0,1.0,0.0,186.0,39.0,15.0,4.0,18.0,0.0,1.0,0.316,0.44,31.0,26.0,0.231,6.0,0.3,0.762,0.462,31.0,0.226,7.0,0.359,0.843,0.484,0.275,3.51,1.29,9.72,1.63,33.1,15.03,4.08,0.0,0.69,4.0,7.56,1.89,1.29,0.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Victor Reyes,622682,116,25.0,35.0,11.0,4.0,2.0,0.0,17.0,7.0,0.0,23.0,0.0,0.256,90.0,0.309,0.344,0.654,1.0,1.0,0.5,2.0,402.0,97.0,31.0,5.0,31.0,0.0,0.0,0.315,2.33,0.0,0.0,0.296,8.0,0.321,0.728,0.407,0.0,0.233,14.0,0.27,0.587,0.317,0.275,3.51,1.29,9.72,1.63,33.1,15.03,4.08,0.0,0.69,4.0,7.56,1.89,1.29,0.4,11.0,0.182,2.0,0.182,0.364,0.182,1.0,True
Alex Gordon,460086,118,111.0,128.0,62.0,27.0,1.0,12.0,79.0,38.0,3.0,112.0,13.0,0.269,417.0,0.344,0.424,0.768,2.0,5.0,0.714,9.0,1775.0,475.0,177.0,63.0,161.0,1.0,6.0,0.301,1.22,34.75,26.0,0.077,2.0,0.172,0.364,0.192,60.0,0.183,11.0,0.258,0.508,0.25,0.307,5.89,1.11,11.29,3.48,18.1,18.44,7.96,0.0,0.57,1.22,5.4,4.42,1.75,0.5,18.0,0.222,4.0,0.333,0.611,0.278,1.0,False
Billy Hamilton,571740,118,92.0,69.0,31.0,11.0,2.0,0.0,73.0,25.0,0.0,57.0,0.0,0.21,271.0,0.275,0.266,0.541,5.0,18.0,0.783,1.0,1180.0,301.0,72.0,12.0,105.0,3.0,2.0,0.285,0.9,0.0,0.0,0.111,2.0,0.2,0.367,0.167,0.0,0.156,5.0,0.2,0.419,0.219,0.307,5.89,1.11,11.29,3.48,18.1,18.44,7.96,0.0,0.57,1.22,5.4,4.42,1.75,0.5,15.0,0.333,5.0,0.412,0.745,0.333,1.0,False
Bubba Starling,605490,118,22.0,18.0,11.0,3.0,0.0,2.0,29.0,3.0,0.0,20.0,0.0,0.238,84.0,0.264,0.345,0.61,0.0,1.0,1.0,1.0,317.0,88.0,29.0,7.0,35.0,1.0,0.0,0.34,1.0,42.0,26.0,0.154,4.0,0.154,0.462,0.308,30.0,0.217,13.0,0.217,0.567,0.35,0.307,5.89,1.11,11.29,3.48,18.1,18.44,7.96,0.0,0.57,1.22,5.4,4.42,1.75,0.5,3.0,0.667,2.0,0.667,1.667,1.0,0.0,True
Cheslor Cuthbert,596144,118,59.0,59.0,20.0,11.0,0.0,8.0,48.0,11.0,1.0,66.0,2.0,0.288,229.0,0.326,0.441,0.767,0.0,1.0,1.0,9.0,931.0,242.0,101.0,31.0,96.0,0.0,0.0,0.335,1.05,28.62,13.0,0.231,6.0,0.286,0.748,0.462,30.0,0.267,16.0,0.323,0.74,0.417,0.307,5.89,1.11,11.29,3.48,18.1,18.44,7.96,0.0,0.57,1.22,5.4,4.42,1.75,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Humberto Arteaga,600858,118,25.0,32.0,6.0,2.0,0.0,0.0,14.0,4.0,0.0,15.0,1.0,0.19,79.0,0.238,0.215,0.453,1.0,1.0,0.5,2.0,316.0,86.0,17.0,4.0,36.0,2.0,0.0,0.231,1.6,0.0,0.0,0.158,3.0,0.158,0.369,0.211,0.0,0.156,7.0,0.191,0.369,0.178,0.307,5.89,1.11,11.29,3.48,18.1,18.44,7.96,0.0,0.57,1.22,5.4,4.42,1.75,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Hunter Dozier,641531,118,95.0,61.0,55.0,20.0,5.0,20.0,92.0,45.0,2.0,99.0,3.0,0.28,353.0,0.364,0.535,0.899,1.0,2.0,0.667,6.0,1538.0,404.0,189.0,63.0,151.0,0.0,3.0,0.324,0.59,17.65,14.0,0.25,7.0,0.3,0.8,0.5,12.2,0.246,15.0,0.324,0.849,0.525,0.307,5.89,1.11,11.29,3.48,18.1,18.44,7.96,0.0,0.57,1.22,5.4,4.42,1.75,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jorge Soler,624585,118,118.0,95.0,65.0,23.0,0.0,32.0,131.0,49.0,0.0,109.0,7.0,0.254,429.0,0.338,0.531,0.87,1.0,0.0,0.0,13.0,1978.0,489.0,228.0,80.0,187.0,0.0,3.0,0.286,0.98,13.41,5.25,0.333,7.0,0.481,1.386,0.905,10.6,0.302,16.0,0.406,1.048,0.642,0.307,5.89,1.11,11.29,3.48,18.1,18.44,7.96,0.0,0.57,1.22,5.4,4.42,1.75,0.5,4.0,0.5,2.0,0.5,1.75,1.25,0.0,True
Meibrys Viloria,650619,118,12.0,12.0,2.0,2.0,0.0,1.0,14.0,4.0,0.0,11.0,0.0,0.262,42.0,0.326,0.381,0.707,0.0,0.0,0.0,0.0,183.0,46.0,16.0,7.0,11.0,0.0,0.0,0.37,2.4,42.0,27.0,0.259,7.0,0.286,0.693,0.407,42.0,0.262,11.0,0.326,0.707,0.381,0.307,5.89,1.11,11.29,3.48,18.1,18.44,7.96,0.0,0.57,1.22,5.4,4.42,1.75,0.5,2.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Nick Dini,664926,118,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.333,3.0,0.5,0.333,0.833,0.0,0.0,0.0,0.0,20.0,4.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.333,1.0,0.5,0.833,0.333,0.0,0.333,1.0,0.5,0.833,0.333,0.307,5.89,1.11,11.29,3.48,18.1,18.44,7.96,0.0,0.57,1.22,5.4,4.42,1.75,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Nicky Lopez,670032,118,73.0,122.0,32.0,14.0,1.0,1.0,41.0,14.0,0.0,62.0,1.0,0.221,280.0,0.261,0.289,0.55,1.0,1.0,0.5,5.0,1149.0,299.0,81.0,16.0,129.0,4.0,0.0,0.256,2.07,280.0,0.0,0.231,6.0,0.259,0.567,0.308,0.0,0.185,10.0,0.228,0.469,0.241,0.307,5.89,1.11,11.29,3.48,18.1,18.44,7.96,0.0,0.57,1.22,5.4,4.42,1.75,0.5,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Ryan O'Hearn,656811,118,67.0,64.0,20.0,7.0,1.0,7.0,62.0,27.0,1.0,38.0,1.0,0.174,219.0,0.266,0.311,0.577,1.0,0.0,0.0,7.0,989.0,248.0,68.0,21.0,111.0,0.0,1.0,0.205,1.14,31.29,20.0,0.1,2.0,0.143,0.393,0.25,23.5,0.106,5.0,0.16,0.394,0.234,0.307,5.89,1.11,11.29,3.48,18.1,18.44,7.96,0.0,0.57,1.22,5.4,4.42,1.75,0.5,3.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Whit Merrifield,593160,118,118.0,110.0,79.0,32.0,9.0,13.0,91.0,39.0,4.0,150.0,4.0,0.304,494.0,0.358,0.484,0.842,8.0,16.0,0.667,5.0,2040.0,539.0,239.0,57.0,157.0,0.0,2.0,0.349,0.76,38.0,29.0,0.31,9.0,0.355,0.838,0.483,62.0,0.29,18.0,0.362,0.765,0.403,0.307,5.89,1.11,11.29,3.48,18.1,18.44,7.96,0.0,0.57,1.22,5.4,4.42,1.75,0.5,3.0,0.333,1.0,0.333,1.666,1.333,0.0,True
Aaron Altherr,571437,121,40.0,9.0,7.0,2.0,0.0,1.0,22.0,2.0,0.0,4.0,0.0,0.075,53.0,0.107,0.17,0.277,0.0,0.0,0.0,1.0,237.0,56.0,9.0,3.0,26.0,0.0,1.0,0.097,0.47,53.0,0.0,0.125,1.0,0.125,0.375,0.25,0.0,0.118,2.0,0.158,0.334,0.176,0.226,4.8,1.41,7.8,1.5,30.0,16.93,4.8,1.0,0.63,4.63,11.1,2.4,1.13,0.75,8.0,0.0,0.0,0.111,0.111,0.0,0.0,False
Amed Rosario,642708,121,112.0,110.0,54.0,22.0,6.0,12.0,93.0,25.0,2.0,121.0,1.0,0.282,429.0,0.321,0.445,0.766,6.0,14.0,0.7,9.0,1702.0,460.0,191.0,48.0,165.0,2.0,3.0,0.333,1.0,35.75,31.0,0.387,12.0,0.406,0.954,0.548,60.0,0.333,20.0,0.365,0.832,0.467,0.226,4.8,1.41,7.8,1.5,30.0,16.93,4.8,1.0,0.63,4.63,11.1,2.4,1.13,0.75,15.0,0.267,4.0,0.267,0.534,0.267,0.0,True
J.D. Davis,605204,121,99.0,77.0,41.0,16.0,1.0,13.0,62.0,28.0,1.0,84.0,2.0,0.308,273.0,0.375,0.516,0.891,0.0,1.0,1.0,8.0,1195.0,304.0,141.0,36.0,120.0,0.0,1.0,0.357,1.51,21.0,7.33,0.409,9.0,0.462,1.417,0.955,11.0,0.409,18.0,0.5,1.318,0.818,0.226,4.8,1.41,7.8,1.5,30.0,16.93,4.8,1.0,0.63,4.63,11.1,2.4,1.13,0.75,9.0,0.222,2.0,0.222,0.778,0.556,0.0,True
Jeff McNeil,643446,121,102.0,88.0,66.0,29.0,1.0,15.0,58.0,27.0,2.0,129.0,17.0,0.336,384.0,0.404,0.534,0.938,5.0,4.0,0.444,4.0,1544.0,428.0,205.0,52.0,133.0,0.0,0.0,0.367,0.81,25.6,5.25,0.429,9.0,0.571,1.619,1.048,8.0,0.292,14.0,0.414,1.122,0.708,0.226,4.8,1.41,7.8,1.5,30.0,16.93,4.8,1.0,0.63,4.63,11.1,2.4,1.13,0.75,8.0,0.375,3.0,0.444,1.069,0.625,1.0,False
Joe Panik,605412,121,104.0,103.0,33.0,17.0,1.0,3.0,39.0,36.0,2.0,82.0,3.0,0.236,348.0,0.309,0.316,0.626,2.0,4.0,0.667,5.0,1487.0,392.0,110.0,27.0,136.0,1.0,4.0,0.255,0.8,116.0,0.0,0.333,5.0,0.412,0.812,0.4,0.0,0.258,8.0,0.303,0.626,0.323,0.226,4.8,1.41,7.8,1.5,30.0,16.93,4.8,1.0,0.63,4.63,11.1,2.4,1.13,0.75,12.0,0.0,0.0,0.143,0.143,0.0,1.0,True
Juan Lagares,501571,121,94.0,47.0,21.0,7.0,0.0,2.0,53.0,15.0,3.0,30.0,2.0,0.182,165.0,0.257,0.261,0.517,1.0,3.0,0.75,5.0,709.0,184.0,43.0,16.0,69.0,1.0,1.0,0.252,1.27,82.5,0.0,0.083,1.0,0.267,0.434,0.167,0.0,0.19,4.0,0.32,0.558,0.238,0.226,4.8,1.41,7.8,1.5,30.0,16.93,4.8,1.0,0.63,4.63,11.1,2.4,1.13,0.75,20.0,0.1,2.0,0.095,0.195,0.1,0.0,False
Luis Guillorme,641645,121,21.0,9.0,4.0,1.0,0.0,0.0,9.0,1.0,0.0,5.0,0.0,0.156,32.0,0.182,0.188,0.369,0.0,0.0,0.0,0.0,144.0,33.0,6.0,0.0,12.0,0.0,0.0,0.217,1.0,0.0,0.0,0.167,2.0,0.167,0.417,0.25,0.0,0.154,4.0,0.154,0.346,0.192,0.226,4.8,1.41,7.8,1.5,30.0,16.93,4.8,1.0,0.63,4.63,11.1,2.4,1.13,0.75,1.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Michael Conforto,624424,121,106.0,75.0,65.0,20.0,0.0,25.0,98.0,59.0,3.0,101.0,9.0,0.263,384.0,0.371,0.51,0.881,1.0,6.0,0.857,6.0,1808.0,456.0,196.0,65.0,157.0,0.0,4.0,0.287,0.66,15.36,6.25,0.36,9.0,0.484,1.364,0.88,8.0,0.357,20.0,0.463,1.249,0.786,0.226,4.8,1.41,7.8,1.5,30.0,16.93,4.8,1.0,0.63,4.63,11.1,2.4,1.13,0.75,27.0,0.185,5.0,0.185,0.592,0.407,1.0,True
Pete Alonso,624413,121,115.0,96.0,71.0,23.0,2.0,38.0,128.0,54.0,1.0,108.0,15.0,0.26,416.0,0.363,0.599,0.961,0.0,1.0,1.0,10.0,1977.0,488.0,249.0,85.0,192.0,0.0,3.0,0.277,1.1,10.95,5.75,0.304,7.0,0.36,1.23,0.87,10.8,0.241,13.0,0.349,0.905,0.556,0.226,4.8,1.41,7.8,1.5,30.0,16.93,4.8,1.0,0.63,4.63,11.1,2.4,1.13,0.75,11.0,0.273,3.0,0.25,0.886,0.636,0.0,True
Todd Frazier,453943,121,92.0,70.0,43.0,11.0,2.0,15.0,79.0,28.0,0.0,76.0,8.0,0.241,316.0,0.318,0.43,0.749,2.0,1.0,0.333,7.0,1409.0,352.0,136.0,49.0,138.0,0.0,0.0,0.275,0.77,21.07,24.0,0.25,6.0,0.308,0.766,0.458,26.5,0.245,13.0,0.31,0.744,0.434,0.226,4.8,1.41,7.8,1.5,30.0,16.93,4.8,1.0,0.63,4.63,11.1,2.4,1.13,0.75,12.0,0.25,3.0,0.438,0.688,0.25,0.0,True
Tomas Nido,621512,121,36.0,37.0,5.0,3.0,0.0,3.0,28.0,4.0,1.0,22.0,0.0,0.204,108.0,0.232,0.315,0.547,0.0,0.0,0.0,3.0,371.0,113.0,34.0,13.0,55.0,1.0,0.0,0.247,1.68,36.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.182,8.0,0.234,0.529,0.295,0.226,4.8,1.41,7.8,1.5,30.0,16.93,4.8,1.0,0.63,4.63,11.1,2.4,1.13,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Wilson Ramos,467092,121,101.0,136.0,40.0,9.0,0.0,12.0,49.0,36.0,5.0,89.0,1.0,0.267,333.0,0.339,0.402,0.741,0.0,0.0,0.0,12.0,1211.0,372.0,134.0,58.0,141.0,0.0,2.0,0.281,2.23,27.75,13.5,0.407,11.0,0.448,1.115,0.667,18.0,0.296,16.0,0.339,0.82,0.481,0.226,4.8,1.41,7.8,1.5,30.0,16.93,4.8,1.0,0.63,4.63,11.1,2.4,1.13,0.75,14.0,0.357,5.0,0.4,0.829,0.429,0.0,True
Adam Eaton,594809,120,110.0,104.0,71.0,17.0,6.0,7.0,76.0,47.0,0.0,121.0,8.0,0.284,426.0,0.364,0.401,0.765,3.0,11.0,0.786,5.0,1975.0,490.0,171.0,29.0,149.0,6.0,3.0,0.329,0.78,60.86,0.0,0.323,10.0,0.364,0.783,0.419,59.0,0.271,16.0,0.348,0.789,0.441,0.283,3.26,1.47,10.09,0.3,30.1,16.42,3.29,0.4,0.61,3.75,8.9,2.37,1.38,0.33,10.0,0.3,3.0,0.364,0.664,0.3,1.0,True
Andrew Stevenson,664057,120,16.0,2.0,3.0,1.0,0.0,0.0,6.0,3.0,0.0,6.0,1.0,0.333,18.0,0.455,0.389,0.843,0.0,0.0,0.0,0.0,116.0,22.0,7.0,0.0,3.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,3.0,0.571,1.238,0.667,0.0,0.333,6.0,0.429,0.818,0.389,0.283,3.26,1.47,10.09,0.3,30.1,16.42,3.29,0.4,0.61,3.75,8.9,2.37,1.38,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Anthony Rendon,543685,120,101.0,76.0,82.0,30.0,3.0,25.0,62.0,47.0,6.0,119.0,11.0,0.315,378.0,0.4,0.608,1.009,1.0,2.0,0.667,10.0,1781.0,442.0,230.0,90.0,161.0,0.0,6.0,0.316,0.6,15.12,12.5,0.28,7.0,0.355,0.955,0.6,13.75,0.309,17.0,0.403,1.003,0.6,0.283,3.26,1.47,10.09,0.3,30.1,16.42,3.29,0.4,0.61,3.75,8.9,2.37,1.38,0.33,3.0,0.333,1.0,0.333,1.333,1.0,0.0,True
Asdrubal Cabrera,452678,120,95.0,73.0,45.0,15.0,0.0,12.0,86.0,38.0,1.0,77.0,3.0,0.235,328.0,0.316,0.39,0.707,0.0,4.0,1.0,7.0,1529.0,373.0,128.0,51.0,153.0,0.0,4.0,0.278,0.76,27.33,0.0,0.333,8.0,0.385,0.76,0.375,51.0,0.294,15.0,0.339,0.751,0.412,0.283,3.26,1.47,10.09,0.3,30.1,16.42,3.29,0.4,0.61,3.75,8.9,2.37,1.38,0.33,5.0,0.6,3.0,0.6,1.4,0.8,1.0,False
Brian Dozier,572821,120,108.0,70.0,46.0,19.0,0.0,16.0,94.0,49.0,2.0,82.0,4.0,0.233,352.0,0.333,0.423,0.756,2.0,3.0,0.6,9.0,1701.0,406.0,149.0,40.0,156.0,0.0,1.0,0.272,0.65,22.0,24.0,0.167,4.0,0.231,0.523,0.292,24.5,0.224,11.0,0.333,0.721,0.388,0.283,3.26,1.47,10.09,0.3,30.1,16.42,3.29,0.4,0.61,3.75,8.9,2.37,1.38,0.33,16.0,0.188,3.0,0.188,0.438,0.25,0.0,False
Gerardo Parra,467827,120,87.0,63.0,28.0,11.0,1.0,7.0,42.0,14.0,2.0,51.0,4.0,0.249,205.0,0.308,0.415,0.723,2.0,6.0,0.75,5.0,798.0,225.0,85.0,36.0,80.0,1.0,1.0,0.28,1.24,29.29,11.0,0.273,6.0,0.304,0.986,0.682,15.0,0.367,11.0,0.424,1.124,0.7,0.283,3.26,1.47,10.09,0.3,30.1,16.42,3.29,0.4,0.61,3.75,8.9,2.37,1.38,0.33,3.0,0.333,1.0,0.333,0.666,0.333,1.0,False
Juan Soto,665742,120,105.0,89.0,66.0,18.0,4.0,22.0,95.0,72.0,2.0,110.0,2.0,0.286,384.0,0.398,0.526,0.924,1.0,10.0,0.909,6.0,1952.0,462.0,202.0,74.0,174.0,0.0,4.0,0.325,0.95,17.46,13.5,0.259,7.0,0.375,0.931,0.556,10.8,0.278,15.0,0.42,1.031,0.611,0.283,3.26,1.47,10.09,0.3,30.1,16.42,3.29,0.4,0.61,3.75,8.9,2.37,1.38,0.33,3.0,0.667,2.0,0.667,2.667,2.0,1.0,True
Kurt Suzuki,435559,120,66.0,58.0,24.0,7.0,0.0,12.0,29.0,17.0,1.0,56.0,4.0,0.263,213.0,0.325,0.465,0.79,1.0,0.0,0.0,7.0,809.0,237.0,99.0,43.0,102.0,0.0,3.0,0.251,0.79,17.75,23.0,0.261,6.0,0.37,0.761,0.391,46.0,0.239,11.0,0.368,0.672,0.304,0.283,3.26,1.47,10.09,0.3,30.1,16.42,3.29,0.4,0.61,3.75,8.9,2.37,1.38,0.33,11.0,0.273,3.0,0.333,0.606,0.273,0.0,False
Matt Adams,571431,120,83.0,41.0,34.0,11.0,0.0,17.0,79.0,15.0,0.0,55.0,1.0,0.244,225.0,0.293,0.52,0.813,0.0,0.0,0.0,5.0,960.0,242.0,117.0,47.0,116.0,0.0,1.0,0.292,0.8,13.24,21.0,0.286,6.0,0.375,0.899,0.524,14.33,0.279,12.0,0.367,0.925,0.558,0.283,3.26,1.47,10.09,0.3,30.1,16.42,3.29,0.4,0.61,3.75,8.9,2.37,1.38,0.33,3.0,0.667,2.0,0.667,1.334,0.667,1.0,True
Trea Turner,607208,120,76.0,80.0,55.0,23.0,4.0,10.0,78.0,30.0,2.0,93.0,2.0,0.291,320.0,0.355,0.481,0.836,4.0,24.0,0.857,7.0,1365.0,352.0,154.0,29.0,86.0,0.0,0.0,0.358,1.16,32.0,27.0,0.37,10.0,0.485,0.966,0.481,30.0,0.3,18.0,0.4,0.833,0.433,0.283,3.26,1.47,10.09,0.3,30.1,16.42,3.29,0.4,0.61,3.75,8.9,2.37,1.38,0.33,2.0,0.5,1.0,0.75,1.25,0.5,0.0,True
Victor Robles,645302,120,110.0,92.0,59.0,18.0,3.0,14.0,104.0,24.0,3.0,90.0,19.0,0.237,379.0,0.313,0.412,0.725,7.0,17.0,0.708,5.0,1600.0,431.0,156.0,46.0,157.0,6.0,3.0,0.288,0.9,27.07,0.0,0.13,3.0,0.286,0.416,0.13,0.0,0.16,8.0,0.288,0.508,0.22,0.283,3.26,1.47,10.09,0.3,30.1,16.42,3.29,0.4,0.61,3.75,8.9,2.37,1.38,0.33,2.0,0.5,1.0,0.667,1.167,0.5,0.0,True
Yan Gomes,543228,120,67.0,47.0,20.0,7.0,0.0,6.0,54.0,28.0,4.0,44.0,4.0,0.208,212.0,0.311,0.325,0.637,0.0,1.0,1.0,5.0,994.0,244.0,69.0,26.0,89.0,0.0,0.0,0.25,0.7,35.33,7.33,0.227,5.0,0.393,1.029,0.636,15.0,0.178,8.0,0.339,0.717,0.378,0.283,3.26,1.47,10.09,0.3,30.1,16.42,3.29,0.4,0.61,3.75,8.9,2.37,1.38,0.33,8.0,0.0,0.0,0.2,0.2,0.0,0.0,False
Ben Gamel,592325,158,101.0,57.0,37.0,13.0,0.0,6.0,82.0,31.0,2.0,58.0,3.0,0.243,239.0,0.335,0.372,0.707,2.0,2.0,0.5,0.0,1172.0,275.0,89.0,28.0,85.0,0.0,2.0,0.34,1.3,39.83,0.0,0.154,2.0,0.333,0.487,0.154,28.0,0.179,5.0,0.314,0.6,0.286,0.188,4.15,0.5,6.23,0.0,4.1,21.46,4.39,1.0,0.61,2.33,14.54,6.23,1.38,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,False
Christian Yelich,592885,158,104.0,90.0,82.0,23.0,3.0,39.0,93.0,60.0,15.0,133.0,6.0,0.336,396.0,0.428,0.705,1.133,2.0,23.0,0.92,8.0,1772.0,465.0,279.0,84.0,133.0,0.0,3.0,0.352,1.08,10.15,10.33,0.323,10.0,0.344,1.021,0.677,12.6,0.365,23.0,0.42,1.103,0.683,0.188,4.15,0.5,6.23,0.0,4.1,21.46,4.39,1.0,0.61,2.33,14.54,6.23,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Eric Thames,519346,158,107.0,39.0,48.0,15.0,1.0,16.0,101.0,39.0,3.0,67.0,6.0,0.249,269.0,0.354,0.491,0.845,1.0,2.0,0.667,0.0,1318.0,316.0,132.0,44.0,126.0,0.0,2.0,0.331,0.61,16.81,19.0,0.263,5.0,0.3,0.774,0.474,21.0,0.167,7.0,0.271,0.604,0.333,0.188,4.15,0.5,6.23,0.0,4.1,21.46,4.39,1.0,0.61,2.33,14.54,6.23,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Hernan Perez,541650,158,60.0,42.0,21.0,7.0,0.0,5.0,44.0,9.0,0.0,36.0,0.0,0.235,153.0,0.276,0.379,0.655,1.0,4.0,0.8,8.0,632.0,164.0,58.0,11.0,67.0,1.0,1.0,0.295,1.27,30.6,0.0,0.143,3.0,0.182,0.372,0.19,0.0,0.167,7.0,0.2,0.39,0.19,0.188,4.15,0.5,6.23,0.0,4.1,21.46,4.39,1.0,0.61,2.33,14.54,6.23,1.38,0.0,2.0,0.5,1.0,0.5,1.0,0.5,1.0,True
