Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Ryan Zimmerman,475582,120,43.0,41.0,15.0,9.0,0.0,6.0,33.0,15.0,0.0,36.0,0.0,0.24,150.0,0.305,0.42,0.725,0.0,0.0,0.0,4.0,665.0,167.0,63.0,25.0,75.0,0.0,2.0,0.265,0.98,25.0,11.5,0.174,4.0,0.24,0.675,0.435,17.0,0.235,12.0,0.278,0.749,0.471,0.253,6.39,1.73,8.88,1.79,25.1,16.54,6.81,0.0,0.63,6.4,11.37,1.78,1.18,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Trea Turner,607208,120,110.0,120.0,83.0,31.0,5.0,14.0,101.0,41.0,2.0,136.0,3.0,0.291,467.0,0.351,0.469,0.82,5.0,32.0,0.865,9.0,2034.0,513.0,219.0,47.0,131.0,0.0,2.0,0.345,1.07,33.36,28.0,0.143,4.0,0.25,0.536,0.286,63.0,0.27,17.0,0.313,0.694,0.381,0.253,6.39,1.73,8.88,1.79,25.1,16.54,6.81,0.0,0.63,6.4,11.37,1.78,1.18,0.5,9.0,0.333,3.0,0.4,0.733,0.333,1.0,True
Tres Barrera,668663,120,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.253,6.39,1.73,8.88,1.79,25.1,16.54,6.81,0.0,0.63,6.4,11.37,1.78,1.18,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Victor Robles,645302,120,144.0,122.0,81.0,32.0,3.0,17.0,131.0,33.0,3.0,129.0,23.0,0.255,506.0,0.327,0.431,0.758,9.0,25.0,0.735,6.0,2128.0,572.0,218.0,60.0,204.0,6.0,4.0,0.309,0.91,29.76,0.0,0.348,8.0,0.4,0.878,0.478,53.0,0.283,15.0,0.345,0.798,0.453,0.253,6.39,1.73,8.88,1.79,25.1,16.54,6.81,0.0,0.63,6.4,11.37,1.78,1.18,0.5,6.0,0.333,2.0,0.429,0.929,0.5,1.0,True
Wilmer Difo,594694,120,41.0,39.0,14.0,2.0,0.0,2.0,28.0,12.0,3.0,29.0,0.0,0.234,124.0,0.301,0.298,0.6,1.0,0.0,0.0,2.0,529.0,137.0,37.0,7.0,46.0,1.0,0.0,0.287,1.34,62.0,0.0,0.167,3.0,0.25,0.417,0.167,0.0,0.227,10.0,0.292,0.519,0.227,0.253,6.39,1.73,8.88,1.79,25.1,16.54,6.81,0.0,0.63,6.4,11.37,1.78,1.18,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Yan Gomes,543228,120,87.0,67.0,30.0,11.0,0.0,10.0,73.0,34.0,4.0,59.0,5.0,0.212,278.0,0.309,0.36,0.669,0.0,1.0,1.0,7.0,1263.0,317.0,100.0,37.0,118.0,0.0,0.0,0.251,0.85,27.8,8.33,0.2,5.0,0.259,0.819,0.56,13.25,0.226,12.0,0.293,0.802,0.509,0.253,6.39,1.73,8.88,1.79,25.1,16.54,6.81,0.0,0.63,6.4,11.37,1.78,1.18,0.5,1.0,1.0,1.0,1.0,2.0,1.0,1.0,True
Adam Duvall,594807,144,32.0,11.0,14.0,4.0,0.0,7.0,33.0,7.0,0.0,23.0,2.0,0.247,93.0,0.311,0.516,0.827,0.0,0.0,0.0,0.0,438.0,103.0,48.0,14.0,48.0,0.0,1.0,0.296,0.41,13.29,14.0,0.286,4.0,0.412,1.055,0.643,15.0,0.2,6.0,0.314,0.781,0.467,0.164,3.34,0.75,5.29,1.4,32.1,14.94,3.64,1.0,0.65,2.0,6.12,3.06,0.93,0.5,6.0,0.167,1.0,0.167,0.834,0.667,1.0,False
Adeiny Hechavarria,588751,144,77.0,54.0,28.0,11.0,0.0,6.0,44.0,12.0,0.0,40.0,3.0,0.216,185.0,0.274,0.373,0.647,1.0,3.0,0.75,3.0,742.0,201.0,69.0,27.0,76.0,0.0,1.0,0.25,1.13,30.83,0.0,0.25,3.0,0.308,0.558,0.25,37.0,0.243,9.0,0.326,0.731,0.405,0.164,3.34,0.75,5.29,1.4,32.1,14.94,3.64,1.0,0.65,2.0,6.12,3.06,0.93,0.5,5.0,0.2,1.0,0.286,0.686,0.4,1.0,False
Austin Riley,663586,144,74.0,29.0,39.0,11.0,1.0,17.0,99.0,15.0,3.0,60.0,5.0,0.239,251.0,0.293,0.494,0.787,2.0,0.0,0.0,4.0,1039.0,273.0,124.0,48.0,121.0,0.0,2.0,0.314,0.45,14.76,0.0,0.25,3.0,0.333,0.75,0.417,28.0,0.179,5.0,0.25,0.643,0.393,0.164,3.34,0.75,5.29,1.4,32.1,14.94,3.64,1.0,0.65,2.0,6.12,3.06,0.93,0.5,7.0,0.143,1.0,0.143,0.286,0.143,1.0,True
Billy Hamilton,571740,144,112.0,71.0,37.0,13.0,2.0,0.0,81.0,28.0,0.0,64.0,0.0,0.215,298.0,0.28,0.272,0.552,5.0,21.0,0.808,1.0,1304.0,331.0,81.0,14.0,114.0,3.0,2.0,0.292,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,4.0,0.35,0.644,0.294,0.164,3.34,0.75,5.29,1.4,32.1,14.94,3.64,1.0,0.65,2.0,6.12,3.06,0.93,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Brian McCann,435263,144,80.0,78.0,27.0,9.0,0.0,11.0,49.0,28.0,1.0,67.0,2.0,0.255,263.0,0.324,0.414,0.739,0.0,0.0,0.0,8.0,1210.0,299.0,109.0,42.0,119.0,0.0,6.0,0.268,1.04,23.91,24.0,0.167,4.0,0.2,0.533,0.333,52.0,0.173,9.0,0.246,0.496,0.25,0.164,3.34,0.75,5.29,1.4,32.1,14.94,3.64,1.0,0.65,2.0,6.12,3.06,0.93,0.5,44.0,0.318,14.0,0.375,0.943,0.568,0.0,True
Charlie Culberson,518586,144,108.0,29.0,14.0,5.0,2.0,5.0,44.0,6.0,0.0,35.0,1.0,0.259,135.0,0.294,0.437,0.731,1.0,0.0,0.0,5.0,557.0,144.0,59.0,20.0,83.0,1.0,1.0,0.345,1.0,27.0,8.0,0.125,1.0,0.125,0.625,0.5,19.0,0.053,1.0,0.1,0.311,0.211,0.164,3.34,0.75,5.29,1.4,32.1,14.94,3.64,1.0,0.65,2.0,6.12,3.06,0.93,0.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,False
Dansby Swanson,621020,144,117.0,93.0,71.0,24.0,3.0,17.0,109.0,47.0,2.0,111.0,5.0,0.251,442.0,0.327,0.434,0.761,5.0,8.0,0.615,7.0,2046.0,500.0,192.0,63.0,215.0,1.0,5.0,0.293,0.69,26.0,0.0,0.19,4.0,0.393,0.679,0.286,0.0,0.184,9.0,0.344,0.589,0.245,0.164,3.34,0.75,5.29,1.4,32.1,14.94,3.64,1.0,0.65,2.0,6.12,3.06,0.93,0.5,11.0,0.091,1.0,0.091,0.273,0.182,1.0,False
Francisco Cervelli,465041,144,40.0,34.0,12.0,8.0,1.0,1.0,35.0,11.0,0.0,28.0,4.0,0.222,126.0,0.305,0.325,0.63,0.0,1.0,1.0,6.0,565.0,142.0,41.0,9.0,64.0,1.0,0.0,0.3,1.13,126.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.269,7.0,0.387,0.695,0.308,0.164,3.34,0.75,5.29,1.4,32.1,14.94,3.64,1.0,0.65,2.0,6.12,3.06,0.93,0.5,8.0,0.125,1.0,0.222,0.347,0.125,1.0,False
Freddie Freeman,518692,144,150.0,134.0,111.0,34.0,2.0,38.0,120.0,81.0,11.0,173.0,6.0,0.302,573.0,0.393,0.567,0.961,3.0,6.0,0.667,16.0,2610.0,661.0,325.0,117.0,198.0,0.0,1.0,0.325,0.91,15.08,0.0,0.333,8.0,0.407,0.824,0.417,25.0,0.32,16.0,0.404,0.904,0.5,0.164,3.34,0.75,5.29,1.4,32.1,14.94,3.64,1.0,0.65,2.0,6.12,3.06,0.93,0.5,23.0,0.304,7.0,0.36,0.708,0.348,0.0,True
Josh Donaldson,518626,144,147.0,117.0,94.0,30.0,0.0,37.0,149.0,96.0,2.0,136.0,7.0,0.262,519.0,0.384,0.534,0.917,2.0,4.0,0.667,13.0,2605.0,623.0,277.0,88.0,219.0,0.0,1.0,0.296,0.99,14.03,26.0,0.269,7.0,0.367,0.752,0.385,10.0,0.3,15.0,0.435,1.055,0.62,0.164,3.34,0.75,5.29,1.4,32.1,14.94,3.64,1.0,0.65,2.0,6.12,3.06,0.93,0.5,36.0,0.194,7.0,0.256,0.534,0.278,1.0,False
Matt Joyce,459964,144,118.0,34.0,29.0,10.0,0.0,7.0,42.0,34.0,0.0,52.0,0.0,0.294,177.0,0.408,0.469,0.877,0.0,0.0,0.0,3.0,894.0,211.0,83.0,22.0,68.0,0.0,0.0,0.352,0.69,25.29,0.0,0.267,4.0,0.45,0.717,0.267,17.5,0.343,12.0,0.489,1.032,0.543,0.164,3.34,0.75,5.29,1.4,32.1,14.94,3.64,1.0,0.65,2.0,6.12,3.06,0.93,0.5,25.0,0.2,5.0,0.231,0.751,0.52,0.0,False
Nick Markakis,455976,144,107.0,128.0,59.0,23.0,2.0,9.0,53.0,43.0,1.0,111.0,2.0,0.293,379.0,0.363,0.435,0.798,0.0,2.0,1.0,10.0,1728.0,430.0,165.0,58.0,175.0,0.0,6.0,0.316,1.38,42.11,0.0,0.333,9.0,0.367,0.737,0.37,54.0,0.333,18.0,0.383,0.79,0.407,0.164,3.34,0.75,5.29,1.4,32.1,14.94,3.64,1.0,0.65,2.0,6.12,3.06,0.93,0.5,15.0,0.2,3.0,0.25,0.517,0.267,0.0,True
Ozzie Albies,645277,144,150.0,136.0,97.0,42.0,7.0,23.0,106.0,52.0,6.0,177.0,3.0,0.295,601.0,0.352,0.502,0.855,4.0,15.0,0.789,2.0,2335.0,659.0,302.0,81.0,197.0,0.0,3.0,0.324,0.74,26.13,15.5,0.419,13.0,0.441,1.151,0.71,14.5,0.362,21.0,0.424,1.079,0.655,0.164,3.34,0.75,5.29,1.4,32.1,14.94,3.64,1.0,0.65,2.0,6.12,3.06,0.93,0.5,13.0,0.154,2.0,0.214,0.445,0.231,0.0,False
Rafael Ortega,542364,144,27.0,16.0,6.0,3.0,0.0,1.0,17.0,7.0,0.0,15.0,0.0,0.203,74.0,0.272,0.284,0.555,0.0,3.0,1.0,1.0,348.0,81.0,21.0,8.0,36.0,0.0,0.0,0.25,0.62,74.0,0.0,0.154,2.0,0.154,0.385,0.231,0.0,0.135,5.0,0.2,0.362,0.162,0.164,3.34,0.75,5.29,1.4,32.1,14.94,3.64,1.0,0.65,2.0,6.12,3.06,0.93,0.5,8.0,0.375,3.0,0.444,1.194,0.75,0.0,False
Ronald Acuna Jr.,660670,144,150.0,119.0,121.0,20.0,2.0,39.0,180.0,71.0,4.0,169.0,9.0,0.278,609.0,0.361,0.509,0.87,9.0,36.0,0.8,8.0,2947.0,693.0,310.0,97.0,194.0,0.0,1.0,0.332,0.84,15.62,15.0,0.233,7.0,0.343,0.81,0.467,18.67,0.196,11.0,0.292,0.703,0.411,0.164,3.34,0.75,5.29,1.4,32.1,14.94,3.64,1.0,0.65,2.0,6.12,3.06,0.93,0.5,15.0,0.333,5.0,0.333,0.733,0.4,1.0,False
Tyler Flowers,452095,144,80.0,53.0,34.0,10.0,3.0,11.0,97.0,29.0,3.0,58.0,5.0,0.228,254.0,0.317,0.421,0.739,0.0,0.0,0.0,8.0,1154.0,290.0,107.0,34.0,126.0,0.0,2.0,0.318,1.1,23.09,21.0,0.143,3.0,0.321,0.654,0.333,20.0,0.275,11.0,0.423,0.948,0.525,0.164,3.34,0.75,5.29,1.4,32.1,14.94,3.64,1.0,0.65,2.0,6.12,3.06,0.93,0.5,15.0,0.4,6.0,0.4,1.4,1.0,1.0,False
Andrew Knizner,668800,138,17.0,16.0,7.0,2.0,0.0,2.0,14.0,4.0,0.0,12.0,1.0,0.231,52.0,0.298,0.385,0.683,0.0,2.0,1.0,3.0,195.0,57.0,20.0,7.0,23.0,0.0,0.0,0.278,1.6,26.0,19.0,0.316,6.0,0.381,0.855,0.474,22.5,0.267,12.0,0.34,0.784,0.444,0.25,4.29,0.68,8.14,1.71,21.0,16.29,4.29,0.0,0.68,2.11,8.14,3.86,1.33,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Dexter Fowler,451594,138,138.0,103.0,65.0,24.0,1.0,17.0,119.0,66.0,1.0,109.0,8.0,0.248,439.0,0.355,0.424,0.778,5.0,8.0,0.615,5.0,2168.0,517.0,186.0,61.0,151.0,1.0,3.0,0.301,0.92,25.82,19.0,0.316,6.0,0.552,1.184,0.632,49.0,0.245,12.0,0.393,0.781,0.388,0.25,4.29,0.68,8.14,1.71,21.0,16.29,4.29,0.0,0.68,2.11,8.14,3.86,1.33,0.5,14.0,0.286,4.0,0.333,0.976,0.643,1.0,False
Edmundo Sosa,624641,138,7.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.2,5.0,0.333,0.2,0.533,0.0,1.0,1.0,0.0,13.0,6.0,1.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,0.0,0.2,1.0,0.333,0.533,0.2,0.0,0.2,1.0,0.333,0.533,0.2,0.25,4.29,0.68,8.14,1.71,21.0,16.29,4.29,0.0,0.68,2.11,8.14,3.86,1.33,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Harrison Bader,664056,138,116.0,67.0,49.0,13.0,3.0,10.0,98.0,42.0,4.0,64.0,9.0,0.211,304.0,0.322,0.372,0.694,3.0,10.0,0.769,3.0,1517.0,358.0,113.0,35.0,120.0,1.0,2.0,0.273,0.86,30.4,8.0,0.208,5.0,0.269,0.852,0.583,17.0,0.216,11.0,0.293,0.705,0.412,0.25,4.29,0.68,8.14,1.71,21.0,16.29,4.29,0.0,0.68,2.11,8.14,3.86,1.33,0.5,5.0,0.2,1.0,0.2,1.0,0.8,0.0,True
Joe Hudson,621529,138,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,4.29,0.68,8.14,1.71,21.0,16.29,4.29,0.0,0.68,2.11,8.14,3.86,1.33,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jose Martinez,500874,138,120.0,98.0,43.0,12.0,0.0,10.0,76.0,35.0,0.0,86.0,2.0,0.267,322.0,0.341,0.398,0.738,0.0,3.0,1.0,14.0,1511.0,361.0,128.0,40.0,122.0,0.0,2.0,0.319,1.53,32.2,0.0,0.333,2.0,0.429,0.762,0.333,0.0,0.2,4.0,0.333,0.533,0.2,0.25,4.29,0.68,8.14,1.71,21.0,16.29,4.29,0.0,0.68,2.11,8.14,3.86,1.33,0.5,9.0,0.222,2.0,0.364,0.586,0.222,0.0,True
Kolten Wong,543939,138,145.0,129.0,61.0,25.0,4.0,11.0,81.0,47.0,5.0,133.0,13.0,0.285,467.0,0.363,0.426,0.789,2.0,23.0,0.92,2.0,1962.0,537.0,199.0,59.0,198.0,5.0,5.0,0.321,0.96,42.46,26.0,0.269,7.0,0.31,0.733,0.423,58.0,0.293,17.0,0.323,0.771,0.448,0.25,4.29,0.68,8.14,1.71,21.0,16.29,4.29,0.0,0.68,2.11,8.14,3.86,1.33,0.5,19.0,0.211,4.0,0.211,0.527,0.316,1.0,False
Marcell Ozuna,542303,138,119.0,114.0,76.0,21.0,1.0,28.0,101.0,52.0,2.0,111.0,1.0,0.252,440.0,0.332,0.495,0.827,2.0,12.0,0.857,16.0,2019.0,494.0,218.0,86.0,224.0,0.0,1.0,0.266,0.99,15.71,12.5,0.2,5.0,0.31,0.79,0.48,13.75,0.164,9.0,0.258,0.658,0.4,0.25,4.29,0.68,8.14,1.71,21.0,16.29,4.29,0.0,0.68,2.11,8.14,3.86,1.33,0.5,21.0,0.333,7.0,0.391,0.915,0.524,0.0,False
Matt Carpenter,572761,138,117.0,68.0,55.0,18.0,2.0,12.0,116.0,59.0,0.0,85.0,5.0,0.225,378.0,0.333,0.378,0.712,1.0,6.0,0.857,3.0,1981.0,448.0,143.0,41.0,138.0,1.0,5.0,0.286,0.59,31.5,0.0,0.364,4.0,0.385,1.021,0.636,0.0,0.333,9.0,0.406,0.887,0.481,0.25,4.29,0.68,8.14,1.71,21.0,16.29,4.29,0.0,0.68,2.11,8.14,3.86,1.33,0.5,21.0,0.143,3.0,0.379,0.522,0.143,1.0,False
Matt Wieters,446308,138,59.0,33.0,14.0,4.0,0.0,10.0,46.0,11.0,0.0,34.0,1.0,0.215,158.0,0.267,0.43,0.698,1.0,1.0,0.5,3.0,723.0,172.0,68.0,23.0,85.0,0.0,2.0,0.231,0.7,15.8,0.0,0.0,0.0,0.154,0.154,0.0,39.0,0.154,6.0,0.195,0.451,0.256,0.25,4.29,0.68,8.14,1.71,21.0,16.29,4.29,0.0,0.68,2.11,8.14,3.86,1.33,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Paul DeJong,657557,138,148.0,118.0,92.0,30.0,1.0,27.0,134.0,56.0,1.0,130.0,11.0,0.239,543.0,0.32,0.448,0.767,5.0,9.0,0.643,15.0,2382.0,616.0,243.0,74.0,234.0,0.0,6.0,0.265,0.71,20.11,26.0,0.154,4.0,0.241,0.549,0.308,19.0,0.193,11.0,0.246,0.632,0.386,0.25,4.29,0.68,8.14,1.71,21.0,16.29,4.29,0.0,0.68,2.11,8.14,3.86,1.33,0.5,10.0,0.2,2.0,0.273,0.773,0.5,0.0,True
Paul Goldschmidt,502671,138,149.0,112.0,88.0,21.0,1.0,31.0,150.0,70.0,2.0,142.0,2.0,0.258,550.0,0.343,0.469,0.812,1.0,2.0,0.667,8.0,2639.0,626.0,258.0,89.0,200.0,0.0,2.0,0.299,0.76,17.74,10.5,0.238,5.0,0.385,1.004,0.619,23.0,0.261,12.0,0.433,0.976,0.543,0.25,4.29,0.68,8.14,1.71,21.0,16.29,4.29,0.0,0.68,2.11,8.14,3.86,1.33,0.5,15.0,0.2,3.0,0.368,0.635,0.267,0.0,False
Randy Arozarena,668227,138,13.0,4.0,2.0,1.0,0.0,0.0,4.0,2.0,0.0,3.0,1.0,0.214,14.0,0.353,0.286,0.639,0.0,1.0,1.0,0.0,77.0,17.0,4.0,1.0,7.0,0.0,0.0,0.3,1.33,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.214,3.0,0.353,0.639,0.286,0.25,4.29,0.68,8.14,1.71,21.0,16.29,4.29,0.0,0.68,2.11,8.14,3.86,1.33,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Rangel Ravelo,592660,138,22.0,12.0,3.0,2.0,0.0,2.0,9.0,1.0,0.0,7.0,0.0,0.226,31.0,0.25,0.484,0.734,0.0,0.0,0.0,1.0,121.0,32.0,15.0,5.0,13.0,0.0,0.0,0.25,4.0,15.5,4.5,0.333,3.0,0.333,1.333,1.0,9.5,0.316,6.0,0.316,1.053,0.737,0.25,4.29,0.68,8.14,1.71,21.0,16.29,4.29,0.0,0.68,2.11,8.14,3.86,1.33,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Tommy Edman,669242,138,80.0,71.0,45.0,15.0,4.0,9.0,50.0,12.0,0.0,79.0,2.0,0.285,277.0,0.32,0.466,0.785,1.0,13.0,0.929,3.0,1143.0,291.0,129.0,30.0,110.0,0.0,0.0,0.321,0.92,30.78,13.0,0.308,8.0,0.357,0.934,0.577,13.5,0.296,16.0,0.333,0.963,0.63,0.25,4.29,0.68,8.14,1.71,21.0,16.29,4.29,0.0,0.68,2.11,8.14,3.86,1.33,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Tyler O'Neill,641933,138,55.0,19.0,16.0,6.0,0.0,5.0,50.0,8.0,0.0,37.0,0.0,0.27,137.0,0.31,0.423,0.734,0.0,1.0,1.0,3.0,581.0,145.0,58.0,16.0,66.0,0.0,0.0,0.39,0.61,27.4,0.0,0.167,1.0,0.286,0.619,0.333,0.0,0.24,6.0,0.345,0.625,0.28,0.25,4.29,0.68,8.14,1.71,21.0,16.29,4.29,0.0,0.68,2.11,8.14,3.86,1.33,0.5,1.0,1.0,1.0,1.0,3.0,2.0,0.0,False
Yadier Molina,425877,138,102.0,108.0,41.0,22.0,0.0,8.0,45.0,20.0,0.0,98.0,4.0,0.263,372.0,0.305,0.387,0.692,0.0,5.0,1.0,14.0,1430.0,400.0,144.0,49.0,151.0,0.0,4.0,0.279,0.86,46.5,0.0,0.083,2.0,0.214,0.297,0.083,0.0,0.196,10.0,0.281,0.536,0.255,0.25,4.29,0.68,8.14,1.71,21.0,16.29,4.29,0.0,0.68,2.11,8.14,3.86,1.33,0.5,21.0,0.286,6.0,0.423,0.899,0.476,0.0,False
Yairo Munoz,622168,138,85.0,51.0,20.0,7.0,1.0,2.0,35.0,5.0,0.0,45.0,1.0,0.269,167.0,0.293,0.359,0.652,3.0,8.0,0.727,4.0,624.0,174.0,60.0,13.0,70.0,0.0,1.0,0.328,1.38,83.5,0.0,0.167,1.0,0.167,0.334,0.167,0.0,0.316,6.0,0.316,0.632,0.316,0.25,4.29,0.68,8.14,1.71,21.0,16.29,4.29,0.0,0.68,2.11,8.14,3.86,1.33,0.5,2.0,0.5,1.0,0.5,1.0,0.5,0.0,False
Ben Gamel,592325,158,122.0,66.0,43.0,15.0,0.0,7.0,93.0,34.0,2.0,72.0,3.0,0.253,285.0,0.336,0.379,0.715,2.0,2.0,0.5,0.0,1377.0,324.0,108.0,31.0,100.0,0.0,2.0,0.348,1.18,40.71,0.0,0.25,4.0,0.368,0.618,0.25,0.0,0.313,10.0,0.371,0.746,0.375,0.244,2.78,1.39,8.34,2.03,22.2,17.12,2.84,0.0,0.65,3.33,7.94,2.38,1.19,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Christian Yelich,592885,158,130.0,115.0,100.0,29.0,3.0,44.0,118.0,80.0,16.0,161.0,8.0,0.329,489.0,0.429,0.671,1.1,2.0,30.0,0.938,8.0,2284.0,580.0,328.0,97.0,185.0,0.0,3.0,0.355,1.17,11.11,20.0,0.4,8.0,0.586,1.236,0.65,16.67,0.34,17.0,0.492,1.072,0.58,0.244,2.78,1.39,8.34,2.03,22.2,17.12,2.84,0.0,0.65,3.33,7.94,2.38,1.19,0.0,16.0,0.25,4.0,0.4,0.9,0.5,1.0,False
Cory Spangenberg,605486,158,21.0,19.0,7.0,2.0,2.0,2.0,25.0,2.0,1.0,19.0,0.0,0.271,70.0,0.292,0.443,0.735,0.0,2.0,1.0,1.0,296.0,73.0,31.0,9.0,27.0,1.0,0.0,0.395,2.38,35.0,24.0,0.292,7.0,0.32,0.82,0.5,26.0,0.288,15.0,0.315,0.796,0.481,0.244,2.78,1.39,8.34,2.03,22.2,17.12,2.84,0.0,0.65,3.33,7.94,2.38,1.19,0.0,7.0,0.143,1.0,0.25,0.393,0.143,1.0,True
David Freitas,571679,158,14.0,5.0,2.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,12.0,0.235,0.0,0.235,0.0,0.0,0.0,1.0,73.0,17.0,0.0,1.0,5.0,0.0,1.0,0.0,1.25,0.0,0.0,0.0,0.0,0.143,0.143,0.0,0.0,0.0,0.0,0.231,0.231,0.0,0.244,2.78,1.39,8.34,2.03,22.2,17.12,2.84,0.0,0.65,3.33,7.94,2.38,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Eric Thames,519346,158,137.0,53.0,59.0,22.0,2.0,21.0,129.0,48.0,4.0,91.0,9.0,0.253,360.0,0.353,0.5,0.853,2.0,3.0,0.6,0.0,1733.0,419.0,180.0,56.0,172.0,0.0,2.0,0.33,0.6,17.14,0.0,0.174,4.0,0.296,0.557,0.261,21.5,0.233,10.0,0.34,0.782,0.442,0.244,2.78,1.39,8.34,2.03,22.2,17.12,2.84,0.0,0.65,3.33,7.94,2.38,1.19,0.0,12.0,0.333,4.0,0.385,0.885,0.5,1.0,True
Hernan Perez,541650,158,85.0,58.0,28.0,11.0,0.0,7.0,63.0,11.0,0.0,52.0,0.0,0.235,221.0,0.27,0.38,0.65,1.0,5.0,0.833,8.0,891.0,234.0,84.0,17.0,113.0,1.0,1.0,0.296,1.16,31.57,24.0,0.208,5.0,0.24,0.657,0.417,22.5,0.2,9.0,0.217,0.617,0.4,0.244,2.78,1.39,8.34,2.03,22.2,17.12,2.84,0.0,0.65,3.33,7.94,2.38,1.19,0.0,19.0,0.263,5.0,0.263,0.579,0.316,0.0,True
Jacob Nottingham,641924,158,7.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.333,6.0,0.333,0.833,1.167,0.0,0.0,0.0,0.0,32.0,6.0,5.0,4.0,1.0,0.0,0.0,0.333,0.0,6.0,6.0,0.333,2.0,0.333,1.166,0.833,6.0,0.333,2.0,0.333,1.166,0.833,0.244,2.78,1.39,8.34,2.03,22.2,17.12,2.84,0.0,0.65,3.33,7.94,2.38,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Keston Hiura,669374,158,72.0,43.0,44.0,20.0,2.0,16.0,90.0,23.0,1.0,81.0,6.0,0.302,268.0,0.37,0.571,0.941,3.0,9.0,0.75,4.0,1174.0,297.0,153.0,43.0,122.0,0.0,0.0,0.401,0.8,16.75,20.0,0.25,5.0,0.318,0.818,0.5,28.0,0.286,16.0,0.344,0.862,0.518,0.244,2.78,1.39,8.34,2.03,22.2,17.12,2.84,0.0,0.65,3.33,7.94,2.38,1.19,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Lorenzo Cain,456715,158,137.0,169.0,70.0,27.0,0.0,8.0,101.0,47.0,0.0,133.0,6.0,0.25,531.0,0.316,0.347,0.663,7.0,17.0,0.708,13.0,2364.0,588.0,184.0,43.0,194.0,0.0,4.0,0.293,1.28,66.38,0.0,0.16,4.0,0.16,0.32,0.16,0.0,0.24,12.0,0.269,0.529,0.26,0.244,2.78,1.39,8.34,2.03,22.2,17.12,2.84,0.0,0.65,3.33,7.94,2.38,1.19,0.0,25.0,0.24,6.0,0.24,0.56,0.32,0.0,True
