Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Austin Slater,596103,137,29.0,21.0,9.0,5.0,2.0,3.0,28.0,13.0,1.0,21.0,2.0,0.273,77.0,0.391,0.506,0.898,0.0,0.0,0.0,1.0,385.0,92.0,39.0,14.0,20.0,0.0,0.0,0.391,3.0,25.67,0.0,0.333,6.0,0.478,0.922,0.444,0.0,0.263,10.0,0.391,0.733,0.342,0.228,3.82,1.57,7.63,1.49,30.2,16.08,4.17,0.5,0.66,3.0,9.68,3.23,1.21,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Brandon Belt,474832,137,112.0,67.0,58.0,19.0,2.0,12.0,94.0,65.0,2.0,89.0,3.0,0.234,381.0,0.347,0.388,0.736,3.0,3.0,0.5,5.0,1885.0,452.0,148.0,40.0,161.0,0.0,3.0,0.277,0.5,31.75,0.0,0.207,6.0,0.258,0.534,0.276,60.0,0.183,11.0,0.258,0.525,0.267,0.228,3.82,1.57,7.63,1.49,30.2,16.08,4.17,0.5,0.66,3.0,9.68,3.23,1.21,0.67,8.0,0.625,5.0,0.667,1.417,0.75,1.0,True
Brandon Crawford,543063,137,106.0,107.0,43.0,20.0,1.0,9.0,94.0,37.0,2.0,84.0,2.0,0.227,370.0,0.299,0.359,0.658,2.0,2.0,0.5,9.0,1623.0,412.0,133.0,48.0,160.0,0.0,3.0,0.278,1.22,41.11,0.0,0.16,4.0,0.222,0.422,0.2,0.0,0.182,10.0,0.262,0.48,0.218,0.228,3.82,1.57,7.63,1.49,30.2,16.08,4.17,0.5,0.66,3.0,9.68,3.23,1.21,0.67,10.0,0.3,3.0,0.3,0.6,0.3,1.0,True
Buster Posey,457763,137,86.0,90.0,33.0,22.0,0.0,6.0,51.0,25.0,0.0,77.0,4.0,0.261,295.0,0.326,0.397,0.723,0.0,0.0,0.0,11.0,1270.0,325.0,117.0,33.0,117.0,0.0,1.0,0.297,1.15,49.17,0.0,0.3,6.0,0.391,0.791,0.4,48.0,0.292,14.0,0.382,0.82,0.438,0.228,3.82,1.57,7.63,1.49,30.2,16.08,4.17,0.5,0.66,3.0,9.68,3.23,1.21,0.67,10.0,0.3,3.0,0.417,0.817,0.4,0.0,True
Donovan Solano,456781,137,52.0,25.0,18.0,9.0,0.0,4.0,31.0,8.0,0.0,47.0,0.0,0.329,143.0,0.359,0.476,0.835,1.0,0.0,0.0,3.0,590.0,153.0,68.0,18.0,40.0,0.0,2.0,0.391,0.6,35.75,9.0,0.278,5.0,0.278,0.889,0.611,22.5,0.311,14.0,0.34,0.829,0.489,0.228,3.82,1.57,7.63,1.49,30.2,16.08,4.17,0.5,0.66,3.0,9.68,3.23,1.21,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Evan Longoria,446334,137,87.0,70.0,38.0,15.0,2.0,13.0,69.0,29.0,0.0,71.0,3.0,0.242,293.0,0.316,0.44,0.756,1.0,2.0,0.667,6.0,1279.0,326.0,129.0,39.0,122.0,0.0,1.0,0.274,0.83,22.54,24.0,0.292,7.0,0.346,0.804,0.458,8.33,0.34,17.0,0.4,1.16,0.76,0.228,3.82,1.57,7.63,1.49,30.2,16.08,4.17,0.5,0.66,3.0,9.68,3.23,1.21,0.67,8.0,0.375,3.0,0.375,0.875,0.5,0.0,True
Joey Rickard,572073,137,43.0,28.0,10.0,7.0,2.0,2.0,33.0,15.0,1.0,24.0,3.0,0.203,118.0,0.309,0.347,0.656,2.0,3.0,0.6,0.0,572.0,136.0,41.0,6.0,42.0,0.0,0.0,0.265,0.85,59.0,0.0,0.25,4.0,0.4,0.775,0.375,0.0,0.184,7.0,0.367,0.63,0.263,0.228,3.82,1.57,7.63,1.49,30.2,16.08,4.17,0.5,0.66,3.0,9.68,3.23,1.21,0.67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Kevin Pillar,607680,137,116.0,121.0,57.0,28.0,1.0,13.0,67.0,12.0,3.0,106.0,6.0,0.245,432.0,0.273,0.405,0.678,3.0,10.0,0.769,12.0,1473.0,455.0,175.0,57.0,182.0,0.0,5.0,0.261,0.85,33.23,0.0,0.389,7.0,0.421,0.921,0.5,52.0,0.25,13.0,0.264,0.687,0.423,0.228,3.82,1.57,7.63,1.49,30.2,16.08,4.17,0.5,0.66,3.0,9.68,3.23,1.21,0.67,4.0,0.5,2.0,0.5,1.0,0.5,0.0,True
Mike Yastrzemski,573262,137,64.0,46.0,38.0,13.0,2.0,11.0,61.0,16.0,1.0,59.0,2.0,0.268,220.0,0.32,0.495,0.815,2.0,1.0,0.333,4.0,934.0,242.0,109.0,37.0,103.0,1.0,3.0,0.318,0.79,20.0,12.5,0.2,5.0,0.286,0.806,0.52,27.0,0.278,15.0,0.355,0.836,0.481,0.228,3.82,1.57,7.63,1.49,30.2,16.08,4.17,0.5,0.66,3.0,9.68,3.23,1.21,0.67,3.0,0.333,1.0,0.333,1.0,0.667,1.0,True
Pablo Sandoval,467055,137,106.0,80.0,42.0,23.0,0.0,14.0,67.0,18.0,2.0,72.0,1.0,0.267,270.0,0.312,0.507,0.819,0.0,1.0,1.0,8.0,1134.0,294.0,137.0,41.0,120.0,2.0,3.0,0.302,1.43,19.29,0.0,0.28,7.0,0.308,0.708,0.4,16.67,0.28,14.0,0.333,0.893,0.56,0.228,3.82,1.57,7.63,1.49,30.2,16.08,4.17,0.5,0.66,3.0,9.68,3.23,1.21,0.67,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Scooter Gennett,571697,137,28.0,24.0,5.0,5.0,0.0,1.0,24.0,1.0,0.0,20.0,1.0,0.22,91.0,0.234,0.308,0.542,0.0,0.0,0.0,1.0,314.0,94.0,28.0,7.0,42.0,0.0,1.0,0.284,1.0,91.0,22.0,0.227,5.0,0.227,0.682,0.455,51.0,0.275,14.0,0.269,0.681,0.412,0.228,3.82,1.57,7.63,1.49,30.2,16.08,4.17,0.5,0.66,3.0,9.68,3.23,1.21,0.67,10.0,0.3,3.0,0.364,0.664,0.3,1.0,True
Stephen Vogt,519390,137,66.0,22.0,19.0,18.0,2.0,5.0,43.0,16.0,0.0,43.0,1.0,0.272,158.0,0.339,0.506,0.845,1.0,0.0,0.0,0.0,718.0,177.0,80.0,20.0,69.0,0.0,2.0,0.339,0.42,31.6,0.0,0.227,5.0,0.227,0.5,0.273,37.0,0.297,11.0,0.333,0.819,0.486,0.228,3.82,1.57,7.63,1.49,30.2,16.08,4.17,0.5,0.66,3.0,9.68,3.23,1.21,0.67,5.0,0.2,1.0,0.333,0.533,0.2,1.0,False
Andrew Knapp,595284,143,56.0,22.0,9.0,4.0,0.0,1.0,32.0,15.0,1.0,18.0,2.0,0.194,93.0,0.318,0.269,0.587,0.0,0.0,0.0,2.0,449.0,112.0,25.0,4.0,50.0,2.0,0.0,0.283,0.96,93.0,0.0,0.3,3.0,0.364,0.764,0.4,0.0,0.304,7.0,0.407,0.798,0.391,0.195,3.34,0.78,6.17,0.77,35.0,13.09,3.34,1.0,0.67,4.0,6.17,1.54,0.86,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Brad Miller,543543,143,43.0,20.0,11.0,3.0,1.0,4.0,24.0,11.0,0.0,18.0,1.0,0.228,79.0,0.33,0.443,0.773,0.0,2.0,1.0,1.0,355.0,91.0,35.0,11.0,29.0,0.0,0.0,0.275,1.18,19.75,0.0,0.1,1.0,0.25,0.35,0.1,22.0,0.091,2.0,0.231,0.458,0.227,0.195,3.34,0.78,6.17,0.77,35.0,13.09,3.34,1.0,0.67,4.0,6.17,1.54,0.86,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Bryce Harper,547180,143,114.0,92.0,66.0,30.0,0.0,20.0,132.0,78.0,9.0,105.0,3.0,0.249,421.0,0.369,0.463,0.832,3.0,6.0,0.667,7.0,2072.0,504.0,195.0,74.0,167.0,0.0,2.0,0.314,0.98,21.05,14.0,0.214,6.0,0.313,0.742,0.429,19.0,0.193,11.0,0.352,0.738,0.386,0.195,3.34,0.78,6.17,0.77,35.0,13.09,3.34,1.0,0.67,4.0,6.17,1.54,0.86,1.0,18.0,0.222,4.0,0.263,0.819,0.556,1.0,False
Cesar Hernandez,514917,143,114.0,137.0,50.0,22.0,3.0,8.0,64.0,25.0,2.0,121.0,6.0,0.281,430.0,0.327,0.402,0.729,2.0,6.0,0.75,8.0,1774.0,465.0,173.0,49.0,182.0,0.0,4.0,0.312,1.22,53.75,0.0,0.231,6.0,0.231,0.462,0.231,59.0,0.288,17.0,0.3,0.69,0.39,0.195,3.34,0.78,6.17,0.77,35.0,13.09,3.34,1.0,0.67,4.0,6.17,1.54,0.86,1.0,13.0,0.308,4.0,0.4,0.708,0.308,1.0,True
Corey Dickerson,572816,143,49.0,33.0,22.0,18.0,0.0,6.0,28.0,13.0,4.0,45.0,0.0,0.315,143.0,0.367,0.566,0.934,0.0,1.0,1.0,3.0,647.0,158.0,81.0,29.0,66.0,0.0,2.0,0.351,0.85,23.83,5.25,0.381,8.0,0.381,1.333,0.952,11.25,0.4,18.0,0.449,1.227,0.778,0.195,3.34,0.78,6.17,0.77,35.0,13.09,3.34,1.0,0.67,4.0,6.17,1.54,0.86,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,False
J.T. Realmuto,592663,143,109.0,89.0,67.0,25.0,1.0,15.0,99.0,28.0,1.0,107.0,3.0,0.27,396.0,0.32,0.452,0.772,1.0,5.0,0.833,8.0,1694.0,431.0,179.0,56.0,210.0,0.0,4.0,0.322,0.85,26.4,0.0,0.208,5.0,0.296,0.629,0.333,14.75,0.271,16.0,0.306,0.865,0.559,0.195,3.34,0.78,6.17,0.77,35.0,13.09,3.34,1.0,0.67,4.0,6.17,1.54,0.86,1.0,6.0,0.5,3.0,0.5,1.333,0.833,0.0,False
Jay Bruce,457803,143,81.0,51.0,41.0,17.0,0.0,24.0,75.0,19.0,0.0,65.0,1.0,0.228,285.0,0.276,0.54,0.816,0.0,1.0,1.0,3.0,1141.0,308.0,154.0,57.0,136.0,0.0,3.0,0.217,0.53,11.88,10.5,0.143,3.0,0.143,0.572,0.429,17.33,0.192,10.0,0.192,0.596,0.404,0.195,3.34,0.78,6.17,0.77,35.0,13.09,3.34,1.0,0.67,4.0,6.17,1.54,0.86,1.0,23.0,0.13,3.0,0.13,0.391,0.261,1.0,False
Jean Segura,516416,143,103.0,144.0,62.0,23.0,3.0,11.0,51.0,25.0,0.0,118.0,6.0,0.285,414.0,0.334,0.435,0.769,2.0,7.0,0.778,8.0,1594.0,447.0,180.0,47.0,155.0,1.0,1.0,0.303,1.4,37.64,0.0,0.286,8.0,0.394,0.68,0.286,54.0,0.352,19.0,0.426,0.87,0.444,0.195,3.34,0.78,6.17,0.77,35.0,13.09,3.34,1.0,0.67,4.0,6.17,1.54,0.86,1.0,16.0,0.0,0.0,0.111,0.111,0.0,0.0,False
Rhys Hoskins,656555,143,114.0,63.0,58.0,24.0,4.0,24.0,115.0,86.0,5.0,101.0,7.0,0.249,406.0,0.386,0.505,0.891,2.0,1.0,0.333,6.0,2303.0,504.0,205.0,69.0,190.0,0.0,3.0,0.285,0.48,16.92,25.0,0.12,3.0,0.313,0.633,0.32,19.33,0.19,11.0,0.319,0.733,0.414,0.195,3.34,0.78,6.17,0.77,35.0,13.09,3.34,1.0,0.67,4.0,6.17,1.54,0.86,1.0,5.0,0.0,0.0,0.167,0.167,0.0,0.0,False
Roman Quinn,596451,143,38.0,24.0,12.0,2.0,0.0,3.0,30.0,9.0,0.0,17.0,0.0,0.187,91.0,0.26,0.308,0.568,0.0,7.0,1.0,1.0,377.0,101.0,28.0,7.0,35.0,1.0,0.0,0.241,1.14,30.33,10.5,0.381,8.0,0.435,1.102,0.667,12.67,0.316,12.0,0.381,0.96,0.579,0.195,3.34,0.78,6.17,0.77,35.0,13.09,3.34,1.0,0.67,4.0,6.17,1.54,0.86,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Scott Kingery,664068,143,82.0,56.0,44.0,23.0,2.0,14.0,94.0,24.0,0.0,84.0,5.0,0.278,302.0,0.341,0.507,0.848,2.0,10.0,0.833,2.0,1320.0,331.0,153.0,34.0,115.0,0.0,0.0,0.361,0.84,21.57,27.0,0.37,10.0,0.452,1.045,0.593,66.0,0.242,16.0,0.306,0.715,0.409,0.195,3.34,0.78,6.17,0.77,35.0,13.09,3.34,1.0,0.67,4.0,6.17,1.54,0.86,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Sean Rodriguez,446481,143,43.0,17.0,14.0,3.0,0.0,3.0,26.0,7.0,0.0,16.0,2.0,0.222,72.0,0.305,0.389,0.694,1.0,1.0,0.5,2.0,350.0,85.0,28.0,10.0,35.0,3.0,1.0,0.295,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.238,5.0,0.273,0.797,0.524,0.195,3.34,0.78,6.17,0.77,35.0,13.09,3.34,1.0,0.67,4.0,6.17,1.54,0.86,1.0,8.0,0.25,2.0,0.333,0.583,0.25,0.0,False
Austin Hedges,595978,135,73.0,41.0,19.0,8.0,0.0,8.0,84.0,15.0,1.0,43.0,5.0,0.185,233.0,0.248,0.322,0.57,0.0,1.0,1.0,3.0,1012.0,256.0,75.0,30.0,104.0,2.0,1.0,0.246,0.6,29.12,0.0,0.056,1.0,0.105,0.161,0.056,21.0,0.19,8.0,0.255,0.636,0.381,0.284,5.0,1.59,10.33,1.33,27.0,17.44,6.33,0.5,0.59,1.57,7.33,4.67,1.67,0.33,18.0,0.278,5.0,0.316,0.705,0.389,0.0,False
Eric Hosmer,543333,135,113.0,146.0,57.0,20.0,1.0,17.0,100.0,32.0,2.0,124.0,2.0,0.28,443.0,0.328,0.445,0.773,2.0,0.0,0.0,9.0,1843.0,481.0,197.0,78.0,148.0,0.0,4.0,0.324,1.9,26.06,13.5,0.222,6.0,0.241,0.685,0.444,13.25,0.245,13.0,0.3,0.809,0.509,0.284,5.0,1.59,10.33,1.33,27.0,17.44,6.33,0.5,0.59,1.57,7.33,4.67,1.67,0.33,25.0,0.24,6.0,0.296,0.576,0.28,1.0,True
Fernando Tatis Jr.,665487,135,79.0,64.0,60.0,12.0,5.0,22.0,102.0,28.0,1.0,102.0,5.0,0.326,313.0,0.387,0.607,0.994,5.0,14.0,0.737,4.0,1321.0,349.0,190.0,51.0,101.0,0.0,3.0,0.417,1.33,14.23,10.0,0.3,9.0,0.382,1.015,0.633,11.0,0.333,22.0,0.38,1.032,0.652,0.284,5.0,1.59,10.33,1.33,27.0,17.44,6.33,0.5,0.59,1.57,7.33,4.67,1.67,0.33,10.0,0.3,3.0,0.3,1.0,0.7,0.0,True
Francisco Mejia,642336,135,54.0,32.0,17.0,6.0,1.0,5.0,38.0,8.0,1.0,41.0,3.0,0.263,156.0,0.31,0.41,0.72,0.0,1.0,1.0,4.0,624.0,168.0,64.0,15.0,65.0,0.0,1.0,0.316,0.7,31.2,21.0,0.524,11.0,0.524,1.238,0.714,20.0,0.425,17.0,0.452,1.052,0.6,0.284,5.0,1.59,10.33,1.33,27.0,17.44,6.33,0.5,0.59,1.57,7.33,4.67,1.67,0.33,5.0,0.4,2.0,0.4,0.8,0.4,1.0,True
Greg Garcia,594824,135,89.0,61.0,37.0,11.0,3.0,3.0,55.0,27.0,0.0,56.0,3.0,0.277,202.0,0.368,0.406,0.773,2.0,0.0,0.0,2.0,1002.0,235.0,82.0,25.0,74.0,1.0,2.0,0.363,1.85,67.33,0.0,0.5,5.0,0.538,1.138,0.6,0.0,0.412,7.0,0.542,1.013,0.471,0.284,5.0,1.59,10.33,1.33,27.0,17.44,6.33,0.5,0.59,1.57,7.33,4.67,1.67,0.33,9.0,0.222,2.0,0.417,0.639,0.222,1.0,False
Hunter Renfroe,592669,135,105.0,70.0,50.0,15.0,1.0,30.0,110.0,30.0,1.0,81.0,1.0,0.233,348.0,0.292,0.54,0.832,0.0,4.0,1.0,5.0,1540.0,384.0,188.0,59.0,144.0,0.0,5.0,0.239,0.76,11.6,27.0,0.185,5.0,0.241,0.537,0.296,26.0,0.154,8.0,0.203,0.472,0.269,0.284,5.0,1.59,10.33,1.33,27.0,17.44,6.33,0.5,0.59,1.57,7.33,4.67,1.67,0.33,12.0,0.417,5.0,0.417,1.667,1.25,0.0,False
Ian Kinsler,435079,135,84.0,71.0,27.0,12.0,0.0,8.0,53.0,19.0,0.0,55.0,3.0,0.216,255.0,0.277,0.357,0.634,4.0,2.0,0.333,5.0,1073.0,278.0,91.0,20.0,92.0,0.0,1.0,0.241,0.92,31.88,0.0,0.182,2.0,0.25,0.432,0.182,0.0,0.172,5.0,0.286,0.458,0.172,0.284,5.0,1.59,10.33,1.33,27.0,17.44,6.33,0.5,0.59,1.57,7.33,4.67,1.67,0.33,6.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Josh Naylor,647304,135,48.0,42.0,13.0,5.0,0.0,4.0,32.0,10.0,1.0,29.0,0.0,0.236,123.0,0.291,0.374,0.665,1.0,1.0,0.5,2.0,521.0,134.0,46.0,19.0,43.0,0.0,1.0,0.284,2.0,30.75,17.0,0.235,4.0,0.316,0.787,0.471,16.0,0.313,10.0,0.361,0.892,0.531,0.284,5.0,1.59,10.33,1.33,27.0,17.44,6.33,0.5,0.59,1.57,7.33,4.67,1.67,0.33,2.0,0.0,0.0,0.5,0.5,0.0,1.0,False
Luis Urias,649966,135,27.0,23.0,11.0,2.0,0.0,1.0,20.0,14.0,0.0,10.0,4.0,0.143,70.0,0.318,0.214,0.532,0.0,0.0,0.0,5.0,372.0,88.0,15.0,2.0,30.0,0.0,0.0,0.184,1.35,70.0,0.0,0.316,6.0,0.435,0.803,0.368,42.0,0.167,7.0,0.364,0.626,0.262,0.284,5.0,1.59,10.33,1.33,27.0,17.44,6.33,0.5,0.59,1.57,7.33,4.67,1.67,0.33,6.0,0.167,1.0,0.167,0.5,0.333,0.0,True
Manny Machado,592518,135,111.0,103.0,66.0,15.0,1.0,26.0,96.0,43.0,2.0,116.0,4.0,0.27,430.0,0.34,0.491,0.83,1.0,4.0,0.8,17.0,1764.0,480.0,211.0,69.0,148.0,0.0,3.0,0.289,0.87,16.54,0.0,0.167,5.0,0.219,0.386,0.167,60.0,0.283,17.0,0.358,0.725,0.367,0.284,5.0,1.59,10.33,1.33,27.0,17.44,6.33,0.5,0.59,1.57,7.33,4.67,1.67,0.33,18.0,0.333,6.0,0.368,1.035,0.667,0.0,False
Manuel Margot,622534,135,105.0,65.0,45.0,16.0,1.0,9.0,56.0,28.0,1.0,66.0,1.0,0.248,266.0,0.322,0.417,0.739,1.0,15.0,0.938,5.0,1168.0,297.0,111.0,24.0,114.0,2.0,0.0,0.284,0.8,29.56,6.0,0.333,6.0,0.368,1.312,0.944,13.67,0.22,9.0,0.319,0.807,0.488,0.284,5.0,1.59,10.33,1.33,27.0,17.44,6.33,0.5,0.59,1.57,7.33,4.67,1.67,0.33,14.0,0.214,3.0,0.313,0.67,0.357,0.0,True
Wil Myers,571976,135,111.0,60.0,46.0,16.0,0.0,13.0,124.0,39.0,0.0,71.0,2.0,0.227,313.0,0.316,0.403,0.719,6.0,10.0,0.625,9.0,1479.0,355.0,126.0,35.0,126.0,1.0,0.0,0.33,1.02,24.08,0.0,0.286,8.0,0.31,0.667,0.357,49.0,0.286,14.0,0.327,0.776,0.449,0.284,5.0,1.59,10.33,1.33,27.0,17.44,6.33,0.5,0.59,1.57,7.33,4.67,1.67,0.33,37.0,0.378,14.0,0.415,1.145,0.73,0.0,True
Charlie Blackmon,453568,115,96.0,105.0,85.0,29.0,7.0,24.0,78.0,25.0,0.0,133.0,6.0,0.324,410.0,0.371,0.605,0.976,4.0,2.0,0.333,5.0,1685.0,442.0,248.0,65.0,101.0,0.0,1.0,0.353,1.11,17.08,10.33,0.387,12.0,0.424,1.198,0.774,15.25,0.393,24.0,0.439,1.144,0.705,0.351,6.87,1.01,13.25,1.99,18.1,17.51,6.96,0.0,0.63,2.83,8.35,2.95,1.8,0.5,13.0,0.615,8.0,0.643,1.643,1.0,1.0,True
Chris Iannetta,455104,115,51.0,30.0,19.0,9.0,0.0,6.0,52.0,18.0,3.0,31.0,1.0,0.221,140.0,0.313,0.414,0.727,0.0,0.0,0.0,9.0,655.0,160.0,58.0,21.0,53.0,0.0,1.0,0.301,1.07,23.33,0.0,0.143,3.0,0.182,0.325,0.143,39.0,0.154,6.0,0.233,0.489,0.256,0.351,6.87,1.01,13.25,1.99,18.1,17.51,6.96,0.0,0.63,2.83,8.35,2.95,1.8,0.5,2.0,0.5,1.0,0.5,1.0,0.5,0.0,False
Daniel Murphy,502517,115,89.0,83.0,43.0,24.0,1.0,11.0,53.0,24.0,0.0,92.0,0.0,0.296,311.0,0.343,0.486,0.829,1.0,1.0,0.5,6.0,1329.0,340.0,151.0,61.0,122.0,0.0,3.0,0.324,0.97,28.27,0.0,0.4,10.0,0.423,0.903,0.48,26.0,0.365,19.0,0.4,0.977,0.577,0.351,6.87,1.01,13.25,1.99,18.1,17.51,6.96,0.0,0.63,2.83,8.35,2.95,1.8,0.5,4.0,0.25,1.0,0.25,0.5,0.25,1.0,True
Garrett Hampson,641658,115,64.0,43.0,21.0,7.0,3.0,2.0,54.0,14.0,1.0,38.0,0.0,0.221,172.0,0.278,0.331,0.609,3.0,5.0,0.625,1.0,779.0,188.0,57.0,13.0,68.0,1.0,1.0,0.308,1.1,86.0,0.0,0.385,5.0,0.385,1.0,0.615,34.0,0.265,9.0,0.342,0.813,0.471,0.351,6.87,1.01,13.25,1.99,18.1,17.51,6.96,0.0,0.63,2.83,8.35,2.95,1.8,0.5,1.0,1.0,1.0,1.0,2.0,1.0,0.0,False
Ian Desmond,435622,115,102.0,88.0,48.0,27.0,3.0,13.0,90.0,25.0,1.0,88.0,2.0,0.263,334.0,0.317,0.479,0.796,3.0,2.0,0.4,10.0,1370.0,363.0,160.0,52.0,146.0,0.0,2.0,0.322,1.26,25.69,0.0,0.19,4.0,0.227,0.513,0.286,47.0,0.213,10.0,0.275,0.658,0.383,0.351,6.87,1.01,13.25,1.99,18.1,17.51,6.96,0.0,0.63,2.83,8.35,2.95,1.8,0.5,10.0,0.1,1.0,0.1,0.2,0.1,0.0,False
Nolan Arenado,571448,115,114.0,94.0,73.0,23.0,2.0,25.0,65.0,42.0,8.0,132.0,3.0,0.306,432.0,0.366,0.542,0.908,2.0,2.0,0.5,7.0,1709.0,483.0,234.0,85.0,158.0,0.0,6.0,0.307,0.64,17.28,8.33,0.32,8.0,0.333,1.013,0.68,17.67,0.302,16.0,0.339,0.83,0.491,0.351,6.87,1.01,13.25,1.99,18.1,17.51,6.96,0.0,0.63,2.83,8.35,2.95,1.8,0.5,9.0,0.333,3.0,0.455,0.788,0.333,0.0,True
Raimel Tapia,606132,115,103.0,90.0,41.0,21.0,5.0,8.0,77.0,16.0,0.0,86.0,0.0,0.274,314.0,0.309,0.449,0.758,3.0,4.0,0.571,2.0,1225.0,330.0,141.0,34.0,122.0,0.0,0.0,0.341,1.48,39.25,24.0,0.25,6.0,0.28,0.655,0.375,49.0,0.265,13.0,0.294,0.661,0.367,0.351,6.87,1.01,13.25,1.99,18.1,17.51,6.96,0.0,0.63,2.83,8.35,2.95,1.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Ryan McMahon,641857,115,96.0,85.0,49.0,17.0,1.0,12.0,100.0,36.0,1.0,87.0,0.0,0.269,324.0,0.341,0.438,0.779,0.0,3.0,1.0,9.0,1449.0,361.0,142.0,55.0,145.0,0.0,1.0,0.352,1.6,27.0,23.0,0.304,7.0,0.36,0.838,0.478,25.0,0.34,17.0,0.414,0.914,0.5,0.351,6.87,1.01,13.25,1.99,18.1,17.51,6.96,0.0,0.63,2.83,8.35,2.95,1.8,0.5,4.0,0.5,2.0,0.5,1.0,0.5,1.0,True
Tony Wolters,547172,115,85.0,73.0,33.0,14.0,2.0,1.0,47.0,24.0,4.0,73.0,4.0,0.28,261.0,0.344,0.36,0.704,1.0,0.0,0.0,7.0,1079.0,296.0,94.0,27.0,119.0,2.0,5.0,0.33,0.97,261.0,0.0,0.304,7.0,0.333,0.724,0.391,0.0,0.227,10.0,0.277,0.55,0.273,0.351,6.87,1.01,13.25,1.99,18.1,17.51,6.96,0.0,0.63,2.83,8.35,2.95,1.8,0.5,6.0,0.5,3.0,0.625,1.125,0.5,1.0,True
Trevor Story,596115,115,102.0,71.0,83.0,28.0,5.0,26.0,118.0,38.0,0.0,118.0,4.0,0.284,415.0,0.349,0.564,0.913,5.0,15.0,0.75,2.0,1877.0,458.0,234.0,65.0,145.0,0.0,1.0,0.338,0.65,15.96,6.5,0.385,10.0,0.467,1.467,1.0,14.5,0.241,14.0,0.333,0.919,0.586,0.351,6.87,1.01,13.25,1.99,18.1,17.51,6.96,0.0,0.63,2.83,8.35,2.95,1.8,0.5,9.0,0.667,6.0,0.727,2.283,1.556,0.0,True
Yonathan Daza,602074,115,9.0,11.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,5.0,0.0,0.179,28.0,0.207,0.179,0.385,0.0,0.0,0.0,1.0,107.0,29.0,5.0,0.0,13.0,0.0,0.0,0.217,1.57,0.0,0.0,0.25,5.0,0.25,0.5,0.25,0.0,0.179,5.0,0.207,0.386,0.179,0.351,6.87,1.01,13.25,1.99,18.1,17.51,6.96,0.0,0.63,2.83,8.35,2.95,1.8,0.5,2.0,0.5,1.0,0.5,1.0,0.5,0.0,True
Yonder Alonso,475174,115,82.0,66.0,28.0,9.0,0.0,8.0,60.0,33.0,2.0,47.0,1.0,0.193,244.0,0.289,0.328,0.617,1.0,0.0,0.0,9.0,1149.0,280.0,80.0,30.0,97.0,0.0,2.0,0.219,0.9,30.5,0.0,0.167,2.0,0.286,0.453,0.167,25.0,0.32,8.0,0.414,0.974,0.56,0.351,6.87,1.01,13.25,1.99,18.1,17.51,6.96,0.0,0.63,2.83,8.35,2.95,1.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True
