Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Ty France,664034,135,39.0,27.0,9.0,4.0,1.0,2.0,30.0,4.0,0.0,24.0,4.0,0.216,111.0,0.267,0.324,0.591,1.0,0.0,0.0,4.0,490.0,120.0,36.0,11.0,40.0,0.0,1.0,0.275,0.87,55.5,0.0,0.158,3.0,0.158,0.316,0.158,0.0,0.222,10.0,0.239,0.483,0.244,0.168,1.53,1.31,5.22,0.93,29.1,17.22,1.55,0.75,0.59,2.47,11.35,4.6,1.09,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Wil Myers,571976,135,120.0,62.0,49.0,16.0,0.0,14.0,137.0,42.0,0.0,77.0,2.0,0.227,339.0,0.316,0.398,0.714,6.0,10.0,0.625,9.0,1603.0,384.0,135.0,39.0,138.0,1.0,0.0,0.335,0.97,24.21,0.0,0.19,4.0,0.292,0.482,0.19,51.0,0.255,13.0,0.296,0.649,0.353,0.168,1.53,1.31,5.22,0.93,29.1,17.22,1.55,0.75,0.59,2.47,11.35,4.6,1.09,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Austin Meadows,640457,139,104.0,71.0,52.0,19.0,7.0,21.0,107.0,38.0,5.0,110.0,5.0,0.276,398.0,0.347,0.518,0.865,5.0,9.0,0.643,1.0,1827.0,441.0,206.0,62.0,150.0,0.0,0.0,0.33,0.65,18.95,14.5,0.172,5.0,0.226,0.64,0.414,14.25,0.211,12.0,0.25,0.706,0.456,0.19,0.0,0.79,6.0,0.0,6.0,14.33,0.0,0.0,0.69,6.0,9.0,1.5,0.83,0.0,2.0,0.5,1.0,0.5,1.5,1.0,1.0,True
Eric Sogard,519299,139,91.0,74.0,57.0,22.0,2.0,13.0,54.0,36.0,1.0,104.0,1.0,0.304,342.0,0.369,0.494,0.863,0.0,8.0,1.0,3.0,1553.0,385.0,169.0,38.0,90.0,3.0,3.0,0.327,0.64,26.31,0.0,0.24,6.0,0.296,0.656,0.36,15.0,0.333,15.0,0.4,1.022,0.622,0.19,0.0,0.79,6.0,0.0,6.0,14.33,0.0,0.0,0.69,6.0,9.0,1.5,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Guillermo Heredia,628338,139,73.0,48.0,25.0,10.0,0.0,3.0,49.0,17.0,0.0,38.0,6.0,0.217,175.0,0.307,0.326,0.632,1.0,2.0,0.667,4.0,788.0,201.0,57.0,16.0,82.0,2.0,1.0,0.282,1.12,58.33,0.0,0.056,1.0,0.227,0.338,0.111,43.0,0.186,8.0,0.308,0.61,0.302,0.19,0.0,0.79,6.0,0.0,6.0,14.33,0.0,0.0,0.69,6.0,9.0,1.5,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jesus Aguilar,542583,139,110.0,65.0,33.0,9.0,0.0,9.0,67.0,37.0,0.0,64.0,2.0,0.241,266.0,0.332,0.376,0.708,0.0,0.0,0.0,11.0,1291.0,313.0,100.0,39.0,115.0,0.0,5.0,0.282,0.87,29.56,0.0,0.222,4.0,0.333,0.555,0.222,41.0,0.293,12.0,0.348,0.714,0.366,0.19,0.0,0.79,6.0,0.0,6.0,14.33,0.0,0.0,0.69,6.0,9.0,1.5,0.83,0.0,2.0,0.5,1.0,0.5,1.0,0.5,0.0,False
Ji-Man Choi,596847,139,97.0,80.0,37.0,14.0,1.0,11.0,77.0,45.0,1.0,81.0,5.0,0.254,319.0,0.351,0.408,0.759,3.0,2.0,0.4,5.0,1531.0,373.0,130.0,43.0,135.0,0.0,4.0,0.298,0.94,29.0,21.0,0.238,5.0,0.36,0.836,0.476,46.0,0.217,10.0,0.357,0.748,0.391,0.19,0.0,0.79,6.0,0.0,6.0,14.33,0.0,0.0,0.69,6.0,9.0,1.5,0.83,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Kevin Kiermaier,595281,139,104.0,117.0,50.0,17.0,7.0,12.0,84.0,21.0,2.0,91.0,1.0,0.243,374.0,0.285,0.422,0.707,4.0,18.0,0.818,7.0,1481.0,398.0,158.0,47.0,157.0,1.0,1.0,0.283,1.39,31.17,0.0,0.12,3.0,0.12,0.28,0.16,29.5,0.22,13.0,0.233,0.64,0.407,0.19,0.0,0.79,6.0,0.0,6.0,14.33,0.0,0.0,0.69,6.0,9.0,1.5,0.83,0.0,2.0,0.0,0.0,0.333,0.333,0.0,1.0,True
Matt Duffy,622110,139,22.0,33.0,5.0,4.0,0.0,0.0,14.0,9.0,0.0,20.0,0.0,0.25,80.0,0.326,0.3,0.626,0.0,0.0,0.0,1.0,363.0,89.0,24.0,7.0,26.0,0.0,0.0,0.303,2.54,0.0,0.0,0.13,3.0,0.231,0.361,0.13,0.0,0.216,11.0,0.298,0.533,0.235,0.19,0.0,0.79,6.0,0.0,6.0,14.33,0.0,0.0,0.69,6.0,9.0,1.5,0.83,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Michael Brosseau,670712,139,38.0,21.0,14.0,6.0,0.0,5.0,31.0,5.0,0.0,31.0,2.0,0.277,112.0,0.319,0.464,0.784,0.0,1.0,1.0,2.0,494.0,120.0,52.0,15.0,47.0,1.0,0.0,0.342,0.7,22.4,0.0,0.125,2.0,0.176,0.301,0.125,36.0,0.25,9.0,0.308,0.641,0.333,0.19,0.0,0.79,6.0,0.0,6.0,14.33,0.0,0.0,0.69,6.0,9.0,1.5,0.83,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Mike Zunino,572287,139,72.0,51.0,25.0,10.0,1.0,8.0,83.0,18.0,0.0,39.0,3.0,0.17,229.0,0.24,0.328,0.568,0.0,0.0,0.0,3.0,1019.0,250.0,75.0,27.0,133.0,0.0,0.0,0.225,0.91,28.62,17.0,0.118,2.0,0.211,0.505,0.294,13.33,0.15,6.0,0.244,0.619,0.375,0.19,0.0,0.79,6.0,0.0,6.0,14.33,0.0,0.0,0.69,6.0,9.0,1.5,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Tommy Pham,502054,139,113.0,139.0,58.0,22.0,2.0,19.0,98.0,69.0,4.0,117.0,4.0,0.267,439.0,0.37,0.456,0.826,3.0,14.0,0.824,16.0,2056.0,513.0,200.0,54.0,193.0,0.0,1.0,0.303,1.62,23.1,8.33,0.24,6.0,0.406,1.046,0.64,18.33,0.236,13.0,0.364,0.837,0.473,0.19,0.0,0.79,6.0,0.0,6.0,14.33,0.0,0.0,0.69,6.0,9.0,1.5,0.83,0.0,4.0,0.25,1.0,0.5,0.75,0.25,0.0,False
Travis d'Arnaud,518595,139,77.0,63.0,41.0,11.0,0.0,13.0,61.0,27.0,0.0,61.0,1.0,0.241,253.0,0.313,0.439,0.752,1.0,0.0,0.0,3.0,1090.0,284.0,111.0,48.0,110.0,0.0,3.0,0.264,0.89,19.46,0.0,0.227,5.0,0.25,0.568,0.318,0.0,0.176,9.0,0.271,0.487,0.216,0.19,0.0,0.79,6.0,0.0,6.0,14.33,0.0,0.0,0.69,6.0,9.0,1.5,0.83,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Willy Adames,642715,139,119.0,114.0,55.0,19.0,1.0,15.0,122.0,36.0,1.0,105.0,3.0,0.248,424.0,0.311,0.403,0.714,1.0,4.0,0.8,7.0,1859.0,466.0,171.0,37.0,189.0,3.0,0.0,0.314,1.33,28.27,0.0,0.346,9.0,0.393,0.778,0.385,51.0,0.294,15.0,0.379,0.771,0.392,0.19,0.0,0.79,6.0,0.0,6.0,14.33,0.0,0.0,0.69,6.0,9.0,1.5,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Austin Nola,543592,136,47.0,26.0,22.0,8.0,1.0,7.0,30.0,9.0,1.0,41.0,2.0,0.318,129.0,0.371,0.558,0.93,0.0,0.0,0.0,2.0,491.0,141.0,72.0,17.0,47.0,1.0,0.0,0.37,0.79,18.43,9.67,0.414,12.0,0.485,1.278,0.793,18.67,0.268,15.0,0.328,0.792,0.464,0.208,3.0,1.56,7.5,1.5,6.0,14.5,4.5,0.0,0.67,9.0,13.5,1.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Daniel Vogelbach,596129,136,115.0,71.0,64.0,16.0,0.0,27.0,116.0,74.0,2.0,84.0,2.0,0.222,378.0,0.351,0.479,0.83,0.0,0.0,0.0,3.0,2059.0,456.0,181.0,68.0,170.0,0.0,2.0,0.241,0.65,14.0,23.0,0.13,3.0,0.31,0.614,0.304,24.5,0.143,7.0,0.263,0.569,0.306,0.208,3.0,1.56,7.5,1.5,6.0,14.5,4.5,0.0,0.67,9.0,13.5,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Dee Gordon,543829,136,87.0,106.0,30.0,9.0,4.0,3.0,47.0,13.0,0.0,83.0,1.0,0.277,300.0,0.304,0.363,0.667,4.0,17.0,0.81,6.0,1127.0,322.0,109.0,27.0,109.0,3.0,5.0,0.314,1.47,100.0,0.0,0.25,6.0,0.308,0.683,0.375,0.0,0.34,17.0,0.358,0.758,0.4,0.208,3.0,1.56,7.5,1.5,6.0,14.5,4.5,0.0,0.67,9.0,13.5,1.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Dylan Moore,664238,136,85.0,33.0,22.0,10.0,2.0,5.0,68.0,19.0,0.0,35.0,6.0,0.201,174.0,0.302,0.368,0.669,7.0,7.0,0.5,5.0,837.0,200.0,64.0,14.0,75.0,1.0,0.0,0.297,0.85,34.8,15.0,0.133,2.0,0.188,0.588,0.4,28.0,0.179,5.0,0.303,0.767,0.464,0.208,3.0,1.56,7.5,1.5,6.0,14.5,4.5,0.0,0.67,9.0,13.5,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
J.P. Crawford,641487,136,70.0,70.0,32.0,18.0,3.0,5.0,66.0,34.0,0.0,63.0,1.0,0.243,259.0,0.33,0.394,0.724,3.0,5.0,0.625,3.0,1302.0,299.0,102.0,39.0,101.0,2.0,3.0,0.304,1.08,51.8,27.0,0.259,7.0,0.375,0.782,0.407,55.0,0.2,11.0,0.302,0.575,0.273,0.208,3.0,1.56,7.5,1.5,6.0,14.5,4.5,0.0,0.67,9.0,13.5,1.5,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,True
Keon Broxton,542979,136,87.0,39.0,23.0,4.0,0.0,6.0,96.0,17.0,0.0,34.0,1.0,0.175,194.0,0.243,0.289,0.532,5.0,10.0,0.667,5.0,904.0,215.0,56.0,16.0,109.0,1.0,2.0,0.298,1.39,32.33,18.0,0.167,3.0,0.292,0.625,0.333,18.5,0.135,5.0,0.244,0.541,0.297,0.208,3.0,1.56,7.5,1.5,6.0,14.5,4.5,0.0,0.67,9.0,13.5,1.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,False
Kyle Seager,572122,136,71.0,53.0,39.0,12.0,1.0,17.0,61.0,27.0,0.0,65.0,2.0,0.246,264.0,0.319,0.492,0.811,1.0,1.0,0.5,7.0,1155.0,295.0,130.0,42.0,108.0,0.0,2.0,0.255,0.61,15.53,9.33,0.321,9.0,0.387,1.101,0.714,7.0,0.339,19.0,0.403,1.224,0.821,0.208,3.0,1.56,7.5,1.5,6.0,14.5,4.5,0.0,0.67,9.0,13.5,1.5,1.0,0.0,2.0,0.5,1.0,0.5,2.5,2.0,1.0,True
Mallex Smith,605480,136,105.0,113.0,56.0,19.0,7.0,5.0,119.0,32.0,0.0,98.0,8.0,0.235,417.0,0.301,0.35,0.651,8.0,34.0,0.81,4.0,1854.0,459.0,146.0,31.0,140.0,1.0,1.0,0.316,1.27,83.4,0.0,0.308,8.0,0.333,0.718,0.385,0.0,0.228,13.0,0.29,0.623,0.333,0.208,3.0,1.56,7.5,1.5,6.0,14.5,4.5,0.0,0.67,9.0,13.5,1.5,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Omar Narvaez,553882,136,103.0,71.0,53.0,9.0,0.0,17.0,74.0,38.0,1.0,97.0,3.0,0.284,342.0,0.358,0.459,0.818,0.0,0.0,0.0,5.0,1597.0,385.0,157.0,43.0,151.0,0.0,2.0,0.316,0.7,20.12,24.0,0.167,4.0,0.259,0.592,0.333,45.0,0.244,11.0,0.346,0.679,0.333,0.208,3.0,1.56,7.5,1.5,6.0,14.5,4.5,0.0,0.67,9.0,13.5,1.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Tim Lopes,621005,136,15.0,13.0,6.0,2.0,0.0,1.0,7.0,4.0,0.0,12.0,1.0,0.273,44.0,0.34,0.386,0.726,1.0,3.0,0.75,1.0,185.0,50.0,17.0,8.0,19.0,0.0,1.0,0.297,1.0,44.0,0.0,0.308,8.0,0.357,0.703,0.346,44.0,0.273,12.0,0.34,0.726,0.386,0.208,3.0,1.56,7.5,1.5,6.0,14.5,4.5,0.0,0.67,9.0,13.5,1.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Tom Murphy,608596,136,53.0,22.0,23.0,9.0,1.0,16.0,67.0,8.0,0.0,54.0,1.0,0.293,184.0,0.325,0.614,0.939,0.0,2.0,1.0,0.0,827.0,194.0,113.0,35.0,81.0,0.0,1.0,0.373,0.52,11.5,4.33,0.462,12.0,0.5,1.769,1.269,8.14,0.351,20.0,0.373,1.198,0.825,0.208,3.0,1.56,7.5,1.5,6.0,14.5,4.5,0.0,0.67,9.0,13.5,1.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Aaron Altherr,571437,121,47.0,10.0,8.0,2.0,0.0,1.0,25.0,3.0,0.0,5.0,1.0,0.085,59.0,0.141,0.169,0.31,0.0,0.0,0.0,1.0,262.0,64.0,10.0,3.0,27.0,0.0,1.0,0.118,0.5,59.0,0.0,0.167,1.0,0.375,0.542,0.167,0.0,0.133,2.0,0.235,0.435,0.2,0.237,2.57,1.13,8.23,2.06,35.0,14.66,3.09,0.0,0.7,8.2,10.54,1.29,1.06,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Amed Rosario,642708,121,121.0,123.0,61.0,25.0,7.0,12.0,100.0,27.0,2.0,138.0,2.0,0.293,471.0,0.332,0.452,0.784,7.0,15.0,0.682,10.0,1852.0,505.0,213.0,54.0,180.0,2.0,3.0,0.348,1.07,39.25,0.0,0.485,16.0,0.528,1.164,0.636,69.0,0.391,27.0,0.425,0.961,0.536,0.237,2.57,1.13,8.23,2.06,35.0,14.66,3.09,0.0,0.7,8.2,10.54,1.29,1.06,0.4,2.0,0.5,1.0,0.667,1.167,0.5,0.0,True
J.D. Davis,605204,121,108.0,81.0,45.0,16.0,1.0,15.0,68.0,29.0,1.0,94.0,2.0,0.312,301.0,0.374,0.522,0.896,0.0,2.0,1.0,11.0,1312.0,334.0,157.0,43.0,139.0,0.0,2.0,0.359,1.35,20.07,21.0,0.381,8.0,0.409,0.933,0.524,9.2,0.413,19.0,0.442,1.246,0.804,0.237,2.57,1.13,8.23,2.06,35.0,14.66,3.09,0.0,0.7,8.2,10.54,1.29,1.06,0.4,3.0,0.333,1.0,0.333,1.666,1.333,0.0,True
Joe Panik,605412,121,113.0,114.0,42.0,18.0,2.0,3.0,40.0,38.0,2.0,91.0,3.0,0.243,375.0,0.314,0.325,0.64,2.0,4.0,0.667,5.0,1600.0,421.0,122.0,30.0,149.0,1.0,4.0,0.262,0.84,125.0,0.0,0.348,8.0,0.375,0.853,0.478,0.0,0.323,10.0,0.364,0.783,0.419,0.237,2.57,1.13,8.23,2.06,35.0,14.66,3.09,0.0,0.7,8.2,10.54,1.29,1.06,0.4,3.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Juan Lagares,501571,121,102.0,52.0,27.0,8.0,1.0,2.0,61.0,17.0,3.0,41.0,2.0,0.212,193.0,0.282,0.295,0.577,1.0,3.0,0.75,5.0,818.0,215.0,57.0,18.0,71.0,2.0,1.0,0.298,1.24,96.5,0.0,0.423,11.0,0.464,1.002,0.538,0.0,0.3,12.0,0.378,0.778,0.4,0.237,2.57,1.13,8.23,2.06,35.0,14.66,3.09,0.0,0.7,8.2,10.54,1.29,1.06,0.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Luis Guillorme,641645,121,28.0,12.0,6.0,1.0,0.0,1.0,11.0,2.0,0.0,8.0,0.0,0.19,42.0,0.227,0.286,0.513,0.0,0.0,0.0,2.0,198.0,44.0,12.0,2.0,18.0,0.0,0.0,0.233,1.09,42.0,10.0,0.3,3.0,0.364,0.964,0.6,23.0,0.217,5.0,0.25,0.641,0.391,0.237,2.57,1.13,8.23,2.06,35.0,14.66,3.09,0.0,0.7,8.2,10.54,1.29,1.06,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Michael Conforto,624424,121,115.0,82.0,68.0,20.0,0.0,27.0,110.0,64.0,4.0,108.0,10.0,0.258,418.0,0.366,0.5,0.866,1.0,6.0,0.857,7.0,1960.0,497.0,209.0,75.0,178.0,0.0,5.0,0.283,0.67,15.48,13.5,0.222,6.0,0.364,0.808,0.444,9.0,0.278,15.0,0.403,1.033,0.63,0.237,2.57,1.13,8.23,2.06,35.0,14.66,3.09,0.0,0.7,8.2,10.54,1.29,1.06,0.4,3.0,0.333,1.0,0.333,1.666,1.333,1.0,True
Pete Alonso,624413,121,124.0,103.0,76.0,26.0,2.0,40.0,134.0,59.0,3.0,122.0,17.0,0.271,451.0,0.374,0.603,0.977,0.0,1.0,1.0,10.0,2132.0,530.0,272.0,97.0,202.0,0.0,3.0,0.293,1.08,11.28,14.5,0.448,13.0,0.529,1.288,0.759,8.83,0.377,20.0,0.468,1.242,0.774,0.237,2.57,1.13,8.23,2.06,35.0,14.66,3.09,0.0,0.7,8.2,10.54,1.29,1.06,0.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Rajai Davis,434658,121,5.0,3.0,3.0,1.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,0.333,9.0,0.333,0.778,1.111,0.0,0.0,0.0,0.0,34.0,9.0,7.0,4.0,3.0,0.0,0.0,0.333,3.0,9.0,9.0,0.333,3.0,0.333,1.111,0.778,9.0,0.333,3.0,0.333,1.111,0.778,0.237,2.57,1.13,8.23,2.06,35.0,14.66,3.09,0.0,0.7,8.2,10.54,1.29,1.06,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Ruben Tejada,514913,121,6.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.237,2.57,1.13,8.23,2.06,35.0,14.66,3.09,0.0,0.7,8.2,10.54,1.29,1.06,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Todd Frazier,453943,121,101.0,77.0,45.0,13.0,2.0,16.0,89.0,28.0,0.0,82.0,8.0,0.232,353.0,0.303,0.416,0.72,2.0,1.0,0.333,8.0,1557.0,389.0,147.0,50.0,158.0,0.0,0.0,0.266,0.73,22.06,30.0,0.2,6.0,0.2,0.567,0.367,28.5,0.211,12.0,0.237,0.623,0.386,0.237,2.57,1.13,8.23,2.06,35.0,14.66,3.09,0.0,0.7,8.2,10.54,1.29,1.06,0.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Tomas Nido,621512,121,38.0,39.0,7.0,5.0,0.0,3.0,30.0,5.0,1.0,24.0,0.0,0.211,114.0,0.244,0.333,0.577,0.0,0.0,0.0,3.0,398.0,120.0,38.0,13.0,55.0,1.0,0.0,0.259,1.77,38.0,0.0,0.1,2.0,0.143,0.343,0.2,0.0,0.159,7.0,0.213,0.463,0.25,0.237,2.57,1.13,8.23,2.06,35.0,14.66,3.09,0.0,0.7,8.2,10.54,1.29,1.06,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Wilson Ramos,467092,121,110.0,150.0,43.0,10.0,0.0,13.0,53.0,38.0,5.0,103.0,1.0,0.279,369.0,0.346,0.412,0.758,0.0,0.0,0.0,14.0,1332.0,410.0,152.0,61.0,163.0,0.0,2.0,0.295,2.31,28.38,0.0,0.393,11.0,0.433,0.826,0.393,20.0,0.383,23.0,0.413,0.98,0.567,0.237,2.57,1.13,8.23,2.06,35.0,14.66,3.09,0.0,0.7,8.2,10.54,1.29,1.06,0.4,3.0,0.333,1.0,0.333,0.666,0.333,0.0,True
Carlos Santana,467793,114,123.0,132.0,89.0,23.0,1.0,29.0,80.0,91.0,9.0,128.0,1.0,0.29,442.0,0.411,0.543,0.954,0.0,4.0,1.0,12.0,2181.0,535.0,240.0,78.0,179.0,0.0,1.0,0.296,1.28,15.24,8.67,0.346,9.0,0.469,1.2,0.731,10.8,0.352,19.0,0.478,1.145,0.667,0.216,2.56,1.17,7.11,0.58,31.2,14.02,2.88,0.0,0.64,5.0,8.53,1.71,0.98,0.75,15.0,0.133,2.0,0.188,0.521,0.333,1.0,False
Francisco Lindor,596019,114,107.0,121.0,73.0,31.0,2.0,21.0,72.0,37.0,6.0,133.0,3.0,0.298,446.0,0.353,0.518,0.871,3.0,18.0,0.857,8.0,1819.0,491.0,231.0,53.0,129.0,1.0,4.0,0.314,0.97,21.24,32.0,0.281,9.0,0.303,0.803,0.5,62.0,0.242,15.0,0.329,0.732,0.403,0.216,2.56,1.17,7.11,0.58,31.2,14.02,2.88,0.0,0.64,5.0,8.53,1.71,0.98,0.75,6.0,0.333,2.0,0.333,1.0,0.667,1.0,True
Franmil Reyes,614177,114,118.0,90.0,48.0,11.0,0.0,29.0,119.0,33.0,1.0,92.0,0.0,0.239,385.0,0.295,0.494,0.788,0.0,0.0,0.0,13.0,1594.0,424.0,190.0,53.0,160.0,0.0,6.0,0.259,1.0,13.28,24.0,0.167,4.0,0.259,0.551,0.292,24.5,0.163,8.0,0.222,0.528,0.306,0.216,2.56,1.17,7.11,0.58,31.2,14.02,2.88,0.0,0.64,5.0,8.53,1.71,0.98,0.75,0.0,0.0,0.0,1.0,0.0,0.0,0.0,False
Greg Allen,656185,114,58.0,49.0,26.0,7.0,3.0,4.0,34.0,8.0,0.0,39.0,6.0,0.239,163.0,0.298,0.393,0.69,2.0,3.0,0.6,3.0,686.0,180.0,64.0,23.0,85.0,2.0,1.0,0.278,1.11,40.75,28.0,0.214,6.0,0.267,0.624,0.357,28.5,0.263,15.0,0.3,0.704,0.404,0.216,2.56,1.17,7.11,0.58,31.2,14.02,2.88,0.0,0.64,5.0,8.53,1.71,0.98,0.75,3.0,0.333,1.0,0.333,0.666,0.333,1.0,True
Jason Kipnis,543401,114,102.0,106.0,42.0,21.0,1.0,13.0,74.0,36.0,2.0,99.0,1.0,0.255,388.0,0.316,0.415,0.73,1.0,6.0,0.857,5.0,1678.0,436.0,161.0,58.0,155.0,5.0,6.0,0.28,0.88,29.85,14.0,0.214,6.0,0.267,0.731,0.464,14.5,0.276,16.0,0.328,0.897,0.569,0.216,2.56,1.17,7.11,0.58,31.2,14.02,2.88,0.0,0.64,5.0,8.53,1.71,0.98,0.75,6.0,0.333,2.0,0.333,1.166,0.833,1.0,True
Jose Ramirez,608070,114,122.0,100.0,65.0,32.0,2.0,20.0,72.0,50.0,3.0,117.0,2.0,0.253,463.0,0.324,0.46,0.784,4.0,24.0,0.857,8.0,2084.0,521.0,213.0,74.0,210.0,0.0,6.0,0.257,0.56,23.15,6.75,0.333,9.0,0.4,1.252,0.852,9.5,0.333,19.0,0.397,1.169,0.772,0.216,2.56,1.17,7.11,0.58,31.2,14.02,2.88,0.0,0.64,5.0,8.53,1.71,0.98,0.75,4.0,0.25,1.0,0.4,0.65,0.25,1.0,True
Kevin Plawecki,608700,114,47.0,34.0,11.0,8.0,0.0,2.0,26.0,10.0,0.0,26.0,3.0,0.21,124.0,0.283,0.323,0.605,1.0,0.0,0.0,4.0,522.0,138.0,40.0,12.0,56.0,0.0,1.0,0.247,0.87,62.0,0.0,0.176,3.0,0.263,0.498,0.235,0.0,0.282,11.0,0.333,0.666,0.333,0.216,2.56,1.17,7.11,0.58,31.2,14.02,2.88,0.0,0.64,5.0,8.53,1.71,0.98,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Mike Freeman,502273,114,49.0,30.0,18.0,6.0,0.0,4.0,34.0,13.0,0.0,30.0,3.0,0.275,109.0,0.362,0.44,0.803,2.0,1.0,0.333,1.0,500.0,132.0,48.0,18.0,38.0,5.0,2.0,0.356,1.36,27.25,20.0,0.3,6.0,0.364,0.914,0.55,20.0,0.3,12.0,0.356,0.881,0.525,0.216,2.56,1.17,7.11,0.58,31.2,14.02,2.88,0.0,0.64,5.0,8.53,1.71,0.98,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Oscar Mercado,640458,114,80.0,81.0,52.0,18.0,2.0,10.0,60.0,19.0,0.0,87.0,4.0,0.282,309.0,0.329,0.45,0.779,3.0,11.0,0.786,7.0,1220.0,339.0,139.0,35.0,115.0,5.0,2.0,0.32,0.92,30.9,27.0,0.333,9.0,0.379,0.898,0.519,26.5,0.245,13.0,0.298,0.694,0.396,0.216,2.56,1.17,7.11,0.58,31.2,14.02,2.88,0.0,0.64,5.0,8.53,1.71,0.98,0.75,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Roberto Perez,547379,114,93.0,87.0,38.0,8.0,1.0,20.0,101.0,38.0,1.0,70.0,2.0,0.229,306.0,0.314,0.458,0.772,0.0,0.0,0.0,9.0,1506.0,355.0,140.0,48.0,152.0,5.0,4.0,0.265,1.53,15.3,22.0,0.273,6.0,0.36,0.815,0.455,25.0,0.16,8.0,0.236,0.536,0.3,0.216,2.56,1.17,7.11,0.58,31.2,14.02,2.88,0.0,0.64,5.0,8.53,1.71,0.98,0.75,2.0,0.0,0.0,0.333,0.333,0.0,0.0,True
Tyler Naquin,571980,114,81.0,61.0,32.0,18.0,0.0,10.0,63.0,11.0,2.0,71.0,1.0,0.281,253.0,0.311,0.47,0.781,1.0,4.0,0.8,7.0,990.0,269.0,119.0,32.0,104.0,2.0,2.0,0.335,0.98,25.3,0.0,0.3,6.0,0.333,0.683,0.35,45.0,0.2,9.0,0.217,0.506,0.289,0.216,2.56,1.17,7.11,0.58,31.2,14.02,2.88,0.0,0.64,5.0,8.53,1.71,0.98,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
