Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Alex Bregman,608324,117,111.0,84.0,85.0,20.0,2.0,27.0,64.0,86.0,1.0,108.0,5.0,0.272,397.0,0.402,0.537,0.939,1.0,4.0,0.8,8.0,2089.0,495.0,213.0,70.0,169.0,0.0,7.0,0.259,0.57,14.7,26.0,0.462,12.0,0.548,1.356,0.808,54.0,0.278,15.0,0.391,0.854,0.463,0.318,7.11,1.28,12.08,1.43,25.1,17.41,7.17,1.0,0.62,2.33,7.46,3.2,1.7,0.0,3.0,0.667,2.0,0.8,2.467,1.667,0.0,True
Carlos Correa,621043,117,61.0,49.0,33.0,16.0,1.0,15.0,62.0,27.0,0.0,68.0,1.0,0.294,231.0,0.366,0.567,0.934,0.0,1.0,1.0,8.0,1062.0,262.0,131.0,48.0,117.0,0.0,3.0,0.338,0.89,15.4,8.0,0.417,10.0,0.548,1.465,0.917,14.0,0.286,16.0,0.385,0.939,0.554,0.318,7.11,1.28,12.08,1.43,25.1,17.41,7.17,1.0,0.62,2.33,7.46,3.2,1.7,0.0,1.0,0.0,0.0,0.5,0.5,0.0,0.0,True
Garrett Stubbs,596117,117,9.0,10.0,2.0,1.0,0.0,0.0,5.0,2.0,0.0,4.0,0.0,0.16,25.0,0.222,0.2,0.422,0.0,1.0,1.0,0.0,88.0,27.0,5.0,2.0,14.0,0.0,0.0,0.2,1.67,0.0,0.0,0.133,2.0,0.235,0.368,0.133,0.0,0.16,4.0,0.222,0.422,0.2,0.318,7.11,1.28,12.08,1.43,25.1,17.41,7.17,1.0,0.62,2.33,7.46,3.2,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
George Springer,543807,117,81.0,83.0,68.0,14.0,3.0,25.0,77.0,44.0,1.0,94.0,4.0,0.293,321.0,0.381,0.589,0.969,1.0,5.0,0.833,8.0,1502.0,373.0,189.0,63.0,122.0,0.0,4.0,0.309,1.17,12.84,27.0,0.259,7.0,0.375,0.819,0.444,20.33,0.23,14.0,0.329,0.821,0.492,0.318,7.11,1.28,12.08,1.43,25.1,17.41,7.17,1.0,0.62,2.33,7.46,3.2,1.7,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jake Marisnick,545350,117,88.0,55.0,36.0,14.0,2.0,9.0,71.0,12.0,0.0,54.0,6.0,0.248,218.0,0.305,0.454,0.759,2.0,9.0,0.818,5.0,940.0,239.0,99.0,27.0,112.0,3.0,0.0,0.326,1.34,24.22,17.0,0.235,4.0,0.235,0.647,0.412,38.0,0.237,9.0,0.275,0.643,0.368,0.318,7.11,1.28,12.08,1.43,25.1,17.41,7.17,1.0,0.62,2.33,7.46,3.2,1.7,0.0,2.0,0.5,1.0,0.5,1.0,0.5,0.0,True
Jose Altuve,514888,117,79.0,98.0,54.0,18.0,0.0,19.0,52.0,29.0,0.0,94.0,3.0,0.298,315.0,0.361,0.537,0.898,3.0,4.0,0.571,12.0,1265.0,349.0,169.0,46.0,110.0,0.0,2.0,0.305,1.34,16.58,9.33,0.286,8.0,0.394,1.037,0.643,9.83,0.407,24.0,0.485,1.265,0.78,0.318,7.11,1.28,12.08,1.43,25.1,17.41,7.17,1.0,0.62,2.33,7.46,3.2,1.7,0.0,5.0,0.2,1.0,0.333,1.133,0.8,0.0,True
Josh Reddick,502210,117,103.0,97.0,42.0,14.0,2.0,10.0,47.0,26.0,1.0,103.0,0.0,0.273,377.0,0.314,0.401,0.714,2.0,4.0,0.667,9.0,1463.0,413.0,151.0,36.0,143.0,0.0,8.0,0.284,0.7,37.7,0.0,0.182,4.0,0.174,0.447,0.273,0.0,0.192,10.0,0.218,0.487,0.269,0.318,7.11,1.28,12.08,1.43,25.1,17.41,7.17,1.0,0.62,2.33,7.46,3.2,1.7,0.0,2.0,0.5,1.0,0.5,1.5,1.0,1.0,False
Martin Maldonado,455117,117,82.0,82.0,32.0,16.0,0.0,7.0,67.0,23.0,1.0,57.0,5.0,0.217,263.0,0.291,0.357,0.649,0.0,0.0,0.0,9.0,1112.0,294.0,94.0,18.0,104.0,2.0,1.0,0.263,1.37,37.57,21.0,0.143,3.0,0.333,0.666,0.333,22.5,0.156,7.0,0.255,0.588,0.333,0.318,7.11,1.28,12.08,1.43,25.1,17.41,7.17,1.0,0.62,2.33,7.46,3.2,1.7,0.0,1.0,0.0,0.0,0.5,0.5,0.0,0.0,False
Michael Brantley,488726,117,107.0,129.0,65.0,31.0,1.0,16.0,47.0,38.0,2.0,136.0,4.0,0.322,422.0,0.381,0.514,0.895,2.0,3.0,0.6,15.0,1680.0,467.0,217.0,70.0,184.0,0.0,3.0,0.331,1.14,26.38,0.0,0.29,9.0,0.324,0.711,0.387,20.33,0.328,20.0,0.382,0.956,0.574,0.318,7.11,1.28,12.08,1.43,25.1,17.41,7.17,1.0,0.62,2.33,7.46,3.2,1.7,0.0,5.0,0.4,2.0,0.5,0.9,0.4,1.0,True
Robinson Chirinos,455139,117,86.0,50.0,44.0,15.0,0.0,13.0,97.0,42.0,1.0,61.0,11.0,0.228,268.0,0.351,0.429,0.78,2.0,0.0,0.0,8.0,1308.0,327.0,115.0,41.0,140.0,2.0,4.0,0.296,0.76,20.62,23.0,0.217,5.0,0.28,0.671,0.391,43.0,0.279,12.0,0.392,0.811,0.419,0.318,7.11,1.28,12.08,1.43,25.1,17.41,7.17,1.0,0.62,2.33,7.46,3.2,1.7,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Yordan Alvarez,670541,117,43.0,27.0,26.0,14.0,0.0,14.0,44.0,22.0,1.0,55.0,1.0,0.348,158.0,0.429,0.703,1.131,0.0,0.0,0.0,6.0,716.0,182.0,111.0,43.0,77.0,0.0,1.0,0.406,0.82,11.29,13.0,0.423,11.0,0.484,1.253,0.769,12.0,0.396,19.0,0.483,1.233,0.75,0.318,7.11,1.28,12.08,1.43,25.1,17.41,7.17,1.0,0.62,2.33,7.46,3.2,1.7,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,True
Yuli Gurriel,493329,117,106.0,104.0,62.0,29.0,2.0,23.0,48.0,23.0,0.0,126.0,2.0,0.298,423.0,0.333,0.539,0.872,3.0,4.0,0.571,6.0,1526.0,454.0,228.0,80.0,188.0,0.0,6.0,0.288,0.69,18.39,8.67,0.269,7.0,0.31,1.041,0.731,9.5,0.368,21.0,0.393,1.165,0.772,0.318,7.11,1.28,12.08,1.43,25.1,17.41,7.17,1.0,0.62,2.33,7.46,3.2,1.7,0.0,3.0,1.0,3.0,0.75,3.75,3.0,0.0,True
Charlie Blackmon,453568,115,95.0,104.0,83.0,28.0,7.0,23.0,78.0,25.0,0.0,131.0,5.0,0.323,406.0,0.368,0.596,0.964,4.0,2.0,0.333,5.0,1671.0,437.0,242.0,64.0,101.0,0.0,1.0,0.353,1.11,17.65,14.0,0.357,10.0,0.379,1.022,0.643,20.33,0.377,23.0,0.415,1.038,0.623,0.171,1.59,0.82,5.29,1.06,34.0,15.12,1.59,1.0,0.67,6.14,11.38,1.85,0.79,1.0,18.0,0.222,4.0,0.222,0.5,0.278,1.0,True
Chris Iannetta,455104,115,51.0,30.0,19.0,9.0,0.0,6.0,52.0,18.0,3.0,31.0,1.0,0.221,140.0,0.313,0.414,0.727,0.0,0.0,0.0,9.0,655.0,160.0,58.0,21.0,53.0,0.0,1.0,0.301,1.07,23.33,0.0,0.143,3.0,0.182,0.325,0.143,39.0,0.154,6.0,0.233,0.489,0.256,0.171,1.59,0.82,5.29,1.06,34.0,15.12,1.59,1.0,0.67,6.14,11.38,1.85,0.79,1.0,6.0,0.167,1.0,0.167,0.334,0.167,0.0,True
Daniel Murphy,502517,115,88.0,83.0,43.0,24.0,1.0,11.0,51.0,24.0,0.0,91.0,0.0,0.296,307.0,0.344,0.489,0.833,1.0,1.0,0.5,6.0,1311.0,336.0,150.0,60.0,118.0,0.0,3.0,0.323,0.98,27.91,0.0,0.4,10.0,0.423,0.903,0.48,26.0,0.346,18.0,0.382,0.94,0.558,0.171,1.59,0.82,5.29,1.06,34.0,15.12,1.59,1.0,0.67,6.14,11.38,1.85,0.79,1.0,18.0,0.278,5.0,0.278,0.556,0.278,1.0,False
Garrett Hampson,641658,115,64.0,43.0,21.0,7.0,3.0,2.0,54.0,14.0,1.0,38.0,0.0,0.221,172.0,0.278,0.331,0.609,3.0,5.0,0.625,1.0,779.0,188.0,57.0,13.0,68.0,1.0,1.0,0.308,1.1,86.0,0.0,0.385,5.0,0.385,1.0,0.615,34.0,0.265,9.0,0.342,0.813,0.471,0.171,1.59,0.82,5.29,1.06,34.0,15.12,1.59,1.0,0.67,6.14,11.38,1.85,0.79,1.0,3.0,0.0,0.0,0.25,0.25,0.0,0.0,True
Ian Desmond,435622,115,101.0,86.0,48.0,27.0,3.0,13.0,89.0,25.0,1.0,88.0,2.0,0.267,330.0,0.32,0.485,0.805,3.0,2.0,0.4,10.0,1354.0,359.0,160.0,52.0,141.0,0.0,2.0,0.326,1.25,25.38,0.0,0.35,7.0,0.409,1.009,0.6,47.0,0.234,11.0,0.294,0.698,0.404,0.171,1.59,0.82,5.29,1.06,34.0,15.12,1.59,1.0,0.67,6.14,11.38,1.85,0.79,1.0,14.0,0.214,3.0,0.353,0.782,0.429,0.0,False
Nolan Arenado,571448,115,113.0,93.0,72.0,23.0,2.0,25.0,63.0,42.0,8.0,131.0,3.0,0.306,428.0,0.367,0.544,0.912,2.0,2.0,0.5,7.0,1692.0,479.0,233.0,85.0,154.0,0.0,6.0,0.306,0.63,17.12,8.33,0.36,9.0,0.37,1.13,0.76,17.67,0.302,16.0,0.339,0.83,0.491,0.171,1.59,0.82,5.29,1.06,34.0,15.12,1.59,1.0,0.67,6.14,11.38,1.85,0.79,1.0,19.0,0.474,9.0,0.474,1.474,1.0,0.0,True
Raimel Tapia,606132,115,103.0,90.0,41.0,21.0,5.0,8.0,77.0,16.0,0.0,86.0,0.0,0.274,314.0,0.309,0.449,0.758,3.0,4.0,0.571,2.0,1225.0,330.0,141.0,34.0,122.0,0.0,0.0,0.341,1.48,39.25,24.0,0.25,6.0,0.28,0.655,0.375,49.0,0.265,13.0,0.294,0.661,0.367,0.171,1.59,0.82,5.29,1.06,34.0,15.12,1.59,1.0,0.67,6.14,11.38,1.85,0.79,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Ryan McMahon,641857,115,95.0,84.0,49.0,17.0,1.0,12.0,100.0,36.0,1.0,85.0,0.0,0.266,320.0,0.339,0.438,0.776,0.0,3.0,1.0,9.0,1431.0,357.0,140.0,55.0,145.0,0.0,1.0,0.349,1.62,26.67,23.0,0.261,6.0,0.32,0.755,0.435,25.0,0.3,15.0,0.39,0.85,0.46,0.171,1.59,0.82,5.29,1.06,34.0,15.12,1.59,1.0,0.67,6.14,11.38,1.85,0.79,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Tony Wolters,547172,115,84.0,72.0,33.0,14.0,2.0,1.0,46.0,24.0,4.0,71.0,4.0,0.276,257.0,0.341,0.358,0.699,1.0,0.0,0.0,6.0,1067.0,292.0,92.0,27.0,117.0,2.0,5.0,0.326,0.96,257.0,0.0,0.263,5.0,0.333,0.701,0.368,0.0,0.227,10.0,0.277,0.572,0.295,0.171,1.59,0.82,5.29,1.06,34.0,15.12,1.59,1.0,0.67,6.14,11.38,1.85,0.79,1.0,6.0,0.333,2.0,0.333,0.666,0.333,1.0,False
Trevor Story,596115,115,101.0,70.0,83.0,27.0,5.0,26.0,117.0,37.0,0.0,116.0,4.0,0.282,411.0,0.347,0.562,0.909,5.0,14.0,0.737,2.0,1856.0,453.0,231.0,64.0,145.0,0.0,1.0,0.335,0.64,15.81,6.25,0.32,8.0,0.414,1.334,0.92,14.75,0.237,14.0,0.318,0.911,0.593,0.171,1.59,0.82,5.29,1.06,34.0,15.12,1.59,1.0,0.67,6.14,11.38,1.85,0.79,1.0,12.0,0.167,2.0,0.286,0.703,0.417,0.0,True
Yonathan Daza,602074,115,8.0,10.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,3.0,0.0,0.125,24.0,0.16,0.125,0.285,0.0,0.0,0.0,1.0,94.0,25.0,3.0,0.0,13.0,0.0,0.0,0.158,1.67,0.0,0.0,0.15,3.0,0.19,0.34,0.15,0.0,0.125,3.0,0.16,0.285,0.125,0.171,1.59,0.82,5.29,1.06,34.0,15.12,1.59,1.0,0.67,6.14,11.38,1.85,0.79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Yonder Alonso,475174,115,81.0,66.0,28.0,9.0,0.0,8.0,60.0,33.0,2.0,46.0,1.0,0.189,243.0,0.287,0.325,0.612,1.0,0.0,0.0,9.0,1148.0,279.0,79.0,30.0,97.0,0.0,2.0,0.215,0.9,30.38,0.0,0.083,1.0,0.214,0.297,0.083,25.0,0.28,7.0,0.379,0.899,0.52,0.171,1.59,0.82,5.29,1.06,34.0,15.12,1.59,1.0,0.67,6.14,11.38,1.85,0.79,1.0,11.0,0.273,3.0,0.308,0.581,0.273,1.0,False
Albert Almora Jr.,546991,112,109.0,109.0,36.0,11.0,1.0,12.0,54.0,14.0,2.0,74.0,1.0,0.244,303.0,0.278,0.406,0.684,1.0,2.0,0.667,7.0,1179.0,325.0,123.0,31.0,145.0,5.0,2.0,0.259,1.49,25.25,8.0,0.375,3.0,0.4,1.15,0.75,9.0,0.296,8.0,0.31,0.94,0.63,0.308,8.17,1.04,11.72,1.43,25.1,17.05,8.25,1.0,0.62,2.5,7.11,2.84,1.62,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Anthony Rizzo,519203,112,110.0,115.0,70.0,24.0,2.0,21.0,72.0,52.0,3.0,114.0,18.0,0.284,401.0,0.389,0.511,0.9,2.0,5.0,0.714,14.0,1915.0,473.0,205.0,71.0,164.0,0.0,2.0,0.3,1.13,19.1,0.0,0.292,7.0,0.37,0.662,0.292,53.0,0.226,12.0,0.317,0.657,0.34,0.308,8.17,1.04,11.72,1.43,25.1,17.05,8.25,1.0,0.62,2.5,7.11,2.84,1.62,0.5,30.0,0.4,12.0,0.526,1.259,0.733,1.0,True
David Bote,623520,112,99.0,74.0,37.0,14.0,0.0,10.0,80.0,33.0,3.0,65.0,4.0,0.249,261.0,0.34,0.418,0.758,1.0,4.0,0.8,7.0,1205.0,300.0,109.0,39.0,118.0,0.0,2.0,0.318,1.68,26.1,0.0,0.308,4.0,0.471,0.779,0.308,33.0,0.242,8.0,0.342,0.706,0.364,0.308,8.17,1.04,11.72,1.43,25.1,17.05,8.25,1.0,0.62,2.5,7.11,2.84,1.62,0.5,3.0,0.667,2.0,0.667,2.334,1.667,0.0,False
Ian Happ,664023,112,12.0,1.0,5.0,1.0,0.0,2.0,6.0,6.0,0.0,8.0,0.0,0.32,25.0,0.452,0.6,1.052,0.0,0.0,0.0,0.0,120.0,31.0,15.0,6.0,8.0,0.0,0.0,0.353,0.1,12.5,6.0,0.5,6.0,0.5,1.583,1.083,12.5,0.32,8.0,0.452,1.052,0.6,0.308,8.17,1.04,11.72,1.43,25.1,17.05,8.25,1.0,0.62,2.5,7.11,2.84,1.62,0.5,6.0,0.167,1.0,0.444,1.111,0.667,1.0,True
Jason Heyward,518792,112,107.0,98.0,53.0,13.0,4.0,17.0,82.0,44.0,5.0,104.0,1.0,0.274,379.0,0.35,0.464,0.814,2.0,6.0,0.75,10.0,1586.0,426.0,176.0,48.0,141.0,0.0,2.0,0.309,1.01,22.29,12.5,0.2,5.0,0.259,0.779,0.52,29.0,0.276,16.0,0.311,0.759,0.448,0.308,8.17,1.04,11.72,1.43,25.1,17.05,8.25,1.0,0.62,2.5,7.11,2.84,1.62,0.5,24.0,0.292,7.0,0.32,0.862,0.542,1.0,False
Javier Baez,595879,112,112.0,109.0,81.0,30.0,4.0,28.0,134.0,22.0,3.0,133.0,0.0,0.293,454.0,0.325,0.562,0.887,5.0,9.0,0.643,11.0,1718.0,477.0,255.0,78.0,165.0,0.0,1.0,0.358,1.38,16.21,8.67,0.423,11.0,0.444,1.367,0.923,14.75,0.305,18.0,0.339,0.966,0.627,0.308,8.17,1.04,11.72,1.43,25.1,17.05,8.25,1.0,0.62,2.5,7.11,2.84,1.62,0.5,12.0,0.083,1.0,0.083,0.166,0.083,0.0,True
Jonathan Lucroy,518960,108,74.0,73.0,28.0,8.0,1.0,7.0,39.0,21.0,0.0,58.0,4.0,0.242,240.0,0.31,0.371,0.681,0.0,0.0,0.0,15.0,1126.0,268.0,89.0,30.0,116.0,0.0,3.0,0.259,1.0,34.29,0.0,0.333,7.0,0.318,0.889,0.571,0.0,0.317,13.0,0.333,0.772,0.439,0.308,8.17,1.04,11.72,1.43,25.1,17.05,8.25,1.0,0.62,2.5,7.11,2.84,1.62,0.5,34.0,0.265,9.0,0.306,0.777,0.471,0.0,False
Kris Bryant,592178,112,108.0,86.0,83.0,30.0,1.0,22.0,100.0,55.0,1.0,117.0,11.0,0.287,407.0,0.386,0.528,0.914,0.0,2.0,1.0,8.0,1835.0,474.0,215.0,53.0,142.0,0.0,1.0,0.332,0.82,18.5,29.0,0.241,7.0,0.241,0.586,0.345,31.5,0.238,15.0,0.25,0.615,0.365,0.308,8.17,1.04,11.72,1.43,25.1,17.05,8.25,1.0,0.62,2.5,7.11,2.84,1.62,0.5,10.0,0.3,3.0,0.364,0.764,0.4,0.0,True
Kyle Schwarber,656941,112,109.0,87.0,58.0,17.0,1.0,26.0,109.0,53.0,4.0,87.0,3.0,0.234,372.0,0.33,0.495,0.825,2.0,1.0,0.333,4.0,1772.0,433.0,184.0,60.0,128.0,0.0,5.0,0.252,0.93,14.31,7.0,0.5,7.0,0.667,1.667,1.0,8.2,0.268,11.0,0.4,1.059,0.659,0.308,8.17,1.04,11.72,1.43,25.1,17.05,8.25,1.0,0.62,2.5,7.11,2.84,1.62,0.5,8.0,0.25,2.0,0.5,0.875,0.375,1.0,True
Nicholas Castellanos,592206,112,107.0,99.0,63.0,43.0,3.0,12.0,100.0,32.0,1.0,121.0,3.0,0.28,432.0,0.333,0.477,0.809,2.0,2.0,0.5,8.0,1744.0,469.0,206.0,40.0,149.0,0.0,2.0,0.339,0.87,36.0,29.0,0.379,11.0,0.4,1.09,0.69,32.0,0.281,18.0,0.292,0.823,0.531,0.308,8.17,1.04,11.72,1.43,25.1,17.05,8.25,1.0,0.62,2.5,7.11,2.84,1.62,0.5,11.0,0.182,2.0,0.25,0.523,0.273,0.0,True
Tony Kemp,643393,112,71.0,57.0,24.0,6.0,2.0,7.0,30.0,16.0,1.0,40.0,4.0,0.226,177.0,0.3,0.401,0.701,3.0,4.0,0.571,3.0,705.0,201.0,71.0,18.0,71.0,1.0,3.0,0.231,1.06,25.29,0.0,0.176,3.0,0.167,0.343,0.176,17.0,0.206,7.0,0.243,0.625,0.382,0.308,8.17,1.04,11.72,1.43,25.1,17.05,8.25,1.0,0.62,2.5,7.11,2.84,1.62,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Victor Caratini,605170,112,53.0,43.0,18.0,8.0,0.0,6.0,32.0,18.0,0.0,35.0,1.0,0.265,132.0,0.355,0.462,0.817,0.0,0.0,0.0,4.0,596.0,152.0,61.0,22.0,74.0,0.0,1.0,0.305,1.87,22.0,9.5,0.263,5.0,0.391,1.023,0.632,17.5,0.2,7.0,0.317,0.717,0.4,0.308,8.17,1.04,11.72,1.43,25.1,17.05,8.25,1.0,0.62,2.5,7.11,2.84,1.62,0.5,2.0,0.5,1.0,0.5,1.0,0.5,1.0,True
Chad Pinder,640461,133,86.0,80.0,34.0,15.0,0.0,10.0,56.0,12.0,0.0,60.0,4.0,0.25,240.0,0.293,0.438,0.731,1.0,0.0,0.0,9.0,920.0,259.0,105.0,37.0,112.0,0.0,3.0,0.282,1.7,24.0,6.0,0.417,5.0,0.462,1.462,1.0,14.0,0.286,8.0,0.344,0.951,0.607,0.257,4.4,1.07,8.48,1.28,28.2,15.24,4.47,0.5,0.62,5.2,8.16,1.57,1.12,1.0,6.0,0.333,2.0,0.333,0.833,0.5,0.0,True
Chris Herrmann,543302,133,19.0,13.0,7.0,3.0,0.0,1.0,20.0,5.0,0.0,13.0,0.0,0.236,55.0,0.3,0.345,0.645,0.0,0.0,0.0,2.0,252.0,60.0,19.0,8.0,35.0,0.0,0.0,0.353,1.44,55.0,0.0,0.211,4.0,0.318,0.581,0.263,0.0,0.186,8.0,0.255,0.488,0.233,0.257,4.4,1.07,8.48,1.28,28.2,15.24,4.47,0.5,0.62,5.2,8.16,1.57,1.12,1.0,2.0,0.0,0.0,0.333,0.333,0.0,1.0,False
Dustin Garneau,572863,133,31.0,18.0,13.0,4.0,0.0,3.0,19.0,9.0,0.0,19.0,4.0,0.241,79.0,0.348,0.405,0.753,0.0,0.0,0.0,1.0,379.0,93.0,32.0,12.0,31.0,0.0,0.0,0.281,0.78,26.33,22.0,0.182,4.0,0.25,0.614,0.364,13.67,0.22,9.0,0.304,0.792,0.488,0.257,4.4,1.07,8.48,1.28,28.2,15.24,4.47,0.5,0.62,5.2,8.16,1.57,1.12,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jurickson Profar,595777,133,101.0,106.0,44.0,16.0,1.0,15.0,58.0,25.0,2.0,73.0,6.0,0.209,350.0,0.272,0.389,0.66,0.0,7.0,1.0,8.0,1508.0,383.0,136.0,50.0,162.0,0.0,2.0,0.208,0.92,23.33,20.0,0.25,5.0,0.273,0.773,0.5,40.0,0.175,7.0,0.244,0.544,0.3,0.257,4.4,1.07,8.48,1.28,28.2,15.24,4.47,0.5,0.62,5.2,8.16,1.57,1.12,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Khris Davis,501981,133,96.0,79.0,46.0,8.0,0.0,17.0,102.0,32.0,3.0,81.0,3.0,0.23,352.0,0.299,0.398,0.697,0.0,0.0,0.0,7.0,1467.0,388.0,140.0,53.0,177.0,0.0,1.0,0.274,0.87,20.71,21.0,0.333,7.0,0.391,0.915,0.524,51.0,0.196,10.0,0.276,0.551,0.275,0.257,4.4,1.07,8.48,1.28,28.2,15.24,4.47,0.5,0.62,5.2,8.16,1.57,1.12,1.0,8.0,0.375,3.0,0.444,1.319,0.875,0.0,False
Marcus Semien,543760,133,116.0,126.0,86.0,30.0,4.0,19.0,74.0,63.0,1.0,130.0,1.0,0.278,468.0,0.364,0.481,0.845,7.0,6.0,0.462,9.0,2164.0,533.0,225.0,55.0,128.0,0.0,1.0,0.295,0.91,24.63,13.5,0.37,10.0,0.485,1.226,0.741,13.75,0.327,18.0,0.439,1.075,0.636,0.257,4.4,1.07,8.48,1.28,28.2,15.24,4.47,0.5,0.62,5.2,8.16,1.57,1.12,1.0,11.0,0.545,6.0,0.545,1.363,0.818,0.0,True
Mark Canha,592192,133,82.0,63.0,49.0,11.0,2.0,17.0,64.0,41.0,1.0,63.0,10.0,0.25,252.0,0.374,0.512,0.886,2.0,2.0,0.5,6.0,1284.0,305.0,129.0,34.0,109.0,0.0,2.0,0.266,0.98,14.82,0.0,0.259,7.0,0.333,0.703,0.37,55.0,0.255,14.0,0.359,0.759,0.4,0.257,4.4,1.07,8.48,1.28,28.2,15.24,4.47,0.5,0.62,5.2,8.16,1.57,1.12,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Matt Chapman,656305,133,112.0,102.0,71.0,27.0,3.0,24.0,99.0,53.0,0.0,105.0,4.0,0.252,417.0,0.34,0.504,0.843,1.0,0.0,0.0,8.0,2019.0,477.0,210.0,64.0,146.0,0.0,3.0,0.273,0.89,17.38,23.0,0.043,1.0,0.207,0.381,0.174,26.5,0.075,4.0,0.194,0.402,0.208,0.257,4.4,1.07,8.48,1.28,28.2,15.24,4.47,0.5,0.62,5.2,8.16,1.57,1.12,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Matt Olson,621566,133,82.0,55.0,42.0,15.0,0.0,22.0,83.0,33.0,3.0,77.0,7.0,0.254,303.0,0.34,0.521,0.862,0.0,0.0,0.0,6.0,1443.0,344.0,158.0,50.0,121.0,0.0,1.0,0.276,0.62,13.77,0.0,0.208,5.0,0.333,0.583,0.25,27.0,0.222,12.0,0.317,0.706,0.389,0.257,4.4,1.07,8.48,1.28,28.2,15.24,4.47,0.5,0.62,5.2,8.16,1.57,1.12,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Nick Martini,605361,133,5.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.143,7.0,0.333,0.571,0.905,0.0,0.0,0.0,0.0,47.0,9.0,4.0,2.0,3.0,0.0,0.0,0.0,0.67,7.0,7.0,0.143,1.0,0.333,0.904,0.571,7.0,0.143,1.0,0.333,0.904,0.571,0.257,4.4,1.07,8.48,1.28,28.2,15.24,4.47,0.5,0.62,5.2,8.16,1.57,1.12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Robbie Grossman,543257,133,98.0,82.0,40.0,17.0,1.0,5.0,59.0,47.0,1.0,74.0,1.0,0.243,305.0,0.344,0.354,0.698,4.0,8.0,0.667,6.0,1394.0,355.0,108.0,30.0,109.0,0.0,2.0,0.284,0.89,61.0,0.0,0.105,2.0,0.333,0.438,0.105,0.0,0.136,6.0,0.278,0.414,0.136,0.257,4.4,1.07,8.48,1.28,28.2,15.24,4.47,0.5,0.62,5.2,8.16,1.57,1.12,1.0,21.0,0.238,5.0,0.304,0.637,0.333,1.0,False
Stephen Piscotty,572039,133,81.0,79.0,40.0,15.0,1.0,10.0,76.0,27.0,0.0,77.0,3.0,0.244,315.0,0.308,0.394,0.702,0.0,2.0,1.0,11.0,1321.0,348.0,124.0,38.0,137.0,1.0,2.0,0.29,0.92,31.5,24.0,0.25,6.0,0.333,0.708,0.375,27.0,0.222,12.0,0.288,0.658,0.37,0.257,4.4,1.07,8.48,1.28,28.2,15.24,4.47,0.5,0.62,5.2,8.16,1.57,1.12,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
A.J. Pollock,572041,119,47.0,50.0,30.0,6.0,1.0,8.0,40.0,13.0,1.0,44.0,4.0,0.257,171.0,0.319,0.444,0.764,1.0,2.0,0.667,4.0,707.0,191.0,76.0,29.0,94.0,0.0,3.0,0.286,1.25,21.38,12.0,0.292,7.0,0.37,0.995,0.625,16.67,0.26,13.0,0.333,0.833,0.5,0.156,0.86,0.82,4.88,0.29,31.1,15.64,0.87,0.0,0.65,4.78,12.35,2.59,0.83,1.0,2.0,0.0,0.0,0.333,0.333,0.0,0.0,False
