Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Andrew Knapp,595284,143,66.0,23.0,11.0,4.0,0.0,1.0,41.0,18.0,2.0,21.0,3.0,0.194,108.0,0.326,0.259,0.585,0.0,0.0,0.0,2.0,525.0,131.0,28.0,5.0,55.0,2.0,0.0,0.303,0.92,108.0,0.0,0.154,2.0,0.313,0.467,0.154,0.0,0.261,6.0,0.393,0.697,0.304,0.24,5.0,1.21,8.33,1.33,27.0,14.63,5.33,1.0,0.7,7.75,10.33,1.33,1.07,0.5,6.0,0.5,3.0,0.625,1.292,0.667,1.0,True
Brad Miller,543543,143,64.0,23.0,17.0,5.0,1.0,6.0,34.0,14.0,0.0,25.0,1.0,0.225,111.0,0.317,0.45,0.768,0.0,2.0,1.0,1.0,482.0,126.0,50.0,15.0,51.0,0.0,0.0,0.268,0.79,18.5,13.0,0.231,3.0,0.231,0.769,0.538,13.0,0.192,5.0,0.276,0.776,0.5,0.24,5.0,1.21,8.33,1.33,27.0,14.63,5.33,1.0,0.7,7.75,10.33,1.33,1.07,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Bryce Harper,547180,143,137.0,103.0,86.0,32.0,0.0,30.0,158.0,91.0,9.0,128.0,5.0,0.254,503.0,0.373,0.497,0.87,3.0,11.0,0.786,8.0,2465.0,601.0,250.0,101.0,199.0,0.0,2.0,0.309,0.89,16.77,20.0,0.2,4.0,0.36,0.71,0.35,12.75,0.275,14.0,0.383,0.932,0.549,0.24,5.0,1.21,8.33,1.33,27.0,14.63,5.33,1.0,0.7,7.75,10.33,1.33,1.07,0.5,29.0,0.276,8.0,0.389,0.699,0.31,1.0,False
Cesar Hernandez,514917,143,141.0,165.0,67.0,28.0,3.0,9.0,81.0,37.0,4.0,149.0,6.0,0.28,532.0,0.332,0.395,0.726,2.0,9.0,0.818,9.0,2229.0,579.0,210.0,60.0,220.0,0.0,4.0,0.314,1.17,59.11,28.0,0.214,6.0,0.267,0.624,0.357,58.0,0.259,15.0,0.328,0.707,0.379,0.24,5.0,1.21,8.33,1.33,27.0,14.63,5.33,1.0,0.7,7.75,10.33,1.33,1.07,0.5,30.0,0.4,12.0,0.471,0.871,0.4,1.0,True
Corey Dickerson,572816,143,75.0,52.0,30.0,28.0,2.0,9.0,52.0,16.0,4.0,76.0,0.0,0.305,249.0,0.343,0.542,0.885,0.0,1.0,1.0,4.0,1139.0,268.0,135.0,55.0,105.0,0.0,3.0,0.351,0.72,27.67,0.0,0.25,7.0,0.276,0.633,0.357,31.0,0.339,21.0,0.369,0.917,0.548,0.24,5.0,1.21,8.33,1.33,27.0,14.63,5.33,1.0,0.7,7.75,10.33,1.33,1.07,0.5,3.0,0.333,1.0,0.333,0.666,0.333,1.0,True
J.T. Realmuto,592663,143,134.0,106.0,87.0,34.0,3.0,23.0,117.0,39.0,2.0,140.0,3.0,0.282,497.0,0.333,0.501,0.834,1.0,8.0,0.889,10.0,2135.0,547.0,249.0,79.0,248.0,0.0,8.0,0.321,0.75,21.61,10.0,0.333,10.0,0.364,1.131,0.767,16.0,0.313,20.0,0.365,1.006,0.641,0.24,5.0,1.21,8.33,1.33,27.0,14.63,5.33,1.0,0.7,7.75,10.33,1.33,1.07,0.5,13.0,0.154,2.0,0.267,0.421,0.154,0.0,False
Jay Bruce,457803,143,86.0,52.0,42.0,17.0,0.0,25.0,76.0,19.0,0.0,66.0,1.0,0.228,290.0,0.275,0.545,0.82,0.0,1.0,1.0,3.0,1160.0,313.0,158.0,58.0,138.0,0.0,3.0,0.214,0.53,11.6,10.0,0.1,1.0,0.1,0.5,0.4,10.0,0.2,8.0,0.2,0.7,0.5,0.24,5.0,1.21,8.33,1.33,27.0,14.63,5.33,1.0,0.7,7.75,10.33,1.33,1.07,0.5,9.0,0.222,2.0,0.222,0.778,0.556,1.0,False
Jean Segura,516416,143,128.0,174.0,76.0,35.0,4.0,11.0,68.0,28.0,1.0,149.0,8.0,0.288,518.0,0.332,0.434,0.766,2.0,8.0,0.8,9.0,2003.0,558.0,225.0,54.0,197.0,1.0,3.0,0.312,1.33,47.09,0.0,0.323,10.0,0.313,0.829,0.516,0.0,0.313,20.0,0.338,0.776,0.438,0.24,5.0,1.21,8.33,1.33,27.0,14.63,5.33,1.0,0.7,7.75,10.33,1.33,1.07,0.5,15.0,0.467,7.0,0.438,0.971,0.533,0.0,True
Jose Pirela,517369,143,4.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,0.222,9.0,0.3,0.222,0.522,0.0,0.0,0.0,1.0,35.0,10.0,2.0,0.0,4.0,0.0,0.0,0.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,5.0,1.21,8.33,1.33,27.0,14.63,5.33,1.0,0.7,7.75,10.33,1.33,1.07,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Logan Morrison,489149,143,17.0,6.0,4.0,1.0,0.0,2.0,5.0,2.0,0.0,5.0,0.0,0.238,21.0,0.304,0.571,0.876,0.0,0.0,0.0,1.0,100.0,23.0,12.0,3.0,8.0,0.0,0.0,0.214,1.2,10.5,7.0,0.143,1.0,0.25,0.821,0.571,9.5,0.211,4.0,0.286,0.865,0.579,0.24,5.0,1.21,8.33,1.33,27.0,14.63,5.33,1.0,0.7,7.75,10.33,1.33,1.07,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Maikel Franco,596748,143,107.0,103.0,45.0,15.0,0.0,16.0,52.0,33.0,17.0,83.0,0.0,0.239,348.0,0.302,0.42,0.722,0.0,0.0,0.0,13.0,1363.0,384.0,146.0,51.0,132.0,0.0,3.0,0.237,0.91,21.75,22.0,0.364,8.0,0.391,0.982,0.591,53.0,0.264,14.0,0.316,0.693,0.377,0.24,5.0,1.21,8.33,1.33,27.0,14.63,5.33,1.0,0.7,7.75,10.33,1.33,1.07,0.5,25.0,0.32,8.0,0.32,0.92,0.6,0.0,True
Nick Williams,608384,143,61.0,24.0,9.0,4.0,0.0,2.0,40.0,4.0,0.0,16.0,2.0,0.157,102.0,0.204,0.255,0.459,0.0,0.0,0.0,1.0,442.0,108.0,26.0,5.0,55.0,0.0,0.0,0.233,1.09,51.0,13.0,0.077,1.0,0.077,0.385,0.308,30.0,0.133,4.0,0.188,0.455,0.267,0.24,5.0,1.21,8.33,1.33,27.0,14.63,5.33,1.0,0.7,7.75,10.33,1.33,1.07,0.5,11.0,0.182,2.0,0.182,0.364,0.182,1.0,False
Phil Gosselin,594838,143,35.0,14.0,4.0,3.0,0.0,0.0,10.0,2.0,0.0,13.0,0.0,0.26,50.0,0.288,0.32,0.608,0.0,0.0,0.0,1.0,205.0,52.0,16.0,7.0,17.0,0.0,0.0,0.325,1.08,0.0,0.0,0.4,2.0,0.5,0.9,0.4,0.0,0.25,3.0,0.357,0.607,0.25,0.24,5.0,1.21,8.33,1.33,27.0,14.63,5.33,1.0,0.7,7.75,10.33,1.33,1.07,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Rhys Hoskins,656555,143,141.0,77.0,78.0,30.0,5.0,27.0,148.0,107.0,6.0,118.0,9.0,0.236,501.0,0.376,0.477,0.853,2.0,2.0,0.5,7.0,2853.0,624.0,239.0,80.0,231.0,0.0,5.0,0.275,0.47,18.56,14.0,0.179,5.0,0.25,0.75,0.5,19.33,0.224,13.0,0.324,0.824,0.5,0.24,5.0,1.21,8.33,1.33,27.0,14.63,5.33,1.0,0.7,7.75,10.33,1.33,1.07,0.5,14.0,0.429,6.0,0.619,1.762,1.143,0.0,True
Scott Kingery,664068,143,109.0,72.0,57.0,31.0,3.0,18.0,130.0,30.0,1.0,107.0,5.0,0.267,401.0,0.325,0.494,0.819,4.0,12.0,0.75,3.0,1733.0,438.0,198.0,52.0,158.0,1.0,1.0,0.35,0.77,22.28,9.33,0.143,4.0,0.172,0.636,0.464,13.75,0.255,14.0,0.281,0.808,0.527,0.24,5.0,1.21,8.33,1.33,27.0,14.63,5.33,1.0,0.7,7.75,10.33,1.33,1.07,0.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Sean Rodriguez,446481,143,65.0,24.0,20.0,4.0,0.0,4.0,34.0,12.0,0.0,21.0,3.0,0.223,94.0,0.327,0.394,0.721,1.0,1.0,0.5,2.0,486.0,113.0,37.0,11.0,46.0,3.0,1.0,0.298,1.26,23.5,0.0,0.333,2.0,0.429,0.762,0.333,15.0,0.267,4.0,0.45,0.983,0.533,0.24,5.0,1.21,8.33,1.33,27.0,14.63,5.33,1.0,0.7,7.75,10.33,1.33,1.07,0.5,5.0,0.2,1.0,0.2,0.6,0.4,0.0,False
Adam Duvall,594807,144,28.0,11.0,13.0,4.0,0.0,6.0,31.0,5.0,0.0,22.0,2.0,0.25,88.0,0.302,0.5,0.802,0.0,0.0,0.0,0.0,397.0,96.0,44.0,12.0,43.0,0.0,1.0,0.308,0.44,14.67,0.0,0.214,3.0,0.313,0.67,0.357,36.0,0.167,6.0,0.25,0.556,0.306,0.221,3.91,0.88,7.46,1.79,25.1,17.13,3.94,0.8,0.66,5.0,12.43,2.49,1.11,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Adeiny Hechavarria,588751,144,76.0,54.0,28.0,11.0,0.0,6.0,44.0,12.0,0.0,40.0,3.0,0.217,184.0,0.275,0.375,0.65,1.0,3.0,0.75,3.0,739.0,200.0,69.0,27.0,76.0,0.0,1.0,0.252,1.15,30.67,0.0,0.273,3.0,0.308,0.581,0.273,39.0,0.256,10.0,0.333,0.769,0.436,0.221,3.91,0.88,7.46,1.79,25.1,17.13,3.94,0.8,0.66,5.0,12.43,2.49,1.11,1.0,22.0,0.091,2.0,0.13,0.221,0.091,0.0,False
Austin Riley,663586,144,69.0,29.0,38.0,9.0,1.0,17.0,94.0,14.0,3.0,57.0,5.0,0.236,242.0,0.29,0.492,0.782,2.0,0.0,0.0,4.0,988.0,262.0,119.0,45.0,117.0,0.0,1.0,0.303,0.46,14.24,17.0,0.118,2.0,0.167,0.52,0.353,37.0,0.135,5.0,0.179,0.449,0.27,0.221,3.91,0.88,7.46,1.79,25.1,17.13,3.94,0.8,0.66,5.0,12.43,2.49,1.11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Billy Hamilton,571740,144,109.0,71.0,36.0,13.0,2.0,0.0,81.0,28.0,0.0,64.0,0.0,0.215,298.0,0.28,0.272,0.552,5.0,21.0,0.808,1.0,1304.0,331.0,81.0,14.0,114.0,3.0,2.0,0.292,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.286,6.0,0.375,0.708,0.333,0.221,3.91,0.88,7.46,1.79,25.1,17.13,3.94,0.8,0.66,5.0,12.43,2.49,1.11,1.0,9.0,0.333,3.0,0.333,0.889,0.556,1.0,False
Brian McCann,435263,144,76.0,73.0,27.0,8.0,0.0,11.0,48.0,27.0,1.0,65.0,2.0,0.26,250.0,0.33,0.424,0.754,0.0,0.0,0.0,8.0,1146.0,285.0,106.0,42.0,110.0,0.0,6.0,0.274,1.04,22.73,22.0,0.182,4.0,0.28,0.598,0.318,47.0,0.191,9.0,0.309,0.564,0.255,0.221,3.91,0.88,7.46,1.79,25.1,17.13,3.94,0.8,0.66,5.0,12.43,2.49,1.11,1.0,11.0,0.273,3.0,0.467,0.831,0.364,1.0,False
Charlie Culberson,518586,144,104.0,28.0,14.0,5.0,2.0,5.0,42.0,6.0,0.0,35.0,1.0,0.269,130.0,0.304,0.454,0.758,1.0,0.0,0.0,5.0,540.0,139.0,59.0,20.0,78.0,1.0,1.0,0.357,1.04,26.0,10.0,0.1,1.0,0.1,0.5,0.4,22.0,0.045,1.0,0.087,0.269,0.182,0.221,3.91,0.88,7.46,1.79,25.1,17.13,3.94,0.8,0.66,5.0,12.43,2.49,1.11,1.0,12.0,0.333,4.0,0.385,0.968,0.583,0.0,True
Dansby Swanson,621020,144,110.0,91.0,68.0,22.0,3.0,17.0,101.0,40.0,1.0,107.0,5.0,0.254,421.0,0.323,0.442,0.765,5.0,7.0,0.583,7.0,1914.0,472.0,186.0,60.0,208.0,1.0,5.0,0.292,0.71,24.76,0.0,0.167,4.0,0.286,0.494,0.208,0.0,0.175,10.0,0.266,0.477,0.211,0.221,3.91,0.88,7.46,1.79,25.1,17.13,3.94,0.8,0.66,5.0,12.43,2.49,1.11,1.0,28.0,0.179,5.0,0.233,0.483,0.25,0.0,True
Francisco Cervelli,465041,144,39.0,33.0,12.0,8.0,1.0,1.0,33.0,11.0,0.0,28.0,4.0,0.23,122.0,0.314,0.336,0.65,0.0,1.0,1.0,6.0,549.0,138.0,41.0,9.0,61.0,1.0,0.0,0.307,1.14,122.0,0.0,0.667,2.0,0.667,1.334,0.667,0.0,0.241,7.0,0.353,0.629,0.276,0.221,3.91,0.88,7.46,1.79,25.1,17.13,3.94,0.8,0.66,5.0,12.43,2.49,1.11,1.0,18.0,0.111,2.0,0.111,0.278,0.167,0.0,True
Freddie Freeman,518692,144,143.0,126.0,109.0,31.0,2.0,38.0,116.0,78.0,10.0,164.0,6.0,0.299,549.0,0.391,0.57,0.961,3.0,6.0,0.667,16.0,2518.0,634.0,313.0,115.0,191.0,0.0,1.0,0.318,0.88,14.45,12.0,0.333,8.0,0.407,1.032,0.625,13.75,0.255,14.0,0.359,0.886,0.527,0.221,3.91,0.88,7.46,1.79,25.1,17.13,3.94,0.8,0.66,5.0,12.43,2.49,1.11,1.0,37.0,0.189,7.0,0.295,0.727,0.432,1.0,False
Johan Camargo,622666,144,95.0,72.0,29.0,11.0,1.0,6.0,41.0,14.0,2.0,52.0,0.0,0.229,227.0,0.274,0.366,0.639,0.0,1.0,1.0,5.0,860.0,242.0,83.0,31.0,94.0,1.0,0.0,0.256,1.14,37.83,10.0,0.4,4.0,0.4,1.2,0.8,17.0,0.235,8.0,0.316,0.757,0.441,0.221,3.91,0.88,7.46,1.79,25.1,17.13,3.94,0.8,0.66,5.0,12.43,2.49,1.11,1.0,7.0,0.286,2.0,0.286,0.572,0.286,1.0,True
Josh Donaldson,518626,144,140.0,113.0,89.0,30.0,0.0,36.0,144.0,92.0,2.0,129.0,7.0,0.262,493.0,0.384,0.542,0.926,2.0,4.0,0.667,12.0,2486.0,593.0,267.0,85.0,207.0,0.0,1.0,0.296,1.05,13.69,6.33,0.316,6.0,0.519,1.361,0.842,7.14,0.24,12.0,0.415,1.095,0.68,0.221,3.91,0.88,7.46,1.79,25.1,17.13,3.94,0.8,0.66,5.0,12.43,2.49,1.11,1.0,12.0,0.167,2.0,0.333,0.666,0.333,0.0,False
Matt Joyce,459964,144,111.0,31.0,26.0,10.0,0.0,7.0,39.0,29.0,0.0,48.0,0.0,0.296,162.0,0.403,0.488,0.891,0.0,0.0,0.0,2.0,804.0,191.0,79.0,21.0,62.0,0.0,0.0,0.353,0.7,23.14,8.5,0.353,6.0,0.476,1.241,0.765,13.67,0.366,15.0,0.49,1.124,0.634,0.221,3.91,0.88,7.46,1.79,25.1,17.13,3.94,0.8,0.66,5.0,12.43,2.49,1.11,1.0,25.0,0.16,4.0,0.25,0.73,0.48,1.0,True
Ozzie Albies,645277,144,143.0,129.0,92.0,39.0,7.0,21.0,100.0,50.0,5.0,164.0,3.0,0.288,570.0,0.347,0.491,0.838,3.0,15.0,0.833,2.0,2228.0,625.0,280.0,75.0,193.0,0.0,2.0,0.317,0.72,27.14,12.0,0.25,6.0,0.333,0.916,0.583,19.33,0.276,16.0,0.373,0.907,0.534,0.221,3.91,0.88,7.46,1.79,25.1,17.13,3.94,0.8,0.66,5.0,12.43,2.49,1.11,1.0,16.0,0.063,1.0,0.211,0.274,0.063,1.0,False
Rafael Ortega,542364,144,20.0,9.0,5.0,2.0,0.0,1.0,14.0,7.0,0.0,13.0,0.0,0.213,61.0,0.294,0.295,0.589,0.0,3.0,1.0,0.0,302.0,68.0,18.0,7.0,29.0,0.0,0.0,0.261,0.36,61.0,0.0,0.15,3.0,0.261,0.411,0.15,0.0,0.196,10.0,0.293,0.509,0.216,0.221,3.91,0.88,7.46,1.79,25.1,17.13,3.94,0.8,0.66,5.0,12.43,2.49,1.11,1.0,6.0,0.5,3.0,0.5,1.0,0.5,1.0,False
Ronald Acuna Jr.,660670,144,143.0,116.0,113.0,19.0,2.0,37.0,169.0,66.0,3.0,162.0,9.0,0.28,579.0,0.362,0.511,0.873,8.0,34.0,0.81,8.0,2792.0,658.0,296.0,93.0,186.0,0.0,1.0,0.334,0.87,15.65,26.0,0.154,4.0,0.241,0.587,0.346,58.0,0.138,8.0,0.227,0.486,0.259,0.221,3.91,0.88,7.46,1.79,25.1,17.13,3.94,0.8,0.66,5.0,12.43,2.49,1.11,1.0,11.0,0.364,4.0,0.417,1.053,0.636,0.0,False
Tyler Flowers,452095,144,77.0,51.0,33.0,10.0,3.0,10.0,91.0,29.0,3.0,57.0,5.0,0.235,243.0,0.326,0.424,0.75,0.0,0.0,0.0,8.0,1111.0,279.0,103.0,31.0,117.0,0.0,2.0,0.326,1.11,24.3,21.0,0.333,7.0,0.483,1.054,0.571,39.0,0.308,12.0,0.451,0.938,0.487,0.221,3.91,0.88,7.46,1.79,25.1,17.13,3.94,0.8,0.66,5.0,12.43,2.49,1.11,1.0,30.0,0.233,7.0,0.273,0.673,0.4,0.0,False
Adam Eaton,594809,120,132.0,118.0,93.0,22.0,7.0,13.0,90.0,59.0,0.0,141.0,12.0,0.287,492.0,0.375,0.439,0.814,3.0,13.0,0.813,7.0,2340.0,573.0,216.0,45.0,172.0,7.0,3.0,0.327,0.77,37.85,10.0,0.2,2.0,0.385,0.985,0.6,13.0,0.256,10.0,0.396,0.934,0.538,0.276,4.11,1.56,9.39,1.79,30.2,14.84,4.17,0.0,0.63,3.83,6.75,1.76,1.24,0.33,10.0,0.3,3.0,0.3,1.0,0.7,1.0,True
Adrian Sanchez,506703,120,27.0,8.0,3.0,0.0,0.0,0.0,9.0,1.0,0.0,7.0,0.0,0.241,29.0,0.267,0.241,0.508,0.0,0.0,0.0,0.0,122.0,30.0,7.0,1.0,10.0,0.0,0.0,0.35,1.6,0.0,0.0,0.5,3.0,0.571,1.071,0.5,0.0,0.2,3.0,0.25,0.45,0.2,0.276,4.11,1.56,9.39,1.79,30.2,14.84,4.17,0.0,0.63,3.83,6.75,1.76,1.24,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Andrew Stevenson,664057,120,24.0,3.0,4.0,1.0,0.0,0.0,8.0,5.0,0.0,8.0,1.0,0.348,23.0,0.483,0.391,0.874,0.0,0.0,0.0,1.0,148.0,29.0,9.0,0.0,4.0,0.0,0.0,0.533,0.75,0.0,0.0,0.25,1.0,0.5,0.75,0.25,0.0,0.455,5.0,0.571,1.116,0.545,0.276,4.11,1.56,9.39,1.79,30.2,14.84,4.17,0.0,0.63,3.83,6.75,1.76,1.24,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Anthony Rendon,543685,120,128.0,102.0,108.0,41.0,3.0,32.0,75.0,60.0,7.0,164.0,12.0,0.337,487.0,0.417,0.63,1.047,1.0,3.0,0.75,12.0,2265.0,566.0,307.0,114.0,202.0,0.0,7.0,0.341,0.67,15.22,0.0,0.333,9.0,0.419,0.9,0.481,13.75,0.436,24.0,0.529,1.293,0.764,0.276,4.11,1.56,9.39,1.79,30.2,14.84,4.17,0.0,0.63,3.83,6.75,1.76,1.24,0.33,9.0,0.222,2.0,0.3,0.633,0.333,0.0,True
Asdrubal Cabrera,452678,120,115.0,89.0,59.0,23.0,0.0,16.0,97.0,49.0,2.0,103.0,3.0,0.258,399.0,0.34,0.436,0.776,0.0,4.0,1.0,8.0,1875.0,456.0,174.0,78.0,186.0,0.0,5.0,0.299,0.77,24.94,14.0,0.429,12.0,0.484,1.234,0.75,12.75,0.373,19.0,0.431,1.117,0.686,0.276,4.11,1.56,9.39,1.79,30.2,14.84,4.17,0.0,0.63,3.83,6.75,1.76,1.24,0.33,6.0,0.333,2.0,0.333,0.666,0.333,1.0,True
Brian Dozier,572821,120,126.0,79.0,49.0,19.0,0.0,19.0,101.0,58.0,2.0,92.0,4.0,0.237,389.0,0.341,0.432,0.773,4.0,3.0,0.429,9.0,1916.0,452.0,168.0,45.0,166.0,0.0,1.0,0.27,0.67,20.47,0.0,0.455,5.0,0.538,0.993,0.455,17.0,0.265,9.0,0.39,0.831,0.441,0.276,4.11,1.56,9.39,1.79,30.2,14.84,4.17,0.0,0.63,3.83,6.75,1.76,1.24,0.33,5.0,0.2,1.0,0.2,0.4,0.2,0.0,True
Gerardo Parra,467827,120,109.0,81.0,35.0,12.0,1.0,7.0,57.0,18.0,2.0,56.0,5.0,0.219,256.0,0.282,0.355,0.638,3.0,8.0,0.727,7.0,1011.0,281.0,91.0,37.0,101.0,1.0,1.0,0.254,1.27,36.57,0.0,0.059,1.0,0.158,0.217,0.059,0.0,0.077,3.0,0.122,0.225,0.103,0.276,4.11,1.56,9.39,1.79,30.2,14.84,4.17,0.0,0.63,3.83,6.75,1.76,1.24,0.33,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Howie Kendrick,435062,120,105.0,85.0,51.0,22.0,0.0,14.0,44.0,23.0,1.0,94.0,3.0,0.326,288.0,0.376,0.549,0.925,1.0,2.0,0.667,9.0,1184.0,319.0,158.0,56.0,120.0,0.0,5.0,0.34,1.21,20.57,0.0,0.313,5.0,0.313,0.688,0.375,18.5,0.405,15.0,0.45,1.153,0.703,0.276,4.11,1.56,9.39,1.79,30.2,14.84,4.17,0.0,0.63,3.83,6.75,1.76,1.24,0.33,1.0,0.0,0.0,0.5,0.5,0.0,0.0,False
Juan Soto,665742,120,131.0,114.0,98.0,28.0,5.0,33.0,116.0,89.0,2.0,144.0,3.0,0.297,485.0,0.406,0.579,0.986,1.0,12.0,0.923,9.0,2441.0,581.0,281.0,101.0,229.0,0.0,4.0,0.326,0.99,14.7,12.5,0.28,7.0,0.419,1.019,0.6,11.6,0.379,22.0,0.463,1.273,0.81,0.276,4.11,1.56,9.39,1.79,30.2,14.84,4.17,0.0,0.63,3.83,6.75,1.76,1.24,0.33,9.0,0.556,5.0,0.6,1.822,1.222,1.0,True
Kurt Suzuki,435559,120,81.0,73.0,34.0,10.0,0.0,16.0,36.0,19.0,1.0,71.0,6.0,0.26,273.0,0.319,0.473,0.791,1.0,0.0,0.0,10.0,1025.0,301.0,129.0,58.0,127.0,0.0,3.0,0.246,0.76,17.06,7.67,0.217,5.0,0.28,0.932,0.652,15.0,0.25,15.0,0.297,0.797,0.5,0.276,4.11,1.56,9.39,1.79,30.2,14.84,4.17,0.0,0.63,3.83,6.75,1.76,1.24,0.33,3.0,0.0,0.0,0.5,0.5,0.0,0.0,False
Matt Adams,571431,120,106.0,52.0,41.0,14.0,0.0,20.0,109.0,19.0,1.0,67.0,2.0,0.226,296.0,0.277,0.476,0.753,0.0,0.0,0.0,7.0,1255.0,318.0,141.0,56.0,148.0,0.0,1.0,0.28,0.75,14.8,0.0,0.048,1.0,0.13,0.178,0.048,42.0,0.119,5.0,0.178,0.44,0.262,0.276,4.11,1.56,9.39,1.79,30.2,14.84,4.17,0.0,0.63,3.83,6.75,1.76,1.24,0.33,7.0,0.143,1.0,0.143,0.714,0.571,1.0,False
Michael A. Taylor,572191,120,47.0,17.0,7.0,5.0,0.0,0.0,33.0,7.0,0.0,17.0,0.0,0.21,81.0,0.273,0.272,0.544,0.0,4.0,1.0,0.0,366.0,90.0,22.0,2.0,40.0,2.0,0.0,0.354,1.06,0.0,0.0,0.083,1.0,0.083,0.166,0.083,0.0,0.167,4.0,0.167,0.334,0.167,0.276,4.11,1.56,9.39,1.79,30.2,14.84,4.17,0.0,0.63,3.83,6.75,1.76,1.24,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Raudy Read,600466,120,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.276,4.11,1.56,9.39,1.79,30.2,14.84,4.17,0.0,0.63,3.83,6.75,1.76,1.24,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Ryan Zimmerman,475582,120,38.0,36.0,14.0,9.0,0.0,5.0,30.0,13.0,0.0,33.0,0.0,0.244,135.0,0.307,0.422,0.729,0.0,0.0,0.0,3.0,607.0,150.0,57.0,22.0,69.0,0.0,2.0,0.275,0.95,27.0,11.0,0.273,6.0,0.304,0.895,0.591,28.5,0.281,16.0,0.3,0.791,0.491,0.276,4.11,1.56,9.39,1.79,30.2,14.84,4.17,0.0,0.63,3.83,6.75,1.76,1.24,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Trea Turner,607208,120,103.0,106.0,78.0,30.0,5.0,13.0,97.0,37.0,2.0,132.0,3.0,0.301,439.0,0.358,0.481,0.838,5.0,31.0,0.861,9.0,1885.0,481.0,211.0,46.0,125.0,0.0,2.0,0.36,1.0,33.77,0.0,0.4,12.0,0.4,0.9,0.5,0.0,0.328,21.0,0.362,0.784,0.422,0.276,4.11,1.56,9.39,1.79,30.2,14.84,4.17,0.0,0.63,3.83,6.75,1.76,1.24,0.33,10.0,0.4,4.0,0.4,1.0,0.6,0.0,True
Victor Robles,645302,120,137.0,117.0,77.0,29.0,3.0,17.0,127.0,32.0,3.0,121.0,22.0,0.251,483.0,0.323,0.429,0.752,8.0,24.0,0.75,6.0,2035.0,547.0,207.0,58.0,199.0,6.0,4.0,0.303,0.91,28.41,27.0,0.259,7.0,0.31,0.791,0.481,59.0,0.254,15.0,0.313,0.72,0.407,0.276,4.11,1.56,9.39,1.79,30.2,14.84,4.17,0.0,0.63,3.83,6.75,1.76,1.24,0.33,8.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Wilmer Difo,594694,120,40.0,38.0,14.0,2.0,0.0,2.0,28.0,12.0,3.0,29.0,0.0,0.236,123.0,0.304,0.301,0.605,1.0,0.0,0.0,2.0,520.0,136.0,37.0,7.0,45.0,1.0,0.0,0.29,1.31,61.5,0.0,0.25,5.0,0.318,0.568,0.25,0.0,0.217,10.0,0.28,0.497,0.217,0.276,4.11,1.56,9.39,1.79,30.2,14.84,4.17,0.0,0.63,3.83,6.75,1.76,1.24,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True
