Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Danny Santana,542454,140,114.0,93.0,67.0,21.0,6.0,24.0,132.0,15.0,2.0,120.0,3.0,0.286,420.0,0.312,0.536,0.848,6.0,13.0,0.684,7.0,1652.0,443.0,225.0,65.0,161.0,0.0,4.0,0.358,1.18,17.5,0.0,0.24,6.0,0.269,0.509,0.24,20.0,0.15,9.0,0.164,0.464,0.3,0.305,5.79,1.08,11.19,0.78,23.1,18.51,6.23,1.0,0.62,2.25,6.94,3.09,1.59,0.5,5.0,0.4,2.0,0.4,0.8,0.4,1.0,True
Delino DeShields,592261,140,104.0,73.0,36.0,13.0,3.0,4.0,91.0,35.0,0.0,75.0,3.0,0.247,304.0,0.328,0.349,0.677,5.0,20.0,0.8,6.0,1445.0,352.0,106.0,30.0,106.0,8.0,2.0,0.336,0.97,76.0,20.0,0.25,5.0,0.286,0.686,0.4,47.0,0.191,9.0,0.224,0.501,0.277,0.305,5.79,1.08,11.19,0.78,23.1,18.51,6.23,1.0,0.62,2.25,6.94,3.09,1.59,0.5,4.0,0.5,2.0,0.6,1.35,0.75,0.0,True
Elvis Andrus,462101,140,130.0,180.0,71.0,26.0,4.0,10.0,82.0,30.0,0.0,145.0,4.0,0.274,530.0,0.313,0.394,0.707,7.0,27.0,0.794,13.0,2246.0,572.0,209.0,63.0,216.0,0.0,8.0,0.303,1.37,53.0,0.0,0.25,7.0,0.3,0.55,0.25,59.0,0.203,12.0,0.254,0.542,0.288,0.305,5.79,1.08,11.19,0.78,23.1,18.51,6.23,1.0,0.62,2.25,6.94,3.09,1.59,0.5,2.0,0.0,0.0,0.333,0.333,0.0,0.0,False
Isiah Kiner-Falefa,643396,140,57.0,49.0,19.0,11.0,1.0,1.0,43.0,14.0,0.0,40.0,4.0,0.238,168.0,0.31,0.333,0.643,0.0,2.0,1.0,7.0,716.0,188.0,56.0,20.0,98.0,1.0,1.0,0.312,1.29,168.0,0.0,0.261,6.0,0.32,0.668,0.348,0.0,0.255,12.0,0.333,0.652,0.319,0.305,5.79,1.08,11.19,0.78,23.1,18.51,6.23,1.0,0.62,2.25,6.94,3.09,1.59,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jeff Mathis,425772,140,84.0,41.0,17.0,9.0,0.0,2.0,84.0,15.0,1.0,36.0,0.0,0.161,224.0,0.213,0.228,0.44,0.0,1.0,1.0,2.0,921.0,240.0,51.0,12.0,78.0,0.0,1.0,0.245,0.64,112.0,0.0,0.111,2.0,0.111,0.333,0.222,0.0,0.152,5.0,0.176,0.388,0.212,0.305,5.79,1.08,11.19,0.78,23.1,18.51,6.23,1.0,0.62,2.25,6.94,3.09,1.59,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Jose Trevino,624431,140,25.0,18.0,10.0,4.0,0.0,2.0,18.0,2.0,0.0,15.0,0.0,0.238,63.0,0.262,0.397,0.658,0.0,0.0,0.0,3.0,224.0,66.0,25.0,6.0,25.0,1.0,0.0,0.302,1.38,31.5,18.0,0.222,4.0,0.263,0.707,0.444,18.0,0.278,10.0,0.316,0.872,0.556,0.305,5.79,1.08,11.19,0.78,23.1,18.51,6.23,1.0,0.62,2.25,6.94,3.09,1.59,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Logan Forsythe,523253,140,100.0,71.0,37.0,17.0,1.0,7.0,98.0,43.0,0.0,71.0,3.0,0.228,312.0,0.325,0.356,0.681,0.0,2.0,1.0,8.0,1637.0,361.0,111.0,39.0,137.0,0.0,2.0,0.306,0.96,44.57,0.0,0.238,5.0,0.273,0.559,0.286,0.0,0.16,8.0,0.208,0.388,0.18,0.305,5.79,1.08,11.19,0.78,23.1,18.51,6.23,1.0,0.62,2.25,6.94,3.09,1.59,0.5,2.0,1.0,2.0,1.0,4.0,3.0,0.0,False
Nick Solak,669256,140,18.0,15.0,12.0,3.0,1.0,2.0,17.0,8.0,1.0,18.0,4.0,0.3,60.0,0.417,0.483,0.9,0.0,1.0,1.0,0.0,282.0,72.0,29.0,7.0,16.0,0.0,0.0,0.39,1.5,30.0,24.0,0.208,5.0,0.345,0.762,0.417,49.0,0.286,14.0,0.417,0.825,0.408,0.305,5.79,1.08,11.19,0.78,23.1,18.51,6.23,1.0,0.62,2.25,6.94,3.09,1.59,0.5,1.0,0.0,0.0,0.5,0.5,0.0,0.0,True
Nomar Mazara,608577,140,111.0,111.0,66.0,27.0,1.0,17.0,101.0,27.0,2.0,110.0,6.0,0.268,410.0,0.318,0.463,0.782,1.0,4.0,0.8,5.0,1814.0,449.0,190.0,63.0,178.0,0.0,6.0,0.312,1.18,24.12,0.0,0.316,6.0,0.333,0.807,0.474,21.0,0.286,12.0,0.319,0.867,0.548,0.305,5.79,1.08,11.19,0.78,23.1,18.51,6.23,1.0,0.62,2.25,6.94,3.09,1.59,0.5,3.0,0.667,2.0,0.667,2.667,2.0,1.0,False
Ronald Guzman,608597,140,74.0,48.0,28.0,16.0,0.0,8.0,73.0,28.0,1.0,43.0,1.0,0.203,212.0,0.294,0.392,0.685,2.0,1.0,0.333,6.0,1017.0,245.0,83.0,30.0,78.0,0.0,4.0,0.259,0.92,26.5,0.0,0.333,5.0,0.474,0.807,0.333,33.0,0.182,6.0,0.341,0.614,0.273,0.305,5.79,1.08,11.19,0.78,23.1,18.51,6.23,1.0,0.62,2.25,6.94,3.09,1.59,0.5,2.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Rougned Odor,596059,140,127.0,95.0,63.0,27.0,1.0,23.0,156.0,44.0,2.0,92.0,5.0,0.202,456.0,0.279,0.417,0.695,8.0,8.0,0.5,4.0,2037.0,507.0,190.0,74.0,199.0,1.0,1.0,0.248,0.83,19.83,13.0,0.346,9.0,0.393,1.124,0.731,25.5,0.196,10.0,0.268,0.68,0.412,0.305,5.79,1.08,11.19,0.78,23.1,18.51,6.23,1.0,0.62,2.25,6.94,3.09,1.59,0.5,4.0,0.5,2.0,0.5,2.0,1.5,1.0,True
Scott Heineman,595981,140,18.0,14.0,5.0,5.0,0.0,1.0,14.0,5.0,0.0,10.0,1.0,0.2,50.0,0.286,0.36,0.646,2.0,0.0,0.0,3.0,243.0,56.0,18.0,3.0,25.0,0.0,0.0,0.257,1.17,50.0,15.0,0.267,4.0,0.353,0.953,0.6,43.0,0.186,8.0,0.271,0.643,0.372,0.305,5.79,1.08,11.19,0.78,23.1,18.51,6.23,1.0,0.62,2.25,6.94,3.09,1.59,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Shin-Soo Choo,425783,140,135.0,130.0,81.0,29.0,2.0,21.0,143.0,68.0,3.0,132.0,15.0,0.262,503.0,0.366,0.453,0.82,1.0,12.0,0.923,5.0,2398.0,587.0,228.0,51.0,161.0,0.0,1.0,0.326,1.31,23.95,28.0,0.25,7.0,0.3,0.729,0.429,53.0,0.208,11.0,0.311,0.613,0.302,0.305,5.79,1.08,11.19,0.78,23.1,18.51,6.23,1.0,0.62,2.25,6.94,3.09,1.59,0.5,5.0,0.4,2.0,0.5,0.9,0.4,1.0,True
Willie Calhoun,641432,140,65.0,54.0,38.0,10.0,1.0,18.0,41.0,14.0,0.0,65.0,1.0,0.267,243.0,0.309,0.539,0.848,0.0,0.0,0.0,3.0,975.0,259.0,131.0,40.0,92.0,0.0,1.0,0.254,0.64,13.5,14.5,0.172,5.0,0.226,0.605,0.379,12.0,0.2,12.0,0.234,0.701,0.467,0.305,5.79,1.08,11.19,0.78,23.1,18.51,6.23,1.0,0.62,2.25,6.94,3.09,1.59,0.5,2.0,0.5,1.0,0.5,1.0,0.5,1.0,True
Adam Frazier,624428,134,132.0,143.0,72.0,29.0,7.0,9.0,64.0,36.0,4.0,137.0,8.0,0.281,487.0,0.34,0.425,0.765,4.0,4.0,0.5,4.0,2034.0,536.0,207.0,44.0,158.0,4.0,1.0,0.308,0.97,54.11,13.5,0.444,12.0,0.5,1.352,0.852,27.5,0.418,23.0,0.467,1.176,0.709,0.265,3.38,1.51,9.51,0.62,29.1,16.4,3.71,1.0,0.63,1.78,4.91,2.76,1.36,0.75,22.0,0.273,6.0,0.36,0.905,0.545,1.0,True
Bryan Reynolds,668804,134,119.0,105.0,78.0,34.0,3.0,16.0,108.0,42.0,0.0,143.0,6.0,0.33,433.0,0.395,0.533,0.928,2.0,2.0,0.5,9.0,1899.0,484.0,231.0,65.0,155.0,0.0,3.0,0.407,1.31,27.06,17.5,0.343,12.0,0.343,0.972,0.629,23.0,0.362,25.0,0.389,1.027,0.638,0.265,3.38,1.51,9.51,0.62,29.1,16.4,3.71,1.0,0.63,1.78,4.91,2.76,1.36,0.75,9.0,0.333,3.0,0.333,0.666,0.333,1.0,True
Cole Tucker,657061,134,45.0,37.0,13.0,8.0,0.0,2.0,34.0,10.0,1.0,24.0,1.0,0.2,120.0,0.267,0.317,0.584,0.0,0.0,0.0,1.0,523.0,132.0,38.0,10.0,56.0,1.0,0.0,0.262,1.42,60.0,0.0,0.25,2.0,0.5,0.75,0.25,0.0,0.3,9.0,0.417,0.85,0.433,0.265,3.38,1.51,9.51,0.62,29.1,16.4,3.71,1.0,0.63,1.78,4.91,2.76,1.36,0.75,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Colin Moran,592567,134,136.0,105.0,44.0,28.0,1.0,13.0,107.0,29.0,4.0,119.0,3.0,0.284,419.0,0.332,0.449,0.781,1.0,0.0,0.0,11.0,1649.0,455.0,188.0,77.0,190.0,0.0,4.0,0.35,1.14,32.23,0.0,0.208,5.0,0.31,0.643,0.333,27.0,0.296,16.0,0.35,0.869,0.519,0.265,3.38,1.51,9.51,0.62,29.1,16.4,3.71,1.0,0.63,1.78,4.91,2.76,1.36,0.75,14.0,0.357,5.0,0.375,1.018,0.643,1.0,False
Elias Diaz,553869,134,91.0,80.0,28.0,13.0,0.0,2.0,53.0,21.0,0.0,68.0,1.0,0.248,274.0,0.302,0.318,0.62,0.0,0.0,0.0,9.0,1232.0,298.0,87.0,25.0,110.0,0.0,2.0,0.299,1.07,137.0,19.0,0.263,5.0,0.3,0.721,0.421,39.0,0.231,9.0,0.286,0.594,0.308,0.265,3.38,1.51,9.51,0.62,29.1,16.4,3.71,1.0,0.63,1.78,4.91,2.76,1.36,0.75,6.0,0.167,1.0,0.167,0.5,0.333,0.0,False
Erik Gonzalez,570481,134,36.0,33.0,9.0,2.0,1.0,0.0,25.0,7.0,3.0,19.0,0.0,0.213,89.0,0.271,0.258,0.529,0.0,4.0,1.0,4.0,347.0,99.0,23.0,2.0,45.0,3.0,0.0,0.297,2.2,0.0,0.0,0.286,4.0,0.286,0.572,0.286,0.0,0.207,6.0,0.207,0.414,0.207,0.265,3.38,1.51,9.51,0.62,29.1,16.4,3.71,1.0,0.63,1.78,4.91,2.76,1.36,0.75,2.0,0.5,1.0,0.5,1.0,0.5,0.0,False
Jacob Stallings,607732,134,59.0,40.0,22.0,4.0,0.0,4.0,34.0,15.0,5.0,40.0,2.0,0.263,152.0,0.337,0.368,0.706,0.0,0.0,0.0,2.0,578.0,170.0,56.0,10.0,66.0,1.0,0.0,0.316,1.03,38.0,0.0,0.286,6.0,0.375,0.661,0.286,0.0,0.238,10.0,0.347,0.585,0.238,0.265,3.38,1.51,9.51,0.62,29.1,16.4,3.71,1.0,0.63,1.78,4.91,2.76,1.36,0.75,3.0,0.333,1.0,0.333,0.666,0.333,0.0,False
Jason Martin,641829,134,20.0,11.0,5.0,2.0,0.0,0.0,10.0,4.0,0.0,9.0,0.0,0.25,36.0,0.325,0.306,0.631,0.0,2.0,1.0,0.0,173.0,40.0,11.0,2.0,11.0,0.0,0.0,0.346,1.83,0.0,0.0,0.1,1.0,0.25,0.35,0.1,0.0,0.174,4.0,0.269,0.486,0.217,0.265,3.38,1.51,9.51,0.62,29.1,16.4,3.71,1.0,0.63,1.78,4.91,2.76,1.36,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Jose Osuna,591741,134,75.0,53.0,29.0,15.0,0.0,10.0,35.0,11.0,0.0,49.0,1.0,0.266,184.0,0.308,0.511,0.819,0.0,0.0,0.0,5.0,737.0,199.0,94.0,32.0,80.0,0.0,2.0,0.277,1.08,18.4,27.0,0.111,3.0,0.111,0.333,0.222,27.5,0.182,10.0,0.211,0.538,0.327,0.265,3.38,1.51,9.51,0.62,29.1,16.4,3.71,1.0,0.63,1.78,4.91,2.76,1.36,0.75,6.0,0.167,1.0,0.167,0.334,0.167,0.0,False
Josh Bell,605137,134,138.0,142.0,93.0,37.0,3.0,36.0,117.0,72.0,13.0,143.0,5.0,0.279,512.0,0.369,0.574,0.943,1.0,0.0,0.0,10.0,2366.0,596.0,294.0,114.0,211.0,0.0,7.0,0.292,1.21,14.22,13.5,0.296,8.0,0.424,0.943,0.519,11.0,0.291,16.0,0.412,0.976,0.564,0.265,3.38,1.51,9.51,0.62,29.1,16.4,3.71,1.0,0.63,1.78,4.91,2.76,1.36,0.75,20.0,0.3,6.0,0.4,0.9,0.5,1.0,False
Kevin Kramer,596012,134,4.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.265,3.38,1.51,9.51,0.62,29.1,16.4,3.71,1.0,0.63,1.78,4.91,2.76,1.36,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Kevin Newman,621028,134,111.0,136.0,51.0,17.0,4.0,10.0,51.0,24.0,2.0,130.0,6.0,0.313,415.0,0.359,0.446,0.805,7.0,14.0,0.667,5.0,1608.0,448.0,185.0,53.0,173.0,2.0,1.0,0.338,1.35,41.5,9.0,0.481,13.0,0.533,1.422,0.889,20.0,0.4,24.0,0.455,1.088,0.633,0.265,3.38,1.51,9.51,0.62,29.1,16.4,3.71,1.0,0.63,1.78,4.91,2.76,1.36,0.75,8.0,0.25,2.0,0.25,0.5,0.25,0.0,True
Melky Cabrera,466320,134,119.0,118.0,40.0,19.0,1.0,7.0,37.0,16.0,2.0,96.0,1.0,0.278,345.0,0.312,0.4,0.712,0.0,2.0,1.0,14.0,1239.0,363.0,138.0,43.0,151.0,1.0,0.0,0.296,1.24,49.29,17.0,0.294,5.0,0.368,0.839,0.471,38.0,0.211,8.0,0.268,0.557,0.289,0.265,3.38,1.51,9.51,0.62,29.1,16.4,3.71,1.0,0.63,1.78,4.91,2.76,1.36,0.75,16.0,0.063,1.0,0.167,0.23,0.063,1.0,False
Pablo Reyes,622569,134,54.0,24.0,11.0,4.0,0.0,2.0,24.0,8.0,0.0,17.0,1.0,0.187,91.0,0.26,0.297,0.557,1.0,1.0,0.5,0.0,379.0,100.0,27.0,12.0,34.0,0.0,0.0,0.231,0.92,45.5,0.0,0.375,3.0,0.545,1.295,0.75,0.0,0.25,5.0,0.348,0.748,0.4,0.265,3.38,1.51,9.51,0.62,29.1,16.4,3.71,1.0,0.63,1.78,4.91,2.76,1.36,0.75,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Starling Marte,516782,134,129.0,170.0,96.0,31.0,6.0,23.0,91.0,25.0,1.0,159.0,16.0,0.297,536.0,0.344,0.506,0.85,6.0,25.0,0.806,15.0,2112.0,583.0,271.0,82.0,215.0,2.0,4.0,0.319,1.39,23.3,0.0,0.357,10.0,0.471,0.935,0.464,61.0,0.344,21.0,0.429,0.937,0.508,0.265,3.38,1.51,9.51,0.62,29.1,16.4,3.71,1.0,0.63,1.78,4.91,2.76,1.36,0.75,49.0,0.286,14.0,0.333,0.843,0.51,0.0,True
Steven Baron,571467,134,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.265,3.38,1.51,9.51,0.62,29.1,16.4,3.71,1.0,0.63,1.78,4.91,2.76,1.36,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Andrew Knizner,668800,138,16.0,15.0,7.0,2.0,0.0,2.0,12.0,4.0,0.0,10.0,1.0,0.213,47.0,0.288,0.383,0.671,0.0,2.0,1.0,3.0,176.0,52.0,18.0,6.0,23.0,0.0,0.0,0.242,1.5,23.5,17.0,0.294,5.0,0.4,0.871,0.471,22.0,0.227,10.0,0.306,0.715,0.409,0.233,3.64,1.05,8.19,0.92,29.2,15.03,4.32,1.0,0.65,2.86,6.07,2.12,1.15,0.25,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Dexter Fowler,451594,138,131.0,99.0,58.0,21.0,1.0,16.0,114.0,56.0,1.0,103.0,8.0,0.245,420.0,0.343,0.414,0.757,4.0,7.0,0.636,5.0,2035.0,488.0,174.0,60.0,144.0,1.0,3.0,0.297,0.92,26.25,0.0,0.154,4.0,0.214,0.368,0.154,57.0,0.211,12.0,0.308,0.606,0.298,0.233,3.64,1.05,8.19,0.92,29.2,15.03,4.32,1.0,0.65,2.86,6.07,2.12,1.15,0.25,12.0,0.25,3.0,0.25,0.583,0.333,1.0,True
Edmundo Sosa,624641,138,6.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.25,4.0,0.4,0.25,0.65,0.0,1.0,1.0,0.0,11.0,5.0,1.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.25,1.0,0.4,0.65,0.25,0.0,0.25,1.0,0.4,0.65,0.25,0.233,3.64,1.05,8.19,0.92,29.2,15.03,4.32,1.0,0.65,2.86,6.07,2.12,1.15,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Harrison Bader,664056,138,108.0,61.0,43.0,13.0,3.0,7.0,86.0,40.0,4.0,58.0,8.0,0.209,277.0,0.324,0.354,0.678,3.0,8.0,0.727,2.0,1378.0,328.0,98.0,31.0,110.0,1.0,2.0,0.274,0.81,39.57,0.0,0.208,5.0,0.286,0.536,0.25,50.0,0.28,14.0,0.351,0.751,0.4,0.233,3.64,1.05,8.19,0.92,29.2,15.03,4.32,1.0,0.65,2.86,6.07,2.12,1.15,0.25,4.0,0.25,1.0,0.5,0.75,0.25,0.0,True
Jose Martinez,500874,138,115.0,97.0,43.0,12.0,0.0,10.0,73.0,35.0,0.0,85.0,2.0,0.268,317.0,0.343,0.401,0.743,0.0,3.0,1.0,14.0,1495.0,356.0,127.0,40.0,120.0,0.0,2.0,0.318,1.52,31.7,0.0,0.286,2.0,0.545,0.831,0.286,0.0,0.206,7.0,0.308,0.514,0.206,0.233,3.64,1.05,8.19,0.92,29.2,15.03,4.32,1.0,0.65,2.86,6.07,2.12,1.15,0.25,9.0,0.444,4.0,0.545,1.434,0.889,0.0,False
Kolten Wong,543939,138,137.0,118.0,56.0,24.0,4.0,10.0,74.0,44.0,5.0,126.0,13.0,0.288,438.0,0.367,0.429,0.796,2.0,20.0,0.909,2.0,1837.0,503.0,188.0,55.0,185.0,4.0,4.0,0.324,0.92,43.8,0.0,0.345,10.0,0.345,0.862,0.517,55.0,0.382,21.0,0.433,1.051,0.618,0.233,3.64,1.05,8.19,0.92,29.2,15.03,4.32,1.0,0.65,2.86,6.07,2.12,1.15,0.25,7.0,0.286,2.0,0.333,0.619,0.286,1.0,True
Marcell Ozuna,542303,138,111.0,106.0,72.0,20.0,1.0,26.0,95.0,48.0,2.0,105.0,1.0,0.255,411.0,0.334,0.499,0.833,1.0,12.0,0.923,16.0,1879.0,461.0,205.0,81.0,209.0,0.0,1.0,0.271,1.0,15.81,13.0,0.115,3.0,0.207,0.553,0.346,18.67,0.214,12.0,0.302,0.748,0.446,0.233,3.64,1.05,8.19,0.92,29.2,15.03,4.32,1.0,0.65,2.86,6.07,2.12,1.15,0.25,11.0,0.273,3.0,0.385,0.93,0.545,0.0,True
Matt Carpenter,572761,138,111.0,66.0,53.0,16.0,2.0,12.0,113.0,58.0,0.0,82.0,5.0,0.223,368.0,0.333,0.375,0.708,1.0,6.0,0.857,3.0,1930.0,436.0,138.0,38.0,133.0,1.0,4.0,0.283,0.59,30.67,0.0,0.385,5.0,0.5,0.962,0.462,32.0,0.313,10.0,0.436,0.905,0.469,0.233,3.64,1.05,8.19,0.92,29.2,15.03,4.32,1.0,0.65,2.86,6.07,2.12,1.15,0.25,8.0,0.125,1.0,0.3,0.425,0.125,1.0,False
Matt Wieters,446308,138,59.0,33.0,14.0,4.0,0.0,10.0,46.0,11.0,0.0,34.0,1.0,0.215,158.0,0.267,0.43,0.698,1.0,1.0,0.5,3.0,723.0,172.0,68.0,23.0,85.0,0.0,2.0,0.231,0.7,15.8,0.0,0.0,0.0,0.154,0.154,0.0,39.0,0.154,6.0,0.195,0.451,0.256,0.233,3.64,1.05,8.19,0.92,29.2,15.03,4.32,1.0,0.65,2.86,6.07,2.12,1.15,0.25,1.0,1.0,1.0,1.0,2.0,1.0,1.0,False
Paul DeJong,657557,138,140.0,108.0,90.0,29.0,1.0,26.0,124.0,54.0,1.0,126.0,10.0,0.246,513.0,0.326,0.458,0.784,5.0,7.0,0.583,14.0,2252.0,583.0,235.0,72.0,215.0,0.0,6.0,0.271,0.67,19.73,13.5,0.259,7.0,0.286,0.805,0.519,16.0,0.208,10.0,0.305,0.743,0.438,0.233,3.64,1.05,8.19,0.92,29.2,15.03,4.32,1.0,0.65,2.86,6.07,2.12,1.15,0.25,11.0,0.182,2.0,0.357,0.539,0.182,0.0,True
Paul Goldschmidt,502671,138,141.0,109.0,85.0,18.0,1.0,29.0,143.0,64.0,1.0,136.0,2.0,0.259,526.0,0.34,0.462,0.802,1.0,2.0,0.667,8.0,2506.0,596.0,243.0,79.0,192.0,0.0,2.0,0.301,0.78,18.14,0.0,0.273,6.0,0.467,0.922,0.455,53.0,0.264,14.0,0.4,0.815,0.415,0.233,3.64,1.05,8.19,0.92,29.2,15.03,4.32,1.0,0.65,2.86,6.07,2.12,1.15,0.25,11.0,0.364,4.0,0.5,1.409,0.909,0.0,False
Randy Arozarena,668227,138,7.0,3.0,2.0,1.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,0.25,12.0,0.357,0.333,0.69,0.0,1.0,1.0,0.0,65.0,14.0,4.0,1.0,7.0,0.0,0.0,0.333,1.0,0.0,0.0,0.25,3.0,0.357,0.69,0.333,0.0,0.25,3.0,0.357,0.69,0.333,0.233,3.64,1.05,8.19,0.92,29.2,15.03,4.32,1.0,0.65,2.86,6.07,2.12,1.15,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Rangel Ravelo,592660,138,18.0,9.0,2.0,2.0,0.0,1.0,9.0,1.0,0.0,6.0,0.0,0.24,25.0,0.269,0.44,0.709,0.0,0.0,0.0,1.0,103.0,26.0,11.0,4.0,10.0,0.0,0.0,0.333,9.0,25.0,9.0,0.556,5.0,0.556,1.667,1.111,20.0,0.25,5.0,0.25,0.75,0.5,0.233,3.64,1.05,8.19,0.92,29.2,15.03,4.32,1.0,0.65,2.86,6.07,2.12,1.15,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Tommy Edman,669242,138,73.0,63.0,42.0,14.0,4.0,7.0,47.0,10.0,0.0,71.0,2.0,0.283,251.0,0.316,0.454,0.77,1.0,11.0,0.917,1.0,1031.0,263.0,114.0,27.0,100.0,0.0,0.0,0.325,0.9,35.86,12.0,0.292,7.0,0.32,1.07,0.75,28.5,0.316,18.0,0.35,0.894,0.544,0.233,3.64,1.05,8.19,0.92,29.2,15.03,4.32,1.0,0.65,2.86,6.07,2.12,1.15,0.25,5.0,0.6,3.0,0.667,1.267,0.6,1.0,True
Tyler O'Neill,641933,138,53.0,19.0,16.0,6.0,0.0,5.0,49.0,8.0,0.0,37.0,0.0,0.274,135.0,0.315,0.43,0.744,0.0,1.0,1.0,3.0,573.0,143.0,58.0,16.0,65.0,0.0,0.0,0.395,0.63,27.0,0.0,0.167,1.0,0.286,0.619,0.333,0.0,0.188,6.0,0.278,0.497,0.219,0.233,3.64,1.05,8.19,0.92,29.2,15.03,4.32,1.0,0.65,2.86,6.07,2.12,1.15,0.25,4.0,0.0,0.0,0.2,0.2,0.0,0.0,False
Yadier Molina,425877,138,95.0,99.0,39.0,22.0,0.0,8.0,42.0,17.0,0.0,96.0,3.0,0.276,348.0,0.312,0.408,0.72,0.0,4.0,1.0,14.0,1310.0,372.0,142.0,49.0,142.0,0.0,4.0,0.291,0.86,43.5,0.0,0.296,8.0,0.321,0.728,0.407,13.75,0.4,22.0,0.45,1.159,0.709,0.233,3.64,1.05,8.19,0.92,29.2,15.03,4.32,1.0,0.65,2.86,6.07,2.12,1.15,0.25,12.0,0.083,1.0,0.154,0.321,0.167,0.0,True
Yairo Munoz,622168,138,83.0,51.0,20.0,7.0,1.0,2.0,34.0,5.0,0.0,45.0,1.0,0.271,166.0,0.295,0.361,0.656,3.0,8.0,0.727,4.0,620.0,173.0,60.0,13.0,67.0,0.0,1.0,0.328,1.38,83.0,0.0,0.167,1.0,0.167,0.334,0.167,0.0,0.318,7.0,0.348,0.666,0.318,0.233,3.64,1.05,8.19,0.92,29.2,15.03,4.32,1.0,0.65,2.86,6.07,2.12,1.15,0.25,5.0,0.2,1.0,0.333,0.533,0.2,0.0,False
Abraham Toro,647351,117,13.0,15.0,7.0,0.0,1.0,2.0,10.0,6.0,0.0,9.0,1.0,0.214,42.0,0.327,0.405,0.731,1.0,1.0,0.5,1.0,185.0,49.0,17.0,4.0,24.0,0.0,0.0,0.233,1.88,21.0,21.0,0.19,4.0,0.261,0.69,0.429,21.0,0.214,9.0,0.327,0.732,0.405,0.28,4.78,1.1,10.25,1.72,26.1,16.82,4.83,0.0,0.65,2.57,6.15,2.39,1.41,0.67,2.0,0.5,1.0,0.5,1.0,0.5,0.0,True
Aledmys Diaz,649557,117,54.0,54.0,25.0,7.0,1.0,7.0,24.0,16.0,1.0,41.0,3.0,0.259,158.0,0.328,0.449,0.777,0.0,1.0,1.0,9.0,659.0,183.0,71.0,31.0,76.0,0.0,6.0,0.256,1.2,22.57,0.0,0.167,3.0,0.333,0.555,0.222,0.0,0.263,10.0,0.408,0.724,0.316,0.28,4.78,1.1,10.25,1.72,26.1,16.82,4.83,0.0,0.65,2.57,6.15,2.39,1.41,0.67,3.0,0.667,2.0,0.75,1.417,0.667,1.0,True
