Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Juan Lagares,501571,121,113.0,62.0,31.0,11.0,1.0,2.0,67.0,19.0,3.0,46.0,2.0,0.203,227.0,0.269,0.286,0.555,1.0,3.0,0.75,6.0,959.0,251.0,65.0,19.0,91.0,2.0,1.0,0.277,1.13,113.5,0.0,0.0,0.0,0.053,0.053,0.0,0.0,0.17,8.0,0.235,0.512,0.277,0.23,3.42,0.9,7.86,1.38,26.1,16.67,3.45,0.833,0.68,6.17,12.65,2.05,1.1,1.0,19.0,0.053,1.0,0.1,0.153,0.053,0.0,False
Luis Guillorme,641645,121,37.0,15.0,6.0,4.0,0.0,1.0,12.0,7.0,0.0,11.0,0.0,0.224,49.0,0.321,0.367,0.689,0.0,0.0,0.0,2.0,254.0,57.0,18.0,3.0,21.0,1.0,0.0,0.278,1.25,49.0,0.0,0.333,2.0,0.6,1.267,0.667,0.0,0.313,5.0,0.5,1.0,0.5,0.23,3.42,0.9,7.86,1.38,26.1,16.67,3.45,0.833,0.68,6.17,12.65,2.05,1.1,1.0,3.0,0.667,2.0,0.667,1.667,1.0,1.0,True
Michael Conforto,624424,121,128.0,94.0,76.0,24.0,1.0,28.0,124.0,68.0,4.0,123.0,10.0,0.26,473.0,0.362,0.493,0.854,2.0,7.0,0.778,9.0,2196.0,556.0,233.0,80.0,198.0,0.0,5.0,0.291,0.69,16.89,30.0,0.333,10.0,0.394,0.927,0.533,21.0,0.286,18.0,0.338,0.862,0.524,0.23,3.42,0.9,7.86,1.38,26.1,16.67,3.45,0.833,0.68,6.17,12.65,2.05,1.1,1.0,31.0,0.323,10.0,0.4,1.142,0.742,1.0,True
Pete Alonso,624413,121,137.0,111.0,85.0,27.0,2.0,44.0,148.0,63.0,4.0,135.0,19.0,0.268,504.0,0.368,0.591,0.96,0.0,1.0,1.0,11.0,2360.0,589.0,298.0,104.0,218.0,0.0,3.0,0.289,0.98,11.46,14.5,0.31,9.0,0.394,0.911,0.517,12.2,0.279,17.0,0.353,0.927,0.574,0.23,3.42,0.9,7.86,1.38,26.1,16.67,3.45,0.833,0.68,6.17,12.65,2.05,1.1,1.0,12.0,0.167,2.0,0.167,0.417,0.25,0.0,True
Rajai Davis,434658,121,14.0,6.0,3.0,1.0,0.0,1.0,3.0,1.0,0.0,3.0,0.0,0.188,16.0,0.235,0.438,0.673,0.0,0.0,0.0,0.0,66.0,17.0,7.0,4.0,10.0,0.0,0.0,0.167,1.5,16.0,0.0,0.0,0.0,0.167,0.167,0.0,16.0,0.188,3.0,0.235,0.673,0.438,0.23,3.42,0.9,7.86,1.38,26.1,16.67,3.45,0.833,0.68,6.17,12.65,2.05,1.1,1.0,13.0,0.154,2.0,0.267,0.421,0.154,0.0,False
Rene Rivera,425784,121,3.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.286,7.0,0.444,0.286,0.73,0.0,0.0,0.0,0.0,34.0,9.0,2.0,1.0,3.0,0.0,0.0,0.333,1.0,0.0,0.0,0.286,2.0,0.444,0.73,0.286,0.0,0.286,2.0,0.444,0.73,0.286,0.23,3.42,0.9,7.86,1.38,26.1,16.67,3.45,0.833,0.68,6.17,12.65,2.05,1.1,1.0,9.0,0.111,1.0,0.111,0.222,0.111,0.0,False
Robinson Cano,429664,121,86.0,107.0,37.0,23.0,0.0,10.0,58.0,17.0,3.0,82.0,3.0,0.252,325.0,0.295,0.415,0.71,0.0,0.0,0.0,13.0,1203.0,346.0,135.0,32.0,143.0,0.0,1.0,0.279,1.35,32.5,30.0,0.333,10.0,0.355,0.922,0.567,14.75,0.288,17.0,0.311,0.887,0.576,0.23,3.42,0.9,7.86,1.38,26.1,16.67,3.45,0.833,0.68,6.17,12.65,2.05,1.1,1.0,21.0,0.143,3.0,0.182,0.611,0.429,1.0,False
Todd Frazier,453943,121,113.0,90.0,52.0,15.0,2.0,18.0,96.0,32.0,0.0,92.0,10.0,0.234,393.0,0.308,0.42,0.728,2.0,1.0,0.333,9.0,1741.0,435.0,165.0,59.0,174.0,0.0,0.0,0.265,0.78,21.83,12.0,0.333,8.0,0.429,1.096,0.667,26.5,0.226,12.0,0.305,0.701,0.396,0.23,3.42,0.9,7.86,1.38,26.1,16.67,3.45,0.833,0.68,6.17,12.65,2.05,1.1,1.0,13.0,0.077,1.0,0.071,0.225,0.154,0.0,False
Tomas Nido,621512,121,40.0,41.0,7.0,5.0,0.0,3.0,30.0,5.0,1.0,24.0,0.0,0.205,117.0,0.238,0.325,0.562,0.0,0.0,0.0,3.0,409.0,123.0,38.0,13.0,58.0,1.0,0.0,0.25,1.78,39.0,0.0,0.105,2.0,0.15,0.361,0.211,0.0,0.128,5.0,0.19,0.421,0.231,0.23,3.42,0.9,7.86,1.38,26.1,16.67,3.45,0.833,0.68,6.17,12.65,2.05,1.1,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Wilson Ramos,467092,121,122.0,164.0,47.0,15.0,0.0,13.0,58.0,38.0,5.0,123.0,2.0,0.298,413.0,0.358,0.429,0.787,0.0,1.0,1.0,15.0,1478.0,455.0,177.0,67.0,173.0,0.0,2.0,0.32,2.34,31.77,0.0,0.464,13.0,0.483,1.09,0.607,0.0,0.414,24.0,0.424,0.924,0.5,0.23,3.42,0.9,7.86,1.38,26.1,16.67,3.45,0.833,0.68,6.17,12.65,2.05,1.1,1.0,17.0,0.235,4.0,0.235,0.529,0.294,0.0,True
Adam Frazier,624428,134,128.0,141.0,69.0,28.0,5.0,9.0,62.0,34.0,4.0,132.0,7.0,0.278,474.0,0.335,0.416,0.751,4.0,4.0,0.5,4.0,1963.0,520.0,197.0,41.0,156.0,4.0,1.0,0.304,0.98,52.67,15.0,0.433,13.0,0.452,1.152,0.7,19.33,0.362,21.0,0.383,0.986,0.603,0.165,3.38,1.04,5.19,0.79,34.2,14.45,3.68,1.0,0.65,2.31,7.79,3.38,0.95,0.0,3.0,0.667,2.0,0.667,2.334,1.667,1.0,True
Bryan Reynolds,668804,134,115.0,100.0,74.0,32.0,3.0,14.0,102.0,42.0,0.0,137.0,6.0,0.331,414.0,0.398,0.524,0.922,2.0,2.0,0.5,9.0,1839.0,465.0,217.0,60.0,147.0,0.0,3.0,0.409,1.28,29.57,34.0,0.353,12.0,0.353,0.912,0.559,64.0,0.359,23.0,0.391,0.938,0.547,0.165,3.38,1.04,5.19,0.79,34.2,14.45,3.68,1.0,0.65,2.31,7.79,3.38,0.95,0.0,5.0,0.0,0.0,0.167,0.167,0.0,1.0,False
Cole Tucker,657061,134,42.0,33.0,11.0,8.0,0.0,2.0,34.0,10.0,1.0,22.0,1.0,0.195,113.0,0.266,0.319,0.585,0.0,0.0,0.0,1.0,501.0,125.0,36.0,10.0,54.0,1.0,0.0,0.26,1.32,56.5,0.0,0.25,2.0,0.571,1.071,0.5,0.0,0.31,9.0,0.429,0.912,0.483,0.165,3.38,1.04,5.19,0.79,34.2,14.45,3.68,1.0,0.65,2.31,7.79,3.38,0.95,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,False
Colin Moran,592567,134,132.0,100.0,43.0,26.0,1.0,13.0,101.0,28.0,4.0,117.0,2.0,0.288,406.0,0.334,0.453,0.787,1.0,0.0,0.0,10.0,1594.0,440.0,184.0,77.0,182.0,0.0,4.0,0.351,1.09,31.23,29.0,0.31,9.0,0.344,0.827,0.483,26.0,0.327,17.0,0.368,0.906,0.538,0.165,3.38,1.04,5.19,0.79,34.2,14.45,3.68,1.0,0.65,2.31,7.79,3.38,0.95,0.0,6.0,0.167,1.0,0.167,0.334,0.167,1.0,False
Elias Diaz,553869,134,87.0,78.0,27.0,13.0,0.0,1.0,50.0,21.0,0.0,67.0,0.0,0.251,267.0,0.303,0.311,0.614,0.0,0.0,0.0,9.0,1201.0,290.0,83.0,24.0,108.0,0.0,2.0,0.303,1.05,267.0,0.0,0.286,6.0,0.286,0.572,0.286,0.0,0.225,9.0,0.295,0.52,0.225,0.165,3.38,1.04,5.19,0.79,34.2,14.45,3.68,1.0,0.65,2.31,7.79,3.38,0.95,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Erik Gonzalez,570481,134,35.0,33.0,8.0,2.0,1.0,0.0,25.0,7.0,3.0,19.0,0.0,0.213,89.0,0.271,0.258,0.529,0.0,4.0,1.0,4.0,347.0,99.0,23.0,2.0,45.0,3.0,0.0,0.297,2.2,0.0,0.0,0.286,4.0,0.286,0.572,0.286,0.0,0.212,7.0,0.212,0.424,0.212,0.165,3.38,1.04,5.19,0.79,34.2,14.45,3.68,1.0,0.65,2.31,7.79,3.38,0.95,0.0,2.0,0.5,1.0,0.5,1.0,0.5,0.0,True
Jacob Stallings,607732,134,56.0,38.0,21.0,4.0,0.0,4.0,33.0,14.0,5.0,39.0,2.0,0.265,147.0,0.337,0.374,0.712,0.0,0.0,0.0,1.0,556.0,164.0,55.0,10.0,60.0,1.0,0.0,0.318,1.0,36.75,0.0,0.25,6.0,0.357,0.607,0.25,48.0,0.25,12.0,0.345,0.678,0.333,0.165,3.38,1.04,5.19,0.79,34.2,14.45,3.68,1.0,0.65,2.31,7.79,3.38,0.95,0.0,4.0,0.25,1.0,0.5,1.0,0.5,0.0,False
Jason Martin,641829,134,20.0,11.0,5.0,2.0,0.0,0.0,10.0,4.0,0.0,9.0,0.0,0.25,36.0,0.325,0.306,0.631,0.0,2.0,1.0,0.0,173.0,40.0,11.0,2.0,11.0,0.0,0.0,0.346,1.83,0.0,0.0,0.1,1.0,0.25,0.35,0.1,0.0,0.174,4.0,0.269,0.486,0.217,0.165,3.38,1.04,5.19,0.79,34.2,14.45,3.68,1.0,0.65,2.31,7.79,3.38,0.95,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,False
Jose Osuna,591741,134,71.0,48.0,28.0,15.0,0.0,10.0,33.0,11.0,0.0,47.0,1.0,0.275,171.0,0.319,0.538,0.857,0.0,0.0,0.0,4.0,690.0,186.0,92.0,31.0,74.0,0.0,2.0,0.285,1.07,17.1,15.0,0.133,4.0,0.161,0.528,0.367,28.5,0.193,11.0,0.23,0.598,0.368,0.165,3.38,1.04,5.19,0.79,34.2,14.45,3.68,1.0,0.65,2.31,7.79,3.38,0.95,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Josh Bell,605137,134,134.0,139.0,91.0,37.0,3.0,35.0,114.0,68.0,11.0,139.0,4.0,0.278,500.0,0.364,0.574,0.938,1.0,0.0,0.0,10.0,2306.0,579.0,287.0,110.0,205.0,0.0,7.0,0.291,1.21,14.29,15.0,0.333,10.0,0.412,0.945,0.533,14.25,0.263,15.0,0.358,0.849,0.491,0.165,3.38,1.04,5.19,0.79,34.2,14.45,3.68,1.0,0.65,2.31,7.79,3.38,0.95,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Kevin Newman,621028,134,107.0,132.0,47.0,16.0,4.0,10.0,50.0,23.0,2.0,126.0,5.0,0.313,402.0,0.357,0.448,0.805,7.0,13.0,0.65,4.0,1554.0,433.0,180.0,52.0,166.0,2.0,1.0,0.338,1.36,40.2,10.67,0.531,17.0,0.559,1.497,0.938,20.67,0.371,23.0,0.409,0.99,0.581,0.165,3.38,1.04,5.19,0.79,34.2,14.45,3.68,1.0,0.65,2.31,7.79,3.38,0.95,0.0,4.0,0.5,2.0,0.5,1.25,0.75,0.0,False
Melky Cabrera,466320,134,116.0,116.0,39.0,19.0,1.0,7.0,36.0,16.0,2.0,93.0,1.0,0.278,334.0,0.313,0.404,0.718,0.0,2.0,1.0,13.0,1209.0,352.0,135.0,42.0,142.0,1.0,0.0,0.296,1.29,47.71,16.0,0.313,5.0,0.389,0.889,0.5,39.0,0.205,8.0,0.262,0.544,0.282,0.165,3.38,1.04,5.19,0.79,34.2,14.45,3.68,1.0,0.65,2.31,7.79,3.38,0.95,0.0,3.0,0.333,1.0,0.5,0.833,0.333,1.0,False
Pablo Reyes,622569,134,50.0,22.0,10.0,2.0,0.0,2.0,23.0,6.0,0.0,15.0,1.0,0.176,85.0,0.239,0.271,0.51,1.0,1.0,0.5,0.0,348.0,92.0,23.0,10.0,33.0,0.0,0.0,0.217,0.88,42.5,0.0,0.333,2.0,0.429,0.929,0.5,0.0,0.158,3.0,0.238,0.449,0.211,0.165,3.38,1.04,5.19,0.79,34.2,14.45,3.68,1.0,0.65,2.31,7.79,3.38,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Starling Marte,516782,134,127.0,169.0,95.0,31.0,5.0,23.0,90.0,24.0,1.0,155.0,16.0,0.293,529.0,0.34,0.501,0.841,6.0,25.0,0.806,15.0,2081.0,575.0,265.0,79.0,215.0,2.0,4.0,0.314,1.4,23.0,30.0,0.367,11.0,0.457,1.024,0.567,30.0,0.3,18.0,0.382,0.865,0.483,0.165,3.38,1.04,5.19,0.79,34.2,14.45,3.68,1.0,0.65,2.31,7.79,3.38,0.95,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Austin Dean,621573,146,41.0,29.0,7.0,6.0,0.0,3.0,31.0,3.0,1.0,22.0,0.0,0.202,109.0,0.221,0.339,0.561,0.0,0.0,0.0,4.0,443.0,113.0,37.0,13.0,31.0,0.0,1.0,0.25,1.04,36.33,18.0,0.222,4.0,0.3,0.744,0.444,33.0,0.182,6.0,0.229,0.532,0.303,0.326,6.86,0.82,12.43,1.71,21.0,19.19,7.29,0.0,0.67,4.83,12.43,2.57,1.67,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Bryan Holaday,592407,146,35.0,31.0,10.0,5.0,0.0,3.0,18.0,10.0,2.0,27.0,1.0,0.276,98.0,0.345,0.418,0.764,1.0,0.0,0.0,5.0,427.0,111.0,41.0,10.0,39.0,1.0,1.0,0.308,1.29,32.67,0.0,0.188,3.0,0.222,0.472,0.25,40.0,0.225,9.0,0.273,0.648,0.375,0.326,6.86,0.82,12.43,1.71,21.0,19.19,7.29,0.0,0.67,4.83,12.43,2.57,1.67,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Curtis Granderson,434158,146,118.0,61.0,42.0,17.0,1.0,11.0,94.0,38.0,1.0,55.0,3.0,0.185,298.0,0.282,0.359,0.641,3.0,0.0,0.0,3.0,1473.0,341.0,107.0,33.0,105.0,0.0,2.0,0.226,0.68,27.09,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.167,4.0,0.31,0.477,0.167,0.326,6.86,0.82,12.43,1.71,21.0,19.19,7.29,0.0,0.67,4.83,12.43,2.57,1.67,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Garrett Cooper,643265,146,98.0,103.0,49.0,14.0,1.0,13.0,104.0,31.0,0.0,94.0,5.0,0.272,346.0,0.339,0.431,0.769,0.0,0.0,0.0,10.0,1561.0,384.0,149.0,45.0,127.0,0.0,2.0,0.351,2.19,26.62,25.0,0.16,4.0,0.192,0.552,0.36,25.0,0.2,10.0,0.231,0.631,0.4,0.326,6.86,0.82,12.43,1.71,21.0,19.19,7.29,0.0,0.67,4.83,12.43,2.57,1.67,0.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Harold Ramirez,623912,146,95.0,114.0,45.0,18.0,1.0,9.0,78.0,14.0,1.0,93.0,5.0,0.27,344.0,0.308,0.407,0.715,0.0,2.0,1.0,8.0,1360.0,364.0,140.0,42.0,129.0,0.0,1.0,0.326,1.9,38.22,15.0,0.267,8.0,0.313,0.813,0.5,27.0,0.315,17.0,0.362,0.862,0.5,0.326,6.86,0.82,12.43,1.71,21.0,19.19,7.29,0.0,0.67,4.83,12.43,2.57,1.67,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Isan Diaz,656371,146,25.0,18.0,7.0,2.0,0.0,2.0,29.0,14.0,0.0,13.0,1.0,0.151,86.0,0.275,0.244,0.519,2.0,0.0,0.0,1.0,407.0,102.0,21.0,9.0,35.0,0.0,1.0,0.196,0.67,43.0,0.0,0.1,2.0,0.357,0.507,0.15,47.0,0.106,5.0,0.271,0.462,0.191,0.326,6.86,0.82,12.43,1.71,21.0,19.19,7.29,0.0,0.67,4.83,12.43,2.57,1.67,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Jon Berti,542932,146,52.0,56.0,37.0,9.0,1.0,6.0,49.0,16.0,0.0,46.0,6.0,0.264,174.0,0.345,0.431,0.776,1.0,9.0,0.9,2.0,785.0,197.0,75.0,17.0,66.0,0.0,1.0,0.333,2.33,29.0,30.0,0.2,6.0,0.273,0.606,0.333,14.75,0.237,14.0,0.318,0.776,0.458,0.326,6.86,0.82,12.43,1.71,21.0,19.19,7.29,0.0,0.67,4.83,12.43,2.57,1.67,0.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Jorge Alfaro,595751,146,106.0,86.0,36.0,11.0,1.0,14.0,135.0,13.0,0.0,97.0,7.0,0.268,362.0,0.305,0.42,0.725,3.0,3.0,0.5,9.0,1414.0,384.0,152.0,44.0,170.0,0.0,2.0,0.386,1.87,25.86,9.67,0.414,12.0,0.433,1.192,0.759,18.33,0.327,18.0,0.362,0.889,0.527,0.326,6.86,0.82,12.43,1.71,21.0,19.19,7.29,0.0,0.67,4.83,12.43,2.57,1.67,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Lewis Brinson,621446,146,54.0,46.0,11.0,9.0,1.0,0.0,56.0,7.0,0.0,31.0,4.0,0.182,170.0,0.231,0.247,0.478,1.0,1.0,0.5,6.0,714.0,184.0,42.0,10.0,65.0,2.0,1.0,0.27,1.15,0.0,0.0,0.182,4.0,0.28,0.598,0.318,0.0,0.17,9.0,0.228,0.492,0.264,0.326,6.86,0.82,12.43,1.71,21.0,19.19,7.29,0.0,0.67,4.83,12.43,2.57,1.67,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Magneuris Sierra,642423,146,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.326,6.86,0.82,12.43,1.71,21.0,19.19,7.29,0.0,0.67,4.83,12.43,2.57,1.67,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Martin Prado,445988,146,83.0,69.0,21.0,8.0,0.0,1.0,35.0,9.0,0.0,49.0,0.0,0.236,208.0,0.264,0.288,0.552,0.0,0.0,0.0,6.0,858.0,220.0,60.0,14.0,66.0,0.0,3.0,0.274,1.19,208.0,0.0,0.111,1.0,0.2,0.311,0.111,0.0,0.056,1.0,0.15,0.206,0.056,0.326,6.86,0.82,12.43,1.71,21.0,19.19,7.29,0.0,0.67,4.83,12.43,2.57,1.67,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Miguel Rojas,500743,146,110.0,113.0,45.0,22.0,1.0,5.0,54.0,30.0,2.0,111.0,4.0,0.285,389.0,0.339,0.386,0.724,5.0,6.0,0.545,13.0,1545.0,428.0,150.0,34.0,144.0,0.0,5.0,0.316,0.97,77.8,23.0,0.217,5.0,0.28,0.758,0.478,13.25,0.302,16.0,0.339,0.924,0.585,0.326,6.86,0.82,12.43,1.71,21.0,19.19,7.29,0.0,0.67,4.83,12.43,2.57,1.67,0.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Neil Walker,435522,146,97.0,73.0,29.0,15.0,1.0,6.0,65.0,34.0,0.0,75.0,1.0,0.26,288.0,0.34,0.382,0.721,0.0,2.0,1.0,7.0,1273.0,324.0,110.0,29.0,129.0,0.0,1.0,0.317,0.96,48.0,22.0,0.136,3.0,0.269,0.542,0.273,47.0,0.255,12.0,0.327,0.667,0.34,0.326,6.86,0.82,12.43,1.71,21.0,19.19,7.29,0.0,0.67,4.83,12.43,2.57,1.67,0.33,1.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Starlin Castro,516770,146,137.0,163.0,49.0,21.0,3.0,16.0,97.0,20.0,1.0,144.0,1.0,0.267,540.0,0.29,0.406,0.696,2.0,2.0,0.5,20.0,2121.0,568.0,219.0,72.0,218.0,0.0,7.0,0.295,1.14,33.75,8.33,0.36,9.0,0.407,1.127,0.72,11.4,0.316,18.0,0.339,0.971,0.632,0.326,6.86,0.82,12.43,1.71,21.0,19.19,7.29,0.0,0.67,4.83,12.43,2.57,1.67,0.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Andrew Benintendi,643217,111,119.0,95.0,64.0,39.0,5.0,13.0,130.0,52.0,1.0,137.0,6.0,0.283,484.0,0.357,0.465,0.822,3.0,9.0,0.75,4.0,2177.0,549.0,225.0,66.0,192.0,3.0,4.0,0.359,0.74,37.23,25.0,0.28,7.0,0.345,0.825,0.48,56.0,0.286,16.0,0.369,0.833,0.464,0.325,0.0,1.71,13.0,0.0,9.0,17.44,2.0,1.0,0.71,8.0,8.0,1.0,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Brock Holt,571788,111,68.0,52.0,31.0,12.0,2.0,3.0,41.0,22.0,0.0,62.0,4.0,0.32,194.0,0.393,0.448,0.841,0.0,1.0,1.0,3.0,942.0,224.0,87.0,28.0,84.0,0.0,4.0,0.383,1.21,64.67,0.0,0.346,9.0,0.414,0.837,0.423,23.0,0.326,15.0,0.415,1.002,0.587,0.325,0.0,1.71,13.0,0.0,9.0,17.44,2.0,1.0,0.71,8.0,8.0,1.0,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Chris Owings,572008,111,51.0,40.0,11.0,5.0,1.0,2.0,64.0,10.0,0.0,19.0,2.0,0.126,151.0,0.19,0.212,0.402,1.0,4.0,0.8,2.0,651.0,163.0,32.0,11.0,73.0,0.0,0.0,0.2,1.43,75.5,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.063,1.0,0.167,0.292,0.125,0.325,0.0,1.71,13.0,0.0,9.0,17.44,2.0,1.0,0.71,8.0,8.0,1.0,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Christian Vazquez,543877,111,118.0,106.0,56.0,23.0,1.0,19.0,91.0,24.0,3.0,115.0,0.0,0.274,420.0,0.311,0.469,0.78,2.0,2.0,0.5,15.0,1725.0,450.0,197.0,58.0,190.0,3.0,3.0,0.307,0.93,22.1,30.0,0.133,4.0,0.133,0.366,0.233,58.0,0.241,14.0,0.267,0.629,0.362,0.325,0.0,1.71,13.0,0.0,9.0,17.44,2.0,1.0,0.71,8.0,8.0,1.0,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Gorkys Hernandez,491676,111,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.325,0.0,1.71,13.0,0.0,9.0,17.44,2.0,1.0,0.71,8.0,8.0,1.0,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
J.D. Martinez,502110,111,126.0,116.0,89.0,30.0,2.0,34.0,113.0,61.0,8.0,158.0,4.0,0.315,502.0,0.391,0.586,0.976,0.0,1.0,1.0,18.0,2120.0,572.0,294.0,93.0,204.0,0.0,4.0,0.345,0.97,14.76,7.0,0.357,10.0,0.438,1.295,0.857,9.33,0.339,19.0,0.426,1.158,0.732,0.325,0.0,1.71,13.0,0.0,9.0,17.44,2.0,1.0,0.71,8.0,8.0,1.0,1.56,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jackie Bradley Jr.,598265,111,124.0,116.0,57.0,22.0,3.0,17.0,125.0,49.0,3.0,92.0,11.0,0.222,415.0,0.319,0.412,0.731,3.0,7.0,0.7,5.0,1844.0,480.0,171.0,51.0,184.0,3.0,2.0,0.273,1.33,24.41,12.0,0.167,2.0,0.412,0.912,0.5,7.8,0.256,10.0,0.348,1.066,0.718,0.325,0.0,1.71,13.0,0.0,9.0,17.44,2.0,1.0,0.71,8.0,8.0,1.0,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Marco Hernandez,593523,111,43.0,28.0,14.0,5.0,0.0,2.0,19.0,2.0,0.0,27.0,3.0,0.303,89.0,0.34,0.427,0.767,2.0,1.0,0.333,1.0,323.0,95.0,38.0,8.0,48.0,1.0,0.0,0.368,1.75,44.5,0.0,0.111,1.0,0.2,0.311,0.111,0.0,0.231,6.0,0.31,0.579,0.269,0.325,0.0,1.71,13.0,0.0,9.0,17.44,2.0,1.0,0.71,8.0,8.0,1.0,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Mitch Moreland,519048,111,72.0,70.0,36.0,13.0,1.0,14.0,56.0,29.0,0.0,55.0,1.0,0.242,227.0,0.328,0.493,0.822,0.0,1.0,1.0,10.0,1035.0,259.0,112.0,46.0,121.0,0.0,2.0,0.258,1.46,16.21,0.0,0.222,4.0,0.391,0.724,0.333,0.0,0.31,13.0,0.42,0.825,0.405,0.325,0.0,1.71,13.0,0.0,9.0,17.44,2.0,1.0,0.71,8.0,8.0,1.0,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Mookie Betts,605141,111,136.0,110.0,123.0,39.0,5.0,23.0,96.0,91.0,6.0,154.0,3.0,0.285,541.0,0.385,0.503,0.888,3.0,14.0,0.824,11.0,2673.0,644.0,272.0,70.0,174.0,0.0,9.0,0.304,0.58,23.52,15.5,0.258,8.0,0.333,0.817,0.484,21.67,0.308,20.0,0.351,0.936,0.585,0.325,0.0,1.71,13.0,0.0,9.0,17.44,2.0,1.0,0.71,8.0,8.0,1.0,1.56,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Rafael Devers,646240,111,134.0,150.0,114.0,48.0,4.0,29.0,97.0,41.0,6.0,177.0,3.0,0.32,553.0,0.369,0.579,0.948,8.0,8.0,0.5,7.0,2218.0,600.0,320.0,107.0,214.0,1.0,2.0,0.345,1.14,19.07,16.0,0.188,6.0,0.257,0.695,0.438,13.4,0.284,19.0,0.342,0.954,0.612,0.325,0.0,1.71,13.0,0.0,9.0,17.44,2.0,1.0,0.71,8.0,8.0,1.0,1.56,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,True
