Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Robinson Cano,429664,121,94.0,114.0,43.0,24.0,0.0,13.0,61.0,20.0,3.0,92.0,3.0,0.263,350.0,0.307,0.443,0.75,0.0,0.0,0.0,15.0,1303.0,375.0,155.0,37.0,154.0,0.0,2.0,0.284,1.34,26.92,11.0,0.318,7.0,0.36,0.996,0.636,13.75,0.364,20.0,0.4,1.073,0.673,0.248,5.08,1.2,8.26,3.2,28.1,16.8,5.12,1.0,0.65,3.18,11.12,3.49,1.31,0.4,12.0,0.083,1.0,0.083,0.166,0.083,0.0,True
Sam Haggerty,664059,121,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.248,5.08,1.2,8.26,3.2,28.1,16.8,5.12,1.0,0.65,3.18,11.12,3.49,1.31,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Todd Frazier,453943,121,121.0,92.0,57.0,17.0,2.0,21.0,99.0,35.0,0.0,99.0,10.0,0.24,412.0,0.315,0.444,0.759,2.0,1.0,0.333,9.0,1832.0,457.0,183.0,66.0,184.0,0.0,0.0,0.267,0.75,19.62,6.33,0.368,7.0,0.429,1.376,0.947,8.6,0.349,15.0,0.44,1.231,0.791,0.248,5.08,1.2,8.26,3.2,28.1,16.8,5.12,1.0,0.65,3.18,11.12,3.49,1.31,0.4,21.0,0.286,6.0,0.286,0.667,0.381,1.0,True
Tomas Nido,621512,121,43.0,42.0,8.0,5.0,0.0,4.0,32.0,5.0,1.0,25.0,0.0,0.202,124.0,0.233,0.339,0.571,0.0,0.0,0.0,3.0,433.0,130.0,42.0,14.0,61.0,1.0,0.0,0.239,1.62,31.0,16.0,0.188,3.0,0.235,0.735,0.5,38.0,0.105,4.0,0.15,0.413,0.263,0.248,5.08,1.2,8.26,3.2,28.1,16.8,5.12,1.0,0.65,3.18,11.12,3.49,1.31,0.4,3.0,0.333,1.0,0.333,0.666,0.333,1.0,False
Wilson Ramos,467092,121,130.0,180.0,50.0,17.0,0.0,14.0,61.0,41.0,5.0,130.0,3.0,0.295,440.0,0.358,0.43,0.788,0.0,1.0,1.0,16.0,1586.0,486.0,189.0,72.0,182.0,0.0,2.0,0.316,2.54,31.43,23.0,0.304,7.0,0.385,0.907,0.522,55.0,0.364,20.0,0.417,0.944,0.527,0.248,5.08,1.2,8.26,3.2,28.1,16.8,5.12,1.0,0.65,3.18,11.12,3.49,1.31,0.4,14.0,0.214,3.0,0.267,0.481,0.214,1.0,True
A.J. Pollock,572041,119,76.0,72.0,46.0,14.0,1.0,14.0,66.0,23.0,1.0,71.0,5.0,0.261,272.0,0.326,0.474,0.8,1.0,4.0,0.8,6.0,1119.0,304.0,129.0,42.0,125.0,0.0,4.0,0.291,1.07,19.43,6.25,0.28,7.0,0.379,1.179,0.8,11.8,0.271,16.0,0.328,0.921,0.593,0.248,5.88,1.23,8.65,1.73,26.0,15.65,6.23,1.0,0.69,7.25,10.04,1.38,1.12,0.5,5.0,0.4,2.0,0.5,1.1,0.6,1.0,True
Austin Barnes,605131,119,72.0,49.0,28.0,12.0,1.0,5.0,55.0,23.0,3.0,42.0,5.0,0.201,209.0,0.293,0.34,0.633,0.0,3.0,1.0,8.0,929.0,239.0,71.0,23.0,94.0,0.0,2.0,0.245,0.75,41.8,0.0,0.136,3.0,0.24,0.513,0.273,0.0,0.188,9.0,0.245,0.558,0.313,0.248,5.88,1.23,8.65,1.73,26.0,15.65,6.23,1.0,0.69,7.25,10.04,1.38,1.12,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Chris Taylor,621035,119,111.0,70.0,45.0,26.0,4.0,11.0,99.0,33.0,3.0,86.0,3.0,0.262,328.0,0.332,0.466,0.798,0.0,7.0,1.0,5.0,1535.0,370.0,153.0,49.0,134.0,2.0,4.0,0.338,0.89,29.82,0.0,0.111,2.0,0.2,0.422,0.222,21.5,0.256,11.0,0.319,0.807,0.488,0.248,5.88,1.23,8.65,1.73,26.0,15.65,6.23,1.0,0.69,7.25,10.04,1.38,1.12,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Cody Bellinger,641355,119,144.0,95.0,112.0,30.0,3.0,44.0,100.0,90.0,19.0,158.0,3.0,0.306,516.0,0.409,0.632,1.041,5.0,12.0,0.706,8.0,2506.0,614.0,326.0,108.0,220.0,0.0,4.0,0.303,0.57,11.73,0.0,0.269,7.0,0.367,0.636,0.269,25.0,0.28,14.0,0.429,0.909,0.48,0.248,5.88,1.23,8.65,1.73,26.0,15.65,6.23,1.0,0.69,7.25,10.04,1.38,1.12,0.5,5.0,0.0,0.0,0.167,0.167,0.0,0.0,True
Corey Seager,608369,119,122.0,107.0,74.0,39.0,0.0,16.0,91.0,42.0,2.0,116.0,4.0,0.26,446.0,0.327,0.455,0.782,0.0,1.0,1.0,7.0,1768.0,496.0,203.0,74.0,215.0,0.0,4.0,0.292,0.79,27.88,9.67,0.172,5.0,0.2,0.683,0.483,14.75,0.186,11.0,0.21,0.634,0.424,0.248,5.88,1.23,8.65,1.73,26.0,15.65,6.23,1.0,0.69,7.25,10.04,1.38,1.12,0.5,10.0,0.7,7.0,0.7,1.9,1.2,0.0,True
David Freese,501896,119,72.0,34.0,35.0,12.0,0.0,11.0,41.0,23.0,0.0,47.0,1.0,0.311,151.0,0.406,0.609,1.015,0.0,0.0,0.0,6.0,702.0,175.0,92.0,29.0,57.0,0.0,0.0,0.364,1.17,13.73,5.5,0.455,5.0,0.5,1.5,1.0,9.33,0.357,10.0,0.419,1.169,0.75,0.248,5.88,1.23,8.65,1.73,26.0,15.65,6.23,1.0,0.69,7.25,10.04,1.38,1.12,0.5,1.0,1.0,1.0,1.0,3.0,2.0,1.0,False
Edwin Rios,621458,119,19.0,9.0,9.0,2.0,1.0,3.0,14.0,8.0,0.0,11.0,0.0,0.297,37.0,0.422,0.649,1.071,0.0,0.0,0.0,1.0,208.0,45.0,24.0,6.0,13.0,0.0,0.0,0.4,3.0,12.33,5.33,0.313,5.0,0.421,1.296,0.875,9.33,0.286,8.0,0.412,1.091,0.679,0.248,5.88,1.23,8.65,1.73,26.0,15.65,6.23,1.0,0.69,7.25,10.04,1.38,1.12,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Enrique Hernandez,571771,119,119.0,76.0,51.0,17.0,1.0,17.0,89.0,34.0,3.0,92.0,6.0,0.24,383.0,0.309,0.423,0.732,0.0,4.0,1.0,7.0,1721.0,427.0,162.0,60.0,165.0,0.0,4.0,0.267,0.58,22.53,0.0,0.15,3.0,0.19,0.34,0.15,48.0,0.229,11.0,0.296,0.65,0.354,0.248,5.88,1.23,8.65,1.73,26.0,15.65,6.23,1.0,0.69,7.25,10.04,1.38,1.12,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Gavin Lux,666158,119,10.0,8.0,6.0,2.0,0.0,2.0,6.0,3.0,0.0,9.0,0.0,0.273,33.0,0.333,0.515,0.848,0.0,1.0,1.0,0.0,157.0,36.0,17.0,5.0,10.0,0.0,0.0,0.28,0.8,16.5,10.0,0.3,6.0,0.391,1.041,0.65,16.5,0.273,9.0,0.333,0.848,0.515,0.248,5.88,1.23,8.65,1.73,26.0,15.65,6.23,1.0,0.69,7.25,10.04,1.38,1.12,0.5,2.0,0.5,1.0,0.5,2.5,2.0,0.0,True
Jedd Gyorko,576397,119,54.0,20.0,5.0,1.0,0.0,2.0,21.0,8.0,0.0,15.0,0.0,0.183,82.0,0.256,0.268,0.524,0.0,2.0,1.0,2.0,376.0,90.0,22.0,8.0,39.0,0.0,0.0,0.22,0.77,41.0,0.0,0.091,1.0,0.091,0.182,0.091,0.0,0.091,2.0,0.167,0.303,0.136,0.248,5.88,1.23,8.65,1.73,26.0,15.65,6.23,1.0,0.69,7.25,10.04,1.38,1.12,0.5,7.0,0.143,1.0,0.143,0.714,0.571,1.0,False
Joc Pederson,592626,119,136.0,101.0,76.0,15.0,3.0,32.0,102.0,45.0,2.0,104.0,11.0,0.249,418.0,0.337,0.529,0.866,1.0,1.0,0.5,4.0,1890.0,475.0,221.0,67.0,145.0,0.0,1.0,0.253,0.9,13.06,0.0,0.318,7.0,0.348,0.757,0.409,7.5,0.4,18.0,0.449,1.36,0.911,0.248,5.88,1.23,8.65,1.73,26.0,15.65,6.23,1.0,0.69,7.25,10.04,1.38,1.12,0.5,12.0,0.083,1.0,0.154,0.237,0.083,0.0,True
Justin Turner,457759,119,131.0,94.0,80.0,24.0,0.0,27.0,88.0,49.0,1.0,137.0,13.0,0.291,471.0,0.37,0.514,0.884,0.0,2.0,1.0,10.0,2117.0,538.0,242.0,67.0,183.0,0.0,5.0,0.305,0.6,17.44,13.5,0.222,6.0,0.3,0.744,0.444,11.6,0.241,14.0,0.297,0.831,0.534,0.248,5.88,1.23,8.65,1.73,26.0,15.65,6.23,1.0,0.69,7.25,10.04,1.38,1.12,0.5,6.0,0.333,2.0,0.429,0.929,0.5,1.0,False
Kristopher Negron,502117,119,32.0,12.0,11.0,1.0,0.0,2.0,25.0,5.0,1.0,17.0,0.0,0.246,69.0,0.297,0.348,0.645,0.0,1.0,1.0,1.0,302.0,74.0,24.0,8.0,32.0,0.0,0.0,0.357,0.8,34.5,0.0,0.2,1.0,0.2,0.6,0.4,0.0,0.13,3.0,0.2,0.374,0.174,0.248,5.88,1.23,8.65,1.73,26.0,15.65,6.23,1.0,0.69,7.25,10.04,1.38,1.12,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Matt Beaty,607461,119,87.0,75.0,35.0,19.0,1.0,9.0,27.0,15.0,2.0,65.0,2.0,0.284,229.0,0.333,0.493,0.827,0.0,5.0,1.0,5.0,888.0,246.0,113.0,46.0,81.0,0.0,0.0,0.29,1.21,25.44,17.0,0.235,4.0,0.278,0.807,0.529,21.0,0.214,9.0,0.283,0.688,0.405,0.248,5.88,1.23,8.65,1.73,26.0,15.65,6.23,1.0,0.69,7.25,10.04,1.38,1.12,0.5,6.0,0.333,2.0,0.333,0.833,0.5,0.0,False
Max Muncy,571970,119,130.0,100.0,90.0,19.0,1.0,33.0,135.0,84.0,1.0,112.0,6.0,0.252,445.0,0.375,0.521,0.896,1.0,4.0,0.8,5.0,2349.0,539.0,232.0,87.0,199.0,0.0,4.0,0.281,0.98,13.48,0.0,0.105,2.0,0.37,0.528,0.158,9.4,0.191,9.0,0.424,0.998,0.574,0.248,5.88,1.23,8.65,1.73,26.0,15.65,6.23,1.0,0.69,7.25,10.04,1.38,1.12,0.5,5.0,0.2,1.0,0.333,0.733,0.4,0.0,False
Russell Martin,431145,119,78.0,56.0,28.0,4.0,0.0,6.0,55.0,29.0,3.0,43.0,8.0,0.221,195.0,0.342,0.333,0.675,0.0,1.0,1.0,1.0,1007.0,234.0,65.0,19.0,83.0,0.0,2.0,0.272,1.3,32.5,8.5,0.412,7.0,0.5,1.265,0.765,17.5,0.2,7.0,0.3,0.671,0.371,0.248,5.88,1.23,8.65,1.73,26.0,15.65,6.23,1.0,0.69,7.25,10.04,1.38,1.12,0.5,1.0,0.0,0.0,0.5,0.5,0.0,1.0,False
Carlos Santana,467793,114,144.0,149.0,101.0,28.0,1.0,34.0,98.0,103.0,11.0,148.0,2.0,0.283,523.0,0.402,0.535,0.938,0.0,4.0,1.0,13.0,2566.0,629.0,280.0,87.0,210.0,0.0,1.0,0.291,1.16,15.38,13.5,0.185,5.0,0.333,0.74,0.407,15.0,0.217,13.0,0.309,0.776,0.467,0.257,4.33,0.6,9.0,0.33,27.0,18.19,4.67,0.0,0.64,5.14,12.0,2.33,1.26,0.5,15.0,0.133,2.0,0.35,0.683,0.333,1.0,False
Eric Haase,606992,114,5.0,2.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,8.0,0.111,0.0,0.111,0.0,0.0,0.0,0.0,38.0,9.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.111,0.0,0.0,0.0,0.0,0.111,0.111,0.0,0.257,4.33,0.6,9.0,0.33,27.0,18.19,4.67,0.0,0.64,5.14,12.0,2.33,1.26,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Francisco Lindor,596019,114,128.0,146.0,90.0,37.0,2.0,31.0,85.0,41.0,7.0,159.0,3.0,0.296,538.0,0.346,0.545,0.89,4.0,21.0,0.84,12.0,2187.0,588.0,293.0,70.0,157.0,1.0,5.0,0.3,0.95,17.36,8.0,0.25,8.0,0.294,0.982,0.688,8.38,0.284,19.0,0.31,1.011,0.701,0.257,4.33,0.6,9.0,0.33,27.0,18.19,4.67,0.0,0.64,5.14,12.0,2.33,1.26,0.5,25.0,0.36,9.0,0.407,1.167,0.76,1.0,False
Franmil Reyes,614177,114,138.0,102.0,61.0,17.0,0.0,34.0,145.0,44.0,1.0,112.0,0.0,0.248,452.0,0.31,0.511,0.821,0.0,0.0,0.0,14.0,1941.0,503.0,231.0,74.0,189.0,0.0,7.0,0.279,1.02,13.29,0.0,0.154,4.0,0.207,0.399,0.192,51.0,0.275,14.0,0.377,0.789,0.412,0.257,4.33,0.6,9.0,0.33,27.0,18.19,4.67,0.0,0.64,5.14,12.0,2.33,1.26,0.5,2.0,0.5,1.0,0.5,1.0,0.5,0.0,False
Greg Allen,656185,114,76.0,61.0,28.0,8.0,3.0,4.0,47.0,9.0,1.0,47.0,9.0,0.233,202.0,0.294,0.361,0.656,2.0,7.0,0.778,3.0,848.0,225.0,73.0,25.0,99.0,4.0,1.0,0.283,1.17,50.5,0.0,0.231,3.0,0.286,0.517,0.231,0.0,0.259,7.0,0.355,0.651,0.296,0.257,4.33,0.6,9.0,0.33,27.0,18.19,4.67,0.0,0.64,5.14,12.0,2.33,1.26,0.5,8.0,0.25,2.0,0.455,0.83,0.375,1.0,False
Jake Bauers,641343,114,108.0,74.0,45.0,16.0,1.0,12.0,110.0,42.0,0.0,82.0,3.0,0.23,356.0,0.314,0.382,0.696,3.0,3.0,0.5,3.0,1671.0,404.0,136.0,43.0,169.0,0.0,3.0,0.295,0.8,29.67,13.0,0.154,2.0,0.429,0.891,0.462,41.0,0.171,7.0,0.34,0.657,0.317,0.257,4.33,0.6,9.0,0.33,27.0,18.19,4.67,0.0,0.64,5.14,12.0,2.33,1.26,0.5,7.0,0.286,2.0,0.286,1.143,0.857,1.0,False
Jason Kipnis,543401,114,119.0,120.0,51.0,22.0,1.0,17.0,88.0,40.0,2.0,111.0,1.0,0.246,452.0,0.305,0.412,0.716,2.0,7.0,0.778,7.0,1961.0,504.0,186.0,65.0,184.0,5.0,6.0,0.266,0.83,26.59,27.0,0.259,7.0,0.286,0.693,0.407,14.25,0.193,11.0,0.246,0.667,0.421,0.257,4.33,0.6,9.0,0.33,27.0,18.19,4.67,0.0,0.64,5.14,12.0,2.33,1.26,0.5,20.0,0.25,5.0,0.375,0.875,0.5,1.0,False
Jordan Luplow,656669,114,76.0,41.0,35.0,14.0,0.0,12.0,54.0,26.0,0.0,56.0,2.0,0.277,202.0,0.364,0.525,0.888,2.0,3.0,0.6,6.0,971.0,231.0,106.0,32.0,77.0,0.0,1.0,0.321,0.79,16.83,10.0,0.4,4.0,0.6,1.4,0.8,18.0,0.333,12.0,0.442,1.053,0.611,0.257,4.33,0.6,9.0,0.33,27.0,18.19,4.67,0.0,0.64,5.14,12.0,2.33,1.26,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Kevin Plawecki,608700,114,55.0,43.0,13.0,10.0,0.0,3.0,28.0,11.0,0.0,33.0,3.0,0.221,149.0,0.287,0.349,0.636,1.0,0.0,0.0,4.0,618.0,164.0,52.0,17.0,66.0,0.0,1.0,0.252,0.93,49.67,22.0,0.318,7.0,0.348,0.893,0.545,42.0,0.238,10.0,0.289,0.67,0.381,0.257,4.33,0.6,9.0,0.33,27.0,18.19,4.67,0.0,0.64,5.14,12.0,2.33,1.26,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Mike Freeman,502273,114,62.0,37.0,26.0,7.0,0.0,4.0,44.0,19.0,0.0,38.0,4.0,0.277,137.0,0.372,0.416,0.788,2.0,1.0,0.333,1.0,657.0,169.0,57.0,21.0,47.0,5.0,4.0,0.366,1.37,34.25,0.0,0.267,4.0,0.429,0.762,0.333,33.0,0.333,11.0,0.429,0.944,0.515,0.257,4.33,0.6,9.0,0.33,27.0,18.19,4.67,0.0,0.64,5.14,12.0,2.33,1.26,0.5,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Oscar Mercado,640458,114,100.0,98.0,58.0,21.0,3.0,10.0,71.0,24.0,0.0,103.0,5.0,0.27,381.0,0.319,0.42,0.739,3.0,13.0,0.813,7.0,1508.0,420.0,160.0,40.0,135.0,6.0,4.0,0.306,0.82,38.1,0.0,0.267,8.0,0.303,0.67,0.367,0.0,0.264,14.0,0.328,0.668,0.34,0.257,4.33,0.6,9.0,0.33,27.0,18.19,4.67,0.0,0.64,5.14,12.0,2.33,1.26,0.5,7.0,0.0,0.0,0.222,0.222,0.0,0.0,True
Roberto Perez,547379,114,108.0,102.0,43.0,8.0,1.0,22.0,118.0,42.0,1.0,81.0,2.0,0.229,354.0,0.311,0.444,0.754,0.0,0.0,0.0,11.0,1747.0,408.0,157.0,55.0,167.0,6.0,4.0,0.271,1.62,16.09,23.0,0.304,7.0,0.333,0.768,0.435,24.0,0.229,11.0,0.288,0.642,0.354,0.257,4.33,0.6,9.0,0.33,27.0,18.19,4.67,0.0,0.64,5.14,12.0,2.33,1.26,0.5,10.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Ryan Flaherty,475247,114,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.257,4.33,0.6,9.0,0.33,27.0,18.19,4.67,0.0,0.64,5.14,12.0,2.33,1.26,0.5,10.0,0.1,1.0,0.182,0.282,0.1,1.0,False
Yasiel Puig,624577,114,136.0,109.0,71.0,25.0,2.0,24.0,123.0,38.0,1.0,131.0,8.0,0.257,509.0,0.317,0.456,0.772,7.0,17.0,0.708,13.0,2044.0,559.0,232.0,77.0,232.0,0.0,4.0,0.292,0.73,21.21,0.0,0.346,9.0,0.438,0.861,0.423,0.0,0.25,14.0,0.348,0.687,0.339,0.257,4.33,0.6,9.0,0.33,27.0,18.19,4.67,0.0,0.64,5.14,12.0,2.33,1.26,0.5,6.0,0.5,3.0,0.5,1.333,0.833,0.0,False
Yu Chang,644374,114,17.0,12.0,6.0,1.0,1.0,1.0,14.0,8.0,0.0,11.0,0.0,0.224,49.0,0.333,0.347,0.68,0.0,0.0,0.0,1.0,225.0,57.0,17.0,6.0,26.0,0.0,0.0,0.294,1.0,49.0,22.0,0.273,6.0,0.36,0.815,0.455,45.0,0.244,11.0,0.358,0.736,0.378,0.257,4.33,0.6,9.0,0.33,27.0,18.19,4.67,0.0,0.64,5.14,12.0,2.33,1.26,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
C.J. Cron,543068,142,116.0,117.0,49.0,24.0,0.0,24.0,104.0,29.0,3.0,110.0,10.0,0.253,434.0,0.314,0.475,0.788,0.0,0.0,0.0,12.0,1846.0,475.0,206.0,76.0,183.0,0.0,2.0,0.279,1.11,18.08,0.0,0.182,4.0,0.25,0.477,0.227,17.67,0.226,12.0,0.268,0.721,0.453,0.262,2.51,0.75,8.79,0.64,28.2,15.1,3.51,0.0,0.62,2.5,6.28,2.51,1.26,0.5,4.0,0.25,1.0,0.25,0.5,0.25,0.0,False
Eddie Rosario,592696,142,123.0,129.0,81.0,21.0,1.0,28.0,79.0,19.0,2.0,138.0,0.0,0.274,504.0,0.297,0.486,0.783,1.0,3.0,0.75,10.0,1858.0,529.0,245.0,95.0,221.0,0.0,6.0,0.273,0.79,18.0,0.0,0.111,3.0,0.143,0.291,0.148,65.0,0.215,14.0,0.227,0.519,0.292,0.262,2.51,0.75,8.79,0.64,28.2,15.1,3.51,0.0,0.62,2.5,6.28,2.51,1.26,0.5,5.0,0.2,1.0,0.2,0.6,0.4,1.0,False
Ehire Adrianza,501303,142,83.0,55.0,34.0,8.0,3.0,5.0,40.0,20.0,1.0,55.0,6.0,0.272,202.0,0.349,0.416,0.765,2.0,0.0,0.0,2.0,870.0,236.0,84.0,22.0,79.0,2.0,4.0,0.311,0.95,40.4,19.0,0.158,3.0,0.15,0.518,0.368,43.0,0.209,9.0,0.222,0.571,0.349,0.262,2.51,0.75,8.79,0.64,28.2,15.1,3.51,0.0,0.62,2.5,6.28,2.51,1.26,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Ian Miller,641878,142,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.262,2.51,0.75,8.79,0.64,28.2,15.1,3.51,0.0,0.62,2.5,6.28,2.51,1.26,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Jake Cave,595909,142,62.0,42.0,23.0,9.0,1.0,7.0,62.0,15.0,0.0,42.0,8.0,0.253,166.0,0.342,0.446,0.788,0.0,0.0,0.0,4.0,765.0,190.0,74.0,22.0,78.0,0.0,1.0,0.357,2.0,23.71,0.0,0.174,4.0,0.208,0.469,0.261,9.8,0.224,11.0,0.296,0.908,0.612,0.262,2.51,0.75,8.79,0.64,28.2,15.1,3.51,0.0,0.62,2.5,6.28,2.51,1.26,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Jason Castro,488771,142,72.0,39.0,37.0,9.0,0.0,12.0,77.0,30.0,0.0,52.0,2.0,0.241,216.0,0.337,0.449,0.786,0.0,0.0,0.0,0.0,1041.0,250.0,97.0,29.0,103.0,1.0,1.0,0.313,0.78,18.0,0.0,0.308,4.0,0.438,0.746,0.308,40.0,0.2,8.0,0.36,0.66,0.3,0.262,2.51,0.75,8.79,0.64,28.2,15.1,3.51,0.0,0.62,2.5,6.28,2.51,1.26,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Jonathan Schoop,570731,142,110.0,98.0,60.0,22.0,1.0,22.0,104.0,20.0,1.0,102.0,10.0,0.26,393.0,0.311,0.489,0.8,1.0,1.0,0.5,12.0,1521.0,424.0,192.0,56.0,200.0,0.0,1.0,0.299,1.09,17.86,19.0,0.263,5.0,0.391,0.97,0.579,9.0,0.311,14.0,0.392,1.125,0.733,0.262,2.51,0.75,8.79,0.64,28.2,15.1,3.51,0.0,0.62,2.5,6.28,2.51,1.26,0.5,4.0,0.25,1.0,0.25,0.5,0.25,0.0,False
Jorge Polanco,593871,142,139.0,103.0,94.0,35.0,6.0,21.0,105.0,55.0,2.0,173.0,4.0,0.299,579.0,0.361,0.489,0.85,3.0,4.0,0.571,10.0,2549.0,644.0,283.0,74.0,202.0,1.0,5.0,0.332,0.5,27.57,26.0,0.192,5.0,0.222,0.568,0.346,30.0,0.35,21.0,0.4,0.883,0.483,0.262,2.51,0.75,8.79,0.64,28.2,15.1,3.51,0.0,0.62,2.5,6.28,2.51,1.26,0.5,5.0,0.0,0.0,0.167,0.167,0.0,1.0,True
LaMonte Wade Jr,664774,142,11.0,6.0,4.0,0.0,0.0,0.0,2.0,8.0,0.0,2.0,2.0,0.118,17.0,0.444,0.118,0.562,1.0,0.0,0.0,0.0,108.0,27.0,2.0,2.0,7.0,0.0,0.0,0.133,0.86,0.0,0.0,0.154,2.0,0.45,0.604,0.154,0.0,0.118,2.0,0.444,0.562,0.118,0.262,2.51,0.75,8.79,0.64,28.2,15.1,3.51,0.0,0.62,2.5,6.28,2.51,1.26,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Luis Arraez,650333,142,79.0,67.0,51.0,17.0,1.0,3.0,25.0,31.0,1.0,94.0,1.0,0.347,271.0,0.412,0.45,0.862,2.0,2.0,0.5,2.0,1266.0,306.0,122.0,22.0,83.0,0.0,3.0,0.37,0.76,90.33,0.0,0.385,10.0,0.429,0.929,0.5,0.0,0.4,20.0,0.456,0.976,0.52,0.262,2.51,0.75,8.79,0.64,28.2,15.1,3.51,0.0,0.62,2.5,6.28,2.51,1.26,0.5,3.0,0.333,1.0,0.25,0.917,0.667,1.0,True
Marwin Gonzalez,503556,142,108.0,103.0,48.0,18.0,0.0,15.0,92.0,30.0,2.0,105.0,6.0,0.263,400.0,0.323,0.42,0.743,0.0,1.0,1.0,7.0,1681.0,437.0,168.0,48.0,148.0,0.0,1.0,0.306,1.02,26.67,26.0,0.154,4.0,0.214,0.522,0.308,19.67,0.356,21.0,0.377,0.953,0.576,0.262,2.51,0.75,8.79,0.64,28.2,15.1,3.51,0.0,0.62,2.5,6.28,2.51,1.26,0.5,2.0,0.5,1.0,0.5,1.0,0.5,1.0,False
Max Kepler,596146,142,131.0,121.0,96.0,31.0,0.0,36.0,97.0,60.0,0.0,130.0,8.0,0.252,515.0,0.337,0.522,0.86,5.0,1.0,0.167,5.0,2137.0,587.0,269.0,90.0,170.0,0.0,4.0,0.244,0.71,14.31,0.0,0.174,4.0,0.321,0.495,0.174,25.5,0.216,11.0,0.344,0.736,0.392,0.262,2.51,0.75,8.79,0.64,28.2,15.1,3.51,0.0,0.62,2.5,6.28,2.51,1.26,0.5,5.0,0.0,0.0,0.167,0.167,0.0,1.0,True
Miguel Sano,593934,142,91.0,55.0,64.0,18.0,1.0,27.0,138.0,49.0,0.0,78.0,2.0,0.238,328.0,0.339,0.546,0.885,1.0,0.0,0.0,3.0,1665.0,380.0,179.0,61.0,163.0,0.0,1.0,0.311,0.95,12.15,26.0,0.192,5.0,0.344,0.69,0.346,13.75,0.2,11.0,0.302,0.775,0.473,0.262,2.51,0.75,8.79,0.64,28.2,15.1,3.51,0.0,0.62,2.5,6.28,2.51,1.26,0.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,False
