Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Delino DeShields,592261,140,95.0,66.0,33.0,13.0,3.0,3.0,84.0,34.0,0.0,70.0,3.0,0.252,278.0,0.338,0.353,0.69,5.0,20.0,0.8,4.0,1319.0,324.0,98.0,26.0,94.0,7.0,2.0,0.347,0.99,92.67,0.0,0.227,5.0,0.261,0.534,0.273,0.0,0.224,11.0,0.321,0.627,0.306,0.306,8.25,1.1,11.25,3.38,24.0,17.42,8.63,0.667,0.63,2.22,7.5,3.38,1.63,0.0,11.0,0.0,0.0,0.214,0.214,0.0,0.0,False
Elvis Andrus,462101,140,121.0,166.0,66.0,24.0,4.0,10.0,77.0,28.0,0.0,136.0,4.0,0.275,494.0,0.315,0.401,0.715,6.0,27.0,0.818,12.0,2084.0,534.0,198.0,59.0,202.0,0.0,8.0,0.304,1.35,49.4,28.0,0.214,6.0,0.267,0.624,0.357,65.0,0.231,15.0,0.275,0.583,0.308,0.306,8.25,1.1,11.25,3.38,24.0,17.42,8.63,0.667,0.63,2.22,7.5,3.38,1.63,0.0,106.0,0.283,30.0,0.342,0.663,0.321,0.0,False
Isiah Kiner-Falefa,643396,140,53.0,47.0,19.0,11.0,1.0,1.0,42.0,13.0,0.0,36.0,3.0,0.232,155.0,0.302,0.335,0.638,0.0,2.0,1.0,6.0,666.0,173.0,52.0,19.0,93.0,1.0,1.0,0.31,1.47,155.0,0.0,0.25,6.0,0.333,0.708,0.375,0.0,0.234,11.0,0.288,0.607,0.319,0.306,8.25,1.1,11.25,3.38,24.0,17.42,8.63,0.667,0.63,2.22,7.5,3.38,1.63,0.0,7.0,0.429,3.0,0.429,1.0,0.571,0.0,True
Jeff Mathis,425772,140,81.0,39.0,17.0,8.0,0.0,2.0,79.0,15.0,1.0,35.0,0.0,0.162,216.0,0.216,0.227,0.442,0.0,1.0,1.0,1.0,893.0,232.0,49.0,11.0,75.0,0.0,1.0,0.243,0.61,108.0,0.0,0.133,2.0,0.188,0.388,0.2,0.0,0.129,4.0,0.182,0.343,0.161,0.306,8.25,1.1,11.25,3.38,24.0,17.42,8.63,0.667,0.63,2.22,7.5,3.38,1.63,0.0,36.0,0.222,8.0,0.222,0.639,0.417,0.0,False
Jose Trevino,624431,140,17.0,15.0,5.0,1.0,0.0,1.0,13.0,1.0,0.0,8.0,0.0,0.19,42.0,0.209,0.286,0.495,0.0,0.0,0.0,3.0,151.0,44.0,12.0,3.0,20.0,1.0,0.0,0.25,2.14,42.0,15.0,0.2,3.0,0.25,0.717,0.467,36.0,0.167,6.0,0.189,0.467,0.278,0.306,8.25,1.1,11.25,3.38,24.0,17.42,8.63,0.667,0.63,2.22,7.5,3.38,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Logan Forsythe,523253,140,96.0,69.0,37.0,16.0,1.0,7.0,94.0,42.0,0.0,69.0,3.0,0.23,300.0,0.329,0.36,0.689,0.0,2.0,1.0,8.0,1585.0,348.0,108.0,38.0,134.0,0.0,2.0,0.308,0.99,42.86,0.0,0.174,4.0,0.174,0.348,0.174,0.0,0.14,7.0,0.189,0.329,0.14,0.306,8.25,1.1,11.25,3.38,24.0,17.42,8.63,0.667,0.63,2.22,7.5,3.38,1.63,0.0,16.0,0.25,4.0,0.294,0.544,0.25,0.0,True
Nick Solak,669256,140,10.0,8.0,6.0,2.0,0.0,1.0,9.0,5.0,1.0,12.0,2.0,0.375,32.0,0.487,0.531,1.018,0.0,1.0,1.0,0.0,161.0,39.0,17.0,3.0,5.0,0.0,0.0,0.5,2.67,32.0,0.0,0.381,8.0,0.519,0.9,0.381,32.0,0.375,12.0,0.487,1.018,0.531,0.306,8.25,1.1,11.25,3.38,24.0,17.42,8.63,0.667,0.63,2.22,7.5,3.38,1.63,0.0,2.0,0.5,1.0,0.5,1.0,0.5,0.0,True
Rougned Odor,596059,140,119.0,88.0,58.0,22.0,1.0,21.0,149.0,42.0,2.0,82.0,4.0,0.192,427.0,0.27,0.396,0.666,8.0,8.0,0.5,4.0,1922.0,475.0,169.0,67.0,194.0,1.0,1.0,0.236,0.8,20.33,0.0,0.0,0.0,0.083,0.083,0.0,0.0,0.102,5.0,0.228,0.35,0.122,0.306,8.25,1.1,11.25,3.38,24.0,17.42,8.63,0.667,0.63,2.22,7.5,3.38,1.63,0.0,38.0,0.184,7.0,0.238,0.764,0.526,1.0,False
Scott Heineman,595981,140,11.0,9.0,1.0,3.0,0.0,0.0,10.0,3.0,0.0,6.0,1.0,0.171,35.0,0.256,0.257,0.514,1.0,0.0,0.0,2.0,175.0,39.0,9.0,2.0,18.0,0.0,0.0,0.24,0.9,0.0,0.0,0.16,4.0,0.25,0.53,0.28,0.0,0.171,6.0,0.256,0.513,0.257,0.306,8.25,1.1,11.25,3.38,24.0,17.42,8.63,0.667,0.63,2.22,7.5,3.38,1.63,0.0,2.0,0.5,1.0,0.5,1.5,1.0,0.0,True
Shin-Soo Choo,425783,140,127.0,123.0,78.0,27.0,2.0,20.0,134.0,67.0,3.0,125.0,14.0,0.265,471.0,0.373,0.459,0.831,1.0,11.0,0.917,5.0,2277.0,553.0,216.0,49.0,154.0,0.0,1.0,0.33,1.37,23.55,0.0,0.19,4.0,0.37,0.56,0.19,55.0,0.218,12.0,0.377,0.686,0.309,0.306,8.25,1.1,11.25,3.38,24.0,17.42,8.63,0.667,0.63,2.22,7.5,3.38,1.63,0.0,66.0,0.242,16.0,0.375,0.754,0.379,1.0,False
Willie Calhoun,641432,140,57.0,45.0,35.0,10.0,1.0,16.0,37.0,12.0,0.0,60.0,1.0,0.284,211.0,0.326,0.569,0.895,0.0,0.0,0.0,3.0,856.0,224.0,120.0,35.0,78.0,0.0,0.0,0.278,0.65,13.19,9.33,0.25,7.0,0.276,0.883,0.607,9.67,0.328,19.0,0.35,1.005,0.655,0.306,8.25,1.1,11.25,3.38,24.0,17.42,8.63,0.667,0.63,2.22,7.5,3.38,1.63,0.0,5.0,0.4,2.0,0.333,1.333,1.0,1.0,True
Austin Nola,543592,136,54.0,31.0,25.0,8.0,1.0,7.0,38.0,12.0,1.0,44.0,3.0,0.284,155.0,0.345,0.484,0.829,0.0,0.0,0.0,3.0,639.0,172.0,75.0,18.0,61.0,1.0,1.0,0.333,0.7,22.14,0.0,0.115,3.0,0.226,0.341,0.115,19.33,0.259,15.0,0.343,0.791,0.448,0.243,4.08,0.9,8.48,0.64,28.2,19.01,5.11,0.5,0.62,2.13,10.05,4.71,1.47,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Daniel Vogelbach,596129,136,121.0,77.0,66.0,16.0,0.0,28.0,124.0,79.0,2.0,85.0,2.0,0.214,398.0,0.345,0.465,0.81,0.0,0.0,0.0,3.0,2168.0,481.0,185.0,69.0,185.0,0.0,2.0,0.23,0.68,14.21,24.0,0.042,1.0,0.207,0.374,0.167,24.0,0.104,5.0,0.271,0.521,0.25,0.243,4.08,0.9,8.48,0.64,28.2,19.01,5.11,0.5,0.62,2.13,10.05,4.71,1.47,0.0,9.0,0.333,3.0,0.5,0.944,0.444,1.0,False
Dee Gordon,543829,136,94.0,117.0,33.0,10.0,5.0,3.0,49.0,14.0,0.0,89.0,1.0,0.275,324.0,0.302,0.364,0.667,4.0,19.0,0.826,6.0,1214.0,347.0,118.0,28.0,120.0,3.0,5.0,0.31,1.52,108.0,0.0,0.25,6.0,0.28,0.655,0.375,0.0,0.245,13.0,0.286,0.644,0.358,0.243,4.08,0.9,8.48,0.64,28.2,19.01,5.11,0.5,0.62,2.13,10.05,4.71,1.47,0.0,23.0,0.261,6.0,0.32,0.668,0.348,1.0,True
Dylan Moore,664238,136,92.0,35.0,24.0,10.0,2.0,7.0,72.0,20.0,0.0,38.0,7.0,0.2,190.0,0.3,0.384,0.684,7.0,7.0,0.5,6.0,903.0,218.0,73.0,20.0,82.0,1.0,0.0,0.279,0.76,27.14,8.0,0.188,3.0,0.278,0.841,0.563,10.33,0.161,5.0,0.235,0.719,0.484,0.243,4.08,0.9,8.48,0.64,28.2,19.01,5.11,0.5,0.62,2.13,10.05,4.71,1.47,0.0,2.0,0.0,0.0,0.333,0.333,0.0,0.0,False
J.P. Crawford,641487,136,78.0,77.0,38.0,20.0,4.0,6.0,71.0,35.0,0.0,71.0,1.0,0.243,292.0,0.323,0.401,0.724,3.0,5.0,0.625,3.0,1442.0,334.0,117.0,40.0,117.0,3.0,3.0,0.298,0.97,48.67,28.0,0.179,5.0,0.207,0.528,0.321,30.0,0.25,15.0,0.318,0.751,0.433,0.243,4.08,0.9,8.48,0.64,28.2,19.01,5.11,0.5,0.62,2.13,10.05,4.71,1.47,0.0,9.0,0.222,2.0,0.222,0.444,0.222,1.0,False
Jake Fraley,641584,136,7.0,5.0,3.0,2.0,0.0,0.0,7.0,0.0,0.0,4.0,1.0,0.167,24.0,0.2,0.25,0.45,0.0,0.0,0.0,0.0,104.0,25.0,6.0,0.0,23.0,0.0,0.0,0.235,0.63,0.0,0.0,0.167,4.0,0.2,0.45,0.25,0.0,0.167,4.0,0.2,0.45,0.25,0.243,4.08,0.9,8.48,0.64,28.2,19.01,5.11,0.5,0.62,2.13,10.05,4.71,1.47,0.0,3.0,0.667,2.0,0.667,1.667,1.0,1.0,True
Keon Broxton,542979,136,92.0,39.0,23.0,4.0,0.0,6.0,100.0,18.0,0.0,34.0,1.0,0.172,198.0,0.242,0.283,0.525,6.0,10.0,0.625,5.0,935.0,220.0,56.0,16.0,113.0,1.0,2.0,0.298,1.39,33.0,0.0,0.0,0.0,0.231,0.231,0.0,25.0,0.12,3.0,0.25,0.49,0.24,0.243,4.08,0.9,8.48,0.64,28.2,19.01,5.11,0.5,0.62,2.13,10.05,4.71,1.47,0.0,2.0,0.5,1.0,0.5,1.0,0.5,0.0,False
Kyle Seager,572122,136,79.0,59.0,43.0,17.0,1.0,18.0,66.0,33.0,0.0,73.0,3.0,0.251,291.0,0.331,0.502,0.833,1.0,2.0,0.667,7.0,1305.0,329.0,146.0,50.0,118.0,0.0,2.0,0.263,0.62,16.17,23.0,0.348,8.0,0.5,1.196,0.696,13.75,0.309,17.0,0.415,1.07,0.655,0.243,4.08,0.9,8.48,0.64,28.2,19.01,5.11,0.5,0.62,2.13,10.05,4.71,1.47,0.0,7.0,0.429,3.0,0.5,0.929,0.429,1.0,True
Mallex Smith,605480,136,112.0,119.0,60.0,19.0,8.0,6.0,124.0,37.0,0.0,103.0,8.0,0.234,440.0,0.305,0.355,0.659,8.0,37.0,0.822,5.0,1963.0,488.0,156.0,34.0,147.0,2.0,1.0,0.312,1.23,73.33,23.0,0.217,5.0,0.357,0.792,0.435,53.0,0.245,13.0,0.322,0.699,0.377,0.243,4.08,0.9,8.48,0.64,28.2,19.01,5.11,0.5,0.62,2.13,10.05,4.71,1.47,0.0,10.0,0.4,4.0,0.5,0.9,0.4,1.0,True
Omar Narvaez,553882,136,110.0,74.0,57.0,10.0,0.0,19.0,78.0,40.0,1.0,104.0,3.0,0.282,369.0,0.354,0.463,0.818,0.0,0.0,0.0,5.0,1714.0,415.0,171.0,49.0,166.0,0.0,3.0,0.309,0.64,19.42,13.5,0.259,7.0,0.3,0.819,0.519,17.33,0.231,12.0,0.293,0.735,0.442,0.243,4.08,0.9,8.48,0.64,28.2,19.01,5.11,0.5,0.62,2.13,10.05,4.71,1.47,0.0,13.0,0.231,3.0,0.333,0.564,0.231,1.0,True
Tim Lopes,621005,136,21.0,17.0,6.0,3.0,0.0,1.0,15.0,10.0,0.0,16.0,1.0,0.262,61.0,0.37,0.361,0.731,2.0,3.0,0.6,1.0,292.0,73.0,22.0,10.0,19.0,0.0,1.0,0.326,1.21,61.0,0.0,0.286,6.0,0.444,0.825,0.381,0.0,0.26,13.0,0.362,0.682,0.32,0.243,4.08,0.9,8.48,0.64,28.2,19.01,5.11,0.5,0.62,2.13,10.05,4.71,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Tom Murphy,608596,136,58.0,26.0,25.0,10.0,1.0,16.0,73.0,10.0,0.0,56.0,1.0,0.284,197.0,0.321,0.589,0.909,0.0,2.0,1.0,0.0,898.0,209.0,116.0,35.0,87.0,0.0,1.0,0.367,0.6,12.31,7.0,0.286,6.0,0.375,1.137,0.762,8.17,0.327,16.0,0.377,1.153,0.776,0.243,4.08,0.9,8.48,0.64,28.2,19.01,5.11,0.5,0.62,2.13,10.05,4.71,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Charlie Blackmon,453568,115,116.0,128.0,98.0,36.0,7.0,27.0,92.0,30.0,1.0,157.0,6.0,0.317,495.0,0.362,0.582,0.944,4.0,2.0,0.333,7.0,2001.0,533.0,288.0,74.0,115.0,0.0,2.0,0.344,1.07,18.33,0.0,0.172,5.0,0.219,0.46,0.241,20.33,0.262,16.0,0.313,0.788,0.475,0.313,7.2,0.82,11.16,1.8,25.0,16.4,7.92,0.0,0.62,1.3,4.68,3.6,1.64,0.6,8.0,0.375,3.0,0.444,0.944,0.5,1.0,True
Daniel Murphy,502517,115,107.0,97.0,48.0,30.0,1.0,11.0,63.0,29.0,0.0,105.0,1.0,0.284,370.0,0.334,0.459,0.794,1.0,1.0,0.5,8.0,1569.0,406.0,170.0,69.0,150.0,0.0,4.0,0.313,0.89,33.64,0.0,0.25,6.0,0.333,0.666,0.333,0.0,0.286,14.0,0.357,0.765,0.408,0.313,7.2,0.82,11.16,1.8,25.0,16.4,7.92,0.0,0.62,1.3,4.68,3.6,1.64,0.6,6.0,0.5,3.0,0.5,1.167,0.667,1.0,True
Dom Nunez,624513,115,6.0,2.0,2.0,2.0,0.0,1.0,5.0,2.0,0.0,4.0,0.0,0.222,18.0,0.286,0.5,0.786,0.0,0.0,0.0,0.0,99.0,21.0,9.0,2.0,7.0,0.0,1.0,0.231,0.25,18.0,18.0,0.222,4.0,0.286,0.786,0.5,18.0,0.222,4.0,0.286,0.786,0.5,0.313,7.2,0.82,11.16,1.8,25.0,16.4,7.92,0.0,0.62,1.3,4.68,3.6,1.64,0.6,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Garrett Hampson,641658,115,79.0,50.0,24.0,7.0,3.0,3.0,69.0,17.0,1.0,44.0,0.0,0.213,207.0,0.271,0.319,0.59,3.0,6.0,0.667,1.0,946.0,227.0,66.0,18.0,90.0,2.0,1.0,0.301,1.06,69.0,17.0,0.176,3.0,0.263,0.616,0.353,35.0,0.171,6.0,0.237,0.494,0.257,0.313,7.2,0.82,11.16,1.8,25.0,16.4,7.92,0.0,0.62,1.3,4.68,3.6,1.64,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Ian Desmond,435622,115,119.0,106.0,57.0,30.0,3.0,14.0,104.0,32.0,1.0,97.0,2.0,0.254,382.0,0.313,0.458,0.772,3.0,3.0,0.5,11.0,1591.0,419.0,175.0,57.0,174.0,1.0,2.0,0.312,1.36,27.29,0.0,0.2,4.0,0.273,0.623,0.35,43.0,0.209,9.0,0.32,0.669,0.349,0.313,7.2,0.82,11.16,1.8,25.0,16.4,7.92,0.0,0.62,1.3,4.68,3.6,1.64,0.6,8.0,0.0,0.0,0.111,0.111,0.0,0.0,True
Nolan Arenado,571448,115,132.0,113.0,90.0,27.0,2.0,34.0,76.0,47.0,9.0,156.0,4.0,0.309,505.0,0.368,0.572,0.94,2.0,2.0,0.5,12.0,2006.0,563.0,289.0,103.0,193.0,0.0,7.0,0.303,0.68,14.85,13.5,0.444,12.0,0.5,1.278,0.778,7.75,0.339,21.0,0.373,1.163,0.79,0.313,7.2,0.82,11.16,1.8,25.0,16.4,7.92,0.0,0.62,1.3,4.68,3.6,1.64,0.6,6.0,0.5,3.0,0.5,1.5,1.0,0.0,True
Ryan McMahon,641857,115,116.0,98.0,59.0,21.0,1.0,18.0,131.0,49.0,1.0,103.0,0.0,0.261,394.0,0.342,0.457,0.799,1.0,5.0,0.833,10.0,1855.0,444.0,180.0,71.0,180.0,0.0,1.0,0.346,1.56,21.89,26.0,0.154,4.0,0.267,0.613,0.346,10.6,0.245,13.0,0.333,0.899,0.566,0.313,7.2,0.82,11.16,1.8,25.0,16.4,7.92,0.0,0.62,1.3,4.68,3.6,1.64,0.6,5.0,0.2,1.0,0.2,0.4,0.2,1.0,True
Sam Hilliard,656541,115,3.0,2.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,3.0,0.0,0.375,8.0,0.444,1.125,1.569,0.0,0.0,0.0,0.0,40.0,9.0,9.0,4.0,1.0,0.0,0.0,0.25,2.0,4.0,4.0,0.375,3.0,0.444,1.569,1.125,4.0,0.375,3.0,0.444,1.569,1.125,0.313,7.2,0.82,11.16,1.8,25.0,16.4,7.92,0.0,0.62,1.3,4.68,3.6,1.64,0.6,3.0,0.333,1.0,0.333,0.666,0.333,1.0,True
Tony Wolters,547172,115,100.0,86.0,38.0,15.0,2.0,1.0,54.0,28.0,4.0,87.0,5.0,0.282,309.0,0.345,0.353,0.698,1.0,0.0,0.0,7.0,1292.0,350.0,109.0,34.0,132.0,2.0,6.0,0.331,0.96,309.0,0.0,0.238,5.0,0.292,0.53,0.238,0.0,0.292,14.0,0.352,0.665,0.313,0.313,7.2,0.82,11.16,1.8,25.0,16.4,7.92,0.0,0.62,1.3,4.68,3.6,1.64,0.6,5.0,0.4,2.0,0.4,1.0,0.6,1.0,False
Trevor Story,596115,115,121.0,81.0,95.0,33.0,5.0,28.0,138.0,45.0,0.0,147.0,6.0,0.299,492.0,0.363,0.557,0.92,8.0,19.0,0.704,2.0,2246.0,546.0,274.0,74.0,173.0,0.0,3.0,0.362,0.63,17.57,0.0,0.345,10.0,0.367,0.712,0.345,59.0,0.39,23.0,0.449,0.907,0.458,0.313,7.2,0.82,11.16,1.8,25.0,16.4,7.92,0.0,0.62,1.3,4.68,3.6,1.64,0.6,9.0,0.222,2.0,0.222,0.555,0.333,0.0,True
Yonathan Daza,602074,115,27.0,23.0,6.0,0.0,1.0,0.0,13.0,4.0,0.0,15.0,0.0,0.224,67.0,0.268,0.254,0.521,0.0,0.0,0.0,2.0,253.0,71.0,17.0,2.0,30.0,0.0,0.0,0.278,1.44,0.0,0.0,0.375,6.0,0.444,0.944,0.5,0.0,0.273,9.0,0.314,0.647,0.333,0.313,7.2,0.82,11.16,1.8,25.0,16.4,7.92,0.0,0.62,1.3,4.68,3.6,1.64,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Yonder Alonso,475174,115,100.0,76.0,33.0,10.0,0.0,10.0,66.0,37.0,2.0,54.0,2.0,0.197,274.0,0.295,0.343,0.638,1.0,0.0,0.0,12.0,1290.0,315.0,94.0,36.0,117.0,0.0,2.0,0.22,0.95,27.4,0.0,0.091,1.0,0.091,0.182,0.091,0.0,0.192,5.0,0.25,0.481,0.231,0.313,7.2,0.82,11.16,1.8,25.0,16.4,7.92,0.0,0.62,1.3,4.68,3.6,1.64,0.6,2.0,0.0,0.0,0.333,0.333,0.0,1.0,False
Adam Frazier,624428,134,124.0,135.0,64.0,27.0,5.0,7.0,60.0,34.0,4.0,124.0,7.0,0.272,456.0,0.331,0.399,0.73,4.0,4.0,0.5,3.0,1905.0,501.0,182.0,37.0,147.0,3.0,1.0,0.3,0.96,65.14,0.0,0.417,10.0,0.462,1.045,0.583,53.0,0.321,17.0,0.379,0.87,0.491,0.314,11.81,1.33,12.38,2.81,16.0,19.06,11.81,1.0,0.6,0.64,3.94,6.19,2.06,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,True
Bryan Reynolds,668804,134,111.0,94.0,71.0,28.0,3.0,14.0,98.0,42.0,0.0,129.0,6.0,0.328,393.0,0.399,0.522,0.92,2.0,2.0,0.5,9.0,1748.0,444.0,205.0,56.0,138.0,0.0,3.0,0.405,1.25,28.07,29.0,0.379,11.0,0.438,1.059,0.621,59.0,0.271,16.0,0.323,0.73,0.407,0.314,11.81,1.33,12.38,2.81,16.0,19.06,11.81,1.0,0.6,0.64,3.94,6.19,2.06,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,True
Colin Moran,592567,134,128.0,95.0,42.0,25.0,1.0,13.0,97.0,26.0,4.0,112.0,2.0,0.287,390.0,0.333,0.456,0.789,1.0,0.0,0.0,9.0,1522.0,421.0,178.0,74.0,174.0,0.0,3.0,0.35,1.07,30.0,12.5,0.36,9.0,0.385,1.105,0.72,25.5,0.314,16.0,0.352,0.881,0.529,0.314,11.81,1.33,12.38,2.81,16.0,19.06,11.81,1.0,0.6,0.64,3.94,6.19,2.06,0.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,True
Elias Diaz,553869,134,85.0,75.0,27.0,13.0,0.0,1.0,49.0,21.0,0.0,64.0,0.0,0.247,259.0,0.301,0.309,0.61,0.0,0.0,0.0,9.0,1165.0,282.0,80.0,23.0,107.0,0.0,2.0,0.299,1.03,259.0,0.0,0.235,4.0,0.278,0.513,0.235,0.0,0.237,9.0,0.326,0.563,0.237,0.314,11.81,1.33,12.38,2.81,16.0,19.06,11.81,1.0,0.6,0.64,3.94,6.19,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Erik Gonzalez,570481,134,32.0,32.0,7.0,2.0,1.0,0.0,23.0,7.0,3.0,16.0,0.0,0.195,82.0,0.258,0.244,0.502,0.0,4.0,1.0,4.0,330.0,92.0,20.0,2.0,43.0,3.0,0.0,0.271,2.29,0.0,0.0,0.231,3.0,0.231,0.462,0.231,0.0,0.167,5.0,0.194,0.361,0.167,0.314,11.81,1.33,12.38,2.81,16.0,19.06,11.81,1.0,0.6,0.64,3.94,6.19,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jacob Stallings,607732,134,54.0,36.0,18.0,4.0,0.0,4.0,32.0,12.0,5.0,36.0,2.0,0.257,140.0,0.325,0.371,0.696,0.0,0.0,0.0,1.0,521.0,155.0,52.0,10.0,59.0,1.0,0.0,0.308,0.97,35.0,0.0,0.217,5.0,0.28,0.497,0.217,48.0,0.229,11.0,0.302,0.635,0.333,0.314,11.81,1.33,12.38,2.81,16.0,19.06,11.81,1.0,0.6,0.64,3.94,6.19,2.06,0.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,True
Jose Osuna,591741,134,68.0,41.0,27.0,15.0,0.0,9.0,30.0,11.0,0.0,46.0,1.0,0.293,157.0,0.339,0.561,0.9,0.0,0.0,0.0,4.0,642.0,172.0,88.0,30.0,65.0,0.0,2.0,0.308,0.98,17.44,27.0,0.259,7.0,0.31,0.754,0.444,51.0,0.235,12.0,0.268,0.641,0.373,0.314,11.81,1.33,12.38,2.81,16.0,19.06,11.81,1.0,0.6,0.64,3.94,6.19,2.06,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Josh Bell,605137,134,130.0,134.0,89.0,37.0,3.0,34.0,111.0,66.0,10.0,132.0,4.0,0.274,481.0,0.362,0.576,0.938,1.0,0.0,0.0,10.0,2226.0,558.0,277.0,106.0,198.0,0.0,7.0,0.286,1.21,14.15,8.0,0.208,5.0,0.333,0.916,0.583,16.67,0.16,8.0,0.295,0.655,0.36,0.314,11.81,1.33,12.38,2.81,16.0,19.06,11.81,1.0,0.6,0.64,3.94,6.19,2.06,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,False
Kevin Newman,621028,134,105.0,129.0,43.0,16.0,4.0,9.0,49.0,23.0,2.0,121.0,5.0,0.309,392.0,0.354,0.439,0.793,7.0,13.0,0.65,4.0,1527.0,423.0,172.0,50.0,165.0,2.0,1.0,0.334,1.34,43.56,14.5,0.448,13.0,0.515,1.308,0.793,29.0,0.345,20.0,0.406,0.958,0.552,0.314,11.81,1.33,12.38,2.81,16.0,19.06,11.81,1.0,0.6,0.64,3.94,6.19,2.06,0.0,2.0,1.0,2.0,1.0,3.5,2.5,0.0,True
Melky Cabrera,466320,134,113.0,112.0,38.0,19.0,1.0,6.0,36.0,15.0,2.0,91.0,1.0,0.277,328.0,0.311,0.396,0.707,0.0,2.0,1.0,12.0,1186.0,345.0,130.0,39.0,139.0,1.0,0.0,0.297,1.24,54.67,0.0,0.214,3.0,0.313,0.527,0.214,0.0,0.158,6.0,0.2,0.358,0.158,0.314,11.81,1.33,12.38,2.81,16.0,19.06,11.81,1.0,0.6,0.64,3.94,6.19,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Pablo Reyes,622569,134,47.0,22.0,9.0,1.0,0.0,2.0,23.0,5.0,0.0,14.0,1.0,0.169,83.0,0.225,0.253,0.478,1.0,1.0,0.5,0.0,339.0,89.0,21.0,9.0,33.0,0.0,0.0,0.207,0.92,41.5,0.0,0.25,2.0,0.25,0.5,0.25,0.0,0.13,3.0,0.2,0.33,0.13,0.314,11.81,1.33,12.38,2.81,16.0,19.06,11.81,1.0,0.6,0.64,3.94,6.19,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Starling Marte,516782,134,123.0,162.0,90.0,30.0,5.0,23.0,88.0,21.0,0.0,150.0,15.0,0.293,512.0,0.337,0.506,0.843,5.0,25.0,0.833,15.0,2001.0,554.0,259.0,77.0,208.0,2.0,4.0,0.314,1.37,22.26,30.0,0.367,11.0,0.424,1.024,0.6,19.0,0.333,19.0,0.397,0.976,0.579,0.314,11.81,1.33,12.38,2.81,16.0,19.06,11.81,1.0,0.6,0.64,3.94,6.19,2.06,0.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,True
Adam Jones,430945,109,120.0,118.0,63.0,24.0,1.0,15.0,85.0,25.0,2.0,116.0,7.0,0.271,428.0,0.32,0.437,0.757,1.0,2.0,0.667,14.0,1663.0,464.0,187.0,61.0,159.0,0.0,3.0,0.305,1.05,28.53,18.0,0.278,5.0,0.35,0.85,0.5,19.0,0.316,12.0,0.366,0.919,0.553,0.295,5.86,1.61,10.73,1.65,27.2,16.45,5.96,0.0,0.66,4.2,6.83,1.63,1.37,0.25,13.0,0.231,3.0,0.286,0.824,0.538,1.0,True
Alex Avila,488671,109,48.0,38.0,18.0,5.0,0.0,9.0,48.0,29.0,6.0,27.0,1.0,0.216,125.0,0.368,0.472,0.84,0.0,1.0,1.0,6.0,651.0,155.0,59.0,22.0,47.0,0.0,0.0,0.265,3.17,13.89,18.0,0.111,2.0,0.2,0.478,0.278,12.67,0.211,8.0,0.348,0.795,0.447,0.295,5.86,1.61,10.73,1.65,27.2,16.45,5.96,0.0,0.66,4.2,6.83,1.63,1.37,0.25,1.0,1.0,1.0,1.0,2.0,1.0,0.0,False
