Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Brandon Dixon,641525,116,98.0,55.0,34.0,16.0,3.0,14.0,118.0,17.0,0.0,82.0,3.0,0.246,334.0,0.286,0.437,0.723,1.0,5.0,0.833,4.0,1432.0,357.0,146.0,44.0,145.0,0.0,3.0,0.332,0.67,23.86,0.0,0.077,2.0,0.111,0.226,0.115,0.0,0.183,11.0,0.194,0.444,0.25,0.342,7.18,1.75,12.99,1.03,26.1,18.15,7.93,1.0,0.62,2.2,7.52,3.42,1.82,0.5,6.0,0.167,1.0,0.167,0.334,0.167,0.0,False
Dawel Lugo,608475,116,52.0,59.0,14.0,5.0,3.0,3.0,38.0,5.0,0.0,39.0,3.0,0.224,174.0,0.254,0.339,0.593,0.0,0.0,0.0,4.0,663.0,185.0,59.0,17.0,70.0,0.0,3.0,0.265,1.44,58.0,12.5,0.36,9.0,0.385,1.105,0.72,28.5,0.211,12.0,0.233,0.619,0.386,0.342,7.18,1.75,12.99,1.03,26.1,18.15,7.93,1.0,0.62,2.2,7.52,3.42,1.82,0.5,6.0,0.5,3.0,0.5,1.5,1.0,0.0,True
Gordon Beckham,493596,116,73.0,46.0,25.0,13.0,2.0,5.0,64.0,13.0,0.0,45.0,4.0,0.22,205.0,0.279,0.376,0.655,1.0,2.0,0.667,6.0,927.0,222.0,77.0,14.0,100.0,0.0,0.0,0.294,0.92,41.0,0.0,0.292,7.0,0.32,0.695,0.375,37.0,0.324,12.0,0.359,0.818,0.459,0.342,7.18,1.75,12.99,1.03,26.1,18.15,7.93,1.0,0.62,2.2,7.52,3.42,1.82,0.5,10.0,0.1,1.0,0.182,0.282,0.1,0.0,False
Harold Castro,605612,116,73.0,76.0,23.0,8.0,3.0,4.0,69.0,7.0,0.0,75.0,0.0,0.283,265.0,0.297,0.381,0.678,2.0,4.0,0.667,5.0,986.0,278.0,101.0,31.0,86.0,2.0,4.0,0.362,1.49,66.25,0.0,0.31,9.0,0.31,0.689,0.379,59.0,0.288,17.0,0.283,0.656,0.373,0.342,7.18,1.75,12.99,1.03,26.1,18.15,7.93,1.0,0.62,2.2,7.52,3.42,1.82,0.5,9.0,0.222,2.0,0.222,0.444,0.222,1.0,False
Jake Rogers,668670,116,23.0,16.0,9.0,1.0,0.0,4.0,37.0,10.0,0.0,9.0,1.0,0.118,76.0,0.23,0.289,0.519,0.0,0.0,0.0,2.0,386.0,88.0,22.0,8.0,39.0,1.0,0.0,0.143,1.07,19.0,0.0,0.043,1.0,0.12,0.207,0.087,25.0,0.08,4.0,0.164,0.384,0.22,0.342,7.18,1.75,12.99,1.03,26.1,18.15,7.93,1.0,0.62,2.2,7.52,3.42,1.82,0.5,3.0,0.333,1.0,0.5,1.167,0.667,0.0,True
John Hicks,543308,116,83.0,64.0,27.0,14.0,0.0,11.0,94.0,12.0,0.0,60.0,0.0,0.213,282.0,0.244,0.379,0.624,0.0,1.0,1.0,7.0,1109.0,295.0,107.0,26.0,145.0,0.0,1.0,0.275,0.98,25.64,6.0,0.389,7.0,0.389,1.389,1.0,12.75,0.294,15.0,0.308,0.916,0.608,0.342,7.18,1.75,12.99,1.03,26.1,18.15,7.93,1.0,0.62,2.2,7.52,3.42,1.82,0.5,7.0,0.429,3.0,0.429,1.429,1.0,0.0,True
Jordy Mercer,474568,116,57.0,55.0,15.0,12.0,0.0,6.0,43.0,9.0,1.0,53.0,2.0,0.262,202.0,0.3,0.411,0.711,0.0,0.0,0.0,2.0,841.0,213.0,83.0,14.0,71.0,0.0,0.0,0.307,1.08,33.67,0.0,0.346,9.0,0.346,0.769,0.423,56.0,0.304,17.0,0.316,0.745,0.429,0.342,7.18,1.75,12.99,1.03,26.1,18.15,7.93,1.0,0.62,2.2,7.52,3.42,1.82,0.5,2.0,0.5,1.0,0.5,1.0,0.5,0.0,True
Miguel Cabrera,408234,116,116.0,105.0,33.0,19.0,0.0,9.0,97.0,39.0,3.0,118.0,3.0,0.279,423.0,0.341,0.388,0.729,0.0,0.0,0.0,17.0,1747.0,469.0,164.0,50.0,140.0,0.0,4.0,0.34,0.98,47.0,0.0,0.304,7.0,0.385,0.733,0.348,54.0,0.241,13.0,0.317,0.669,0.352,0.342,7.18,1.75,12.99,1.03,26.1,18.15,7.93,1.0,0.62,2.2,7.52,3.42,1.82,0.5,35.0,0.257,9.0,0.297,0.697,0.4,0.0,False
Ronny Rodriguez,500135,116,67.0,50.0,24.0,12.0,3.0,11.0,63.0,9.0,0.0,50.0,0.0,0.228,219.0,0.254,0.461,0.715,1.0,3.0,0.75,5.0,822.0,232.0,101.0,34.0,108.0,0.0,4.0,0.262,0.83,19.91,13.5,0.259,7.0,0.25,0.769,0.519,13.5,0.259,14.0,0.281,0.781,0.5,0.342,7.18,1.75,12.99,1.03,26.1,18.15,7.93,1.0,0.62,2.2,7.52,3.42,1.82,0.5,8.0,0.25,2.0,0.222,0.597,0.375,0.0,True
Travis Demeritte,641513,116,27.0,17.0,12.0,3.0,2.0,2.0,35.0,10.0,0.0,24.0,0.0,0.25,96.0,0.318,0.385,0.703,0.0,3.0,1.0,1.0,442.0,107.0,37.0,7.0,43.0,0.0,1.0,0.367,0.81,48.0,0.0,0.2,5.0,0.231,0.431,0.2,54.0,0.241,13.0,0.281,0.614,0.333,0.342,7.18,1.75,12.99,1.03,26.1,18.15,7.93,1.0,0.62,2.2,7.52,3.42,1.82,0.5,5.0,0.4,2.0,0.4,0.8,0.4,0.0,True
Victor Reyes,622682,116,42.0,48.0,19.0,9.0,3.0,1.0,40.0,9.0,0.0,46.0,0.0,0.28,164.0,0.318,0.39,0.708,2.0,2.0,0.5,5.0,726.0,173.0,64.0,11.0,57.0,0.0,0.0,0.366,1.6,164.0,0.0,0.313,10.0,0.313,0.688,0.375,66.0,0.303,20.0,0.324,0.779,0.455,0.342,7.18,1.75,12.99,1.03,26.1,18.15,7.93,1.0,0.62,2.2,7.52,3.42,1.82,0.5,9.0,0.556,5.0,0.556,1.223,0.667,1.0,True
Willi Castro,650489,116,6.0,2.0,2.0,2.0,0.0,0.0,9.0,1.0,0.0,6.0,0.0,0.273,22.0,0.292,0.364,0.655,0.0,0.0,0.0,0.0,94.0,24.0,8.0,1.0,6.0,0.0,1.0,0.429,0.33,0.0,0.0,0.273,6.0,0.292,0.656,0.364,0.0,0.273,6.0,0.292,0.656,0.364,0.342,7.18,1.75,12.99,1.03,26.1,18.15,7.93,1.0,0.62,2.2,7.52,3.42,1.82,0.5,6.0,0.5,3.0,0.5,1.167,0.667,1.0,True
C.J. Cron,543068,142,105.0,109.0,48.0,23.0,0.0,23.0,88.0,27.0,3.0,105.0,9.0,0.263,400.0,0.322,0.493,0.814,0.0,0.0,0.0,10.0,1709.0,438.0,197.0,74.0,161.0,0.0,2.0,0.282,1.09,17.39,9.0,0.333,9.0,0.379,1.157,0.778,13.5,0.278,15.0,0.361,0.917,0.556,0.302,7.23,1.24,11.03,1.94,23.2,19.14,8.53,0.0,0.61,1.67,7.61,4.56,1.73,0.4,4.0,0.25,1.0,0.25,0.75,0.5,0.0,True
Eddie Rosario,592696,142,112.0,118.0,78.0,19.0,1.0,27.0,68.0,18.0,1.0,130.0,0.0,0.284,458.0,0.307,0.507,0.814,1.0,3.0,0.75,10.0,1693.0,482.0,232.0,91.0,199.0,0.0,6.0,0.279,0.8,16.96,0.0,0.355,11.0,0.355,0.71,0.355,30.5,0.279,17.0,0.303,0.729,0.426,0.302,7.23,1.24,11.03,1.94,23.2,19.14,8.53,0.0,0.61,1.67,7.61,4.56,1.73,0.4,3.0,0.333,1.0,0.333,0.666,0.333,1.0,True
Ehire Adrianza,501303,142,77.0,50.0,33.0,7.0,3.0,4.0,33.0,20.0,1.0,52.0,6.0,0.283,184.0,0.366,0.418,0.785,2.0,0.0,0.0,2.0,796.0,216.0,77.0,19.0,77.0,1.0,3.0,0.32,0.94,46.0,0.0,0.2,4.0,0.238,0.488,0.25,0.0,0.382,13.0,0.417,0.946,0.529,0.302,7.23,1.24,11.03,1.94,23.2,19.14,8.53,0.0,0.61,1.67,7.61,4.56,1.73,0.4,5.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Jake Cave,595909,142,55.0,35.0,22.0,9.0,0.0,7.0,54.0,14.0,0.0,38.0,8.0,0.266,143.0,0.361,0.476,0.837,0.0,0.0,0.0,2.0,672.0,166.0,68.0,18.0,63.0,0.0,1.0,0.373,2.06,20.43,4.6,0.304,7.0,0.407,1.45,1.043,9.6,0.375,18.0,0.444,1.215,0.771,0.302,7.23,1.24,11.03,1.94,23.2,19.14,8.53,0.0,0.61,1.67,7.61,4.56,1.73,0.4,2.0,0.5,1.0,0.667,1.667,1.0,1.0,False
Jason Castro,488771,142,65.0,36.0,36.0,9.0,0.0,12.0,72.0,27.0,0.0,48.0,2.0,0.236,203.0,0.33,0.458,0.789,0.0,0.0,0.0,0.0,969.0,234.0,93.0,28.0,94.0,1.0,1.0,0.3,0.73,16.92,0.0,0.13,3.0,0.333,0.507,0.174,25.0,0.16,8.0,0.3,0.6,0.3,0.302,7.23,1.24,11.03,1.94,23.2,19.14,8.53,0.0,0.61,1.67,7.61,4.56,1.73,0.4,2.0,0.5,1.0,0.75,1.25,0.5,1.0,False
Jonathan Schoop,570731,142,101.0,93.0,57.0,21.0,0.0,21.0,98.0,16.0,1.0,97.0,9.0,0.264,368.0,0.31,0.492,0.801,1.0,1.0,0.5,10.0,1412.0,394.0,181.0,53.0,189.0,0.0,1.0,0.304,1.15,17.52,4.6,0.435,10.0,0.458,1.588,1.13,9.2,0.326,15.0,0.354,1.05,0.696,0.302,7.23,1.24,11.03,1.94,23.2,19.14,8.53,0.0,0.61,1.67,7.61,4.56,1.73,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Jorge Polanco,593871,142,128.0,96.0,89.0,34.0,6.0,19.0,93.0,53.0,2.0,160.0,4.0,0.3,534.0,0.364,0.493,0.857,3.0,4.0,0.571,9.0,2377.0,597.0,263.0,66.0,184.0,1.0,5.0,0.33,0.5,28.1,0.0,0.385,10.0,0.484,0.907,0.423,31.0,0.355,22.0,0.437,0.969,0.532,0.302,7.23,1.24,11.03,1.94,23.2,19.14,8.53,0.0,0.61,1.67,7.61,4.56,1.73,0.4,4.0,0.75,3.0,0.8,1.55,0.75,1.0,True
Luis Arraez,650333,142,67.0,59.0,41.0,11.0,1.0,3.0,21.0,27.0,1.0,77.0,1.0,0.333,231.0,0.401,0.429,0.829,2.0,2.0,0.5,2.0,1067.0,262.0,99.0,22.0,70.0,0.0,3.0,0.352,0.77,77.0,0.0,0.217,5.0,0.296,0.513,0.217,54.0,0.278,15.0,0.333,0.703,0.37,0.302,7.23,1.24,11.03,1.94,23.2,19.14,8.53,0.0,0.61,1.67,7.61,4.56,1.73,0.4,5.0,0.2,1.0,0.2,0.4,0.2,1.0,True
Marwin Gonzalez,503556,142,108.0,103.0,48.0,18.0,0.0,15.0,92.0,30.0,2.0,105.0,6.0,0.263,400.0,0.323,0.42,0.743,0.0,1.0,1.0,7.0,1681.0,437.0,168.0,48.0,148.0,0.0,1.0,0.306,1.02,26.67,26.0,0.154,4.0,0.214,0.522,0.308,19.67,0.356,21.0,0.377,0.953,0.576,0.302,7.23,1.24,11.03,1.94,23.2,19.14,8.53,0.0,0.61,1.67,7.61,4.56,1.73,0.4,14.0,0.357,5.0,0.4,1.043,0.643,1.0,False
Max Kepler,596146,142,122.0,114.0,93.0,31.0,0.0,35.0,88.0,55.0,0.0,124.0,6.0,0.255,486.0,0.336,0.535,0.871,5.0,1.0,0.167,5.0,1980.0,551.0,260.0,87.0,159.0,0.0,4.0,0.243,0.7,13.89,13.5,0.259,7.0,0.333,0.963,0.63,14.5,0.19,11.0,0.309,0.775,0.466,0.302,7.23,1.24,11.03,1.94,23.2,19.14,8.53,0.0,0.61,1.67,7.61,4.56,1.73,0.4,4.0,0.75,3.0,0.8,2.8,2.0,1.0,True
Miguel Sano,593934,142,84.0,53.0,60.0,17.0,1.0,26.0,123.0,43.0,0.0,73.0,2.0,0.242,302.0,0.339,0.563,0.902,1.0,0.0,0.0,3.0,1521.0,348.0,170.0,58.0,153.0,0.0,1.0,0.305,0.98,11.62,8.0,0.208,5.0,0.269,0.894,0.625,9.5,0.263,15.0,0.364,0.996,0.632,0.302,7.23,1.24,11.03,1.94,23.2,19.14,8.53,0.0,0.61,1.67,7.61,4.56,1.73,0.4,5.0,0.2,1.0,0.2,1.0,0.8,0.0,False
Mitch Garver,641598,142,75.0,54.0,55.0,12.0,1.0,24.0,75.0,27.0,0.0,70.0,5.0,0.267,262.0,0.346,0.595,0.941,0.0,0.0,0.0,5.0,1220.0,295.0,156.0,55.0,99.0,0.0,1.0,0.28,0.84,10.92,24.0,0.292,7.0,0.37,0.87,0.5,14.0,0.232,13.0,0.283,0.801,0.518,0.302,7.23,1.24,11.03,1.94,23.2,19.14,8.53,0.0,0.61,1.67,7.61,4.56,1.73,0.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Nelson Cruz,443558,142,97.0,70.0,64.0,23.0,0.0,33.0,109.0,44.0,4.0,111.0,7.0,0.304,365.0,0.388,0.638,1.026,1.0,0.0,0.0,8.0,1725.0,419.0,233.0,88.0,138.0,0.0,2.0,0.347,0.91,11.06,0.0,0.321,9.0,0.375,0.732,0.357,20.0,0.35,21.0,0.394,0.961,0.567,0.302,7.23,1.24,11.03,1.94,23.2,19.14,8.53,0.0,0.61,1.67,7.61,4.56,1.73,0.4,20.0,0.4,8.0,0.417,0.917,0.5,0.0,True
Adeiny Hechavarria,588751,144,72.0,52.0,28.0,11.0,0.0,6.0,43.0,11.0,0.0,39.0,3.0,0.218,179.0,0.273,0.38,0.653,1.0,3.0,0.75,2.0,723.0,194.0,68.0,27.0,74.0,0.0,1.0,0.252,1.13,29.83,0.0,0.217,5.0,0.24,0.544,0.304,37.0,0.27,10.0,0.349,0.808,0.459,0.266,1.97,1.24,9.28,0.56,32.0,15.63,2.81,1.0,0.64,2.0,3.38,1.69,1.22,0.6,8.0,0.125,1.0,0.125,0.25,0.125,0.0,True
Billy Hamilton,571740,144,101.0,71.0,34.0,12.0,2.0,0.0,76.0,27.0,0.0,62.0,0.0,0.216,287.0,0.282,0.272,0.553,5.0,21.0,0.808,1.0,1248.0,319.0,78.0,13.0,111.0,3.0,2.0,0.291,0.86,0.0,0.0,0.4,4.0,0.5,0.9,0.4,0.0,0.333,4.0,0.429,0.762,0.333,0.266,1.97,1.24,9.28,0.56,32.0,15.63,2.81,1.0,0.64,2.0,3.38,1.69,1.22,0.6,19.0,0.211,4.0,0.211,0.422,0.211,1.0,False
Charlie Culberson,518586,144,100.0,27.0,13.0,5.0,2.0,4.0,40.0,6.0,0.0,34.0,1.0,0.272,125.0,0.308,0.44,0.748,1.0,0.0,0.0,5.0,521.0,134.0,55.0,19.0,74.0,1.0,1.0,0.366,1.04,31.25,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.094,3.0,0.147,0.241,0.094,0.266,1.97,1.24,9.28,0.56,32.0,15.63,2.81,1.0,0.64,2.0,3.38,1.69,1.22,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Dansby Swanson,621020,144,103.0,84.0,65.0,21.0,3.0,17.0,92.0,36.0,1.0,103.0,5.0,0.259,397.0,0.325,0.456,0.781,4.0,7.0,0.636,7.0,1798.0,444.0,181.0,58.0,194.0,1.0,5.0,0.294,0.68,23.35,0.0,0.167,5.0,0.242,0.442,0.2,0.0,0.18,11.0,0.275,0.488,0.213,0.266,1.97,1.24,9.28,0.56,32.0,15.63,2.81,1.0,0.64,2.0,3.38,1.69,1.22,0.6,10.0,0.3,3.0,0.364,1.064,0.7,0.0,True
Francisco Cervelli,465041,144,37.0,31.0,12.0,7.0,1.0,1.0,32.0,10.0,0.0,27.0,4.0,0.229,118.0,0.311,0.331,0.641,0.0,1.0,1.0,5.0,525.0,133.0,39.0,8.0,57.0,1.0,0.0,0.306,1.07,118.0,0.0,0.182,2.0,0.182,0.364,0.182,0.0,0.212,7.0,0.333,0.575,0.242,0.266,1.97,1.24,9.28,0.56,32.0,15.63,2.81,1.0,0.64,2.0,3.38,1.69,1.22,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Freddie Freeman,518692,144,135.0,122.0,104.0,30.0,2.0,36.0,110.0,75.0,9.0,156.0,5.0,0.298,523.0,0.391,0.57,0.961,3.0,6.0,0.667,16.0,2386.0,604.0,298.0,109.0,185.0,0.0,1.0,0.317,0.9,14.53,14.5,0.207,6.0,0.324,0.807,0.483,8.57,0.2,12.0,0.284,0.867,0.583,0.266,1.97,1.24,9.28,0.56,32.0,15.63,2.81,1.0,0.64,2.0,3.38,1.69,1.22,0.6,12.0,0.25,3.0,0.25,0.583,0.333,1.0,True
Josh Donaldson,518626,144,132.0,106.0,81.0,29.0,0.0,32.0,137.0,84.0,2.0,121.0,7.0,0.258,469.0,0.378,0.525,0.902,2.0,3.0,0.6,11.0,2348.0,561.0,246.0,76.0,196.0,0.0,1.0,0.296,1.0,14.66,8.67,0.154,4.0,0.333,0.833,0.5,8.67,0.231,12.0,0.385,1.0,0.615,0.266,1.97,1.24,9.28,0.56,32.0,15.63,2.81,1.0,0.64,2.0,3.38,1.69,1.22,0.6,24.0,0.375,9.0,0.444,0.861,0.417,0.0,False
Matt Joyce,459964,144,104.0,27.0,22.0,9.0,0.0,5.0,34.0,25.0,0.0,42.0,0.0,0.29,145.0,0.394,0.455,0.849,0.0,0.0,0.0,2.0,702.0,170.0,66.0,18.0,56.0,0.0,0.0,0.349,0.64,29.0,23.0,0.391,9.0,0.517,1.082,0.565,21.5,0.395,17.0,0.48,1.061,0.581,0.266,1.97,1.24,9.28,0.56,32.0,15.63,2.81,1.0,0.64,2.0,3.38,1.69,1.22,0.6,36.0,0.278,10.0,0.366,0.755,0.389,1.0,True
Ozzie Albies,645277,144,135.0,122.0,84.0,37.0,7.0,19.0,97.0,45.0,4.0,156.0,3.0,0.287,543.0,0.344,0.486,0.83,3.0,13.0,0.813,2.0,2093.0,593.0,264.0,71.0,186.0,0.0,2.0,0.319,0.72,28.58,31.0,0.258,8.0,0.343,0.827,0.484,62.0,0.194,12.0,0.265,0.604,0.339,0.266,1.97,1.24,9.28,0.56,32.0,15.63,2.81,1.0,0.64,2.0,3.38,1.69,1.22,0.6,5.0,0.4,2.0,0.4,1.0,0.6,1.0,True
Rafael Ortega,542364,144,13.0,5.0,3.0,2.0,0.0,1.0,8.0,4.0,0.0,10.0,0.0,0.244,41.0,0.311,0.366,0.677,0.0,1.0,1.0,0.0,198.0,45.0,15.0,6.0,23.0,0.0,0.0,0.281,0.28,41.0,0.0,0.241,7.0,0.29,0.566,0.276,41.0,0.244,10.0,0.311,0.677,0.366,0.266,1.97,1.24,9.28,0.56,32.0,15.63,2.81,1.0,0.64,2.0,3.38,1.69,1.22,0.6,5.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Ronald Acuna Jr.,660670,144,135.0,112.0,107.0,19.0,1.0,36.0,159.0,63.0,3.0,158.0,9.0,0.286,553.0,0.368,0.519,0.887,8.0,31.0,0.795,7.0,2667.0,628.0,287.0,91.0,176.0,0.0,0.0,0.341,0.9,15.36,0.0,0.125,4.0,0.222,0.41,0.188,30.5,0.18,11.0,0.286,0.614,0.328,0.266,1.97,1.24,9.28,0.56,32.0,15.63,2.81,1.0,0.64,2.0,3.38,1.69,1.22,0.6,6.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Tyler Flowers,452095,144,73.0,49.0,31.0,9.0,3.0,10.0,86.0,25.0,3.0,55.0,3.0,0.236,233.0,0.317,0.429,0.746,0.0,0.0,0.0,8.0,1035.0,262.0,100.0,26.0,111.0,0.0,1.0,0.326,1.11,23.3,17.0,0.412,7.0,0.524,1.171,0.647,23.0,0.261,12.0,0.346,0.803,0.457,0.266,1.97,1.24,9.28,0.56,32.0,15.63,2.81,1.0,0.64,2.0,3.38,1.69,1.22,0.6,2.0,0.5,1.0,0.5,2.5,2.0,0.0,True
Adam Engel,641553,145,62.0,32.0,16.0,7.0,2.0,2.0,51.0,8.0,0.0,33.0,6.0,0.224,147.0,0.292,0.34,0.632,1.0,3.0,0.75,4.0,635.0,162.0,50.0,17.0,74.0,1.0,0.0,0.33,1.0,73.5,0.0,0.304,7.0,0.333,0.768,0.435,0.0,0.237,9.0,0.31,0.626,0.316,0.273,3.95,1.76,9.88,0.66,27.1,17.38,5.31,0.0,0.64,4.75,12.51,2.63,1.39,1.0,2.0,0.5,1.0,0.5,1.0,0.5,0.0,True
Eloy Jimenez,650391,145,97.0,97.0,50.0,10.0,1.0,22.0,107.0,25.0,0.0,88.0,2.0,0.242,363.0,0.293,0.457,0.751,0.0,0.0,0.0,8.0,1479.0,392.0,166.0,53.0,161.0,0.0,2.0,0.28,1.33,16.5,0.0,0.269,7.0,0.321,0.59,0.269,19.67,0.271,16.0,0.295,0.77,0.475,0.273,3.95,1.76,9.88,0.66,27.1,17.38,5.31,0.0,0.64,4.75,12.51,2.63,1.39,1.0,3.0,0.667,2.0,0.667,1.334,0.667,0.0,True
James McCann,543510,145,101.0,80.0,55.0,22.0,1.0,15.0,117.0,24.0,1.0,104.0,6.0,0.277,375.0,0.331,0.461,0.792,1.0,4.0,0.8,10.0,1696.0,406.0,173.0,50.0,155.0,1.0,0.0,0.366,1.07,25.0,27.0,0.111,3.0,0.172,0.431,0.259,19.33,0.224,13.0,0.262,0.728,0.466,0.273,3.95,1.76,9.88,0.66,27.1,17.38,5.31,0.0,0.64,4.75,12.51,2.63,1.39,1.0,1.0,0.0,0.0,0.667,0.667,0.0,0.0,False
Jose Abreu,547989,145,133.0,143.0,66.0,32.0,0.0,28.0,124.0,27.0,3.0,151.0,7.0,0.283,533.0,0.322,0.501,0.823,2.0,2.0,0.5,19.0,2267.0,574.0,267.0,102.0,223.0,0.0,7.0,0.317,1.17,19.04,0.0,0.407,11.0,0.448,1.004,0.556,14.5,0.345,20.0,0.371,1.009,0.638,0.273,3.95,1.76,9.88,0.66,27.1,17.38,5.31,0.0,0.64,4.75,12.51,2.63,1.39,1.0,3.0,0.333,1.0,0.333,0.666,0.333,0.0,True
Leury Garcia,544725,145,122.0,156.0,83.0,25.0,3.0,7.0,125.0,18.0,0.0,138.0,6.0,0.276,500.0,0.307,0.38,0.687,4.0,15.0,0.789,6.0,1911.0,537.0,190.0,38.0,169.0,10.0,3.0,0.353,1.66,71.43,0.0,0.167,5.0,0.194,0.427,0.233,0.0,0.188,12.0,0.212,0.509,0.297,0.273,3.95,1.76,9.88,0.66,27.1,17.38,5.31,0.0,0.64,4.75,12.51,2.63,1.39,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Matt Skole,605474,145,19.0,10.0,6.0,2.0,0.0,0.0,20.0,6.0,0.0,12.0,0.0,0.226,53.0,0.3,0.264,0.564,0.0,0.0,0.0,0.0,253.0,60.0,14.0,6.0,29.0,0.0,1.0,0.353,0.83,0.0,0.0,0.19,4.0,0.25,0.488,0.238,0.0,0.2,9.0,0.288,0.51,0.222,0.273,3.95,1.76,9.88,0.66,27.1,17.38,5.31,0.0,0.64,4.75,12.51,2.63,1.39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Ryan Cordell,641477,145,82.0,39.0,18.0,7.0,0.0,6.0,64.0,13.0,0.0,44.0,3.0,0.226,195.0,0.283,0.354,0.637,0.0,2.0,1.0,2.0,853.0,217.0,69.0,20.0,94.0,5.0,1.0,0.302,0.72,32.5,0.0,0.143,1.0,0.143,0.429,0.286,25.0,0.12,3.0,0.214,0.494,0.28,0.273,3.95,1.76,9.88,0.66,27.1,17.38,5.31,0.0,0.64,4.75,12.51,2.63,1.39,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Ryan Goins,572365,145,40.0,33.0,11.0,6.0,1.0,2.0,37.0,16.0,1.0,34.0,1.0,0.272,125.0,0.359,0.384,0.743,1.0,0.0,0.0,7.0,600.0,143.0,48.0,10.0,49.0,1.0,0.0,0.372,1.5,62.5,0.0,0.235,4.0,0.316,0.61,0.294,0.0,0.244,11.0,0.292,0.559,0.267,0.273,3.95,1.76,9.88,0.66,27.1,17.38,5.31,0.0,0.64,4.75,12.51,2.63,1.39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Tim Anderson,641313,145,99.0,109.0,60.0,24.0,0.0,14.0,87.0,10.0,0.0,128.0,3.0,0.325,394.0,0.346,0.492,0.838,4.0,16.0,0.8,9.0,1384.0,408.0,194.0,47.0,142.0,0.0,1.0,0.388,1.54,28.14,30.0,0.233,7.0,0.233,0.6,0.367,32.5,0.369,24.0,0.379,0.933,0.554,0.273,3.95,1.76,9.88,0.66,27.1,17.38,5.31,0.0,0.64,4.75,12.51,2.63,1.39,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Welington Castillo,456078,145,59.0,45.0,13.0,9.0,0.0,8.0,64.0,14.0,0.0,38.0,3.0,0.203,187.0,0.268,0.38,0.648,0.0,0.0,0.0,6.0,809.0,205.0,71.0,26.0,80.0,0.0,1.0,0.259,1.1,23.38,21.0,0.143,3.0,0.143,0.476,0.333,16.0,0.271,13.0,0.3,0.842,0.542,0.273,3.95,1.76,9.88,0.66,27.1,17.38,5.31,0.0,0.64,4.75,12.51,2.63,1.39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Yoan Moncada,660162,145,105.0,74.0,61.0,23.0,3.0,22.0,128.0,32.0,1.0,118.0,3.0,0.292,404.0,0.347,0.527,0.874,3.0,7.0,0.7,1.0,1748.0,442.0,213.0,63.0,157.0,1.0,2.0,0.375,0.85,18.36,28.0,0.143,4.0,0.172,0.458,0.286,13.75,0.218,12.0,0.246,0.755,0.509,0.273,3.95,1.76,9.88,0.66,27.1,17.38,5.31,0.0,0.64,4.75,12.51,2.63,1.39,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Yolmer Sanchez,570560,145,124.0,99.0,51.0,15.0,4.0,2.0,100.0,34.0,1.0,105.0,4.0,0.257,408.0,0.32,0.328,0.648,4.0,5.0,0.556,7.0,1828.0,453.0,134.0,32.0,176.0,6.0,1.0,0.336,0.89,204.0,0.0,0.348,8.0,0.444,0.835,0.391,0.0,0.34,17.0,0.4,0.8,0.4,0.273,3.95,1.76,9.88,0.66,27.1,17.38,5.31,0.0,0.64,4.75,12.51,2.63,1.39,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
