Name,ID,Team,gamesPlayed,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Guillermo Heredia,628338,139,86.0,51.0,48.0,31.0,13.0,0.0,5.0,59.0,18.0,0.0,45.0,6.0,0.225,200.0,0.307,0.365,0.672,2.0,2.0,0.5,4.0,903.0,227.0,73.0,19.0,90.0,2.0,1.0,0.292,1.06,40.0,13.0,0.308,4.0,0.357,1.049,0.692,14.0,0.25,7.0,0.276,0.847,0.571,0.27,5.01,1.08,9.26,2.34,23.1,18.69,5.06,0.5,0.64,2.42,11.19,4.63,1.54,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,False
Jesus Aguilar,542583,139,126.0,74.0,88.0,39.0,12.0,0.0,12.0,76.0,42.0,0.0,74.0,2.0,0.243,305.0,0.331,0.4,0.731,0.0,0.0,0.0,12.0,1470.0,359.0,122.0,49.0,130.0,0.0,7.0,0.277,0.84,25.42,5.5,0.455,5.0,0.429,1.429,1.0,12.0,0.25,9.0,0.326,0.882,0.556,0.27,5.01,1.08,9.26,2.34,23.1,18.69,5.06,0.5,0.64,2.42,11.19,4.63,1.54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Ji-Man Choi,596847,139,123.0,93.0,103.0,50.0,18.0,2.0,16.0,106.0,63.0,2.0,101.0,6.0,0.255,396.0,0.36,0.432,0.792,3.0,2.0,0.4,7.0,1960.0,472.0,171.0,58.0,173.0,0.0,7.0,0.302,0.9,24.75,25.0,0.16,4.0,0.241,0.561,0.32,14.67,0.227,10.0,0.4,0.923,0.523,0.27,5.01,1.08,9.26,2.34,23.1,18.69,5.06,0.5,0.64,2.42,11.19,4.63,1.54,1.0,6.0,0.333,2.0,0.333,0.666,0.333,1.0,False
Joey Wendle,621563,139,69.0,68.0,65.0,30.0,13.0,2.0,2.0,40.0,13.0,0.0,52.0,8.0,0.234,222.0,0.297,0.338,0.635,3.0,8.0,0.727,4.0,965.0,246.0,75.0,18.0,95.0,0.0,3.0,0.273,1.05,111.0,27.0,0.185,5.0,0.29,0.586,0.296,57.0,0.298,17.0,0.344,0.765,0.421,0.27,5.01,1.08,9.26,2.34,23.1,18.69,5.06,0.5,0.64,2.42,11.19,4.63,1.54,1.0,5.0,0.6,3.0,0.667,2.067,1.4,1.0,True
Johnny Davis,643275,139,5.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,3.0,0.0,1.0,1.0,1.0,4.0,3.0,0.27,5.01,1.08,9.26,2.34,23.1,18.69,5.06,0.5,0.64,2.42,11.19,4.63,1.54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Kevin Kiermaier,595281,139,124.0,141.0,98.0,58.0,19.0,7.0,13.0,98.0,25.0,2.0,99.0,4.0,0.228,434.0,0.276,0.394,0.67,5.0,19.0,0.792,8.0,1713.0,465.0,171.0,54.0,183.0,1.0,1.0,0.265,1.44,33.38,0.0,0.045,1.0,0.087,0.132,0.045,0.0,0.095,4.0,0.208,0.327,0.119,0.27,5.01,1.08,9.26,2.34,23.1,18.69,5.06,0.5,0.64,2.42,11.19,4.63,1.54,1.0,9.0,0.333,3.0,0.5,1.056,0.556,1.0,True
Matt Duffy,622110,139,42.0,51.0,27.0,11.0,7.0,0.0,0.0,24.0,17.0,0.0,33.0,2.0,0.246,134.0,0.338,0.299,0.636,1.0,0.0,0.0,4.0,607.0,154.0,40.0,10.0,38.0,0.0,1.0,0.297,1.89,0.0,0.0,0.333,7.0,0.391,0.82,0.429,0.0,0.297,11.0,0.413,0.764,0.351,0.27,5.01,1.08,9.26,2.34,23.1,18.69,5.06,0.5,0.64,2.42,11.19,4.63,1.54,1.0,3.0,1.0,3.0,0.75,1.75,1.0,0.0,False
Michael Brosseau,670712,139,47.0,26.0,31.0,17.0,7.0,0.0,6.0,36.0,7.0,0.0,35.0,2.0,0.276,127.0,0.324,0.472,0.796,0.0,1.0,1.0,3.0,571.0,137.0,60.0,16.0,49.0,1.0,0.0,0.341,0.84,21.17,7.0,0.286,2.0,0.444,1.158,0.714,27.0,0.222,6.0,0.3,0.67,0.37,0.27,5.01,1.08,9.26,2.34,23.1,18.69,5.06,0.5,0.64,2.42,11.19,4.63,1.54,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,False
Michael Perez,605421,139,20.0,8.0,9.0,6.0,5.0,0.0,0.0,17.0,6.0,0.0,10.0,1.0,0.227,44.0,0.333,0.341,0.674,0.0,0.0,0.0,0.0,200.0,51.0,15.0,2.0,8.0,0.0,0.0,0.37,0.89,0.0,0.0,0.111,1.0,0.2,0.422,0.222,0.0,0.207,6.0,0.343,0.619,0.276,0.27,5.01,1.08,9.26,2.34,23.1,18.69,5.06,0.5,0.64,2.42,11.19,4.63,1.54,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Mike Zunino,572287,139,87.0,56.0,65.0,30.0,10.0,1.0,9.0,96.0,20.0,0.0,44.0,3.0,0.169,261.0,0.236,0.318,0.554,0.0,0.0,0.0,4.0,1167.0,284.0,83.0,32.0,151.0,0.0,0.0,0.224,0.86,29.0,14.0,0.143,2.0,0.143,0.5,0.357,32.0,0.156,5.0,0.206,0.456,0.25,0.27,5.01,1.08,9.26,2.34,23.1,18.69,5.06,0.5,0.64,2.42,11.19,4.63,1.54,1.0,7.0,0.143,1.0,0.25,0.821,0.571,0.0,False
Nate Lowe,663993,139,46.0,30.0,29.0,22.0,7.0,0.0,7.0,48.0,12.0,0.0,38.0,2.0,0.266,143.0,0.327,0.462,0.789,0.0,0.0,0.0,4.0,668.0,159.0,66.0,19.0,72.0,0.0,2.0,0.344,1.03,20.43,19.0,0.211,4.0,0.25,0.618,0.368,38.0,0.158,6.0,0.175,0.412,0.237,0.27,5.01,1.08,9.26,2.34,23.1,18.69,5.06,0.5,0.64,2.42,11.19,4.63,1.54,1.0,2.0,0.5,1.0,0.667,1.167,0.5,1.0,True
Tommy Pham,502054,139,140.0,170.0,110.0,75.0,32.0,2.0,20.0,117.0,79.0,4.0,151.0,5.0,0.276,547.0,0.372,0.452,0.823,3.0,23.0,0.885,21.0,2512.0,632.0,247.0,66.0,233.0,0.0,1.0,0.319,1.55,27.35,0.0,0.233,7.0,0.281,0.581,0.3,0.0,0.262,16.0,0.318,0.646,0.328,0.27,5.01,1.08,9.26,2.34,23.1,18.69,5.06,0.5,0.64,2.42,11.19,4.63,1.54,1.0,6.0,0.333,2.0,0.333,0.666,0.333,0.0,True
Travis d'Arnaud,518595,139,98.0,83.0,92.0,50.0,15.0,0.0,16.0,79.0,32.0,0.0,84.0,2.0,0.253,332.0,0.317,0.443,0.76,1.0,0.0,0.0,4.0,1437.0,372.0,147.0,69.0,142.0,0.0,6.0,0.28,0.9,20.75,0.0,0.29,9.0,0.324,0.679,0.355,27.5,0.255,14.0,0.306,0.742,0.436,0.27,5.01,1.08,9.26,2.34,23.1,18.69,5.06,0.5,0.64,2.42,11.19,4.63,1.54,1.0,9.0,0.333,3.0,0.455,1.011,0.556,0.0,False
Willy Adames,642715,139,147.0,133.0,109.0,68.0,25.0,1.0,19.0,148.0,45.0,1.0,131.0,3.0,0.253,517.0,0.316,0.416,0.732,2.0,4.0,0.667,9.0,2264.0,569.0,215.0,49.0,223.0,3.0,1.0,0.319,1.22,27.21,24.0,0.292,7.0,0.357,0.857,0.5,23.5,0.298,14.0,0.358,0.89,0.532,0.27,5.01,1.08,9.26,2.34,23.1,18.69,5.06,0.5,0.64,2.42,11.19,4.63,1.54,1.0,5.0,0.2,1.0,0.2,0.4,0.2,0.0,True
Andrew Benintendi,643217,111,135.0,116.0,142.0,69.0,40.0,5.0,13.0,138.0,58.0,1.0,142.0,7.0,0.268,530.0,0.345,0.436,0.781,3.0,10.0,0.769,6.0,2384.0,603.0,231.0,68.0,210.0,3.0,5.0,0.336,0.82,40.77,0.0,0.2,4.0,0.304,0.554,0.25,0.0,0.116,5.0,0.22,0.36,0.14,0.301,7.24,1.1,11.2,1.66,27.1,16.13,7.31,1.0,0.66,4.2,6.91,1.65,1.43,0.0,11.0,0.0,0.0,0.214,0.214,0.0,1.0,False
Brock Holt,571788,111,83.0,62.0,58.0,37.0,14.0,2.0,3.0,54.0,28.0,1.0,74.0,4.0,0.303,244.0,0.379,0.414,0.793,0.0,1.0,1.0,3.0,1164.0,280.0,101.0,31.0,108.0,0.0,4.0,0.372,1.07,81.33,0.0,0.208,5.0,0.367,0.659,0.292,0.0,0.24,12.0,0.321,0.601,0.28,0.301,7.24,1.1,11.2,1.66,27.1,16.13,7.31,1.0,0.66,4.2,6.91,1.65,1.43,0.0,1.0,0.0,0.0,0.5,0.5,0.0,1.0,False
Chris Owings,572008,111,61.0,47.0,28.0,12.0,6.0,1.0,2.0,71.0,12.0,0.0,22.0,2.0,0.131,168.0,0.198,0.214,0.412,1.0,4.0,0.8,2.0,720.0,182.0,36.0,11.0,76.0,0.0,0.0,0.211,1.68,84.0,0.0,0.167,2.0,0.286,0.536,0.25,0.0,0.143,3.0,0.25,0.44,0.19,0.301,7.24,1.1,11.2,1.66,27.1,16.13,7.31,1.0,0.66,4.2,6.91,1.65,1.43,0.0,4.0,0.25,1.0,0.25,0.5,0.25,0.0,True
Christian Vazquez,543877,111,133.0,119.0,130.0,63.0,26.0,1.0,22.0,99.0,31.0,3.0,129.0,0.0,0.274,471.0,0.317,0.473,0.79,2.0,4.0,0.667,16.0,1956.0,508.0,223.0,69.0,205.0,3.0,3.0,0.303,0.92,21.41,8.0,0.333,8.0,0.467,1.217,0.75,17.0,0.275,14.0,0.362,0.872,0.51,0.301,7.24,1.1,11.2,1.66,27.1,16.13,7.31,1.0,0.66,4.2,6.91,1.65,1.43,0.0,13.0,0.385,5.0,0.385,1.231,0.846,0.0,True
Gorkys Hernandez,491676,111,13.0,13.0,5.0,2.0,0.0,1.0,0.0,9.0,1.0,0.0,3.0,0.0,0.107,28.0,0.138,0.179,0.317,0.0,1.0,1.0,0.0,134.0,31.0,5.0,0.0,12.0,2.0,0.0,0.158,2.6,0.0,0.0,0.158,3.0,0.2,0.463,0.263,0.0,0.107,3.0,0.138,0.317,0.179,0.301,7.24,1.1,11.2,1.66,27.1,16.13,7.31,1.0,0.66,4.2,6.91,1.65,1.43,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
J.D. Martinez,502110,111,140.0,132.0,127.0,95.0,33.0,2.0,35.0,130.0,69.0,9.0,166.0,4.0,0.302,550.0,0.381,0.56,0.941,0.0,1.0,1.0,18.0,2346.0,629.0,308.0,99.0,215.0,0.0,5.0,0.336,1.04,15.71,0.0,0.217,5.0,0.345,0.606,0.261,52.0,0.154,8.0,0.262,0.531,0.269,0.301,7.24,1.1,11.2,1.66,27.1,16.13,7.31,1.0,0.66,4.2,6.91,1.65,1.43,0.0,11.0,0.636,7.0,0.667,1.849,1.182,0.0,True
Jackie Bradley Jr.,598265,111,140.0,128.0,94.0,64.0,25.0,3.0,20.0,147.0,55.0,3.0,103.0,11.0,0.221,467.0,0.316,0.415,0.731,4.0,7.0,0.636,5.0,2108.0,538.0,194.0,56.0,209.0,3.0,2.0,0.275,1.36,23.35,13.5,0.222,6.0,0.25,0.731,0.481,16.33,0.224,11.0,0.296,0.765,0.469,0.301,7.24,1.1,11.2,1.66,27.1,16.13,7.31,1.0,0.66,4.2,6.91,1.65,1.43,0.0,12.0,0.167,2.0,0.167,0.667,0.5,1.0,True
Juan Centeno,518542,111,5.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.1,10.0,0.308,0.1,0.408,0.0,0.0,0.0,0.0,46.0,13.0,1.0,2.0,4.0,0.0,0.0,0.1,0.5,0.0,0.0,0.1,1.0,0.308,0.408,0.1,0.0,0.1,1.0,0.308,0.408,0.1,0.301,7.24,1.1,11.2,1.66,27.1,16.13,7.31,1.0,0.66,4.2,6.91,1.65,1.43,0.0,1.0,0.0,0.0,0.5,0.5,0.0,1.0,False
Marco Hernandez,593523,111,55.0,36.0,28.0,15.0,6.0,0.0,2.0,35.0,2.0,0.0,33.0,3.0,0.252,131.0,0.279,0.344,0.623,2.0,1.0,0.333,1.0,477.0,137.0,45.0,10.0,68.0,1.0,0.0,0.33,1.29,65.5,0.0,0.138,4.0,0.138,0.276,0.138,0.0,0.128,6.0,0.146,0.295,0.149,0.301,7.24,1.1,11.2,1.66,27.1,16.13,7.31,1.0,0.66,4.2,6.91,1.65,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Mitch Moreland,519048,111,86.0,85.0,58.0,44.0,15.0,1.0,18.0,70.0,32.0,0.0,68.0,1.0,0.244,279.0,0.322,0.498,0.82,0.0,1.0,1.0,12.0,1253.0,314.0,139.0,56.0,142.0,0.0,2.0,0.259,1.47,15.5,10.33,0.226,7.0,0.25,0.798,0.548,13.5,0.241,13.0,0.305,0.805,0.5,0.301,7.24,1.1,11.2,1.66,27.1,16.13,7.31,1.0,0.66,4.2,6.91,1.65,1.43,0.0,7.0,0.0,0.0,0.125,0.125,0.0,1.0,False
Mookie Betts,605141,111,146.0,119.0,203.0,132.0,40.0,5.0,28.0,100.0,95.0,6.0,170.0,3.0,0.292,583.0,0.388,0.521,0.91,3.0,15.0,0.833,11.0,2852.0,690.0,304.0,78.0,182.0,0.0,9.0,0.306,0.59,20.82,15.0,0.333,10.0,0.394,0.927,0.533,9.43,0.364,24.0,0.411,1.123,0.712,0.301,7.24,1.1,11.2,1.66,27.1,16.13,7.31,1.0,0.66,4.2,6.91,1.65,1.43,0.0,13.0,0.154,2.0,0.214,0.522,0.308,0.0,False
Rafael Devers,646240,111,150.0,171.0,147.0,123.0,50.0,4.0,31.0,114.0,47.0,6.0,190.0,4.0,0.307,619.0,0.359,0.551,0.91,8.0,8.0,0.5,8.0,2539.0,673.0,341.0,112.0,245.0,1.0,2.0,0.334,1.16,19.97,16.5,0.212,7.0,0.278,0.672,0.394,31.0,0.21,13.0,0.29,0.629,0.339,0.301,7.24,1.1,11.2,1.66,27.1,16.13,7.31,1.0,0.66,4.2,6.91,1.65,1.43,0.0,11.0,0.364,4.0,0.385,1.112,0.727,1.0,True
Sam Travis,607752,111,54.0,42.0,31.0,16.0,4.0,1.0,6.0,32.0,10.0,2.0,30.0,0.0,0.224,134.0,0.276,0.403,0.679,0.0,2.0,1.0,5.0,574.0,145.0,54.0,15.0,63.0,0.0,1.0,0.247,1.35,22.33,0.0,0.118,2.0,0.118,0.353,0.235,0.0,0.114,4.0,0.139,0.31,0.171,0.301,7.24,1.1,11.2,1.66,27.1,16.13,7.31,1.0,0.66,4.2,6.91,1.65,1.43,0.0,7.0,0.286,2.0,0.286,0.572,0.286,0.0,True
Sandy Leon,506702,111,60.0,33.0,54.0,13.0,3.0,0.0,5.0,44.0,12.0,0.0,32.0,1.0,0.203,158.0,0.262,0.316,0.578,0.0,0.0,0.0,0.0,704.0,176.0,50.0,18.0,80.0,4.0,1.0,0.245,0.61,31.6,0.0,0.333,5.0,0.375,0.775,0.4,36.0,0.222,8.0,0.263,0.596,0.333,0.301,7.24,1.1,11.2,1.66,27.1,16.13,7.31,1.0,0.66,4.2,6.91,1.65,1.43,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Xander Bogaerts,593428,111,149.0,147.0,151.0,106.0,51.0,0.0,32.0,120.0,73.0,2.0,181.0,2.0,0.304,595.0,0.38,0.551,0.931,2.0,4.0,0.667,11.0,2765.0,674.0,328.0,110.0,246.0,0.0,4.0,0.333,0.97,18.59,33.0,0.303,10.0,0.361,0.785,0.424,62.0,0.258,16.0,0.324,0.679,0.355,0.301,7.24,1.1,11.2,1.66,27.1,16.13,7.31,1.0,0.66,4.2,6.91,1.65,1.43,0.0,16.0,0.25,4.0,0.25,0.563,0.313,0.0,True
Brandon Dixon,641525,116,112.0,62.0,95.0,40.0,20.0,3.0,15.0,131.0,21.0,0.0,94.0,4.0,0.249,377.0,0.292,0.438,0.73,1.0,5.0,0.833,5.0,1620.0,407.0,165.0,52.0,158.0,0.0,5.0,0.335,0.65,25.13,0.0,0.28,7.0,0.321,0.641,0.32,46.0,0.261,12.0,0.321,0.734,0.413,0.337,8.75,0.63,12.93,2.72,23.2,17.11,8.92,1.0,0.65,2.75,8.37,3.04,1.77,0.2,9.0,0.333,3.0,0.333,0.666,0.333,0.0,True
Christin Stewart,621514,116,99.0,71.0,104.0,32.0,25.0,1.0,10.0,97.0,33.0,3.0,85.0,7.0,0.242,351.0,0.315,0.405,0.719,1.0,0.0,0.0,3.0,1547.0,397.0,142.0,40.0,150.0,0.0,6.0,0.3,0.68,35.1,0.0,0.179,5.0,0.207,0.457,0.25,18.33,0.273,15.0,0.305,0.814,0.509,0.337,8.75,0.63,12.93,2.72,23.2,17.11,8.92,1.0,0.65,2.75,8.37,3.04,1.77,0.2,5.0,0.4,2.0,0.4,1.0,0.6,1.0,True
Dawel Lugo,608475,116,72.0,77.0,62.0,27.0,8.0,4.0,6.0,56.0,8.0,1.0,63.0,3.0,0.248,254.0,0.275,0.382,0.657,0.0,0.0,0.0,7.0,942.0,269.0,97.0,25.0,106.0,0.0,4.0,0.291,1.24,42.33,25.0,0.36,9.0,0.346,0.826,0.48,19.67,0.288,17.0,0.317,0.775,0.458,0.337,8.75,0.63,12.93,2.72,23.2,17.11,8.92,1.0,0.65,2.75,8.37,3.04,1.77,0.2,5.0,0.4,2.0,0.4,0.8,0.4,0.0,True
Gordon Beckham,493596,116,82.0,51.0,54.0,28.0,13.0,2.0,6.0,67.0,13.0,0.0,47.0,4.0,0.215,219.0,0.271,0.374,0.646,1.0,3.0,0.75,6.0,974.0,236.0,82.0,15.0,105.0,0.0,0.0,0.281,0.94,36.5,10.0,0.1,1.0,0.1,0.5,0.4,35.0,0.229,8.0,0.25,0.593,0.343,0.337,8.75,0.63,12.93,2.72,23.2,17.11,8.92,1.0,0.65,2.75,8.37,3.04,1.77,0.2,7.0,0.143,1.0,0.25,0.821,0.571,0.0,True
Grayson Greiner,606988,116,55.0,54.0,40.0,18.0,5.0,1.0,5.0,66.0,13.0,0.0,41.0,1.0,0.206,199.0,0.257,0.317,0.574,0.0,0.0,0.0,5.0,840.0,215.0,63.0,19.0,90.0,1.0,1.0,0.279,1.35,39.8,0.0,0.348,8.0,0.348,0.826,0.478,0.0,0.296,16.0,0.321,0.691,0.37,0.337,8.75,0.63,12.93,2.72,23.2,17.11,8.92,1.0,0.65,2.75,8.37,3.04,1.77,0.2,4.0,0.25,1.0,0.25,0.5,0.25,0.0,False
Harold Castro,605612,116,94.0,97.0,68.0,30.0,10.0,4.0,5.0,81.0,9.0,0.0,102.0,0.0,0.298,342.0,0.313,0.395,0.707,2.0,4.0,0.667,6.0,1266.0,357.0,135.0,38.0,112.0,2.0,4.0,0.373,1.43,68.4,0.0,0.276,8.0,0.276,0.655,0.379,63.0,0.381,24.0,0.4,0.876,0.476,0.337,8.75,0.63,12.93,2.72,23.2,17.11,8.92,1.0,0.65,2.75,8.37,3.04,1.77,0.2,5.0,0.6,3.0,0.6,1.6,1.0,1.0,True
Jake Rogers,668670,116,32.0,21.0,23.0,11.0,3.0,0.0,4.0,47.0,13.0,0.0,13.0,1.0,0.127,102.0,0.233,0.275,0.507,0.0,0.0,0.0,3.0,502.0,118.0,28.0,8.0,51.0,2.0,0.0,0.176,0.91,25.5,0.0,0.19,4.0,0.261,0.547,0.286,0.0,0.111,5.0,0.2,0.378,0.178,0.337,8.75,0.63,12.93,2.72,23.2,17.11,8.92,1.0,0.65,2.75,8.37,3.04,1.77,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jeimer Candelario,600869,116,90.0,77.0,88.0,33.0,15.0,2.0,8.0,94.0,41.0,1.0,65.0,7.0,0.201,324.0,0.304,0.333,0.637,1.0,3.0,0.75,3.0,1568.0,372.0,108.0,29.0,146.0,0.0,0.0,0.257,0.88,40.5,18.0,0.222,4.0,0.391,0.835,0.444,46.0,0.217,10.0,0.39,0.76,0.37,0.337,8.75,0.63,12.93,2.72,23.2,17.11,8.92,1.0,0.65,2.75,8.37,3.04,1.77,0.2,24.0,0.167,4.0,0.344,0.719,0.375,1.0,True
John Hicks,543308,116,91.0,66.0,71.0,28.0,14.0,0.0,12.0,106.0,13.0,0.0,65.0,0.0,0.212,307.0,0.243,0.375,0.618,1.0,1.0,0.5,7.0,1214.0,321.0,115.0,32.0,153.0,0.0,1.0,0.279,0.93,25.58,21.0,0.19,4.0,0.227,0.56,0.333,10.75,0.279,12.0,0.295,0.9,0.605,0.337,8.75,0.63,12.93,2.72,23.2,17.11,8.92,1.0,0.65,2.75,8.37,3.04,1.77,0.2,14.0,0.357,5.0,0.4,1.043,0.643,0.0,False
Jordy Mercer,474568,116,71.0,60.0,63.0,24.0,15.0,0.0,9.0,55.0,12.0,1.0,67.0,2.0,0.273,245.0,0.313,0.445,0.758,0.0,0.0,0.0,3.0,1032.0,259.0,109.0,21.0,90.0,0.0,0.0,0.32,0.95,27.22,25.0,0.28,7.0,0.333,0.813,0.48,16.33,0.327,16.0,0.365,0.936,0.571,0.337,8.75,0.63,12.93,2.72,23.2,17.11,8.92,1.0,0.65,2.75,8.37,3.04,1.77,0.2,6.0,0.167,1.0,0.167,0.834,0.667,0.0,False
Miguel Cabrera,408234,116,132.0,122.0,121.0,38.0,21.0,0.0,10.0,104.0,48.0,4.0,136.0,3.0,0.285,478.0,0.35,0.391,0.741,0.0,0.0,0.0,18.0,1976.0,534.0,187.0,56.0,161.0,0.0,5.0,0.341,1.01,47.8,0.0,0.143,3.0,0.28,0.423,0.143,50.0,0.32,16.0,0.407,0.807,0.4,0.337,8.75,0.63,12.93,2.72,23.2,17.11,8.92,1.0,0.65,2.75,8.37,3.04,1.77,0.2,13.0,0.154,2.0,0.143,0.374,0.231,0.0,False
Ronny Rodriguez,500135,116,81.0,59.0,73.0,27.0,12.0,3.0,13.0,79.0,13.0,0.0,57.0,0.0,0.217,263.0,0.249,0.433,0.683,1.0,3.0,0.75,5.0,1002.0,281.0,114.0,42.0,130.0,0.0,5.0,0.25,0.81,20.23,0.0,0.176,3.0,0.263,0.439,0.176,15.67,0.191,9.0,0.25,0.654,0.404,0.337,8.75,0.63,12.93,2.72,23.2,17.11,8.92,1.0,0.65,2.75,8.37,3.04,1.77,0.2,4.0,0.0,0.0,0.2,0.2,0.0,0.0,False
Travis Demeritte,641513,116,44.0,27.0,38.0,22.0,6.0,2.0,3.0,58.0,13.0,0.0,34.0,0.0,0.219,155.0,0.278,0.342,0.62,0.0,3.0,1.0,3.0,708.0,170.0,53.0,10.0,70.0,1.0,1.0,0.326,0.71,51.67,0.0,0.174,4.0,0.208,0.469,0.261,52.0,0.173,9.0,0.204,0.492,0.288,0.337,8.75,0.63,12.93,2.72,23.2,17.11,8.92,1.0,0.65,2.75,8.37,3.04,1.77,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Victor Reyes,622682,116,63.0,68.0,50.0,28.0,15.0,5.0,3.0,60.0,12.0,0.0,77.0,0.0,0.304,253.0,0.333,0.439,0.772,2.0,7.0,0.778,5.0,1113.0,267.0,111.0,23.0,82.0,0.0,2.0,0.385,1.36,84.33,29.0,0.345,10.0,0.333,0.954,0.621,34.0,0.279,19.0,0.296,0.767,0.471,0.337,8.75,0.63,12.93,2.72,23.2,17.11,8.92,1.0,0.65,2.75,8.37,3.04,1.77,0.2,14.0,0.429,6.0,0.467,1.324,0.857,1.0,True
Willi Castro,650489,116,25.0,17.0,22.0,7.0,5.0,0.0,1.0,29.0,5.0,0.0,19.0,2.0,0.224,85.0,0.28,0.318,0.597,1.0,0.0,0.0,4.0,363.0,94.0,27.0,7.0,38.0,1.0,1.0,0.321,0.77,85.0,21.0,0.238,5.0,0.304,0.733,0.429,46.0,0.239,11.0,0.314,0.684,0.37,0.337,8.75,0.63,12.93,2.72,23.2,17.11,8.92,1.0,0.65,2.75,8.37,3.04,1.77,0.2,2.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Adam Engel,641553,145,83.0,43.0,44.0,25.0,9.0,2.0,6.0,72.0,13.0,0.0,51.0,6.0,0.244,209.0,0.307,0.392,0.699,2.0,3.0,0.6,5.0,916.0,229.0,82.0,26.0,102.0,1.0,0.0,0.344,0.98,34.83,11.0,0.364,8.0,0.364,1.091,0.727,12.25,0.286,14.0,0.314,0.885,0.571,0.272,6.35,0.65,9.85,2.88,28.1,17.79,7.05,0.0,0.63,2.75,10.48,3.81,1.52,0.6,9.0,0.222,2.0,0.222,0.555,0.333,0.0,True
Daniel Palka,594953,145,25.0,20.0,17.0,1.0,0.0,0.0,0.0,29.0,6.0,0.0,5.0,1.0,0.07,71.0,0.154,0.07,0.224,0.0,0.0,0.0,3.0,315.0,78.0,5.0,2.0,45.0,0.0,0.0,0.119,1.18,0.0,0.0,0.182,4.0,0.182,0.364,0.182,0.0,0.116,5.0,0.174,0.29,0.116,0.272,6.35,0.65,9.85,2.88,28.1,17.79,7.05,0.0,0.63,2.75,10.48,3.81,1.52,0.6,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Danny Mendick,664901,145,12.0,7.0,5.0,4.0,0.0,0.0,1.0,8.0,0.0,0.0,9.0,0.0,0.31,29.0,0.31,0.414,0.724,0.0,0.0,0.0,0.0,103.0,29.0,12.0,2.0,11.0,0.0,0.0,0.4,1.4,29.0,0.0,0.267,4.0,0.267,0.534,0.267,29.0,0.31,9.0,0.31,0.724,0.414,0.272,6.35,0.65,9.85,2.88,28.1,17.79,7.05,0.0,0.63,2.75,10.48,3.81,1.52,0.6,3.0,0.333,1.0,0.333,0.666,0.333,0.0,True
Eloy Jimenez,650391,145,118.0,115.0,88.0,66.0,17.0,2.0,30.0,130.0,29.0,0.0,122.0,4.0,0.269,453.0,0.318,0.514,0.832,0.0,0.0,0.0,10.0,1808.0,488.0,233.0,77.0,206.0,0.0,2.0,0.312,1.31,15.1,10.67,0.469,15.0,0.485,1.391,0.906,10.67,0.359,23.0,0.397,1.131,0.734,0.272,6.35,0.65,9.85,2.88,28.1,17.79,7.05,0.0,0.63,2.75,10.48,3.81,1.52,0.6,6.0,0.5,3.0,0.5,2.167,1.667,0.0,True
