Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Andrew Knapp,595284,143,59.0,22.0,10.0,4.0,0.0,1.0,33.0,15.0,1.0,19.0,3.0,0.2,95.0,0.327,0.274,0.601,0.0,0.0,0.0,2.0,461.0,115.0,26.0,4.0,51.0,2.0,0.0,0.295,0.96,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.202,3.33,0.74,6.67,0.67,27.0,16.63,3.33,1.0,0.66,3.27,12.0,3.67,1.15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Brad Miller,543543,143,52.0,20.0,12.0,3.0,1.0,4.0,26.0,11.0,0.0,20.0,1.0,0.227,88.0,0.32,0.42,0.74,0.0,2.0,1.0,1.0,392.0,100.0,37.0,12.0,35.0,0.0,0.0,0.276,0.91,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.202,3.33,0.74,6.67,0.67,27.0,16.63,3.33,1.0,0.66,3.27,12.0,3.67,1.15,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Bryce Harper,547180,143,123.0,95.0,75.0,30.0,0.0,26.0,145.0,84.0,9.0,115.0,4.0,0.254,453.0,0.374,0.492,0.866,3.0,7.0,0.7,7.0,2248.0,543.0,223.0,90.0,176.0,0.0,2.0,0.313,0.95,17.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.202,3.33,0.74,6.67,0.67,27.0,16.63,3.33,1.0,0.66,3.27,12.0,3.67,1.15,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Cesar Hernandez,514917,143,123.0,141.0,54.0,23.0,3.0,8.0,71.0,29.0,3.0,130.0,6.0,0.281,462.0,0.329,0.396,0.725,2.0,7.0,0.778,8.0,1908.0,501.0,183.0,53.0,191.0,0.0,4.0,0.315,1.14,57.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.202,3.33,0.74,6.67,0.67,27.0,16.63,3.33,1.0,0.66,3.27,12.0,3.67,1.15,1.0,6.0,0.167,1.0,0.167,0.334,0.167,1.0,False
Corey Dickerson,572816,143,57.0,38.0,24.0,20.0,1.0,7.0,35.0,13.0,4.0,52.0,0.0,0.301,173.0,0.344,0.549,0.893,0.0,1.0,1.0,3.0,786.0,189.0,95.0,35.0,78.0,0.0,3.0,0.336,0.75,24.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.202,3.33,0.74,6.67,0.67,27.0,16.63,3.33,1.0,0.66,3.27,12.0,3.67,1.15,1.0,3.0,0.333,1.0,0.333,1.0,0.667,1.0,True
J.T. Realmuto,592663,143,118.0,94.0,75.0,29.0,1.0,19.0,106.0,32.0,2.0,120.0,3.0,0.28,429.0,0.33,0.485,0.815,1.0,7.0,0.875,8.0,1841.0,469.0,208.0,66.0,218.0,0.0,5.0,0.327,0.82,22.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.202,3.33,0.74,6.67,0.67,27.0,16.63,3.33,1.0,0.66,3.27,12.0,3.67,1.15,1.0,6.0,0.333,2.0,0.333,1.166,0.833,0.0,True
Jean Segura,516416,143,112.0,153.0,65.0,28.0,3.0,11.0,56.0,25.0,0.0,128.0,8.0,0.284,450.0,0.332,0.433,0.765,2.0,7.0,0.778,9.0,1716.0,486.0,195.0,50.0,171.0,1.0,2.0,0.304,1.32,40.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.202,3.33,0.74,6.67,0.67,27.0,16.63,3.33,1.0,0.66,3.27,12.0,3.67,1.15,1.0,3.0,0.333,1.0,0.333,1.0,0.667,0.0,True
Logan Morrison,489149,143,5.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.375,8.0,0.375,0.5,0.875,0.0,0.0,0.0,0.0,34.0,8.0,4.0,0.0,3.0,0.0,0.0,0.375,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.202,3.33,0.74,6.67,0.67,27.0,16.63,3.33,1.0,0.66,3.27,12.0,3.67,1.15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Rhys Hoskins,656555,143,123.0,67.0,63.0,24.0,4.0,24.0,125.0,92.0,5.0,103.0,8.0,0.237,434.0,0.377,0.477,0.854,2.0,1.0,0.333,6.0,2483.0,540.0,207.0,70.0,203.0,0.0,4.0,0.273,0.47,18.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.202,3.33,0.74,6.67,0.67,27.0,16.63,3.33,1.0,0.66,3.27,12.0,3.67,1.15,1.0,5.0,0.0,0.0,0.167,0.167,0.0,0.0,False
Scott Kingery,664068,143,91.0,62.0,49.0,28.0,2.0,14.0,105.0,25.0,0.0,90.0,5.0,0.268,336.0,0.327,0.488,0.815,2.0,10.0,0.833,3.0,1445.0,367.0,164.0,36.0,132.0,0.0,1.0,0.349,0.78,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.202,3.33,0.74,6.67,0.67,27.0,16.63,3.33,1.0,0.66,3.27,12.0,3.67,1.15,1.0,3.0,0.333,1.0,0.333,1.0,0.667,0.0,True
Sean Rodriguez,446481,143,50.0,19.0,16.0,3.0,0.0,3.0,29.0,8.0,0.0,17.0,2.0,0.215,79.0,0.3,0.367,0.667,1.0,1.0,0.5,2.0,386.0,93.0,29.0,10.0,39.0,3.0,1.0,0.292,1.06,26.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.202,3.33,0.74,6.67,0.67,27.0,16.63,3.33,1.0,0.66,3.27,12.0,3.67,1.15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Austin Hedges,595978,135,76.0,43.0,20.0,9.0,0.0,9.0,86.0,15.0,1.0,48.0,5.0,0.197,244.0,0.257,0.344,0.601,0.0,1.0,1.0,3.0,1052.0,267.0,84.0,31.0,109.0,2.0,1.0,0.26,0.61,27.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,3.86,0.96,9.64,0.99,9.1,17.25,3.96,0.0,0.65,1.8,8.68,4.82,1.61,0.0,2.0,1.0,2.0,1.0,3.5,2.5,0.0,False
Eric Hosmer,543333,135,122.0,158.0,63.0,24.0,1.0,18.0,106.0,33.0,3.0,139.0,2.0,0.29,480.0,0.335,0.456,0.792,2.0,0.0,0.0,10.0,1968.0,519.0,219.0,82.0,161.0,0.0,4.0,0.336,1.95,26.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,3.86,0.96,9.64,0.99,9.1,17.25,3.96,0.0,0.65,1.8,8.68,4.82,1.61,0.0,5.0,0.8,4.0,0.8,1.6,0.8,1.0,True
Francisco Mejia,642336,135,61.0,35.0,22.0,7.0,2.0,6.0,42.0,10.0,1.0,50.0,3.0,0.278,180.0,0.325,0.439,0.764,0.0,1.0,1.0,4.0,725.0,194.0,79.0,17.0,80.0,0.0,1.0,0.331,0.65,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,3.86,0.96,9.64,0.99,9.1,17.25,3.96,0.0,0.65,1.8,8.68,4.82,1.61,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Greg Garcia,594824,135,97.0,65.0,37.0,11.0,3.0,3.0,59.0,29.0,0.0,57.0,3.0,0.266,214.0,0.359,0.388,0.747,2.0,0.0,0.0,3.0,1066.0,249.0,83.0,26.0,80.0,1.0,2.0,0.351,1.81,71.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,3.86,0.96,9.64,0.99,9.1,17.25,3.96,0.0,0.65,1.8,8.68,4.82,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Hunter Renfroe,592669,135,112.0,73.0,58.0,18.0,1.0,31.0,119.0,36.0,1.0,88.0,1.0,0.237,372.0,0.302,0.54,0.842,0.0,4.0,1.0,6.0,1671.0,414.0,201.0,61.0,153.0,0.0,5.0,0.251,0.75,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,3.86,0.96,9.64,0.99,9.1,17.25,3.96,0.0,0.65,1.8,8.68,4.82,1.61,0.0,5.0,0.4,2.0,0.4,1.0,0.6,0.0,True
Josh Naylor,647304,135,57.0,50.0,18.0,8.0,0.0,6.0,36.0,14.0,1.0,37.0,0.0,0.248,149.0,0.311,0.423,0.734,1.0,1.0,0.5,2.0,662.0,164.0,63.0,25.0,49.0,0.0,1.0,0.287,1.85,24.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,3.86,0.96,9.64,0.99,9.1,17.25,3.96,0.0,0.65,1.8,8.68,4.82,1.61,0.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,True
Luis Urias,649966,135,35.0,32.0,17.0,4.0,0.0,2.0,25.0,17.0,0.0,19.0,5.0,0.194,98.0,0.342,0.296,0.638,1.0,0.0,0.0,5.0,500.0,120.0,29.0,13.0,42.0,0.0,0.0,0.239,1.45,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,3.86,0.96,9.64,0.99,9.1,17.25,3.96,0.0,0.65,1.8,8.68,4.82,1.61,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Manny Machado,592518,135,120.0,114.0,67.0,17.0,1.0,26.0,104.0,46.0,2.0,123.0,4.0,0.264,466.0,0.333,0.472,0.805,2.0,4.0,0.667,18.0,1889.0,519.0,220.0,70.0,167.0,0.0,3.0,0.286,0.89,17.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,3.86,0.96,9.64,0.99,9.1,17.25,3.96,0.0,0.65,1.8,8.68,4.82,1.61,0.0,7.0,0.143,1.0,0.143,0.429,0.286,0.0,True
Manuel Margot,622534,135,114.0,76.0,52.0,17.0,1.0,10.0,63.0,33.0,1.0,73.0,1.0,0.245,298.0,0.322,0.409,0.732,1.0,17.0,0.944,5.0,1305.0,334.0,122.0,28.0,123.0,2.0,0.0,0.28,0.86,29.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,3.86,0.96,9.64,0.99,9.1,17.25,3.96,0.0,0.65,1.8,8.68,4.82,1.61,0.0,6.0,0.167,1.0,0.167,0.334,0.167,0.0,True
Travis Jankowski,608671,135,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,3.86,0.96,9.64,0.99,9.1,17.25,3.96,0.0,0.65,1.8,8.68,4.82,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Ty France,664034,135,37.0,27.0,9.0,4.0,1.0,2.0,28.0,4.0,0.0,24.0,4.0,0.22,109.0,0.271,0.33,0.601,1.0,0.0,0.0,4.0,482.0,118.0,36.0,11.0,40.0,0.0,1.0,0.275,0.87,54.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,3.86,0.96,9.64,0.99,9.1,17.25,3.96,0.0,0.65,1.8,8.68,4.82,1.61,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Wil Myers,571976,135,119.0,62.0,49.0,16.0,0.0,14.0,134.0,42.0,0.0,76.0,2.0,0.227,335.0,0.317,0.4,0.717,6.0,10.0,0.625,9.0,1586.0,380.0,134.0,39.0,138.0,1.0,0.0,0.332,0.97,23.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,3.86,0.96,9.64,0.99,9.1,17.25,3.96,0.0,0.65,1.8,8.68,4.82,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Adam Eaton,594809,120,117.0,109.0,82.0,20.0,7.0,10.0,80.0,53.0,0.0,131.0,9.0,0.289,453.0,0.373,0.43,0.803,3.0,13.0,0.813,6.0,2133.0,525.0,195.0,38.0,157.0,7.0,3.0,0.331,0.76,45.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.583,27.0,1.13,37.8,22.5,1.2,27.0,60.0,0.0,0.64,3.0,16.2,5.4,4.8,0.0,7.0,0.429,3.0,0.556,1.413,0.857,1.0,True
Anthony Rendon,543685,120,109.0,88.0,88.0,32.0,3.0,27.0,67.0,47.0,6.0,132.0,11.0,0.318,415.0,0.397,0.605,1.001,1.0,2.0,0.667,11.0,1920.0,479.0,251.0,97.0,177.0,0.0,6.0,0.321,0.66,15.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.583,27.0,1.13,37.8,22.5,1.2,27.0,60.0,0.0,0.64,3.0,16.2,5.4,4.8,0.0,3.0,0.333,1.0,0.333,0.666,0.333,0.0,True
Asdrubal Cabrera,452678,120,101.0,76.0,49.0,19.0,0.0,12.0,88.0,43.0,2.0,85.0,3.0,0.244,349.0,0.328,0.401,0.729,0.0,4.0,1.0,7.0,1635.0,399.0,140.0,56.0,161.0,0.0,4.0,0.289,0.73,29.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.583,27.0,1.13,37.8,22.5,1.2,27.0,60.0,0.0,0.64,3.0,16.2,5.4,4.8,0.0,5.0,0.4,2.0,0.625,1.025,0.4,1.0,False
Brian Dozier,572821,120,115.0,74.0,49.0,19.0,0.0,19.0,95.0,52.0,2.0,86.0,4.0,0.236,364.0,0.337,0.445,0.782,3.0,3.0,0.5,9.0,1773.0,421.0,162.0,45.0,160.0,0.0,1.0,0.267,0.67,19.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.583,27.0,1.13,37.8,22.5,1.2,27.0,60.0,0.0,0.64,3.0,16.2,5.4,4.8,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Gerardo Parra,467827,120,94.0,68.0,29.0,11.0,1.0,7.0,47.0,16.0,2.0,53.0,5.0,0.244,217.0,0.31,0.401,0.711,3.0,6.0,0.667,6.0,865.0,240.0,87.0,37.0,83.0,1.0,1.0,0.28,1.33,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.583,27.0,1.13,37.8,22.5,1.2,27.0,60.0,0.0,0.64,3.0,16.2,5.4,4.8,0.0,24.0,0.375,9.0,0.464,1.006,0.542,1.0,False
Howie Kendrick,435062,120,91.0,77.0,45.0,18.0,0.0,13.0,40.0,22.0,1.0,81.0,3.0,0.319,254.0,0.373,0.543,0.917,1.0,2.0,0.667,9.0,1048.0,284.0,138.0,50.0,105.0,0.0,5.0,0.33,1.26,19.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.583,27.0,1.13,37.8,22.5,1.2,27.0,60.0,0.0,0.64,3.0,16.2,5.4,4.8,0.0,12.0,0.25,3.0,0.308,0.641,0.333,0.0,True
Juan Soto,665742,120,112.0,99.0,75.0,18.0,4.0,28.0,98.0,77.0,2.0,118.0,2.0,0.286,412.0,0.398,0.553,0.951,1.0,12.0,0.923,8.0,2087.0,495.0,228.0,83.0,187.0,0.0,4.0,0.31,0.98,14.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.583,27.0,1.13,37.8,22.5,1.2,27.0,60.0,0.0,0.64,3.0,16.2,5.4,4.8,0.0,1.0,1.0,1.0,1.0,5.0,4.0,1.0,True
Kurt Suzuki,435559,120,70.0,63.0,28.0,9.0,0.0,13.0,31.0,17.0,1.0,63.0,4.0,0.27,233.0,0.327,0.476,0.803,1.0,0.0,0.0,7.0,866.0,257.0,111.0,47.0,110.0,0.0,3.0,0.26,0.8,17.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.583,27.0,1.13,37.8,22.5,1.2,27.0,60.0,0.0,0.64,3.0,16.2,5.4,4.8,0.0,5.0,0.6,3.0,0.6,1.4,0.8,0.0,True
Matt Adams,571431,120,91.0,46.0,39.0,11.0,0.0,19.0,89.0,17.0,0.0,62.0,1.0,0.244,254.0,0.293,0.512,0.805,0.0,0.0,0.0,6.0,1077.0,273.0,130.0,52.0,132.0,0.0,1.0,0.293,0.79,13.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.583,27.0,1.13,37.8,22.5,1.2,27.0,60.0,0.0,0.64,3.0,16.2,5.4,4.8,0.0,5.0,0.4,2.0,0.4,0.8,0.4,1.0,False
Trea Turner,607208,120,84.0,88.0,64.0,24.0,4.0,12.0,85.0,33.0,2.0,104.0,3.0,0.292,356.0,0.356,0.483,0.839,4.0,26.0,0.867,9.0,1531.0,393.0,172.0,38.0,99.0,0.0,1.0,0.354,1.1,29.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.583,27.0,1.13,37.8,22.5,1.2,27.0,60.0,0.0,0.64,3.0,16.2,5.4,4.8,0.0,10.0,0.5,5.0,0.5,1.4,0.9,0.0,True
Victor Robles,645302,120,118.0,99.0,68.0,23.0,3.0,16.0,111.0,26.0,3.0,103.0,19.0,0.252,409.0,0.323,0.44,0.763,7.0,19.0,0.731,5.0,1718.0,464.0,180.0,53.0,167.0,6.0,4.0,0.304,0.93,25.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.583,27.0,1.13,37.8,22.5,1.2,27.0,60.0,0.0,0.64,3.0,16.2,5.4,4.8,0.0,2.0,0.5,1.0,0.5,1.0,0.5,0.0,True
Yan Gomes,543228,120,72.0,49.0,23.0,8.0,0.0,6.0,58.0,30.0,4.0,47.0,4.0,0.209,225.0,0.313,0.324,0.637,0.0,1.0,1.0,5.0,1053.0,259.0,73.0,26.0,94.0,0.0,0.0,0.255,0.69,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.583,27.0,1.13,37.8,22.5,1.2,27.0,60.0,0.0,0.64,3.0,16.2,5.4,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Ben Gamel,592325,158,106.0,58.0,39.0,13.0,0.0,7.0,85.0,31.0,2.0,62.0,3.0,0.249,249.0,0.337,0.386,0.722,2.0,2.0,0.5,0.0,1212.0,285.0,96.0,29.0,89.0,0.0,2.0,0.346,1.26,35.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.291,4.67,0.69,10.67,0.33,27.0,16.41,5.0,1.0,0.67,2.88,7.67,2.67,1.48,1.0,5.0,0.2,1.0,0.2,0.4,0.2,1.0,False
Christian Yelich,592885,158,110.0,98.0,87.0,24.0,3.0,41.0,100.0,61.0,15.0,141.0,6.0,0.335,421.0,0.424,0.698,1.122,2.0,24.0,0.923,8.0,1860.0,491.0,294.0,89.0,146.0,0.0,3.0,0.353,1.15,10.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.291,4.67,0.69,10.67,0.33,27.0,16.41,5.0,1.0,0.67,2.88,7.67,2.67,1.48,1.0,10.0,0.4,4.0,0.455,0.955,0.5,1.0,True
Eric Thames,519346,158,113.0,44.0,49.0,17.0,1.0,17.0,104.0,41.0,3.0,73.0,6.0,0.253,289.0,0.355,0.495,0.85,1.0,3.0,0.75,0.0,1407.0,338.0,143.0,48.0,135.0,0.0,2.0,0.329,0.63,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.291,4.67,0.69,10.67,0.33,27.0,16.41,5.0,1.0,0.67,2.88,7.67,2.67,1.48,1.0,5.0,0.2,1.0,0.2,0.4,0.2,1.0,True
Hernan Perez,541650,158,65.0,46.0,23.0,8.0,0.0,5.0,47.0,9.0,0.0,39.0,0.0,0.235,166.0,0.273,0.373,0.646,1.0,4.0,0.8,8.0,678.0,177.0,62.0,11.0,72.0,1.0,1.0,0.296,1.28,33.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.291,4.67,0.69,10.67,0.33,27.0,16.41,5.0,1.0,0.67,2.88,7.67,2.67,1.48,1.0,2.0,0.0,0.0,0.333,0.333,0.0,0.0,False
Keston Hiura,669374,158,60.0,33.0,37.0,16.0,2.0,14.0,78.0,20.0,1.0,71.0,6.0,0.313,227.0,0.383,0.586,0.969,3.0,8.0,0.727,2.0,969.0,253.0,133.0,35.0,94.0,0.0,0.0,0.422,0.73,16.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.291,4.67,0.69,10.67,0.33,27.0,16.41,5.0,1.0,0.67,2.88,7.67,2.67,1.48,1.0,3.0,0.333,1.0,0.333,1.0,0.667,0.0,True
Lorenzo Cain,456715,158,113.0,148.0,61.0,25.0,0.0,8.0,85.0,41.0,0.0,113.0,5.0,0.25,452.0,0.317,0.358,0.675,6.0,15.0,0.714,12.0,2023.0,502.0,162.0,40.0,167.0,0.0,4.0,0.289,1.35,56.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.291,4.67,0.69,10.67,0.33,27.0,16.41,5.0,1.0,0.67,2.88,7.67,2.67,1.48,1.0,36.0,0.25,9.0,0.25,0.611,0.361,0.0,False
Manny Pina,444489,158,61.0,28.0,9.0,6.0,0.0,6.0,39.0,13.0,1.0,29.0,3.0,0.225,129.0,0.31,0.411,0.721,0.0,0.0,0.0,1.0,594.0,145.0,53.0,18.0,70.0,0.0,0.0,0.274,0.85,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.291,4.67,0.69,10.67,0.33,27.0,16.41,5.0,1.0,0.67,2.88,7.67,2.67,1.48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Mike Moustakas,519058,158,115.0,105.0,70.0,27.0,1.0,30.0,83.0,39.0,3.0,119.0,6.0,0.265,449.0,0.331,0.53,0.861,0.0,3.0,1.0,11.0,1873.0,495.0,238.0,71.0,210.0,0.0,1.0,0.264,0.73,14.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.291,4.67,0.69,10.67,0.33,27.0,16.41,5.0,1.0,0.67,2.88,7.67,2.67,1.48,1.0,30.0,0.267,8.0,0.353,0.786,0.433,1.0,True
Orlando Arcia,606115,158,117.0,122.0,47.0,11.0,1.0,14.0,87.0,37.0,5.0,89.0,0.0,0.229,388.0,0.294,0.371,0.666,4.0,7.0,0.636,14.0,1694.0,429.0,144.0,44.0,187.0,1.0,3.0,0.259,1.3,27.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.291,4.67,0.69,10.67,0.33,27.0,16.41,5.0,1.0,0.67,2.88,7.67,2.67,1.48,1.0,1.0,0.0,0.0,0.5,0.5,0.0,0.0,False
Ryan Braun,460075,158,114.0,107.0,55.0,23.0,2.0,18.0,86.0,26.0,1.0,106.0,6.0,0.284,373.0,0.34,0.501,0.841,1.0,9.0,0.9,13.0,1498.0,410.0,187.0,55.0,159.0,0.0,1.0,0.326,1.43,20.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.291,4.67,0.69,10.67,0.33,27.0,16.41,5.0,1.0,0.67,2.88,7.67,2.67,1.48,1.0,11.0,0.455,5.0,0.5,1.227,0.727,0.0,True
Trent Grisham,663757,158,14.0,9.0,8.0,2.0,0.0,3.0,14.0,4.0,0.0,12.0,1.0,0.25,48.0,0.309,0.479,0.788,1.0,0.0,0.0,2.0,225.0,55.0,23.0,10.0,18.0,0.0,2.0,0.273,0.6,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.291,4.67,0.69,10.67,0.33,27.0,16.41,5.0,1.0,0.67,2.88,7.67,2.67,1.48,1.0,2.0,0.0,0.0,0.333,0.333,0.0,1.0,True
Yasmani Grandal,518735,158,116.0,92.0,55.0,19.0,2.0,20.0,98.0,73.0,2.0,99.0,5.0,0.255,388.0,0.376,0.469,0.845,1.0,5.0,0.833,11.0,2001.0,471.0,182.0,61.0,153.0,0.0,5.0,0.287,0.88,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.291,4.67,0.69,10.67,0.33,27.0,16.41,5.0,1.0,0.67,2.88,7.67,2.67,1.48,1.0,6.0,0.5,3.0,0.625,1.125,0.5,1.0,True
Andrew Benintendi,643217,111,111.0,89.0,62.0,37.0,5.0,12.0,119.0,50.0,1.0,130.0,5.0,0.286,454.0,0.361,0.469,0.83,2.0,9.0,0.818,3.0,2030.0,514.0,213.0,63.0,182.0,2.0,3.0,0.362,0.74,37.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,5.54,0.5,8.31,2.77,26.0,18.54,5.54,0.0,0.64,1.92,8.65,4.5,1.42,0.25,6.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Brock Holt,571788,111,58.0,43.0,26.0,10.0,2.0,2.0,32.0,19.0,0.0,50.0,3.0,0.318,157.0,0.393,0.446,0.839,0.0,1.0,1.0,2.0,771.0,183.0,70.0,22.0,66.0,0.0,4.0,0.378,1.19,78.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,5.54,0.5,8.31,2.77,26.0,18.54,5.54,0.0,0.64,1.92,8.65,4.5,1.42,0.25,1.0,1.0,1.0,1.0,5.0,4.0,1.0,True
