Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Beau Taylor,607333,133,11.0,10.0,3.0,0.0,0.0,2.0,7.0,4.0,0.0,4.0,1.0,0.16,25.0,0.3,0.4,0.7,0.0,0.0,0.0,0.0,134.0,30.0,10.0,2.0,11.0,0.0,0.0,0.125,2.5,12.5,12.0,0.083,1.0,0.267,0.6,0.333,11.5,0.174,4.0,0.321,0.756,0.435,0.248,3.45,1.09,8.62,1.16,31.1,14.23,3.76,1.0,0.67,6.0,6.89,1.15,1.09,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Chad Pinder,640461,133,112.0,95.0,41.0,19.0,0.0,12.0,78.0,17.0,0.0,74.0,5.0,0.241,307.0,0.289,0.42,0.709,1.0,0.0,0.0,11.0,1193.0,333.0,129.0,44.0,150.0,1.0,3.0,0.282,1.48,25.58,0.0,0.263,5.0,0.263,0.579,0.316,0.0,0.216,8.0,0.275,0.545,0.27,0.248,3.45,1.09,8.62,1.16,31.1,14.23,3.76,1.0,0.67,6.0,6.89,1.15,1.09,0.75,6.0,0.167,1.0,0.286,0.453,0.167,0.0,True
Franklin Barreto,620439,133,19.0,17.0,6.0,1.0,0.0,2.0,20.0,1.0,0.0,6.0,0.0,0.118,51.0,0.135,0.255,0.39,0.0,1.0,1.0,0.0,211.0,52.0,13.0,5.0,24.0,0.0,0.0,0.138,2.13,25.5,0.0,0.067,1.0,0.067,0.134,0.067,19.0,0.132,5.0,0.154,0.443,0.289,0.248,3.45,1.09,8.62,1.16,31.1,14.23,3.76,1.0,0.67,6.0,6.89,1.15,1.09,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Josh Phegley,572033,133,99.0,72.0,42.0,18.0,0.0,11.0,55.0,14.0,0.0,72.0,6.0,0.246,293.0,0.289,0.42,0.709,1.0,0.0,0.0,11.0,1182.0,320.0,123.0,57.0,113.0,2.0,5.0,0.263,0.71,26.64,20.0,0.15,3.0,0.19,0.54,0.35,47.0,0.255,12.0,0.321,0.725,0.404,0.248,3.45,1.09,8.62,1.16,31.1,14.23,3.76,1.0,0.67,6.0,6.89,1.15,1.09,0.75,5.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jurickson Profar,595777,133,125.0,126.0,64.0,22.0,1.0,20.0,70.0,43.0,2.0,92.0,8.0,0.22,419.0,0.302,0.42,0.722,1.0,7.0,0.875,12.0,1877.0,473.0,176.0,66.0,209.0,0.0,3.0,0.217,0.94,20.95,12.0,0.333,8.0,0.414,1.039,0.625,9.8,0.306,15.0,0.453,1.106,0.653,0.248,3.45,1.09,8.62,1.16,31.1,14.23,3.76,1.0,0.67,6.0,6.89,1.15,1.09,0.75,4.0,0.0,0.0,0.2,0.2,0.0,1.0,False
Khris Davis,501981,133,118.0,99.0,55.0,10.0,0.0,20.0,124.0,38.0,3.0,95.0,3.0,0.221,430.0,0.288,0.384,0.671,0.0,0.0,0.0,10.0,1791.0,473.0,165.0,65.0,219.0,0.0,2.0,0.26,0.87,21.5,28.0,0.179,5.0,0.172,0.493,0.321,18.33,0.218,12.0,0.254,0.672,0.418,0.248,3.45,1.09,8.62,1.16,31.1,14.23,3.76,1.0,0.67,6.0,6.89,1.15,1.09,0.75,6.0,0.333,2.0,0.429,1.262,0.833,0.0,True
Marcus Semien,543760,133,145.0,153.0,107.0,38.0,7.0,27.0,91.0,75.0,1.0,164.0,2.0,0.278,590.0,0.361,0.503,0.864,8.0,9.0,0.529,10.0,2664.0,668.0,297.0,80.0,158.0,0.0,1.0,0.29,0.84,21.85,13.5,0.407,11.0,0.484,1.336,0.852,12.8,0.328,21.0,0.386,1.074,0.688,0.248,3.45,1.09,8.62,1.16,31.1,14.23,3.76,1.0,0.67,6.0,6.89,1.15,1.09,0.75,7.0,0.429,3.0,0.5,1.357,0.857,0.0,False
Mark Canha,592192,133,111.0,79.0,70.0,13.0,3.0,23.0,97.0,58.0,1.0,97.0,15.0,0.272,356.0,0.394,0.52,0.914,2.0,2.0,0.5,9.0,1814.0,431.0,185.0,53.0,158.0,0.0,2.0,0.311,0.93,15.48,0.0,0.273,6.0,0.467,0.74,0.273,53.0,0.264,14.0,0.426,0.803,0.377,0.248,3.45,1.09,8.62,1.16,31.1,14.23,3.76,1.0,0.67,6.0,6.89,1.15,1.09,0.75,4.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Matt Chapman,656305,133,141.0,121.0,93.0,35.0,3.0,32.0,128.0,67.0,0.0,133.0,9.0,0.255,521.0,0.348,0.518,0.867,1.0,1.0,0.5,11.0,2526.0,600.0,270.0,81.0,184.0,0.0,3.0,0.277,0.85,16.28,22.0,0.136,3.0,0.367,0.64,0.273,15.67,0.213,10.0,0.383,0.851,0.468,0.248,3.45,1.09,8.62,1.16,31.1,14.23,3.76,1.0,0.67,6.0,6.89,1.15,1.09,0.75,8.0,0.25,2.0,0.25,0.5,0.25,0.0,False
Matt Olson,621566,133,111.0,81.0,64.0,23.0,0.0,31.0,113.0,44.0,6.0,114.0,12.0,0.274,416.0,0.359,0.553,0.912,0.0,0.0,0.0,9.0,1968.0,473.0,230.0,77.0,168.0,0.0,1.0,0.304,0.74,13.42,8.0,0.375,9.0,0.483,1.316,0.833,11.2,0.375,21.0,0.47,1.22,0.75,0.248,3.45,1.09,8.62,1.16,31.1,14.23,3.76,1.0,0.67,6.0,6.89,1.15,1.09,0.75,6.0,0.333,2.0,0.429,0.929,0.5,1.0,False
Ramon Laureano,657656,133,109.0,72.0,69.0,27.0,0.0,21.0,115.0,22.0,0.0,110.0,11.0,0.284,387.0,0.335,0.517,0.852,2.0,12.0,0.857,6.0,1714.0,427.0,200.0,59.0,163.0,0.0,7.0,0.345,0.74,18.43,20.0,0.3,6.0,0.375,0.925,0.55,17.33,0.404,21.0,0.448,1.198,0.75,0.248,3.45,1.09,8.62,1.16,31.1,14.23,3.76,1.0,0.67,6.0,6.89,1.15,1.09,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Robbie Grossman,543257,133,125.0,104.0,55.0,20.0,3.0,6.0,81.0,56.0,1.0,99.0,1.0,0.249,397.0,0.342,0.36,0.702,4.0,9.0,0.692,7.0,1797.0,456.0,143.0,38.0,137.0,0.0,2.0,0.298,0.9,66.17,0.0,0.263,5.0,0.263,0.684,0.421,0.0,0.235,12.0,0.291,0.585,0.294,0.248,3.45,1.09,8.62,1.16,31.1,14.23,3.76,1.0,0.67,6.0,6.89,1.15,1.09,0.75,5.0,0.0,0.0,0.167,0.167,0.0,1.0,False
Sean Murphy,669221,133,6.0,3.0,5.0,0.0,0.0,3.0,3.0,1.0,0.0,5.0,0.0,0.357,14.0,0.4,1.0,1.4,0.0,0.0,0.0,0.0,60.0,15.0,14.0,6.0,6.0,0.0,0.0,0.25,1.0,4.67,4.67,0.357,5.0,0.4,1.4,1.0,4.67,0.357,5.0,0.4,1.4,1.0,0.248,3.45,1.09,8.62,1.16,31.1,14.23,3.76,1.0,0.67,6.0,6.89,1.15,1.09,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Seth Brown,664913,133,12.0,9.0,10.0,3.0,2.0,0.0,7.0,2.0,0.0,15.0,1.0,0.375,40.0,0.419,0.55,0.969,0.0,0.0,0.0,2.0,149.0,43.0,22.0,9.0,18.0,0.0,0.0,0.455,1.0,0.0,0.0,0.278,5.0,0.381,0.881,0.5,0.0,0.375,15.0,0.419,0.969,0.55,0.248,3.45,1.09,8.62,1.16,31.1,14.23,3.76,1.0,0.67,6.0,6.89,1.15,1.09,0.75,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Sheldon Neuse,641914,133,9.0,5.0,2.0,1.0,0.0,0.0,10.0,3.0,0.0,3.0,0.0,0.12,25.0,0.214,0.16,0.374,0.0,0.0,0.0,0.0,128.0,28.0,4.0,2.0,9.0,0.0,0.0,0.2,0.71,0.0,0.0,0.143,3.0,0.217,0.407,0.19,0.0,0.12,3.0,0.214,0.374,0.16,0.248,3.45,1.09,8.62,1.16,31.1,14.23,3.76,1.0,0.67,6.0,6.89,1.15,1.09,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Alex Dickerson,543105,137,58.0,33.0,28.0,12.0,3.0,6.0,37.0,12.0,1.0,44.0,2.0,0.289,152.0,0.349,0.526,0.876,1.0,1.0,0.5,5.0,619.0,166.0,80.0,26.0,61.0,0.0,0.0,0.349,0.87,25.33,0.0,0.05,1.0,0.136,0.186,0.05,0.0,0.159,7.0,0.229,0.434,0.205,0.295,5.06,0.83,10.46,1.37,26.2,16.35,6.18,0.667,0.62,2.75,7.43,2.7,1.46,0.67,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Aramis Garcia,605244,137,11.0,4.0,4.0,0.0,0.0,2.0,12.0,3.0,0.0,3.0,0.0,0.13,23.0,0.231,0.391,0.622,0.0,0.0,0.0,1.0,109.0,26.0,9.0,3.0,10.0,0.0,0.0,0.111,1.0,11.5,14.0,0.071,1.0,0.188,0.474,0.286,11.5,0.13,3.0,0.231,0.622,0.391,0.295,5.06,0.83,10.46,1.37,26.2,16.35,6.18,0.667,0.62,2.75,7.43,2.7,1.46,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Austin Slater,596103,137,56.0,38.0,19.0,9.0,3.0,5.0,48.0,22.0,1.0,37.0,2.0,0.268,138.0,0.377,0.486,0.862,0.0,1.0,1.0,1.0,684.0,162.0,67.0,21.0,47.0,0.0,0.0,0.376,2.53,27.6,0.0,0.143,2.0,0.2,0.343,0.143,31.0,0.161,5.0,0.257,0.547,0.29,0.295,5.06,0.83,10.46,1.37,26.2,16.35,6.18,0.667,0.62,2.75,7.43,2.7,1.46,0.67,5.0,0.2,1.0,0.2,0.4,0.2,0.0,False
Brandon Belt,474832,137,139.0,85.0,70.0,26.0,2.0,16.0,111.0,77.0,3.0,109.0,3.0,0.231,471.0,0.341,0.397,0.738,3.0,4.0,0.571,5.0,2285.0,555.0,187.0,56.0,192.0,0.0,4.0,0.267,0.5,29.44,0.0,0.238,5.0,0.333,0.714,0.381,24.5,0.265,13.0,0.345,0.835,0.49,0.295,5.06,0.83,10.46,1.37,26.2,16.35,6.18,0.667,0.62,2.75,7.43,2.7,1.46,0.67,7.0,0.571,4.0,0.625,1.339,0.714,1.0,True
Brandon Crawford,543063,137,132.0,137.0,55.0,22.0,2.0,11.0,106.0,45.0,3.0,102.0,3.0,0.226,451.0,0.299,0.357,0.656,2.0,3.0,0.6,9.0,1972.0,502.0,161.0,54.0,188.0,0.0,3.0,0.27,1.26,41.0,20.0,0.1,2.0,0.25,0.5,0.25,23.5,0.213,10.0,0.288,0.65,0.362,0.295,5.06,0.83,10.46,1.37,26.2,16.35,6.18,0.667,0.62,2.75,7.43,2.7,1.46,0.67,11.0,0.091,1.0,0.091,0.182,0.091,1.0,True
Buster Posey,457763,137,105.0,119.0,40.0,24.0,0.0,6.0,67.0,33.0,1.0,96.0,4.0,0.257,373.0,0.324,0.37,0.694,0.0,0.0,0.0,16.0,1643.0,412.0,138.0,35.0,154.0,1.0,1.0,0.299,1.28,62.17,0.0,0.407,11.0,0.484,0.891,0.407,0.0,0.258,16.0,0.324,0.582,0.258,0.295,5.06,0.83,10.46,1.37,26.2,16.35,6.18,0.667,0.62,2.75,7.43,2.7,1.46,0.67,9.0,0.556,5.0,0.636,1.303,0.667,0.0,True
Chris Shaw,622046,137,6.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.143,7.0,0.143,0.143,0.286,0.0,0.0,0.0,0.0,33.0,7.0,1.0,0.0,2.0,0.0,0.0,0.333,1.0,0.0,0.0,0.143,1.0,0.143,0.286,0.143,0.0,0.143,1.0,0.143,0.286,0.143,0.295,5.06,0.83,10.46,1.37,26.2,16.35,6.18,0.667,0.62,2.75,7.43,2.7,1.46,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Corban Joseph,543377,137,15.0,19.0,4.0,2.0,0.0,1.0,7.0,3.0,0.0,8.0,0.0,0.17,47.0,0.216,0.277,0.492,0.0,0.0,0.0,2.0,185.0,51.0,13.0,6.0,23.0,0.0,1.0,0.175,1.36,47.0,0.0,0.111,1.0,0.2,0.422,0.222,37.0,0.189,7.0,0.225,0.549,0.324,0.295,5.06,0.83,10.46,1.37,26.2,16.35,6.18,0.667,0.62,2.75,7.43,2.7,1.46,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Donovan Solano,456781,137,72.0,38.0,26.0,12.0,0.0,4.0,46.0,9.0,0.0,66.0,1.0,0.328,201.0,0.357,0.448,0.805,1.0,0.0,0.0,3.0,850.0,213.0,90.0,21.0,60.0,0.0,2.0,0.405,0.72,50.25,0.0,0.263,5.0,0.263,0.526,0.263,0.0,0.293,12.0,0.31,0.627,0.317,0.295,5.06,0.83,10.46,1.37,26.2,16.35,6.18,0.667,0.62,2.75,7.43,2.7,1.46,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Evan Longoria,446334,137,114.0,92.0,54.0,18.0,2.0,18.0,96.0,35.0,0.0,103.0,5.0,0.259,398.0,0.324,0.45,0.774,1.0,2.0,0.667,13.0,1740.0,441.0,179.0,62.0,162.0,0.0,3.0,0.296,0.84,22.11,0.0,0.16,4.0,0.25,0.41,0.16,28.0,0.268,15.0,0.323,0.734,0.411,0.295,5.06,0.83,10.46,1.37,26.2,16.35,6.18,0.667,0.62,2.75,7.43,2.7,1.46,0.67,9.0,0.333,3.0,0.333,0.666,0.333,0.0,True
Jaylin Davis,664041,137,4.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.167,12.0,0.286,0.167,0.452,1.0,1.0,0.5,0.0,42.0,14.0,2.0,1.0,8.0,0.0,0.0,0.167,4.0,0.0,0.0,0.167,2.0,0.286,0.453,0.167,0.0,0.167,2.0,0.286,0.453,0.167,0.295,5.06,0.83,10.46,1.37,26.2,16.35,6.18,0.667,0.62,2.75,7.43,2.7,1.46,0.67,2.0,0.0,0.0,0.333,0.333,0.0,0.0,True
Joey Rickard,572073,137,56.0,34.0,13.0,8.0,2.0,3.0,41.0,17.0,1.0,32.0,3.0,0.218,147.0,0.311,0.361,0.672,2.0,3.0,0.6,0.0,686.0,167.0,53.0,8.0,53.0,0.0,0.0,0.282,0.85,49.0,0.0,0.333,5.0,0.333,0.666,0.333,0.0,0.5,1.0,0.667,1.167,0.5,0.295,5.06,0.83,10.46,1.37,26.2,16.35,6.18,0.667,0.62,2.75,7.43,2.7,1.46,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Kevin Pillar,607680,137,144.0,155.0,75.0,36.0,2.0,21.0,82.0,15.0,4.0,141.0,8.0,0.26,542.0,0.287,0.45,0.737,5.0,11.0,0.688,14.0,1874.0,571.0,244.0,80.0,225.0,0.0,6.0,0.27,0.91,25.81,27.0,0.296,8.0,0.321,0.765,0.444,29.0,0.259,15.0,0.279,0.71,0.431,0.295,5.06,0.83,10.46,1.37,26.2,16.35,6.18,0.667,0.62,2.75,7.43,2.7,1.46,0.67,5.0,0.2,1.0,0.333,0.733,0.4,0.0,True
Mauricio Dubon,643289,137,12.0,10.0,3.0,2.0,0.0,2.0,4.0,1.0,0.0,10.0,0.0,0.286,35.0,0.306,0.514,0.82,0.0,2.0,1.0,1.0,136.0,36.0,18.0,4.0,16.0,0.0,0.0,0.276,0.91,17.5,11.5,0.348,8.0,0.375,1.071,0.696,16.5,0.303,10.0,0.324,0.869,0.545,0.295,5.06,0.83,10.46,1.37,26.2,16.35,6.18,0.667,0.62,2.75,7.43,2.7,1.46,0.67,3.0,0.333,1.0,0.333,0.666,0.333,0.0,True
Mike Yastrzemski,573262,137,91.0,63.0,55.0,17.0,3.0,19.0,88.0,26.0,1.0,83.0,3.0,0.269,309.0,0.328,0.528,0.856,3.0,2.0,0.4,4.0,1340.0,342.0,163.0,51.0,131.0,1.0,3.0,0.312,0.8,16.26,23.0,0.304,7.0,0.429,0.951,0.522,20.5,0.244,10.0,0.38,0.819,0.439,0.295,5.06,0.83,10.46,1.37,26.2,16.35,6.18,0.667,0.62,2.75,7.43,2.7,1.46,0.67,1.0,0.0,0.0,0.667,0.667,0.0,1.0,False
Stephen Vogt,519390,137,85.0,31.0,23.0,21.0,2.0,8.0,53.0,17.0,0.0,57.0,1.0,0.27,211.0,0.323,0.502,0.826,1.0,1.0,0.5,0.0,933.0,232.0,106.0,31.0,84.0,0.0,3.0,0.32,0.42,26.38,0.0,0.222,4.0,0.263,0.541,0.278,20.0,0.225,9.0,0.238,0.638,0.4,0.295,5.06,0.83,10.46,1.37,26.2,16.35,6.18,0.667,0.62,2.75,7.43,2.7,1.46,0.67,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Adam Frazier,624428,134,134.0,145.0,72.0,29.0,7.0,9.0,65.0,36.0,4.0,137.0,8.0,0.279,491.0,0.338,0.422,0.759,4.0,4.0,0.5,5.0,2047.0,540.0,207.0,44.0,164.0,4.0,1.0,0.306,0.97,54.56,21.0,0.381,8.0,0.458,1.22,0.762,27.0,0.389,21.0,0.441,1.126,0.685,0.25,4.5,0.76,8.7,1.5,30.0,16.63,4.5,1.0,0.67,3.75,9.0,2.4,1.23,0.5,2.0,0.5,1.0,0.5,1.0,0.5,1.0,False
Bryan Reynolds,668804,134,121.0,108.0,79.0,35.0,3.0,16.0,110.0,42.0,0.0,145.0,6.0,0.328,442.0,0.391,0.529,0.921,2.0,2.0,0.5,9.0,1942.0,493.0,234.0,66.0,160.0,0.0,3.0,0.404,1.32,27.62,16.5,0.242,8.0,0.242,0.757,0.515,23.67,0.338,24.0,0.347,0.939,0.592,0.25,4.5,0.76,8.7,1.5,30.0,16.63,4.5,1.0,0.67,3.75,9.0,2.4,1.23,0.5,4.0,0.25,1.0,0.25,0.75,0.5,1.0,True
Cole Tucker,657061,134,47.0,40.0,13.0,9.0,0.0,2.0,35.0,10.0,1.0,25.0,1.0,0.2,125.0,0.265,0.32,0.585,0.0,0.0,0.0,1.0,537.0,137.0,40.0,10.0,59.0,1.0,0.0,0.261,1.54,62.5,0.0,0.25,3.0,0.4,0.733,0.333,0.0,0.37,10.0,0.485,1.041,0.556,0.25,4.5,0.76,8.7,1.5,30.0,16.63,4.5,1.0,0.67,3.75,9.0,2.4,1.23,0.5,3.0,0.333,1.0,0.333,1.0,0.667,1.0,True
Colin Moran,592567,134,138.0,106.0,44.0,28.0,1.0,13.0,108.0,29.0,4.0,120.0,3.0,0.284,423.0,0.331,0.447,0.778,1.0,0.0,0.0,11.0,1663.0,459.0,189.0,77.0,191.0,0.0,4.0,0.35,1.14,32.54,0.0,0.143,3.0,0.217,0.455,0.238,53.0,0.283,15.0,0.328,0.781,0.453,0.25,4.5,0.76,8.7,1.5,30.0,16.63,4.5,1.0,0.67,3.75,9.0,2.4,1.23,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Elias Diaz,553869,134,93.0,81.0,29.0,13.0,0.0,2.0,53.0,21.0,0.0,69.0,1.0,0.25,276.0,0.303,0.319,0.622,0.0,0.0,0.0,9.0,1239.0,300.0,88.0,25.0,110.0,0.0,2.0,0.3,1.08,138.0,13.0,0.308,4.0,0.357,0.895,0.538,34.0,0.265,9.0,0.306,0.659,0.353,0.25,4.5,0.76,8.7,1.5,30.0,16.63,4.5,1.0,0.67,3.75,9.0,2.4,1.23,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Erik Gonzalez,570481,134,37.0,33.0,9.0,2.0,1.0,0.0,25.0,8.0,3.0,20.0,0.0,0.22,91.0,0.283,0.264,0.547,0.0,4.0,1.0,4.0,356.0,102.0,24.0,2.0,47.0,3.0,0.0,0.303,2.06,0.0,0.0,0.333,4.0,0.385,0.718,0.333,0.0,0.259,7.0,0.286,0.545,0.259,0.25,4.5,0.76,8.7,1.5,30.0,16.63,4.5,1.0,0.67,3.75,9.0,2.4,1.23,0.5,4.0,0.5,2.0,0.6,1.1,0.5,0.0,True
Jacob Stallings,607732,134,61.0,41.0,23.0,4.0,0.0,5.0,34.0,15.0,5.0,42.0,2.0,0.268,157.0,0.339,0.389,0.728,0.0,0.0,0.0,3.0,597.0,175.0,61.0,11.0,69.0,1.0,0.0,0.314,1.0,31.4,17.0,0.353,6.0,0.45,0.979,0.529,43.0,0.279,12.0,0.354,0.703,0.349,0.25,4.5,0.76,8.7,1.5,30.0,16.63,4.5,1.0,0.67,3.75,9.0,2.4,1.23,0.5,3.0,0.667,2.0,0.667,2.334,1.667,0.0,True
Jose Osuna,591741,134,77.0,54.0,29.0,16.0,0.0,10.0,37.0,12.0,0.0,50.0,1.0,0.262,191.0,0.304,0.503,0.807,0.0,0.0,0.0,5.0,775.0,208.0,96.0,33.0,82.0,0.0,3.0,0.272,1.02,19.1,0.0,0.125,3.0,0.154,0.321,0.167,28.5,0.158,9.0,0.197,0.513,0.316,0.25,4.5,0.76,8.7,1.5,30.0,16.63,4.5,1.0,0.67,3.75,9.0,2.4,1.23,0.5,4.0,0.25,1.0,0.4,0.9,0.5,0.0,False
Josh Bell,605137,134,139.0,142.0,93.0,37.0,3.0,36.0,117.0,73.0,13.0,143.0,5.0,0.279,512.0,0.37,0.574,0.944,1.0,0.0,0.0,10.0,2371.0,597.0,294.0,114.0,211.0,0.0,7.0,0.292,1.21,14.22,21.0,0.286,6.0,0.464,0.893,0.429,10.2,0.314,16.0,0.446,1.054,0.608,0.25,4.5,0.76,8.7,1.5,30.0,16.63,4.5,1.0,0.67,3.75,9.0,2.4,1.23,0.5,6.0,0.167,1.0,0.167,0.334,0.167,1.0,False
Kevin Kramer,596012,134,6.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.25,4.0,0.5,0.25,0.75,0.0,0.0,0.0,0.0,24.0,6.0,1.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.25,1.0,0.5,0.75,0.25,0.0,0.25,1.0,0.5,0.75,0.25,0.25,4.5,0.76,8.7,1.5,30.0,16.63,4.5,1.0,0.67,3.75,9.0,2.4,1.23,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Kevin Newman,621028,134,113.0,137.0,52.0,18.0,4.0,10.0,53.0,24.0,2.0,132.0,7.0,0.312,423.0,0.358,0.444,0.803,7.0,14.0,0.667,5.0,1633.0,457.0,188.0,55.0,177.0,2.0,1.0,0.338,1.32,42.3,26.0,0.346,9.0,0.414,0.952,0.538,20.0,0.4,24.0,0.463,1.113,0.65,0.25,4.5,0.76,8.7,1.5,30.0,16.63,4.5,1.0,0.67,3.75,9.0,2.4,1.23,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Melky Cabrera,466320,134,121.0,121.0,40.0,20.0,1.0,7.0,38.0,16.0,2.0,99.0,1.0,0.28,353.0,0.314,0.402,0.716,0.0,2.0,1.0,14.0,1264.0,371.0,142.0,44.0,154.0,1.0,0.0,0.299,1.26,50.43,0.0,0.3,6.0,0.333,0.683,0.35,39.0,0.282,11.0,0.333,0.718,0.385,0.25,4.5,0.76,8.7,1.5,30.0,16.63,4.5,1.0,0.67,3.75,9.0,2.4,1.23,0.5,6.0,0.167,1.0,0.167,0.5,0.333,1.0,True
Pablo Reyes,622569,134,56.0,25.0,11.0,4.0,0.0,2.0,25.0,9.0,0.0,17.0,1.0,0.177,96.0,0.255,0.281,0.536,1.0,1.0,0.5,0.0,401.0,106.0,27.0,12.0,38.0,0.0,0.0,0.217,0.86,48.0,0.0,0.182,2.0,0.4,0.764,0.364,0.0,0.2,4.0,0.333,0.683,0.35,0.25,4.5,0.76,8.7,1.5,30.0,16.63,4.5,1.0,0.67,3.75,9.0,2.4,1.23,0.5,6.0,0.167,1.0,0.167,0.334,0.167,0.0,False
Starling Marte,516782,134,131.0,170.0,97.0,31.0,6.0,23.0,94.0,25.0,1.0,159.0,16.0,0.295,539.0,0.342,0.503,0.845,6.0,25.0,0.806,15.0,2127.0,586.0,271.0,82.0,217.0,2.0,4.0,0.319,1.39,23.44,0.0,0.261,6.0,0.37,0.718,0.348,57.0,0.351,20.0,0.431,0.957,0.526,0.25,4.5,0.76,8.7,1.5,30.0,16.63,4.5,1.0,0.67,3.75,9.0,2.4,1.23,0.5,12.0,0.083,1.0,0.083,0.166,0.083,0.0,False
Steven Baron,571467,134,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,4.5,0.76,8.7,1.5,30.0,16.63,4.5,1.0,0.67,3.75,9.0,2.4,1.23,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Albert Pujols,405395,108,115.0,137.0,50.0,19.0,0.0,22.0,62.0,38.0,1.0,108.0,3.0,0.251,431.0,0.311,0.448,0.759,0.0,1.0,1.0,18.0,1830.0,479.0,193.0,85.0,197.0,0.0,7.0,0.243,1.05,19.59,13.5,0.222,6.0,0.276,0.795,0.519,19.33,0.276,16.0,0.354,0.854,0.5,0.22,2.7,1.07,7.29,1.09,33.1,15.84,3.53,1.0,0.68,8.2,11.07,1.35,0.96,0.5,7.0,0.429,3.0,0.429,1.286,0.857,0.0,True
Andrelton Simmons,592743,108,87.0,126.0,39.0,16.0,0.0,6.0,29.0,21.0,1.0,88.0,1.0,0.261,337.0,0.306,0.362,0.668,1.0,10.0,0.909,19.0,1192.0,359.0,122.0,33.0,147.0,0.0,0.0,0.272,1.34,56.17,0.0,0.143,4.0,0.172,0.315,0.143,54.0,0.185,10.0,0.279,0.52,0.241,0.22,2.7,1.07,7.29,1.09,33.1,15.84,3.53,1.0,0.68,8.2,11.07,1.35,0.96,0.5,6.0,0.333,2.0,0.333,0.666,0.333,0.0,True
Anthony Bemboom,621532,108,18.0,3.0,1.0,1.0,0.0,1.0,14.0,0.0,0.0,6.0,0.0,0.176,34.0,0.176,0.294,0.471,0.0,0.0,0.0,0.0,129.0,34.0,10.0,4.0,16.0,0.0,0.0,0.263,0.27,34.0,0.0,0.2,2.0,0.2,0.4,0.2,29.0,0.138,4.0,0.138,0.379,0.241,0.22,2.7,1.07,7.29,1.09,33.1,15.84,3.53,1.0,0.68,8.2,11.07,1.35,0.96,0.5,2.0,0.5,1.0,0.5,1.0,0.5,1.0,True
