Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Nick Senzel,669222,113,104.0,92.0,55.0,20.0,4.0,12.0,101.0,30.0,0.0,96.0,3.0,0.256,375.0,0.315,0.427,0.742,5.0,14.0,0.737,6.0,1625.0,414.0,160.0,42.0,118.0,0.0,1.0,0.319,1.06,31.25,14.0,0.214,3.0,0.267,0.696,0.429,19.0,0.184,7.0,0.279,0.621,0.342,0.233,3.81,1.04,7.62,1.28,28.1,16.69,3.84,0.667,0.64,2.0,8.89,4.45,1.34,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Phillip Ervin,640447,113,82.0,39.0,25.0,8.0,7.0,7.0,52.0,15.0,0.0,55.0,3.0,0.289,190.0,0.349,0.516,0.865,2.0,3.0,0.6,3.0,895.0,209.0,98.0,20.0,63.0,0.0,1.0,0.364,0.87,27.14,21.0,0.238,5.0,0.292,0.768,0.476,14.0,0.238,10.0,0.313,0.837,0.524,0.233,3.81,1.04,7.62,1.28,28.1,16.69,3.84,0.667,0.64,2.0,8.89,4.45,1.34,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Tucker Barnhart,571466,113,101.0,81.0,30.0,12.0,0.0,9.0,75.0,40.0,7.0,64.0,2.0,0.228,281.0,0.327,0.367,0.694,0.0,1.0,1.0,4.0,1245.0,325.0,103.0,36.0,101.0,1.0,1.0,0.278,1.29,31.22,0.0,0.125,2.0,0.222,0.347,0.125,0.0,0.186,8.0,0.271,0.527,0.256,0.233,3.81,1.04,7.62,1.28,28.1,16.69,3.84,0.667,0.64,2.0,8.89,4.45,1.34,0.5,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Charlie Blackmon,453568,115,129.0,138.0,104.0,41.0,7.0,28.0,97.0,33.0,1.0,171.0,8.0,0.317,540.0,0.362,0.574,0.936,4.0,2.0,0.333,8.0,2171.0,585.0,310.0,78.0,129.0,0.0,4.0,0.341,1.0,19.29,22.0,0.273,6.0,0.346,0.801,0.455,55.0,0.291,16.0,0.339,0.794,0.455,0.271,4.81,0.85,9.62,2.24,24.1,18.41,5.6,0.0,0.65,2.8,10.36,3.7,1.48,0.67,18.0,0.611,11.0,0.632,1.743,1.111,0.0,True
Daniel Murphy,502517,115,121.0,108.0,53.0,35.0,1.0,13.0,69.0,32.0,1.0,118.0,2.0,0.286,413.0,0.337,0.47,0.807,1.0,1.0,0.5,8.0,1726.0,453.0,194.0,77.0,175.0,0.0,4.0,0.313,0.89,31.77,0.0,0.364,8.0,0.417,0.872,0.455,23.5,0.319,15.0,0.385,0.959,0.574,0.271,4.81,0.85,9.62,2.24,24.1,18.41,5.6,0.0,0.65,2.8,10.36,3.7,1.48,0.67,8.0,0.375,3.0,0.444,0.819,0.375,0.0,True
Dom Nunez,624513,115,11.0,5.0,3.0,3.0,0.0,1.0,11.0,3.0,0.0,6.0,0.0,0.194,31.0,0.257,0.387,0.644,0.0,0.0,0.0,0.0,163.0,35.0,12.0,3.0,9.0,0.0,1.0,0.25,0.5,31.0,0.0,0.167,3.0,0.286,0.564,0.278,31.0,0.194,6.0,0.257,0.644,0.387,0.271,4.81,0.85,9.62,2.24,24.1,18.41,5.6,0.0,0.65,2.8,10.36,3.7,1.48,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Drew Butera,460077,115,10.0,7.0,5.0,3.0,0.0,0.0,6.0,1.0,0.0,6.0,0.0,0.24,25.0,0.259,0.36,0.619,0.0,0.0,0.0,0.0,101.0,28.0,9.0,3.0,8.0,1.0,1.0,0.3,0.88,0.0,0.0,0.235,4.0,0.263,0.616,0.353,0.0,0.24,6.0,0.259,0.619,0.36,0.271,4.81,0.85,9.62,2.24,24.1,18.41,5.6,0.0,0.65,2.8,10.36,3.7,1.48,0.67,1.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Garrett Hampson,641658,115,92.0,57.0,28.0,9.0,4.0,4.0,78.0,20.0,1.0,54.0,0.0,0.222,243.0,0.279,0.342,0.621,3.0,8.0,0.727,1.0,1101.0,267.0,83.0,20.0,104.0,2.0,2.0,0.307,0.98,60.75,20.0,0.3,6.0,0.333,0.933,0.6,41.0,0.293,12.0,0.348,0.811,0.463,0.271,4.81,0.85,9.62,2.24,24.1,18.41,5.6,0.0,0.65,2.8,10.36,3.7,1.48,0.67,5.0,0.2,1.0,0.333,0.533,0.2,1.0,False
Ian Desmond,435622,115,130.0,116.0,61.0,31.0,3.0,17.0,114.0,34.0,1.0,106.0,2.0,0.253,419.0,0.311,0.463,0.774,3.0,3.0,0.5,11.0,1732.0,458.0,194.0,61.0,183.0,1.0,2.0,0.307,1.35,24.65,25.0,0.16,4.0,0.192,0.472,0.28,17.33,0.231,12.0,0.286,0.748,0.462,0.271,4.81,0.85,9.62,2.24,24.1,18.41,5.6,0.0,0.65,2.8,10.36,3.7,1.48,0.67,14.0,0.071,1.0,0.071,0.142,0.071,1.0,False
Josh Fuentes,658069,115,13.0,4.0,3.0,0.0,0.0,1.0,11.0,0.0,0.0,3.0,0.0,0.125,24.0,0.125,0.25,0.375,0.0,0.0,0.0,0.0,103.0,24.0,6.0,1.0,13.0,0.0,0.0,0.167,0.67,24.0,9.0,0.111,1.0,0.111,0.555,0.444,24.0,0.125,3.0,0.125,0.375,0.25,0.271,4.81,0.85,9.62,2.24,24.1,18.41,5.6,0.0,0.65,2.8,10.36,3.7,1.48,0.67,1.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Nolan Arenado,571448,115,146.0,119.0,97.0,30.0,2.0,40.0,85.0,59.0,11.0,173.0,4.0,0.315,550.0,0.38,0.595,0.975,2.0,2.0,0.5,14.0,2245.0,621.0,327.0,116.0,210.0,0.0,8.0,0.307,0.66,13.75,7.33,0.364,8.0,0.548,1.457,0.909,8.0,0.375,18.0,0.492,1.305,0.813,0.271,4.81,0.85,9.62,2.24,24.1,18.41,5.6,0.0,0.65,2.8,10.36,3.7,1.48,0.67,12.0,0.25,3.0,0.438,0.688,0.25,1.0,True
Pat Valaika,642162,115,33.0,8.0,11.0,4.0,1.0,1.0,28.0,6.0,0.0,12.0,0.0,0.182,66.0,0.25,0.318,0.568,0.0,0.0,0.0,1.0,270.0,72.0,21.0,3.0,26.0,0.0,0.0,0.297,0.44,66.0,0.0,0.316,6.0,0.316,0.895,0.579,36.0,0.278,10.0,0.316,0.816,0.5,0.271,4.81,0.85,9.62,2.24,24.1,18.41,5.6,0.0,0.65,2.8,10.36,3.7,1.48,0.67,4.0,0.75,3.0,0.75,2.0,1.25,1.0,True
Raimel Tapia,606132,115,125.0,118.0,49.0,22.0,5.0,8.0,88.0,20.0,0.0,109.0,0.0,0.279,391.0,0.314,0.422,0.736,3.0,5.0,0.625,2.0,1500.0,411.0,165.0,38.0,154.0,0.0,0.0,0.342,1.55,48.88,0.0,0.063,1.0,0.063,0.126,0.063,0.0,0.213,10.0,0.245,0.458,0.213,0.271,4.81,0.85,9.62,2.24,24.1,18.41,5.6,0.0,0.65,2.8,10.36,3.7,1.48,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Ryan McMahon,641857,115,129.0,110.0,64.0,22.0,1.0,20.0,145.0,53.0,1.0,110.0,0.0,0.253,435.0,0.333,0.446,0.779,1.0,5.0,0.833,12.0,2036.0,489.0,194.0,76.0,202.0,0.0,1.0,0.332,1.55,21.75,0.0,0.1,2.0,0.182,0.282,0.1,24.0,0.167,8.0,0.245,0.578,0.333,0.271,4.81,0.85,9.62,2.24,24.1,18.41,5.6,0.0,0.65,2.8,10.36,3.7,1.48,0.67,4.0,0.5,2.0,0.5,1.0,0.5,0.0,False
Sam Hilliard,656541,115,15.0,12.0,4.0,1.0,1.0,2.0,13.0,5.0,0.0,6.0,1.0,0.176,34.0,0.3,0.441,0.741,0.0,0.0,0.0,0.0,182.0,40.0,15.0,5.0,13.0,0.0,0.0,0.211,4.0,17.0,0.0,0.071,1.0,0.235,0.378,0.143,17.0,0.176,6.0,0.3,0.741,0.441,0.271,4.81,0.85,9.62,2.24,24.1,18.41,5.6,0.0,0.65,2.8,10.36,3.7,1.48,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Tony Wolters,547172,115,110.0,94.0,41.0,17.0,2.0,1.0,63.0,31.0,4.0,92.0,7.0,0.275,335.0,0.343,0.346,0.689,1.0,0.0,0.0,8.0,1432.0,381.0,116.0,39.0,143.0,2.0,6.0,0.329,1.0,335.0,0.0,0.25,4.0,0.368,0.743,0.375,0.0,0.244,10.0,0.34,0.633,0.293,0.271,4.81,0.85,9.62,2.24,24.1,18.41,5.6,0.0,0.65,2.8,10.36,3.7,1.48,0.67,7.0,0.571,4.0,0.667,1.381,0.714,0.0,True
Trevor Story,596115,115,134.0,89.0,106.0,35.0,5.0,32.0,154.0,47.0,0.0,163.0,6.0,0.298,547.0,0.358,0.556,0.914,8.0,20.0,0.714,2.0,2449.0,603.0,304.0,80.0,183.0,0.0,3.0,0.36,0.62,17.09,14.0,0.321,9.0,0.367,0.938,0.571,15.5,0.306,19.0,0.338,0.87,0.532,0.271,4.81,0.85,9.62,2.24,24.1,18.41,5.6,0.0,0.65,2.8,10.36,3.7,1.48,0.67,14.0,0.5,7.0,0.563,1.634,1.071,1.0,True
Yonathan Daza,602074,115,37.0,32.0,6.0,0.0,1.0,0.0,19.0,5.0,0.0,16.0,0.0,0.188,85.0,0.231,0.212,0.443,0.0,0.0,0.0,2.0,323.0,91.0,18.0,3.0,35.0,0.0,1.0,0.239,1.68,0.0,0.0,0.0,0.0,0.071,0.071,0.0,0.0,0.214,6.0,0.258,0.544,0.286,0.271,4.81,0.85,9.62,2.24,24.1,18.41,5.6,0.0,0.65,2.8,10.36,3.7,1.48,0.67,2.0,0.5,1.0,0.5,1.0,0.5,1.0,False
Yonder Alonso,475174,115,110.0,78.0,34.0,12.0,0.0,10.0,70.0,37.0,2.0,56.0,2.0,0.197,284.0,0.292,0.345,0.637,1.0,0.0,0.0,13.0,1330.0,325.0,98.0,36.0,121.0,0.0,2.0,0.223,0.95,28.4,0.0,0.143,1.0,0.143,0.429,0.286,0.0,0.158,3.0,0.158,0.421,0.263,0.271,4.81,0.85,9.62,2.24,24.1,18.41,5.6,0.0,0.65,2.8,10.36,3.7,1.48,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Austin Allen,664119,135,31.0,17.0,4.0,4.0,0.0,0.0,18.0,6.0,3.0,13.0,0.0,0.217,60.0,0.288,0.283,0.571,0.0,0.0,0.0,2.0,238.0,66.0,17.0,3.0,34.0,0.0,0.0,0.31,1.42,0.0,0.0,0.077,1.0,0.143,0.22,0.077,0.0,0.208,5.0,0.269,0.561,0.292,0.36,8.41,1.46,14.16,1.79,20.1,18.44,9.4,0.0,0.6,0.77,4.43,5.75,2.21,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Austin Hedges,595978,135,96.0,57.0,28.0,9.0,1.0,11.0,99.0,26.0,3.0,56.0,5.0,0.188,298.0,0.264,0.336,0.599,0.0,1.0,1.0,3.0,1306.0,332.0,100.0,36.0,129.0,2.0,1.0,0.238,0.64,27.09,21.0,0.143,3.0,0.333,0.619,0.286,22.0,0.182,8.0,0.321,0.685,0.364,0.36,8.41,1.46,14.16,1.79,20.1,18.44,9.4,0.0,0.6,0.77,4.43,5.75,2.21,0.25,5.0,0.2,1.0,0.333,0.533,0.2,1.0,True
Eric Hosmer,543333,135,146.0,183.0,69.0,27.0,2.0,20.0,138.0,40.0,3.0,158.0,3.0,0.278,568.0,0.327,0.438,0.765,3.0,0.0,0.0,12.0,2352.0,615.0,249.0,94.0,203.0,0.0,4.0,0.333,1.97,28.4,0.0,0.16,4.0,0.276,0.436,0.16,0.0,0.218,12.0,0.295,0.604,0.309,0.36,8.41,1.46,14.16,1.79,20.1,18.44,9.4,0.0,0.6,0.77,4.43,5.75,2.21,0.25,5.0,0.4,2.0,0.429,0.829,0.4,0.0,True
Greg Garcia,594824,135,121.0,87.0,48.0,12.0,4.0,4.0,77.0,47.0,0.0,68.0,5.0,0.244,279.0,0.36,0.358,0.719,2.0,0.0,0.0,3.0,1419.0,334.0,100.0,30.0,98.0,1.0,2.0,0.32,1.74,69.75,0.0,0.143,3.0,0.308,0.546,0.238,41.0,0.146,6.0,0.364,0.632,0.268,0.36,8.41,1.46,14.16,1.79,20.1,18.44,9.4,0.0,0.6,0.77,4.43,5.75,2.21,0.25,6.0,0.333,2.0,0.5,1.167,0.667,0.0,False
Hunter Renfroe,592669,135,129.0,77.0,60.0,19.0,1.0,31.0,143.0,41.0,1.0,92.0,1.0,0.222,414.0,0.29,0.498,0.788,0.0,5.0,1.0,6.0,1893.0,462.0,206.0,62.0,172.0,0.0,6.0,0.248,0.71,13.36,0.0,0.133,2.0,0.235,0.368,0.133,0.0,0.108,4.0,0.209,0.344,0.135,0.36,8.41,1.46,14.16,1.79,20.1,18.44,9.4,0.0,0.6,0.77,4.43,5.75,2.21,0.25,2.0,1.0,2.0,1.0,3.5,2.5,1.0,False
Josh Naylor,647304,135,82.0,72.0,28.0,14.0,0.0,7.0,54.0,23.0,1.0,56.0,0.0,0.255,220.0,0.324,0.414,0.737,1.0,1.0,0.5,4.0,1008.0,244.0,91.0,29.0,80.0,0.0,1.0,0.306,1.85,31.43,0.0,0.294,5.0,0.478,0.949,0.471,0.0,0.282,11.0,0.391,0.776,0.385,0.36,8.41,1.46,14.16,1.79,20.1,18.44,9.4,0.0,0.6,0.77,4.43,5.75,2.21,0.25,3.0,0.333,1.0,0.5,1.167,0.667,0.0,True
Luis Urias,649966,135,58.0,52.0,23.0,6.0,1.0,2.0,40.0,23.0,0.0,37.0,7.0,0.216,171.0,0.333,0.298,0.632,1.0,0.0,0.0,7.0,832.0,201.0,51.0,19.0,66.0,0.0,0.0,0.271,1.24,85.5,0.0,0.379,11.0,0.419,0.867,0.448,0.0,0.286,14.0,0.375,0.742,0.367,0.36,8.41,1.46,14.16,1.79,20.1,18.44,9.4,0.0,0.6,0.77,4.43,5.75,2.21,0.25,4.0,0.25,1.0,0.25,0.5,0.25,1.0,True
Manny Machado,592518,135,144.0,138.0,78.0,20.0,2.0,30.0,120.0,59.0,2.0,141.0,6.0,0.258,547.0,0.335,0.466,0.801,3.0,5.0,0.625,24.0,2242.0,615.0,255.0,82.0,209.0,0.0,3.0,0.278,0.91,18.23,20.0,0.15,3.0,0.393,0.693,0.3,17.0,0.216,11.0,0.355,0.826,0.471,0.36,8.41,1.46,14.16,1.79,20.1,18.44,9.4,0.0,0.6,0.77,4.43,5.75,2.21,0.25,7.0,0.143,1.0,0.25,0.393,0.143,1.0,True
Manuel Margot,622534,135,138.0,91.0,58.0,19.0,2.0,12.0,75.0,36.0,1.0,88.0,2.0,0.244,361.0,0.316,0.407,0.723,2.0,20.0,0.909,6.0,1580.0,401.0,147.0,36.0,142.0,2.0,0.0,0.277,0.83,30.08,14.0,0.357,5.0,0.4,1.114,0.714,35.0,0.286,10.0,0.324,0.753,0.429,0.36,8.41,1.46,14.16,1.79,20.1,18.44,9.4,0.0,0.6,0.77,4.43,5.75,2.21,0.25,2.0,0.5,1.0,0.5,1.5,1.0,1.0,False
Nick Martini,605361,135,20.0,18.0,6.0,4.0,1.0,1.0,15.0,6.0,0.0,18.0,1.0,0.29,62.0,0.357,0.435,0.793,0.0,0.0,0.0,0.0,289.0,70.0,27.0,7.0,24.0,0.0,1.0,0.362,1.5,62.0,0.0,0.308,8.0,0.387,0.849,0.462,0.0,0.333,17.0,0.386,0.837,0.451,0.36,8.41,1.46,14.16,1.79,20.1,18.44,9.4,0.0,0.6,0.77,4.43,5.75,2.21,0.25,6.0,0.333,2.0,0.333,1.0,0.667,0.0,True
Seth Mejias-Brean,623180,135,5.0,4.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.2,10.0,0.2,0.3,0.5,0.0,0.0,0.0,1.0,36.0,10.0,3.0,0.0,8.0,0.0,0.0,0.286,4.0,0.0,0.0,0.2,2.0,0.2,0.5,0.3,0.0,0.2,2.0,0.2,0.5,0.3,0.36,8.41,1.46,14.16,1.79,20.1,18.44,9.4,0.0,0.6,0.77,4.43,5.75,2.21,0.25,1.0,1.0,1.0,1.0,3.0,2.0,1.0,True
Travis Jankowski,608671,135,16.0,3.0,4.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.182,11.0,0.308,0.182,0.49,1.0,1.0,0.5,0.0,51.0,13.0,2.0,0.0,3.0,0.0,0.0,0.222,0.75,0.0,0.0,0.25,1.0,0.4,0.65,0.25,0.0,0.2,2.0,0.333,0.533,0.2,0.36,8.41,1.46,14.16,1.79,20.1,18.44,9.4,0.0,0.6,0.77,4.43,5.75,2.21,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Ty France,664034,135,59.0,36.0,17.0,6.0,1.0,6.0,42.0,9.0,0.0,36.0,5.0,0.226,159.0,0.287,0.39,0.677,2.0,0.0,0.0,6.0,701.0,174.0,62.0,22.0,59.0,0.0,1.0,0.268,0.78,26.5,13.0,0.231,3.0,0.412,0.874,0.462,9.25,0.243,9.0,0.333,0.928,0.595,0.36,8.41,1.46,14.16,1.79,20.1,18.44,9.4,0.0,0.6,0.77,4.43,5.75,2.21,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Wil Myers,571976,135,143.0,76.0,55.0,20.0,0.0,17.0,154.0,47.0,0.0,98.0,2.0,0.243,403.0,0.325,0.419,0.744,7.0,15.0,0.682,11.0,1903.0,454.0,169.0,51.0,158.0,1.0,1.0,0.348,0.99,23.71,0.0,0.321,9.0,0.375,0.804,0.429,16.33,0.388,19.0,0.426,1.079,0.653,0.36,8.41,1.46,14.16,1.79,20.1,18.44,9.4,0.0,0.6,0.77,4.43,5.75,2.21,0.25,7.0,0.429,3.0,0.429,1.143,0.714,1.0,True
Alex Dickerson,543105,137,58.0,33.0,28.0,12.0,3.0,6.0,37.0,12.0,1.0,44.0,2.0,0.289,152.0,0.349,0.526,0.876,1.0,1.0,0.5,5.0,619.0,166.0,80.0,26.0,61.0,0.0,0.0,0.349,0.87,25.33,0.0,0.05,1.0,0.136,0.186,0.05,0.0,0.159,7.0,0.229,0.434,0.205,0.235,3.95,0.94,7.9,1.0,27.1,15.8,4.98,0.0,0.6,1.38,5.93,4.28,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Aramis Garcia,605244,137,11.0,4.0,4.0,0.0,0.0,2.0,12.0,3.0,0.0,3.0,0.0,0.13,23.0,0.231,0.391,0.622,0.0,0.0,0.0,1.0,109.0,26.0,9.0,3.0,10.0,0.0,0.0,0.111,1.0,11.5,14.0,0.071,1.0,0.188,0.474,0.286,11.5,0.13,3.0,0.231,0.622,0.391,0.235,3.95,0.94,7.9,1.0,27.1,15.8,4.98,0.0,0.6,1.38,5.93,4.28,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Austin Slater,596103,137,60.0,40.0,19.0,9.0,3.0,5.0,50.0,22.0,1.0,37.0,2.0,0.259,143.0,0.365,0.469,0.834,0.0,1.0,1.0,1.0,709.0,167.0,67.0,21.0,49.0,0.0,0.0,0.364,2.5,28.6,0.0,0.091,1.0,0.091,0.182,0.091,28.0,0.179,5.0,0.207,0.528,0.321,0.235,3.95,0.94,7.9,1.0,27.1,15.8,4.98,0.0,0.6,1.38,5.93,4.28,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Brandon Belt,474832,137,144.0,88.0,71.0,30.0,3.0,16.0,116.0,78.0,3.0,115.0,3.0,0.235,489.0,0.341,0.407,0.748,3.0,4.0,0.571,6.0,2350.0,574.0,199.0,56.0,204.0,0.0,4.0,0.274,0.51,30.56,0.0,0.375,9.0,0.423,1.09,0.667,0.0,0.25,12.0,0.321,0.759,0.438,0.235,3.95,0.94,7.9,1.0,27.1,15.8,4.98,0.0,0.6,1.38,5.93,4.28,1.35,0.0,2.0,0.5,1.0,0.667,1.667,1.0,1.0,True
Brandon Crawford,543063,137,137.0,141.0,57.0,22.0,2.0,11.0,108.0,48.0,3.0,107.0,3.0,0.23,466.0,0.304,0.356,0.66,2.0,3.0,0.6,9.0,2031.0,520.0,166.0,55.0,191.0,0.0,3.0,0.274,1.25,42.36,0.0,0.273,6.0,0.36,0.633,0.273,43.0,0.209,9.0,0.32,0.622,0.302,0.235,3.95,0.94,7.9,1.0,27.1,15.8,4.98,0.0,0.6,1.38,5.93,4.28,1.35,0.0,2.0,0.5,1.0,0.667,1.167,0.5,1.0,True
Buster Posey,457763,137,109.0,126.0,41.0,24.0,0.0,6.0,68.0,33.0,1.0,98.0,4.0,0.254,386.0,0.318,0.363,0.681,0.0,0.0,0.0,17.0,1682.0,425.0,140.0,36.0,161.0,1.0,1.0,0.294,1.31,64.33,0.0,0.208,5.0,0.24,0.448,0.208,0.0,0.254,15.0,0.302,0.556,0.254,0.235,3.95,0.94,7.9,1.0,27.1,15.8,4.98,0.0,0.6,1.38,5.93,4.28,1.35,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Chris Shaw,622046,137,8.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.143,7.0,0.25,0.143,0.393,0.0,0.0,0.0,0.0,39.0,8.0,1.0,0.0,2.0,0.0,0.0,0.333,1.0,0.0,0.0,0.167,1.0,0.286,0.453,0.167,0.0,0.143,1.0,0.25,0.393,0.143,0.235,3.95,0.94,7.9,1.0,27.1,15.8,4.98,0.0,0.6,1.38,5.93,4.28,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Cristhian Adames,542436,137,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,3.95,0.94,7.9,1.0,27.1,15.8,4.98,0.0,0.6,1.38,5.93,4.28,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Donovan Solano,456781,137,75.0,39.0,26.0,12.0,1.0,4.0,46.0,9.0,0.0,68.0,1.0,0.333,204.0,0.361,0.461,0.822,1.0,0.0,0.0,3.0,861.0,216.0,94.0,23.0,60.0,0.0,2.0,0.41,0.74,51.0,0.0,0.25,3.0,0.25,0.667,0.417,0.0,0.333,12.0,0.351,0.768,0.417,0.235,3.95,0.94,7.9,1.0,27.1,15.8,4.98,0.0,0.6,1.38,5.93,4.28,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Evan Longoria,446334,137,118.0,97.0,56.0,18.0,2.0,19.0,100.0,35.0,0.0,106.0,6.0,0.257,413.0,0.322,0.448,0.77,1.0,2.0,0.667,13.0,1796.0,457.0,185.0,64.0,173.0,0.0,3.0,0.293,0.86,21.74,26.0,0.154,4.0,0.241,0.51,0.269,28.0,0.214,12.0,0.279,0.618,0.339,0.235,3.95,0.94,7.9,1.0,27.1,15.8,4.98,0.0,0.6,1.38,5.93,4.28,1.35,0.0,3.0,0.333,1.0,0.333,0.666,0.333,0.0,True
Jaylin Davis,664041,137,7.0,11.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,2.0,0.143,21.0,0.25,0.143,0.393,1.0,1.0,0.5,1.0,85.0,24.0,3.0,2.0,11.0,0.0,0.0,0.176,3.67,0.0,0.0,0.143,3.0,0.25,0.393,0.143,0.0,0.143,3.0,0.25,0.393,0.143,0.235,3.95,0.94,7.9,1.0,27.1,15.8,4.98,0.0,0.6,1.38,5.93,4.28,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Joey Rickard,572073,137,59.0,35.0,13.0,8.0,2.0,3.0,42.0,18.0,1.0,32.0,3.0,0.215,149.0,0.312,0.356,0.667,2.0,3.0,0.6,0.0,698.0,170.0,53.0,8.0,53.0,0.0,0.0,0.279,0.88,49.67,0.0,0.091,1.0,0.167,0.258,0.091,0.0,0.25,7.0,0.3,0.586,0.286,0.235,3.95,0.94,7.9,1.0,27.1,15.8,4.98,0.0,0.6,1.38,5.93,4.28,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Kevin Pillar,607680,137,149.0,163.0,76.0,36.0,2.0,21.0,84.0,15.0,4.0,146.0,8.0,0.26,562.0,0.286,0.443,0.729,5.0,11.0,0.688,14.0,1932.0,591.0,249.0,80.0,229.0,0.0,6.0,0.27,0.93,26.76,0.0,0.214,6.0,0.214,0.464,0.25,29.5,0.271,16.0,0.283,0.69,0.407,0.235,3.95,0.94,7.9,1.0,27.1,15.8,4.98,0.0,0.6,1.38,5.93,4.28,1.35,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Mauricio Dubon,643289,137,17.0,17.0,5.0,4.0,0.0,2.0,6.0,2.0,0.0,15.0,0.0,0.288,52.0,0.315,0.481,0.796,0.0,2.0,1.0,1.0,195.0,54.0,25.0,5.0,24.0,0.0,0.0,0.295,1.21,26.0,0.0,0.25,6.0,0.28,0.613,0.333,25.0,0.3,15.0,0.327,0.827,0.5,0.235,3.95,0.94,7.9,1.0,27.1,15.8,4.98,0.0,0.6,1.38,5.93,4.28,1.35,0.0,3.0,0.667,2.0,0.667,1.667,1.0,0.0,True
Mike Gerber,595222,137,5.0,6.0,0.0,1.0,0.0,0.0,9.0,1.0,0.0,1.0,0.0,0.059,17.0,0.111,0.118,0.229,0.0,0.0,0.0,0.0,71.0,18.0,2.0,0.0,10.0,0.0,0.0,0.125,6.0,0.0,0.0,0.059,1.0,0.111,0.229,0.118,0.0,0.059,1.0,0.111,0.229,0.118,0.235,3.95,0.94,7.9,1.0,27.1,15.8,4.98,0.0,0.6,1.38,5.93,4.28,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Mike Yastrzemski,573262,137,95.0,66.0,55.0,17.0,3.0,19.0,94.0,26.0,1.0,86.0,4.0,0.265,324.0,0.325,0.512,0.837,3.0,2.0,0.4,4.0,1410.0,358.0,166.0,51.0,137.0,1.0,3.0,0.313,0.8,17.05,0.0,0.217,5.0,0.357,0.574,0.217,23.5,0.277,13.0,0.37,0.817,0.447,0.235,3.95,0.94,7.9,1.0,27.1,15.8,4.98,0.0,0.6,1.38,5.93,4.28,1.35,0.0,2.0,0.0,0.0,0.333,0.333,0.0,1.0,False
