Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Brandon Dixon,641525,116,97.0,55.0,34.0,16.0,3.0,14.0,115.0,17.0,0.0,82.0,3.0,0.248,331.0,0.288,0.441,0.729,1.0,5.0,0.833,4.0,1416.0,354.0,146.0,44.0,145.0,0.0,3.0,0.332,0.67,23.64,0.0,0.148,4.0,0.172,0.394,0.222,0.0,0.18,11.0,0.19,0.436,0.246,0.227,2.35,0.77,7.34,0.3,30.2,14.64,2.68,0.0,0.63,8.0,7.04,0.88,0.91,0.25,6.0,0.167,1.0,0.167,0.334,0.167,0.0,True
Dawel Lugo,608475,116,50.0,54.0,14.0,5.0,3.0,3.0,38.0,5.0,0.0,38.0,3.0,0.228,167.0,0.258,0.347,0.606,0.0,0.0,0.0,4.0,634.0,178.0,58.0,16.0,68.0,0.0,3.0,0.271,1.35,55.67,12.5,0.32,8.0,0.346,1.026,0.68,28.5,0.228,13.0,0.274,0.695,0.421,0.227,2.35,0.77,7.34,0.3,30.2,14.64,2.68,0.0,0.63,8.0,7.04,0.88,0.91,0.25,4.0,0.25,1.0,0.4,1.4,1.0,0.0,True
Gordon Beckham,493596,116,73.0,46.0,25.0,13.0,2.0,5.0,64.0,13.0,0.0,45.0,4.0,0.22,205.0,0.279,0.376,0.655,1.0,2.0,0.667,6.0,927.0,222.0,77.0,14.0,100.0,0.0,0.0,0.294,0.92,41.0,0.0,0.292,7.0,0.32,0.695,0.375,37.0,0.324,12.0,0.359,0.818,0.459,0.227,2.35,0.77,7.34,0.3,30.2,14.64,2.68,0.0,0.63,8.0,7.04,0.88,0.91,0.25,3.0,0.333,1.0,0.333,0.666,0.333,0.0,True
Harold Castro,605612,116,71.0,73.0,23.0,8.0,3.0,4.0,68.0,7.0,0.0,74.0,0.0,0.287,258.0,0.301,0.388,0.689,2.0,4.0,0.667,4.0,960.0,271.0,100.0,31.0,80.0,2.0,4.0,0.368,1.49,64.5,0.0,0.3,9.0,0.3,0.667,0.367,59.0,0.305,18.0,0.3,0.69,0.39,0.227,2.35,0.77,7.34,0.3,30.2,14.64,2.68,0.0,0.63,8.0,7.04,0.88,0.91,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Jake Rogers,668670,116,21.0,12.0,9.0,0.0,0.0,4.0,35.0,10.0,0.0,8.0,1.0,0.116,69.0,0.238,0.29,0.527,0.0,0.0,0.0,2.0,351.0,81.0,20.0,7.0,37.0,1.0,0.0,0.133,0.8,17.25,0.0,0.043,1.0,0.154,0.197,0.043,24.0,0.063,3.0,0.196,0.384,0.188,0.227,2.35,0.77,7.34,0.3,30.2,14.64,2.68,0.0,0.63,8.0,7.04,0.88,0.91,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
John Hicks,543308,116,81.0,64.0,25.0,13.0,0.0,10.0,92.0,12.0,0.0,58.0,0.0,0.209,277.0,0.241,0.365,0.606,0.0,1.0,1.0,7.0,1092.0,290.0,101.0,25.0,144.0,0.0,1.0,0.273,1.0,27.7,11.0,0.273,6.0,0.273,0.864,0.591,17.67,0.302,16.0,0.327,0.855,0.528,0.227,2.35,0.77,7.34,0.3,30.2,14.64,2.68,0.0,0.63,8.0,7.04,0.88,0.91,0.25,4.0,0.25,1.0,0.25,0.5,0.25,0.0,True
Jordy Mercer,474568,116,55.0,53.0,15.0,12.0,0.0,6.0,41.0,9.0,1.0,51.0,2.0,0.262,195.0,0.301,0.415,0.716,0.0,0.0,0.0,2.0,809.0,206.0,81.0,14.0,71.0,0.0,0.0,0.304,1.06,32.5,0.0,0.308,8.0,0.333,0.718,0.385,27.5,0.345,19.0,0.368,0.895,0.527,0.227,2.35,0.77,7.34,0.3,30.2,14.64,2.68,0.0,0.63,8.0,7.04,0.88,0.91,0.25,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Miguel Cabrera,408234,116,116.0,105.0,33.0,19.0,0.0,9.0,97.0,39.0,3.0,118.0,3.0,0.279,423.0,0.341,0.388,0.729,0.0,0.0,0.0,17.0,1747.0,469.0,164.0,50.0,140.0,0.0,4.0,0.34,0.98,47.0,0.0,0.304,7.0,0.385,0.733,0.348,54.0,0.241,13.0,0.317,0.669,0.352,0.227,2.35,0.77,7.34,0.3,30.2,14.64,2.68,0.0,0.63,8.0,7.04,0.88,0.91,0.25,2.0,0.5,1.0,0.667,1.167,0.5,0.0,False
Ronny Rodriguez,500135,116,65.0,50.0,22.0,11.0,3.0,10.0,59.0,9.0,0.0,48.0,0.0,0.226,212.0,0.253,0.448,0.701,1.0,3.0,0.75,5.0,792.0,225.0,95.0,32.0,105.0,0.0,4.0,0.259,0.85,21.2,13.0,0.269,7.0,0.286,0.786,0.5,18.0,0.241,13.0,0.263,0.67,0.407,0.227,2.35,0.77,7.34,0.3,30.2,14.64,2.68,0.0,0.63,8.0,7.04,0.88,0.91,0.25,5.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Travis Demeritte,641513,116,25.0,15.0,12.0,3.0,2.0,2.0,31.0,10.0,0.0,23.0,0.0,0.258,89.0,0.33,0.404,0.734,0.0,3.0,1.0,1.0,416.0,100.0,36.0,7.0,41.0,0.0,1.0,0.368,0.71,44.5,0.0,0.167,4.0,0.259,0.426,0.167,55.0,0.273,15.0,0.31,0.674,0.364,0.227,2.35,0.77,7.34,0.3,30.2,14.64,2.68,0.0,0.63,8.0,7.04,0.88,0.91,0.25,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Victor Reyes,622682,116,40.0,47.0,18.0,8.0,3.0,1.0,37.0,9.0,0.0,43.0,0.0,0.277,155.0,0.317,0.387,0.704,1.0,2.0,0.667,5.0,683.0,164.0,60.0,11.0,56.0,0.0,0.0,0.359,1.68,155.0,0.0,0.258,8.0,0.258,0.548,0.29,65.0,0.308,20.0,0.328,0.774,0.446,0.227,2.35,0.77,7.34,0.3,30.2,14.64,2.68,0.0,0.63,8.0,7.04,0.88,0.91,0.25,3.0,0.667,2.0,0.667,1.667,1.0,1.0,True
Willi Castro,650489,116,4.0,2.0,2.0,1.0,0.0,0.0,6.0,1.0,0.0,3.0,0.0,0.214,14.0,0.25,0.286,0.536,0.0,0.0,0.0,0.0,65.0,16.0,4.0,1.0,4.0,0.0,1.0,0.333,0.5,0.0,0.0,0.214,3.0,0.25,0.536,0.286,0.0,0.214,3.0,0.25,0.536,0.286,0.227,2.35,0.77,7.34,0.3,30.2,14.64,2.68,0.0,0.63,8.0,7.04,0.88,0.91,0.25,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Carlos Santana,467793,114,130.0,135.0,95.0,26.0,1.0,30.0,84.0,96.0,10.0,137.0,1.0,0.293,467.0,0.414,0.546,0.96,0.0,4.0,1.0,13.0,2306.0,565.0,255.0,80.0,185.0,0.0,1.0,0.302,1.21,15.57,25.0,0.36,9.0,0.467,1.067,0.6,11.0,0.382,21.0,0.493,1.22,0.727,0.196,3.29,1.05,6.26,1.33,27.1,14.49,3.32,0.667,0.65,11.5,7.57,0.66,0.77,0.5,15.0,0.267,4.0,0.313,0.913,0.6,1.0,True
Francisco Lindor,596019,114,114.0,130.0,78.0,34.0,2.0,24.0,76.0,38.0,7.0,143.0,3.0,0.3,476.0,0.353,0.532,0.885,3.0,19.0,0.864,10.0,1936.0,522.0,253.0,58.0,138.0,1.0,4.0,0.313,0.98,19.83,10.0,0.333,10.0,0.355,1.088,0.733,16.5,0.303,20.0,0.333,0.924,0.591,0.196,3.29,1.05,6.26,1.33,27.1,14.49,3.32,0.667,0.65,11.5,7.57,0.66,0.77,0.5,16.0,0.25,4.0,0.25,0.563,0.313,1.0,True
Franmil Reyes,614177,114,124.0,93.0,53.0,13.0,0.0,33.0,124.0,36.0,1.0,99.0,0.0,0.245,404.0,0.303,0.522,0.825,0.0,0.0,0.0,13.0,1691.0,446.0,211.0,63.0,163.0,0.0,6.0,0.261,0.99,12.24,4.75,0.368,7.0,0.478,1.583,1.105,8.5,0.275,14.0,0.351,1.018,0.667,0.196,3.29,1.05,6.26,1.33,27.1,14.49,3.32,0.667,0.65,11.5,7.57,0.66,0.77,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Greg Allen,656185,114,63.0,55.0,26.0,7.0,3.0,4.0,39.0,8.0,0.0,40.0,7.0,0.226,177.0,0.285,0.367,0.652,2.0,4.0,0.667,3.0,754.0,197.0,65.0,23.0,92.0,4.0,1.0,0.267,1.15,44.25,0.0,0.091,2.0,0.13,0.221,0.091,27.0,0.185,10.0,0.241,0.574,0.333,0.196,3.29,1.05,6.26,1.33,27.1,14.49,3.32,0.667,0.65,11.5,7.57,0.66,0.77,0.5,2.0,0.0,0.0,0.333,0.333,0.0,1.0,False
Jason Kipnis,543401,114,109.0,115.0,48.0,21.0,1.0,16.0,79.0,39.0,2.0,104.0,1.0,0.251,414.0,0.313,0.423,0.736,1.0,7.0,0.875,7.0,1791.0,465.0,175.0,62.0,170.0,5.0,6.0,0.271,0.91,25.88,8.67,0.192,5.0,0.276,0.814,0.538,11.8,0.203,12.0,0.266,0.741,0.475,0.196,3.29,1.05,6.26,1.33,27.1,14.49,3.32,0.667,0.65,11.5,7.57,0.66,0.77,0.5,16.0,0.563,9.0,0.588,1.776,1.188,1.0,True
Kevin Plawecki,608700,114,49.0,36.0,12.0,8.0,0.0,3.0,27.0,10.0,0.0,28.0,3.0,0.214,131.0,0.283,0.344,0.626,1.0,0.0,0.0,4.0,546.0,145.0,45.0,15.0,58.0,0.0,1.0,0.245,0.88,43.67,21.0,0.19,4.0,0.227,0.56,0.333,40.0,0.225,9.0,0.262,0.612,0.35,0.196,3.29,1.05,6.26,1.33,27.1,14.49,3.32,0.667,0.65,11.5,7.57,0.66,0.77,0.5,4.0,0.5,2.0,0.667,1.167,0.5,0.0,False
Mike Freeman,502273,114,53.0,34.0,20.0,6.0,0.0,4.0,36.0,14.0,0.0,33.0,3.0,0.28,118.0,0.362,0.432,0.795,2.0,1.0,0.333,1.0,543.0,143.0,51.0,20.0,40.0,5.0,3.0,0.358,1.48,29.5,17.0,0.412,7.0,0.45,1.156,0.706,41.0,0.244,10.0,0.298,0.664,0.366,0.196,3.29,1.05,6.26,1.33,27.1,14.49,3.32,0.667,0.65,11.5,7.57,0.66,0.77,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Oscar Mercado,640458,114,86.0,88.0,53.0,19.0,2.0,10.0,61.0,19.0,0.0,89.0,4.0,0.271,328.0,0.317,0.433,0.75,3.0,12.0,0.8,7.0,1286.0,358.0,142.0,35.0,123.0,5.0,2.0,0.305,0.91,32.8,0.0,0.087,2.0,0.087,0.217,0.13,51.0,0.216,11.0,0.245,0.578,0.333,0.196,3.29,1.05,6.26,1.33,27.1,14.49,3.32,0.667,0.65,11.5,7.57,0.66,0.77,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Roberto Perez,547379,114,98.0,92.0,39.0,8.0,1.0,21.0,108.0,41.0,1.0,71.0,2.0,0.221,321.0,0.31,0.449,0.758,0.0,0.0,0.0,9.0,1592.0,374.0,144.0,50.0,157.0,6.0,4.0,0.255,1.53,15.29,23.0,0.13,3.0,0.259,0.563,0.304,24.5,0.163,8.0,0.268,0.574,0.306,0.196,3.29,1.05,6.26,1.33,27.1,14.49,3.32,0.667,0.65,11.5,7.57,0.66,0.77,0.5,6.0,0.333,2.0,0.333,1.166,0.833,0.0,False
Tyler Naquin,571980,114,88.0,67.0,34.0,18.0,0.0,10.0,65.0,14.0,2.0,78.0,2.0,0.287,272.0,0.324,0.463,0.787,2.0,4.0,0.667,8.0,1087.0,292.0,126.0,34.0,109.0,2.0,2.0,0.342,1.02,27.2,0.0,0.368,7.0,0.478,0.846,0.368,0.0,0.302,13.0,0.375,0.701,0.326,0.196,3.29,1.05,6.26,1.33,27.1,14.49,3.32,0.667,0.65,11.5,7.57,0.66,0.77,0.5,4.0,0.5,2.0,0.5,1.25,0.75,1.0,True
Yasiel Puig,624577,114,123.0,96.0,62.0,22.0,2.0,24.0,110.0,32.0,1.0,119.0,6.0,0.258,461.0,0.313,0.471,0.783,7.0,16.0,0.696,11.0,1819.0,502.0,217.0,73.0,207.0,0.0,3.0,0.288,0.69,19.21,0.0,0.185,5.0,0.267,0.526,0.259,30.0,0.283,17.0,0.348,0.815,0.467,0.196,3.29,1.05,6.26,1.33,27.1,14.49,3.32,0.667,0.65,11.5,7.57,0.66,0.77,0.5,14.0,0.143,2.0,0.143,0.286,0.143,0.0,False
Yu Chang,644374,114,5.0,4.0,2.0,0.0,1.0,0.0,4.0,1.0,0.0,2.0,0.0,0.182,11.0,0.25,0.364,0.614,0.0,0.0,0.0,0.0,48.0,12.0,4.0,0.0,4.0,0.0,0.0,0.286,4.0,0.0,0.0,0.182,2.0,0.25,0.614,0.364,0.0,0.182,2.0,0.25,0.614,0.364,0.196,3.29,1.05,6.26,1.33,27.1,14.49,3.32,0.667,0.65,11.5,7.57,0.66,0.77,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Amed Rosario,642708,121,128.0,135.0,63.0,26.0,7.0,12.0,106.0,27.0,2.0,146.0,2.0,0.29,504.0,0.326,0.44,0.767,8.0,15.0,0.652,10.0,1983.0,538.0,222.0,56.0,193.0,2.0,3.0,0.344,1.11,42.0,0.0,0.242,8.0,0.242,0.515,0.273,0.0,0.352,25.0,0.378,0.815,0.437,0.26,5.2,0.95,8.78,1.99,27.2,15.54,5.29,0.5,0.68,4.5,5.86,1.3,1.12,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
J.D. Davis,605204,121,115.0,87.0,48.0,16.0,1.0,17.0,77.0,32.0,2.0,100.0,2.0,0.304,329.0,0.367,0.514,0.881,0.0,3.0,1.0,12.0,1441.0,365.0,169.0,46.0,150.0,0.0,2.0,0.35,1.3,19.35,14.0,0.214,6.0,0.29,0.719,0.429,17.67,0.283,15.0,0.333,0.786,0.453,0.26,5.2,0.95,8.78,1.99,27.2,15.54,5.29,0.5,0.68,4.5,5.86,1.3,1.12,0.5,3.0,0.667,2.0,0.667,2.334,1.667,0.0,True
Jeff McNeil,643446,121,109.0,97.0,68.0,33.0,1.0,16.0,64.0,28.0,2.0,137.0,18.0,0.333,411.0,0.4,0.535,0.936,5.0,4.0,0.444,4.0,1664.0,457.0,220.0,57.0,138.0,0.0,0.0,0.366,0.86,25.69,27.0,0.333,9.0,0.379,0.972,0.593,10.4,0.346,18.0,0.452,1.202,0.75,0.26,5.2,0.95,8.78,1.99,27.2,15.54,5.29,0.5,0.68,4.5,5.86,1.3,1.12,0.5,3.0,0.333,1.0,0.333,1.666,1.333,1.0,True
Joe Panik,605412,121,120.0,124.0,44.0,18.0,2.0,3.0,45.0,38.0,2.0,96.0,4.0,0.241,399.0,0.31,0.318,0.628,2.0,4.0,0.667,5.0,1694.0,447.0,127.0,32.0,158.0,2.0,4.0,0.262,0.89,133.0,0.0,0.208,5.0,0.24,0.448,0.208,0.0,0.28,14.0,0.321,0.661,0.34,0.26,5.2,0.95,8.78,1.99,27.2,15.54,5.29,0.5,0.68,4.5,5.86,1.3,1.12,0.5,11.0,0.364,4.0,0.364,0.819,0.455,1.0,True
Juan Lagares,501571,121,108.0,59.0,30.0,11.0,1.0,2.0,64.0,19.0,3.0,46.0,2.0,0.213,216.0,0.282,0.301,0.582,1.0,3.0,0.75,6.0,918.0,240.0,65.0,19.0,84.0,2.0,1.0,0.291,1.18,108.0,0.0,0.2,5.0,0.31,0.63,0.32,0.0,0.308,16.0,0.357,0.78,0.423,0.26,5.2,0.95,8.78,1.99,27.2,15.54,5.29,0.5,0.68,4.5,5.86,1.3,1.12,0.5,10.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Luis Guillorme,641645,121,32.0,13.0,6.0,3.0,0.0,1.0,11.0,5.0,0.0,10.0,0.0,0.222,45.0,0.3,0.356,0.656,0.0,0.0,0.0,2.0,228.0,50.0,16.0,3.0,19.0,0.0,0.0,0.273,1.18,45.0,0.0,0.333,3.0,0.538,1.094,0.556,23.0,0.261,6.0,0.37,0.892,0.522,0.26,5.2,0.95,8.78,1.99,27.2,15.54,5.29,0.5,0.68,4.5,5.86,1.3,1.12,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Michael Conforto,624424,121,122.0,91.0,71.0,22.0,1.0,27.0,116.0,66.0,4.0,115.0,10.0,0.257,447.0,0.362,0.492,0.854,1.0,7.0,0.875,8.0,2083.0,528.0,220.0,77.0,187.0,0.0,5.0,0.285,0.7,16.56,0.0,0.241,7.0,0.29,0.669,0.379,30.0,0.217,13.0,0.304,0.687,0.383,0.26,5.2,0.95,8.78,1.99,27.2,15.54,5.29,0.5,0.68,4.5,5.86,1.3,1.12,0.5,4.0,0.75,3.0,0.8,2.05,1.25,1.0,True
Pete Alonso,624413,121,131.0,109.0,79.0,27.0,2.0,42.0,143.0,60.0,4.0,126.0,19.0,0.263,479.0,0.365,0.591,0.956,0.0,1.0,1.0,11.0,2260.0,561.0,283.0,101.0,212.0,0.0,3.0,0.283,1.05,11.4,14.0,0.143,4.0,0.226,0.619,0.393,15.0,0.3,18.0,0.391,0.958,0.567,0.26,5.2,0.95,8.78,1.99,27.2,15.54,5.29,0.5,0.68,4.5,5.86,1.3,1.12,0.5,2.0,0.0,0.0,0.333,0.333,0.0,0.0,False
Rajai Davis,434658,121,10.0,4.0,3.0,1.0,0.0,1.0,3.0,1.0,0.0,3.0,0.0,0.231,13.0,0.286,0.538,0.824,0.0,0.0,0.0,0.0,58.0,14.0,7.0,4.0,5.0,0.0,0.0,0.222,1.33,13.0,0.0,0.143,1.0,0.25,0.536,0.286,13.0,0.231,3.0,0.286,0.824,0.538,0.26,5.2,0.95,8.78,1.99,27.2,15.54,5.29,0.5,0.68,4.5,5.86,1.3,1.12,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Rene Rivera,425784,121,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.333,0.0,0.333,0.0,0.0,0.0,0.0,14.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.333,0.0,0.0,0.0,0.0,0.333,0.333,0.0,0.26,5.2,0.95,8.78,1.99,27.2,15.54,5.29,0.5,0.68,4.5,5.86,1.3,1.12,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Todd Frazier,453943,121,108.0,87.0,48.0,14.0,2.0,16.0,92.0,31.0,0.0,86.0,8.0,0.229,375.0,0.302,0.405,0.707,2.0,1.0,0.333,9.0,1653.0,414.0,152.0,51.0,168.0,0.0,0.0,0.262,0.79,23.44,0.0,0.182,4.0,0.28,0.507,0.227,56.0,0.179,10.0,0.22,0.506,0.286,0.26,5.2,0.95,8.78,1.99,27.2,15.54,5.29,0.5,0.68,4.5,5.86,1.3,1.12,0.5,13.0,0.308,4.0,0.4,0.938,0.538,0.0,True
Wilson Ramos,467092,121,117.0,157.0,44.0,11.0,0.0,13.0,55.0,38.0,5.0,114.0,2.0,0.29,393.0,0.354,0.417,0.771,0.0,1.0,1.0,14.0,1414.0,435.0,164.0,64.0,171.0,0.0,2.0,0.309,2.28,30.23,0.0,0.458,11.0,0.48,0.98,0.5,0.0,0.429,24.0,0.458,0.922,0.464,0.26,5.2,0.95,8.78,1.99,27.2,15.54,5.29,0.5,0.68,4.5,5.86,1.3,1.12,0.5,14.0,0.214,3.0,0.313,0.742,0.429,0.0,True
Addison Russell,608365,112,66.0,48.0,21.0,3.0,1.0,8.0,44.0,19.0,2.0,42.0,1.0,0.249,169.0,0.325,0.42,0.745,0.0,0.0,0.0,4.0,775.0,192.0,71.0,21.0,63.0,1.0,2.0,0.286,1.26,21.12,9.0,0.278,5.0,0.278,0.889,0.611,16.0,0.25,8.0,0.294,0.732,0.438,0.234,4.34,1.23,8.07,1.24,29.0,14.31,4.66,1.0,0.69,4.0,7.45,1.86,1.1,0.5,8.0,0.375,3.0,0.375,0.875,0.5,0.0,True
Anthony Rizzo,519203,112,125.0,126.0,80.0,26.0,2.0,25.0,77.0,63.0,3.0,129.0,22.0,0.29,445.0,0.402,0.526,0.928,2.0,5.0,0.714,14.0,2155.0,532.0,234.0,82.0,177.0,0.0,2.0,0.301,1.1,17.8,6.0,0.444,8.0,0.63,1.63,1.0,11.0,0.341,15.0,0.508,1.167,0.659,0.234,4.34,1.23,8.07,1.24,29.0,14.31,4.66,1.0,0.69,4.0,7.45,1.86,1.1,0.5,10.0,0.2,2.0,0.333,0.633,0.3,1.0,False
David Bote,623520,112,107.0,74.0,38.0,16.0,0.0,10.0,81.0,35.0,3.0,69.0,5.0,0.257,269.0,0.35,0.428,0.778,1.0,4.0,0.8,7.0,1247.0,311.0,115.0,40.0,120.0,0.0,2.0,0.328,1.57,26.9,0.0,0.429,3.0,0.6,1.314,0.714,0.0,0.381,8.0,0.536,1.012,0.476,0.234,4.34,1.23,8.07,1.24,29.0,14.31,4.66,1.0,0.69,4.0,7.45,1.86,1.1,0.5,3.0,0.333,1.0,0.333,0.666,0.333,0.0,False
Ian Happ,664023,112,30.0,15.0,14.0,2.0,1.0,5.0,21.0,11.0,0.0,17.0,0.0,0.23,74.0,0.329,0.486,0.816,0.0,1.0,1.0,0.0,346.0,85.0,36.0,13.0,29.0,0.0,0.0,0.25,0.71,14.8,19.0,0.105,2.0,0.227,0.49,0.263,19.0,0.184,7.0,0.279,0.7,0.421,0.234,4.34,1.23,8.07,1.24,29.0,14.31,4.66,1.0,0.69,4.0,7.45,1.86,1.1,0.5,2.0,0.5,1.0,0.5,2.5,2.0,1.0,True
Jason Heyward,518792,112,123.0,123.0,64.0,16.0,4.0,18.0,94.0,54.0,5.0,113.0,4.0,0.259,436.0,0.345,0.438,0.783,2.0,7.0,0.778,11.0,1866.0,496.0,191.0,49.0,160.0,0.0,2.0,0.291,1.14,24.22,0.0,0.154,4.0,0.29,0.482,0.192,52.0,0.173,9.0,0.328,0.616,0.288,0.234,4.34,1.23,8.07,1.24,29.0,14.31,4.66,1.0,0.69,4.0,7.45,1.86,1.1,0.5,13.0,0.308,4.0,0.4,0.938,0.538,1.0,False
Javier Baez,595879,112,129.0,134.0,87.0,37.0,4.0,29.0,149.0,26.0,3.0,146.0,0.0,0.282,517.0,0.316,0.538,0.853,7.0,10.0,0.588,16.0,1934.0,545.0,278.0,85.0,200.0,0.0,2.0,0.343,1.49,17.83,25.0,0.24,6.0,0.321,0.801,0.48,53.0,0.208,11.0,0.259,0.636,0.377,0.234,4.34,1.23,8.07,1.24,29.0,14.31,4.66,1.0,0.69,4.0,7.45,1.86,1.1,0.5,9.0,0.444,4.0,0.444,1.0,0.556,0.0,False
Jonathan Lucroy,518960,112,84.0,78.0,29.0,10.0,1.0,7.0,46.0,23.0,1.0,66.0,5.0,0.245,269.0,0.313,0.368,0.681,0.0,0.0,0.0,16.0,1234.0,300.0,99.0,34.0,130.0,0.0,3.0,0.269,0.95,38.43,0.0,0.25,5.0,0.318,0.618,0.3,0.0,0.276,8.0,0.344,0.689,0.345,0.234,4.34,1.23,8.07,1.24,29.0,14.31,4.66,1.0,0.69,4.0,7.45,1.86,1.1,0.5,3.0,0.333,1.0,0.333,0.666,0.333,0.0,False
Kris Bryant,592178,112,126.0,99.0,94.0,34.0,1.0,26.0,118.0,63.0,1.0,134.0,12.0,0.282,475.0,0.379,0.522,0.901,0.0,2.0,1.0,9.0,2146.0,551.0,248.0,64.0,164.0,0.0,1.0,0.325,0.79,18.27,27.0,0.222,6.0,0.276,0.683,0.407,14.75,0.22,13.0,0.292,0.784,0.492,0.234,4.34,1.23,8.07,1.24,29.0,14.31,4.66,1.0,0.69,4.0,7.45,1.86,1.1,0.5,11.0,0.455,5.0,0.455,1.182,0.727,0.0,True
Kyle Schwarber,656941,112,126.0,99.0,64.0,19.0,1.0,31.0,125.0,58.0,4.0,98.0,3.0,0.228,430.0,0.321,0.493,0.814,3.0,1.0,0.25,5.0,2050.0,496.0,212.0,72.0,155.0,0.0,5.0,0.24,0.88,13.87,9.33,0.214,6.0,0.241,0.812,0.571,10.8,0.204,11.0,0.259,0.778,0.519,0.234,4.34,1.23,8.07,1.24,29.0,14.31,4.66,1.0,0.69,4.0,7.45,1.86,1.1,0.5,4.0,0.5,2.0,0.6,2.1,1.5,1.0,True
Nicholas Castellanos,592206,112,125.0,116.0,79.0,46.0,3.0,20.0,120.0,36.0,1.0,148.0,4.0,0.292,507.0,0.342,0.513,0.855,2.0,2.0,0.5,11.0,2043.0,549.0,260.0,53.0,174.0,0.0,2.0,0.347,0.93,25.35,15.0,0.367,11.0,0.387,1.02,0.633,12.4,0.371,23.0,0.4,1.061,0.661,0.234,4.34,1.23,8.07,1.24,29.0,14.31,4.66,1.0,0.69,4.0,7.45,1.86,1.1,0.5,7.0,0.286,2.0,0.444,1.158,0.714,0.0,True
Tony Kemp,643393,112,87.0,63.0,25.0,7.0,3.0,7.0,40.0,18.0,1.0,45.0,4.0,0.217,207.0,0.288,0.382,0.669,4.0,4.0,0.5,4.0,841.0,234.0,79.0,22.0,80.0,1.0,4.0,0.232,0.98,29.57,0.0,0.167,2.0,0.267,0.434,0.167,0.0,0.172,5.0,0.219,0.495,0.276,0.234,4.34,1.23,8.07,1.24,29.0,14.31,4.66,1.0,0.69,4.0,7.45,1.86,1.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Victor Caratini,605170,112,68.0,54.0,23.0,9.0,0.0,7.0,45.0,24.0,0.0,45.0,1.0,0.263,171.0,0.355,0.439,0.794,0.0,1.0,1.0,4.0,777.0,197.0,75.0,24.0,84.0,0.0,1.0,0.317,1.93,24.43,20.0,0.35,7.0,0.409,0.959,0.55,39.0,0.256,10.0,0.356,0.715,0.359,0.234,4.34,1.23,8.07,1.24,29.0,14.31,4.66,1.0,0.69,4.0,7.45,1.86,1.1,0.5,2.0,1.0,2.0,1.0,2.0,1.0,1.0,True
Abraham Toro,647351,117,5.0,9.0,3.0,0.0,0.0,0.0,3.0,2.0,0.0,4.0,0.0,0.211,19.0,0.286,0.211,0.496,1.0,0.0,0.0,0.0,70.0,21.0,4.0,1.0,10.0,0.0,0.0,0.25,3.0,0.0,0.0,0.211,4.0,0.286,0.497,0.211,0.0,0.211,4.0,0.286,0.497,0.211,0.159,1.5,1.12,5.1,0.6,30.0,13.27,2.4,0.0,0.7,16.5,9.9,0.6,0.63,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
