Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Austin Meadows,640457,139,114.0,81.0,59.0,23.0,7.0,24.0,115.0,39.0,5.0,120.0,6.0,0.273,440.0,0.34,0.52,0.861,5.0,9.0,0.643,2.0,2021.0,485.0,229.0,69.0,169.0,0.0,0.0,0.319,0.65,18.33,30.0,0.2,6.0,0.226,0.593,0.367,15.5,0.21,13.0,0.258,0.742,0.484,0.275,4.1,0.92,9.57,2.07,26.1,17.28,4.48,1.0,0.64,2.88,7.86,2.73,1.37,0.33,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Avisail Garcia,541645,139,108.0,101.0,54.0,19.0,1.0,18.0,112.0,29.0,2.0,117.0,7.0,0.275,426.0,0.33,0.451,0.78,3.0,10.0,0.769,14.0,1658.0,464.0,192.0,60.0,206.0,0.0,2.0,0.332,1.03,23.67,27.0,0.222,6.0,0.25,0.583,0.333,15.25,0.262,16.0,0.286,0.778,0.492,0.275,4.1,0.92,9.57,2.07,26.1,17.28,4.48,1.0,0.64,2.88,7.86,2.73,1.37,0.33,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Eric Sogard,519299,139,100.0,78.0,58.0,23.0,2.0,13.0,60.0,38.0,2.0,113.0,1.0,0.301,375.0,0.365,0.477,0.842,0.0,8.0,1.0,3.0,1679.0,420.0,179.0,39.0,104.0,3.0,3.0,0.328,0.6,28.85,0.0,0.296,8.0,0.321,0.654,0.333,0.0,0.259,14.0,0.298,0.613,0.315,0.275,4.1,0.92,9.57,2.07,26.1,17.28,4.48,1.0,0.64,2.88,7.86,2.73,1.37,0.33,3.0,0.333,1.0,0.333,0.666,0.333,1.0,True
Jesus Aguilar,542583,139,117.0,71.0,37.0,12.0,0.0,10.0,73.0,39.0,0.0,69.0,2.0,0.238,290.0,0.327,0.383,0.71,0.0,0.0,0.0,11.0,1384.0,339.0,111.0,43.0,123.0,0.0,5.0,0.278,0.87,29.0,24.0,0.208,5.0,0.269,0.727,0.458,45.0,0.244,11.0,0.32,0.698,0.378,0.275,4.1,0.92,9.57,2.07,26.1,17.28,4.48,1.0,0.64,2.88,7.86,2.73,1.37,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Ji-Man Choi,596847,139,105.0,83.0,44.0,16.0,1.0,13.0,84.0,49.0,2.0,91.0,6.0,0.265,344.0,0.361,0.43,0.792,3.0,2.0,0.4,5.0,1660.0,404.0,148.0,49.0,145.0,0.0,5.0,0.31,0.91,26.46,12.5,0.4,10.0,0.467,1.187,0.72,15.33,0.326,15.0,0.429,1.038,0.609,0.275,4.1,0.92,9.57,2.07,26.1,17.28,4.48,1.0,0.64,2.88,7.86,2.73,1.37,0.33,2.0,1.0,2.0,1.0,3.5,2.5,1.0,True
Joey Wendle,621563,139,51.0,49.0,16.0,11.0,1.0,1.0,32.0,8.0,0.0,33.0,7.0,0.209,158.0,0.273,0.31,0.583,1.0,4.0,0.8,3.0,685.0,176.0,49.0,12.0,70.0,0.0,3.0,0.25,1.04,158.0,25.0,0.24,6.0,0.259,0.779,0.52,48.0,0.271,13.0,0.308,0.787,0.479,0.275,4.1,0.92,9.57,2.07,26.1,17.28,4.48,1.0,0.64,2.88,7.86,2.73,1.37,0.33,2.0,0.5,1.0,0.5,1.5,1.0,1.0,True
Kevin Kiermaier,595281,139,110.0,125.0,52.0,18.0,7.0,13.0,88.0,23.0,2.0,95.0,1.0,0.241,395.0,0.283,0.42,0.704,4.0,19.0,0.826,7.0,1569.0,421.0,166.0,53.0,163.0,1.0,1.0,0.278,1.4,30.38,25.0,0.24,6.0,0.296,0.736,0.44,26.5,0.189,10.0,0.232,0.572,0.34,0.275,4.1,0.92,9.57,2.07,26.1,17.28,4.48,1.0,0.64,2.88,7.86,2.73,1.37,0.33,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Matt Duffy,622110,139,29.0,42.0,10.0,5.0,0.0,0.0,18.0,13.0,0.0,23.0,0.0,0.223,103.0,0.31,0.272,0.582,0.0,0.0,0.0,2.0,472.0,116.0,28.0,8.0,33.0,0.0,0.0,0.271,2.1,0.0,0.0,0.13,3.0,0.259,0.433,0.174,0.0,0.2,10.0,0.31,0.53,0.22,0.275,4.1,0.92,9.57,2.07,26.1,17.28,4.48,1.0,0.64,2.88,7.86,2.73,1.37,0.33,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Mike Zunino,572287,139,76.0,53.0,27.0,10.0,1.0,8.0,89.0,20.0,0.0,41.0,3.0,0.171,240.0,0.243,0.321,0.564,0.0,0.0,0.0,3.0,1081.0,263.0,77.0,29.0,137.0,0.0,0.0,0.231,0.93,30.0,0.0,0.15,3.0,0.261,0.411,0.15,13.33,0.2,8.0,0.319,0.744,0.425,0.275,4.1,0.92,9.57,2.07,26.1,17.28,4.48,1.0,0.64,2.88,7.86,2.73,1.37,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Tommy Pham,502054,139,123.0,148.0,64.0,26.0,2.0,20.0,106.0,73.0,4.0,130.0,4.0,0.272,478.0,0.372,0.46,0.833,3.0,16.0,0.842,18.0,2222.0,556.0,220.0,58.0,209.0,0.0,1.0,0.312,1.56,23.9,28.0,0.357,10.0,0.4,1.007,0.607,18.67,0.304,17.0,0.418,0.972,0.554,0.275,4.1,0.92,9.57,2.07,26.1,17.28,4.48,1.0,0.64,2.88,7.86,2.73,1.37,0.33,3.0,0.667,2.0,0.667,2.334,1.667,0.0,True
Travis d'Arnaud,518595,139,84.0,69.0,46.0,11.0,0.0,15.0,68.0,29.0,0.0,71.0,1.0,0.253,281.0,0.321,0.452,0.773,1.0,0.0,0.0,3.0,1199.0,315.0,127.0,54.0,118.0,0.0,4.0,0.277,0.9,18.73,14.0,0.357,10.0,0.387,0.958,0.571,27.0,0.278,15.0,0.328,0.754,0.426,0.275,4.1,0.92,9.57,2.07,26.1,17.28,4.48,1.0,0.64,2.88,7.86,2.73,1.37,0.33,2.0,0.0,0.0,0.333,0.333,0.0,0.0,True
Willy Adames,642715,139,128.0,118.0,58.0,20.0,1.0,17.0,136.0,38.0,1.0,115.0,3.0,0.252,457.0,0.313,0.411,0.725,1.0,4.0,0.8,8.0,2007.0,501.0,188.0,42.0,202.0,3.0,0.0,0.322,1.3,26.88,25.0,0.24,6.0,0.296,0.696,0.4,27.5,0.291,16.0,0.328,0.746,0.418,0.275,4.1,0.92,9.57,2.07,26.1,17.28,4.48,1.0,0.64,2.88,7.86,2.73,1.37,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Carlos Santana,467793,114,133.0,137.0,96.0,27.0,1.0,31.0,85.0,98.0,10.0,140.0,1.0,0.294,477.0,0.414,0.549,0.963,0.0,4.0,1.0,13.0,2362.0,577.0,262.0,82.0,187.0,0.0,1.0,0.301,1.18,15.39,25.0,0.32,8.0,0.433,0.993,0.56,13.75,0.345,19.0,0.446,1.101,0.655,0.367,9.95,1.74,15.63,2.95,6.1,19.58,11.8,0.0,0.64,8.0,11.37,1.42,1.89,0.0,1.0,1.0,1.0,1.0,5.0,4.0,1.0,True
Francisco Lindor,596019,114,117.0,135.0,80.0,34.0,2.0,26.0,77.0,38.0,7.0,146.0,3.0,0.299,488.0,0.35,0.537,0.887,3.0,19.0,0.864,12.0,1978.0,535.0,262.0,62.0,142.0,1.0,5.0,0.308,0.99,18.77,7.5,0.333,10.0,0.344,1.177,0.833,10.83,0.277,18.0,0.294,0.925,0.631,0.367,9.95,1.74,15.63,2.95,6.1,19.58,11.8,0.0,0.64,8.0,11.37,1.42,1.89,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Franmil Reyes,614177,114,127.0,95.0,54.0,13.0,0.0,33.0,126.0,38.0,1.0,103.0,0.0,0.249,413.0,0.309,0.521,0.829,0.0,0.0,0.0,14.0,1742.0,457.0,215.0,63.0,164.0,0.0,6.0,0.269,1.0,12.52,6.0,0.417,10.0,0.517,1.475,0.958,12.25,0.286,14.0,0.375,0.946,0.571,0.367,9.95,1.74,15.63,2.95,6.1,19.58,11.8,0.0,0.64,8.0,11.37,1.42,1.89,0.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,True
Greg Allen,656185,114,66.0,56.0,26.0,8.0,3.0,4.0,42.0,8.0,0.0,43.0,8.0,0.232,185.0,0.292,0.373,0.665,2.0,5.0,0.714,3.0,781.0,206.0,69.0,25.0,94.0,4.0,1.0,0.279,1.14,46.25,0.0,0.176,3.0,0.263,0.498,0.235,50.0,0.2,10.0,0.259,0.559,0.3,0.367,9.95,1.74,15.63,2.95,6.1,19.58,11.8,0.0,0.64,8.0,11.37,1.42,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Jake Bauers,641343,114,101.0,73.0,42.0,15.0,1.0,11.0,102.0,35.0,0.0,80.0,3.0,0.233,343.0,0.308,0.379,0.687,3.0,2.0,0.4,3.0,1575.0,383.0,130.0,39.0,164.0,0.0,2.0,0.297,0.81,31.18,0.0,0.16,4.0,0.25,0.45,0.2,0.0,0.196,10.0,0.293,0.548,0.255,0.367,9.95,1.74,15.63,2.95,6.1,19.58,11.8,0.0,0.64,8.0,11.37,1.42,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Jason Kipnis,543401,114,111.0,116.0,48.0,21.0,1.0,16.0,82.0,39.0,2.0,104.0,1.0,0.247,421.0,0.308,0.416,0.724,1.0,7.0,0.875,7.0,1825.0,472.0,175.0,62.0,170.0,5.0,6.0,0.267,0.89,26.31,8.67,0.154,4.0,0.241,0.741,0.5,11.6,0.172,10.0,0.226,0.674,0.448,0.367,9.95,1.74,15.63,2.95,6.1,19.58,11.8,0.0,0.64,8.0,11.37,1.42,1.89,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Kevin Plawecki,608700,114,50.0,38.0,12.0,8.0,0.0,3.0,27.0,10.0,0.0,29.0,3.0,0.215,135.0,0.282,0.341,0.623,1.0,0.0,0.0,4.0,565.0,149.0,46.0,15.0,58.0,0.0,1.0,0.245,0.9,45.0,23.0,0.217,5.0,0.217,0.565,0.348,43.0,0.209,9.0,0.244,0.57,0.326,0.367,9.95,1.74,15.63,2.95,6.1,19.58,11.8,0.0,0.64,8.0,11.37,1.42,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Mike Freeman,502273,114,55.0,34.0,22.0,6.0,0.0,4.0,38.0,15.0,0.0,34.0,3.0,0.279,122.0,0.364,0.426,0.79,2.0,1.0,0.333,1.0,565.0,148.0,52.0,20.0,42.0,5.0,3.0,0.361,1.42,30.5,17.0,0.412,7.0,0.45,1.156,0.706,38.0,0.289,11.0,0.356,0.777,0.421,0.367,9.95,1.74,15.63,2.95,6.1,19.58,11.8,0.0,0.64,8.0,11.37,1.42,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Oscar Mercado,640458,114,89.0,90.0,54.0,19.0,2.0,10.0,63.0,19.0,0.0,92.0,4.0,0.271,340.0,0.315,0.426,0.742,3.0,12.0,0.8,7.0,1343.0,370.0,145.0,35.0,127.0,5.0,2.0,0.305,0.88,34.0,0.0,0.154,4.0,0.154,0.346,0.192,53.0,0.264,14.0,0.291,0.668,0.377,0.367,9.95,1.74,15.63,2.95,6.1,19.58,11.8,0.0,0.64,8.0,11.37,1.42,1.89,0.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,True
Roberto Perez,547379,114,100.0,95.0,39.0,8.0,1.0,21.0,110.0,41.0,1.0,72.0,2.0,0.22,328.0,0.307,0.442,0.749,0.0,0.0,0.0,9.0,1625.0,381.0,145.0,50.0,161.0,6.0,4.0,0.254,1.56,15.62,22.0,0.091,2.0,0.2,0.427,0.227,24.0,0.167,8.0,0.259,0.572,0.313,0.367,9.95,1.74,15.63,2.95,6.1,19.58,11.8,0.0,0.64,8.0,11.37,1.42,1.89,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Yasiel Puig,624577,114,126.0,101.0,62.0,22.0,2.0,24.0,114.0,33.0,1.0,119.0,6.0,0.252,472.0,0.307,0.46,0.767,7.0,16.0,0.696,12.0,1864.0,514.0,217.0,73.0,212.0,0.0,3.0,0.282,0.72,19.67,0.0,0.148,4.0,0.233,0.455,0.222,57.0,0.175,10.0,0.266,0.547,0.281,0.367,9.95,1.74,15.63,2.95,6.1,19.58,11.8,0.0,0.64,8.0,11.37,1.42,1.89,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Yu Chang,644374,114,8.0,5.0,3.0,0.0,1.0,0.0,7.0,2.0,0.0,5.0,0.0,0.238,21.0,0.304,0.333,0.638,0.0,0.0,0.0,0.0,84.0,23.0,7.0,0.0,11.0,0.0,0.0,0.357,1.25,0.0,0.0,0.278,5.0,0.35,0.739,0.389,0.0,0.238,5.0,0.304,0.637,0.333,0.367,9.95,1.74,15.63,2.95,6.1,19.58,11.8,0.0,0.64,8.0,11.37,1.42,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Brandon Dixon,641525,116,99.0,55.0,35.0,18.0,3.0,14.0,119.0,17.0,0.0,84.0,3.0,0.248,339.0,0.287,0.442,0.73,1.0,5.0,0.833,4.0,1450.0,362.0,150.0,45.0,148.0,0.0,3.0,0.335,0.65,24.21,0.0,0.148,4.0,0.179,0.438,0.259,0.0,0.18,11.0,0.19,0.469,0.279,0.333,6.31,1.35,12.97,1.43,25.2,18.39,7.14,1.0,0.65,1.54,7.01,4.56,1.95,0.33,4.0,0.5,2.0,0.5,2.0,1.5,1.0,True
Dawel Lugo,608475,116,53.0,59.0,15.0,5.0,4.0,3.0,39.0,5.0,0.0,42.0,3.0,0.235,179.0,0.263,0.358,0.621,0.0,0.0,0.0,4.0,676.0,190.0,64.0,17.0,71.0,0.0,3.0,0.279,1.4,59.67,13.5,0.333,9.0,0.357,1.024,0.667,29.5,0.237,14.0,0.262,0.703,0.441,0.333,6.31,1.35,12.97,1.43,25.2,18.39,7.14,1.0,0.65,1.54,7.01,4.56,1.95,0.33,5.0,0.4,2.0,0.4,0.8,0.4,1.0,True
Gordon Beckham,493596,116,74.0,47.0,25.0,13.0,2.0,5.0,65.0,13.0,0.0,46.0,4.0,0.22,209.0,0.279,0.373,0.652,1.0,2.0,0.667,6.0,943.0,226.0,78.0,14.0,103.0,0.0,0.0,0.295,0.92,41.8,0.0,0.28,7.0,0.308,0.628,0.32,41.0,0.317,13.0,0.349,0.788,0.439,0.333,6.31,1.35,12.97,1.43,25.2,18.39,7.14,1.0,0.65,1.54,7.01,4.56,1.95,0.33,11.0,0.091,1.0,0.091,0.182,0.091,1.0,True
Harold Castro,605612,116,74.0,76.0,23.0,8.0,3.0,4.0,69.0,7.0,0.0,75.0,0.0,0.283,265.0,0.297,0.381,0.678,2.0,4.0,0.667,5.0,986.0,278.0,101.0,31.0,86.0,2.0,4.0,0.362,1.49,66.25,0.0,0.32,8.0,0.32,0.72,0.4,55.0,0.309,17.0,0.304,0.704,0.4,0.333,6.31,1.35,12.97,1.43,25.2,18.39,7.14,1.0,0.65,1.54,7.01,4.56,1.95,0.33,3.0,0.333,1.0,0.333,0.666,0.333,0.0,False
Jake Rogers,668670,116,23.0,16.0,9.0,1.0,0.0,4.0,37.0,10.0,0.0,9.0,1.0,0.118,76.0,0.23,0.289,0.519,0.0,0.0,0.0,2.0,386.0,88.0,22.0,8.0,39.0,1.0,0.0,0.143,1.07,19.0,0.0,0.043,1.0,0.12,0.207,0.087,25.0,0.08,4.0,0.164,0.384,0.22,0.333,6.31,1.35,12.97,1.43,25.2,18.39,7.14,1.0,0.65,1.54,7.01,4.56,1.95,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
John Hicks,543308,116,84.0,64.0,27.0,14.0,0.0,11.0,97.0,12.0,0.0,61.0,0.0,0.213,286.0,0.244,0.378,0.622,0.0,1.0,1.0,7.0,1133.0,299.0,108.0,27.0,146.0,0.0,1.0,0.279,0.98,26.0,9.5,0.368,7.0,0.368,1.157,0.789,12.75,0.255,13.0,0.255,0.804,0.549,0.333,6.31,1.35,12.97,1.43,25.2,18.39,7.14,1.0,0.65,1.54,7.01,4.56,1.95,0.33,9.0,0.222,2.0,0.222,0.555,0.333,1.0,True
Jordy Mercer,474568,116,57.0,55.0,15.0,12.0,0.0,6.0,43.0,9.0,1.0,53.0,2.0,0.262,202.0,0.3,0.411,0.711,0.0,0.0,0.0,2.0,841.0,213.0,83.0,14.0,71.0,0.0,0.0,0.307,1.08,33.67,0.0,0.346,9.0,0.346,0.769,0.423,56.0,0.304,17.0,0.316,0.745,0.429,0.333,6.31,1.35,12.97,1.43,25.2,18.39,7.14,1.0,0.65,1.54,7.01,4.56,1.95,0.33,8.0,0.625,5.0,0.625,1.75,1.125,1.0,False
Miguel Cabrera,408234,116,117.0,106.0,35.0,20.0,0.0,9.0,97.0,40.0,3.0,120.0,3.0,0.281,427.0,0.344,0.391,0.735,0.0,0.0,0.0,17.0,1762.0,474.0,167.0,51.0,141.0,0.0,4.0,0.342,0.98,47.44,0.0,0.292,7.0,0.393,0.768,0.375,56.0,0.25,14.0,0.311,0.686,0.375,0.333,6.31,1.35,12.97,1.43,25.2,18.39,7.14,1.0,0.65,1.54,7.01,4.56,1.95,0.33,8.0,0.5,4.0,0.714,1.464,0.75,1.0,True
Ronny Rodriguez,500135,116,68.0,50.0,26.0,12.0,3.0,13.0,65.0,9.0,0.0,52.0,0.0,0.233,223.0,0.257,0.489,0.746,1.0,3.0,0.75,5.0,840.0,237.0,109.0,39.0,109.0,0.0,5.0,0.26,0.82,17.15,8.67,0.231,6.0,0.214,0.829,0.615,9.5,0.281,16.0,0.295,0.909,0.614,0.333,6.31,1.35,12.97,1.43,25.2,18.39,7.14,1.0,0.65,1.54,7.01,4.56,1.95,0.33,6.0,0.167,1.0,0.143,0.81,0.667,1.0,True
Travis Demeritte,641513,116,28.0,17.0,13.0,3.0,2.0,2.0,37.0,11.0,0.0,24.0,0.0,0.242,99.0,0.315,0.374,0.689,0.0,3.0,1.0,1.0,461.0,111.0,37.0,7.0,44.0,0.0,1.0,0.361,0.77,49.5,0.0,0.125,3.0,0.16,0.285,0.125,53.0,0.208,11.0,0.263,0.565,0.302,0.333,6.31,1.35,12.97,1.43,25.2,18.39,7.14,1.0,0.65,1.54,7.01,4.56,1.95,0.33,4.0,0.0,0.0,0.2,0.2,0.0,1.0,False
Victor Reyes,622682,116,43.0,49.0,21.0,9.0,3.0,1.0,40.0,9.0,0.0,49.0,0.0,0.29,169.0,0.326,0.396,0.722,2.0,3.0,0.6,5.0,745.0,178.0,67.0,12.0,58.0,0.0,0.0,0.375,1.58,169.0,0.0,0.375,12.0,0.375,0.813,0.438,67.0,0.313,21.0,0.333,0.766,0.433,0.333,6.31,1.35,12.97,1.43,25.2,18.39,7.14,1.0,0.65,1.54,7.01,4.56,1.95,0.33,6.0,0.667,4.0,0.667,1.334,0.667,0.0,True
Willi Castro,650489,116,7.0,2.0,3.0,2.0,0.0,0.0,10.0,1.0,0.0,7.0,1.0,0.269,26.0,0.31,0.346,0.656,0.0,0.0,0.0,0.0,113.0,29.0,9.0,2.0,9.0,0.0,1.0,0.412,0.25,0.0,0.0,0.269,7.0,0.31,0.656,0.346,0.0,0.269,7.0,0.31,0.656,0.346,0.333,6.31,1.35,12.97,1.43,25.2,18.39,7.14,1.0,0.65,1.54,7.01,4.56,1.95,0.33,4.0,0.25,1.0,0.4,0.65,0.25,0.0,True
C.J. Cron,543068,142,106.0,109.0,49.0,23.0,0.0,24.0,91.0,27.0,3.0,106.0,9.0,0.262,404.0,0.321,0.498,0.819,0.0,0.0,0.0,10.0,1730.0,442.0,201.0,75.0,162.0,0.0,2.0,0.282,1.09,16.83,7.25,0.31,9.0,0.355,1.148,0.793,10.8,0.259,14.0,0.344,0.937,0.593,0.238,8.0,0.64,8.33,4.33,27.0,17.85,8.33,1.0,0.63,2.46,10.67,4.33,1.41,0.33,14.0,0.286,4.0,0.333,1.262,0.929,1.0,True
Eddie Rosario,592696,142,113.0,119.0,78.0,20.0,1.0,27.0,69.0,18.0,1.0,131.0,0.0,0.283,463.0,0.306,0.505,0.811,1.0,3.0,0.75,10.0,1705.0,487.0,234.0,91.0,202.0,0.0,6.0,0.279,0.79,17.15,0.0,0.29,9.0,0.29,0.613,0.323,31.0,0.29,18.0,0.313,0.765,0.452,0.238,8.0,0.64,8.33,4.33,27.0,17.85,8.33,1.0,0.63,2.46,10.67,4.33,1.41,0.33,36.0,0.222,8.0,0.222,0.611,0.389,0.0,True
Ehire Adrianza,501303,142,78.0,52.0,33.0,7.0,3.0,4.0,34.0,20.0,1.0,52.0,6.0,0.278,187.0,0.361,0.412,0.773,2.0,0.0,0.0,2.0,811.0,219.0,77.0,19.0,77.0,1.0,3.0,0.316,0.98,46.75,0.0,0.111,2.0,0.158,0.269,0.111,0.0,0.333,12.0,0.368,0.84,0.472,0.238,8.0,0.64,8.33,4.33,27.0,17.85,8.33,1.0,0.63,2.46,10.67,4.33,1.41,0.33,16.0,0.25,4.0,0.333,0.708,0.375,0.0,False
Jake Cave,595909,142,56.0,35.0,22.0,9.0,0.0,7.0,55.0,14.0,0.0,38.0,8.0,0.264,144.0,0.359,0.472,0.832,0.0,0.0,0.0,2.0,676.0,167.0,68.0,18.0,63.0,0.0,1.0,0.373,2.06,20.57,7.33,0.227,5.0,0.292,1.019,0.727,9.8,0.367,18.0,0.436,1.191,0.755,0.238,8.0,0.64,8.33,4.33,27.0,17.85,8.33,1.0,0.63,2.46,10.67,4.33,1.41,0.33,6.0,0.333,2.0,0.429,0.762,0.333,0.0,False
Jason Castro,488771,142,65.0,36.0,36.0,9.0,0.0,12.0,72.0,27.0,0.0,48.0,2.0,0.236,203.0,0.33,0.458,0.789,0.0,0.0,0.0,0.0,969.0,234.0,93.0,28.0,94.0,1.0,1.0,0.3,0.73,16.92,0.0,0.13,3.0,0.333,0.507,0.174,25.0,0.16,8.0,0.3,0.6,0.3,0.238,8.0,0.64,8.33,4.33,27.0,17.85,8.33,1.0,0.63,2.46,10.67,4.33,1.41,0.33,5.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jonathan Schoop,570731,142,102.0,94.0,57.0,21.0,0.0,21.0,100.0,16.0,1.0,97.0,9.0,0.261,371.0,0.307,0.488,0.795,1.0,1.0,0.5,11.0,1422.0,397.0,181.0,53.0,190.0,0.0,1.0,0.303,1.16,17.67,5.75,0.391,9.0,0.417,1.374,0.957,9.0,0.311,14.0,0.34,1.029,0.689,0.238,8.0,0.64,8.33,4.33,27.0,17.85,8.33,1.0,0.63,2.46,10.67,4.33,1.41,0.33,10.0,0.2,2.0,0.385,0.985,0.6,1.0,False
Jorge Polanco,593871,142,129.0,96.0,90.0,34.0,6.0,20.0,95.0,54.0,2.0,162.0,4.0,0.301,538.0,0.366,0.498,0.864,3.0,4.0,0.571,9.0,2395.0,602.0,268.0,68.0,185.0,1.0,5.0,0.332,0.5,26.9,26.0,0.423,11.0,0.516,1.093,0.577,20.67,0.371,23.0,0.451,1.048,0.597,0.238,8.0,0.64,8.33,4.33,27.0,17.85,8.33,1.0,0.63,2.46,10.67,4.33,1.41,0.33,39.0,0.282,11.0,0.317,0.804,0.487,0.0,True
Luis Arraez,650333,142,68.0,59.0,41.0,11.0,1.0,3.0,22.0,27.0,1.0,77.0,1.0,0.332,232.0,0.399,0.427,0.826,2.0,2.0,0.5,2.0,1075.0,263.0,99.0,22.0,73.0,0.0,3.0,0.352,0.77,77.33,0.0,0.238,5.0,0.32,0.558,0.238,52.0,0.269,14.0,0.316,0.681,0.365,0.238,8.0,0.64,8.33,4.33,27.0,17.85,8.33,1.0,0.63,2.46,10.67,4.33,1.41,0.33,2.0,0.0,0.0,0.333,0.333,0.0,0.0,False
Marwin Gonzalez,503556,142,108.0,103.0,48.0,18.0,0.0,15.0,92.0,30.0,2.0,105.0,6.0,0.263,400.0,0.323,0.42,0.743,0.0,1.0,1.0,7.0,1681.0,437.0,168.0,48.0,148.0,0.0,1.0,0.306,1.02,26.67,26.0,0.154,4.0,0.214,0.522,0.308,19.67,0.356,21.0,0.377,0.953,0.576,0.238,8.0,0.64,8.33,4.33,27.0,17.85,8.33,1.0,0.63,2.46,10.67,4.33,1.41,0.33,15.0,0.467,7.0,0.467,1.334,0.867,0.0,False
Max Kepler,596146,142,123.0,115.0,94.0,31.0,0.0,36.0,88.0,56.0,0.0,126.0,6.0,0.258,489.0,0.339,0.542,0.881,5.0,1.0,0.167,5.0,2001.0,555.0,265.0,88.0,159.0,0.0,4.0,0.244,0.7,13.58,12.5,0.28,7.0,0.379,1.019,0.64,14.25,0.211,12.0,0.338,0.829,0.491,0.238,8.0,0.64,8.33,4.33,27.0,17.85,8.33,1.0,0.63,2.46,10.67,4.33,1.41,0.33,18.0,0.111,2.0,0.238,0.571,0.333,0.0,True
Miguel Sano,593934,142,85.0,53.0,60.0,17.0,1.0,26.0,127.0,43.0,0.0,73.0,2.0,0.238,307.0,0.334,0.554,0.888,1.0,0.0,0.0,3.0,1546.0,353.0,170.0,58.0,156.0,0.0,1.0,0.303,0.96,11.81,8.67,0.192,5.0,0.25,0.827,0.577,9.67,0.241,14.0,0.333,0.936,0.603,0.238,8.0,0.64,8.33,4.33,27.0,17.85,8.33,1.0,0.63,2.46,10.67,4.33,1.41,0.33,31.0,0.129,4.0,0.182,0.472,0.29,1.0,False
Mitch Garver,641598,142,76.0,54.0,58.0,12.0,1.0,26.0,75.0,29.0,0.0,72.0,5.0,0.272,265.0,0.353,0.619,0.972,0.0,0.0,0.0,5.0,1240.0,300.0,164.0,57.0,99.0,0.0,1.0,0.279,0.83,10.19,7.67,0.348,8.0,0.444,1.27,0.826,10.8,0.259,14.0,0.333,0.944,0.611,0.238,8.0,0.64,8.33,4.33,27.0,17.85,8.33,1.0,0.63,2.46,10.67,4.33,1.41,0.33,12.0,0.417,5.0,0.533,1.7,1.167,1.0,True
Nelson Cruz,443558,142,98.0,70.0,65.0,23.0,0.0,34.0,111.0,44.0,4.0,113.0,7.0,0.305,370.0,0.388,0.643,1.031,1.0,0.0,0.0,8.0,1744.0,424.0,238.0,89.0,140.0,0.0,2.0,0.348,0.9,10.88,28.0,0.357,10.0,0.406,0.87,0.464,15.5,0.371,23.0,0.403,1.032,0.629,0.238,8.0,0.64,8.33,4.33,27.0,17.85,8.33,1.0,0.63,2.46,10.67,4.33,1.41,0.33,12.0,0.083,1.0,0.083,0.166,0.083,1.0,True
