Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Wilfredo Tovar,541600,108,17.0,15.0,3.0,4.0,0.0,0.0,9.0,5.0,0.0,9.0,0.0,0.214,42.0,0.298,0.31,0.607,0.0,0.0,0.0,0.0,192.0,47.0,13.0,3.0,21.0,0.0,0.0,0.273,1.67,0.0,0.0,0.25,1.0,0.4,0.65,0.25,0.0,0.25,9.0,0.289,0.65,0.361,0.248,3.77,1.79,8.42,1.74,31.0,16.45,3.77,1.0,0.64,5.71,11.61,2.03,1.16,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Austin Meadows,640457,139,91.0,59.0,48.0,17.0,7.0,18.0,98.0,36.0,4.0,99.0,5.0,0.284,349.0,0.359,0.527,0.886,4.0,9.0,0.692,1.0,1620.0,390.0,184.0,53.0,130.0,0.0,0.0,0.348,0.63,19.39,10.33,0.258,8.0,0.343,0.956,0.613,20.0,0.25,15.0,0.328,0.861,0.533,0.269,3.67,0.74,9.33,1.0,27.0,16.26,3.67,1.0,0.62,1.89,5.67,3.0,1.37,0.67,7.0,0.143,1.0,0.25,0.679,0.429,1.0,False
Avisail Garcia,541645,139,94.0,89.0,45.0,18.0,1.0,14.0,95.0,27.0,2.0,103.0,7.0,0.279,369.0,0.338,0.447,0.785,2.0,9.0,0.818,12.0,1458.0,405.0,165.0,51.0,175.0,0.0,2.0,0.34,1.06,26.36,27.0,0.333,9.0,0.4,0.956,0.556,27.5,0.309,17.0,0.381,0.872,0.491,0.269,3.67,0.74,9.33,1.0,27.0,16.26,3.67,1.0,0.62,1.89,5.67,3.0,1.37,0.67,3.0,0.333,1.0,0.5,0.833,0.333,0.0,False
Eric Sogard,519299,139,78.0,66.0,49.0,18.0,2.0,12.0,51.0,31.0,0.0,92.0,1.0,0.303,304.0,0.366,0.493,0.859,0.0,6.0,1.0,2.0,1382.0,342.0,150.0,36.0,80.0,3.0,3.0,0.328,0.65,25.33,13.5,0.333,9.0,0.379,1.009,0.63,32.0,0.328,21.0,0.368,0.884,0.516,0.269,3.67,0.74,9.33,1.0,27.0,16.26,3.67,1.0,0.62,1.89,5.67,3.0,1.37,0.67,2.0,0.5,1.0,0.5,1.0,0.5,1.0,True
Guillermo Heredia,628338,139,66.0,44.0,21.0,9.0,0.0,3.0,42.0,14.0,0.0,37.0,5.0,0.236,157.0,0.316,0.35,0.667,1.0,1.0,0.5,3.0,692.0,179.0,55.0,16.0,70.0,2.0,1.0,0.301,1.19,52.33,21.0,0.238,5.0,0.346,0.775,0.429,48.0,0.208,10.0,0.278,0.57,0.292,0.269,3.67,0.74,9.33,1.0,27.0,16.26,3.67,1.0,0.62,1.89,5.67,3.0,1.37,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jesus Aguilar,542583,139,98.0,57.0,30.0,9.0,0.0,9.0,59.0,34.0,0.0,55.0,2.0,0.236,233.0,0.332,0.391,0.723,0.0,0.0,0.0,11.0,1140.0,277.0,91.0,36.0,101.0,0.0,5.0,0.271,0.85,25.89,18.0,0.333,6.0,0.409,0.909,0.5,34.0,0.265,9.0,0.357,0.769,0.412,0.269,3.67,0.74,9.33,1.0,27.0,16.26,3.67,1.0,0.62,1.89,5.67,3.0,1.37,0.67,3.0,0.333,1.0,0.333,0.666,0.333,0.0,True
Ji-Man Choi,596847,139,86.0,74.0,35.0,12.0,1.0,10.0,68.0,41.0,1.0,76.0,4.0,0.265,287.0,0.36,0.418,0.778,3.0,2.0,0.4,5.0,1377.0,336.0,120.0,38.0,125.0,0.0,4.0,0.31,1.01,28.7,25.0,0.36,9.0,0.467,1.067,0.6,44.0,0.273,12.0,0.418,0.827,0.409,0.269,3.67,0.74,9.33,1.0,27.0,16.26,3.67,1.0,0.62,1.89,5.67,3.0,1.37,0.67,7.0,0.286,2.0,0.375,0.661,0.286,1.0,False
Kevin Kiermaier,595281,139,93.0,104.0,45.0,14.0,7.0,11.0,73.0,20.0,2.0,80.0,1.0,0.24,333.0,0.285,0.423,0.708,3.0,17.0,0.85,7.0,1335.0,356.0,141.0,45.0,135.0,1.0,1.0,0.276,1.33,30.27,27.0,0.111,3.0,0.111,0.407,0.296,58.0,0.207,12.0,0.233,0.595,0.362,0.269,3.67,0.74,9.33,1.0,27.0,16.26,3.67,1.0,0.62,1.89,5.67,3.0,1.37,0.67,4.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Matt Duffy,622110,139,10.0,14.0,2.0,3.0,0.0,0.0,10.0,4.0,0.0,10.0,0.0,0.238,42.0,0.304,0.31,0.614,0.0,0.0,0.0,0.0,178.0,46.0,13.0,4.0,13.0,0.0,0.0,0.313,1.75,0.0,0.0,0.226,7.0,0.294,0.552,0.258,0.0,0.238,10.0,0.304,0.614,0.31,0.269,3.67,0.74,9.33,1.0,27.0,16.26,3.67,1.0,0.62,1.89,5.67,3.0,1.37,0.67,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Michael Brosseau,670712,139,26.0,14.0,13.0,6.0,0.0,5.0,22.0,4.0,0.0,26.0,0.0,0.31,84.0,0.341,0.56,0.9,0.0,0.0,0.0,1.0,379.0,88.0,47.0,13.0,29.0,0.0,0.0,0.368,0.64,16.8,22.0,0.318,7.0,0.375,0.875,0.5,25.0,0.26,13.0,0.288,0.708,0.42,0.269,3.67,0.74,9.33,1.0,27.0,16.26,3.67,1.0,0.62,1.89,5.67,3.0,1.37,0.67,2.0,0.5,1.0,0.5,1.0,0.5,0.0,True
Mike Zunino,572287,139,64.0,46.0,23.0,10.0,1.0,6.0,75.0,15.0,0.0,36.0,3.0,0.172,209.0,0.238,0.316,0.554,0.0,0.0,0.0,3.0,911.0,227.0,66.0,21.0,122.0,0.0,0.0,0.234,0.88,34.83,20.0,0.15,3.0,0.227,0.527,0.3,21.0,0.119,5.0,0.229,0.491,0.262,0.269,3.67,0.74,9.33,1.0,27.0,16.26,3.67,1.0,0.62,1.89,5.67,3.0,1.37,0.67,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Tommy Pham,502054,139,103.0,130.0,52.0,21.0,2.0,16.0,87.0,61.0,2.0,110.0,4.0,0.272,404.0,0.372,0.453,0.825,3.0,13.0,0.813,15.0,1866.0,470.0,183.0,48.0,181.0,0.0,1.0,0.311,1.67,25.25,0.0,0.286,8.0,0.394,0.787,0.393,59.0,0.22,13.0,0.333,0.689,0.356,0.269,3.67,0.74,9.33,1.0,27.0,16.26,3.67,1.0,0.62,1.89,5.67,3.0,1.37,0.67,7.0,0.286,2.0,0.375,0.804,0.429,0.0,False
Travis d'Arnaud,518595,139,65.0,49.0,38.0,9.0,0.0,13.0,54.0,24.0,0.0,55.0,1.0,0.263,209.0,0.339,0.493,0.832,1.0,0.0,0.0,2.0,902.0,236.0,103.0,46.0,91.0,0.0,2.0,0.292,0.92,16.08,13.0,0.423,11.0,0.531,1.223,0.692,13.5,0.296,16.0,0.406,0.962,0.556,0.269,3.67,0.74,9.33,1.0,27.0,16.26,3.67,1.0,0.62,1.89,5.67,3.0,1.37,0.67,5.0,0.4,2.0,0.4,1.0,0.6,0.0,True
Willy Adames,642715,139,106.0,99.0,47.0,17.0,1.0,14.0,114.0,31.0,0.0,91.0,2.0,0.24,379.0,0.301,0.401,0.702,1.0,4.0,0.8,6.0,1630.0,414.0,152.0,34.0,174.0,2.0,0.0,0.307,1.29,27.07,8.0,0.292,7.0,0.346,1.013,0.667,12.5,0.22,11.0,0.304,0.784,0.48,0.269,3.67,0.74,9.33,1.0,27.0,16.26,3.67,1.0,0.62,1.89,5.67,3.0,1.37,0.67,5.0,0.2,1.0,0.333,0.533,0.2,0.0,True
Bo Bichette,666182,141,8.0,7.0,6.0,6.0,0.0,3.0,6.0,3.0,0.0,15.0,0.0,0.417,36.0,0.462,0.833,1.295,0.0,0.0,0.0,1.0,146.0,39.0,30.0,4.0,14.0,0.0,0.0,0.444,0.88,12.0,10.67,0.438,14.0,0.486,1.392,0.906,12.0,0.417,15.0,0.462,1.295,0.833,0.254,4.45,1.25,8.9,0.6,30.1,15.96,4.49,0.0,0.67,4.57,9.49,2.08,1.22,0.5,4.0,0.5,2.0,0.5,2.0,1.5,0.0,True
Brandon Drury,592273,141,86.0,81.0,32.0,15.0,1.0,12.0,86.0,19.0,0.0,67.0,1.0,0.221,303.0,0.267,0.396,0.663,0.0,0.0,0.0,5.0,1303.0,326.0,120.0,29.0,132.0,0.0,3.0,0.264,1.13,25.25,28.0,0.179,5.0,0.258,0.544,0.286,13.75,0.236,13.0,0.271,0.744,0.473,0.254,4.45,1.25,8.9,0.6,30.1,15.96,4.49,0.0,0.67,4.57,9.49,2.08,1.22,0.5,4.0,0.25,1.0,0.25,0.75,0.5,0.0,False
Cavan Biggio,624415,141,58.0,36.0,37.0,7.0,0.0,9.0,67.0,40.0,0.0,43.0,0.0,0.214,201.0,0.343,0.383,0.726,0.0,8.0,1.0,0.0,1078.0,243.0,77.0,28.0,72.0,0.0,1.0,0.27,0.64,22.33,15.0,0.267,8.0,0.353,0.853,0.5,19.33,0.19,11.0,0.319,0.681,0.362,0.254,4.45,1.25,8.9,0.6,30.1,15.96,4.49,0.0,0.67,4.57,9.49,2.08,1.22,0.5,3.0,0.333,1.0,0.333,0.666,0.333,1.0,True
Danny Jansen,643376,141,86.0,71.0,29.0,11.0,1.0,9.0,64.0,23.0,0.0,56.0,4.0,0.204,274.0,0.275,0.35,0.625,0.0,0.0,0.0,6.0,1132.0,303.0,96.0,35.0,105.0,1.0,1.0,0.233,0.84,30.44,27.0,0.185,5.0,0.241,0.574,0.333,46.0,0.13,6.0,0.216,0.433,0.217,0.254,4.45,1.25,8.9,0.6,30.1,15.96,4.49,0.0,0.67,4.57,9.49,2.08,1.22,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Derek Fisher,605233,141,22.0,20.0,9.0,2.0,1.0,1.0,17.0,7.0,0.0,13.0,0.0,0.213,61.0,0.294,0.328,0.622,1.0,4.0,0.8,0.0,261.0,68.0,20.0,6.0,23.0,0.0,0.0,0.279,1.82,61.0,0.0,0.111,1.0,0.111,0.222,0.111,0.0,0.19,8.0,0.277,0.515,0.238,0.254,4.45,1.25,8.9,0.6,30.1,15.96,4.49,0.0,0.67,4.57,9.49,2.08,1.22,0.5,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Freddy Galvis,520471,141,109.0,100.0,54.0,22.0,1.0,18.0,103.0,21.0,1.0,116.0,0.0,0.273,425.0,0.306,0.456,0.763,1.0,4.0,0.8,11.0,1706.0,448.0,194.0,54.0,167.0,1.0,1.0,0.321,0.93,23.61,8.33,0.4,10.0,0.423,1.223,0.8,20.67,0.29,18.0,0.302,0.786,0.484,0.254,4.45,1.25,8.9,0.6,30.1,15.96,4.49,0.0,0.67,4.57,9.49,2.08,1.22,0.5,10.0,0.5,5.0,0.583,1.183,0.6,1.0,True
Justin Smoak,475253,141,92.0,79.0,42.0,8.0,0.0,18.0,79.0,65.0,1.0,65.0,5.0,0.208,313.0,0.352,0.406,0.757,0.0,0.0,0.0,6.0,1603.0,384.0,127.0,48.0,128.0,0.0,1.0,0.217,0.87,17.39,0.0,0.083,2.0,0.267,0.35,0.083,15.33,0.152,7.0,0.35,0.698,0.348,0.254,4.45,1.25,8.9,0.6,30.1,15.96,4.49,0.0,0.67,4.57,9.49,2.08,1.22,0.5,11.0,0.091,1.0,0.333,0.424,0.091,1.0,True
Lourdes Gurriel Jr.,666971,141,76.0,63.0,49.0,18.0,2.0,18.0,74.0,20.0,0.0,79.0,4.0,0.282,280.0,0.337,0.554,0.89,4.0,6.0,0.6,4.0,1150.0,307.0,155.0,45.0,107.0,1.0,2.0,0.321,0.94,15.56,0.0,0.167,3.0,0.348,0.57,0.222,49.0,0.245,12.0,0.339,0.727,0.388,0.254,4.45,1.25,8.9,0.6,30.1,15.96,4.49,0.0,0.67,4.57,9.49,2.08,1.22,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Randal Grichuk,545341,141,106.0,88.0,50.0,19.0,2.0,18.0,121.0,29.0,0.0,98.0,4.0,0.239,410.0,0.295,0.427,0.722,1.0,1.0,0.5,10.0,1703.0,444.0,175.0,49.0,190.0,0.0,1.0,0.294,0.85,22.78,15.5,0.387,12.0,0.406,1.148,0.742,28.5,0.281,16.0,0.317,0.808,0.491,0.254,4.45,1.25,8.9,0.6,30.1,15.96,4.49,0.0,0.67,4.57,9.49,2.08,1.22,0.5,10.0,0.4,4.0,0.4,0.9,0.5,0.0,True
Reese McGuire,624512,141,5.0,6.0,1.0,0.0,0.0,1.0,6.0,0.0,0.0,3.0,0.0,0.176,17.0,0.176,0.353,0.529,0.0,0.0,0.0,1.0,58.0,17.0,6.0,2.0,12.0,0.0,0.0,0.2,3.0,17.0,17.0,0.176,3.0,0.176,0.529,0.353,17.0,0.176,3.0,0.176,0.529,0.353,0.254,4.45,1.25,8.9,0.6,30.1,15.96,4.49,0.0,0.67,4.57,9.49,2.08,1.22,0.5,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Teoscar Hernandez,606192,141,84.0,54.0,38.0,11.0,1.0,15.0,96.0,27.0,1.0,64.0,1.0,0.225,284.0,0.294,0.43,0.724,1.0,4.0,0.8,5.0,1281.0,313.0,122.0,40.0,124.0,0.0,1.0,0.282,0.76,18.93,24.0,0.292,7.0,0.37,0.828,0.458,13.5,0.315,17.0,0.393,0.986,0.593,0.254,4.45,1.25,8.9,0.6,30.1,15.96,4.49,0.0,0.67,4.57,9.49,2.08,1.22,0.5,3.0,0.333,1.0,0.333,0.666,0.333,0.0,False
Vladimir Guerrero Jr.,665489,141,83.0,89.0,42.0,19.0,0.0,13.0,59.0,34.0,0.0,87.0,1.0,0.279,312.0,0.351,0.465,0.815,1.0,0.0,0.0,13.0,1348.0,348.0,145.0,49.0,134.0,0.0,1.0,0.307,1.14,24.0,10.0,0.467,14.0,0.5,1.367,0.867,11.8,0.424,25.0,0.477,1.257,0.78,0.254,4.45,1.25,8.9,0.6,30.1,15.96,4.49,0.0,0.67,4.57,9.49,2.08,1.22,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Brandon Dixon,641525,116,78.0,42.0,30.0,12.0,2.0,14.0,84.0,14.0,0.0,67.0,3.0,0.265,253.0,0.309,0.494,0.803,0.0,5.0,1.0,2.0,1044.0,272.0,125.0,43.0,105.0,0.0,2.0,0.338,0.68,18.07,21.0,0.333,7.0,0.462,1.176,0.714,24.5,0.367,18.0,0.436,1.069,0.633,0.269,4.4,0.78,9.39,1.79,30.2,16.34,4.47,0.0,0.68,4.22,11.15,2.64,1.34,0.33,2.0,0.5,1.0,0.667,2.167,1.5,0.0,True
Dawel Lugo,608475,116,28.0,27.0,5.0,0.0,3.0,1.0,19.0,2.0,0.0,17.0,1.0,0.207,82.0,0.233,0.317,0.55,0.0,0.0,0.0,2.0,307.0,86.0,26.0,7.0,22.0,0.0,1.0,0.254,1.35,82.0,0.0,0.118,2.0,0.167,0.285,0.118,0.0,0.209,9.0,0.227,0.576,0.349,0.269,4.4,0.78,9.39,1.79,30.2,16.34,4.47,0.0,0.68,4.22,11.15,2.64,1.34,0.33,1.0,1.0,1.0,1.0,3.0,2.0,0.0,False
Gordon Beckham,493596,116,64.0,41.0,20.0,11.0,2.0,5.0,59.0,11.0,0.0,36.0,4.0,0.203,177.0,0.266,0.373,0.639,1.0,2.0,0.667,5.0,796.0,192.0,66.0,13.0,89.0,0.0,0.0,0.274,1.0,35.4,13.0,0.308,4.0,0.308,0.846,0.538,20.5,0.146,6.0,0.146,0.439,0.293,0.269,4.4,0.78,9.39,1.79,30.2,16.34,4.47,0.0,0.68,4.22,11.15,2.64,1.34,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Harold Castro,605612,116,52.0,57.0,16.0,6.0,3.0,2.0,47.0,6.0,0.0,52.0,0.0,0.287,181.0,0.305,0.387,0.692,1.0,3.0,0.75,4.0,680.0,192.0,70.0,20.0,52.0,2.0,3.0,0.37,1.9,90.5,0.0,0.333,9.0,0.379,0.712,0.333,63.0,0.238,15.0,0.262,0.564,0.302,0.269,4.4,0.78,9.39,1.79,30.2,16.34,4.47,0.0,0.68,4.22,11.15,2.64,1.34,0.33,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
JaCoby Jones,592444,116,85.0,63.0,38.0,18.0,3.0,11.0,89.0,26.0,2.0,68.0,5.0,0.236,288.0,0.309,0.434,0.743,2.0,7.0,0.778,6.0,1251.0,321.0,125.0,26.0,109.0,1.0,1.0,0.302,0.9,26.18,25.0,0.28,7.0,0.4,0.96,0.56,29.5,0.169,10.0,0.269,0.625,0.356,0.269,4.4,0.78,9.39,1.79,30.2,16.34,4.47,0.0,0.68,4.22,11.15,2.64,1.34,0.33,11.0,0.273,3.0,0.385,1.112,0.727,0.0,True
Jake Rogers,668670,116,5.0,1.0,4.0,0.0,0.0,1.0,7.0,3.0,0.0,4.0,0.0,0.235,17.0,0.35,0.412,0.762,0.0,0.0,0.0,0.0,90.0,20.0,7.0,3.0,9.0,0.0,0.0,0.333,0.2,17.0,17.0,0.235,4.0,0.35,0.762,0.412,17.0,0.235,4.0,0.35,0.762,0.412,0.269,4.4,0.78,9.39,1.79,30.2,16.34,4.47,0.0,0.68,4.22,11.15,2.64,1.34,0.33,3.0,0.333,1.0,0.333,0.666,0.333,0.0,True
John Hicks,543308,116,67.0,55.0,17.0,10.0,0.0,7.0,72.0,11.0,0.0,43.0,0.0,0.189,227.0,0.226,0.326,0.552,0.0,1.0,1.0,6.0,912.0,239.0,74.0,18.0,126.0,0.0,1.0,0.242,0.95,32.43,11.0,0.227,5.0,0.292,0.792,0.5,17.33,0.173,9.0,0.204,0.55,0.346,0.269,4.4,0.78,9.39,1.79,30.2,16.34,4.47,0.0,0.68,4.22,11.15,2.64,1.34,0.33,5.0,0.2,1.0,0.333,0.533,0.2,0.0,False
Jordy Mercer,474568,116,40.0,39.0,10.0,8.0,0.0,4.0,29.0,7.0,1.0,32.0,2.0,0.229,140.0,0.275,0.371,0.647,0.0,0.0,0.0,1.0,581.0,149.0,52.0,6.0,46.0,0.0,0.0,0.262,0.98,35.0,28.0,0.286,8.0,0.286,0.715,0.429,18.33,0.291,16.0,0.316,0.807,0.491,0.269,4.4,0.78,9.39,1.79,30.2,16.34,4.47,0.0,0.68,4.22,11.15,2.64,1.34,0.33,4.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Miguel Cabrera,408234,116,98.0,89.0,27.0,15.0,0.0,7.0,79.0,32.0,2.0,101.0,3.0,0.284,356.0,0.344,0.385,0.729,0.0,0.0,0.0,14.0,1481.0,395.0,137.0,43.0,117.0,0.0,4.0,0.343,0.98,50.86,14.5,0.379,11.0,0.419,1.074,0.655,29.5,0.237,14.0,0.286,0.676,0.39,0.269,4.4,0.78,9.39,1.79,30.2,16.34,4.47,0.0,0.68,4.22,11.15,2.64,1.34,0.33,9.0,0.111,1.0,0.111,0.222,0.111,0.0,True
Niko Goodrum,592348,116,99.0,69.0,54.0,23.0,4.0,10.0,122.0,41.0,1.0,94.0,1.0,0.251,375.0,0.325,0.413,0.738,2.0,12.0,0.857,6.0,1750.0,419.0,155.0,40.0,180.0,0.0,2.0,0.343,0.75,37.5,0.0,0.233,7.0,0.343,0.676,0.333,30.5,0.279,17.0,0.353,0.845,0.492,0.269,4.4,0.78,9.39,1.79,30.2,16.34,4.47,0.0,0.68,4.22,11.15,2.64,1.34,0.33,9.0,0.333,3.0,0.4,0.844,0.444,1.0,True
Travis Demeritte,641513,116,4.0,3.0,2.0,0.0,1.0,0.0,5.0,4.0,0.0,2.0,0.0,0.154,13.0,0.353,0.308,0.661,0.0,1.0,1.0,0.0,91.0,17.0,4.0,0.0,7.0,0.0,0.0,0.25,1.0,0.0,0.0,0.154,2.0,0.353,0.661,0.308,0.0,0.154,2.0,0.353,0.661,0.308,0.269,4.4,0.78,9.39,1.79,30.2,16.34,4.47,0.0,0.68,4.22,11.15,2.64,1.34,0.33,3.0,0.333,1.0,0.333,0.666,0.333,0.0,True
Victor Reyes,622682,116,21.0,28.0,10.0,4.0,1.0,0.0,14.0,6.0,0.0,18.0,0.0,0.24,75.0,0.296,0.32,0.616,1.0,1.0,0.5,2.0,334.0,81.0,24.0,4.0,26.0,0.0,0.0,0.295,1.87,0.0,0.0,0.214,6.0,0.214,0.5,0.286,0.0,0.226,14.0,0.284,0.607,0.323,0.269,4.4,0.78,9.39,1.79,30.2,16.34,4.47,0.0,0.68,4.22,11.15,2.64,1.34,0.33,8.0,0.375,3.0,0.375,0.75,0.375,1.0,True
Adam Engel,641553,145,42.0,17.0,11.0,2.0,2.0,2.0,36.0,6.0,0.0,22.0,2.0,0.227,97.0,0.286,0.351,0.636,1.0,2.0,0.667,2.0,437.0,106.0,34.0,10.0,49.0,1.0,0.0,0.339,0.74,48.5,0.0,0.063,1.0,0.063,0.126,0.063,40.0,0.225,9.0,0.279,0.579,0.3,0.268,5.68,1.27,9.0,0.95,19.0,19.11,6.16,0.5,0.6,1.8,8.53,4.74,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Eloy Jimenez,650391,145,75.0,77.0,38.0,8.0,0.0,18.0,84.0,22.0,0.0,65.0,2.0,0.236,276.0,0.295,0.46,0.755,0.0,0.0,0.0,6.0,1145.0,302.0,127.0,42.0,128.0,0.0,2.0,0.267,1.48,15.33,31.0,0.194,6.0,0.219,0.542,0.323,18.0,0.204,11.0,0.271,0.66,0.389,0.268,5.68,1.27,9.0,0.95,19.0,19.11,6.16,0.5,0.6,1.8,8.53,4.74,1.53,0.0,1.0,0.0,0.0,0.5,0.5,0.0,0.0,True
James McCann,543510,145,82.0,68.0,44.0,17.0,0.0,12.0,95.0,23.0,1.0,85.0,3.0,0.281,303.0,0.337,0.455,0.793,1.0,4.0,0.8,10.0,1374.0,330.0,138.0,34.0,121.0,1.0,0.0,0.372,1.21,25.25,0.0,0.208,5.0,0.321,0.571,0.25,28.5,0.175,10.0,0.242,0.54,0.298,0.268,5.68,1.27,9.0,0.95,19.0,19.11,6.16,0.5,0.6,1.8,8.53,4.74,1.53,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Jon Jay,445055,145,30.0,36.0,11.0,8.0,0.0,0.0,22.0,4.0,0.0,37.0,2.0,0.327,113.0,0.358,0.398,0.757,0.0,0.0,0.0,1.0,492.0,122.0,45.0,9.0,32.0,2.0,1.0,0.402,1.71,0.0,0.0,0.407,11.0,0.429,0.91,0.481,0.0,0.31,18.0,0.333,0.695,0.362,0.268,5.68,1.27,9.0,0.95,19.0,19.11,6.16,0.5,0.6,1.8,8.53,4.74,1.53,0.0,1.0,0.0,0.0,0.5,0.5,0.0,1.0,True
Jose Abreu,547989,145,109.0,117.0,52.0,22.0,0.0,23.0,108.0,22.0,2.0,116.0,4.0,0.263,441.0,0.301,0.469,0.77,2.0,2.0,0.5,15.0,1849.0,472.0,207.0,78.0,191.0,0.0,5.0,0.295,1.11,19.17,31.0,0.194,6.0,0.235,0.525,0.29,30.5,0.197,12.0,0.254,0.565,0.311,0.268,5.68,1.27,9.0,0.95,19.0,19.11,6.16,0.5,0.6,1.8,8.53,4.74,1.53,0.0,1.0,0.0,0.0,0.5,0.5,0.0,0.0,True
Leury Garcia,544725,145,102.0,124.0,69.0,21.0,0.0,7.0,104.0,17.0,0.0,119.0,5.0,0.287,414.0,0.322,0.389,0.711,4.0,12.0,0.75,4.0,1587.0,445.0,161.0,33.0,133.0,7.0,2.0,0.367,1.63,59.14,17.0,0.235,8.0,0.257,0.669,0.412,32.5,0.277,18.0,0.299,0.684,0.385,0.268,5.68,1.27,9.0,0.95,19.0,19.11,6.16,0.5,0.6,1.8,8.53,4.74,1.53,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Matt Skole,605474,145,4.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.375,8.0,0.375,0.5,0.875,0.0,0.0,0.0,0.0,30.0,8.0,4.0,3.0,4.0,0.0,0.0,0.6,1.0,0.0,0.0,0.375,3.0,0.375,0.875,0.5,0.0,0.375,3.0,0.375,0.875,0.5,0.268,5.68,1.27,9.0,0.95,19.0,19.11,6.16,0.5,0.6,1.8,8.53,4.74,1.53,0.0,2.0,0.5,1.0,0.5,1.5,1.0,1.0,True
Ryan Cordell,641477,145,72.0,35.0,15.0,6.0,0.0,5.0,58.0,11.0,0.0,41.0,2.0,0.229,179.0,0.28,0.346,0.626,0.0,2.0,1.0,2.0,777.0,198.0,62.0,18.0,81.0,5.0,1.0,0.308,0.69,35.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.206,7.0,0.229,0.435,0.206,0.268,5.68,1.27,9.0,0.95,19.0,19.11,6.16,0.5,0.6,1.8,8.53,4.74,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Ryan Goins,572365,145,18.0,12.0,7.0,5.0,0.0,2.0,17.0,11.0,1.0,16.0,0.0,0.291,55.0,0.409,0.491,0.9,0.0,0.0,0.0,2.0,317.0,67.0,27.0,5.0,14.0,1.0,0.0,0.389,1.09,27.5,0.0,0.269,7.0,0.406,0.791,0.385,47.0,0.255,12.0,0.386,0.812,0.426,0.268,5.68,1.27,9.0,0.95,19.0,19.11,6.16,0.5,0.6,1.8,8.53,4.74,1.53,0.0,1.0,0.0,0.0,0.5,0.5,0.0,1.0,True
Tim Anderson,641313,145,77.0,80.0,43.0,17.0,0.0,12.0,68.0,8.0,0.0,94.0,3.0,0.312,301.0,0.335,0.488,0.824,4.0,15.0,0.789,6.0,1055.0,313.0,147.0,39.0,111.0,0.0,1.0,0.369,1.33,25.08,30.0,0.267,8.0,0.281,0.748,0.467,32.5,0.292,19.0,0.299,0.776,0.477,0.268,5.68,1.27,9.0,0.95,19.0,19.11,6.16,0.5,0.6,1.8,8.53,4.74,1.53,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Welington Castillo,456078,145,46.0,39.0,8.0,5.0,0.0,5.0,45.0,13.0,0.0,25.0,3.0,0.176,142.0,0.258,0.317,0.575,0.0,0.0,0.0,5.0,623.0,159.0,45.0,16.0,62.0,0.0,1.0,0.215,1.15,28.4,0.0,0.077,1.0,0.188,0.265,0.077,0.0,0.143,6.0,0.196,0.386,0.19,0.268,5.68,1.27,9.0,0.95,19.0,19.11,6.16,0.5,0.6,1.8,8.53,4.74,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
