Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBatsPerHomeRun_h2h,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Michael Conforto,624424,121,101.0,71.0,58.0,19.0,0.0,21.0,97.0,56.0,3.0,93.0,8.0,0.253,367.0,0.361,0.477,0.838,1.0,5.0,0.833,6.0,1740.0,435.0,175.0,57.0,149.0,0.0,4.0,0.285,0.65,17.48,9.0,0.259,7.0,0.412,1.042,0.63,14.75,0.271,16.0,0.358,0.866,0.508,0.225,4.97,0.8,7.76,1.55,29.0,17.14,5.28,1.0,0.65,2.83,10.55,3.72,1.28,0.0,6.0,6.0,0.167,1.0,0.444,1.111,0.667,1.0,False
Pete Alonso,624413,121,109.0,93.0,67.0,23.0,2.0,34.0,122.0,53.0,1.0,102.0,14.0,0.256,398.0,0.361,0.58,0.942,0.0,1.0,1.0,10.0,1902.0,468.0,231.0,78.0,183.0,0.0,3.0,0.278,1.11,11.71,0.0,0.172,5.0,0.294,0.535,0.241,18.0,0.167,9.0,0.338,0.708,0.37,0.225,4.97,0.8,7.76,1.55,29.0,17.14,5.28,1.0,0.65,2.83,10.55,3.72,1.28,0.0,0.0,5.0,0.2,1.0,0.333,0.733,0.4,0.0,True
Robinson Cano,429664,121,85.0,107.0,35.0,21.0,0.0,10.0,58.0,17.0,3.0,79.0,3.0,0.245,322.0,0.289,0.404,0.692,0.0,0.0,0.0,13.0,1193.0,343.0,130.0,31.0,143.0,0.0,1.0,0.271,1.35,32.2,30.0,0.233,7.0,0.258,0.658,0.4,15.25,0.246,15.0,0.27,0.762,0.492,0.225,4.97,0.8,7.76,1.55,29.0,17.14,5.28,1.0,0.65,2.83,10.55,3.72,1.28,0.0,0.0,22.0,0.045,1.0,0.083,0.128,0.045,1.0,True
Todd Frazier,453943,121,86.0,66.0,40.0,9.0,2.0,14.0,74.0,27.0,0.0,70.0,7.0,0.236,296.0,0.315,0.422,0.737,2.0,1.0,0.333,7.0,1334.0,330.0,125.0,42.0,130.0,0.0,0.0,0.269,0.77,21.14,0.0,0.148,4.0,0.179,0.364,0.185,28.5,0.175,10.0,0.23,0.581,0.351,0.225,4.97,0.8,7.76,1.55,29.0,17.14,5.28,1.0,0.65,2.83,10.55,3.72,1.28,0.0,0.0,16.0,0.188,3.0,0.235,0.423,0.188,0.0,False
Tomas Nido,621512,121,33.0,34.0,5.0,3.0,0.0,3.0,25.0,4.0,1.0,22.0,0.0,0.224,98.0,0.255,0.347,0.602,0.0,0.0,0.0,3.0,345.0,103.0,34.0,13.0,49.0,1.0,0.0,0.271,1.89,32.67,0.0,0.063,1.0,0.167,0.292,0.125,46.0,0.217,10.0,0.265,0.591,0.326,0.225,4.97,0.8,7.76,1.55,29.0,17.14,5.28,1.0,0.65,2.83,10.55,3.72,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,
Wilson Ramos,467092,121,97.0,131.0,38.0,9.0,0.0,11.0,47.0,35.0,5.0,84.0,1.0,0.264,318.0,0.337,0.396,0.733,0.0,0.0,0.0,11.0,1162.0,356.0,126.0,55.0,134.0,0.0,2.0,0.279,2.26,28.91,27.0,0.296,8.0,0.345,0.789,0.444,26.0,0.25,13.0,0.298,0.683,0.385,0.225,4.97,0.8,7.76,1.55,29.0,17.14,5.28,1.0,0.65,2.83,10.55,3.72,1.28,0.0,0.0,7.0,0.429,3.0,0.556,0.985,0.429,0.0,True
Anthony Santander,623993,110,49.0,48.0,28.0,11.0,1.0,8.0,37.0,14.0,0.0,57.0,1.0,0.295,193.0,0.341,0.487,0.828,2.0,1.0,0.333,0.0,879.0,212.0,94.0,31.0,72.0,1.0,3.0,0.325,0.87,24.12,0.0,0.259,7.0,0.333,0.703,0.37,16.25,0.338,22.0,0.371,1.002,0.631,0.226,6.33,0.55,8.02,1.71,21.1,15.7,6.82,1.0,0.66,4.2,8.86,2.11,1.13,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Chance Sisco,642082,110,33.0,19.0,18.0,5.0,0.0,6.0,42.0,11.0,0.0,24.0,4.0,0.22,109.0,0.315,0.431,0.746,1.0,0.0,0.0,2.0,534.0,124.0,47.0,17.0,44.0,0.0,0.0,0.295,0.79,18.17,0.0,0.08,2.0,0.115,0.195,0.08,53.0,0.17,9.0,0.228,0.454,0.226,0.226,6.33,0.55,8.02,1.71,21.1,15.7,6.82,1.0,0.66,4.2,8.86,2.11,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,
Chris Davis,448801,110,81.0,44.0,20.0,7.0,0.0,9.0,109.0,24.0,1.0,45.0,3.0,0.186,242.0,0.267,0.326,0.593,0.0,0.0,0.0,5.0,1161.0,270.0,79.0,29.0,105.0,0.0,1.0,0.288,0.98,26.89,9.5,0.211,4.0,0.318,0.844,0.526,21.5,0.209,9.0,0.277,0.649,0.372,0.226,6.33,0.55,8.02,1.71,21.1,15.7,6.82,1.0,0.66,4.2,8.86,2.11,1.13,0.0,0.0,7.0,0.286,2.0,0.286,0.572,0.286,0.0,False
Hanser Alberto,593643,110,92.0,105.0,32.0,11.0,1.0,6.0,34.0,8.0,1.0,106.0,3.0,0.316,335.0,0.336,0.409,0.745,2.0,4.0,0.667,3.0,1125.0,350.0,137.0,32.0,115.0,2.0,2.0,0.337,1.12,55.83,0.0,0.4,8.0,0.429,0.829,0.4,24.0,0.396,19.0,0.42,0.941,0.521,0.226,6.33,0.55,8.02,1.71,21.1,15.7,6.82,1.0,0.66,4.2,8.86,2.11,1.13,0.0,0.0,3.0,0.333,1.0,0.333,0.666,0.333,1.0,True
Jace Peterson,607054,110,9.0,5.0,3.0,0.0,0.0,0.0,8.0,1.0,0.0,6.0,0.0,0.176,34.0,0.2,0.176,0.376,0.0,3.0,1.0,0.0,137.0,35.0,6.0,3.0,15.0,0.0,0.0,0.231,0.33,0.0,0.0,0.115,3.0,0.148,0.263,0.115,0.0,0.176,6.0,0.2,0.376,0.176,0.226,6.33,0.55,8.02,1.71,21.1,15.7,6.82,1.0,0.66,4.2,8.86,2.11,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,
Jonathan Villar,542340,110,110.0,121.0,71.0,23.0,2.0,14.0,115.0,39.0,0.0,113.0,3.0,0.263,430.0,0.327,0.423,0.75,6.0,24.0,0.8,5.0,1899.0,476.0,182.0,49.0,143.0,2.0,2.0,0.327,1.42,30.71,14.0,0.393,11.0,0.452,1.131,0.679,16.5,0.288,19.0,0.356,0.856,0.5,0.226,6.33,0.55,8.02,1.71,21.1,15.7,6.82,1.0,0.66,4.2,8.86,2.11,1.13,0.0,9.0,9.0,0.222,2.0,0.364,0.92,0.556,0.0,True
Pedro Severino,600474,110,65.0,53.0,27.0,9.0,0.0,10.0,48.0,22.0,0.0,57.0,3.0,0.271,210.0,0.346,0.457,0.803,1.0,2.0,0.667,1.0,974.0,238.0,96.0,29.0,90.0,1.0,2.0,0.305,0.96,21.0,28.0,0.357,10.0,0.471,0.971,0.5,51.0,0.255,13.0,0.345,0.698,0.353,0.226,6.33,0.55,8.02,1.71,21.1,15.7,6.82,1.0,0.66,4.2,8.86,2.11,1.13,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Renato Nunez,600524,110,105.0,75.0,56.0,19.0,0.0,25.0,106.0,31.0,1.0,95.0,6.0,0.247,385.0,0.313,0.491,0.804,1.0,0.0,0.0,7.0,1732.0,422.0,189.0,63.0,160.0,0.0,0.0,0.276,0.69,15.4,0.0,0.167,5.0,0.194,0.361,0.167,15.5,0.258,16.0,0.343,0.811,0.468,0.226,6.33,0.55,8.02,1.71,21.1,15.7,6.82,1.0,0.66,4.2,8.86,2.11,1.13,0.0,0.0,9.0,0.0,0.0,0.1,0.1,0.0,1.0,False
Richie Martin,621006,110,87.0,66.0,21.0,6.0,3.0,4.0,70.0,13.0,0.0,42.0,4.0,0.191,220.0,0.249,0.3,0.549,1.0,7.0,0.875,6.0,969.0,240.0,66.0,13.0,115.0,3.0,0.0,0.26,1.47,55.0,0.0,0.333,4.0,0.467,0.8,0.333,0.0,0.364,12.0,0.417,0.872,0.455,0.226,6.33,0.55,8.02,1.71,21.1,15.7,6.82,1.0,0.66,4.2,8.86,2.11,1.13,0.0,0.0,3.0,0.0,0.0,0.4,0.4,0.0,1.0,False
Stevie Wilkerson,592859,110,74.0,56.0,31.0,12.0,1.0,8.0,77.0,12.0,0.0,51.0,3.0,0.227,225.0,0.274,0.396,0.669,3.0,2.0,0.4,4.0,986.0,241.0,89.0,29.0,100.0,0.0,1.0,0.305,1.33,28.12,0.0,0.222,4.0,0.333,0.666,0.333,0.0,0.244,10.0,0.304,0.645,0.341,0.226,6.33,0.55,8.02,1.71,21.1,15.7,6.82,1.0,0.66,4.2,8.86,2.11,1.13,0.0,0.0,3.0,0.667,2.0,0.667,1.334,0.667,0.0,True
Trey Mancini,641820,110,104.0,109.0,71.0,24.0,2.0,26.0,98.0,36.0,2.0,114.0,4.0,0.279,409.0,0.341,0.538,0.879,0.0,1.0,1.0,12.0,1810.0,452.0,220.0,60.0,157.0,0.0,3.0,0.306,1.2,15.73,14.0,0.214,6.0,0.313,0.813,0.5,9.29,0.246,16.0,0.31,0.941,0.631,0.226,6.33,0.55,8.02,1.71,21.1,15.7,6.82,1.0,0.66,4.2,8.86,2.11,1.13,0.0,9.0,9.0,0.444,4.0,0.444,1.555,1.111,1.0,True
Bo Bichette,666182,141,6.0,5.0,3.0,4.0,0.0,1.0,4.0,3.0,0.0,11.0,0.0,0.407,27.0,0.467,0.667,1.133,0.0,0.0,0.0,1.0,116.0,30.0,18.0,2.0,8.0,0.0,0.0,0.455,0.71,27.0,27.0,0.407,11.0,0.467,1.134,0.667,27.0,0.407,11.0,0.467,1.134,0.667,0.287,6.0,0.85,10.13,1.88,24.0,17.54,6.0,1.0,0.67,2.75,8.25,3.0,1.46,0.67,0.0,3.0,0.333,1.0,0.333,1.0,0.667,1.0,True
Brandon Drury,592273,141,85.0,79.0,32.0,15.0,1.0,12.0,86.0,19.0,0.0,66.0,1.0,0.221,299.0,0.267,0.398,0.665,0.0,0.0,0.0,5.0,1283.0,322.0,119.0,29.0,128.0,0.0,3.0,0.265,1.11,24.92,10.0,0.267,8.0,0.333,0.9,0.567,13.0,0.231,12.0,0.268,0.749,0.481,0.287,6.0,0.85,10.13,1.88,24.0,17.54,6.0,1.0,0.67,2.75,8.25,3.0,1.46,0.67,5.0,5.0,0.2,1.0,0.429,1.229,0.8,1.0,True
Cavan Biggio,624415,141,56.0,33.0,36.0,7.0,0.0,8.0,67.0,39.0,0.0,41.0,0.0,0.212,193.0,0.343,0.373,0.716,0.0,8.0,1.0,0.0,1050.0,234.0,72.0,26.0,70.0,0.0,1.0,0.277,0.62,24.12,15.0,0.267,8.0,0.389,0.889,0.5,28.5,0.175,10.0,0.319,0.617,0.298,0.287,6.0,0.85,10.13,1.88,24.0,17.54,6.0,1.0,0.67,2.75,8.25,3.0,1.46,0.67,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Danny Jansen,643376,141,85.0,71.0,29.0,11.0,1.0,9.0,63.0,23.0,0.0,56.0,4.0,0.207,270.0,0.279,0.356,0.634,0.0,0.0,0.0,6.0,1117.0,299.0,96.0,35.0,101.0,1.0,1.0,0.236,0.87,30.0,26.0,0.192,5.0,0.25,0.596,0.346,46.0,0.152,7.0,0.25,0.489,0.239,0.287,6.0,0.85,10.13,1.88,24.0,17.54,6.0,1.0,0.67,2.75,8.25,3.0,1.46,0.67,0.0,3.0,0.333,1.0,0.333,1.333,1.0,1.0,False
Derek Fisher,605233,141,20.0,18.0,9.0,2.0,1.0,1.0,15.0,7.0,0.0,13.0,0.0,0.228,57.0,0.313,0.351,0.663,1.0,4.0,0.8,0.0,246.0,64.0,20.0,6.0,18.0,0.0,0.0,0.293,1.64,57.0,0.0,0.167,2.0,0.231,0.398,0.167,45.0,0.2,9.0,0.294,0.605,0.311,0.287,6.0,0.85,10.13,1.88,24.0,17.54,6.0,1.0,0.67,2.75,8.25,3.0,1.46,0.67,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Freddy Galvis,520471,141,107.0,99.0,54.0,22.0,1.0,18.0,101.0,21.0,1.0,114.0,0.0,0.271,420.0,0.305,0.457,0.763,1.0,4.0,0.8,11.0,1688.0,443.0,192.0,54.0,166.0,1.0,1.0,0.318,0.92,23.33,10.33,0.323,10.0,0.344,0.989,0.645,22.0,0.288,19.0,0.299,0.784,0.485,0.287,6.0,0.85,10.13,1.88,24.0,17.54,6.0,1.0,0.67,2.75,8.25,3.0,1.46,0.67,5.0,5.0,0.2,1.0,0.2,1.0,0.8,0.0,True
Justin Smoak,475253,141,90.0,78.0,42.0,8.0,0.0,18.0,76.0,64.0,1.0,64.0,5.0,0.209,306.0,0.354,0.412,0.765,0.0,0.0,0.0,6.0,1567.0,376.0,126.0,47.0,123.0,0.0,1.0,0.216,0.88,17.0,20.0,0.1,2.0,0.357,0.607,0.25,15.67,0.17,8.0,0.35,0.712,0.362,0.287,6.0,0.85,10.13,1.88,24.0,17.54,6.0,1.0,0.67,2.75,8.25,3.0,1.46,0.67,22.0,22.0,0.227,5.0,0.261,0.716,0.455,0.0,False
Lourdes Gurriel Jr.,666971,141,74.0,59.0,48.0,18.0,2.0,18.0,72.0,18.0,0.0,79.0,4.0,0.288,274.0,0.339,0.566,0.905,4.0,6.0,0.6,4.0,1116.0,298.0,155.0,45.0,107.0,0.0,2.0,0.328,0.89,15.22,0.0,0.348,8.0,0.423,0.858,0.435,52.0,0.25,13.0,0.316,0.701,0.385,0.287,6.0,0.85,10.13,1.88,24.0,17.54,6.0,1.0,0.67,2.75,8.25,3.0,1.46,0.67,0.0,5.0,0.4,2.0,0.4,0.8,0.4,1.0,True
Randal Grichuk,545341,141,104.0,88.0,49.0,16.0,2.0,18.0,120.0,29.0,0.0,92.0,4.0,0.229,401.0,0.287,0.414,0.701,1.0,1.0,0.5,10.0,1673.0,435.0,166.0,48.0,187.0,0.0,1.0,0.28,0.86,22.28,13.5,0.259,7.0,0.31,0.903,0.593,27.5,0.182,10.0,0.25,0.595,0.345,0.287,6.0,0.85,10.13,1.88,24.0,17.54,6.0,1.0,0.67,2.75,8.25,3.0,1.46,0.67,7.0,7.0,0.143,1.0,0.143,0.714,0.571,1.0,False
Reese McGuire,624512,141,4.0,5.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,3.0,0.0,0.231,13.0,0.231,0.462,0.692,0.0,0.0,0.0,1.0,38.0,13.0,6.0,2.0,7.0,0.0,0.0,0.25,5.0,13.0,13.0,0.231,3.0,0.231,0.693,0.462,13.0,0.231,3.0,0.231,0.693,0.462,0.287,6.0,0.85,10.13,1.88,24.0,17.54,6.0,1.0,0.67,2.75,8.25,3.0,1.46,0.67,0.0,4.0,0.0,0.0,0.2,0.2,0.0,0.0,True
Teoscar Hernandez,606192,141,83.0,54.0,38.0,11.0,1.0,15.0,93.0,27.0,1.0,62.0,1.0,0.222,279.0,0.292,0.43,0.722,1.0,4.0,0.8,5.0,1264.0,308.0,120.0,39.0,120.0,0.0,1.0,0.273,0.76,18.6,22.0,0.318,7.0,0.444,0.989,0.545,13.0,0.288,15.0,0.373,0.95,0.577,0.287,6.0,0.85,10.13,1.88,24.0,17.54,6.0,1.0,0.67,2.75,8.25,3.0,1.46,0.67,0.0,8.0,0.25,2.0,0.222,0.597,0.375,1.0,True
Vladimir Guerrero Jr.,665489,141,81.0,86.0,41.0,18.0,0.0,13.0,58.0,34.0,0.0,83.0,1.0,0.274,303.0,0.348,0.462,0.81,1.0,0.0,0.0,13.0,1317.0,339.0,140.0,49.0,129.0,0.0,1.0,0.3,1.12,23.31,8.0,0.469,15.0,0.5,1.469,0.969,11.4,0.421,24.0,0.484,1.256,0.772,0.287,6.0,0.85,10.13,1.88,24.0,17.54,6.0,1.0,0.67,2.75,8.25,3.0,1.46,0.67,0.0,4.0,0.25,1.0,0.4,0.9,0.5,1.0,True
Aledmys Diaz,649557,117,38.0,42.0,21.0,5.0,1.0,7.0,14.0,7.0,0.0,31.0,2.0,0.27,115.0,0.31,0.513,0.823,0.0,0.0,0.0,7.0,444.0,129.0,59.0,27.0,52.0,0.0,5.0,0.242,1.27,16.43,9.0,0.222,4.0,0.286,0.842,0.556,14.0,0.31,13.0,0.373,0.944,0.571,0.254,4.09,0.76,9.0,1.09,33.0,15.94,4.09,1.0,0.68,6.25,6.82,1.09,1.12,0.6,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Alex Bregman,608324,117,108.0,83.0,78.0,17.0,2.0,27.0,64.0,84.0,1.0,102.0,5.0,0.264,386.0,0.396,0.528,0.925,1.0,4.0,0.8,8.0,2040.0,482.0,204.0,67.0,166.0,0.0,7.0,0.248,0.58,14.3,25.0,0.32,8.0,0.452,1.052,0.6,17.67,0.245,13.0,0.375,0.884,0.509,0.254,4.09,0.76,9.0,1.09,33.0,15.94,4.09,1.0,0.68,6.25,6.82,1.09,1.12,0.6,0.0,14.0,0.5,7.0,0.533,1.247,0.714,1.0,True
Carlos Correa,621043,117,58.0,48.0,31.0,15.0,1.0,14.0,58.0,23.0,0.0,64.0,1.0,0.288,222.0,0.353,0.554,0.907,0.0,1.0,1.0,8.0,1000.0,249.0,123.0,43.0,112.0,0.0,3.0,0.327,0.87,15.86,9.33,0.286,8.0,0.355,1.034,0.679,18.67,0.268,15.0,0.344,0.826,0.482,0.254,4.09,0.76,9.0,1.09,33.0,15.94,4.09,1.0,0.68,6.25,6.82,1.09,1.12,0.6,0.0,8.0,0.25,2.0,0.333,0.583,0.25,1.0,True
Garrett Stubbs,596117,117,8.0,10.0,1.0,1.0,0.0,0.0,5.0,1.0,0.0,4.0,0.0,0.16,25.0,0.192,0.2,0.392,0.0,1.0,1.0,0.0,84.0,26.0,5.0,2.0,14.0,0.0,0.0,0.2,1.67,0.0,0.0,0.095,2.0,0.136,0.231,0.095,0.0,0.16,4.0,0.192,0.392,0.2,0.254,4.09,0.76,9.0,1.09,33.0,15.94,4.09,1.0,0.68,6.25,6.82,1.09,1.12,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,
George Springer,543807,117,79.0,80.0,67.0,14.0,3.0,25.0,74.0,44.0,1.0,92.0,4.0,0.295,312.0,0.385,0.599,0.984,1.0,5.0,0.833,8.0,1463.0,364.0,187.0,62.0,121.0,0.0,4.0,0.309,1.14,12.48,13.5,0.333,9.0,0.455,1.233,0.778,12.0,0.25,15.0,0.366,0.983,0.617,0.254,4.09,0.76,9.0,1.09,33.0,15.94,4.09,1.0,0.68,6.25,6.82,1.09,1.12,0.6,0.0,9.0,0.0,0.0,0.25,0.25,0.0,1.0,False
Jake Marisnick,545350,117,86.0,53.0,34.0,14.0,2.0,9.0,68.0,12.0,0.0,52.0,6.0,0.248,210.0,0.307,0.462,0.769,2.0,8.0,0.8,5.0,908.0,231.0,97.0,27.0,109.0,3.0,0.0,0.323,1.33,23.33,10.0,0.2,2.0,0.2,0.7,0.5,34.0,0.235,8.0,0.316,0.757,0.441,0.254,4.09,0.76,9.0,1.09,33.0,15.94,4.09,1.0,0.68,6.25,6.82,1.09,1.12,0.6,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Jose Altuve,514888,117,76.0,90.0,51.0,18.0,0.0,18.0,51.0,28.0,0.0,92.0,3.0,0.304,303.0,0.366,0.541,0.907,3.0,4.0,0.571,11.0,1224.0,336.0,164.0,45.0,106.0,0.0,2.0,0.314,1.25,16.83,9.33,0.5,14.0,0.588,1.481,0.893,10.0,0.433,26.0,0.5,1.317,0.817,0.254,4.09,0.76,9.0,1.09,33.0,15.94,4.09,1.0,0.68,6.25,6.82,1.09,1.12,0.6,13.0,13.0,0.385,5.0,0.429,1.121,0.692,1.0,True
Josh Reddick,502210,117,101.0,96.0,42.0,14.0,1.0,10.0,44.0,26.0,1.0,102.0,0.0,0.275,371.0,0.317,0.399,0.716,2.0,4.0,0.667,9.0,1433.0,406.0,148.0,35.0,141.0,0.0,7.0,0.284,0.71,37.1,0.0,0.208,5.0,0.208,0.458,0.25,0.0,0.185,10.0,0.241,0.463,0.222,0.254,4.09,0.76,9.0,1.09,33.0,15.94,4.09,1.0,0.68,6.25,6.82,1.09,1.12,0.6,0.0,9.0,0.333,3.0,0.333,0.666,0.333,0.0,True
Martin Maldonado,455117,117,81.0,81.0,30.0,16.0,0.0,7.0,65.0,21.0,1.0,57.0,5.0,0.219,260.0,0.289,0.362,0.651,0.0,0.0,0.0,9.0,1083.0,289.0,94.0,18.0,104.0,2.0,1.0,0.265,1.35,37.14,22.0,0.136,3.0,0.269,0.587,0.318,23.0,0.174,8.0,0.24,0.588,0.348,0.254,4.09,0.76,9.0,1.09,33.0,15.94,4.09,1.0,0.68,6.25,6.82,1.09,1.12,0.6,0.0,14.0,0.429,6.0,0.5,1.0,0.5,1.0,True
Michael Brantley,488726,117,105.0,126.0,61.0,31.0,1.0,16.0,47.0,37.0,2.0,132.0,4.0,0.32,413.0,0.379,0.516,0.894,2.0,3.0,0.6,15.0,1651.0,457.0,213.0,67.0,181.0,0.0,3.0,0.329,1.14,25.81,0.0,0.233,7.0,0.273,0.64,0.367,14.5,0.293,17.0,0.364,0.967,0.603,0.254,4.09,0.76,9.0,1.09,33.0,15.94,4.09,1.0,0.68,6.25,6.82,1.09,1.12,0.6,0.0,9.0,0.444,4.0,0.444,1.0,0.556,0.0,True
Robinson Chirinos,455139,117,84.0,48.0,44.0,15.0,0.0,13.0,93.0,42.0,1.0,61.0,11.0,0.234,261.0,0.358,0.441,0.799,2.0,0.0,0.0,7.0,1273.0,320.0,115.0,41.0,135.0,2.0,4.0,0.302,0.74,20.08,20.0,0.4,8.0,0.478,1.078,0.6,43.0,0.279,12.0,0.392,0.811,0.419,0.254,4.09,0.76,9.0,1.09,33.0,15.94,4.09,1.0,0.68,6.25,6.82,1.09,1.12,0.6,0.0,2.0,0.5,1.0,0.75,1.25,0.5,1.0,False
Yordan Alvarez,670541,117,40.0,26.0,24.0,13.0,0.0,13.0,43.0,20.0,1.0,50.0,1.0,0.338,148.0,0.42,0.689,1.109,0.0,0.0,0.0,6.0,670.0,169.0,102.0,40.0,70.0,0.0,0.0,0.402,0.9,11.38,11.0,0.409,9.0,0.519,1.292,0.773,12.25,0.367,18.0,0.456,1.17,0.714,0.254,4.09,0.76,9.0,1.09,33.0,15.94,4.09,1.0,0.68,6.25,6.82,1.09,1.12,0.6,0.0,6.0,0.667,4.0,0.667,1.5,0.833,0.0,True
Yuli Gurriel,493329,117,103.0,102.0,58.0,28.0,2.0,20.0,47.0,22.0,0.0,122.0,2.0,0.295,413.0,0.33,0.518,0.848,3.0,3.0,0.5,6.0,1476.0,442.0,214.0,69.0,179.0,0.0,5.0,0.291,0.69,20.65,0.0,0.31,9.0,0.355,0.769,0.414,14.75,0.339,20.0,0.361,1.005,0.644,0.254,4.09,0.76,9.0,1.09,33.0,15.94,4.09,1.0,0.68,6.25,6.82,1.09,1.12,0.6,0.0,8.0,0.375,3.0,0.375,1.0,0.625,1.0,True
Austin Nola,543592,136,34.0,15.0,14.0,6.0,1.0,4.0,19.0,5.0,1.0,26.0,2.0,0.329,79.0,0.384,0.582,0.966,0.0,0.0,0.0,0.0,308.0,87.0,46.0,10.0,25.0,1.0,0.0,0.393,0.75,19.75,25.0,0.32,8.0,0.393,1.033,0.64,24.0,0.333,16.0,0.396,1.0,0.604,0.248,4.39,1.21,8.78,0.34,26.2,17.29,4.47,1.0,0.64,5.6,9.45,1.69,1.16,0.33,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Daniel Vogelbach,596129,136,102.0,60.0,59.0,14.0,0.0,26.0,98.0,67.0,1.0,78.0,2.0,0.232,336.0,0.361,0.506,0.867,0.0,0.0,0.0,3.0,1827.0,407.0,170.0,66.0,150.0,0.0,2.0,0.243,0.59,12.92,24.0,0.208,5.0,0.321,0.738,0.417,10.6,0.189,10.0,0.271,0.799,0.528,0.248,4.39,1.21,8.78,0.34,26.2,17.29,4.47,1.0,0.64,5.6,9.45,1.69,1.16,0.33,0.0,1.0,0.0,0.0,0.5,0.5,0.0,0.0,False
Domingo Santana,570267,136,106.0,92.0,61.0,20.0,1.0,21.0,142.0,45.0,1.0,111.0,2.0,0.269,413.0,0.342,0.475,0.817,3.0,7.0,0.7,9.0,1951.0,463.0,196.0,67.0,174.0,0.0,2.0,0.357,1.31,19.67,11.0,0.182,4.0,0.333,0.833,0.5,17.67,0.17,9.0,0.279,0.637,0.358,0.248,4.39,1.21,8.78,0.34,26.2,17.29,4.47,1.0,0.64,5.6,9.45,1.69,1.16,0.33,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Dylan Moore,664238,136,75.0,29.0,20.0,9.0,1.0,4.0,59.0,17.0,0.0,32.0,6.0,0.209,153.0,0.313,0.359,0.672,7.0,7.0,0.5,5.0,746.0,177.0,55.0,12.0,67.0,1.0,0.0,0.311,0.85,38.25,0.0,0.2,2.0,0.385,0.785,0.4,0.0,0.241,7.0,0.333,0.747,0.414,0.248,4.39,1.21,8.78,0.34,26.2,17.29,4.47,1.0,0.64,5.6,9.45,1.69,1.16,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,
J.P. Crawford,641487,136,57.0,51.0,25.0,17.0,3.0,4.0,55.0,28.0,0.0,52.0,1.0,0.248,210.0,0.335,0.414,0.749,2.0,5.0,0.714,1.0,1051.0,243.0,87.0,35.0,90.0,1.0,3.0,0.312,0.91,52.5,0.0,0.154,4.0,0.313,0.544,0.231,0.0,0.189,10.0,0.328,0.63,0.302,0.248,4.39,1.21,8.78,0.34,26.2,17.29,4.47,1.0,0.64,5.6,9.45,1.69,1.16,0.33,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Keon Broxton,542979,136,75.0,35.0,20.0,4.0,0.0,5.0,78.0,12.0,0.0,31.0,0.0,0.185,168.0,0.239,0.298,0.537,2.0,9.0,0.818,5.0,763.0,181.0,50.0,13.0,91.0,1.0,0.0,0.306,1.4,33.6,10.0,0.25,5.0,0.286,0.836,0.55,18.5,0.189,7.0,0.268,0.646,0.378,0.248,4.39,1.21,8.78,0.34,26.2,17.29,4.47,1.0,0.64,5.6,9.45,1.69,1.16,0.33,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
