Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Jarrod Dyson,502481,109,82.0,77.0,45.0,7.0,2.0,6.0,55.0,31.0,0.0,66.0,1.0,0.253,261.0,0.333,0.364,0.697,2.0,22.0,0.917,1.0,1109.0,294.0,95.0,21.0,68.0,0.0,1.0,0.299,1.2,0.308,8.0,0.357,0.819,0.462,0.259,15.0,0.295,0.64,0.345,0.231,4.28,0.69,8.23,1.99,27.1,17.45,4.65,0.0,0.65,3.17,6.26,1.98,1.13,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Ketel Marte,606466,109,99.0,107.0,67.0,25.0,6.0,22.0,61.0,33.0,2.0,128.0,3.0,0.321,399.0,0.375,0.579,0.954,0.0,5.0,1.0,6.0,1655.0,437.0,231.0,62.0,135.0,0.0,2.0,0.333,1.02,0.429,12.0,0.5,1.214,0.714,0.375,21.0,0.47,1.131,0.661,0.231,4.28,0.69,8.23,1.99,27.1,17.45,4.65,0.0,0.65,3.17,6.26,1.98,1.13,0.5,2.0,0.5,1.0,0.5,1.0,0.5,0.0,True
Nick Ahmed,605113,109,101.0,106.0,53.0,22.0,3.0,9.0,75.0,33.0,1.0,95.0,2.0,0.268,355.0,0.325,0.423,0.748,0.0,6.0,1.0,10.0,1505.0,401.0,150.0,45.0,160.0,1.0,10.0,0.306,1.18,0.273,6.0,0.393,0.711,0.318,0.327,16.0,0.426,0.855,0.429,0.231,4.28,0.69,8.23,1.99,27.1,17.45,4.65,0.0,0.65,3.17,6.26,1.98,1.13,0.5,1.0,1.0,1.0,1.0,2.0,1.0,1.0,True
Tim Locastro,641796,109,55.0,34.0,21.0,6.0,2.0,0.0,22.0,10.0,0.0,34.0,14.0,0.256,133.0,0.367,0.331,0.698,0.0,9.0,1.0,0.0,622.0,159.0,44.0,14.0,61.0,1.0,1.0,0.304,0.76,0.304,7.0,0.333,0.724,0.391,0.279,12.0,0.34,0.666,0.326,0.231,4.28,0.69,8.23,1.99,27.1,17.45,4.65,0.0,0.65,3.17,6.26,1.98,1.13,0.5,2.0,0.0,0.0,0.333,0.333,0.0,1.0,True
Wilmer Flores,527038,109,47.0,38.0,13.0,9.0,0.0,2.0,16.0,8.0,0.0,38.0,3.0,0.277,137.0,0.329,0.387,0.716,0.0,0.0,0.0,6.0,569.0,149.0,53.0,14.0,64.0,0.0,1.0,0.3,0.83,0.231,3.0,0.375,0.683,0.308,0.308,12.0,0.372,0.757,0.385,0.231,4.28,0.69,8.23,1.99,27.1,17.45,4.65,0.0,0.65,3.17,6.26,1.98,1.13,0.5,2.0,0.5,1.0,0.5,1.0,0.5,1.0,True
Anthony Santander,623993,110,40.0,36.0,25.0,7.0,1.0,8.0,32.0,11.0,0.0,46.0,1.0,0.299,154.0,0.345,0.513,0.858,2.0,1.0,0.333,0.0,708.0,169.0,79.0,25.0,55.0,1.0,2.0,0.328,0.84,0.448,13.0,0.452,1.418,0.966,0.339,20.0,0.355,0.948,0.593,0.302,7.17,0.93,10.97,2.99,21.1,18.61,7.25,0.0,0.6,1.4,5.91,4.22,1.69,0.67,3.0,0.667,2.0,0.667,2.667,2.0,0.0,True
Chance Sisco,642082,110,28.0,16.0,18.0,5.0,0.0,6.0,33.0,11.0,0.0,23.0,4.0,0.261,88.0,0.369,0.523,0.892,1.0,0.0,0.0,0.0,448.0,103.0,46.0,17.0,34.0,0.0,0.0,0.347,1.0,0.238,5.0,0.333,0.571,0.238,0.24,12.0,0.345,0.765,0.42,0.302,7.17,0.93,10.97,2.99,21.1,18.61,7.25,0.0,0.6,1.4,5.91,4.22,1.69,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Chris Davis,448801,110,73.0,41.0,16.0,7.0,0.0,7.0,99.0,21.0,1.0,41.0,3.0,0.184,223.0,0.262,0.309,0.572,0.0,0.0,0.0,4.0,1064.0,248.0,69.0,26.0,91.0,0.0,1.0,0.288,0.95,0.208,5.0,0.24,0.49,0.25,0.229,11.0,0.283,0.679,0.396,0.302,7.17,0.93,10.97,2.99,21.1,18.61,7.25,0.0,0.6,1.4,5.91,4.22,1.69,0.67,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Dwight Smith Jr,596105,110,80.0,87.0,40.0,15.0,2.0,12.0,65.0,21.0,0.0,72.0,3.0,0.241,299.0,0.294,0.425,0.719,1.0,4.0,0.8,6.0,1234.0,326.0,127.0,47.0,119.0,0.0,3.0,0.267,1.12,0.28,7.0,0.333,0.773,0.44,0.179,10.0,0.23,0.498,0.268,0.302,7.17,0.93,10.97,2.99,21.1,18.61,7.25,0.0,0.6,1.4,5.91,4.22,1.69,0.67,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Hanser Alberto,593643,110,84.0,101.0,27.0,11.0,1.0,6.0,30.0,8.0,1.0,94.0,2.0,0.306,307.0,0.326,0.407,0.733,2.0,4.0,0.667,3.0,1031.0,321.0,125.0,28.0,109.0,2.0,2.0,0.322,1.17,0.35,7.0,0.381,1.031,0.65,0.264,14.0,0.278,0.712,0.434,0.302,7.17,0.93,10.97,2.99,21.1,18.61,7.25,0.0,0.6,1.4,5.91,4.22,1.69,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Jonathan Villar,542340,110,101.0,115.0,59.0,21.0,2.0,11.0,105.0,35.0,0.0,97.0,2.0,0.248,391.0,0.312,0.396,0.708,6.0,17.0,0.739,5.0,1722.0,432.0,155.0,42.0,127.0,2.0,2.0,0.31,1.47,0.125,4.0,0.176,0.395,0.219,0.206,13.0,0.231,0.501,0.27,0.302,7.17,0.93,10.97,2.99,21.1,18.61,7.25,0.0,0.6,1.4,5.91,4.22,1.69,0.67,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Pedro Severino,600474,110,59.0,51.0,22.0,8.0,0.0,9.0,43.0,18.0,0.0,47.0,3.0,0.255,184.0,0.329,0.446,0.774,0.0,1.0,1.0,1.0,840.0,208.0,82.0,25.0,85.0,1.0,2.0,0.284,1.11,0.1,2.0,0.217,0.367,0.15,0.196,9.0,0.24,0.544,0.304,0.302,7.17,0.93,10.97,2.99,21.1,18.61,7.25,0.0,0.6,1.4,5.91,4.22,1.69,0.67,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Renato Nunez,600524,110,96.0,71.0,51.0,19.0,0.0,24.0,96.0,27.0,1.0,86.0,6.0,0.249,345.0,0.315,0.513,0.828,1.0,0.0,0.0,7.0,1540.0,378.0,177.0,57.0,142.0,0.0,0.0,0.276,0.77,0.308,8.0,0.4,1.092,0.692,0.291,16.0,0.371,0.989,0.618,0.302,7.17,0.93,10.97,2.99,21.1,18.61,7.25,0.0,0.6,1.4,5.91,4.22,1.69,0.67,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Richie Martin,621006,110,79.0,62.0,19.0,6.0,3.0,4.0,68.0,11.0,0.0,37.0,3.0,0.18,205.0,0.233,0.298,0.53,0.0,6.0,1.0,6.0,897.0,222.0,61.0,11.0,111.0,3.0,0.0,0.248,1.51,0.389,7.0,0.389,0.945,0.556,0.212,7.0,0.235,0.538,0.303,0.302,7.17,0.93,10.97,2.99,21.1,18.61,7.25,0.0,0.6,1.4,5.91,4.22,1.69,0.67,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Stevie Wilkerson,592859,110,66.0,51.0,27.0,9.0,1.0,8.0,66.0,10.0,0.0,46.0,2.0,0.23,200.0,0.272,0.405,0.677,3.0,2.0,0.4,4.0,871.0,213.0,81.0,27.0,88.0,0.0,1.0,0.299,1.34,0.313,5.0,0.333,0.708,0.375,0.314,11.0,0.324,0.867,0.543,0.302,7.17,0.93,10.97,2.99,21.1,18.61,7.25,0.0,0.6,1.4,5.91,4.22,1.69,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Trey Mancini,641820,110,95.0,93.0,65.0,22.0,2.0,22.0,91.0,32.0,2.0,105.0,4.0,0.285,368.0,0.346,0.535,0.882,0.0,1.0,1.0,9.0,1660.0,407.0,197.0,48.0,134.0,0.0,3.0,0.322,1.13,0.333,9.0,0.4,1.363,0.963,0.196,11.0,0.286,0.804,0.518,0.302,7.17,0.93,10.97,2.99,21.1,18.61,7.25,0.0,0.6,1.4,5.91,4.22,1.69,0.67,3.0,0.333,1.0,0.333,1.666,1.333,1.0,True
Austin Nola,543592,136,26.0,7.0,9.0,2.0,0.0,3.0,13.0,2.0,0.0,16.0,2.0,0.32,50.0,0.37,0.54,0.91,0.0,0.0,0.0,0.0,189.0,54.0,27.0,6.0,16.0,0.0,0.0,0.382,0.5,0.316,6.0,0.381,0.907,0.526,0.297,11.0,0.333,0.847,0.514,0.248,4.6,0.78,8.33,2.32,31.1,16.76,4.92,0.0,0.65,3.0,9.48,3.16,1.28,0.33,3.0,0.333,1.0,0.333,0.666,0.333,1.0,True
Daniel Vogelbach,596129,136,94.0,57.0,53.0,11.0,0.0,25.0,91.0,62.0,1.0,72.0,1.0,0.233,309.0,0.361,0.511,0.872,0.0,0.0,0.0,3.0,1670.0,374.0,158.0,59.0,131.0,0.0,2.0,0.241,0.63,0.154,4.0,0.154,0.769,0.615,0.176,9.0,0.263,0.734,0.471,0.248,4.6,0.78,8.33,2.32,31.1,16.76,4.92,0.0,0.65,3.0,9.48,3.16,1.28,0.33,5.0,0.4,2.0,0.4,2.0,1.6,0.0,True
Domingo Santana,570267,136,100.0,86.0,56.0,19.0,1.0,19.0,132.0,40.0,1.0,107.0,2.0,0.273,392.0,0.342,0.472,0.814,3.0,6.0,0.667,9.0,1834.0,437.0,185.0,65.0,157.0,0.0,2.0,0.362,1.25,0.125,3.0,0.222,0.347,0.125,0.236,13.0,0.276,0.585,0.309,0.248,4.6,0.78,8.33,2.32,31.1,16.76,4.92,0.0,0.65,3.0,9.48,3.16,1.28,0.33,6.0,0.167,1.0,0.167,0.834,0.667,1.0,False
Dylan Moore,664238,136,70.0,29.0,18.0,7.0,1.0,4.0,55.0,14.0,0.0,30.0,6.0,0.205,146.0,0.301,0.349,0.651,7.0,7.0,0.5,5.0,694.0,167.0,51.0,12.0,65.0,1.0,0.0,0.299,0.88,0.308,4.0,0.308,0.77,0.462,0.219,7.0,0.286,0.692,0.406,0.248,4.6,0.78,8.33,2.32,31.1,16.76,4.92,0.0,0.65,3.0,9.48,3.16,1.28,0.33,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
J.P. Crawford,641487,136,50.0,44.0,22.0,17.0,2.0,4.0,45.0,22.0,0.0,48.0,1.0,0.261,184.0,0.338,0.44,0.778,2.0,2.0,0.5,0.0,899.0,211.0,81.0,31.0,77.0,1.0,3.0,0.319,0.86,0.217,5.0,0.357,0.705,0.348,0.18,9.0,0.271,0.631,0.36,0.248,4.6,0.78,8.33,2.32,31.1,16.76,4.92,0.0,0.65,3.0,9.48,3.16,1.28,0.33,5.0,0.2,1.0,0.333,0.533,0.2,0.0,True
Kristopher Negron,502117,136,6.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,0.286,14.0,0.333,0.286,0.619,0.0,0.0,0.0,0.0,54.0,15.0,4.0,1.0,2.0,0.0,0.0,0.4,0.2,0.286,4.0,0.333,0.619,0.286,0.286,4.0,0.333,0.619,0.286,0.248,4.6,0.78,8.33,2.32,31.1,16.76,4.92,0.0,0.65,3.0,9.48,3.16,1.28,0.33,5.0,0.2,1.0,0.333,0.533,0.2,1.0,True
Kyle Seager,572122,136,49.0,39.0,22.0,7.0,0.0,7.0,43.0,18.0,0.0,35.0,1.0,0.192,182.0,0.266,0.346,0.612,1.0,1.0,0.5,4.0,799.0,203.0,63.0,19.0,77.0,0.0,2.0,0.209,0.58,0.208,5.0,0.24,0.615,0.375,0.16,8.0,0.173,0.493,0.32,0.248,4.6,0.78,8.33,2.32,31.1,16.76,4.92,0.0,0.65,3.0,9.48,3.16,1.28,0.33,17.0,0.176,3.0,0.222,0.457,0.235,0.0,True
Mallex Smith,605480,136,84.0,92.0,47.0,15.0,6.0,5.0,90.0,27.0,0.0,78.0,6.0,0.236,331.0,0.304,0.363,0.667,6.0,27.0,0.818,3.0,1437.0,366.0,120.0,26.0,115.0,1.0,1.0,0.308,1.26,0.269,7.0,0.345,0.691,0.346,0.259,15.0,0.317,0.696,0.379,0.248,4.6,0.78,8.33,2.32,31.1,16.76,4.92,0.0,0.65,3.0,9.48,3.16,1.28,0.33,7.0,0.286,2.0,0.286,0.572,0.286,0.0,True
Omar Narvaez,553882,136,87.0,59.0,48.0,7.0,0.0,16.0,66.0,31.0,0.0,85.0,2.0,0.29,293.0,0.36,0.478,0.838,0.0,0.0,0.0,4.0,1361.0,328.0,140.0,40.0,132.0,0.0,2.0,0.324,0.69,0.222,6.0,0.276,0.498,0.222,0.283,15.0,0.333,0.842,0.509,0.248,4.6,0.78,8.33,2.32,31.1,16.76,4.92,0.0,0.65,3.0,9.48,3.16,1.28,0.33,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Tim Beckham,542921,136,80.0,71.0,34.0,19.0,1.0,14.0,90.0,18.0,0.0,65.0,3.0,0.236,276.0,0.29,0.464,0.753,3.0,1.0,0.25,6.0,1230.0,297.0,128.0,40.0,111.0,0.0,0.0,0.297,1.42,0.308,8.0,0.379,0.841,0.462,0.275,14.0,0.339,0.868,0.529,0.248,4.6,0.78,8.33,2.32,31.1,16.76,4.92,0.0,0.65,3.0,9.48,3.16,1.28,0.33,15.0,0.2,3.0,0.25,0.517,0.267,1.0,False
Tim Lopes,621005,136,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.248,4.6,0.78,8.33,2.32,31.1,16.76,4.92,0.0,0.65,3.0,9.48,3.16,1.28,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Tom Murphy,608596,136,41.0,18.0,14.0,7.0,0.0,9.0,51.0,6.0,0.0,38.0,1.0,0.271,140.0,0.304,0.514,0.818,0.0,1.0,1.0,0.0,619.0,148.0,72.0,22.0,55.0,0.0,1.0,0.358,0.53,0.333,8.0,0.385,0.927,0.542,0.241,13.0,0.293,0.7,0.407,0.248,4.6,0.78,8.33,2.32,31.1,16.76,4.92,0.0,0.65,3.0,9.48,3.16,1.28,0.33,11.0,0.182,2.0,0.182,0.455,0.273,1.0,True
Asdrubal Cabrera,452678,140,88.0,65.0,42.0,14.0,0.0,12.0,83.0,37.0,1.0,69.0,2.0,0.227,304.0,0.311,0.391,0.703,0.0,4.0,1.0,6.0,1432.0,347.0,119.0,47.0,140.0,0.0,4.0,0.268,0.71,0.292,7.0,0.308,0.808,0.5,0.213,10.0,0.304,0.623,0.319,0.258,3.26,1.11,9.2,0.9,30.1,14.41,4.19,0.0,0.7,9.0,8.01,0.89,1.12,0.5,20.0,0.4,8.0,0.4,1.25,0.85,0.0,True
Danny Santana,542454,140,74.0,51.0,45.0,15.0,4.0,13.0,76.0,11.0,1.0,80.0,3.0,0.316,253.0,0.348,0.561,0.909,5.0,12.0,0.706,5.0,988.0,271.0,142.0,36.0,92.0,0.0,3.0,0.401,1.04,0.367,11.0,0.367,1.067,0.7,0.379,22.0,0.4,1.09,0.69,0.258,3.26,1.11,9.2,0.9,30.1,14.41,4.19,0.0,0.7,9.0,8.01,0.89,1.12,0.5,12.0,0.5,6.0,0.5,1.333,0.833,0.0,True
Delino DeShields,592261,140,67.0,51.0,24.0,9.0,1.0,3.0,50.0,25.0,0.0,49.0,2.0,0.257,191.0,0.345,0.361,0.707,4.0,12.0,0.75,3.0,900.0,225.0,69.0,19.0,65.0,5.0,2.0,0.329,1.06,0.238,5.0,0.238,0.667,0.429,0.318,14.0,0.318,0.818,0.5,0.258,3.26,1.11,9.2,0.9,30.1,14.41,4.19,0.0,0.7,9.0,8.01,0.89,1.12,0.5,9.0,0.222,2.0,0.222,0.444,0.222,1.0,False
Elvis Andrus,462101,140,91.0,117.0,52.0,20.0,3.0,8.0,63.0,19.0,0.0,107.0,4.0,0.288,372.0,0.325,0.422,0.747,4.0,22.0,0.846,11.0,1563.0,400.0,157.0,49.0,164.0,0.0,5.0,0.324,1.3,0.148,4.0,0.148,0.333,0.185,0.175,10.0,0.226,0.472,0.246,0.258,3.26,1.11,9.2,0.9,30.1,14.41,4.19,0.0,0.7,9.0,8.01,0.89,1.12,0.5,21.0,0.286,6.0,0.286,0.81,0.524,1.0,False
Hunter Pence,452254,140,63.0,56.0,46.0,15.0,1.0,15.0,52.0,18.0,0.0,65.0,2.0,0.293,222.0,0.348,0.572,0.92,1.0,3.0,0.75,2.0,934.0,244.0,127.0,49.0,91.0,0.0,2.0,0.318,1.1,0.333,8.0,0.36,0.735,0.375,0.333,17.0,0.393,0.942,0.549,0.258,3.26,1.11,9.2,0.9,30.1,14.41,4.19,0.0,0.7,9.0,8.01,0.89,1.12,0.5,45.0,0.4,18.0,0.413,0.991,0.578,1.0,True
Jeff Mathis,425772,140,58.0,29.0,14.0,3.0,0.0,2.0,59.0,12.0,0.0,25.0,0.0,0.152,164.0,0.209,0.207,0.416,0.0,0.0,0.0,0.0,698.0,177.0,34.0,9.0,50.0,0.0,1.0,0.221,0.56,0.125,2.0,0.222,0.347,0.125,0.15,6.0,0.19,0.415,0.225,0.258,3.26,1.11,9.2,0.9,30.1,14.41,4.19,0.0,0.7,9.0,8.01,0.89,1.12,0.5,12.0,0.5,6.0,0.5,1.083,0.583,1.0,False
Logan Forsythe,523253,140,69.0,53.0,30.0,16.0,1.0,6.0,65.0,33.0,0.0,54.0,2.0,0.251,215.0,0.353,0.419,0.772,0.0,2.0,1.0,7.0,1166.0,253.0,90.0,34.0,90.0,0.0,2.0,0.329,1.18,0.158,3.0,0.238,0.712,0.474,0.159,7.0,0.224,0.61,0.386,0.258,3.26,1.11,9.2,0.9,30.1,14.41,4.19,0.0,0.7,9.0,8.01,0.89,1.12,0.5,17.0,0.235,4.0,0.278,0.572,0.294,1.0,False
Nomar Mazara,608577,140,91.0,99.0,54.0,20.0,1.0,14.0,87.0,23.0,2.0,89.0,5.0,0.255,349.0,0.307,0.438,0.745,1.0,4.0,0.8,5.0,1560.0,381.0,153.0,53.0,152.0,0.0,4.0,0.298,1.27,0.185,5.0,0.214,0.621,0.407,0.211,12.0,0.254,0.64,0.386,0.258,3.26,1.11,9.2,0.9,30.1,14.41,4.19,0.0,0.7,9.0,8.01,0.89,1.12,0.5,19.0,0.421,8.0,0.429,1.166,0.737,0.0,True
Rougned Odor,596059,140,86.0,63.0,48.0,17.0,1.0,18.0,112.0,23.0,0.0,64.0,2.0,0.204,314.0,0.262,0.436,0.698,6.0,7.0,0.538,3.0,1382.0,341.0,137.0,58.0,137.0,1.0,1.0,0.249,0.82,0.333,9.0,0.333,1.259,0.926,0.263,15.0,0.276,0.925,0.649,0.258,3.26,1.11,9.2,0.9,30.1,14.41,4.19,0.0,0.7,9.0,8.01,0.89,1.12,0.5,22.0,0.318,7.0,0.318,1.136,0.818,0.0,True
Shin-Soo Choo,425783,140,96.0,94.0,64.0,23.0,2.0,17.0,99.0,45.0,2.0,103.0,12.0,0.282,365.0,0.378,0.496,0.874,1.0,8.0,0.889,2.0,1749.0,423.0,181.0,41.0,120.0,0.0,1.0,0.344,1.34,0.207,6.0,0.258,0.672,0.414,0.298,17.0,0.394,0.973,0.579,0.258,3.26,1.11,9.2,0.9,30.1,14.41,4.19,0.0,0.7,9.0,8.01,0.89,1.12,0.5,30.0,0.333,10.0,0.375,1.008,0.633,0.0,True
Tim Federowicz,543148,140,25.0,13.0,6.0,2.0,0.0,4.0,27.0,4.0,0.0,11.0,0.0,0.18,61.0,0.231,0.41,0.641,0.0,0.0,0.0,0.0,298.0,68.0,25.0,7.0,25.0,3.0,0.0,0.233,1.0,0.067,1.0,0.125,0.192,0.067,0.152,5.0,0.2,0.564,0.364,0.258,3.26,1.11,9.2,0.9,30.1,14.41,4.19,0.0,0.7,9.0,8.01,0.89,1.12,0.5,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Willie Calhoun,641432,140,26.0,20.0,15.0,5.0,0.0,5.0,19.0,5.0,0.0,26.0,0.0,0.277,94.0,0.313,0.489,0.802,0.0,0.0,0.0,2.0,370.0,99.0,46.0,13.0,38.0,0.0,0.0,0.3,0.69,0.217,5.0,0.25,0.598,0.348,0.231,12.0,0.259,0.663,0.404,0.258,3.26,1.11,9.2,0.9,30.1,14.41,4.19,0.0,0.7,9.0,8.01,0.89,1.12,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Alex Dickerson,543105,137,38.0,20.0,22.0,9.0,3.0,6.0,22.0,8.0,1.0,35.0,1.0,0.357,98.0,0.411,0.694,1.105,1.0,1.0,0.5,4.0,400.0,107.0,68.0,24.0,40.0,0.0,0.0,0.414,0.95,0.421,8.0,0.45,1.397,0.947,0.435,20.0,0.49,1.381,0.891,0.293,5.4,1.8,10.2,1.2,15.0,17.53,6.0,1.0,0.6,2.0,7.2,3.6,1.53,1.0,7.0,0.286,2.0,0.286,1.0,0.714,1.0,True
Austin Slater,596103,137,18.0,15.0,7.0,5.0,1.0,3.0,18.0,8.0,0.0,13.0,1.0,0.255,51.0,0.367,0.569,0.935,0.0,0.0,0.0,1.0,258.0,60.0,29.0,13.0,16.0,0.0,0.0,0.333,3.0,0.105,2.0,0.292,0.45,0.158,0.195,8.0,0.313,0.728,0.415,0.293,5.4,1.8,10.2,1.2,15.0,17.53,6.0,1.0,0.6,2.0,7.2,3.6,1.53,1.0,5.0,0.2,1.0,0.2,0.4,0.2,0.0,True
Brandon Belt,474832,137,100.0,56.0,55.0,17.0,2.0,11.0,80.0,61.0,2.0,80.0,3.0,0.24,334.0,0.359,0.401,0.76,2.0,3.0,0.6,5.0,1679.0,401.0,134.0,36.0,136.0,0.0,3.0,0.28,0.46,0.2,6.0,0.273,0.506,0.233,0.242,15.0,0.319,0.625,0.306,0.293,5.4,1.8,10.2,1.2,15.0,17.53,6.0,1.0,0.6,2.0,7.2,3.6,1.53,1.0,31.0,0.258,8.0,0.324,0.711,0.387,1.0,False
Brandon Crawford,543063,137,94.0,91.0,39.0,18.0,1.0,9.0,85.0,33.0,2.0,77.0,2.0,0.236,326.0,0.308,0.38,0.688,2.0,2.0,0.5,8.0,1426.0,364.0,124.0,43.0,137.0,0.0,3.0,0.289,1.2,0.214,6.0,0.313,0.563,0.25,0.298,17.0,0.385,0.929,0.544,0.293,5.4,1.8,10.2,1.2,15.0,17.53,6.0,1.0,0.6,2.0,7.2,3.6,1.53,1.0,40.0,0.3,12.0,0.383,0.833,0.45,1.0,False
Buster Posey,457763,137,74.0,77.0,31.0,19.0,0.0,5.0,47.0,21.0,0.0,66.0,4.0,0.258,256.0,0.323,0.391,0.713,0.0,0.0,0.0,9.0,1093.0,282.0,100.0,28.0,99.0,0.0,1.0,0.298,1.15,0.276,8.0,0.382,0.796,0.414,0.317,19.0,0.388,0.855,0.467,0.293,5.4,1.8,10.2,1.2,15.0,17.53,6.0,1.0,0.6,2.0,7.2,3.6,1.53,1.0,27.0,0.222,6.0,0.353,0.612,0.259,0.0,False
Donovan Solano,456781,137,42.0,21.0,14.0,8.0,0.0,2.0,19.0,6.0,0.0,39.0,0.0,0.336,116.0,0.363,0.457,0.82,1.0,0.0,0.0,2.0,466.0,124.0,53.0,13.0,29.0,0.0,2.0,0.381,0.54,0.407,11.0,0.407,1.037,0.63,0.396,19.0,0.412,1.037,0.625,0.293,5.4,1.8,10.2,1.2,15.0,17.53,6.0,1.0,0.6,2.0,7.2,3.6,1.53,1.0,4.0,0.5,2.0,0.5,1.25,0.75,0.0,True
Joe Panik,605412,137,93.0,99.0,33.0,16.0,1.0,3.0,37.0,34.0,2.0,77.0,3.0,0.235,328.0,0.309,0.317,0.626,2.0,4.0,0.667,5.0,1404.0,369.0,104.0,27.0,131.0,0.0,4.0,0.253,0.83,0.235,4.0,0.316,0.61,0.294,0.267,12.0,0.313,0.624,0.311,0.293,5.4,1.8,10.2,1.2,15.0,17.53,6.0,1.0,0.6,2.0,7.2,3.6,1.53,1.0,23.0,0.391,9.0,0.417,1.026,0.609,1.0,False
Kevin Pillar,607680,137,103.0,108.0,51.0,24.0,1.0,12.0,61.0,12.0,3.0,95.0,5.0,0.244,389.0,0.273,0.404,0.676,2.0,8.0,0.8,11.0,1329.0,411.0,157.0,55.0,162.0,0.0,5.0,0.259,0.83,0.207,6.0,0.25,0.56,0.31,0.219,14.0,0.25,0.563,0.313,0.293,5.4,1.8,10.2,1.2,15.0,17.53,6.0,1.0,0.6,2.0,7.2,3.6,1.53,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Mike Yastrzemski,573262,137,51.0,37.0,30.0,8.0,2.0,9.0,49.0,11.0,1.0,44.0,1.0,0.254,173.0,0.298,0.48,0.778,2.0,1.0,0.333,2.0,739.0,189.0,83.0,29.0,79.0,1.0,3.0,0.297,0.79,0.24,6.0,0.286,0.846,0.56,0.276,16.0,0.302,0.871,0.569,0.293,5.4,1.8,10.2,1.2,15.0,17.53,6.0,1.0,0.6,2.0,7.2,3.6,1.53,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Pablo Sandoval,467055,137,94.0,68.0,38.0,19.0,0.0,12.0,59.0,15.0,2.0,60.0,1.0,0.258,233.0,0.302,0.494,0.795,0.0,1.0,1.0,7.0,970.0,254.0,115.0,36.0,105.0,2.0,3.0,0.291,1.33,0.226,7.0,0.25,0.605,0.355,0.186,11.0,0.246,0.568,0.322,0.293,5.4,1.8,10.2,1.2,15.0,17.53,6.0,1.0,0.6,2.0,7.2,3.6,1.53,1.0,21.0,0.333,7.0,0.391,1.058,0.667,1.0,False
Stephen Vogt,519390,137,55.0,18.0,18.0,17.0,2.0,4.0,39.0,14.0,0.0,36.0,1.0,0.275,131.0,0.345,0.527,0.871,1.0,0.0,0.0,0.0,601.0,148.0,69.0,19.0,53.0,0.0,2.0,0.356,0.45,0.353,6.0,0.45,1.215,0.765,0.286,10.0,0.35,0.979,0.629,0.293,5.4,1.8,10.2,1.2,15.0,17.53,6.0,1.0,0.6,2.0,7.2,3.6,1.53,1.0,2.0,1.0,2.0,1.0,2.5,1.5,1.0,True
