Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Alex Bregman,608324,117,124.0,94.0,96.0,27.0,2.0,31.0,70.0,93.0,1.0,125.0,7.0,0.281,445.0,0.408,0.56,0.967,1.0,4.0,0.8,8.0,2330.0,552.0,249.0,86.0,195.0,0.0,7.0,0.268,0.58,14.36,13.0,0.385,10.0,0.467,1.198,0.731,13.75,0.382,21.0,0.485,1.249,0.764,0.362,9.0,0.9,14.57,2.57,21.0,19.9,9.86,0.0,0.63,1.44,5.57,3.86,2.05,0.0,5.0,0.2,1.0,0.2,0.6,0.4,1.0,True
George Springer,543807,117,96.0,102.0,74.0,18.0,3.0,27.0,88.0,52.0,1.0,113.0,4.0,0.293,386.0,0.379,0.565,0.944,1.0,5.0,0.833,11.0,1824.0,446.0,218.0,68.0,143.0,0.0,4.0,0.313,1.17,14.3,27.0,0.296,8.0,0.406,0.85,0.444,32.5,0.292,19.0,0.37,0.816,0.446,0.362,9.0,0.9,14.57,2.57,21.0,19.9,9.86,0.0,0.63,1.44,5.57,3.86,2.05,0.0,4.0,0.5,2.0,0.6,1.1,0.5,1.0,False
Jake Marisnick,545350,117,97.0,59.0,41.0,16.0,2.0,9.0,78.0,14.0,0.0,59.0,6.0,0.246,240.0,0.304,0.442,0.746,3.0,10.0,0.769,5.0,1034.0,263.0,106.0,29.0,120.0,3.0,0.0,0.327,1.26,26.67,0.0,0.158,3.0,0.238,0.449,0.211,38.0,0.237,9.0,0.275,0.643,0.368,0.362,9.0,0.9,14.57,2.57,21.0,19.9,9.86,0.0,0.63,1.44,5.57,3.86,2.05,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,True
Jose Altuve,514888,117,94.0,120.0,70.0,19.0,1.0,23.0,61.0,35.0,0.0,113.0,3.0,0.3,377.0,0.362,0.538,0.901,3.0,5.0,0.625,16.0,1510.0,418.0,203.0,57.0,133.0,1.0,2.0,0.305,1.4,16.39,25.0,0.28,7.0,0.379,0.779,0.4,15.5,0.306,19.0,0.368,0.916,0.548,0.362,9.0,0.9,14.57,2.57,21.0,19.9,9.86,0.0,0.63,1.44,5.57,3.86,2.05,0.0,4.0,0.5,2.0,0.5,1.0,0.5,1.0,True
Josh Reddick,502210,117,115.0,113.0,46.0,14.0,2.0,10.0,53.0,28.0,1.0,109.0,0.0,0.26,419.0,0.301,0.375,0.676,2.0,4.0,0.667,9.0,1627.0,457.0,157.0,37.0,162.0,0.0,8.0,0.272,0.74,41.9,0.0,0.148,4.0,0.179,0.327,0.148,0.0,0.154,8.0,0.182,0.374,0.192,0.362,9.0,0.9,14.57,2.57,21.0,19.9,9.86,0.0,0.63,1.44,5.57,3.86,2.05,0.0,2.0,0.5,1.0,0.5,1.0,0.5,0.0,True
Martin Maldonado,455117,117,88.0,88.0,34.0,16.0,0.0,8.0,72.0,25.0,1.0,59.0,5.0,0.209,282.0,0.284,0.351,0.635,0.0,0.0,0.0,11.0,1198.0,315.0,99.0,19.0,121.0,2.0,1.0,0.251,1.33,35.25,22.0,0.091,2.0,0.231,0.458,0.227,0.0,0.0,0.0,0.154,0.154,0.0,0.362,9.0,0.9,14.57,2.57,21.0,19.9,9.86,0.0,0.63,1.44,5.57,3.86,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Michael Brantley,488726,117,120.0,143.0,78.0,39.0,2.0,18.0,53.0,42.0,3.0,160.0,5.0,0.337,475.0,0.394,0.541,0.935,2.0,3.0,0.6,16.0,1905.0,525.0,257.0,78.0,203.0,0.0,3.0,0.349,1.17,26.39,0.0,0.414,12.0,0.469,1.021,0.552,31.0,0.452,28.0,0.5,1.21,0.71,0.362,9.0,0.9,14.57,2.57,21.0,19.9,9.86,0.0,0.63,1.44,5.57,3.86,2.05,0.0,5.0,0.2,1.0,0.2,0.4,0.2,0.0,True
Myles Straw,664702,117,42.0,22.0,18.0,3.0,1.0,0.0,22.0,15.0,0.0,20.0,0.0,0.233,86.0,0.347,0.291,0.637,1.0,7.0,0.875,1.0,463.0,102.0,25.0,4.0,33.0,1.0,0.0,0.313,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,4.0,0.273,0.452,0.179,0.362,9.0,0.9,14.57,2.57,21.0,19.9,9.86,0.0,0.63,1.44,5.57,3.86,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Robinson Chirinos,455139,117,96.0,58.0,47.0,18.0,0.0,14.0,111.0,42.0,1.0,74.0,11.0,0.239,309.0,0.346,0.434,0.78,2.0,0.0,0.0,8.0,1462.0,369.0,134.0,45.0,159.0,2.0,5.0,0.317,0.79,22.07,28.0,0.321,9.0,0.31,0.846,0.536,29.0,0.293,17.0,0.3,0.748,0.448,0.362,9.0,0.9,14.57,2.57,21.0,19.9,9.86,0.0,0.63,1.44,5.57,3.86,2.05,0.0,2.0,0.5,1.0,0.5,1.5,1.0,1.0,True
Yordan Alvarez,670541,117,57.0,41.0,35.0,17.0,0.0,19.0,58.0,33.0,3.0,68.0,1.0,0.327,208.0,0.418,0.683,1.101,0.0,0.0,0.0,7.0,969.0,244.0,142.0,57.0,101.0,0.0,2.0,0.368,0.95,10.95,10.5,0.286,6.0,0.448,1.162,0.714,10.8,0.296,16.0,0.418,1.048,0.63,0.362,9.0,0.9,14.57,2.57,21.0,19.9,9.86,0.0,0.63,1.44,5.57,3.86,2.05,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Yuli Gurriel,493329,117,120.0,117.0,71.0,34.0,2.0,26.0,54.0,28.0,2.0,146.0,3.0,0.305,478.0,0.344,0.548,0.892,3.0,4.0,0.571,8.0,1738.0,515.0,262.0,91.0,209.0,0.0,6.0,0.297,0.7,18.38,26.0,0.308,8.0,0.357,0.857,0.5,14.75,0.356,21.0,0.409,1.07,0.661,0.362,9.0,0.9,14.57,2.57,21.0,19.9,9.86,0.0,0.63,1.44,5.57,3.86,2.05,0.0,3.0,0.0,0.0,0.25,0.25,0.0,1.0,True
Albert Pujols,405395,108,102.0,124.0,44.0,16.0,0.0,19.0,54.0,31.0,1.0,96.0,3.0,0.251,382.0,0.307,0.442,0.75,0.0,1.0,1.0,17.0,1589.0,423.0,169.0,76.0,178.0,0.0,7.0,0.244,1.08,20.1,30.0,0.4,12.0,0.438,1.005,0.567,28.0,0.304,17.0,0.361,0.807,0.446,0.118,3.6,1.04,3.6,1.8,5.0,16.4,3.6,0.0,0.63,2.33,12.6,5.4,1.0,0.0,35.0,0.371,13.0,0.41,1.039,0.629,1.0,True
Andrelton Simmons,592743,108,75.0,107.0,37.0,16.0,0.0,5.0,28.0,16.0,0.0,79.0,1.0,0.271,292.0,0.311,0.377,0.687,1.0,9.0,0.9,17.0,1024.0,309.0,110.0,29.0,133.0,0.0,0.0,0.286,1.37,58.4,0.0,0.174,4.0,0.296,0.557,0.261,0.0,0.192,10.0,0.276,0.507,0.231,0.118,3.6,1.04,3.6,1.8,5.0,16.4,3.6,0.0,0.63,2.33,12.6,5.4,1.0,0.0,14.0,0.143,2.0,0.143,0.286,0.143,1.0,False
Anthony Bemboom,621532,108,13.0,3.0,1.0,1.0,0.0,1.0,11.0,0.0,0.0,5.0,0.0,0.185,27.0,0.185,0.333,0.519,0.0,0.0,0.0,0.0,102.0,27.0,9.0,4.0,11.0,0.0,0.0,0.267,0.38,27.0,15.0,0.133,2.0,0.133,0.466,0.333,22.0,0.136,3.0,0.136,0.409,0.273,0.118,3.6,1.04,3.6,1.8,5.0,16.4,3.6,0.0,0.63,2.33,12.6,5.4,1.0,0.0,3.0,0.333,1.0,0.333,0.666,0.333,0.0,True
Brian Goodwin,571718,108,106.0,59.0,52.0,25.0,2.0,12.0,93.0,27.0,2.0,88.0,2.0,0.284,310.0,0.342,0.494,0.836,2.0,4.0,0.667,1.0,1460.0,343.0,153.0,36.0,114.0,1.0,3.0,0.365,0.8,25.83,11.0,0.364,8.0,0.462,1.235,0.773,21.0,0.262,11.0,0.354,0.878,0.524,0.118,3.6,1.04,3.6,1.8,5.0,16.4,3.6,0.0,0.63,2.33,12.6,5.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
David Fletcher,664058,108,123.0,149.0,70.0,28.0,4.0,5.0,47.0,42.0,1.0,135.0,0.0,0.288,468.0,0.346,0.397,0.744,3.0,8.0,0.727,8.0,2087.0,512.0,186.0,42.0,160.0,1.0,1.0,0.312,1.07,93.6,0.0,0.303,10.0,0.361,0.694,0.333,0.0,0.313,21.0,0.352,0.77,0.418,0.118,3.6,1.04,3.6,1.8,5.0,16.4,3.6,0.0,0.63,2.33,12.6,5.4,1.0,0.0,4.0,0.5,2.0,0.5,1.0,0.5,1.0,True
Justin Upton,457708,108,49.0,29.0,28.0,7.0,0.0,9.0,62.0,27.0,0.0,37.0,0.0,0.218,170.0,0.317,0.418,0.734,0.0,1.0,1.0,2.0,898.0,202.0,71.0,34.0,88.0,0.0,5.0,0.269,0.62,18.89,24.0,0.25,6.0,0.367,0.825,0.458,16.0,0.229,11.0,0.35,0.829,0.479,0.118,3.6,1.04,3.6,1.8,5.0,16.4,3.6,0.0,0.63,2.33,12.6,5.4,1.0,0.0,34.0,0.353,12.0,0.45,1.185,0.735,1.0,True
Kole Calhoun,594777,108,123.0,112.0,77.0,24.0,1.0,28.0,125.0,56.0,6.0,107.0,6.0,0.239,448.0,0.33,0.484,0.814,1.0,3.0,0.75,11.0,1921.0,513.0,217.0,64.0,190.0,0.0,2.0,0.266,1.06,16.0,12.0,0.333,8.0,0.448,1.115,0.667,17.33,0.288,15.0,0.422,0.941,0.519,0.118,3.6,1.04,3.6,1.8,5.0,16.4,3.6,0.0,0.63,2.33,12.6,5.4,1.0,0.0,17.0,0.588,10.0,0.588,1.412,0.824,0.0,True
Luis Rengifo,650859,108,90.0,84.0,40.0,16.0,3.0,5.0,75.0,34.0,0.0,74.0,5.0,0.241,307.0,0.324,0.362,0.685,5.0,1.0,0.167,6.0,1430.0,350.0,111.0,29.0,139.0,1.0,3.0,0.3,1.08,61.4,27.0,0.185,5.0,0.29,0.623,0.333,57.0,0.246,14.0,0.317,0.668,0.351,0.118,3.6,1.04,3.6,1.8,5.0,16.4,3.6,0.0,0.63,2.33,12.6,5.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Matt Thaiss,642136,108,34.0,23.0,13.0,4.0,0.0,6.0,34.0,11.0,0.0,19.0,0.0,0.194,98.0,0.275,0.418,0.694,0.0,0.0,0.0,2.0,466.0,109.0,41.0,19.0,46.0,0.0,0.0,0.224,1.05,16.33,16.0,0.25,4.0,0.294,0.857,0.563,42.0,0.167,7.0,0.255,0.541,0.286,0.118,3.6,1.04,3.6,1.8,5.0,16.4,3.6,0.0,0.63,2.33,12.6,5.4,1.0,0.0,3.0,0.333,1.0,0.333,1.0,0.667,0.0,True
Max Stassi,545358,108,45.0,33.0,6.0,1.0,0.0,1.0,47.0,10.0,0.0,18.0,1.0,0.144,125.0,0.212,0.176,0.388,0.0,0.0,0.0,3.0,514.0,137.0,22.0,4.0,57.0,0.0,1.0,0.218,1.18,125.0,0.0,0.111,2.0,0.2,0.311,0.111,0.0,0.086,3.0,0.154,0.24,0.086,0.118,3.6,1.04,3.6,1.8,5.0,16.4,3.6,0.0,0.63,2.33,12.6,5.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Mike Trout,545361,108,123.0,65.0,103.0,27.0,2.0,42.0,112.0,100.0,12.0,128.0,14.0,0.294,436.0,0.437,0.654,1.09,2.0,10.0,0.833,5.0,2324.0,554.0,285.0,98.0,170.0,0.0,4.0,0.301,0.48,10.38,15.0,0.233,7.0,0.324,0.824,0.5,13.75,0.255,14.0,0.414,0.941,0.527,0.118,3.6,1.04,3.6,1.8,5.0,16.4,3.6,0.0,0.63,2.33,12.6,5.4,1.0,0.0,19.0,0.316,6.0,0.35,0.929,0.579,1.0,False
Shohei Ohtani,660271,108,91.0,89.0,46.0,16.0,4.0,16.0,85.0,30.0,1.0,99.0,2.0,0.302,328.0,0.36,0.521,0.881,3.0,11.0,0.786,5.0,1462.0,365.0,171.0,54.0,160.0,0.0,4.0,0.359,1.51,20.5,24.0,0.375,9.0,0.4,1.025,0.625,59.0,0.373,22.0,0.393,0.969,0.576,0.118,3.6,1.04,3.6,1.8,5.0,16.4,3.6,0.0,0.63,2.33,12.6,5.4,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Ben Gamel,592325,158,109.0,60.0,39.0,13.0,0.0,7.0,86.0,31.0,2.0,62.0,3.0,0.243,255.0,0.33,0.376,0.706,2.0,2.0,0.5,0.0,1241.0,291.0,96.0,29.0,92.0,0.0,2.0,0.335,1.22,36.43,14.0,0.286,4.0,0.286,0.786,0.5,29.0,0.207,6.0,0.294,0.604,0.31,0.328,7.67,1.02,12.67,2.33,27.0,17.67,8.0,1.0,0.63,2.09,7.67,3.67,1.81,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Christian Yelich,592885,158,114.0,103.0,90.0,25.0,3.0,41.0,105.0,66.0,16.0,143.0,6.0,0.329,435.0,0.422,0.683,1.104,2.0,24.0,0.923,8.0,1951.0,510.0,297.0,89.0,159.0,0.0,3.0,0.349,1.18,10.61,14.0,0.321,9.0,0.441,1.012,0.571,12.0,0.3,18.0,0.373,0.973,0.6,0.328,7.67,1.02,12.67,2.33,27.0,17.67,8.0,1.0,0.63,2.09,7.67,3.67,1.81,0.4,5.0,0.2,1.0,0.333,0.533,0.2,1.0,False
Eric Thames,519346,158,117.0,46.0,52.0,18.0,1.0,18.0,109.0,43.0,3.0,77.0,6.0,0.255,302.0,0.357,0.5,0.857,1.0,3.0,0.75,0.0,1476.0,353.0,151.0,50.0,140.0,0.0,2.0,0.333,0.64,16.78,12.5,0.24,6.0,0.321,0.881,0.56,16.33,0.286,14.0,0.352,0.883,0.531,0.328,7.67,1.02,12.67,2.33,27.0,17.67,8.0,1.0,0.63,2.09,7.67,3.67,1.81,0.4,4.0,0.25,1.0,0.4,1.4,1.0,1.0,True
Hernan Perez,541650,158,67.0,46.0,23.0,8.0,0.0,5.0,49.0,9.0,0.0,41.0,0.0,0.24,171.0,0.276,0.374,0.651,1.0,4.0,0.8,8.0,698.0,182.0,64.0,12.0,75.0,1.0,1.0,0.305,1.24,34.2,0.0,0.278,5.0,0.278,0.611,0.333,0.0,0.19,8.0,0.209,0.447,0.238,0.328,7.67,1.02,12.67,2.33,27.0,17.67,8.0,1.0,0.63,2.09,7.67,3.67,1.81,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Keston Hiura,669374,158,64.0,37.0,41.0,18.0,2.0,15.0,82.0,21.0,1.0,75.0,6.0,0.307,244.0,0.376,0.582,0.958,3.0,8.0,0.727,2.0,1057.0,271.0,142.0,38.0,106.0,0.0,0.0,0.408,0.74,16.27,32.0,0.313,10.0,0.371,0.934,0.563,16.25,0.308,20.0,0.375,0.975,0.6,0.328,7.67,1.02,12.67,2.33,27.0,17.67,8.0,1.0,0.63,2.09,7.67,3.67,1.81,0.4,4.0,0.25,1.0,0.4,1.4,1.0,0.0,True
Lorenzo Cain,456715,158,117.0,150.0,63.0,25.0,0.0,8.0,88.0,42.0,0.0,118.0,6.0,0.254,465.0,0.321,0.359,0.68,6.0,15.0,0.714,12.0,2077.0,517.0,167.0,40.0,169.0,0.0,4.0,0.295,1.33,58.12,0.0,0.308,8.0,0.379,0.687,0.308,0.0,0.28,14.0,0.379,0.659,0.28,0.328,7.67,1.02,12.67,2.33,27.0,17.67,8.0,1.0,0.63,2.09,7.67,3.67,1.81,0.4,6.0,0.167,1.0,0.167,0.334,0.167,0.0,True
Manny Pina,444489,158,63.0,28.0,9.0,6.0,0.0,6.0,40.0,13.0,1.0,29.0,3.0,0.221,131.0,0.306,0.405,0.711,0.0,0.0,0.0,1.0,600.0,147.0,53.0,18.0,71.0,0.0,0.0,0.271,0.82,21.83,0.0,0.294,5.0,0.368,0.721,0.353,0.0,0.27,10.0,0.325,0.676,0.351,0.328,7.67,1.02,12.67,2.33,27.0,17.67,8.0,1.0,0.63,2.09,7.67,3.67,1.81,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Mike Moustakas,519058,158,118.0,108.0,71.0,28.0,1.0,31.0,85.0,42.0,4.0,121.0,6.0,0.264,458.0,0.333,0.533,0.866,0.0,3.0,1.0,11.0,1924.0,507.0,244.0,76.0,215.0,0.0,1.0,0.262,0.74,14.77,7.0,0.357,10.0,0.438,1.331,0.893,12.4,0.258,16.0,0.324,0.905,0.581,0.328,7.67,1.02,12.67,2.33,27.0,17.67,8.0,1.0,0.63,2.09,7.67,3.67,1.81,0.4,6.0,0.333,2.0,0.333,1.166,0.833,1.0,True
Orlando Arcia,606115,158,121.0,129.0,47.0,11.0,1.0,14.0,88.0,38.0,5.0,92.0,0.0,0.229,401.0,0.293,0.367,0.66,4.0,7.0,0.636,14.0,1745.0,444.0,147.0,46.0,191.0,1.0,4.0,0.257,1.33,28.64,13.5,0.259,7.0,0.323,0.804,0.481,27.0,0.222,12.0,0.267,0.6,0.333,0.328,7.67,1.02,12.67,2.33,27.0,17.67,8.0,1.0,0.63,2.09,7.67,3.67,1.81,0.4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Ryan Braun,460075,158,118.0,110.0,56.0,24.0,2.0,18.0,88.0,26.0,1.0,111.0,6.0,0.288,386.0,0.341,0.5,0.841,1.0,10.0,0.909,13.0,1549.0,423.0,193.0,56.0,167.0,0.0,1.0,0.331,1.41,21.44,12.0,0.417,10.0,0.462,1.212,0.75,22.0,0.386,17.0,0.46,1.096,0.636,0.328,7.67,1.02,12.67,2.33,27.0,17.67,8.0,1.0,0.63,2.09,7.67,3.67,1.81,0.4,5.0,0.4,2.0,0.333,0.733,0.4,0.0,True
Trent Grisham,663757,158,17.0,11.0,8.0,2.0,0.0,3.0,14.0,5.0,0.0,12.0,1.0,0.226,53.0,0.295,0.434,0.729,1.0,0.0,0.0,2.0,245.0,61.0,23.0,10.0,20.0,0.0,2.0,0.237,0.61,17.67,11.0,0.136,3.0,0.269,0.678,0.409,16.33,0.245,12.0,0.321,0.79,0.469,0.328,7.67,1.02,12.67,2.33,27.0,17.67,8.0,1.0,0.63,2.09,7.67,3.67,1.81,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Yasmani Grandal,518735,158,120.0,95.0,56.0,21.0,2.0,20.0,100.0,78.0,2.0,103.0,5.0,0.257,401.0,0.38,0.469,0.849,1.0,5.0,0.833,12.0,2088.0,489.0,188.0,61.0,156.0,0.0,5.0,0.29,0.88,20.05,0.0,0.308,8.0,0.455,0.84,0.385,54.0,0.296,16.0,0.449,0.875,0.426,0.328,7.67,1.02,12.67,2.33,27.0,17.67,8.0,1.0,0.63,2.09,7.67,3.67,1.81,0.4,5.0,0.6,3.0,0.667,1.467,0.8,1.0,True
Adam Jones,430945,109,116.0,115.0,61.0,23.0,1.0,14.0,82.0,23.0,2.0,112.0,7.0,0.269,416.0,0.316,0.43,0.747,1.0,2.0,0.667,14.0,1609.0,450.0,179.0,57.0,154.0,0.0,3.0,0.303,1.05,29.71,15.0,0.333,5.0,0.375,1.042,0.667,35.0,0.257,9.0,0.278,0.678,0.4,0.163,2.67,0.97,5.0,1.33,27.0,17.52,3.33,0.0,0.64,1.77,7.67,4.33,1.04,0.75,4.0,0.5,2.0,0.5,1.0,0.5,0.0,False
Alex Avila,488671,109,46.0,35.0,18.0,5.0,0.0,9.0,45.0,28.0,6.0,27.0,1.0,0.229,118.0,0.381,0.5,0.881,0.0,1.0,1.0,6.0,613.0,147.0,59.0,22.0,40.0,0.0,0.0,0.281,3.18,13.11,14.0,0.143,2.0,0.25,0.607,0.357,9.5,0.263,10.0,0.391,0.996,0.605,0.163,2.67,0.97,5.0,1.33,27.0,17.52,3.33,0.0,0.64,1.77,7.67,4.33,1.04,0.75,1.0,0.0,0.0,0.5,0.5,0.0,1.0,False
Carson Kelly,608348,109,90.0,59.0,36.0,17.0,0.0,18.0,59.0,36.0,9.0,65.0,2.0,0.254,256.0,0.349,0.531,0.88,0.0,0.0,0.0,10.0,1254.0,295.0,136.0,43.0,115.0,0.0,1.0,0.261,0.8,14.22,20.0,0.1,2.0,0.217,0.467,0.25,11.5,0.174,8.0,0.309,0.744,0.435,0.163,2.67,0.97,5.0,1.33,27.0,17.52,3.33,0.0,0.64,1.77,7.67,4.33,1.04,0.75,5.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Christian Walker,572233,109,121.0,90.0,65.0,21.0,1.0,22.0,124.0,53.0,3.0,108.0,5.0,0.258,419.0,0.347,0.47,0.817,1.0,7.0,0.875,8.0,1929.0,478.0,197.0,56.0,187.0,0.0,1.0,0.314,0.92,19.04,19.0,0.211,4.0,0.348,0.716,0.368,24.5,0.245,12.0,0.327,0.694,0.367,0.163,2.67,0.97,5.0,1.33,27.0,17.52,3.33,0.0,0.64,1.77,7.67,4.33,1.04,0.75,3.0,0.333,1.0,0.6,0.933,0.333,0.0,True
David Peralta,444482,109,99.0,109.0,48.0,29.0,3.0,12.0,87.0,35.0,3.0,105.0,5.0,0.275,382.0,0.343,0.461,0.804,0.0,0.0,0.0,9.0,1562.0,423.0,176.0,57.0,151.0,0.0,1.0,0.327,1.33,31.83,28.0,0.25,7.0,0.3,0.8,0.5,17.33,0.212,11.0,0.305,0.767,0.462,0.163,2.67,0.97,5.0,1.33,27.0,17.52,3.33,0.0,0.64,1.77,7.67,4.33,1.04,0.75,17.0,0.176,3.0,0.333,0.568,0.235,1.0,False
Eduardo Escobar,500871,109,126.0,102.0,78.0,24.0,10.0,28.0,103.0,42.0,2.0,135.0,3.0,0.269,502.0,0.323,0.524,0.847,1.0,5.0,0.833,7.0,2128.0,557.0,263.0,100.0,206.0,0.0,10.0,0.281,0.59,17.93,29.0,0.207,6.0,0.226,0.743,0.517,15.5,0.194,12.0,0.235,0.719,0.484,0.163,2.67,0.97,5.0,1.33,27.0,17.52,3.33,0.0,0.64,1.77,7.67,4.33,1.04,0.75,6.0,0.333,2.0,0.429,1.262,0.833,1.0,False
Ildemaro Vargas,545121,109,72.0,65.0,23.0,7.0,0.0,5.0,21.0,9.0,0.0,45.0,0.0,0.263,171.0,0.298,0.392,0.69,0.0,1.0,1.0,5.0,674.0,181.0,67.0,20.0,68.0,0.0,1.0,0.274,1.59,34.2,0.0,0.286,2.0,0.286,0.715,0.429,18.0,0.333,6.0,0.333,0.889,0.556,0.163,2.67,0.97,5.0,1.33,27.0,17.52,3.33,0.0,0.64,1.77,7.67,4.33,1.04,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Jake Lamb,571875,109,51.0,28.0,23.0,6.0,1.0,5.0,39.0,23.0,1.0,27.0,4.0,0.206,131.0,0.34,0.382,0.721,0.0,0.0,0.0,3.0,689.0,159.0,50.0,19.0,53.0,0.0,1.0,0.25,0.74,26.2,0.0,0.111,2.0,0.158,0.269,0.111,34.0,0.147,5.0,0.256,0.491,0.235,0.163,2.67,0.97,5.0,1.33,27.0,17.52,3.33,0.0,0.64,1.77,7.67,4.33,1.04,0.75,14.0,0.5,7.0,0.5,1.214,0.714,1.0,False
Jarrod Dyson,502481,109,104.0,93.0,56.0,9.0,2.0,7.0,69.0,37.0,0.0,84.0,1.0,0.254,331.0,0.33,0.356,0.686,4.0,27.0,0.871,1.0,1392.0,370.0,118.0,24.0,87.0,0.0,1.0,0.301,1.08,47.29,0.0,0.222,4.0,0.263,0.485,0.222,47.0,0.277,13.0,0.306,0.668,0.362,0.163,2.67,0.97,5.0,1.33,27.0,17.52,3.33,0.0,0.64,1.77,7.67,4.33,1.04,0.75,6.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Josh Rojas,668942,109,10.0,4.0,3.0,1.0,0.0,0.0,7.0,3.0,0.0,6.0,0.0,0.222,27.0,0.3,0.259,0.559,1.0,1.0,0.5,1.0,108.0,30.0,7.0,2.0,12.0,0.0,0.0,0.3,0.4,0.0,0.0,0.111,2.0,0.2,0.311,0.111,0.0,0.222,6.0,0.3,0.559,0.259,0.163,2.67,0.97,5.0,1.33,27.0,17.52,3.33,0.0,0.64,1.77,7.67,4.33,1.04,0.75,1.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Ketel Marte,606466,109,122.0,134.0,85.0,27.0,8.0,27.0,77.0,46.0,2.0,156.0,4.0,0.318,490.0,0.38,0.571,0.952,2.0,8.0,0.8,7.0,2066.0,542.0,280.0,76.0,166.0,0.0,2.0,0.332,1.07,18.15,9.67,0.345,10.0,0.424,1.148,0.724,16.0,0.344,22.0,0.4,0.994,0.594,0.163,2.67,0.97,5.0,1.33,27.0,17.52,3.33,0.0,0.64,1.77,7.67,4.33,1.04,0.75,9.0,0.333,3.0,0.4,1.178,0.778,1.0,True
Nick Ahmed,605113,109,127.0,135.0,69.0,26.0,4.0,17.0,89.0,44.0,1.0,119.0,2.0,0.269,442.0,0.331,0.462,0.792,1.0,7.0,0.875,11.0,1895.0,500.0,204.0,70.0,191.0,1.0,11.0,0.294,1.22,26.0,7.33,0.273,6.0,0.37,1.097,0.727,8.5,0.294,15.0,0.339,1.064,0.725,0.163,2.67,0.97,5.0,1.33,27.0,17.52,3.33,0.0,0.64,1.77,7.67,4.33,1.04,0.75,10.0,0.4,4.0,0.455,1.155,0.7,0.0,False
Wilmer Flores,527038,109,67.0,50.0,21.0,12.0,0.0,6.0,21.0,11.0,0.0,58.0,3.0,0.307,189.0,0.353,0.466,0.819,0.0,0.0,0.0,7.0,789.0,204.0,88.0,22.0,87.0,0.0,1.0,0.319,0.82,31.5,5.5,0.545,12.0,0.583,1.719,1.136,9.25,0.432,16.0,0.475,1.286,0.811,0.163,2.67,0.97,5.0,1.33,27.0,17.52,3.33,0.0,0.64,1.77,7.67,4.33,1.04,0.75,3.0,0.333,1.0,0.25,0.583,0.333,0.0,False
C.J. Cron,543068,142,99.0,103.0,42.0,21.0,0.0,20.0,82.0,25.0,3.0,97.0,9.0,0.259,375.0,0.319,0.475,0.793,0.0,0.0,0.0,8.0,1602.0,411.0,178.0,65.0,150.0,0.0,2.0,0.28,1.08,18.75,22.0,0.227,5.0,0.346,0.755,0.409,51.0,0.196,10.0,0.281,0.556,0.275,0.273,3.16,1.39,9.47,1.79,25.2,14.84,3.57,0.5,0.67,7.67,8.06,1.05,1.17,0.75,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
