Name,ID,Team,gamesPlayed,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Kevin Pillar,607680,137,158.0,179.0,185.0,82.0,37.0,3.0,21.0,89.0,17.0,4.0,157.0,8.0,0.26,604.0,0.287,0.435,0.722,5.0,13.0,0.722,15.0,2091.0,635.0,263.0,87.0,244.0,0.0,6.0,0.272,0.97,28.76,0.0,0.233,7.0,0.281,0.614,0.333,0.0,0.258,17.0,0.279,0.597,0.318,0.307,4.84,1.29,10.88,1.22,22.1,14.87,5.7,0.0,0.65,2.0,4.84,2.42,1.48,0.0,9.0,0.444,4.0,0.4,1.289,0.889,1.0,True
Mauricio Dubon,643289,137,27.0,30.0,24.0,12.0,5.0,0.0,4.0,13.0,5.0,0.0,26.0,0.0,0.28,93.0,0.316,0.462,0.779,1.0,3.0,0.75,3.0,357.0,98.0,43.0,9.0,34.0,0.0,0.0,0.289,1.25,23.25,26.0,0.308,8.0,0.379,0.841,0.462,29.0,0.276,16.0,0.323,0.754,0.431,0.307,4.84,1.29,10.88,1.22,22.1,14.87,5.7,0.0,0.65,2.0,4.84,2.42,1.48,0.0,2.0,0.5,1.0,0.5,1.5,1.0,1.0,True
Mike Gerber,595222,137,11.0,6.0,2.0,0.0,1.0,0.0,0.0,15.0,1.0,0.0,1.0,0.0,0.042,24.0,0.08,0.083,0.163,0.0,0.0,0.0,0.0,106.0,25.0,2.0,0.0,20.0,0.0,0.0,0.111,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042,1.0,0.08,0.163,0.083,0.307,4.84,1.29,10.88,1.22,22.1,14.87,5.7,0.0,0.65,2.0,4.84,2.42,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Mike Yastrzemski,573262,137,104.0,73.0,91.0,64.0,21.0,3.0,21.0,102.0,31.0,1.0,99.0,4.0,0.274,361.0,0.336,0.524,0.859,4.0,2.0,0.333,4.0,1584.0,400.0,189.0,55.0,145.0,1.0,3.0,0.324,0.8,17.19,26.0,0.385,10.0,0.467,1.082,0.615,28.5,0.298,17.0,0.385,0.859,0.474,0.307,4.84,1.29,10.88,1.22,22.1,14.87,5.7,0.0,0.65,2.0,4.84,2.42,1.48,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Stephen Vogt,519390,137,97.0,39.0,85.0,30.0,23.0,2.0,10.0,64.0,19.0,1.0,66.0,1.0,0.264,250.0,0.314,0.492,0.806,1.0,3.0,0.75,1.0,1096.0,274.0,123.0,40.0,112.0,0.0,4.0,0.311,0.46,25.0,20.0,0.25,5.0,0.304,0.754,0.45,23.5,0.234,11.0,0.275,0.679,0.404,0.307,4.84,1.29,10.88,1.22,22.1,14.87,5.7,0.0,0.65,2.0,4.84,2.42,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Charlie Blackmon,453568,115,137.0,143.0,150.0,111.0,42.0,7.0,31.0,101.0,39.0,1.0,180.0,9.0,0.316,569.0,0.367,0.578,0.945,5.0,2.0,0.286,10.0,2309.0,622.0,329.0,85.0,143.0,0.0,5.0,0.337,0.95,18.36,8.67,0.308,8.0,0.406,1.06,0.654,12.75,0.294,15.0,0.397,0.966,0.569,0.211,3.28,0.93,6.93,0.74,24.2,15.45,3.35,0.0,0.6,3.43,8.76,2.55,1.05,0.5,3.0,1.0,3.0,1.0,2.667,1.667,0.0,False
Daniel Murphy,502517,115,129.0,117.0,125.0,54.0,35.0,1.0,13.0,74.0,32.0,1.0,119.0,2.0,0.276,431.0,0.326,0.452,0.779,1.0,1.0,0.5,9.0,1804.0,471.0,195.0,77.0,185.0,0.0,4.0,0.305,0.94,33.15,0.0,0.059,1.0,0.059,0.118,0.059,0.0,0.225,9.0,0.262,0.537,0.275,0.211,3.28,0.93,6.93,0.74,24.2,15.45,3.35,0.0,0.6,3.43,8.76,2.55,1.05,0.5,2.0,0.5,1.0,0.5,1.0,0.5,0.0,False
Dom Nunez,624513,115,14.0,5.0,11.0,3.0,3.0,0.0,1.0,15.0,3.0,0.0,6.0,0.0,0.167,36.0,0.225,0.333,0.558,0.0,0.0,0.0,0.0,188.0,40.0,12.0,3.0,11.0,0.0,1.0,0.238,0.45,36.0,0.0,0.118,2.0,0.167,0.343,0.176,36.0,0.167,6.0,0.225,0.558,0.333,0.211,3.28,0.93,6.93,0.74,24.2,15.45,3.35,0.0,0.6,3.43,8.76,2.55,1.05,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Drew Butera,460077,115,14.0,10.0,12.0,6.0,3.0,0.0,0.0,13.0,4.0,0.0,7.0,0.0,0.175,40.0,0.244,0.25,0.494,0.0,0.0,0.0,2.0,173.0,46.0,10.0,3.0,18.0,1.0,1.0,0.25,0.83,0.0,0.0,0.174,4.0,0.259,0.476,0.217,0.0,0.175,7.0,0.244,0.494,0.25,0.211,3.28,0.93,6.93,0.74,24.2,15.45,3.35,0.0,0.6,3.43,8.76,2.55,1.05,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Garrett Hampson,641658,115,102.0,67.0,65.0,40.0,9.0,4.0,8.0,83.0,24.0,1.0,72.0,0.0,0.254,283.0,0.311,0.399,0.71,3.0,15.0,0.833,2.0,1278.0,311.0,113.0,27.0,112.0,2.0,2.0,0.33,1.03,35.38,7.75,0.355,11.0,0.412,1.154,0.742,11.2,0.393,22.0,0.443,1.139,0.696,0.211,3.28,0.93,6.93,0.74,24.2,15.45,3.35,0.0,0.6,3.43,8.76,2.55,1.05,0.5,2.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Ian Desmond,435622,115,138.0,119.0,93.0,63.0,31.0,3.0,19.0,119.0,34.0,1.0,111.0,2.0,0.253,439.0,0.308,0.467,0.775,3.0,3.0,0.5,12.0,1815.0,478.0,205.0,64.0,192.0,1.0,2.0,0.304,1.28,23.1,16.0,0.188,3.0,0.188,0.563,0.375,15.0,0.2,9.0,0.217,0.617,0.4,0.211,3.28,0.93,6.93,0.74,24.2,15.45,3.35,0.0,0.6,3.43,8.76,2.55,1.05,0.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,False
Josh Fuentes,658069,115,21.0,10.0,11.0,8.0,1.0,0.0,3.0,16.0,0.0,0.0,10.0,0.0,0.213,47.0,0.213,0.426,0.638,0.0,0.0,0.0,0.0,185.0,47.0,20.0,6.0,20.0,0.0,0.0,0.25,0.91,15.67,18.0,0.222,4.0,0.222,0.611,0.389,10.67,0.25,8.0,0.25,0.813,0.563,0.211,3.28,0.93,6.93,0.74,24.2,15.45,3.35,0.0,0.6,3.43,8.76,2.55,1.05,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Nolan Arenado,571448,115,154.0,125.0,191.0,101.0,31.0,2.0,41.0,93.0,61.0,11.0,184.0,4.0,0.315,585.0,0.378,0.585,0.963,2.0,3.0,0.6,14.0,2373.0,658.0,342.0,118.0,227.0,0.0,8.0,0.312,0.65,14.27,30.0,0.3,9.0,0.344,0.744,0.4,14.25,0.333,19.0,0.441,1.055,0.614,0.211,3.28,0.93,6.93,0.74,24.2,15.45,3.35,0.0,0.6,3.43,8.76,2.55,1.05,0.5,5.0,0.6,3.0,0.6,1.8,1.2,1.0,True
Pat Valaika,642162,115,37.0,10.0,19.0,11.0,5.0,1.0,1.0,31.0,6.0,0.0,13.0,0.0,0.178,73.0,0.241,0.315,0.556,0.0,0.0,0.0,1.0,298.0,79.0,23.0,3.0,28.0,0.0,0.0,0.293,0.53,73.0,0.0,0.313,5.0,0.313,0.938,0.625,33.0,0.333,11.0,0.333,0.939,0.606,0.211,3.28,0.93,6.93,0.74,24.2,15.45,3.35,0.0,0.6,3.43,8.76,2.55,1.05,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Raimel Tapia,606132,115,135.0,125.0,81.0,51.0,23.0,5.0,8.0,98.0,21.0,0.0,115.0,0.0,0.274,419.0,0.309,0.411,0.72,3.0,8.0,0.727,2.0,1604.0,440.0,172.0,40.0,171.0,0.0,0.0,0.342,1.54,52.38,0.0,0.263,5.0,0.3,0.616,0.316,0.0,0.194,7.0,0.216,0.438,0.222,0.211,3.28,0.93,6.93,0.74,24.2,15.45,3.35,0.0,0.6,3.43,8.76,2.55,1.05,0.5,5.0,0.4,2.0,0.4,1.0,0.6,0.0,False
Ryan McMahon,641857,115,138.0,120.0,76.0,69.0,22.0,1.0,23.0,156.0,55.0,1.0,118.0,1.0,0.252,468.0,0.331,0.451,0.782,1.0,5.0,0.833,14.0,2195.0,526.0,211.0,81.0,219.0,1.0,1.0,0.328,1.58,20.35,25.0,0.2,5.0,0.259,0.579,0.32,16.33,0.184,9.0,0.259,0.626,0.367,0.211,3.28,0.93,6.93,0.74,24.2,15.45,3.35,0.0,0.6,3.43,8.76,2.55,1.05,0.5,4.0,0.0,0.0,0.2,0.2,0.0,0.0,True
Sam Hilliard,656541,115,24.0,19.0,9.0,8.0,2.0,2.0,6.0,23.0,7.0,0.0,17.0,1.0,0.25,68.0,0.329,0.603,0.932,0.0,0.0,0.0,1.0,339.0,76.0,41.0,12.0,21.0,0.0,0.0,0.282,2.11,11.33,6.75,0.333,9.0,0.379,1.268,0.889,11.0,0.273,12.0,0.347,0.983,0.636,0.211,3.28,0.93,6.93,0.74,24.2,15.45,3.35,0.0,0.6,3.43,8.76,2.55,1.05,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Tony Wolters,547172,115,118.0,101.0,102.0,41.0,17.0,2.0,1.0,67.0,33.0,5.0,93.0,8.0,0.262,355.0,0.333,0.33,0.663,1.0,0.0,0.0,8.0,1519.0,404.0,117.0,40.0,154.0,2.0,6.0,0.314,0.99,355.0,0.0,0.059,1.0,0.111,0.17,0.059,0.0,0.139,5.0,0.262,0.456,0.194,0.211,3.28,0.93,6.93,0.74,24.2,15.45,3.35,0.0,0.6,3.43,8.76,2.55,1.05,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Trevor Story,596115,115,143.0,94.0,148.0,109.0,37.0,5.0,34.0,170.0,56.0,0.0,171.0,7.0,0.295,580.0,0.362,0.552,0.914,8.0,22.0,0.733,3.0,2641.0,646.0,320.0,84.0,197.0,0.0,3.0,0.361,0.64,17.06,26.0,0.269,7.0,0.424,0.886,0.462,14.25,0.263,15.0,0.391,0.917,0.526,0.211,3.28,0.93,6.93,0.74,24.2,15.45,3.35,0.0,0.6,3.43,8.76,2.55,1.05,0.5,3.0,0.667,2.0,0.8,2.8,2.0,1.0,True
Yonathan Daza,602074,115,42.0,33.0,20.0,7.0,1.0,1.0,0.0,20.0,6.0,0.0,18.0,0.0,0.2,90.0,0.247,0.233,0.481,0.0,0.0,0.0,2.0,348.0,97.0,21.0,3.0,35.0,0.0,1.0,0.254,1.65,0.0,0.0,0.222,2.0,0.333,0.666,0.333,0.0,0.13,3.0,0.192,0.366,0.174,0.211,3.28,0.93,6.93,0.74,24.2,15.45,3.35,0.0,0.6,3.43,8.76,2.55,1.05,0.5,3.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Yonder Alonso,475174,115,119.0,81.0,85.0,34.0,13.0,0.0,10.0,70.0,38.0,2.0,57.0,2.0,0.196,291.0,0.291,0.344,0.635,1.0,0.0,0.0,13.0,1365.0,333.0,100.0,36.0,124.0,0.0,2.0,0.221,0.95,29.1,0.0,0.167,1.0,0.167,0.5,0.333,0.0,0.077,1.0,0.143,0.297,0.154,0.211,3.28,0.93,6.93,0.74,24.2,15.45,3.35,0.0,0.6,3.43,8.76,2.55,1.05,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Adam Eaton,594809,120,148.0,134.0,175.0,101.0,25.0,7.0,15.0,104.0,63.0,0.0,156.0,12.0,0.28,557.0,0.364,0.431,0.795,3.0,14.0,0.824,8.0,2617.0,644.0,240.0,48.0,192.0,9.0,3.0,0.32,0.77,37.13,27.0,0.296,8.0,0.387,0.831,0.444,30.5,0.246,15.0,0.292,0.685,0.393,0.273,5.64,0.81,9.67,1.63,22.1,19.3,8.14,1.0,0.58,2.36,10.48,4.43,1.57,0.33,5.0,0.2,1.0,0.2,0.4,0.2,0.0,False
Adrian Sanchez,506703,120,27.0,8.0,5.0,3.0,0.0,0.0,0.0,9.0,1.0,0.0,7.0,0.0,0.241,29.0,0.267,0.241,0.508,0.0,0.0,0.0,0.0,122.0,30.0,7.0,1.0,10.0,0.0,0.0,0.35,1.6,0.0,0.0,0.5,3.0,0.571,1.071,0.5,0.0,0.2,3.0,0.25,0.45,0.2,0.273,5.64,0.81,9.67,1.63,22.1,19.3,8.14,1.0,0.58,2.36,10.48,4.43,1.57,0.33,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Andrew Stevenson,664057,120,28.0,4.0,4.0,4.0,1.0,1.0,0.0,9.0,6.0,0.0,9.0,1.0,0.346,26.0,0.485,0.462,0.946,0.0,0.0,0.0,1.0,169.0,33.0,12.0,0.0,4.0,0.0,0.0,0.529,1.0,0.0,0.0,0.25,1.0,0.5,1.25,0.75,0.0,0.364,4.0,0.5,1.136,0.636,0.273,5.64,0.81,9.67,1.63,22.1,19.3,8.14,1.0,0.58,2.36,10.48,4.43,1.57,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Anthony Rendon,543685,120,144.0,116.0,175.0,116.0,43.0,3.0,34.0,84.0,77.0,8.0,173.0,12.0,0.321,539.0,0.411,0.601,1.012,1.0,5.0,0.833,13.0,2573.0,637.0,324.0,124.0,218.0,0.0,9.0,0.323,0.66,15.85,0.0,0.095,2.0,0.364,0.459,0.095,25.0,0.18,9.0,0.368,0.708,0.34,0.273,5.64,0.81,9.67,1.63,22.1,19.3,8.14,1.0,0.58,2.36,10.48,4.43,1.57,0.33,6.0,0.167,1.0,0.444,1.111,0.667,1.0,False
Asdrubal Cabrera,452678,120,129.0,106.0,128.0,67.0,24.0,1.0,18.0,102.0,56.0,2.0,114.0,3.0,0.257,443.0,0.34,0.438,0.778,0.0,4.0,1.0,9.0,2070.0,509.0,194.0,88.0,210.0,0.0,7.0,0.291,0.83,24.61,9.5,0.421,8.0,0.52,1.309,0.789,24.5,0.306,15.0,0.379,0.889,0.51,0.273,5.64,0.81,9.67,1.63,22.1,19.3,8.14,1.0,0.58,2.36,10.48,4.43,1.57,0.33,19.0,0.421,8.0,0.455,1.139,0.684,0.0,True
Brian Dozier,572821,120,133.0,85.0,126.0,52.0,19.0,0.0,20.0,105.0,61.0,2.0,96.0,4.0,0.234,411.0,0.338,0.426,0.763,4.0,3.0,0.429,10.0,2025.0,477.0,175.0,48.0,178.0,0.0,1.0,0.265,0.67,20.55,22.0,0.182,4.0,0.28,0.598,0.318,38.0,0.237,9.0,0.326,0.642,0.316,0.273,5.64,0.81,9.67,1.63,22.1,19.3,8.14,1.0,0.58,2.36,10.48,4.43,1.57,0.33,31.0,0.226,7.0,0.294,0.552,0.258,1.0,False
Gerardo Parra,467827,120,116.0,87.0,65.0,35.0,12.0,1.0,7.0,58.0,19.0,3.0,57.0,5.0,0.215,265.0,0.279,0.347,0.626,3.0,8.0,0.727,7.0,1048.0,291.0,92.0,37.0,105.0,1.0,1.0,0.249,1.34,37.86,0.0,0.111,1.0,0.2,0.311,0.111,0.0,0.067,2.0,0.152,0.219,0.067,0.273,5.64,0.81,9.67,1.63,22.1,19.3,8.14,1.0,0.58,2.36,10.48,4.43,1.57,0.33,5.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Howie Kendrick,435062,120,120.0,92.0,80.0,60.0,23.0,1.0,17.0,49.0,27.0,1.0,114.0,4.0,0.345,330.0,0.396,0.576,0.972,1.0,2.0,0.667,11.0,1387.0,366.0,190.0,62.0,146.0,0.0,5.0,0.361,1.15,19.41,18.0,0.389,7.0,0.45,1.006,0.556,14.0,0.476,20.0,0.532,1.294,0.762,0.273,5.64,0.81,9.67,1.63,22.1,19.3,8.14,1.0,0.58,2.36,10.48,4.43,1.57,0.33,41.0,0.268,11.0,0.318,0.708,0.39,1.0,False
Juan Soto,665742,120,147.0,129.0,129.0,107.0,30.0,5.0,34.0,130.0,106.0,2.0,151.0,3.0,0.283,533.0,0.401,0.55,0.951,1.0,12.0,0.923,11.0,2747.0,648.0,293.0,109.0,251.0,0.0,6.0,0.312,1.0,15.68,0.0,0.053,1.0,0.387,0.44,0.053,45.0,0.156,7.0,0.375,0.642,0.267,0.273,5.64,0.81,9.67,1.63,22.1,19.3,8.14,1.0,0.58,2.36,10.48,4.43,1.57,0.33,5.0,0.2,1.0,0.2,0.4,0.2,0.0,False
Kurt Suzuki,435559,120,83.0,73.0,97.0,34.0,11.0,0.0,16.0,36.0,19.0,1.0,72.0,6.0,0.262,275.0,0.32,0.476,0.796,1.0,0.0,0.0,10.0,1033.0,303.0,131.0,61.0,129.0,0.0,3.0,0.248,0.75,17.19,8.5,0.235,4.0,0.316,0.963,0.647,13.5,0.278,15.0,0.328,0.902,0.574,0.273,5.64,0.81,9.67,1.63,22.1,19.3,8.14,1.0,0.58,2.36,10.48,4.43,1.57,0.33,46.0,0.217,10.0,0.265,0.548,0.283,1.0,False
Matt Adams,571431,120,108.0,52.0,70.0,41.0,14.0,0.0,20.0,112.0,20.0,1.0,68.0,2.0,0.226,301.0,0.278,0.472,0.75,0.0,0.0,0.0,7.0,1284.0,324.0,142.0,56.0,151.0,0.0,1.0,0.282,0.74,15.05,0.0,0.1,2.0,0.143,0.243,0.1,0.0,0.079,3.0,0.167,0.272,0.105,0.273,5.64,0.81,9.67,1.63,22.1,19.3,8.14,1.0,0.58,2.36,10.48,4.43,1.57,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Michael A. Taylor,572191,120,51.0,18.0,16.0,9.0,6.0,0.0,1.0,34.0,7.0,0.0,20.0,0.0,0.233,86.0,0.29,0.337,0.628,0.0,4.0,1.0,0.0,382.0,95.0,29.0,3.0,44.0,2.0,0.0,0.373,1.13,86.0,10.0,0.4,4.0,0.4,1.2,0.8,21.0,0.238,5.0,0.238,0.667,0.429,0.273,5.64,0.81,9.67,1.63,22.1,19.3,8.14,1.0,0.58,2.36,10.48,4.43,1.57,0.33,4.0,0.5,2.0,0.5,2.0,1.5,1.0,True
Raudy Read,600466,120,5.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.111,9.0,0.111,0.111,0.222,0.0,0.0,0.0,1.0,39.0,9.0,1.0,0.0,6.0,0.0,0.0,0.2,3.0,0.0,0.0,0.111,1.0,0.111,0.222,0.111,0.0,0.111,1.0,0.111,0.222,0.111,0.273,5.64,0.81,9.67,1.63,22.1,19.3,8.14,1.0,0.58,2.36,10.48,4.43,1.57,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Ryan Zimmerman,475582,120,50.0,45.0,44.0,19.0,9.0,0.0,6.0,37.0,17.0,0.0,42.0,0.0,0.253,166.0,0.319,0.416,0.735,0.0,0.0,0.0,4.0,738.0,185.0,69.0,26.0,81.0,0.0,2.0,0.288,1.02,27.67,0.0,0.375,6.0,0.444,0.819,0.375,22.0,0.25,11.0,0.313,0.699,0.386,0.273,5.64,0.81,9.67,1.63,22.1,19.3,8.14,1.0,0.58,2.36,10.48,4.43,1.57,0.33,11.0,0.455,5.0,0.5,1.045,0.545,1.0,True
Trea Turner,607208,120,119.0,129.0,122.0,94.0,36.0,5.0,18.0,108.0,43.0,2.0,151.0,3.0,0.297,508.0,0.354,0.494,0.848,5.0,34.0,0.872,10.0,2188.0,556.0,251.0,55.0,144.0,0.0,2.0,0.346,1.06,28.22,8.0,0.375,12.0,0.394,1.269,0.875,13.0,0.277,18.0,0.338,0.938,0.6,0.273,5.64,0.81,9.67,1.63,22.1,19.3,8.14,1.0,0.58,2.36,10.48,4.43,1.57,0.33,8.0,0.25,2.0,0.333,0.583,0.25,1.0,True
Tres Barrera,668663,120,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.273,5.64,0.81,9.67,1.63,22.1,19.3,8.14,1.0,0.58,2.36,10.48,4.43,1.57,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,
Victor Robles,645302,120,154.0,132.0,146.0,85.0,33.0,3.0,17.0,139.0,34.0,3.0,138.0,25.0,0.254,544.0,0.324,0.419,0.743,9.0,27.0,0.75,6.0,2268.0,614.0,228.0,65.0,221.0,6.0,5.0,0.308,0.9,32.0,0.0,0.222,6.0,0.267,0.526,0.259,0.0,0.315,17.0,0.367,0.756,0.389,0.273,5.64,0.81,9.67,1.63,22.1,19.3,8.14,1.0,0.58,2.36,10.48,4.43,1.57,0.33,6.0,0.167,1.0,0.167,0.5,0.333,1.0,True
Wilmer Difo,594694,120,42.0,39.0,29.0,14.0,2.0,0.0,2.0,29.0,12.0,3.0,31.0,0.0,0.244,127.0,0.309,0.307,0.616,1.0,0.0,0.0,2.0,537.0,140.0,39.0,8.0,46.0,1.0,0.0,0.302,1.34,63.5,0.0,0.235,4.0,0.316,0.551,0.235,0.0,0.261,12.0,0.32,0.581,0.261,0.273,5.64,0.81,9.67,1.63,22.1,19.3,8.14,1.0,0.58,2.36,10.48,4.43,1.57,0.33,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Yan Gomes,543228,120,96.0,71.0,88.0,35.0,16.0,0.0,12.0,83.0,37.0,6.0,70.0,5.0,0.225,311.0,0.316,0.392,0.709,0.0,2.0,1.0,7.0,1401.0,354.0,122.0,43.0,131.0,0.0,1.0,0.267,0.81,25.92,13.0,0.231,6.0,0.276,0.853,0.577,17.67,0.264,14.0,0.322,0.85,0.528,0.273,5.64,0.81,9.67,1.63,22.1,19.3,8.14,1.0,0.58,2.36,10.48,4.43,1.57,0.33,22.0,0.318,7.0,0.4,0.9,0.5,1.0,False
Adam Haseley,656514,143,64.0,70.0,28.0,29.0,13.0,0.0,5.0,57.0,14.0,1.0,53.0,4.0,0.256,207.0,0.316,0.391,0.707,0.0,4.0,1.0,5.0,909.0,226.0,81.0,23.0,81.0,1.0,0.0,0.331,2.5,41.4,0.0,0.208,5.0,0.208,0.458,0.25,46.0,0.239,11.0,0.314,0.684,0.37,0.171,2.4,1.52,5.4,1.2,30.0,17.3,2.4,1.0,0.64,2.77,10.8,3.9,1.03,0.67,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Andrew Knapp,595284,143,72.0,25.0,28.0,12.0,8.0,0.0,2.0,47.0,18.0,2.0,27.0,3.0,0.216,125.0,0.329,0.328,0.657,0.0,0.0,0.0,2.0,604.0,148.0,41.0,8.0,57.0,2.0,0.0,0.329,0.89,62.5,20.0,0.35,7.0,0.409,1.109,0.7,31.0,0.29,9.0,0.371,0.887,0.516,0.171,2.4,1.52,5.4,1.2,30.0,17.3,2.4,1.0,0.64,2.77,10.8,3.9,1.03,0.67,8.0,0.25,2.0,0.333,0.833,0.5,0.0,True
Brad Miller,543543,143,77.0,30.0,38.0,23.0,6.0,1.0,11.0,44.0,15.0,0.0,34.0,1.0,0.233,146.0,0.309,0.514,0.822,0.0,2.0,1.0,2.0,627.0,162.0,75.0,22.0,60.0,0.0,0.0,0.253,0.79,13.27,4.2,0.286,6.0,0.318,1.318,1.0,7.6,0.237,9.0,0.256,0.914,0.658,0.171,2.4,1.52,5.4,1.2,30.0,17.3,2.4,1.0,0.64,2.77,10.8,3.9,1.03,0.67,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Bryce Harper,547180,143,154.0,114.0,127.0,96.0,35.0,0.0,34.0,176.0,99.0,11.0,144.0,5.0,0.258,558.0,0.373,0.504,0.877,3.0,14.0,0.824,10.0,2722.0,665.0,281.0,109.0,212.0,0.0,3.0,0.313,0.9,16.41,10.5,0.333,7.0,0.4,1.114,0.714,15.67,0.298,14.0,0.393,0.946,0.553,0.171,2.4,1.52,5.4,1.2,30.0,17.3,2.4,1.0,0.64,2.77,10.8,3.9,1.03,0.67,8.0,0.375,3.0,0.444,1.194,0.75,0.0,False
Cesar Hernandez,514917,143,158.0,180.0,157.0,73.0,29.0,3.0,13.0,96.0,44.0,4.0,167.0,6.0,0.28,596.0,0.334,0.404,0.738,2.0,9.0,0.818,9.0,2544.0,650.0,241.0,70.0,236.0,0.0,4.0,0.314,1.15,45.85,27.0,0.185,5.0,0.241,0.574,0.333,19.33,0.293,17.0,0.349,0.815,0.466,0.171,2.4,1.52,5.4,1.2,30.0,17.3,2.4,1.0,0.64,2.77,10.8,3.9,1.03,0.67,45.0,0.244,11.0,0.261,0.617,0.356,0.0,True
Deivy Grullon,620453,143,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.171,2.4,1.52,5.4,1.2,30.0,17.3,2.4,1.0,0.64,2.77,10.8,3.9,1.03,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
J.T. Realmuto,592663,143,145.0,121.0,154.0,92.0,36.0,3.0,25.0,123.0,41.0,2.0,148.0,5.0,0.275,538.0,0.328,0.493,0.82,1.0,9.0,0.9,12.0,2332.0,593.0,265.0,83.0,263.0,0.0,8.0,0.309,0.79,21.52,0.0,0.192,5.0,0.25,0.519,0.269,12.0,0.267,16.0,0.313,0.913,0.6,0.171,2.4,1.52,5.4,1.2,30.0,17.3,2.4,1.0,0.64,2.77,10.8,3.9,1.03,0.67,28.0,0.393,11.0,0.414,1.021,0.607,1.0,False
Jay Bruce,457803,143,98.0,60.0,104.0,43.0,17.0,0.0,26.0,82.0,19.0,0.0,67.0,1.0,0.216,310.0,0.261,0.523,0.784,0.0,1.0,1.0,5.0,1228.0,333.0,162.0,59.0,149.0,0.0,3.0,0.2,0.58,11.92,15.0,0.067,1.0,0.067,0.334,0.267,11.5,0.087,2.0,0.087,0.435,0.348,0.171,2.4,1.52,5.4,1.2,30.0,17.3,2.4,1.0,0.64,2.77,10.8,3.9,1.03,0.67,28.0,0.321,9.0,0.321,0.821,0.5,0.0,False
