Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Lorenzo Cain,456715,158,98.0,133.0,55.0,25.0,0.0,7.0,78.0,35.0,0.0,102.0,4.0,0.253,403.0,0.317,0.367,0.684,6.0,12.0,0.667,9.0,1809.0,445.0,148.0,35.0,139.0,0.0,3.0,0.296,1.43,0.308,8.0,0.4,0.785,0.385,0.29,18.0,0.362,0.814,0.452,0.276,3.13,1.11,9.95,1.15,31.2,16.45,4.04,1.0,0.64,3.5,7.96,2.27,1.36,0.67,27.0,0.333,9.0,0.4,0.844,0.444,1.0,True
Manny Pina,444489,158,48.0,20.0,8.0,3.0,0.0,6.0,27.0,11.0,1.0,19.0,2.0,0.202,94.0,0.299,0.426,0.725,0.0,0.0,0.0,1.0,445.0,107.0,40.0,15.0,52.0,0.0,0.0,0.213,0.71,0.4,6.0,0.438,1.305,0.867,0.29,9.0,0.333,0.946,0.613,0.276,3.13,1.11,9.95,1.15,31.2,16.45,4.04,1.0,0.64,3.5,7.96,2.27,1.36,0.67,2.0,0.5,1.0,0.667,1.167,0.5,1.0,True
Mike Moustakas,519058,158,98.0,84.0,62.0,22.0,1.0,26.0,69.0,35.0,2.0,98.0,6.0,0.261,376.0,0.333,0.532,0.864,0.0,3.0,1.0,10.0,1608.0,418.0,200.0,60.0,170.0,0.0,1.0,0.255,0.67,0.167,4.0,0.286,0.578,0.292,0.25,14.0,0.333,0.744,0.411,0.276,3.13,1.11,9.95,1.15,31.2,16.45,4.04,1.0,0.64,3.5,7.96,2.27,1.36,0.67,20.0,0.25,5.0,0.375,0.675,0.3,0.0,False
Orlando Arcia,606115,158,102.0,108.0,40.0,11.0,1.0,12.0,75.0,33.0,4.0,74.0,0.0,0.223,332.0,0.292,0.37,0.662,4.0,6.0,0.6,12.0,1481.0,368.0,123.0,39.0,163.0,1.0,2.0,0.251,1.38,0.118,2.0,0.286,0.404,0.118,0.103,4.0,0.234,0.337,0.103,0.276,3.13,1.11,9.95,1.15,31.2,16.45,4.04,1.0,0.64,3.5,7.96,2.27,1.36,0.67,13.0,0.154,2.0,0.154,0.308,0.154,1.0,False
Ryan Braun,460075,158,97.0,88.0,45.0,18.0,1.0,15.0,78.0,21.0,1.0,87.0,5.0,0.271,321.0,0.325,0.474,0.798,1.0,7.0,0.875,11.0,1276.0,351.0,152.0,48.0,136.0,0.0,1.0,0.314,1.28,0.263,5.0,0.364,0.838,0.474,0.256,11.0,0.34,0.921,0.581,0.276,3.13,1.11,9.95,1.15,31.2,16.45,4.04,1.0,0.64,3.5,7.96,2.27,1.36,0.67,24.0,0.333,8.0,0.407,0.865,0.458,1.0,False
Travis Shaw,543768,158,59.0,34.0,18.0,5.0,0.0,6.0,70.0,27.0,3.0,30.0,2.0,0.16,187.0,0.273,0.283,0.557,0.0,0.0,0.0,5.0,937.0,216.0,53.0,13.0,95.0,0.0,0.0,0.216,0.64,0.059,1.0,0.2,0.435,0.235,0.125,5.0,0.239,0.514,0.275,0.276,3.13,1.11,9.95,1.15,31.2,16.45,4.04,1.0,0.64,3.5,7.96,2.27,1.36,0.67,4.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Tyler Saladino,573135,158,26.0,16.0,7.0,0.0,0.0,2.0,22.0,5.0,0.0,8.0,1.0,0.133,60.0,0.212,0.233,0.445,0.0,2.0,1.0,1.0,261.0,66.0,14.0,8.0,34.0,0.0,0.0,0.167,1.14,0.2,3.0,0.4,1.0,0.6,0.171,6.0,0.275,0.618,0.343,0.276,3.13,1.11,9.95,1.15,31.2,16.45,4.04,1.0,0.64,3.5,7.96,2.27,1.36,0.67,6.0,0.333,2.0,0.333,1.0,0.667,1.0,False
Yasmani Grandal,518735,158,98.0,72.0,49.0,17.0,2.0,19.0,81.0,59.0,2.0,83.0,5.0,0.258,322.0,0.376,0.5,0.876,0.0,3.0,1.0,7.0,1652.0,391.0,161.0,54.0,123.0,0.0,5.0,0.282,0.79,0.316,6.0,0.435,0.856,0.421,0.273,12.0,0.407,0.793,0.386,0.276,3.13,1.11,9.95,1.15,31.2,16.45,4.04,1.0,0.64,3.5,7.96,2.27,1.36,0.67,13.0,0.231,3.0,0.231,0.539,0.308,0.0,False
Albert Almora Jr.,546991,112,99.0,106.0,35.0,11.0,1.0,11.0,52.0,13.0,2.0,71.0,1.0,0.243,292.0,0.277,0.401,0.678,1.0,2.0,0.667,7.0,1134.0,311.0,117.0,29.0,140.0,4.0,1.0,0.261,1.56,0.217,5.0,0.217,0.695,0.478,0.213,10.0,0.229,0.655,0.426,0.217,2.84,0.59,7.11,0.72,25.1,16.42,2.87,0.8,0.66,3.14,7.82,2.49,1.07,1.0,17.0,0.176,3.0,0.263,0.734,0.471,1.0,True
Anthony Rizzo,519203,112,100.0,106.0,67.0,22.0,2.0,21.0,66.0,49.0,3.0,105.0,17.0,0.287,366.0,0.394,0.53,0.924,2.0,4.0,0.667,14.0,1755.0,434.0,194.0,71.0,152.0,0.0,2.0,0.299,1.16,0.269,7.0,0.345,0.807,0.462,0.37,20.0,0.444,1.037,0.593,0.217,2.84,0.59,7.11,0.72,25.1,16.42,2.87,0.8,0.66,3.14,7.82,2.49,1.07,1.0,23.0,0.087,2.0,0.16,0.377,0.217,0.0,True
David Bote,623520,112,90.0,67.0,35.0,14.0,0.0,10.0,76.0,30.0,3.0,61.0,3.0,0.25,244.0,0.337,0.43,0.767,1.0,4.0,0.8,6.0,1122.0,279.0,105.0,38.0,112.0,0.0,2.0,0.319,1.6,0.211,4.0,0.25,0.671,0.421,0.167,6.0,0.302,0.58,0.278,0.217,2.84,0.59,7.11,0.72,25.1,16.42,2.87,0.8,0.66,3.14,7.82,2.49,1.07,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Ian Happ,664023,112,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0,0.143,0.0,0.143,0.0,0.0,0.0,0.0,26.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.33,0.0,0.0,0.143,0.143,0.0,0.0,0.0,0.143,0.143,0.0,0.217,2.84,0.59,7.11,0.72,25.1,16.42,2.87,0.8,0.66,3.14,7.82,2.49,1.07,1.0,3.0,0.333,1.0,0.5,1.167,0.667,0.0,False
Jason Heyward,518792,112,97.0,86.0,46.0,12.0,3.0,15.0,73.0,42.0,5.0,93.0,1.0,0.274,340.0,0.353,0.459,0.812,1.0,6.0,0.857,10.0,1439.0,385.0,156.0,44.0,127.0,0.0,2.0,0.307,0.96,0.208,5.0,0.24,0.49,0.25,0.309,17.0,0.333,0.788,0.455,0.217,2.84,0.59,7.11,0.72,25.1,16.42,2.87,0.8,0.66,3.14,7.82,2.49,1.07,1.0,24.0,0.208,5.0,0.321,0.654,0.333,0.0,True
Javier Baez,595879,112,102.0,100.0,71.0,27.0,3.0,25.0,126.0,19.0,2.0,119.0,0.0,0.285,418.0,0.315,0.543,0.858,5.0,7.0,0.583,10.0,1593.0,438.0,227.0,68.0,155.0,0.0,1.0,0.351,1.35,0.258,8.0,0.258,0.806,0.548,0.258,17.0,0.258,0.713,0.455,0.217,2.84,0.59,7.11,0.72,25.1,16.42,2.87,0.8,0.66,3.14,7.82,2.49,1.07,1.0,17.0,0.059,1.0,0.111,0.17,0.059,1.0,False
Kris Bryant,592178,112,99.0,76.0,79.0,30.0,1.0,21.0,90.0,55.0,1.0,110.0,11.0,0.298,369.0,0.404,0.556,0.959,0.0,2.0,1.0,6.0,1697.0,436.0,205.0,51.0,122.0,0.0,1.0,0.344,0.81,0.321,9.0,0.367,0.867,0.5,0.309,17.0,0.415,0.997,0.582,0.217,2.84,0.59,7.11,0.72,25.1,16.42,2.87,0.8,0.66,3.14,7.82,2.49,1.07,1.0,26.0,0.269,7.0,0.321,0.975,0.654,1.0,False
Kyle Schwarber,656941,112,99.0,80.0,50.0,16.0,1.0,22.0,107.0,46.0,4.0,77.0,1.0,0.221,348.0,0.31,0.463,0.773,2.0,1.0,0.333,4.0,1636.0,400.0,161.0,47.0,119.0,0.0,5.0,0.246,0.9,0.091,2.0,0.091,0.318,0.227,0.167,8.0,0.216,0.674,0.458,0.217,2.84,0.59,7.11,0.72,25.1,16.42,2.87,0.8,0.66,3.14,7.82,2.49,1.07,1.0,15.0,0.133,2.0,0.188,0.521,0.333,0.0,False
Martin Maldonado,455117,112,78.0,80.0,26.0,15.0,0.0,6.0,60.0,19.0,1.0,54.0,5.0,0.217,249.0,0.285,0.349,0.634,0.0,0.0,0.0,9.0,1023.0,276.0,87.0,17.0,102.0,2.0,1.0,0.261,1.38,0.105,2.0,0.19,0.506,0.316,0.156,7.0,0.224,0.557,0.333,0.217,2.84,0.59,7.11,0.72,25.1,16.42,2.87,0.8,0.66,3.14,7.82,2.49,1.07,1.0,5.0,0.6,3.0,0.6,1.6,1.0,1.0,False
Robel Garcia,596825,112,17.0,7.0,6.0,2.0,2.0,4.0,21.0,3.0,0.0,12.0,0.0,0.245,49.0,0.283,0.612,0.895,0.0,0.0,0.0,2.0,215.0,53.0,30.0,8.0,22.0,0.0,1.0,0.32,0.7,0.16,4.0,0.192,0.552,0.36,0.209,9.0,0.255,0.767,0.512,0.217,2.84,0.59,7.11,0.72,25.1,16.42,2.87,0.8,0.66,3.14,7.82,2.49,1.07,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Victor Caratini,605170,112,46.0,34.0,15.0,7.0,0.0,4.0,29.0,14.0,0.0,30.0,1.0,0.265,113.0,0.349,0.434,0.782,0.0,0.0,0.0,3.0,521.0,129.0,49.0,18.0,62.0,0.0,1.0,0.321,1.62,0.133,2.0,0.235,0.368,0.133,0.216,8.0,0.302,0.68,0.378,0.217,2.84,0.59,7.11,0.72,25.1,16.42,2.87,0.8,0.66,3.14,7.82,2.49,1.07,1.0,5.0,0.4,2.0,0.4,0.8,0.4,0.0,False
Willson Contreras,575929,112,81.0,70.0,44.0,15.0,1.0,19.0,80.0,34.0,2.0,78.0,9.0,0.285,274.0,0.379,0.555,0.934,2.0,1.0,0.333,3.0,1240.0,319.0,152.0,55.0,103.0,0.0,2.0,0.333,1.46,0.259,7.0,0.355,0.911,0.556,0.263,15.0,0.354,0.933,0.579,0.217,2.84,0.59,7.11,0.72,25.1,16.42,2.87,0.8,0.66,3.14,7.82,2.49,1.07,1.0,15.0,0.533,8.0,0.579,1.579,1.0,1.0,True
Derek Dietrich,518618,113,94.0,50.0,40.0,7.0,2.0,19.0,63.0,24.0,2.0,46.0,22.0,0.212,217.0,0.348,0.525,0.874,1.0,1.0,0.5,2.0,1024.0,265.0,114.0,43.0,72.0,0.0,1.0,0.199,0.85,0.143,1.0,0.333,0.619,0.286,0.111,3.0,0.314,0.61,0.296,0.284,5.03,2.23,9.61,1.88,19.2,18.76,5.16,0.0,0.57,1.18,5.95,5.03,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Eugenio Suarez,553993,113,102.0,81.0,55.0,17.0,1.0,28.0,116.0,41.0,2.0,95.0,6.0,0.255,373.0,0.333,0.531,0.864,2.0,2.0,0.5,9.0,1774.0,426.0,198.0,69.0,151.0,0.0,6.0,0.285,0.93,0.391,9.0,0.481,1.438,0.957,0.294,15.0,0.377,1.201,0.824,0.284,5.03,2.23,9.61,1.88,19.2,18.76,5.16,0.0,0.57,1.18,5.95,5.03,1.63,0.0,3.0,0.333,1.0,0.333,1.666,1.333,0.0,True
Jesse Winker,608385,113,95.0,98.0,42.0,15.0,2.0,14.0,53.0,31.0,2.0,75.0,7.0,0.256,293.0,0.341,0.464,0.806,1.0,0.0,0.0,10.0,1326.0,331.0,136.0,33.0,112.0,0.0,0.0,0.27,1.46,0.278,5.0,0.435,1.046,0.611,0.293,12.0,0.42,0.908,0.488,0.284,5.03,2.23,9.61,1.88,19.2,18.76,5.16,0.0,0.57,1.18,5.95,5.03,1.63,0.0,2.0,0.0,0.0,0.333,0.333,0.0,1.0,False
Joey Votto,458015,113,96.0,81.0,52.0,21.0,1.0,9.0,85.0,45.0,2.0,93.0,3.0,0.257,362.0,0.343,0.395,0.738,0.0,2.0,1.0,9.0,1657.0,411.0,143.0,30.0,121.0,0.0,1.0,0.312,0.78,0.233,7.0,0.258,0.625,0.367,0.206,13.0,0.254,0.571,0.317,0.284,5.03,2.23,9.61,1.88,19.2,18.76,5.16,0.0,0.57,1.18,5.95,5.03,1.63,0.0,2.0,0.0,0.0,0.333,0.333,0.0,1.0,False
Jose Iglesias,578428,113,95.0,105.0,37.0,13.0,2.0,5.0,50.0,14.0,3.0,90.0,1.0,0.28,322.0,0.311,0.379,0.69,4.0,4.0,0.5,11.0,1230.0,338.0,122.0,34.0,124.0,0.0,1.0,0.317,1.35,0.2,4.0,0.238,0.438,0.2,0.267,12.0,0.283,0.594,0.311,0.284,5.03,2.23,9.61,1.88,19.2,18.76,5.16,0.0,0.57,1.18,5.95,5.03,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jose Peraza,606299,113,93.0,60.0,28.0,10.0,2.0,6.0,43.0,11.0,0.0,62.0,7.0,0.238,260.0,0.286,0.362,0.647,4.0,5.0,0.556,8.0,951.0,280.0,94.0,29.0,95.0,0.0,2.0,0.263,0.62,0.167,3.0,0.211,0.378,0.167,0.341,14.0,0.357,0.869,0.512,0.284,5.03,2.23,9.61,1.88,19.2,18.76,5.16,0.0,0.57,1.18,5.95,5.03,1.63,0.0,1.0,0.0,0.0,0.5,0.5,0.0,0.0,False
Josh VanMeter,642165,113,39.0,10.0,9.0,4.0,0.0,4.0,19.0,8.0,0.0,21.0,2.0,0.313,67.0,0.403,0.552,0.955,2.0,1.0,0.333,2.0,314.0,77.0,37.0,10.0,38.0,0.0,0.0,0.386,0.59,0.5,10.0,0.5,1.65,1.15,0.424,14.0,0.486,1.334,0.848,0.284,5.03,2.23,9.61,1.88,19.2,18.76,5.16,0.0,0.57,1.18,5.95,5.03,1.63,0.0,3.0,0.667,2.0,0.667,2.334,1.667,1.0,True
Kyle Farmer,571657,113,67.0,24.0,16.0,4.0,0.0,6.0,41.0,5.0,1.0,27.0,2.0,0.237,114.0,0.279,0.43,0.709,1.0,4.0,0.8,1.0,529.0,122.0,49.0,22.0,52.0,0.0,1.0,0.309,1.04,0.2,3.0,0.2,0.467,0.267,0.259,7.0,0.259,0.666,0.407,0.284,5.03,2.23,9.61,1.88,19.2,18.76,5.16,0.0,0.57,1.18,5.95,5.03,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Nick Senzel,669222,113,67.0,58.0,40.0,15.0,4.0,8.0,63.0,24.0,0.0,71.0,1.0,0.282,252.0,0.345,0.468,0.814,3.0,9.0,0.75,4.0,1100.0,280.0,118.0,29.0,70.0,0.0,1.0,0.346,0.95,0.444,8.0,0.5,1.0,0.5,0.356,16.0,0.431,0.92,0.489,0.284,5.03,2.23,9.61,1.88,19.2,18.76,5.16,0.0,0.57,1.18,5.95,5.03,1.63,0.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,True
Phillip Ervin,640447,113,39.0,12.0,14.0,4.0,5.0,2.0,26.0,8.0,0.0,30.0,2.0,0.366,82.0,0.435,0.61,1.045,2.0,3.0,0.6,1.0,420.0,92.0,50.0,13.0,29.0,0.0,0.0,0.519,0.86,0.368,7.0,0.455,1.139,0.684,0.457,16.0,0.525,1.296,0.771,0.284,5.03,2.23,9.61,1.88,19.2,18.76,5.16,0.0,0.57,1.18,5.95,5.03,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Scooter Gennett,571697,113,17.0,10.0,2.0,2.0,0.0,0.0,17.0,1.0,0.0,10.0,1.0,0.185,54.0,0.211,0.222,0.433,0.0,0.0,0.0,0.0,213.0,57.0,12.0,4.0,24.0,0.0,1.0,0.263,0.56,0.227,5.0,0.25,0.523,0.273,0.196,9.0,0.224,0.463,0.239,0.284,5.03,2.23,9.61,1.88,19.2,18.76,5.16,0.0,0.57,1.18,5.95,5.03,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Tucker Barnhart,571466,113,61.0,46.0,18.0,5.0,0.0,5.0,51.0,23.0,4.0,33.0,0.0,0.2,165.0,0.296,0.321,0.618,0.0,0.0,0.0,2.0,744.0,190.0,53.0,18.0,63.0,1.0,1.0,0.255,1.24,0.211,4.0,0.286,0.549,0.263,0.211,8.0,0.311,0.574,0.263,0.284,5.03,2.23,9.61,1.88,19.2,18.76,5.16,0.0,0.57,1.18,5.95,5.03,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Yasiel Puig,624577,113,97.0,69.0,50.0,15.0,1.0,22.0,86.0,22.0,1.0,94.0,5.0,0.26,362.0,0.309,0.489,0.798,5.0,13.0,0.722,8.0,1400.0,392.0,177.0,59.0,153.0,0.0,3.0,0.28,0.59,0.208,5.0,0.321,0.654,0.333,0.276,16.0,0.333,0.799,0.466,0.284,5.03,2.23,9.61,1.88,19.2,18.76,5.16,0.0,0.57,1.18,5.95,5.03,1.63,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Charlie Blackmon,453568,115,88.0,97.0,77.0,26.0,7.0,21.0,75.0,24.0,0.0,121.0,5.0,0.32,378.0,0.368,0.593,0.96,3.0,2.0,0.4,5.0,1554.0,408.0,224.0,62.0,90.0,0.0,1.0,0.353,1.13,0.414,12.0,0.469,1.124,0.655,0.27,17.0,0.313,0.71,0.397,0.22,2.2,0.92,7.53,1.28,28.2,15.21,2.55,1.0,0.63,4.71,10.36,2.2,1.08,0.67,9.0,0.333,3.0,0.4,0.956,0.556,1.0,False
Chris Iannetta,455104,115,46.0,28.0,18.0,9.0,0.0,6.0,48.0,17.0,3.0,28.0,1.0,0.222,126.0,0.317,0.437,0.754,0.0,0.0,0.0,7.0,587.0,145.0,55.0,21.0,46.0,0.0,1.0,0.301,1.22,0.105,2.0,0.227,0.385,0.158,0.128,5.0,0.227,0.483,0.256,0.22,2.2,0.92,7.53,1.28,28.2,15.21,2.55,1.0,0.63,4.71,10.36,2.2,1.08,0.67,2.0,0.5,1.0,0.5,2.5,2.0,0.0,False
Daniel Murphy,502517,115,79.0,72.0,39.0,21.0,1.0,11.0,46.0,22.0,0.0,80.0,0.0,0.289,277.0,0.338,0.491,0.829,1.0,1.0,0.5,6.0,1186.0,304.0,136.0,57.0,108.0,0.0,3.0,0.309,0.88,0.296,8.0,0.321,0.914,0.593,0.315,17.0,0.351,0.925,0.574,0.22,2.2,0.92,7.53,1.28,28.2,15.21,2.55,1.0,0.63,4.71,10.36,2.2,1.08,0.67,17.0,0.471,8.0,0.444,1.268,0.824,1.0,True
David Dahl,621311,115,95.0,83.0,63.0,26.0,4.0,14.0,105.0,28.0,0.0,106.0,4.0,0.301,352.0,0.355,0.517,0.872,4.0,4.0,0.5,3.0,1513.0,391.0,182.0,58.0,128.0,2.0,5.0,0.387,1.28,0.308,8.0,0.419,0.919,0.5,0.26,13.0,0.373,0.813,0.44,0.22,2.2,0.92,7.53,1.28,28.2,15.21,2.55,1.0,0.63,4.71,10.36,2.2,1.08,0.67,2.0,0.5,1.0,0.667,1.167,0.5,1.0,True
Garrett Hampson,641658,115,58.0,41.0,21.0,6.0,2.0,2.0,50.0,14.0,1.0,33.0,0.0,0.208,159.0,0.27,0.308,0.578,3.0,5.0,0.625,1.0,728.0,175.0,49.0,12.0,63.0,1.0,1.0,0.287,1.11,0.2,3.0,0.294,0.694,0.4,0.226,7.0,0.385,0.772,0.387,0.22,2.2,0.92,7.53,1.28,28.2,15.21,2.55,1.0,0.63,4.71,10.36,2.2,1.08,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Ian Desmond,435622,115,93.0,78.0,46.0,24.0,2.0,13.0,86.0,23.0,0.0,80.0,2.0,0.262,305.0,0.316,0.482,0.798,2.0,2.0,0.5,9.0,1268.0,332.0,147.0,50.0,131.0,0.0,2.0,0.322,1.24,0.136,3.0,0.208,0.481,0.273,0.16,8.0,0.208,0.528,0.32,0.22,2.2,0.92,7.53,1.28,28.2,15.21,2.55,1.0,0.63,4.71,10.36,2.2,1.08,0.67,12.0,0.417,5.0,0.462,0.879,0.417,0.0,False
Nolan Arenado,571448,115,104.0,87.0,65.0,22.0,2.0,22.0,59.0,41.0,8.0,119.0,3.0,0.303,393.0,0.369,0.537,0.906,2.0,2.0,0.5,5.0,1568.0,442.0,211.0,77.0,142.0,0.0,5.0,0.306,0.65,0.227,5.0,0.333,0.606,0.273,0.245,12.0,0.321,0.709,0.388,0.22,2.2,0.92,7.53,1.28,28.2,15.21,2.55,1.0,0.63,4.71,10.36,2.2,1.08,0.67,6.0,0.167,1.0,0.25,0.417,0.167,0.0,True
Raimel Tapia,606132,115,96.0,81.0,39.0,21.0,5.0,7.0,72.0,15.0,0.0,80.0,0.0,0.276,290.0,0.311,0.455,0.767,3.0,4.0,0.571,2.0,1131.0,305.0,132.0,30.0,108.0,0.0,0.0,0.346,1.42,0.286,6.0,0.318,0.699,0.381,0.333,15.0,0.362,0.873,0.511,0.22,2.2,0.92,7.53,1.28,28.2,15.21,2.55,1.0,0.63,4.71,10.36,2.2,1.08,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Ryan McMahon,641857,115,86.0,73.0,46.0,15.0,1.0,11.0,92.0,32.0,1.0,76.0,0.0,0.262,290.0,0.334,0.434,0.769,0.0,3.0,1.0,8.0,1287.0,323.0,126.0,49.0,135.0,0.0,1.0,0.346,1.46,0.25,6.0,0.345,0.72,0.375,0.288,15.0,0.345,0.941,0.596,0.22,2.2,0.92,7.53,1.28,28.2,15.21,2.55,1.0,0.63,4.71,10.36,2.2,1.08,0.67,1.0,0.0,0.0,0.5,0.5,0.0,1.0,False
Tony Wolters,547172,115,77.0,66.0,32.0,12.0,2.0,1.0,44.0,22.0,4.0,66.0,4.0,0.277,238.0,0.342,0.357,0.699,1.0,0.0,0.0,5.0,992.0,271.0,85.0,26.0,106.0,2.0,5.0,0.328,0.96,0.143,3.0,0.182,0.325,0.143,0.244,11.0,0.292,0.559,0.267,0.22,2.2,0.92,7.53,1.28,28.2,15.21,2.55,1.0,0.63,4.71,10.36,2.2,1.08,0.67,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Trevor Story,596115,115,92.0,64.0,75.0,25.0,4.0,22.0,109.0,33.0,0.0,107.0,4.0,0.285,376.0,0.348,0.548,0.896,4.0,13.0,0.765,1.0,1705.0,414.0,206.0,58.0,135.0,0.0,1.0,0.346,0.66,0.25,7.0,0.323,0.787,0.464,0.246,15.0,0.292,0.833,0.541,0.22,2.2,0.92,7.53,1.28,28.2,15.21,2.55,1.0,0.63,4.71,10.36,2.2,1.08,0.67,5.0,0.2,1.0,0.2,0.4,0.2,0.0,True
Yonder Alonso,475174,115,72.0,62.0,26.0,9.0,0.0,7.0,55.0,30.0,2.0,43.0,1.0,0.19,226.0,0.286,0.323,0.609,1.0,0.0,0.0,8.0,1061.0,259.0,73.0,28.0,90.0,0.0,2.0,0.217,0.91,0.417,5.0,0.462,1.129,0.667,0.212,7.0,0.278,0.581,0.303,0.22,2.2,0.92,7.53,1.28,28.2,15.21,2.55,1.0,0.63,4.71,10.36,2.2,1.08,0.67,6.0,0.5,3.0,0.5,1.5,1.0,1.0,False
Aaron Altherr,571437,121,29.0,9.0,4.0,1.0,0.0,1.0,16.0,2.0,0.0,2.0,0.0,0.05,40.0,0.095,0.15,0.245,0.0,0.0,0.0,1.0,182.0,42.0,6.0,2.0,20.0,0.0,0.0,0.043,0.69,0.091,1.0,0.167,0.531,0.364,0.045,1.0,0.125,0.307,0.182,0.306,6.37,0.75,11.22,2.77,29.2,16.18,6.78,1.0,0.65,2.6,7.89,3.03,1.58,0.25,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Adeiny Hechavarria,588751,121,51.0,39.0,19.0,6.0,0.0,5.0,22.0,5.0,0.0,27.0,0.0,0.229,118.0,0.26,0.407,0.667,1.0,3.0,0.75,2.0,448.0,123.0,48.0,18.0,46.0,0.0,0.0,0.242,1.3,0.25,5.0,0.286,0.636,0.35,0.214,6.0,0.241,0.634,0.393,0.306,6.37,0.75,11.22,2.77,29.2,16.18,6.78,1.0,0.65,2.6,7.89,3.03,1.58,0.25,3.0,0.333,1.0,0.333,0.666,0.333,0.0,False
Amed Rosario,642708,121,101.0,100.0,48.0,20.0,6.0,11.0,87.0,24.0,2.0,103.0,1.0,0.27,382.0,0.312,0.44,0.752,5.0,11.0,0.688,9.0,1530.0,412.0,168.0,46.0,145.0,2.0,3.0,0.321,1.03,0.28,7.0,0.357,0.877,0.52,0.345,19.0,0.4,1.018,0.618,0.306,6.37,0.75,11.22,2.77,29.2,16.18,6.78,1.0,0.65,2.6,7.89,3.03,1.58,0.25,4.0,0.0,0.0,0.333,0.333,0.0,0.0,False
J.D. Davis,605204,121,87.0,68.0,32.0,12.0,1.0,10.0,52.0,22.0,1.0,70.0,1.0,0.297,236.0,0.359,0.483,0.842,0.0,0.0,0.0,5.0,1001.0,259.0,114.0,28.0,105.0,0.0,0.0,0.345,1.48,0.474,9.0,0.524,1.313,0.789,0.381,16.0,0.435,1.054,0.619,0.306,6.37,0.75,11.22,2.77,29.2,16.18,6.78,1.0,0.65,2.6,7.89,3.03,1.58,0.25,3.0,0.667,2.0,0.667,2.667,2.0,0.0,True
Jeff McNeil,643446,121,90.0,82.0,51.0,27.0,1.0,10.0,50.0,20.0,2.0,116.0,14.0,0.336,345.0,0.396,0.507,0.903,5.0,4.0,0.444,3.0,1361.0,379.0,175.0,44.0,119.0,0.0,0.0,0.372,0.85,0.24,6.0,0.296,0.816,0.52,0.246,15.0,0.303,0.762,0.459,0.306,6.37,0.75,11.22,2.77,29.2,16.18,6.78,1.0,0.65,2.6,7.89,3.03,1.58,0.25,5.0,0.2,1.0,0.333,0.533,0.2,1.0,False
Juan Lagares,501571,121,86.0,45.0,19.0,6.0,0.0,2.0,50.0,12.0,3.0,29.0,2.0,0.191,152.0,0.257,0.27,0.527,1.0,3.0,0.75,5.0,634.0,168.0,41.0,15.0,65.0,1.0,1.0,0.267,1.5,0.375,3.0,0.444,0.819,0.375,0.267,4.0,0.313,0.646,0.333,0.306,6.37,0.75,11.22,2.77,29.2,16.18,6.78,1.0,0.65,2.6,7.89,3.03,1.58,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
