Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Jose Peraza,606299,113,96.0,60.0,28.0,10.0,2.0,6.0,43.0,11.0,0.0,62.0,7.0,0.238,261.0,0.285,0.36,0.645,4.0,5.0,0.556,8.0,952.0,281.0,94.0,29.0,96.0,0.0,2.0,0.262,0.61,0.125,1.0,0.222,0.347,0.125,0.333,12.0,0.351,0.879,0.528,0.226,4.55,1.05,7.81,2.65,27.2,16.66,5.63,0.0,0.67,3.71,8.46,2.28,1.12,0.5,10.0,0.2,2.0,0.2,0.4,0.2,0.0,False
Josh VanMeter,642165,113,42.0,13.0,13.0,5.0,0.0,4.0,19.0,10.0,0.0,23.0,2.0,0.307,75.0,0.402,0.533,0.936,2.0,1.0,0.333,2.0,363.0,87.0,40.0,10.0,44.0,0.0,0.0,0.365,0.65,0.5,10.0,0.545,1.595,1.05,0.412,14.0,0.487,1.34,0.853,0.226,4.55,1.05,7.81,2.65,27.2,16.66,5.63,0.0,0.67,3.71,8.46,2.28,1.12,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Kyle Farmer,571657,113,69.0,26.0,16.0,4.0,0.0,6.0,42.0,5.0,1.0,28.0,2.0,0.235,119.0,0.276,0.42,0.696,1.0,4.0,0.8,1.0,546.0,127.0,50.0,22.0,55.0,0.0,1.0,0.306,1.08,0.222,4.0,0.222,0.5,0.278,0.2,6.0,0.2,0.433,0.233,0.226,4.55,1.05,7.81,2.65,27.2,16.66,5.63,0.0,0.67,3.71,8.46,2.28,1.12,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Nick Senzel,669222,113,69.0,60.0,40.0,16.0,4.0,8.0,66.0,24.0,0.0,72.0,1.0,0.278,259.0,0.34,0.463,0.804,3.0,9.0,0.75,4.0,1130.0,287.0,120.0,29.0,73.0,0.0,1.0,0.344,0.97,0.333,7.0,0.391,0.772,0.381,0.348,16.0,0.423,0.923,0.5,0.226,4.55,1.05,7.81,2.65,27.2,16.66,5.63,0.0,0.67,3.71,8.46,2.28,1.12,0.5,2.0,0.5,1.0,0.5,1.5,1.0,0.0,True
Phillip Ervin,640447,113,42.0,13.0,14.0,4.0,5.0,2.0,27.0,8.0,0.0,30.0,2.0,0.357,84.0,0.426,0.595,1.021,2.0,3.0,0.6,1.0,431.0,94.0,50.0,13.0,31.0,0.0,0.0,0.509,0.93,0.417,5.0,0.5,1.167,0.667,0.471,16.0,0.538,1.332,0.794,0.226,4.55,1.05,7.81,2.65,27.2,16.66,5.63,0.0,0.67,3.71,8.46,2.28,1.12,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Scooter Gennett,571697,113,20.0,13.0,4.0,3.0,0.0,0.0,20.0,1.0,0.0,14.0,1.0,0.212,66.0,0.232,0.258,0.489,0.0,0.0,0.0,0.0,243.0,69.0,17.0,5.0,32.0,0.0,1.0,0.298,0.65,0.308,8.0,0.296,0.681,0.385,0.255,12.0,0.28,0.599,0.319,0.226,4.55,1.05,7.81,2.65,27.2,16.66,5.63,0.0,0.67,3.71,8.46,2.28,1.12,0.5,8.0,0.25,2.0,0.25,0.875,0.625,1.0,False
Tucker Barnhart,571466,113,63.0,46.0,19.0,6.0,0.0,5.0,53.0,24.0,4.0,37.0,0.0,0.215,172.0,0.31,0.337,0.647,0.0,0.0,0.0,2.0,782.0,198.0,58.0,21.0,64.0,1.0,1.0,0.278,1.21,0.333,7.0,0.391,0.82,0.429,0.256,10.0,0.348,0.656,0.308,0.226,4.55,1.05,7.81,2.65,27.2,16.66,5.63,0.0,0.67,3.71,8.46,2.28,1.12,0.5,5.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Yasiel Puig,624577,113,100.0,75.0,51.0,15.0,1.0,22.0,89.0,23.0,1.0,94.0,5.0,0.252,373.0,0.302,0.475,0.777,5.0,14.0,0.737,9.0,1444.0,404.0,177.0,61.0,165.0,0.0,3.0,0.272,0.64,0.12,3.0,0.214,0.374,0.16,0.207,12.0,0.281,0.609,0.328,0.226,4.55,1.05,7.81,2.65,27.2,16.66,5.63,0.0,0.67,3.71,8.46,2.28,1.12,0.5,8.0,0.125,1.0,0.125,0.625,0.5,0.0,False
Adam Frazier,624428,134,99.0,111.0,54.0,23.0,4.0,5.0,48.0,27.0,4.0,102.0,7.0,0.278,367.0,0.338,0.403,0.742,3.0,3.0,0.5,1.0,1526.0,404.0,148.0,28.0,125.0,2.0,1.0,0.308,1.02,0.261,6.0,0.37,0.805,0.435,0.245,12.0,0.351,0.698,0.347,0.346,7.3,0.72,13.14,2.6,24.2,19.7,7.44,0.0,0.62,2.33,7.66,3.28,1.82,0.5,9.0,0.222,2.0,0.3,0.522,0.222,1.0,False
Bryan Reynolds,668804,134,84.0,73.0,48.0,21.0,2.0,9.0,70.0,32.0,0.0,94.0,4.0,0.329,286.0,0.401,0.51,0.912,2.0,1.0,0.333,7.0,1279.0,324.0,146.0,43.0,109.0,0.0,2.0,0.407,1.43,0.304,7.0,0.414,1.023,0.609,0.31,18.0,0.369,0.835,0.466,0.346,7.3,0.72,13.14,2.6,24.2,19.7,7.44,0.0,0.62,2.33,7.66,3.28,1.82,0.5,2.0,1.0,2.0,1.0,2.5,1.5,1.0,True
Colin Moran,592567,134,102.0,71.0,35.0,18.0,1.0,11.0,80.0,19.0,2.0,87.0,2.0,0.287,303.0,0.331,0.462,0.793,0.0,0.0,0.0,6.0,1193.0,326.0,140.0,60.0,135.0,0.0,2.0,0.355,1.06,0.182,4.0,0.269,0.587,0.318,0.261,12.0,0.327,0.718,0.391,0.346,7.3,0.72,13.14,2.6,24.2,19.7,7.44,0.0,0.62,2.33,7.66,3.28,1.82,0.5,7.0,0.143,1.0,0.25,0.393,0.143,1.0,True
Corey Dickerson,572816,134,43.0,31.0,20.0,18.0,0.0,4.0,23.0,13.0,4.0,40.0,0.0,0.317,126.0,0.376,0.556,0.931,0.0,1.0,1.0,3.0,592.0,141.0,70.0,25.0,56.0,0.0,2.0,0.356,0.91,0.381,8.0,0.458,1.268,0.81,0.41,16.0,0.5,1.218,0.718,0.346,7.3,0.72,13.14,2.6,24.2,19.7,7.44,0.0,0.62,2.33,7.66,3.28,1.82,0.5,5.0,0.4,2.0,0.4,1.4,1.0,1.0,True
Elias Diaz,553869,134,70.0,64.0,23.0,13.0,0.0,1.0,39.0,16.0,0.0,55.0,0.0,0.249,221.0,0.297,0.321,0.618,0.0,0.0,0.0,9.0,992.0,239.0,71.0,21.0,93.0,0.0,2.0,0.295,0.98,0.174,4.0,0.174,0.435,0.261,0.149,7.0,0.167,0.358,0.191,0.346,7.3,0.72,13.14,2.6,24.2,19.7,7.44,0.0,0.62,2.33,7.66,3.28,1.82,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jacob Stallings,607732,134,35.0,21.0,11.0,2.0,0.0,2.0,20.0,7.0,5.0,24.0,1.0,0.296,81.0,0.36,0.395,0.755,0.0,0.0,0.0,0.0,300.0,89.0,32.0,5.0,33.0,0.0,0.0,0.373,1.31,0.263,5.0,0.3,0.774,0.474,0.273,9.0,0.333,0.727,0.394,0.346,7.3,0.72,13.14,2.6,24.2,19.7,7.44,0.0,0.62,2.33,7.66,3.28,1.82,0.5,5.0,0.4,2.0,0.4,1.0,0.6,0.0,False
Jose Osuna,591741,134,46.0,24.0,16.0,6.0,0.0,7.0,18.0,5.0,0.0,25.0,1.0,0.284,88.0,0.33,0.591,0.921,0.0,0.0,0.0,2.0,367.0,95.0,52.0,18.0,34.0,0.0,0.0,0.286,1.14,0.222,4.0,0.263,0.819,0.556,0.206,7.0,0.229,0.611,0.382,0.346,7.3,0.72,13.14,2.6,24.2,19.7,7.44,0.0,0.62,2.33,7.66,3.28,1.82,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Josh Bell,605137,134,105.0,108.0,74.0,34.0,3.0,27.0,93.0,51.0,8.0,112.0,3.0,0.284,395.0,0.365,0.59,0.955,1.0,0.0,0.0,7.0,1792.0,455.0,233.0,88.0,156.0,0.0,6.0,0.302,1.23,0.2,5.0,0.286,0.566,0.28,0.163,8.0,0.305,0.529,0.224,0.346,7.3,0.72,13.14,2.6,24.2,19.7,7.44,0.0,0.62,2.33,7.66,3.28,1.82,0.5,10.0,0.5,5.0,0.583,1.983,1.4,1.0,True
Jung Ho Kang,628356,134,65.0,44.0,15.0,7.0,1.0,10.0,60.0,11.0,0.0,29.0,1.0,0.169,172.0,0.222,0.395,0.617,0.0,0.0,0.0,4.0,719.0,185.0,68.0,24.0,83.0,0.0,1.0,0.184,1.1,0.063,1.0,0.118,0.368,0.25,0.152,5.0,0.176,0.54,0.364,0.346,7.3,0.72,13.14,2.6,24.2,19.7,7.44,0.0,0.62,2.33,7.66,3.28,1.82,0.5,4.0,0.0,0.0,0.2,0.2,0.0,0.0,False
Kevin Newman,621028,134,79.0,99.0,28.0,13.0,2.0,6.0,38.0,18.0,2.0,92.0,1.0,0.313,294.0,0.354,0.432,0.785,5.0,8.0,0.615,3.0,1169.0,316.0,127.0,36.0,124.0,2.0,1.0,0.343,1.46,0.226,7.0,0.25,0.476,0.226,0.274,17.0,0.308,0.598,0.29,0.346,7.3,0.72,13.14,2.6,24.2,19.7,7.44,0.0,0.62,2.33,7.66,3.28,1.82,0.5,4.0,0.5,2.0,0.6,1.1,0.5,0.0,True
Melky Cabrera,466320,134,91.0,87.0,32.0,18.0,1.0,6.0,26.0,13.0,2.0,83.0,1.0,0.309,269.0,0.343,0.45,0.793,0.0,2.0,1.0,10.0,965.0,284.0,121.0,35.0,107.0,1.0,0.0,0.325,1.18,0.333,6.0,0.368,0.924,0.556,0.268,11.0,0.302,0.668,0.366,0.346,7.3,0.72,13.14,2.6,24.2,19.7,7.44,0.0,0.62,2.33,7.66,3.28,1.82,0.5,3.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Starling Marte,516782,134,96.0,131.0,74.0,24.0,4.0,18.0,70.0,17.0,0.0,115.0,10.0,0.285,403.0,0.327,0.499,0.826,3.0,14.0,0.824,13.0,1544.0,436.0,201.0,61.0,164.0,2.0,4.0,0.304,1.41,0.345,10.0,0.387,0.973,0.586,0.323,20.0,0.373,0.954,0.581,0.346,7.3,0.72,13.14,2.6,24.2,19.7,7.44,0.0,0.62,2.33,7.66,3.28,1.82,0.5,13.0,0.154,2.0,0.267,0.652,0.385,0.0,True
Carlos Santana,467793,114,103.0,115.0,69.0,21.0,1.0,22.0,67.0,74.0,9.0,104.0,1.0,0.28,372.0,0.4,0.519,0.919,0.0,4.0,1.0,12.0,1804.0,447.0,193.0,57.0,157.0,0.0,0.0,0.29,1.34,0.222,6.0,0.323,0.73,0.407,0.182,10.0,0.308,0.672,0.364,0.195,2.25,0.67,6.47,1.41,32.0,16.22,2.53,1.0,0.68,9.8,13.78,1.41,0.88,0.8,78.0,0.231,18.0,0.33,0.933,0.603,1.0,False
Francisco Lindor,596019,114,87.0,95.0,57.0,22.0,2.0,18.0,66.0,27.0,6.0,109.0,3.0,0.299,365.0,0.349,0.518,0.867,2.0,17.0,0.895,3.0,1472.0,399.0,189.0,43.0,106.0,1.0,3.0,0.32,0.96,0.361,13.0,0.361,1.0,0.639,0.348,24.0,0.366,0.989,0.623,0.195,2.25,0.67,6.47,1.41,32.0,16.22,2.53,1.0,0.68,9.8,13.78,1.41,0.88,0.8,32.0,0.313,10.0,0.389,0.889,0.5,1.0,False
Greg Allen,656185,114,45.0,30.0,16.0,5.0,3.0,2.0,27.0,6.0,0.0,26.0,5.0,0.23,113.0,0.296,0.381,0.677,1.0,2.0,0.667,2.0,494.0,127.0,43.0,17.0,60.0,2.0,1.0,0.282,0.91,0.207,6.0,0.258,0.465,0.207,0.275,11.0,0.356,0.681,0.325,0.195,2.25,0.67,6.47,1.41,32.0,16.22,2.53,1.0,0.68,9.8,13.78,1.41,0.88,0.8,2.0,0.5,1.0,0.5,1.0,0.5,1.0,True
Jake Bauers,641343,114,99.0,73.0,41.0,15.0,1.0,11.0,100.0,34.0,0.0,80.0,3.0,0.235,340.0,0.309,0.382,0.691,3.0,2.0,0.4,3.0,1555.0,379.0,130.0,39.0,162.0,0.0,2.0,0.299,0.82,0.179,5.0,0.281,0.531,0.25,0.214,12.0,0.29,0.576,0.286,0.195,2.25,0.67,6.47,1.41,32.0,16.22,2.53,1.0,0.68,9.8,13.78,1.41,0.88,0.8,7.0,0.143,1.0,0.25,0.393,0.143,1.0,False
Jason Kipnis,543401,114,84.0,91.0,35.0,14.0,1.0,8.0,58.0,31.0,2.0,78.0,1.0,0.245,318.0,0.31,0.371,0.681,1.0,5.0,0.833,5.0,1385.0,359.0,118.0,42.0,125.0,4.0,5.0,0.272,0.91,0.269,7.0,0.424,0.809,0.385,0.263,15.0,0.338,0.689,0.351,0.195,2.25,0.67,6.47,1.41,32.0,16.22,2.53,1.0,0.68,9.8,13.78,1.41,0.88,0.8,60.0,0.117,7.0,0.225,0.375,0.15,1.0,False
Jordan Luplow,656669,114,65.0,37.0,30.0,11.0,0.0,11.0,51.0,22.0,0.0,46.0,1.0,0.26,177.0,0.343,0.508,0.852,2.0,2.0,0.5,5.0,839.0,201.0,90.0,29.0,71.0,0.0,1.0,0.302,0.84,0.235,4.0,0.409,0.88,0.471,0.286,10.0,0.39,0.933,0.543,0.195,2.25,0.67,6.47,1.41,32.0,16.22,2.53,1.0,0.68,9.8,13.78,1.41,0.88,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jose Ramirez,608070,114,103.0,84.0,53.0,23.0,2.0,14.0,56.0,44.0,3.0,95.0,2.0,0.243,391.0,0.319,0.419,0.738,4.0,22.0,0.846,8.0,1759.0,442.0,164.0,55.0,180.0,0.0,5.0,0.248,0.52,0.345,10.0,0.406,1.234,0.828,0.355,22.0,0.379,1.137,0.758,0.195,2.25,0.67,6.47,1.41,32.0,16.22,2.53,1.0,0.68,9.8,13.78,1.41,0.88,0.8,30.0,0.367,11.0,0.457,1.124,0.667,1.0,False
Kevin Plawecki,608700,114,41.0,27.0,10.0,7.0,0.0,2.0,23.0,9.0,0.0,23.0,2.0,0.213,108.0,0.283,0.333,0.617,1.0,0.0,0.0,2.0,439.0,120.0,36.0,12.0,49.0,0.0,1.0,0.25,0.75,0.235,4.0,0.235,0.529,0.294,0.293,12.0,0.318,0.708,0.39,0.195,2.25,0.67,6.47,1.41,32.0,16.22,2.53,1.0,0.68,9.8,13.78,1.41,0.88,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Mike Freeman,502273,114,44.0,27.0,15.0,4.0,0.0,3.0,31.0,13.0,0.0,25.0,2.0,0.258,97.0,0.351,0.392,0.743,2.0,1.0,0.333,1.0,454.0,119.0,38.0,15.0,35.0,5.0,2.0,0.338,1.29,0.174,4.0,0.259,0.433,0.174,0.275,11.0,0.318,0.768,0.45,0.195,2.25,0.67,6.47,1.41,32.0,16.22,2.53,1.0,0.68,9.8,13.78,1.41,0.88,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Oscar Mercado,640458,114,61.0,63.0,41.0,14.0,2.0,8.0,50.0,14.0,0.0,70.0,4.0,0.29,241.0,0.337,0.465,0.802,3.0,9.0,0.75,6.0,965.0,265.0,112.0,31.0,91.0,4.0,2.0,0.335,0.98,0.25,8.0,0.257,0.57,0.313,0.333,21.0,0.371,0.974,0.603,0.195,2.25,0.67,6.47,1.41,32.0,16.22,2.53,1.0,0.68,9.8,13.78,1.41,0.88,0.8,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Roberto Perez,547379,114,77.0,69.0,31.0,7.0,1.0,16.0,82.0,32.0,1.0,60.0,2.0,0.237,253.0,0.323,0.462,0.785,0.0,0.0,0.0,8.0,1249.0,294.0,117.0,40.0,125.0,3.0,4.0,0.277,1.41,0.2,5.0,0.286,0.566,0.28,0.167,9.0,0.233,0.455,0.222,0.195,2.25,0.67,6.47,1.41,32.0,16.22,2.53,1.0,0.68,9.8,13.78,1.41,0.88,0.8,7.0,0.286,2.0,0.286,0.572,0.286,0.0,True
Tyler Naquin,571980,114,66.0,52.0,27.0,17.0,0.0,9.0,51.0,10.0,2.0,62.0,1.0,0.298,208.0,0.33,0.51,0.84,1.0,4.0,0.8,6.0,802.0,222.0,106.0,31.0,84.0,1.0,2.0,0.353,1.13,0.391,9.0,0.417,1.069,0.652,0.4,20.0,0.426,1.126,0.7,0.195,2.25,0.67,6.47,1.41,32.0,16.22,2.53,1.0,0.68,9.8,13.78,1.41,0.88,0.8,14.0,0.143,2.0,0.2,0.557,0.357,1.0,False
Aledmys Diaz,649557,117,37.0,41.0,19.0,5.0,1.0,6.0,14.0,7.0,0.0,29.0,2.0,0.261,111.0,0.304,0.486,0.79,0.0,0.0,0.0,6.0,427.0,125.0,54.0,26.0,51.0,0.0,5.0,0.24,1.28,0.211,4.0,0.273,0.747,0.474,0.31,13.0,0.373,0.944,0.571,0.2,3.0,1.07,6.5,0.5,36.0,14.58,3.0,0.0,0.68,5.86,10.25,1.75,0.92,0.75,5.0,0.4,2.0,0.4,1.0,0.6,0.0,False
Alex Bregman,608324,117,104.0,80.0,76.0,16.0,1.0,26.0,63.0,81.0,1.0,96.0,5.0,0.259,371.0,0.392,0.518,0.91,1.0,4.0,0.8,7.0,1962.0,464.0,192.0,63.0,161.0,0.0,7.0,0.242,0.58,0.125,3.0,0.276,0.443,0.167,0.208,11.0,0.368,0.783,0.415,0.2,3.0,1.07,6.5,0.5,36.0,14.58,3.0,0.0,0.68,5.86,10.25,1.75,0.92,0.75,5.0,0.2,1.0,0.333,0.533,0.2,0.0,True
Carlos Correa,621043,117,54.0,44.0,27.0,13.0,1.0,12.0,57.0,20.0,0.0,58.0,1.0,0.28,207.0,0.342,0.527,0.869,0.0,1.0,1.0,8.0,923.0,231.0,109.0,40.0,101.0,0.0,3.0,0.326,0.86,0.214,6.0,0.267,0.588,0.321,0.232,13.0,0.297,0.654,0.357,0.2,3.0,1.07,6.5,0.5,36.0,14.58,3.0,0.0,0.68,5.86,10.25,1.75,0.92,0.75,6.0,0.333,2.0,0.333,1.166,0.833,0.0,False
George Springer,543807,117,75.0,79.0,62.0,14.0,2.0,24.0,71.0,39.0,1.0,87.0,4.0,0.292,298.0,0.377,0.594,0.971,1.0,5.0,0.833,8.0,1388.0,345.0,177.0,61.0,117.0,0.0,4.0,0.304,1.22,0.2,6.0,0.273,0.806,0.533,0.238,15.0,0.342,0.945,0.603,0.2,3.0,1.07,6.5,0.5,36.0,14.58,3.0,0.0,0.68,5.86,10.25,1.75,0.92,0.75,6.0,0.0,0.0,0.143,0.143,0.0,0.0,False
Jose Altuve,514888,117,72.0,86.0,45.0,17.0,0.0,16.0,48.0,25.0,0.0,86.0,2.0,0.3,287.0,0.358,0.526,0.884,3.0,4.0,0.571,11.0,1144.0,316.0,151.0,41.0,95.0,0.0,2.0,0.311,1.25,0.519,14.0,0.581,1.433,0.852,0.453,29.0,0.493,1.274,0.781,0.2,3.0,1.07,6.5,0.5,36.0,14.58,3.0,0.0,0.68,5.86,10.25,1.75,0.92,0.75,6.0,0.5,3.0,0.571,1.238,0.667,0.0,True
Josh Reddick,502210,117,98.0,94.0,42.0,14.0,1.0,10.0,42.0,26.0,1.0,100.0,0.0,0.278,360.0,0.321,0.406,0.726,2.0,4.0,0.667,8.0,1396.0,395.0,146.0,35.0,131.0,0.0,7.0,0.286,0.72,0.217,5.0,0.28,0.584,0.304,0.212,11.0,0.263,0.513,0.25,0.2,3.0,1.07,6.5,0.5,36.0,14.58,3.0,0.0,0.68,5.86,10.25,1.75,0.92,0.75,5.0,0.0,0.0,0.167,0.167,0.0,1.0,False
Max Stassi,545358,117,31.0,22.0,4.0,1.0,0.0,1.0,34.0,7.0,0.0,15.0,1.0,0.167,90.0,0.235,0.211,0.446,0.0,0.0,0.0,1.0,366.0,98.0,19.0,3.0,48.0,0.0,0.0,0.255,1.16,0.105,2.0,0.15,0.255,0.105,0.175,7.0,0.25,0.45,0.2,0.2,3.0,1.07,6.5,0.5,36.0,14.58,3.0,0.0,0.68,5.86,10.25,1.75,0.92,0.75,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Michael Brantley,488726,117,101.0,117.0,59.0,28.0,1.0,16.0,47.0,36.0,2.0,128.0,4.0,0.324,395.0,0.384,0.522,0.906,2.0,3.0,0.6,15.0,1594.0,437.0,206.0,61.0,171.0,0.0,2.0,0.335,1.11,0.222,6.0,0.3,0.707,0.407,0.345,19.0,0.413,1.049,0.636,0.2,3.0,1.07,6.5,0.5,36.0,14.58,3.0,0.0,0.68,5.86,10.25,1.75,0.92,0.75,6.0,0.167,1.0,0.167,0.334,0.167,1.0,True
Myles Straw,664702,117,39.0,20.0,18.0,3.0,1.0,0.0,21.0,15.0,0.0,20.0,0.0,0.253,79.0,0.372,0.316,0.689,1.0,7.0,0.875,1.0,439.0,95.0,25.0,4.0,32.0,1.0,0.0,0.345,1.05,0.154,2.0,0.154,0.385,0.231,0.172,5.0,0.314,0.521,0.207,0.2,3.0,1.07,6.5,0.5,36.0,14.58,3.0,0.0,0.68,5.86,10.25,1.75,0.92,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Robinson Chirinos,455139,117,83.0,47.0,44.0,15.0,0.0,13.0,91.0,42.0,1.0,61.0,11.0,0.237,257.0,0.363,0.447,0.811,2.0,0.0,0.0,7.0,1260.0,316.0,115.0,41.0,132.0,2.0,4.0,0.306,0.73,0.474,9.0,0.565,1.302,0.737,0.286,12.0,0.4,0.829,0.429,0.2,3.0,1.07,6.5,0.5,36.0,14.58,3.0,0.0,0.68,5.86,10.25,1.75,0.92,0.75,3.0,0.667,2.0,0.667,2.334,1.667,0.0,True
Yordan Alvarez,670541,117,36.0,20.0,21.0,11.0,0.0,12.0,42.0,18.0,1.0,44.0,1.0,0.333,132.0,0.417,0.689,1.107,0.0,0.0,0.0,5.0,590.0,151.0,91.0,36.0,62.0,0.0,0.0,0.41,0.77,0.333,6.0,0.478,1.256,0.778,0.288,15.0,0.393,0.931,0.538,0.2,3.0,1.07,6.5,0.5,36.0,14.58,3.0,0.0,0.68,5.86,10.25,1.75,0.92,0.75,2.0,0.5,1.0,0.667,1.167,0.5,1.0,True
Yuli Gurriel,493329,117,100.0,97.0,58.0,26.0,2.0,20.0,46.0,21.0,0.0,120.0,2.0,0.299,401.0,0.333,0.524,0.857,3.0,3.0,0.5,6.0,1429.0,429.0,210.0,65.0,168.0,0.0,5.0,0.294,0.68,0.481,13.0,0.5,1.241,0.741,0.426,26.0,0.444,1.198,0.754,0.2,3.0,1.07,6.5,0.5,36.0,14.58,3.0,0.0,0.68,5.86,10.25,1.75,0.92,0.75,6.0,0.167,1.0,0.167,0.334,0.167,0.0,True
Asdrubal Cabrera,452678,140,93.0,71.0,45.0,15.0,0.0,12.0,85.0,38.0,1.0,76.0,3.0,0.235,323.0,0.318,0.393,0.711,0.0,4.0,1.0,6.0,1517.0,368.0,127.0,51.0,149.0,0.0,4.0,0.278,0.75,0.308,8.0,0.345,0.73,0.385,0.275,14.0,0.321,0.713,0.392,0.275,3.6,1.17,9.9,0.9,30.0,14.33,4.5,0.0,0.7,12.0,7.2,0.6,1.17,0.67,22.0,0.364,8.0,0.391,1.164,0.773,1.0,False
Danny Santana,542454,140,79.0,55.0,51.0,17.0,5.0,16.0,81.0,12.0,1.0,89.0,3.0,0.321,277.0,0.353,0.592,0.945,6.0,12.0,0.667,5.0,1075.0,296.0,164.0,46.0,95.0,0.0,3.0,0.399,1.0,0.333,11.0,0.353,1.141,0.788,0.397,25.0,0.424,1.297,0.873,0.275,3.6,1.17,9.9,0.9,30.0,14.33,4.5,0.0,0.7,12.0,7.2,0.6,1.17,0.67,15.0,0.467,7.0,0.467,1.4,0.933,1.0,True
Delino DeShields,592261,140,71.0,52.0,26.0,9.0,2.0,3.0,55.0,25.0,0.0,55.0,2.0,0.266,207.0,0.347,0.372,0.719,5.0,12.0,0.706,3.0,967.0,241.0,77.0,21.0,75.0,5.0,2.0,0.344,1.0,0.333,8.0,0.333,0.75,0.417,0.306,15.0,0.306,0.816,0.51,0.275,3.6,1.17,9.9,0.9,30.0,14.33,4.5,0.0,0.7,12.0,7.2,0.6,1.17,0.67,12.0,0.333,4.0,0.333,0.666,0.333,0.0,True
Elvis Andrus,462101,140,95.0,126.0,53.0,20.0,3.0,8.0,64.0,20.0,0.0,110.0,4.0,0.283,389.0,0.32,0.411,0.731,4.0,22.0,0.846,11.0,1638.0,419.0,160.0,51.0,169.0,0.0,6.0,0.316,1.33,0.207,6.0,0.226,0.467,0.241,0.172,10.0,0.219,0.409,0.19,0.275,3.6,1.17,9.9,0.9,30.0,14.33,4.5,0.0,0.7,12.0,7.2,0.6,1.17,0.67,24.0,0.25,6.0,0.25,0.708,0.458,0.0,True
Hunter Pence,452254,140,66.0,58.0,46.0,15.0,1.0,15.0,53.0,18.0,0.0,67.0,2.0,0.289,232.0,0.343,0.556,0.899,1.0,3.0,0.75,2.0,978.0,254.0,129.0,50.0,94.0,0.0,2.0,0.313,1.04,0.261,6.0,0.261,0.565,0.304,0.306,15.0,0.333,0.782,0.449,0.275,3.6,1.17,9.9,0.9,30.0,14.33,4.5,0.0,0.7,12.0,7.2,0.6,1.17,0.67,45.0,0.4,18.0,0.413,0.991,0.578,0.0,False
Jeff Mathis,425772,140,61.0,30.0,15.0,4.0,0.0,2.0,63.0,12.0,0.0,26.0,0.0,0.152,171.0,0.207,0.211,0.417,0.0,0.0,0.0,0.0,725.0,184.0,36.0,9.0,57.0,0.0,1.0,0.224,0.57,0.067,1.0,0.125,0.258,0.133,0.143,5.0,0.189,0.36,0.171,0.275,3.6,1.17,9.9,0.9,30.0,14.33,4.5,0.0,0.7,12.0,7.2,0.6,1.17,0.67,12.0,0.5,6.0,0.5,1.083,0.583,0.0,False
Logan Forsythe,523253,140,73.0,55.0,32.0,16.0,1.0,6.0,68.0,37.0,0.0,55.0,3.0,0.247,223.0,0.358,0.408,0.767,0.0,2.0,1.0,7.0,1222.0,266.0,91.0,34.0,93.0,0.0,2.0,0.325,1.17,0.15,3.0,0.32,0.62,0.3,0.162,6.0,0.326,0.731,0.405,0.275,3.6,1.17,9.9,0.9,30.0,14.33,4.5,0.0,0.7,12.0,7.2,0.6,1.17,0.67,17.0,0.235,4.0,0.278,0.572,0.294,0.0,False
