Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Michael Conforto,624424,121,94.0,63.0,52.0,18.0,0.0,18.0,95.0,50.0,3.0,85.0,7.0,0.25,340.0,0.354,0.462,0.816,1.0,5.0,0.833,5.0,1608.0,401.0,157.0,51.0,135.0,0.0,4.0,0.29,0.62,0.207,6.0,0.233,0.578,0.345,0.281,16.0,0.339,0.76,0.421,0.212,3.07,0.72,6.75,1.86,29.1,15.27,3.09,0.25,0.63,1.0,3.07,3.07,1.09,0.67,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Pete Alonso,624413,121,102.0,87.0,65.0,21.0,2.0,34.0,108.0,48.0,1.0,97.0,14.0,0.263,369.0,0.366,0.607,0.973,0.0,1.0,1.0,9.0,1754.0,434.0,224.0,76.0,165.0,0.0,3.0,0.274,1.09,0.167,3.0,0.444,0.944,0.5,0.154,8.0,0.328,0.77,0.442,0.212,3.07,0.72,6.75,1.86,29.1,15.27,3.09,0.25,0.63,1.0,3.07,3.07,1.09,0.67,3.0,0.333,1.0,0.333,1.666,1.333,0.0,True
Robinson Cano,429664,121,78.0,95.0,29.0,19.0,0.0,9.0,54.0,16.0,2.0,72.0,3.0,0.247,292.0,0.292,0.404,0.696,0.0,0.0,0.0,12.0,1088.0,312.0,118.0,28.0,127.0,0.0,1.0,0.274,1.32,0.269,7.0,0.296,0.95,0.654,0.259,15.0,0.29,0.842,0.552,0.212,3.07,0.72,6.75,1.86,29.1,15.27,3.09,0.25,0.63,1.0,3.07,3.07,1.09,0.67,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Todd Frazier,453943,121,79.0,61.0,36.0,8.0,2.0,14.0,69.0,26.0,0.0,66.0,7.0,0.245,269.0,0.328,0.446,0.774,2.0,1.0,0.333,7.0,1227.0,302.0,120.0,40.0,116.0,0.0,0.0,0.28,0.84,0.261,6.0,0.346,0.998,0.652,0.2,11.0,0.29,0.726,0.436,0.212,3.07,0.72,6.75,1.86,29.1,15.27,3.09,0.25,0.63,1.0,3.07,3.07,1.09,0.67,2.0,0.5,1.0,0.5,2.5,2.0,0.0,True
Tomas Nido,621512,121,31.0,32.0,5.0,3.0,0.0,3.0,23.0,4.0,1.0,22.0,0.0,0.234,94.0,0.265,0.362,0.627,0.0,0.0,0.0,3.0,326.0,98.0,34.0,12.0,45.0,0.0,0.0,0.279,1.88,0.15,3.0,0.227,0.477,0.25,0.25,12.0,0.308,0.662,0.354,0.212,3.07,0.72,6.75,1.86,29.1,15.27,3.09,0.25,0.63,1.0,3.07,3.07,1.09,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Wilson Ramos,467092,121,90.0,115.0,36.0,8.0,0.0,10.0,47.0,33.0,5.0,76.0,1.0,0.261,291.0,0.336,0.392,0.728,0.0,0.0,0.0,11.0,1083.0,327.0,114.0,45.0,123.0,0.0,2.0,0.28,2.09,0.2,5.0,0.222,0.542,0.32,0.216,11.0,0.293,0.587,0.294,0.212,3.07,0.72,6.75,1.86,29.1,15.27,3.09,0.25,0.63,1.0,3.07,3.07,1.09,0.67,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Adam Frazier,624428,134,95.0,107.0,53.0,23.0,4.0,5.0,46.0,24.0,4.0,100.0,7.0,0.282,355.0,0.339,0.411,0.75,2.0,3.0,0.6,1.0,1453.0,389.0,146.0,28.0,122.0,2.0,1.0,0.311,1.02,0.333,8.0,0.448,0.99,0.542,0.296,16.0,0.367,0.811,0.444,0.236,3.94,1.01,7.89,0.92,29.2,16.65,4.01,0.0,0.67,5.67,10.31,1.82,1.08,0.67,9.0,0.111,1.0,0.111,0.555,0.444,1.0,True
Bryan Reynolds,668804,134,80.0,68.0,43.0,20.0,2.0,7.0,68.0,29.0,0.0,89.0,4.0,0.327,272.0,0.397,0.493,0.89,2.0,1.0,0.333,6.0,1211.0,307.0,134.0,40.0,105.0,0.0,2.0,0.412,1.39,0.214,6.0,0.258,0.508,0.25,0.286,16.0,0.369,0.762,0.393,0.236,3.94,1.01,7.89,0.92,29.2,16.65,4.01,0.0,0.67,5.67,10.31,1.82,1.08,0.67,2.0,0.5,1.0,0.5,1.0,0.5,1.0,True
Colin Moran,592567,134,99.0,69.0,31.0,18.0,1.0,10.0,79.0,17.0,2.0,85.0,2.0,0.288,295.0,0.329,0.458,0.787,0.0,0.0,0.0,6.0,1163.0,316.0,135.0,56.0,131.0,0.0,2.0,0.361,1.08,0.174,4.0,0.231,0.448,0.217,0.277,13.0,0.314,0.697,0.383,0.236,3.94,1.01,7.89,0.92,29.2,16.65,4.01,0.0,0.67,5.67,10.31,1.82,1.08,0.67,7.0,0.429,3.0,0.5,0.929,0.429,1.0,True
Corey Dickerson,572816,134,42.0,30.0,18.0,18.0,0.0,2.0,23.0,13.0,4.0,37.0,0.0,0.303,122.0,0.365,0.5,0.865,0.0,1.0,1.0,3.0,577.0,137.0,61.0,20.0,55.0,0.0,2.0,0.354,0.88,0.333,7.0,0.417,0.988,0.571,0.368,14.0,0.467,1.02,0.553,0.236,3.94,1.01,7.89,0.92,29.2,16.65,4.01,0.0,0.67,5.67,10.31,1.82,1.08,0.67,6.0,0.167,1.0,0.143,0.31,0.167,1.0,False
Elias Diaz,553869,134,69.0,62.0,23.0,12.0,0.0,1.0,38.0,16.0,0.0,54.0,0.0,0.249,217.0,0.298,0.318,0.616,0.0,0.0,0.0,9.0,973.0,235.0,69.0,21.0,92.0,0.0,2.0,0.294,0.95,0.19,4.0,0.19,0.428,0.238,0.146,7.0,0.163,0.33,0.167,0.236,3.94,1.01,7.89,0.92,29.2,16.65,4.01,0.0,0.67,5.67,10.31,1.82,1.08,0.67,8.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jacob Stallings,607732,134,32.0,17.0,10.0,1.0,0.0,1.0,19.0,7.0,5.0,21.0,1.0,0.304,69.0,0.377,0.362,0.739,0.0,0.0,0.0,0.0,260.0,77.0,25.0,4.0,29.0,0.0,0.0,0.408,1.42,0.167,2.0,0.286,0.453,0.167,0.25,7.0,0.344,0.594,0.25,0.236,3.94,1.01,7.89,0.92,29.2,16.65,4.01,0.0,0.67,5.67,10.31,1.82,1.08,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jose Osuna,591741,134,42.0,23.0,14.0,6.0,0.0,5.0,15.0,4.0,0.0,22.0,1.0,0.289,76.0,0.333,0.566,0.899,0.0,0.0,0.0,2.0,323.0,82.0,43.0,13.0,29.0,0.0,0.0,0.304,1.44,0.167,2.0,0.167,0.334,0.167,0.214,6.0,0.241,0.527,0.286,0.236,3.94,1.01,7.89,0.92,29.2,16.65,4.01,0.0,0.67,5.67,10.31,1.82,1.08,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Josh Bell,605137,134,102.0,102.0,73.0,33.0,3.0,27.0,91.0,50.0,8.0,111.0,3.0,0.29,383.0,0.371,0.603,0.974,1.0,0.0,0.0,7.0,1745.0,442.0,231.0,86.0,151.0,0.0,6.0,0.31,1.2,0.273,6.0,0.448,0.812,0.364,0.188,9.0,0.328,0.578,0.25,0.236,3.94,1.01,7.89,0.92,29.2,16.65,4.01,0.0,0.67,5.67,10.31,1.82,1.08,0.67,9.0,0.333,3.0,0.333,0.666,0.333,1.0,True
Jung Ho Kang,628356,134,62.0,42.0,15.0,7.0,1.0,10.0,55.0,11.0,0.0,29.0,1.0,0.177,164.0,0.232,0.415,0.646,0.0,0.0,0.0,4.0,686.0,177.0,68.0,24.0,81.0,0.0,1.0,0.19,1.08,0.071,1.0,0.133,0.419,0.286,0.242,8.0,0.265,0.871,0.606,0.236,3.94,1.01,7.89,0.92,29.2,16.65,4.01,0.0,0.67,5.67,10.31,1.82,1.08,0.67,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Kevin Newman,621028,134,75.0,97.0,27.0,13.0,2.0,6.0,35.0,17.0,2.0,87.0,1.0,0.315,276.0,0.356,0.442,0.798,5.0,6.0,0.545,3.0,1100.0,297.0,122.0,35.0,118.0,2.0,1.0,0.343,1.62,0.179,5.0,0.233,0.447,0.214,0.323,20.0,0.344,0.731,0.387,0.236,3.94,1.01,7.89,0.92,29.2,16.65,4.01,0.0,0.67,5.67,10.31,1.82,1.08,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Melky Cabrera,466320,134,87.0,84.0,32.0,14.0,1.0,6.0,26.0,13.0,2.0,79.0,1.0,0.306,258.0,0.342,0.438,0.78,0.0,2.0,1.0,9.0,926.0,273.0,113.0,34.0,104.0,1.0,0.0,0.323,1.2,0.333,6.0,0.368,0.701,0.333,0.31,13.0,0.356,0.832,0.476,0.236,3.94,1.01,7.89,0.92,29.2,16.65,4.01,0.0,0.67,5.67,10.31,1.82,1.08,0.67,1.0,1.0,1.0,1.0,2.0,1.0,1.0,True
Starling Marte,516782,134,92.0,123.0,67.0,24.0,4.0,17.0,67.0,16.0,0.0,110.0,9.0,0.284,387.0,0.325,0.499,0.823,3.0,13.0,0.813,12.0,1477.0,418.0,193.0,60.0,157.0,2.0,4.0,0.303,1.32,0.433,13.0,0.469,1.236,0.767,0.295,18.0,0.323,0.979,0.656,0.236,3.94,1.01,7.89,0.92,29.2,16.65,4.01,0.0,0.67,5.67,10.31,1.82,1.08,0.67,6.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Ben Gamel,592325,158,91.0,51.0,34.0,13.0,0.0,5.0,73.0,27.0,2.0,55.0,3.0,0.251,219.0,0.34,0.379,0.719,2.0,1.0,0.333,0.0,1051.0,250.0,83.0,26.0,73.0,0.0,1.0,0.352,1.24,0.167,2.0,0.333,0.5,0.167,0.192,5.0,0.323,0.554,0.231,0.202,2.88,0.93,6.48,1.44,25.0,17.12,2.88,0.0,0.65,2.78,9.0,3.24,1.08,0.0,2.0,0.5,1.0,0.5,1.0,0.5,1.0,True
Christian Yelich,592885,158,95.0,81.0,77.0,20.0,3.0,35.0,82.0,59.0,15.0,119.0,6.0,0.334,356.0,0.434,0.702,1.136,2.0,23.0,0.92,6.0,1614.0,424.0,250.0,78.0,122.0,0.0,3.0,0.347,1.05,0.37,10.0,0.469,1.025,0.556,0.368,21.0,0.478,1.127,0.649,0.202,2.88,0.93,6.48,1.44,25.0,17.12,2.88,0.0,0.65,2.78,9.0,3.24,1.08,0.0,24.0,0.25,6.0,0.296,0.671,0.375,1.0,True
Eric Thames,519346,158,96.0,35.0,42.0,14.0,1.0,14.0,89.0,37.0,3.0,60.0,6.0,0.252,238.0,0.364,0.496,0.86,1.0,2.0,0.667,0.0,1198.0,283.0,118.0,39.0,106.0,0.0,2.0,0.336,0.63,0.1,2.0,0.28,0.58,0.3,0.205,8.0,0.326,0.711,0.385,0.202,2.88,0.93,6.48,1.44,25.0,17.12,2.88,0.0,0.65,2.78,9.0,3.24,1.08,0.0,23.0,0.261,6.0,0.37,0.761,0.391,1.0,False
Jesus Aguilar,542583,158,92.0,51.0,25.0,9.0,0.0,8.0,58.0,31.0,0.0,49.0,2.0,0.227,216.0,0.324,0.38,0.704,0.0,0.0,0.0,10.0,1037.0,256.0,82.0,34.0,96.0,0.0,4.0,0.266,0.82,0.182,2.0,0.286,0.559,0.273,0.324,11.0,0.368,0.986,0.618,0.202,2.88,0.93,6.48,1.44,25.0,17.12,2.88,0.0,0.65,2.78,9.0,3.24,1.08,0.0,3.0,0.0,0.0,0.25,0.25,0.0,0.0,False
Keston Hiura,669374,158,41.0,24.0,24.0,9.0,2.0,10.0,52.0,12.0,1.0,50.0,4.0,0.329,152.0,0.393,0.612,1.005,2.0,7.0,0.778,1.0,640.0,168.0,93.0,24.0,61.0,0.0,0.0,0.444,0.92,0.375,9.0,0.444,1.152,0.708,0.455,25.0,0.516,1.407,0.891,0.202,2.88,0.93,6.48,1.44,25.0,17.12,2.88,0.0,0.65,2.78,9.0,3.24,1.08,0.0,2.0,0.5,1.0,0.5,1.0,0.5,0.0,True
Lorenzo Cain,456715,158,97.0,132.0,54.0,24.0,0.0,7.0,77.0,34.0,0.0,101.0,4.0,0.253,399.0,0.316,0.366,0.682,6.0,12.0,0.667,9.0,1790.0,440.0,146.0,35.0,138.0,0.0,3.0,0.296,1.43,0.296,8.0,0.367,0.811,0.444,0.27,17.0,0.333,0.746,0.413,0.202,2.88,0.93,6.48,1.44,25.0,17.12,2.88,0.0,0.65,2.78,9.0,3.24,1.08,0.0,21.0,0.238,5.0,0.238,0.476,0.238,0.0,True
Manny Pina,444489,158,47.0,19.0,8.0,3.0,0.0,6.0,27.0,10.0,1.0,18.0,2.0,0.196,92.0,0.288,0.424,0.712,0.0,0.0,0.0,1.0,433.0,104.0,39.0,15.0,52.0,0.0,0.0,0.203,0.68,0.357,5.0,0.357,1.214,0.857,0.25,8.0,0.294,0.857,0.563,0.202,2.88,0.93,6.48,1.44,25.0,17.12,2.88,0.0,0.65,2.78,9.0,3.24,1.08,0.0,11.0,0.182,2.0,0.25,0.432,0.182,0.0,False
Mike Moustakas,519058,158,97.0,82.0,62.0,22.0,1.0,26.0,69.0,34.0,1.0,98.0,6.0,0.263,373.0,0.333,0.536,0.87,0.0,3.0,1.0,10.0,1598.0,414.0,200.0,60.0,169.0,0.0,1.0,0.258,0.66,0.208,5.0,0.321,0.696,0.375,0.268,15.0,0.349,0.831,0.482,0.202,2.88,0.93,6.48,1.44,25.0,17.12,2.88,0.0,0.65,2.78,9.0,3.24,1.08,0.0,11.0,0.273,3.0,0.273,0.637,0.364,1.0,False
Orlando Arcia,606115,158,101.0,106.0,40.0,11.0,1.0,12.0,73.0,33.0,4.0,74.0,0.0,0.225,329.0,0.294,0.374,0.668,4.0,6.0,0.6,12.0,1465.0,364.0,123.0,39.0,161.0,0.0,2.0,0.252,1.36,0.118,2.0,0.286,0.404,0.118,0.108,4.0,0.244,0.352,0.108,0.202,2.88,0.93,6.48,1.44,25.0,17.12,2.88,0.0,0.65,2.78,9.0,3.24,1.08,0.0,23.0,0.217,5.0,0.28,0.628,0.348,0.0,False
Ryan Braun,460075,158,96.0,88.0,45.0,18.0,1.0,15.0,78.0,21.0,1.0,87.0,5.0,0.274,317.0,0.328,0.479,0.808,1.0,7.0,0.875,11.0,1267.0,347.0,152.0,48.0,132.0,0.0,1.0,0.32,1.35,0.333,6.0,0.409,1.131,0.722,0.3,12.0,0.383,1.058,0.675,0.202,2.88,0.93,6.48,1.44,25.0,17.12,2.88,0.0,0.65,2.78,9.0,3.24,1.08,0.0,31.0,0.258,8.0,0.281,0.604,0.323,0.0,False
Travis Shaw,543768,158,58.0,34.0,18.0,5.0,0.0,6.0,69.0,27.0,3.0,30.0,2.0,0.161,186.0,0.274,0.285,0.559,0.0,0.0,0.0,5.0,934.0,215.0,53.0,13.0,95.0,0.0,0.0,0.216,0.64,0.1,2.0,0.217,0.467,0.25,0.122,5.0,0.25,0.518,0.268,0.202,2.88,0.93,6.48,1.44,25.0,17.12,2.88,0.0,0.65,2.78,9.0,3.24,1.08,0.0,27.0,0.259,7.0,0.3,0.967,0.667,1.0,False
Tyler Saladino,573135,158,25.0,16.0,6.0,0.0,0.0,2.0,22.0,4.0,0.0,8.0,1.0,0.133,60.0,0.2,0.233,0.433,0.0,2.0,1.0,1.0,254.0,65.0,14.0,8.0,34.0,0.0,0.0,0.167,1.14,0.235,4.0,0.381,0.969,0.588,0.167,6.0,0.25,0.583,0.333,0.202,2.88,0.93,6.48,1.44,25.0,17.12,2.88,0.0,0.65,2.78,9.0,3.24,1.08,0.0,9.0,0.222,2.0,0.222,0.444,0.222,0.0,False
Yasmani Grandal,518735,158,97.0,72.0,49.0,17.0,2.0,19.0,81.0,58.0,2.0,83.0,5.0,0.258,322.0,0.374,0.5,0.874,0.0,3.0,1.0,7.0,1646.0,390.0,161.0,54.0,123.0,0.0,5.0,0.282,0.79,0.333,8.0,0.407,0.865,0.458,0.271,13.0,0.386,0.824,0.438,0.202,2.88,0.93,6.48,1.44,25.0,17.12,2.88,0.0,0.65,2.78,9.0,3.24,1.08,0.0,7.0,0.143,1.0,0.333,0.619,0.286,1.0,False
Albert Almora Jr.,546991,112,98.0,106.0,34.0,11.0,1.0,10.0,51.0,13.0,2.0,70.0,1.0,0.241,290.0,0.275,0.39,0.665,1.0,2.0,0.667,7.0,1127.0,309.0,113.0,28.0,140.0,4.0,1.0,0.261,1.56,0.2,5.0,0.2,0.52,0.32,0.2,9.0,0.217,0.573,0.356,0.26,4.62,1.11,8.88,1.08,25.1,17.57,4.66,0.5,0.61,3.0,8.53,2.84,1.3,0.5,5.0,0.4,2.0,0.625,1.225,0.6,0.0,True
Anthony Rizzo,519203,112,99.0,104.0,66.0,22.0,2.0,20.0,66.0,48.0,3.0,104.0,17.0,0.287,363.0,0.393,0.523,0.916,2.0,4.0,0.667,14.0,1727.0,430.0,190.0,69.0,151.0,0.0,2.0,0.301,1.14,0.308,8.0,0.379,0.879,0.5,0.389,21.0,0.469,1.043,0.574,0.26,4.62,1.11,8.88,1.08,25.1,17.57,4.66,0.5,0.61,3.0,8.53,2.84,1.3,0.5,28.0,0.071,2.0,0.133,0.204,0.071,1.0,False
David Bote,623520,112,90.0,67.0,35.0,14.0,0.0,10.0,76.0,30.0,3.0,61.0,3.0,0.25,244.0,0.337,0.43,0.767,1.0,4.0,0.8,6.0,1122.0,279.0,105.0,38.0,112.0,0.0,2.0,0.319,1.6,0.211,4.0,0.25,0.671,0.421,0.167,6.0,0.302,0.58,0.278,0.26,4.62,1.11,8.88,1.08,25.1,17.57,4.66,0.5,0.61,3.0,8.53,2.84,1.3,0.5,3.0,0.333,1.0,0.5,1.833,1.333,0.0,True
Ian Happ,664023,112,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,4.62,1.11,8.88,1.08,25.1,17.57,4.66,0.5,0.61,3.0,8.53,2.84,1.3,0.5,5.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Jason Heyward,518792,112,96.0,86.0,46.0,12.0,3.0,15.0,72.0,42.0,5.0,91.0,1.0,0.271,336.0,0.352,0.458,0.81,1.0,5.0,0.833,10.0,1420.0,381.0,154.0,44.0,126.0,0.0,2.0,0.303,0.97,0.217,5.0,0.28,0.584,0.304,0.273,15.0,0.298,0.716,0.418,0.26,4.62,1.11,8.88,1.08,25.1,17.57,4.66,0.5,0.61,3.0,8.53,2.84,1.3,0.5,41.0,0.195,8.0,0.233,0.453,0.22,1.0,False
Javier Baez,595879,112,101.0,98.0,71.0,27.0,3.0,25.0,126.0,19.0,2.0,119.0,0.0,0.287,414.0,0.318,0.548,0.866,5.0,7.0,0.583,10.0,1587.0,434.0,227.0,68.0,154.0,0.0,1.0,0.356,1.36,0.323,10.0,0.323,1.033,0.71,0.284,19.0,0.284,0.791,0.507,0.26,4.62,1.11,8.88,1.08,25.1,17.57,4.66,0.5,0.61,3.0,8.53,2.84,1.3,0.5,11.0,0.091,1.0,0.091,0.182,0.091,0.0,False
Kris Bryant,592178,112,98.0,74.0,79.0,30.0,1.0,21.0,87.0,55.0,1.0,110.0,11.0,0.302,364.0,0.408,0.563,0.972,0.0,2.0,1.0,6.0,1673.0,431.0,205.0,51.0,119.0,0.0,1.0,0.346,0.79,0.346,9.0,0.414,0.952,0.538,0.352,19.0,0.462,1.11,0.648,0.26,4.62,1.11,8.88,1.08,25.1,17.57,4.66,0.5,0.61,3.0,8.53,2.84,1.3,0.5,14.0,0.214,3.0,0.389,0.818,0.429,0.0,True
Kyle Schwarber,656941,112,98.0,80.0,50.0,16.0,1.0,22.0,107.0,46.0,4.0,77.0,1.0,0.223,346.0,0.312,0.465,0.777,2.0,1.0,0.333,4.0,1631.0,398.0,161.0,47.0,116.0,0.0,5.0,0.248,0.92,0.095,2.0,0.095,0.333,0.238,0.176,9.0,0.222,0.693,0.471,0.26,4.62,1.11,8.88,1.08,25.1,17.57,4.66,0.5,0.61,3.0,8.53,2.84,1.3,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Martin Maldonado,455117,112,78.0,80.0,26.0,15.0,0.0,6.0,60.0,19.0,1.0,54.0,5.0,0.217,249.0,0.285,0.349,0.634,0.0,0.0,0.0,9.0,1023.0,276.0,87.0,17.0,102.0,2.0,1.0,0.261,1.38,0.105,2.0,0.19,0.506,0.316,0.156,7.0,0.224,0.557,0.333,0.26,4.62,1.11,8.88,1.08,25.1,17.57,4.66,0.5,0.61,3.0,8.53,2.84,1.3,0.5,6.0,0.0,0.0,0.25,0.25,0.0,0.0,False
Robel Garcia,596825,112,16.0,7.0,6.0,2.0,2.0,4.0,18.0,3.0,0.0,12.0,0.0,0.273,44.0,0.313,0.682,0.994,0.0,0.0,0.0,2.0,191.0,48.0,30.0,8.0,22.0,0.0,1.0,0.348,0.88,0.19,4.0,0.227,0.656,0.429,0.279,12.0,0.319,1.017,0.698,0.26,4.62,1.11,8.88,1.08,25.1,17.57,4.66,0.5,0.61,3.0,8.53,2.84,1.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Victor Caratini,605170,112,45.0,34.0,15.0,7.0,0.0,4.0,28.0,14.0,0.0,30.0,1.0,0.268,112.0,0.352,0.438,0.789,0.0,0.0,0.0,3.0,516.0,128.0,49.0,18.0,62.0,0.0,1.0,0.321,1.62,0.133,2.0,0.235,0.368,0.133,0.216,8.0,0.302,0.68,0.378,0.26,4.62,1.11,8.88,1.08,25.1,17.57,4.66,0.5,0.61,3.0,8.53,2.84,1.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Willson Contreras,575929,112,80.0,70.0,43.0,14.0,1.0,19.0,79.0,34.0,2.0,76.0,8.0,0.281,270.0,0.376,0.552,0.928,2.0,1.0,0.333,3.0,1225.0,314.0,149.0,55.0,103.0,0.0,2.0,0.328,1.49,0.259,7.0,0.355,0.874,0.519,0.246,14.0,0.328,0.872,0.544,0.26,4.62,1.11,8.88,1.08,25.1,17.57,4.66,0.5,0.61,3.0,8.53,2.84,1.3,0.5,7.0,0.143,1.0,0.143,0.714,0.571,0.0,False
Adam Engel,641553,145,34.0,12.0,11.0,2.0,2.0,2.0,27.0,6.0,0.0,20.0,2.0,0.26,77.0,0.329,0.416,0.745,1.0,1.0,0.5,1.0,347.0,86.0,32.0,8.0,37.0,1.0,0.0,0.375,0.63,0.35,7.0,0.435,0.935,0.5,0.375,15.0,0.457,1.007,0.55,0.225,2.37,0.73,7.42,0.9,30.1,15.33,2.99,1.0,0.64,4.13,9.79,2.37,1.09,0.75,3.0,0.333,1.0,0.333,1.666,1.333,0.0,True
AJ Reed,607223,145,11.0,5.0,1.0,0.0,0.0,1.0,14.0,3.0,0.0,6.0,0.0,0.176,34.0,0.237,0.265,0.502,0.0,0.0,0.0,1.0,163.0,38.0,9.0,4.0,16.0,0.0,1.0,0.25,0.5,0.143,3.0,0.208,0.494,0.286,0.176,6.0,0.237,0.502,0.265,0.225,2.37,0.73,7.42,0.9,30.1,15.33,2.99,1.0,0.64,4.13,9.79,2.37,1.09,0.75,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
James McCann,543510,145,75.0,61.0,41.0,16.0,0.0,12.0,87.0,20.0,1.0,80.0,2.0,0.287,279.0,0.339,0.473,0.812,0.0,4.0,1.0,10.0,1248.0,301.0,132.0,33.0,112.0,0.0,0.0,0.378,1.2,0.172,5.0,0.2,0.579,0.379,0.18,11.0,0.206,0.55,0.344,0.225,2.37,0.73,7.42,0.9,30.1,15.33,2.99,1.0,0.64,4.13,9.79,2.37,1.09,0.75,6.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jon Jay,445055,145,24.0,32.0,10.0,7.0,0.0,0.0,15.0,4.0,0.0,28.0,1.0,0.315,89.0,0.347,0.393,0.741,0.0,0.0,0.0,1.0,394.0,97.0,35.0,6.0,28.0,2.0,1.0,0.373,1.88,0.296,8.0,0.296,0.666,0.37,0.345,20.0,0.356,0.787,0.431,0.225,2.37,0.73,7.42,0.9,30.1,15.33,2.99,1.0,0.64,4.13,9.79,2.37,1.09,0.75,5.0,0.4,2.0,0.429,1.229,0.8,1.0,True
Jose Abreu,547989,145,101.0,105.0,48.0,22.0,0.0,22.0,100.0,20.0,2.0,108.0,4.0,0.266,406.0,0.304,0.483,0.787,2.0,2.0,0.5,14.0,1695.0,434.0,196.0,72.0,176.0,0.0,4.0,0.299,1.08,0.192,5.0,0.276,0.622,0.346,0.197,12.0,0.234,0.496,0.262,0.225,2.37,0.73,7.42,0.9,30.1,15.33,2.99,1.0,0.64,4.13,9.79,2.37,1.09,0.75,10.0,0.0,0.0,0.167,0.167,0.0,0.0,False
Jose Rondon,602922,145,54.0,42.0,9.0,3.0,0.0,3.0,38.0,11.0,0.0,27.0,2.0,0.194,139.0,0.263,0.281,0.544,0.0,0.0,0.0,4.0,656.0,153.0,39.0,9.0,77.0,1.0,0.0,0.245,1.27,0.143,2.0,0.2,0.343,0.143,0.152,5.0,0.243,0.485,0.242,0.225,2.37,0.73,7.42,0.9,30.1,15.33,2.99,1.0,0.64,4.13,9.79,2.37,1.09,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Leury Garcia,544725,145,93.0,114.0,63.0,20.0,0.0,5.0,91.0,16.0,0.0,107.0,5.0,0.288,371.0,0.325,0.383,0.708,4.0,11.0,0.733,3.0,1426.0,400.0,142.0,28.0,119.0,6.0,2.0,0.368,1.7,0.222,6.0,0.25,0.472,0.222,0.263,15.0,0.311,0.627,0.316,0.225,2.37,0.73,7.42,0.9,30.1,15.33,2.99,1.0,0.64,4.13,9.79,2.37,1.09,0.75,6.0,0.5,3.0,0.5,1.0,0.5,1.0,True
Ryan Cordell,641477,145,67.0,32.0,15.0,6.0,0.0,5.0,58.0,11.0,0.0,41.0,2.0,0.241,170.0,0.293,0.365,0.658,0.0,2.0,1.0,2.0,750.0,189.0,62.0,18.0,75.0,5.0,1.0,0.333,0.71,0.3,6.0,0.333,0.633,0.3,0.275,11.0,0.302,0.752,0.45,0.225,2.37,0.73,7.42,0.9,30.1,15.33,2.99,1.0,0.64,4.13,9.79,2.37,1.09,0.75,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
