Name,ID,Team,gamesPlayed,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Jason Kipnis,543401,114,121.0,124.0,145.0,52.0,23.0,1.0,17.0,88.0,40.0,2.0,112.0,2.0,0.245,458.0,0.304,0.41,0.715,2.0,7.0,0.778,7.0,1981.0,511.0,188.0,65.0,186.0,5.0,6.0,0.265,0.86,26.94,25.0,0.32,8.0,0.37,0.89,0.52,14.25,0.193,11.0,0.233,0.672,0.439,0.333,12.27,1.22,13.5,5.07,7.1,20.18,12.68,0.0,0.57,1.33,9.82,7.36,2.32,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,False
Jordan Luplow,656669,114,79.0,41.0,52.0,37.0,15.0,1.0,13.0,58.0,28.0,0.0,59.0,2.0,0.282,209.0,0.371,0.55,0.921,2.0,3.0,0.6,6.0,1010.0,240.0,115.0,36.0,77.0,0.0,1.0,0.331,0.79,16.08,7.5,0.4,6.0,0.571,1.638,1.067,11.67,0.4,14.0,0.512,1.341,0.829,0.333,12.27,1.22,13.5,5.07,7.1,20.18,12.68,0.0,0.57,1.33,9.82,7.36,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Kevin Plawecki,608700,114,56.0,43.0,47.0,13.0,10.0,0.0,3.0,30.0,11.0,0.0,33.0,3.0,0.217,152.0,0.281,0.342,0.624,1.0,0.0,0.0,4.0,629.0,167.0,52.0,17.0,70.0,0.0,1.0,0.25,0.91,50.67,0.0,0.238,5.0,0.273,0.606,0.333,44.0,0.227,10.0,0.277,0.641,0.364,0.333,12.27,1.22,13.5,5.07,7.1,20.18,12.68,0.0,0.57,1.33,9.82,7.36,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Mike Freeman,502273,114,67.0,39.0,27.0,27.0,7.0,0.0,4.0,52.0,21.0,0.0,41.0,4.0,0.275,149.0,0.371,0.403,0.773,2.0,1.0,0.333,1.0,727.0,184.0,60.0,22.0,57.0,6.0,4.0,0.381,1.44,37.25,0.0,0.188,3.0,0.278,0.466,0.188,0.0,0.257,9.0,0.378,0.664,0.286,0.333,12.27,1.22,13.5,5.07,7.1,20.18,12.68,0.0,0.57,1.33,9.82,7.36,2.32,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,True
Oscar Mercado,640458,114,105.0,101.0,123.0,63.0,24.0,3.0,12.0,76.0,26.0,0.0,112.0,5.0,0.279,402.0,0.327,0.443,0.77,4.0,13.0,0.765,7.0,1591.0,443.0,178.0,43.0,139.0,6.0,4.0,0.314,0.82,33.5,15.5,0.387,12.0,0.424,1.101,0.677,29.5,0.339,20.0,0.388,0.947,0.559,0.333,12.27,1.22,13.5,5.07,7.1,20.18,12.68,0.0,0.57,1.33,9.82,7.36,2.32,0.0,2.0,1.0,2.0,1.0,4.0,3.0,0.0,True
Roberto Perez,547379,114,112.0,104.0,65.0,44.0,9.0,1.0,23.0,121.0,43.0,1.0,87.0,4.0,0.237,367.0,0.321,0.455,0.776,0.0,0.0,0.0,12.0,1804.0,424.0,167.0,60.0,170.0,6.0,4.0,0.282,1.6,15.96,20.0,0.4,8.0,0.5,1.1,0.6,24.5,0.327,16.0,0.389,0.858,0.469,0.333,12.27,1.22,13.5,5.07,7.1,20.18,12.68,0.0,0.57,1.33,9.82,7.36,2.32,0.0,4.0,0.25,1.0,0.25,0.75,0.5,0.0,True
Ryan Flaherty,475247,114,5.0,6.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.091,11.0,0.091,0.091,0.182,0.0,0.0,0.0,1.0,53.0,12.0,1.0,0.0,4.0,1.0,0.0,0.143,6.0,0.0,0.0,0.091,1.0,0.091,0.182,0.091,0.0,0.091,1.0,0.091,0.182,0.091,0.333,12.27,1.22,13.5,5.07,7.1,20.18,12.68,0.0,0.57,1.33,9.82,7.36,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Yasiel Puig,624577,114,141.0,111.0,155.0,71.0,26.0,2.0,24.0,127.0,40.0,1.0,140.0,8.0,0.265,529.0,0.324,0.457,0.781,7.0,17.0,0.708,13.0,2123.0,581.0,242.0,79.0,237.0,0.0,4.0,0.304,0.72,22.04,0.0,0.44,11.0,0.533,1.013,0.48,0.0,0.368,21.0,0.448,0.887,0.439,0.333,12.27,1.22,13.5,5.07,7.1,20.18,12.68,0.0,0.57,1.33,9.82,7.36,2.32,0.0,1.0,1.0,1.0,1.0,3.0,2.0,0.0,True
Yu Chang,644374,114,19.0,12.0,6.0,1.0,1.0,1.0,16.0,8.0,0.0,11.0,0.0,0.208,53.0,0.311,0.321,0.632,0.0,0.0,0.0,1.0,243.0,61.0,17.0,6.0,32.0,0.0,0.0,0.278,0.86,53.0,19.0,0.158,3.0,0.238,0.606,0.368,46.0,0.196,9.0,0.302,0.585,0.283,0.333,12.27,1.22,13.5,5.07,7.1,20.18,12.68,0.0,0.57,1.33,9.82,7.36,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,
Brandon Dixon,641525,116,109.0,60.0,91.0,40.0,20.0,3.0,15.0,130.0,21.0,0.0,91.0,4.0,0.247,368.0,0.292,0.44,0.732,1.0,5.0,0.833,4.0,1583.0,397.0,162.0,51.0,156.0,0.0,4.0,0.335,0.66,24.53,0.0,0.2,4.0,0.304,0.554,0.25,47.0,0.213,10.0,0.296,0.658,0.362,0.257,3.76,0.54,8.89,1.03,26.1,16.75,3.79,0.667,0.66,2.5,8.54,3.42,1.37,0.67,4.0,0.25,1.0,0.4,1.4,1.0,0.0,False
Christin Stewart,621514,116,95.0,68.0,99.0,32.0,24.0,1.0,10.0,92.0,33.0,3.0,82.0,7.0,0.245,335.0,0.32,0.412,0.732,1.0,0.0,0.0,3.0,1487.0,381.0,138.0,39.0,143.0,0.0,6.0,0.301,0.69,33.5,0.0,0.269,7.0,0.321,0.667,0.346,17.0,0.294,15.0,0.327,0.876,0.549,0.257,3.76,0.54,8.89,1.03,26.1,16.75,3.79,0.667,0.66,2.5,8.54,3.42,1.37,0.67,7.0,0.286,2.0,0.333,1.047,0.714,1.0,False
Dawel Lugo,608475,116,69.0,76.0,60.0,26.0,8.0,4.0,6.0,54.0,8.0,1.0,57.0,3.0,0.235,243.0,0.264,0.374,0.638,0.0,0.0,0.0,7.0,906.0,258.0,91.0,25.0,104.0,0.0,4.0,0.273,1.27,40.5,13.5,0.185,5.0,0.233,0.677,0.444,19.67,0.22,13.0,0.254,0.644,0.39,0.257,3.76,0.54,8.89,1.03,26.1,16.75,3.79,0.667,0.66,2.5,8.54,3.42,1.37,0.67,6.0,0.5,3.0,0.5,1.667,1.167,0.0,True
Gordon Beckham,493596,116,80.0,49.0,53.0,27.0,13.0,2.0,5.0,66.0,13.0,0.0,46.0,4.0,0.215,214.0,0.273,0.364,0.637,1.0,3.0,0.75,6.0,962.0,231.0,78.0,14.0,104.0,0.0,0.0,0.287,0.92,42.8,0.0,0.111,1.0,0.111,0.222,0.111,0.0,0.242,8.0,0.265,0.568,0.303,0.257,3.76,0.54,8.89,1.03,26.1,16.75,3.79,0.667,0.66,2.5,8.54,3.42,1.37,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Grayson Greiner,606988,116,53.0,50.0,39.0,18.0,5.0,1.0,5.0,64.0,13.0,0.0,40.0,1.0,0.209,191.0,0.262,0.325,0.587,0.0,0.0,0.0,4.0,810.0,207.0,62.0,19.0,84.0,1.0,1.0,0.285,1.28,38.2,0.0,0.435,10.0,0.435,1.044,0.609,0.0,0.278,15.0,0.304,0.656,0.352,0.257,3.76,0.54,8.89,1.03,26.1,16.75,3.79,0.667,0.66,2.5,8.54,3.42,1.37,0.67,2.0,1.0,2.0,1.0,2.5,1.5,0.0,True
Harold Castro,605612,116,90.0,93.0,62.0,29.0,9.0,4.0,5.0,79.0,9.0,0.0,98.0,0.0,0.301,326.0,0.316,0.399,0.714,2.0,4.0,0.667,5.0,1209.0,341.0,130.0,38.0,104.0,2.0,4.0,0.378,1.5,65.2,31.0,0.419,13.0,0.455,1.036,0.581,60.0,0.383,23.0,0.403,0.886,0.483,0.257,3.76,0.54,8.89,1.03,26.1,16.75,3.79,0.667,0.66,2.5,8.54,3.42,1.37,0.67,10.0,0.2,2.0,0.182,0.482,0.3,1.0,False
Jake Rogers,668670,116,31.0,21.0,22.0,10.0,3.0,0.0,4.0,46.0,13.0,0.0,12.0,1.0,0.121,99.0,0.23,0.273,0.503,0.0,0.0,0.0,3.0,491.0,115.0,27.0,8.0,50.0,2.0,0.0,0.163,0.95,24.75,0.0,0.15,3.0,0.227,0.477,0.25,0.0,0.087,4.0,0.176,0.328,0.152,0.257,3.76,0.54,8.89,1.03,26.1,16.75,3.79,0.667,0.66,2.5,8.54,3.42,1.37,0.67,1.0,0.0,0.0,0.5,0.5,0.0,0.0,False
Jeimer Candelario,600869,116,86.0,71.0,88.0,32.0,14.0,2.0,7.0,91.0,38.0,1.0,61.0,7.0,0.196,311.0,0.298,0.322,0.619,1.0,3.0,0.75,3.0,1490.0,356.0,100.0,27.0,141.0,0.0,0.0,0.254,0.81,44.43,0.0,0.211,4.0,0.423,0.739,0.316,0.0,0.14,7.0,0.306,0.526,0.22,0.257,3.76,0.54,8.89,1.03,26.1,16.75,3.79,0.667,0.66,2.5,8.54,3.42,1.37,0.67,7.0,0.286,2.0,0.286,1.0,0.714,1.0,False
John Hicks,543308,116,89.0,66.0,28.0,14.0,0.0,12.0,104.0,13.0,0.0,65.0,0.0,0.215,303.0,0.246,0.38,0.626,1.0,1.0,0.5,7.0,1203.0,317.0,115.0,32.0,151.0,0.0,1.0,0.282,0.96,25.25,12.5,0.28,7.0,0.308,0.868,0.56,12.0,0.271,13.0,0.286,0.849,0.563,0.257,3.76,0.54,8.89,1.03,26.1,16.75,3.79,0.667,0.66,2.5,8.54,3.42,1.37,0.67,9.0,0.0,0.0,0.0,0.0,0.0,0.0,False,
Jordy Mercer,474568,116,69.0,59.0,61.0,24.0,15.0,0.0,9.0,52.0,12.0,1.0,66.0,2.0,0.277,238.0,0.317,0.454,0.771,0.0,0.0,0.0,3.0,998.0,252.0,108.0,21.0,84.0,0.0,0.0,0.322,0.97,26.44,25.0,0.32,8.0,0.393,0.913,0.52,16.33,0.367,18.0,0.404,1.057,0.653,0.257,3.76,0.54,8.89,1.03,26.1,16.75,3.79,0.667,0.66,2.5,8.54,3.42,1.37,0.67,3.0,0.667,2.0,0.75,2.75,2.0,0.0,False
Miguel Cabrera,408234,116,130.0,120.0,121.0,38.0,21.0,0.0,10.0,104.0,48.0,4.0,133.0,3.0,0.281,473.0,0.348,0.389,0.737,0.0,0.0,0.0,18.0,1963.0,529.0,184.0,55.0,159.0,0.0,5.0,0.338,0.99,47.3,0.0,0.13,3.0,0.3,0.474,0.174,51.0,0.294,15.0,0.393,0.785,0.392,0.257,3.76,0.54,8.89,1.03,26.1,16.75,3.79,0.667,0.66,2.5,8.54,3.42,1.37,0.67,12.0,0.167,2.0,0.167,0.584,0.417,0.0,False
Ronny Rodriguez,500135,116,78.0,59.0,70.0,27.0,12.0,3.0,13.0,79.0,12.0,0.0,55.0,0.0,0.213,258.0,0.244,0.434,0.678,1.0,3.0,0.75,5.0,978.0,275.0,112.0,41.0,129.0,0.0,5.0,0.246,0.84,19.85,0.0,0.048,1.0,0.167,0.215,0.048,17.33,0.154,8.0,0.196,0.542,0.346,0.257,3.76,0.54,8.89,1.03,26.1,16.75,3.79,0.667,0.66,2.5,8.54,3.42,1.37,0.67,5.0,0.2,1.0,0.2,0.4,0.2,0.0,False
Travis Demeritte,641513,116,42.0,25.0,38.0,21.0,6.0,2.0,3.0,54.0,12.0,0.0,34.0,0.0,0.228,149.0,0.284,0.356,0.64,0.0,3.0,1.0,2.0,676.0,163.0,53.0,10.0,66.0,1.0,1.0,0.333,0.66,49.67,23.0,0.217,5.0,0.217,0.652,0.435,53.0,0.189,10.0,0.218,0.52,0.302,0.257,3.76,0.54,8.89,1.03,26.1,16.75,3.79,0.667,0.66,2.5,8.54,3.42,1.37,0.67,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Victor Reyes,622682,116,59.0,63.0,48.0,26.0,15.0,4.0,2.0,56.0,12.0,0.0,70.0,0.0,0.298,235.0,0.329,0.421,0.751,2.0,6.0,0.75,5.0,1034.0,249.0,99.0,21.0,77.0,0.0,2.0,0.38,1.31,117.5,31.0,0.226,7.0,0.242,0.661,0.419,65.0,0.323,21.0,0.343,0.835,0.492,0.257,3.76,0.54,8.89,1.03,26.1,16.75,3.79,0.667,0.66,2.5,8.54,3.42,1.37,0.67,10.0,0.2,2.0,0.2,0.4,0.2,1.0,True
Willi Castro,650489,116,22.0,13.0,20.0,5.0,4.0,0.0,0.0,27.0,5.0,0.0,16.0,2.0,0.216,74.0,0.28,0.27,0.551,1.0,0.0,0.0,3.0,322.0,83.0,20.0,6.0,34.0,1.0,1.0,0.333,0.65,0.0,0.0,0.286,6.0,0.4,0.733,0.333,0.0,0.188,9.0,0.264,0.493,0.229,0.257,3.76,0.54,8.89,1.03,26.1,16.75,3.79,0.667,0.66,2.5,8.54,3.42,1.37,0.67,5.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Adam Duvall,594807,144,34.0,12.0,27.0,15.0,4.0,0.0,8.0,33.0,7.0,0.0,24.0,2.0,0.253,95.0,0.314,0.547,0.862,0.0,0.0,0.0,0.0,446.0,105.0,52.0,15.0,48.0,0.0,1.0,0.291,0.44,11.88,4.5,0.333,3.0,0.455,1.455,1.0,9.0,0.222,6.0,0.323,0.953,0.63,0.305,7.32,0.62,11.44,1.88,19.2,19.83,7.5,0.0,0.63,2.78,11.44,4.12,1.73,1.0,2.0,0.5,1.0,0.667,1.167,0.5,0.0,True
Adeiny Hechavarria,588751,144,78.0,54.0,48.0,29.0,11.0,0.0,7.0,44.0,12.0,0.0,41.0,3.0,0.22,186.0,0.277,0.392,0.67,1.0,3.0,0.75,3.0,747.0,202.0,73.0,28.0,76.0,0.0,1.0,0.25,1.13,26.57,8.0,0.375,3.0,0.444,1.194,0.75,17.5,0.229,8.0,0.3,0.757,0.457,0.305,7.32,0.62,11.44,1.88,19.2,19.83,7.5,0.0,0.63,2.78,11.44,4.12,1.73,1.0,8.0,0.25,2.0,0.4,0.775,0.375,0.0,True
Austin Riley,663586,144,74.0,29.0,39.0,11.0,1.0,17.0,99.0,15.0,3.0,60.0,5.0,0.239,251.0,0.293,0.494,0.787,2.0,0.0,0.0,4.0,1039.0,273.0,124.0,48.0,121.0,0.0,2.0,0.314,0.45,14.76,0.0,0.25,3.0,0.333,0.75,0.417,28.0,0.179,5.0,0.25,0.643,0.393,0.305,7.32,0.62,11.44,1.88,19.2,19.83,7.5,0.0,0.63,2.78,11.44,4.12,1.73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,
Billy Hamilton,571740,144,112.0,71.0,87.0,37.0,13.0,2.0,0.0,81.0,28.0,0.0,64.0,0.0,0.215,298.0,0.28,0.272,0.552,5.0,21.0,0.808,1.0,1304.0,331.0,81.0,14.0,114.0,3.0,2.0,0.292,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,4.0,0.35,0.644,0.294,0.305,7.32,0.62,11.44,1.88,19.2,19.83,7.5,0.0,0.63,2.78,11.44,4.12,1.73,1.0,2.0,0.5,1.0,0.5,1.0,0.5,1.0,False
Brian McCann,435263,144,81.0,81.0,75.0,27.0,9.0,0.0,11.0,50.0,28.0,1.0,67.0,2.0,0.251,267.0,0.32,0.408,0.728,0.0,0.0,0.0,10.0,1223.0,303.0,109.0,43.0,123.0,0.0,6.0,0.264,1.08,24.27,25.0,0.16,4.0,0.192,0.512,0.32,51.0,0.137,7.0,0.214,0.43,0.216,0.305,7.32,0.62,11.44,1.88,19.2,19.83,7.5,0.0,0.63,2.78,11.44,4.12,1.73,1.0,4.0,0.25,1.0,0.4,1.4,1.0,1.0,False
Dansby Swanson,621020,144,119.0,94.0,137.0,71.0,24.0,3.0,17.0,112.0,48.0,2.0,112.0,5.0,0.249,449.0,0.325,0.43,0.755,5.0,8.0,0.615,7.0,2086.0,508.0,193.0,63.0,217.0,1.0,5.0,0.292,0.69,26.41,0.0,0.136,3.0,0.321,0.503,0.182,0.0,0.163,8.0,0.305,0.509,0.204,0.305,7.32,0.62,11.44,1.88,19.2,19.83,7.5,0.0,0.63,2.78,11.44,4.12,1.73,1.0,16.0,0.375,6.0,0.375,0.813,0.438,0.0,True
Francisco Cervelli,465041,144,40.0,34.0,12.0,8.0,1.0,1.0,35.0,11.0,0.0,28.0,4.0,0.222,126.0,0.305,0.325,0.63,0.0,1.0,1.0,6.0,565.0,142.0,41.0,9.0,64.0,1.0,0.0,0.3,1.13,126.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.269,7.0,0.387,0.695,0.308,0.305,7.32,0.62,11.44,1.88,19.2,19.83,7.5,0.0,0.63,2.78,11.44,4.12,1.73,1.0,3.0,0.667,2.0,0.667,1.334,0.667,0.0,False,
Freddie Freeman,518692,144,152.0,135.0,149.0,112.0,34.0,2.0,38.0,122.0,85.0,11.0,173.0,6.0,0.299,578.0,0.394,0.562,0.956,3.0,6.0,0.667,16.0,2660.0,670.0,325.0,117.0,201.0,0.0,1.0,0.322,0.91,15.21,0.0,0.1,2.0,0.333,0.483,0.15,0.0,0.265,13.0,0.39,0.717,0.327,0.305,7.32,0.62,11.44,1.88,19.2,19.83,7.5,0.0,0.63,2.78,11.44,4.12,1.73,1.0,27.0,0.333,9.0,0.4,0.807,0.407,1.0,False
John Ryan Murphy,571974,144,25.0,11.0,9.0,3.0,0.0,4.0,28.0,6.0,0.0,11.0,0.0,0.177,62.0,0.25,0.419,0.669,0.0,0.0,0.0,0.0,266.0,69.0,26.0,7.0,29.0,1.0,0.0,0.233,0.85,15.5,14.0,0.214,3.0,0.267,0.838,0.571,42.0,0.167,7.0,0.186,0.496,0.31,0.305,7.32,0.62,11.44,1.88,19.2,19.83,7.5,0.0,0.63,2.78,11.44,4.12,1.73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,
Josh Donaldson,518626,144,149.0,118.0,122.0,94.0,30.0,0.0,37.0,153.0,96.0,2.0,136.0,7.0,0.258,527.0,0.378,0.526,0.904,2.0,4.0,0.667,13.0,2639.0,632.0,277.0,89.0,225.0,0.0,2.0,0.292,0.97,14.24,0.0,0.214,6.0,0.258,0.472,0.214,12.25,0.245,12.0,0.387,0.897,0.51,0.305,7.32,0.62,11.44,1.88,19.2,19.83,7.5,0.0,0.63,2.78,11.44,4.12,1.73,1.0,4.0,0.25,1.0,0.2,0.45,0.25,0.0,False
Matt Joyce,459964,144,120.0,35.0,51.0,29.0,10.0,0.0,7.0,43.0,35.0,0.0,54.0,0.0,0.295,183.0,0.408,0.464,0.873,0.0,0.0,0.0,3.0,924.0,218.0,85.0,23.0,69.0,0.0,0.0,0.353,0.69,26.14,0.0,0.353,6.0,0.5,0.853,0.353,17.5,0.314,11.0,0.455,0.969,0.514,0.305,7.32,0.62,11.44,1.88,19.2,19.83,7.5,0.0,0.63,2.78,11.44,4.12,1.73,1.0,4.0,0.75,3.0,0.8,2.3,1.5,1.0,True
Nick Markakis,455976,144,109.0,133.0,94.0,60.0,23.0,2.0,9.0,54.0,43.0,1.0,113.0,2.0,0.291,388.0,0.36,0.43,0.79,0.0,2.0,1.0,10.0,1756.0,439.0,167.0,58.0,178.0,0.0,6.0,0.314,1.41,43.11,0.0,0.357,10.0,0.367,0.76,0.393,55.0,0.309,17.0,0.35,0.732,0.382,0.305,7.32,0.62,11.44,1.88,19.2,19.83,7.5,0.0,0.63,2.78,11.44,4.12,1.73,1.0,22.0,0.409,9.0,0.481,0.936,0.455,1.0,True
Ozzie Albies,645277,144,152.0,140.0,187.0,98.0,42.0,8.0,23.0,107.0,52.0,6.0,179.0,3.0,0.293,610.0,0.35,0.502,0.852,4.0,15.0,0.789,2.0,2359.0,668.0,306.0,81.0,200.0,0.0,3.0,0.323,0.75,26.52,15.0,0.4,12.0,0.424,1.191,0.767,15.25,0.344,21.0,0.379,1.035,0.656,0.305,7.32,0.62,11.44,1.88,19.2,19.83,7.5,0.0,0.63,2.78,11.44,4.12,1.73,1.0,15.0,0.333,5.0,0.412,1.412,1.0,1.0,True
Rafael Ortega,542364,144,28.0,16.0,27.0,6.0,3.0,0.0,1.0,17.0,7.0,0.0,15.0,0.0,0.2,75.0,0.268,0.28,0.548,0.0,3.0,1.0,1.0,350.0,82.0,21.0,8.0,38.0,0.0,0.0,0.246,0.59,75.0,0.0,0.2,2.0,0.2,0.5,0.3,0.0,0.147,5.0,0.216,0.392,0.176,0.305,7.32,0.62,11.44,1.88,19.2,19.83,7.5,0.0,0.63,2.78,11.44,4.12,1.73,1.0,3.0,0.333,1.0,0.333,0.666,0.333,1.0,False
Ronald Acuna Jr.,660670,144,152.0,120.0,143.0,121.0,21.0,2.0,39.0,183.0,72.0,4.0,172.0,9.0,0.279,617.0,0.362,0.509,0.871,9.0,37.0,0.804,8.0,2985.0,702.0,314.0,97.0,194.0,0.0,1.0,0.336,0.84,15.82,30.0,0.2,6.0,0.294,0.661,0.367,20.33,0.23,14.0,0.319,0.762,0.443,0.305,7.32,0.62,11.44,1.88,19.2,19.83,7.5,0.0,0.63,2.78,11.44,4.12,1.73,1.0,11.0,0.364,4.0,0.462,1.098,0.636,0.0,True
Tyler Flowers,452095,144,81.0,53.0,48.0,34.0,10.0,3.0,11.0,99.0,30.0,3.0,59.0,5.0,0.23,257.0,0.32,0.42,0.74,0.0,0.0,0.0,8.0,1174.0,294.0,108.0,34.0,128.0,0.0,2.0,0.322,1.1,23.36,20.0,0.15,3.0,0.333,0.683,0.35,20.5,0.268,11.0,0.415,0.878,0.463,0.305,7.32,0.62,11.44,1.88,19.2,19.83,7.5,0.0,0.63,2.78,11.44,4.12,1.73,1.0,7.0,0.286,2.0,0.375,0.804,0.429,0.0,True
Adam Haseley,656514,143,55.0,57.0,23.0,25.0,11.0,0.0,5.0,50.0,14.0,1.0,45.0,4.0,0.257,175.0,0.326,0.406,0.732,0.0,4.0,1.0,4.0,782.0,193.0,71.0,21.0,64.0,0.0,0.0,0.333,2.48,35.0,16.0,0.188,3.0,0.381,0.819,0.438,20.5,0.244,10.0,0.367,0.855,0.488,0.265,2.4,2.65,9.0,0.6,30.0,16.6,2.4,0.0,0.63,2.56,6.9,2.7,1.3,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Andrew Knapp,595284,143,66.0,23.0,11.0,4.0,0.0,1.0,41.0,18.0,2.0,21.0,3.0,0.194,108.0,0.326,0.259,0.585,0.0,0.0,0.0,2.0,525.0,131.0,28.0,5.0,55.0,2.0,0.0,0.303,0.92,108.0,0.0,0.154,2.0,0.313,0.467,0.154,0.0,0.261,6.0,0.393,0.697,0.304,0.265,2.4,2.65,9.0,0.6,30.0,16.6,2.4,0.0,0.63,2.56,6.9,2.7,1.3,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,
Brad Miller,543543,143,68.0,26.0,17.0,5.0,1.0,6.0,34.0,14.0,0.0,26.0,1.0,0.222,117.0,0.311,0.436,0.747,0.0,2.0,1.0,1.0,506.0,132.0,51.0,15.0,55.0,0.0,0.0,0.26,0.84,19.5,0.0,0.1,1.0,0.1,0.2,0.1,14.0,0.214,6.0,0.267,0.767,0.5,0.265,2.4,2.65,9.0,0.6,30.0,16.6,2.4,0.0,0.63,2.56,6.9,2.7,1.3,0.8,15.0,0.333,5.0,0.444,0.777,0.333,1.0,False,
Bryce Harper,547180,143,145.0,108.0,122.0,91.0,32.0,0.0,32.0,166.0,96.0,10.0,135.0,5.0,0.255,529.0,0.373,0.497,0.871,3.0,14.0,0.824,9.0,2581.0,632.0,263.0,104.0,205.0,0.0,2.0,0.309,0.89,16.53,11.0,0.318,7.0,0.444,1.035,0.591,15.33,0.239,11.0,0.375,0.81,0.435,0.265,2.4,2.65,9.0,0.6,30.0,16.6,2.4,0.0,0.63,2.56,6.9,2.7,1.3,0.8,10.0,0.3,3.0,0.417,0.717,0.3,1.0,True
Cesar Hernandez,514917,143,149.0,171.0,145.0,70.0,28.0,3.0,12.0,90.0,42.0,4.0,158.0,6.0,0.282,560.0,0.337,0.407,0.744,2.0,9.0,0.818,9.0,2383.0,612.0,228.0,66.0,225.0,0.0,4.0,0.316,1.18,46.67,12.0,0.333,8.0,0.448,1.031,0.583,14.0,0.268,15.0,0.349,0.849,0.5,0.265,2.4,2.65,9.0,0.6,30.0,16.6,2.4,0.0,0.63,2.56,6.9,2.7,1.3,0.8,6.0,0.0,0.0,0.143,0.143,0.0,1.0,False
J.T. Realmuto,592663,143,142.0,117.0,150.0,91.0,34.0,3.0,25.0,122.0,40.0,2.0,145.0,5.0,0.276,526.0,0.328,0.494,0.822,1.0,9.0,0.9,11.0,2267.0,580.0,260.0,82.0,257.0,0.0,8.0,0.31,0.78,21.04,12.5,0.16,4.0,0.25,0.65,0.4,11.8,0.254,15.0,0.308,0.884,0.576,0.265,2.4,2.65,9.0,0.6,30.0,16.6,2.4,0.0,0.63,2.56,6.9,2.7,1.3,0.8,9.0,0.444,4.0,0.545,1.101,0.556,0.0,True
Jay Bruce,457803,143,92.0,55.0,100.0,42.0,17.0,0.0,25.0,78.0,19.0,0.0,66.0,1.0,0.223,296.0,0.27,0.534,0.803,0.0,1.0,1.0,4.0,1178.0,319.0,158.0,58.0,142.0,0.0,3.0,0.209,0.55,11.84,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.043,1.0,0.043,0.217,0.174,0.265,2.4,2.65,9.0,0.6,30.0,16.6,2.4,0.0,0.63,2.56,6.9,2.7,1.3,0.8,6.0,0.333,2.0,0.333,0.833,0.5,1.0,False
Jean Segura,516416,143,136.0,185.0,140.0,77.0,36.0,4.0,12.0,72.0,30.0,1.0,155.0,8.0,0.283,548.0,0.328,0.429,0.757,2.0,10.0,0.833,9.0,2120.0,590.0,235.0,58.0,202.0,1.0,3.0,0.306,1.32,45.67,27.0,0.222,6.0,0.276,0.646,0.37,61.0,0.262,16.0,0.281,0.707,0.426,0.265,2.4,2.65,9.0,0.6,30.0,16.6,2.4,0.0,0.63,2.56,6.9,2.7,1.3,0.8,39.0,0.256,10.0,0.293,0.729,0.436,0.0,False
