Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Brian O'Grady,657434,113,10.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.083,12.0,0.083,0.083,0.167,0.0,0.0,0.0,0.0,52.0,12.0,1.0,0.0,6.0,0.0,0.0,0.125,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.083,1.0,0.083,0.166,0.083,0.317,5.68,0.68,11.37,3.23,25.1,17.96,6.45,0.0,0.6,2.36,9.24,3.91,1.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Curt Casali,592200,113,69.0,31.0,21.0,8.0,0.0,7.0,47.0,20.0,1.0,42.0,1.0,0.25,168.0,0.328,0.423,0.751,0.0,0.0,0.0,0.0,785.0,192.0,71.0,29.0,60.0,0.0,3.0,0.299,0.61,24.0,18.0,0.222,4.0,0.25,0.694,0.444,12.33,0.243,9.0,0.268,0.782,0.514,0.317,5.68,0.68,11.37,3.23,25.1,17.96,6.45,0.0,0.6,2.36,9.24,3.91,1.7,1.0,3.0,0.333,1.0,0.333,0.666,0.333,1.0,True
Derek Dietrich,518618,113,105.0,52.0,41.0,8.0,2.0,19.0,72.0,28.0,2.0,47.0,25.0,0.198,237.0,0.344,0.489,0.833,1.0,1.0,0.5,2.0,1138.0,292.0,116.0,43.0,83.0,0.0,1.0,0.19,0.78,12.47,0.0,0.067,1.0,0.263,0.396,0.133,0.0,0.04,1.0,0.273,0.353,0.08,0.317,5.68,0.68,11.37,3.23,25.1,17.96,6.45,0.0,0.6,2.36,9.24,3.91,1.7,1.0,7.0,0.143,1.0,0.143,0.429,0.286,0.0,False
Eugenio Suarez,553993,113,136.0,97.0,77.0,20.0,1.0,40.0,161.0,54.0,3.0,130.0,10.0,0.261,498.0,0.342,0.546,0.888,2.0,3.0,0.6,12.0,2340.0,568.0,272.0,87.0,204.0,0.0,6.0,0.297,0.84,12.45,6.5,0.346,9.0,0.414,1.299,0.885,8.29,0.276,16.0,0.344,1.016,0.672,0.317,5.68,0.68,11.37,3.23,25.1,17.96,6.45,0.0,0.6,2.36,9.24,3.91,1.7,1.0,1.0,0.0,0.0,0.5,0.5,0.0,1.0,False
Freddy Galvis,520471,113,136.0,118.0,66.0,27.0,1.0,22.0,136.0,24.0,1.0,140.0,0.0,0.267,525.0,0.298,0.448,0.745,1.0,4.0,0.8,11.0,2142.0,552.0,235.0,65.0,202.0,1.0,2.0,0.32,0.88,23.86,0.0,0.043,1.0,0.083,0.17,0.087,18.0,0.204,11.0,0.246,0.672,0.426,0.317,5.68,0.68,11.37,3.23,25.1,17.96,6.45,0.0,0.6,2.36,9.24,3.91,1.7,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Joey Votto,458015,113,121.0,101.0,67.0,26.0,1.0,13.0,107.0,60.0,2.0,118.0,4.0,0.259,455.0,0.349,0.407,0.755,0.0,4.0,1.0,11.0,2108.0,522.0,185.0,41.0,157.0,0.0,3.0,0.311,0.77,35.0,26.0,0.269,7.0,0.355,0.778,0.423,28.5,0.263,15.0,0.348,0.787,0.439,0.317,5.68,0.68,11.37,3.23,25.1,17.96,6.45,0.0,0.6,2.36,9.24,3.91,1.7,1.0,5.0,0.0,0.0,0.167,0.167,0.0,0.0,False
Jose Iglesias,578428,113,127.0,145.0,56.0,18.0,3.0,9.0,63.0,16.0,3.0,130.0,3.0,0.296,439.0,0.324,0.412,0.736,5.0,5.0,0.5,15.0,1671.0,461.0,181.0,50.0,165.0,1.0,2.0,0.328,1.39,48.78,0.0,0.273,6.0,0.273,0.546,0.273,53.0,0.302,16.0,0.327,0.685,0.358,0.317,5.68,0.68,11.37,3.23,25.1,17.96,6.45,0.0,0.6,2.36,9.24,3.91,1.7,1.0,10.0,0.2,2.0,0.2,0.4,0.2,1.0,True
Josh VanMeter,642165,113,74.0,37.0,26.0,11.0,1.0,6.0,40.0,21.0,0.0,45.0,2.0,0.26,173.0,0.345,0.439,0.784,3.0,6.0,0.667,3.0,796.0,197.0,76.0,19.0,86.0,0.0,1.0,0.305,0.71,28.83,22.0,0.091,2.0,0.125,0.398,0.273,23.5,0.191,9.0,0.264,0.647,0.383,0.317,5.68,0.68,11.37,3.23,25.1,17.96,6.45,0.0,0.6,2.36,9.24,3.91,1.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Kyle Farmer,571657,113,89.0,34.0,20.0,5.0,0.0,8.0,50.0,9.0,1.0,38.0,3.0,0.238,160.0,0.289,0.419,0.708,1.0,4.0,0.8,1.0,737.0,173.0,67.0,25.0,70.0,0.0,1.0,0.291,0.87,20.0,13.0,0.154,2.0,0.313,0.698,0.385,27.0,0.148,4.0,0.258,0.517,0.259,0.317,5.68,0.68,11.37,3.23,25.1,17.96,6.45,0.0,0.6,2.36,9.24,3.91,1.7,1.0,2.0,0.0,0.0,0.333,0.333,0.0,1.0,False
Nick Senzel,669222,113,100.0,92.0,55.0,20.0,4.0,12.0,100.0,30.0,0.0,96.0,3.0,0.258,372.0,0.318,0.43,0.748,5.0,14.0,0.737,6.0,1608.0,411.0,160.0,42.0,115.0,0.0,1.0,0.322,1.08,31.0,24.0,0.125,3.0,0.192,0.442,0.25,23.5,0.191,9.0,0.296,0.615,0.319,0.317,5.68,0.68,11.37,3.23,25.1,17.96,6.45,0.0,0.6,2.36,9.24,3.91,1.7,1.0,4.0,0.5,2.0,0.5,1.75,1.25,1.0,True
Phillip Ervin,640447,113,72.0,35.0,21.0,8.0,6.0,5.0,41.0,11.0,0.0,49.0,3.0,0.306,160.0,0.362,0.525,0.887,2.0,3.0,0.6,3.0,742.0,174.0,84.0,17.0,58.0,0.0,0.0,0.386,1.0,32.0,18.0,0.278,5.0,0.316,0.927,0.611,20.0,0.225,9.0,0.262,0.712,0.45,0.317,5.68,0.68,11.37,3.23,25.1,17.96,6.45,0.0,0.6,2.36,9.24,3.91,1.7,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Tucker Barnhart,571466,113,92.0,72.0,28.0,12.0,0.0,9.0,71.0,37.0,7.0,60.0,2.0,0.233,258.0,0.332,0.384,0.716,0.0,1.0,1.0,3.0,1145.0,299.0,99.0,36.0,89.0,1.0,1.0,0.285,1.26,28.67,0.0,0.19,4.0,0.261,0.594,0.333,0.0,0.289,13.0,0.385,0.807,0.422,0.317,5.68,0.68,11.37,3.23,25.1,17.96,6.45,0.0,0.6,2.36,9.24,3.91,1.7,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Adam Haseley,656514,143,43.0,51.0,19.0,8.0,0.0,3.0,39.0,9.0,1.0,36.0,3.0,0.252,143.0,0.31,0.371,0.68,0.0,4.0,1.0,4.0,636.0,155.0,53.0,18.0,54.0,0.0,0.0,0.327,3.0,47.67,0.0,0.348,8.0,0.423,0.858,0.435,0.0,0.213,10.0,0.302,0.557,0.255,0.2,3.72,0.98,6.52,1.55,29.0,16.07,3.72,1.0,0.65,2.7,8.38,3.1,1.07,0.5,2.0,0.0,0.0,0.333,0.333,0.0,0.0,False
Andrew Knapp,595284,143,65.0,22.0,10.0,4.0,0.0,1.0,40.0,16.0,1.0,20.0,3.0,0.19,105.0,0.315,0.257,0.572,0.0,0.0,0.0,2.0,507.0,126.0,27.0,5.0,54.0,2.0,0.0,0.297,0.88,105.0,0.0,0.1,1.0,0.25,0.35,0.1,0.0,0.238,5.0,0.333,0.619,0.286,0.2,3.72,0.98,6.52,1.55,29.0,16.07,3.72,1.0,0.65,2.7,8.38,3.1,1.07,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Brad Miller,543543,143,60.0,22.0,16.0,5.0,1.0,6.0,31.0,14.0,0.0,25.0,1.0,0.236,106.0,0.331,0.472,0.802,0.0,2.0,1.0,1.0,466.0,121.0,50.0,15.0,46.0,0.0,0.0,0.275,0.79,17.67,8.5,0.294,5.0,0.368,1.133,0.765,12.5,0.24,6.0,0.321,0.881,0.56,0.2,3.72,0.98,6.52,1.55,29.0,16.07,3.72,1.0,0.65,2.7,8.38,3.1,1.07,0.5,6.0,0.167,1.0,0.167,0.334,0.167,0.0,True
Bryce Harper,547180,143,132.0,103.0,86.0,32.0,0.0,30.0,154.0,87.0,9.0,126.0,4.0,0.257,491.0,0.372,0.505,0.877,3.0,9.0,0.75,8.0,2391.0,584.0,248.0,99.0,194.0,0.0,2.0,0.311,0.94,16.37,10.0,0.3,9.0,0.344,0.977,0.633,7.38,0.305,18.0,0.369,1.115,0.746,0.2,3.72,0.98,6.52,1.55,29.0,16.07,3.72,1.0,0.65,2.7,8.38,3.1,1.07,0.5,14.0,0.286,4.0,0.375,0.661,0.286,0.0,True
Cesar Hernandez,514917,143,135.0,154.0,63.0,27.0,3.0,8.0,79.0,36.0,4.0,143.0,6.0,0.282,507.0,0.335,0.394,0.729,2.0,7.0,0.778,8.0,2118.0,553.0,200.0,57.0,211.0,0.0,4.0,0.318,1.14,63.38,0.0,0.269,7.0,0.321,0.667,0.346,0.0,0.278,15.0,0.381,0.733,0.352,0.2,3.72,0.98,6.52,1.55,29.0,16.07,3.72,1.0,0.65,2.7,8.38,3.1,1.07,0.5,4.0,0.25,1.0,0.571,0.821,0.25,0.0,False
Corey Dickerson,572816,143,69.0,50.0,29.0,25.0,2.0,9.0,44.0,15.0,4.0,69.0,0.0,0.307,225.0,0.346,0.556,0.901,0.0,1.0,1.0,4.0,1010.0,243.0,125.0,50.0,97.0,0.0,3.0,0.343,0.77,25.0,14.5,0.345,10.0,0.387,1.008,0.621,32.0,0.281,18.0,0.303,0.803,0.5,0.2,3.72,0.98,6.52,1.55,29.0,16.07,3.72,1.0,0.65,2.7,8.38,3.1,1.07,0.5,12.0,0.333,4.0,0.385,1.302,0.917,0.0,False
J.T. Realmuto,592663,143,129.0,104.0,81.0,32.0,2.0,20.0,113.0,38.0,2.0,130.0,3.0,0.274,475.0,0.327,0.476,0.803,1.0,7.0,0.875,10.0,2050.0,523.0,226.0,71.0,246.0,0.0,7.0,0.315,0.77,23.75,30.0,0.267,8.0,0.273,0.74,0.467,21.0,0.254,16.0,0.31,0.818,0.508,0.2,3.72,0.98,6.52,1.55,29.0,16.07,3.72,1.0,0.65,2.7,8.38,3.1,1.07,0.5,7.0,0.286,2.0,0.286,0.857,0.571,1.0,False
Jay Bruce,457803,143,82.0,52.0,41.0,17.0,0.0,24.0,75.0,19.0,0.0,65.0,1.0,0.227,286.0,0.275,0.538,0.814,0.0,1.0,1.0,3.0,1145.0,309.0,154.0,57.0,137.0,0.0,3.0,0.216,0.54,11.92,0.0,0.0,0.0,0.0,0.0,0.0,16.33,0.204,10.0,0.204,0.633,0.429,0.2,3.72,0.98,6.52,1.55,29.0,16.07,3.72,1.0,0.65,2.7,8.38,3.1,1.07,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jean Segura,516416,143,122.0,166.0,71.0,32.0,4.0,11.0,63.0,28.0,1.0,141.0,8.0,0.287,492.0,0.334,0.435,0.769,2.0,7.0,0.778,9.0,1885.0,531.0,214.0,53.0,186.0,1.0,2.0,0.31,1.33,44.73,0.0,0.286,8.0,0.355,0.784,0.429,0.0,0.306,19.0,0.348,0.8,0.452,0.2,3.72,0.98,6.52,1.55,29.0,16.07,3.72,1.0,0.65,2.7,8.38,3.1,1.07,0.5,5.0,0.0,0.0,0.167,0.167,0.0,1.0,False
Logan Morrison,489149,143,13.0,5.0,3.0,1.0,0.0,1.0,3.0,2.0,0.0,4.0,0.0,0.235,17.0,0.316,0.471,0.786,0.0,0.0,0.0,0.0,82.0,19.0,8.0,1.0,5.0,0.0,0.0,0.231,1.0,17.0,6.0,0.167,1.0,0.375,1.042,0.667,17.0,0.235,4.0,0.316,0.787,0.471,0.2,3.72,0.98,6.52,1.55,29.0,16.07,3.72,1.0,0.65,2.7,8.38,3.1,1.07,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Nick Williams,608384,143,61.0,24.0,9.0,4.0,0.0,2.0,40.0,4.0,0.0,16.0,2.0,0.157,102.0,0.204,0.255,0.459,0.0,0.0,0.0,1.0,442.0,108.0,26.0,5.0,55.0,0.0,0.0,0.233,1.09,51.0,13.0,0.077,1.0,0.077,0.385,0.308,30.0,0.133,4.0,0.188,0.455,0.267,0.2,3.72,0.98,6.52,1.55,29.0,16.07,3.72,1.0,0.65,2.7,8.38,3.1,1.07,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Phil Gosselin,594838,143,32.0,14.0,3.0,3.0,0.0,0.0,10.0,1.0,0.0,12.0,0.0,0.245,49.0,0.26,0.306,0.566,0.0,0.0,0.0,1.0,195.0,50.0,15.0,6.0,17.0,0.0,0.0,0.308,1.08,0.0,0.0,0.286,2.0,0.286,0.572,0.286,0.0,0.176,3.0,0.222,0.398,0.176,0.2,3.72,0.98,6.52,1.55,29.0,16.07,3.72,1.0,0.65,2.7,8.38,3.1,1.07,0.5,1.0,1.0,1.0,1.0,2.0,1.0,1.0,False
Rhys Hoskins,656555,143,135.0,72.0,76.0,27.0,5.0,27.0,139.0,104.0,5.0,115.0,9.0,0.241,477.0,0.384,0.488,0.872,2.0,1.0,0.333,6.0,2746.0,596.0,233.0,78.0,219.0,0.0,4.0,0.279,0.46,17.67,13.5,0.333,9.0,0.4,1.104,0.704,16.67,0.24,12.0,0.406,0.926,0.52,0.2,3.72,0.98,6.52,1.55,29.0,16.07,3.72,1.0,0.65,2.7,8.38,3.1,1.07,0.5,6.0,0.5,3.0,0.5,1.5,1.0,1.0,True
Scott Kingery,664068,143,103.0,66.0,53.0,31.0,3.0,16.0,119.0,29.0,1.0,104.0,5.0,0.276,377.0,0.335,0.501,0.836,4.0,10.0,0.714,3.0,1629.0,412.0,189.0,49.0,146.0,0.0,1.0,0.362,0.75,23.56,24.0,0.333,8.0,0.333,0.875,0.542,26.5,0.283,15.0,0.333,0.842,0.509,0.2,3.72,0.98,6.52,1.55,29.0,16.07,3.72,1.0,0.65,2.7,8.38,3.1,1.07,0.5,5.0,0.2,1.0,0.2,1.0,0.8,1.0,True
Sean Rodriguez,446481,143,60.0,21.0,19.0,4.0,0.0,4.0,34.0,11.0,0.0,20.0,3.0,0.225,89.0,0.327,0.404,0.731,1.0,1.0,0.5,2.0,455.0,107.0,36.0,11.0,44.0,3.0,1.0,0.308,1.17,22.25,8.0,0.375,3.0,0.5,1.375,0.875,16.0,0.188,3.0,0.35,0.788,0.438,0.2,3.72,0.98,6.52,1.55,29.0,16.07,3.72,1.0,0.65,2.7,8.38,3.1,1.07,0.5,6.0,0.167,1.0,0.286,0.953,0.667,1.0,True
Andrew Knizner,668800,138,14.0,15.0,6.0,2.0,0.0,2.0,12.0,3.0,0.0,9.0,1.0,0.196,46.0,0.26,0.37,0.63,0.0,2.0,1.0,3.0,167.0,50.0,17.0,6.0,23.0,0.0,0.0,0.219,1.5,23.0,11.5,0.261,6.0,0.37,0.892,0.522,23.0,0.196,9.0,0.26,0.63,0.37,0.302,6.35,0.93,11.51,2.03,22.2,18.13,7.3,0.0,0.62,3.67,8.74,2.38,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Dexter Fowler,451594,138,127.0,93.0,56.0,21.0,1.0,16.0,110.0,56.0,1.0,100.0,8.0,0.249,401.0,0.35,0.426,0.777,4.0,7.0,0.636,5.0,1962.0,469.0,171.0,58.0,135.0,1.0,3.0,0.302,0.91,25.06,23.0,0.261,6.0,0.37,0.805,0.435,26.0,0.25,13.0,0.381,0.804,0.423,0.302,6.35,0.93,11.51,2.03,22.2,18.13,7.3,0.0,0.62,3.67,8.74,2.38,1.54,0.0,2.0,0.5,1.0,0.5,1.0,0.5,1.0,True
Edmundo Sosa,624641,138,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.333,3.0,0.333,0.333,0.667,0.0,1.0,1.0,0.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.333,1.0,0.333,0.666,0.333,0.0,0.333,1.0,0.333,0.666,0.333,0.302,6.35,0.93,11.51,2.03,22.2,18.13,7.3,0.0,0.62,3.67,8.74,2.38,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Harrison Bader,664056,138,104.0,59.0,42.0,12.0,3.0,7.0,81.0,38.0,4.0,56.0,8.0,0.213,263.0,0.329,0.361,0.69,3.0,7.0,0.7,2.0,1307.0,311.0,95.0,28.0,105.0,1.0,1.0,0.278,0.86,37.57,0.0,0.333,7.0,0.391,0.772,0.381,46.0,0.283,13.0,0.4,0.835,0.435,0.302,6.35,0.93,11.51,2.03,22.2,18.13,7.3,0.0,0.62,3.67,8.74,2.38,1.54,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jose Martinez,500874,138,112.0,97.0,43.0,12.0,0.0,10.0,73.0,34.0,0.0,84.0,2.0,0.267,315.0,0.34,0.4,0.74,0.0,3.0,1.0,14.0,1480.0,353.0,126.0,40.0,120.0,0.0,2.0,0.316,1.54,31.5,0.0,0.154,2.0,0.313,0.467,0.154,0.0,0.205,9.0,0.286,0.536,0.25,0.302,6.35,0.93,11.51,2.03,22.2,18.13,7.3,0.0,0.62,3.67,8.74,2.38,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Kolten Wong,543939,138,132.0,107.0,52.0,23.0,4.0,10.0,71.0,44.0,5.0,120.0,13.0,0.288,417.0,0.37,0.434,0.804,2.0,19.0,0.905,1.0,1764.0,481.0,181.0,55.0,176.0,3.0,4.0,0.324,0.85,41.7,23.0,0.565,13.0,0.615,1.702,1.087,24.5,0.408,20.0,0.482,1.196,0.714,0.302,6.35,0.93,11.51,2.03,22.2,18.13,7.3,0.0,0.62,3.67,8.74,2.38,1.54,0.0,2.0,0.5,1.0,0.5,2.0,1.5,1.0,True
Marcell Ozuna,542303,138,106.0,98.0,68.0,20.0,1.0,24.0,92.0,45.0,2.0,102.0,1.0,0.26,393.0,0.336,0.499,0.835,1.0,12.0,0.923,15.0,1788.0,440.0,196.0,77.0,192.0,0.0,1.0,0.281,0.96,16.38,0.0,0.143,4.0,0.172,0.351,0.179,28.5,0.263,15.0,0.323,0.779,0.456,0.302,6.35,0.93,11.51,2.03,22.2,18.13,7.3,0.0,0.62,3.67,8.74,2.38,1.54,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Matt Carpenter,572761,138,108.0,65.0,52.0,15.0,2.0,12.0,113.0,56.0,0.0,78.0,5.0,0.215,363.0,0.325,0.366,0.691,1.0,6.0,0.857,3.0,1904.0,429.0,133.0,36.0,132.0,1.0,4.0,0.273,0.58,30.25,0.0,0.2,3.0,0.294,0.561,0.267,34.0,0.206,7.0,0.325,0.649,0.324,0.302,6.35,0.93,11.51,2.03,22.2,18.13,7.3,0.0,0.62,3.67,8.74,2.38,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Matt Wieters,446308,138,59.0,33.0,14.0,4.0,0.0,10.0,46.0,11.0,0.0,34.0,1.0,0.215,158.0,0.267,0.43,0.698,1.0,1.0,0.5,3.0,723.0,172.0,68.0,23.0,85.0,0.0,2.0,0.231,0.7,15.8,0.0,0.0,0.0,0.154,0.154,0.0,39.0,0.154,6.0,0.195,0.451,0.256,0.302,6.35,0.93,11.51,2.03,22.2,18.13,7.3,0.0,0.62,3.67,8.74,2.38,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Paul DeJong,657557,138,135.0,106.0,86.0,28.0,1.0,24.0,120.0,54.0,1.0,120.0,10.0,0.243,493.0,0.327,0.45,0.777,5.0,6.0,0.545,14.0,2184.0,563.0,222.0,67.0,208.0,0.0,6.0,0.27,0.69,20.54,0.0,0.095,2.0,0.2,0.343,0.143,15.0,0.222,10.0,0.356,0.8,0.444,0.302,6.35,0.93,11.51,2.03,22.2,18.13,7.3,0.0,0.62,3.67,8.74,2.38,1.54,0.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,True
Paul Goldschmidt,502671,138,136.0,106.0,83.0,17.0,0.0,29.0,141.0,57.0,1.0,131.0,2.0,0.256,511.0,0.332,0.46,0.792,1.0,2.0,0.667,8.0,2412.0,574.0,235.0,74.0,186.0,0.0,2.0,0.297,0.79,17.62,0.0,0.154,4.0,0.267,0.459,0.192,28.5,0.246,14.0,0.328,0.732,0.404,0.302,6.35,0.93,11.51,2.03,22.2,18.13,7.3,0.0,0.62,3.67,8.74,2.38,1.54,0.0,3.0,0.667,2.0,0.75,1.75,1.0,0.0,True
Rangel Ravelo,592660,138,15.0,8.0,0.0,2.0,0.0,0.0,9.0,1.0,0.0,4.0,0.0,0.182,22.0,0.217,0.273,0.49,0.0,0.0,0.0,1.0,90.0,23.0,6.0,1.0,9.0,0.0,0.0,0.308,8.0,0.0,0.0,0.333,3.0,0.333,0.889,0.556,0.0,0.182,4.0,0.217,0.49,0.273,0.302,6.35,0.93,11.51,2.03,22.2,18.13,7.3,0.0,0.62,3.67,8.74,2.38,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Tommy Edman,669242,138,68.0,57.0,37.0,12.0,3.0,5.0,43.0,10.0,0.0,65.0,1.0,0.281,231.0,0.314,0.424,0.738,1.0,11.0,0.917,1.0,952.0,242.0,98.0,22.0,87.0,0.0,0.0,0.328,0.86,46.2,0.0,0.25,6.0,0.25,0.542,0.292,59.0,0.339,20.0,0.371,0.846,0.475,0.302,6.35,0.93,11.51,2.03,22.2,18.13,7.3,0.0,0.62,3.67,8.74,2.38,1.54,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Tyler O'Neill,641933,138,50.0,19.0,15.0,5.0,0.0,5.0,49.0,8.0,0.0,36.0,0.0,0.269,134.0,0.31,0.418,0.728,0.0,1.0,1.0,3.0,566.0,142.0,56.0,16.0,65.0,0.0,0.0,0.388,0.63,26.8,0.0,0.133,2.0,0.235,0.368,0.133,0.0,0.159,7.0,0.229,0.388,0.159,0.302,6.35,0.93,11.51,2.03,22.2,18.13,7.3,0.0,0.62,3.67,8.74,2.38,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Yadier Molina,425877,138,90.0,93.0,37.0,20.0,0.0,8.0,41.0,16.0,0.0,91.0,3.0,0.277,329.0,0.313,0.41,0.723,0.0,4.0,1.0,13.0,1230.0,352.0,135.0,48.0,133.0,0.0,4.0,0.292,0.86,41.12,5.75,0.522,12.0,0.577,1.751,1.174,12.75,0.412,21.0,0.492,1.217,0.725,0.302,6.35,0.93,11.51,2.03,22.2,18.13,7.3,0.0,0.62,3.67,8.74,2.38,1.54,0.0,2.0,0.5,1.0,0.5,1.0,0.5,0.0,True
Yairo Munoz,622168,138,79.0,50.0,20.0,7.0,1.0,2.0,34.0,5.0,0.0,44.0,1.0,0.268,164.0,0.292,0.36,0.652,3.0,8.0,0.727,4.0,614.0,171.0,59.0,13.0,67.0,0.0,1.0,0.326,1.35,82.0,0.0,0.25,2.0,0.25,0.5,0.25,0.0,0.231,6.0,0.286,0.517,0.231,0.302,6.35,0.93,11.51,2.03,22.2,18.13,7.3,0.0,0.62,3.67,8.74,2.38,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Alex Dickerson,543105,137,57.0,33.0,28.0,12.0,3.0,6.0,35.0,12.0,1.0,44.0,2.0,0.295,149.0,0.356,0.537,0.893,1.0,1.0,0.5,5.0,598.0,163.0,80.0,26.0,60.0,0.0,0.0,0.352,0.89,24.83,0.0,0.056,1.0,0.15,0.206,0.056,0.0,0.167,7.0,0.239,0.453,0.214,0.267,3.49,1.46,9.85,0.96,28.1,17.08,3.84,0.0,0.64,2.1,6.67,3.18,1.45,0.75,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Aramis Garcia,605244,137,8.0,3.0,4.0,0.0,0.0,2.0,10.0,2.0,0.0,3.0,0.0,0.15,20.0,0.227,0.45,0.677,0.0,0.0,0.0,1.0,91.0,22.0,9.0,3.0,9.0,0.0,0.0,0.125,0.75,10.0,9.0,0.167,3.0,0.211,0.711,0.5,10.0,0.15,3.0,0.227,0.677,0.45,0.267,3.49,1.46,9.85,0.96,28.1,17.08,3.84,0.0,0.64,2.1,6.67,3.18,1.45,0.75,3.0,1.0,3.0,1.0,2.333,1.333,0.0,False
Austin Slater,596103,137,50.0,34.0,18.0,9.0,3.0,5.0,42.0,22.0,1.0,35.0,2.0,0.282,124.0,0.399,0.524,0.923,0.0,1.0,1.0,1.0,616.0,148.0,65.0,21.0,40.0,0.0,0.0,0.39,2.62,24.8,13.0,0.231,3.0,0.333,0.871,0.538,14.5,0.276,8.0,0.382,0.934,0.552,0.267,3.49,1.46,9.85,0.96,28.1,17.08,3.84,0.0,0.64,2.1,6.67,3.18,1.45,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Brandon Belt,474832,137,132.0,83.0,69.0,23.0,2.0,16.0,108.0,74.0,2.0,104.0,3.0,0.231,450.0,0.341,0.398,0.739,3.0,4.0,0.571,5.0,2214.0,531.0,179.0,54.0,181.0,0.0,4.0,0.267,0.52,28.12,12.5,0.32,8.0,0.37,1.01,0.64,13.25,0.264,14.0,0.333,0.88,0.547,0.267,3.49,1.46,9.85,0.96,28.1,17.08,3.84,0.0,0.64,2.1,6.67,3.18,1.45,0.75,22.0,0.182,4.0,0.28,0.553,0.273,1.0,False
Brandon Crawford,543063,137,126.0,131.0,52.0,22.0,2.0,10.0,101.0,41.0,3.0,100.0,3.0,0.23,434.0,0.299,0.359,0.659,2.0,3.0,0.6,9.0,1878.0,481.0,156.0,51.0,181.0,0.0,3.0,0.276,1.25,43.4,0.0,0.227,5.0,0.261,0.534,0.273,48.0,0.292,14.0,0.333,0.771,0.438,0.267,3.49,1.46,9.85,0.96,28.1,17.08,3.84,0.0,0.64,2.1,6.67,3.18,1.45,0.75,30.0,0.2,6.0,0.273,0.54,0.267,1.0,False
Buster Posey,457763,137,101.0,115.0,38.0,24.0,0.0,6.0,63.0,30.0,0.0,90.0,4.0,0.251,358.0,0.316,0.369,0.684,0.0,0.0,0.0,15.0,1562.0,393.0,132.0,35.0,147.0,0.0,1.0,0.29,1.26,59.67,0.0,0.226,7.0,0.25,0.476,0.226,0.0,0.206,13.0,0.265,0.503,0.238,0.267,3.49,1.46,9.85,0.96,28.1,17.08,3.84,0.0,0.64,2.1,6.67,3.18,1.45,0.75,20.0,0.35,7.0,0.381,0.781,0.4,0.0,True
