Name,ID,Team,gamesPlayed,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand
Ji-Man Choi,596847,139,121.0,93.0,101.0,49.0,18.0,2.0,16.0,100.0,62.0,2.0,101.0,6.0,0.26,388.0,0.365,0.441,0.806,3.0,2.0,0.4,7.0,1920.0,463.0,171.0,58.0,169.0,0.0,7.0,0.305,0.92,24.25,6.67,0.35,7.0,0.533,1.383,0.85,14.0,0.238,10.0,0.404,0.952,0.548,0.333,5.68,1.21,12.79,1.48,6.1,18.95,5.9,0.0,0.62,5.0,7.11,1.42,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Joey Wendle,621563,139,67.0,68.0,62.0,28.0,13.0,2.0,1.0,39.0,11.0,0.0,49.0,8.0,0.228,215.0,0.287,0.321,0.608,2.0,8.0,0.8,4.0,924.0,237.0,69.0,16.0,94.0,0.0,3.0,0.27,1.1,215.0,0.0,0.207,6.0,0.258,0.499,0.241,0.0,0.283,15.0,0.333,0.691,0.358,0.333,5.68,1.21,12.79,1.48,6.1,18.95,5.9,0.0,0.62,5.0,7.11,1.42,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Johnny Davis,643275,139,4.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,3.0,0.0,1.0,1.0,1.0,4.0,3.0,0.333,5.68,1.21,12.79,1.48,6.1,18.95,5.9,0.0,0.62,5.0,7.11,1.42,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Kean Wong,642221,139,6.0,5.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.214,14.0,0.214,0.214,0.429,1.0,0.0,0.0,0.0,60.0,14.0,3.0,0.0,10.0,0.0,0.0,0.333,5.0,0.0,0.0,0.214,3.0,0.214,0.428,0.214,0.0,0.214,3.0,0.214,0.428,0.214,0.333,5.68,1.21,12.79,1.48,6.1,18.95,5.9,0.0,0.62,5.0,7.11,1.42,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Kevin Kiermaier,595281,139,122.0,139.0,96.0,58.0,19.0,7.0,13.0,96.0,25.0,2.0,98.0,3.0,0.23,427.0,0.276,0.398,0.674,4.0,19.0,0.826,8.0,1686.0,457.0,170.0,53.0,181.0,1.0,1.0,0.266,1.45,32.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,4.0,0.191,0.31,0.119,0.333,5.68,1.21,12.79,1.48,6.1,18.95,5.9,0.0,0.62,5.0,7.11,1.42,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Matt Duffy,622110,139,41.0,51.0,27.0,11.0,6.0,0.0,0.0,22.0,17.0,0.0,32.0,1.0,0.244,131.0,0.333,0.29,0.623,1.0,0.0,0.0,4.0,594.0,150.0,38.0,10.0,38.0,0.0,1.0,0.291,1.89,0.0,0.0,0.368,7.0,0.435,0.856,0.421,0.0,0.27,10.0,0.391,0.688,0.297,0.333,5.68,1.21,12.79,1.48,6.1,18.95,5.9,0.0,0.62,5.0,7.11,1.42,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Brosseau,670712,139,46.0,26.0,31.0,17.0,7.0,0.0,6.0,36.0,7.0,0.0,35.0,2.0,0.276,127.0,0.324,0.472,0.796,0.0,1.0,1.0,3.0,571.0,137.0,60.0,16.0,49.0,1.0,0.0,0.341,0.84,21.17,11.0,0.273,3.0,0.385,0.93,0.545,31.0,0.194,6.0,0.265,0.588,0.323,0.333,5.68,1.21,12.79,1.48,6.1,18.95,5.9,0.0,0.62,5.0,7.11,1.42,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Perez,605421,139,20.0,8.0,9.0,6.0,5.0,0.0,0.0,17.0,6.0,0.0,10.0,1.0,0.227,44.0,0.333,0.341,0.674,0.0,0.0,0.0,0.0,200.0,51.0,15.0,2.0,8.0,0.0,0.0,0.37,0.89,0.0,0.0,0.111,1.0,0.2,0.422,0.222,0.0,0.207,6.0,0.343,0.619,0.276,0.333,5.68,1.21,12.79,1.48,6.1,18.95,5.9,0.0,0.62,5.0,7.11,1.42,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Mike Zunino,572287,139,86.0,55.0,64.0,30.0,10.0,1.0,9.0,95.0,20.0,0.0,44.0,3.0,0.171,258.0,0.238,0.322,0.56,0.0,0.0,0.0,4.0,1159.0,281.0,83.0,32.0,148.0,0.0,0.0,0.227,0.86,28.67,11.0,0.182,2.0,0.182,0.637,0.455,33.0,0.182,6.0,0.229,0.502,0.273,0.333,5.68,1.21,12.79,1.48,6.1,18.95,5.9,0.0,0.62,5.0,7.11,1.42,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nate Lowe,663993,139,44.0,28.0,29.0,21.0,7.0,0.0,6.0,44.0,11.0,0.0,36.0,2.0,0.267,135.0,0.327,0.452,0.779,0.0,0.0,0.0,4.0,630.0,150.0,61.0,17.0,68.0,0.0,2.0,0.345,0.97,22.5,0.0,0.2,3.0,0.2,0.4,0.2,37.0,0.162,6.0,0.2,0.443,0.243,0.333,5.68,1.21,12.79,1.48,6.1,18.95,5.9,0.0,0.62,5.0,7.11,1.42,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Tommy Pham,502054,139,138.0,166.0,110.0,75.0,32.0,2.0,20.0,115.0,78.0,4.0,150.0,5.0,0.278,540.0,0.373,0.456,0.829,3.0,23.0,0.885,20.0,2484.0,624.0,246.0,66.0,228.0,0.0,1.0,0.32,1.51,27.0,0.0,0.258,8.0,0.303,0.626,0.323,0.0,0.323,20.0,0.382,0.801,0.419,0.333,5.68,1.21,12.79,1.48,6.1,18.95,5.9,0.0,0.62,5.0,7.11,1.42,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Travis d'Arnaud,518595,139,97.0,82.0,90.0,50.0,14.0,0.0,16.0,79.0,32.0,0.0,82.0,2.0,0.251,327.0,0.316,0.44,0.756,1.0,0.0,0.0,4.0,1413.0,367.0,144.0,68.0,141.0,0.0,6.0,0.277,0.91,20.44,0.0,0.276,8.0,0.333,0.678,0.345,27.0,0.241,13.0,0.295,0.702,0.407,0.333,5.68,1.21,12.79,1.48,6.1,18.95,5.9,0.0,0.62,5.0,7.11,1.42,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Willy Adames,642715,139,145.0,132.0,107.0,67.0,25.0,1.0,18.0,145.0,45.0,1.0,129.0,3.0,0.253,509.0,0.317,0.413,0.73,2.0,4.0,0.667,9.0,2234.0,561.0,210.0,48.0,218.0,3.0,1.0,0.32,1.23,28.28,19.0,0.368,7.0,0.458,1.09,0.632,45.0,0.311,14.0,0.385,0.874,0.489,0.333,5.68,1.21,12.79,1.48,6.1,18.95,5.9,0.0,0.62,5.0,7.11,1.42,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Benintendi,643217,111,133.0,116.0,142.0,69.0,40.0,5.0,13.0,138.0,58.0,1.0,142.0,7.0,0.268,530.0,0.345,0.436,0.781,3.0,10.0,0.769,6.0,2384.0,603.0,231.0,68.0,210.0,3.0,5.0,0.336,0.82,40.77,0.0,0.167,4.0,0.25,0.458,0.208,50.0,0.14,7.0,0.241,0.481,0.24,0.198,2.63,1.12,6.38,0.75,24.0,15.75,3.0,1.0,0.63,6.0,13.5,2.25,0.96,0.67,9.0,0.111,1.0,0.111,0.333,0.222,1.0
Brock Holt,571788,111,82.0,61.0,56.0,37.0,14.0,2.0,3.0,53.0,28.0,1.0,74.0,4.0,0.308,240.0,0.384,0.421,0.805,0.0,1.0,1.0,3.0,1151.0,276.0,101.0,31.0,108.0,0.0,4.0,0.378,1.09,80.0,0.0,0.25,6.0,0.4,0.733,0.333,0.0,0.26,13.0,0.339,0.639,0.3,0.198,2.63,1.12,6.38,0.75,24.0,15.75,3.0,1.0,0.63,6.0,13.5,2.25,0.96,0.67,3.0,0.0,0.0,0.0,0.0,0.0,1.0
Chris Owings,572008,111,60.0,45.0,28.0,12.0,6.0,1.0,2.0,70.0,11.0,0.0,21.0,2.0,0.128,164.0,0.192,0.213,0.406,1.0,4.0,0.8,2.0,703.0,177.0,35.0,11.0,74.0,0.0,0.0,0.207,1.61,82.0,0.0,0.111,1.0,0.2,0.422,0.222,0.0,0.118,2.0,0.211,0.387,0.176,0.198,2.63,1.12,6.38,0.75,24.0,15.75,3.0,1.0,0.63,6.0,13.5,2.25,0.96,0.67,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Vazquez,543877,111,131.0,119.0,129.0,62.0,26.0,1.0,21.0,96.0,29.0,3.0,126.0,0.0,0.272,464.0,0.313,0.468,0.78,2.0,4.0,0.667,16.0,1922.0,499.0,217.0,66.0,201.0,3.0,3.0,0.3,0.92,22.1,11.0,0.318,7.0,0.444,1.126,0.682,26.0,0.231,12.0,0.298,0.702,0.404,0.198,2.63,1.12,6.38,0.75,24.0,15.75,3.0,1.0,0.63,6.0,13.5,2.25,0.96,0.67,4.0,0.25,1.0,0.25,0.5,0.25,0.0
Gorkys Hernandez,491676,111,11.0,10.0,4.0,2.0,0.0,1.0,0.0,7.0,1.0,0.0,3.0,0.0,0.136,22.0,0.174,0.227,0.401,0.0,1.0,1.0,0.0,109.0,25.0,5.0,0.0,8.0,2.0,0.0,0.2,2.5,0.0,0.0,0.231,3.0,0.286,0.671,0.385,0.0,0.136,3.0,0.174,0.401,0.227,0.198,2.63,1.12,6.38,0.75,24.0,15.75,3.0,1.0,0.63,6.0,13.5,2.25,0.96,0.67,1.0,0.0,0.0,0.0,0.0,0.0,0.0
J.D. Martinez,502110,111,138.0,131.0,126.0,93.0,33.0,2.0,35.0,126.0,68.0,9.0,163.0,4.0,0.301,541.0,0.38,0.564,0.944,0.0,1.0,1.0,18.0,2300.0,619.0,305.0,97.0,214.0,0.0,5.0,0.332,1.04,15.46,0.0,0.143,3.0,0.296,0.534,0.238,24.0,0.167,8.0,0.305,0.68,0.375,0.198,2.63,1.12,6.38,0.75,24.0,15.75,3.0,1.0,0.63,6.0,13.5,2.25,0.96,0.67,4.0,0.5,2.0,0.6,1.85,1.25,0.0
Jackie Bradley Jr.,598265,111,138.0,125.0,92.0,63.0,24.0,3.0,20.0,145.0,55.0,3.0,101.0,11.0,0.221,458.0,0.317,0.417,0.735,4.0,7.0,0.636,5.0,2074.0,529.0,191.0,56.0,201.0,3.0,2.0,0.275,1.36,22.9,12.5,0.2,5.0,0.259,0.739,0.48,15.0,0.222,10.0,0.327,0.816,0.489,0.198,2.63,1.12,6.38,0.75,24.0,15.75,3.0,1.0,0.63,6.0,13.5,2.25,0.96,0.67,6.0,0.167,1.0,0.286,0.619,0.333,1.0
Juan Centeno,518542,111,4.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.143,7.0,0.25,0.143,0.393,0.0,0.0,0.0,0.0,30.0,8.0,1.0,2.0,3.0,0.0,0.0,0.143,0.5,0.0,0.0,0.143,1.0,0.25,0.393,0.143,0.0,0.143,1.0,0.25,0.393,0.143,0.198,2.63,1.12,6.38,0.75,24.0,15.75,3.0,1.0,0.63,6.0,13.5,2.25,0.96,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Marco Hernandez,593523,111,54.0,36.0,28.0,15.0,6.0,0.0,2.0,31.0,2.0,0.0,33.0,3.0,0.26,127.0,0.288,0.354,0.642,2.0,1.0,0.333,1.0,462.0,133.0,45.0,10.0,67.0,1.0,0.0,0.33,1.29,63.5,0.0,0.172,5.0,0.172,0.379,0.207,0.0,0.136,6.0,0.156,0.315,0.159,0.198,2.63,1.12,6.38,0.75,24.0,15.75,3.0,1.0,0.63,6.0,13.5,2.25,0.96,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Mitch Moreland,519048,111,85.0,84.0,58.0,43.0,15.0,1.0,17.0,67.0,32.0,0.0,67.0,1.0,0.245,274.0,0.324,0.493,0.816,0.0,1.0,1.0,12.0,1234.0,309.0,135.0,55.0,142.0,0.0,2.0,0.26,1.45,16.12,14.5,0.207,6.0,0.233,0.681,0.448,16.67,0.24,12.0,0.309,0.769,0.46,0.198,2.63,1.12,6.38,0.75,24.0,15.75,3.0,1.0,0.63,6.0,13.5,2.25,0.96,0.67,7.0,0.286,2.0,0.25,1.107,0.857,1.0
Mookie Betts,605141,111,145.0,118.0,201.0,131.0,40.0,5.0,28.0,100.0,95.0,6.0,168.0,3.0,0.291,578.0,0.388,0.522,0.911,3.0,15.0,0.833,11.0,2831.0,685.0,302.0,78.0,181.0,0.0,9.0,0.305,0.59,20.64,14.0,0.286,8.0,0.375,0.875,0.5,9.29,0.338,22.0,0.397,1.089,0.692,0.198,2.63,1.12,6.38,0.75,24.0,15.75,3.0,1.0,0.63,6.0,13.5,2.25,0.96,0.67,7.0,0.286,2.0,0.444,0.873,0.429,0.0
Rafael Devers,646240,111,148.0,169.0,145.0,120.0,50.0,4.0,30.0,111.0,46.0,6.0,188.0,4.0,0.308,610.0,0.36,0.551,0.91,8.0,8.0,0.5,8.0,2490.0,663.0,336.0,110.0,244.0,1.0,2.0,0.335,1.17,20.33,31.0,0.194,6.0,0.265,0.555,0.29,31.0,0.194,12.0,0.265,0.588,0.323,0.198,2.63,1.12,6.38,0.75,24.0,15.75,3.0,1.0,0.63,6.0,13.5,2.25,0.96,0.67,4.0,0.25,1.0,0.4,0.65,0.25,1.0
Sam Travis,607752,111,53.0,41.0,30.0,16.0,4.0,1.0,6.0,30.0,10.0,2.0,29.0,0.0,0.225,129.0,0.279,0.411,0.689,0.0,2.0,1.0,5.0,554.0,140.0,53.0,15.0,58.0,0.0,1.0,0.245,1.37,21.5,0.0,0.067,1.0,0.067,0.267,0.2,0.0,0.097,3.0,0.125,0.286,0.161,0.198,2.63,1.12,6.38,0.75,24.0,15.75,3.0,1.0,0.63,6.0,13.5,2.25,0.96,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sandy Leon,506702,111,59.0,33.0,54.0,13.0,3.0,0.0,5.0,44.0,12.0,0.0,32.0,1.0,0.203,158.0,0.262,0.316,0.578,0.0,0.0,0.0,0.0,704.0,176.0,50.0,18.0,80.0,4.0,1.0,0.245,0.61,31.6,0.0,0.313,5.0,0.353,0.728,0.375,40.0,0.2,8.0,0.238,0.538,0.3,0.198,2.63,1.12,6.38,0.75,24.0,15.75,3.0,1.0,0.63,6.0,13.5,2.25,0.96,0.67,2.0,0.0,0.0,0.0,0.0,0.0,1.0
Xander Bogaerts,593428,111,147.0,144.0,149.0,104.0,50.0,0.0,31.0,119.0,73.0,2.0,178.0,1.0,0.304,586.0,0.38,0.548,0.927,2.0,4.0,0.667,11.0,2734.0,664.0,321.0,109.0,246.0,0.0,4.0,0.334,0.97,18.9,0.0,0.313,10.0,0.371,0.715,0.344,0.0,0.233,14.0,0.303,0.57,0.267,0.198,2.63,1.12,6.38,0.75,24.0,15.75,3.0,1.0,0.63,6.0,13.5,2.25,0.96,0.67,7.0,0.0,0.0,0.125,0.125,0.0,0.0
Brandon Dixon,641525,116,110.0,60.0,93.0,40.0,20.0,3.0,15.0,130.0,21.0,0.0,91.0,4.0,0.246,370.0,0.291,0.438,0.729,1.0,5.0,0.833,4.0,1589.0,399.0,162.0,51.0,156.0,0.0,4.0,0.332,0.65,24.67,0.0,0.182,4.0,0.25,0.477,0.227,44.0,0.227,10.0,0.314,0.7,0.386,0.402,8.84,1.22,17.18,2.49,18.1,18.76,9.45,0.0,0.59,1.43,4.91,3.44,2.29,0.33,5.0,0.4,2.0,0.5,0.9,0.4,0.0
Christin Stewart,621514,116,97.0,70.0,101.0,32.0,25.0,1.0,10.0,95.0,33.0,3.0,83.0,7.0,0.242,343.0,0.316,0.408,0.724,1.0,0.0,0.0,3.0,1518.0,389.0,140.0,39.0,148.0,0.0,6.0,0.299,0.69,34.3,0.0,0.25,7.0,0.3,0.657,0.357,18.67,0.25,14.0,0.283,0.765,0.482,0.402,8.84,1.22,17.18,2.49,18.1,18.76,9.45,0.0,0.59,1.43,4.91,3.44,2.29,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Dawel Lugo,608475,116,70.0,76.0,61.0,26.0,8.0,4.0,6.0,56.0,8.0,1.0,57.0,3.0,0.232,246.0,0.261,0.37,0.63,0.0,0.0,0.0,7.0,918.0,261.0,91.0,25.0,105.0,0.0,4.0,0.271,1.25,41.0,26.0,0.154,4.0,0.179,0.487,0.308,19.33,0.207,12.0,0.242,0.621,0.379,0.402,8.84,1.22,17.18,2.49,18.1,18.76,9.45,0.0,0.59,1.43,4.91,3.44,2.29,0.33,3.0,0.333,1.0,0.333,0.666,0.333,0.0
Gordon Beckham,493596,116,81.0,50.0,53.0,27.0,13.0,2.0,5.0,66.0,13.0,0.0,46.0,4.0,0.214,215.0,0.272,0.363,0.634,1.0,3.0,0.75,6.0,965.0,232.0,78.0,14.0,104.0,0.0,0.0,0.285,0.94,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,8.0,0.257,0.551,0.294,0.402,8.84,1.22,17.18,2.49,18.1,18.76,9.45,0.0,0.59,1.43,4.91,3.44,2.29,0.33,13.0,0.385,5.0,0.467,0.929,0.462,0.0
Grayson Greiner,606988,116,54.0,51.0,40.0,18.0,5.0,1.0,5.0,65.0,13.0,0.0,41.0,1.0,0.21,195.0,0.262,0.323,0.585,0.0,0.0,0.0,4.0,826.0,211.0,63.0,19.0,85.0,1.0,1.0,0.286,1.28,39.0,0.0,0.458,11.0,0.458,1.083,0.625,0.0,0.296,16.0,0.321,0.691,0.37,0.402,8.84,1.22,17.18,2.49,18.1,18.76,9.45,0.0,0.59,1.43,4.91,3.44,2.29,0.33,3.0,0.667,2.0,0.667,1.667,1.0,0.0
Harold Castro,605612,116,92.0,96.0,65.0,29.0,9.0,4.0,5.0,79.0,9.0,0.0,100.0,0.0,0.299,334.0,0.314,0.395,0.709,2.0,4.0,0.667,6.0,1242.0,349.0,132.0,38.0,109.0,2.0,4.0,0.374,1.48,66.8,30.0,0.333,10.0,0.375,0.875,0.5,60.0,0.4,24.0,0.419,0.919,0.5,0.402,8.84,1.22,17.18,2.49,18.1,18.76,9.45,0.0,0.59,1.43,4.91,3.44,2.29,0.33,4.0,0.0,0.0,0.0,0.0,0.0,1.0
Jake Rogers,668670,116,31.0,21.0,22.0,10.0,3.0,0.0,4.0,46.0,13.0,0.0,12.0,1.0,0.121,99.0,0.23,0.273,0.503,0.0,0.0,0.0,3.0,491.0,115.0,27.0,8.0,50.0,2.0,0.0,0.163,0.95,24.75,0.0,0.15,3.0,0.227,0.477,0.25,0.0,0.087,4.0,0.176,0.328,0.152,0.402,8.84,1.22,17.18,2.49,18.1,18.76,9.45,0.0,0.59,1.43,4.91,3.44,2.29,0.33,2.0,0.0,0.0,0.333,0.333,0.0,0.0
Jeimer Candelario,600869,116,88.0,74.0,88.0,32.0,15.0,2.0,7.0,93.0,39.0,1.0,63.0,7.0,0.198,318.0,0.299,0.324,0.623,1.0,3.0,0.75,3.0,1529.0,364.0,103.0,27.0,144.0,0.0,0.0,0.257,0.84,45.43,0.0,0.118,2.0,0.375,0.551,0.176,0.0,0.184,9.0,0.333,0.619,0.286,0.402,8.84,1.22,17.18,2.49,18.1,18.76,9.45,0.0,0.59,1.43,4.91,3.44,2.29,0.33,5.0,0.4,2.0,0.5,0.9,0.4,1.0
John Hicks,543308,116,91.0,66.0,71.0,28.0,14.0,0.0,12.0,106.0,13.0,0.0,65.0,0.0,0.212,307.0,0.243,0.375,0.618,1.0,1.0,0.5,7.0,1214.0,321.0,115.0,32.0,153.0,0.0,1.0,0.279,0.93,25.58,21.0,0.19,4.0,0.227,0.56,0.333,10.75,0.279,12.0,0.295,0.9,0.605,0.402,8.84,1.22,17.18,2.49,18.1,18.76,9.45,0.0,0.59,1.43,4.91,3.44,2.29,0.33,3.0,0.333,1.0,0.333,1.0,0.667,0.0
Jordy Mercer,474568,116,71.0,60.0,63.0,24.0,15.0,0.0,9.0,55.0,12.0,1.0,67.0,2.0,0.273,245.0,0.313,0.445,0.758,0.0,0.0,0.0,3.0,1032.0,259.0,109.0,21.0,90.0,0.0,0.0,0.32,0.95,27.22,25.0,0.28,7.0,0.333,0.813,0.48,16.33,0.327,16.0,0.365,0.936,0.571,0.402,8.84,1.22,17.18,2.49,18.1,18.76,9.45,0.0,0.59,1.43,4.91,3.44,2.29,0.33,3.0,0.667,2.0,0.667,1.334,0.667,0.0
Miguel Cabrera,408234,116,132.0,122.0,121.0,38.0,21.0,0.0,10.0,104.0,48.0,4.0,136.0,3.0,0.285,478.0,0.35,0.391,0.741,0.0,0.0,0.0,18.0,1976.0,534.0,187.0,56.0,161.0,0.0,5.0,0.341,1.01,47.8,0.0,0.143,3.0,0.28,0.423,0.143,50.0,0.32,16.0,0.407,0.807,0.4,0.402,8.84,1.22,17.18,2.49,18.1,18.76,9.45,0.0,0.59,1.43,4.91,3.44,2.29,0.33,27.0,0.259,7.0,0.375,0.819,0.444,0.0
Ronny Rodriguez,500135,116,80.0,59.0,73.0,27.0,12.0,3.0,13.0,79.0,13.0,0.0,56.0,0.0,0.214,262.0,0.246,0.431,0.678,1.0,3.0,0.75,5.0,998.0,280.0,113.0,41.0,130.0,0.0,5.0,0.246,0.81,20.15,0.0,0.111,2.0,0.238,0.349,0.111,16.33,0.163,8.0,0.222,0.589,0.367,0.402,8.84,1.22,17.18,2.49,18.1,18.76,9.45,0.0,0.59,1.43,4.91,3.44,2.29,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Travis Demeritte,641513,116,43.0,25.0,38.0,22.0,6.0,2.0,3.0,56.0,13.0,0.0,34.0,0.0,0.225,151.0,0.285,0.351,0.636,0.0,3.0,1.0,2.0,694.0,166.0,53.0,10.0,66.0,1.0,1.0,0.333,0.66,50.33,0.0,0.2,4.0,0.238,0.538,0.3,52.0,0.192,10.0,0.222,0.53,0.308,0.402,8.84,1.22,17.18,2.49,18.1,18.76,9.45,0.0,0.59,1.43,4.91,3.44,2.29,0.33,3.0,0.333,1.0,0.333,0.666,0.333,0.0
Victor Reyes,622682,116,61.0,65.0,49.0,26.0,15.0,5.0,2.0,58.0,12.0,0.0,74.0,0.0,0.303,244.0,0.333,0.43,0.764,2.0,6.0,0.75,5.0,1078.0,258.0,105.0,21.0,80.0,0.0,2.0,0.387,1.33,122.0,30.0,0.333,10.0,0.344,0.944,0.6,67.0,0.313,21.0,0.338,0.831,0.493,0.402,8.84,1.22,17.18,2.49,18.1,18.76,9.45,0.0,0.59,1.43,4.91,3.44,2.29,0.33,6.0,0.0,0.0,0.0,0.0,0.0,1.0
Willi Castro,650489,116,23.0,14.0,21.0,5.0,4.0,0.0,0.0,28.0,5.0,0.0,17.0,2.0,0.218,78.0,0.279,0.269,0.548,1.0,0.0,0.0,3.0,338.0,87.0,21.0,6.0,36.0,1.0,1.0,0.333,0.67,0.0,0.0,0.261,6.0,0.32,0.581,0.261,0.0,0.208,10.0,0.283,0.533,0.25,0.402,8.84,1.22,17.18,2.49,18.1,18.76,9.45,0.0,0.59,1.43,4.91,3.44,2.29,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Adam Engel,641553,145,81.0,43.0,42.0,25.0,8.0,2.0,6.0,70.0,13.0,0.0,47.0,6.0,0.234,201.0,0.3,0.383,0.683,2.0,3.0,0.6,5.0,886.0,221.0,77.0,26.0,99.0,1.0,0.0,0.328,1.02,33.5,7.0,0.286,6.0,0.286,1.048,0.762,11.25,0.244,11.0,0.277,0.81,0.533,0.182,2.5,0.63,6.0,2.0,18.0,15.33,2.5,0.0,0.68,7.5,7.5,1.0,0.78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Palka,594953,145,24.0,19.0,17.0,1.0,0.0,0.0,0.0,28.0,6.0,0.0,5.0,1.0,0.072,69.0,0.158,0.072,0.23,0.0,0.0,0.0,3.0,304.0,76.0,5.0,2.0,44.0,0.0,0.0,0.122,1.12,0.0,0.0,0.167,4.0,0.167,0.334,0.167,0.0,0.114,5.0,0.17,0.284,0.114,0.182,2.5,0.63,6.0,2.0,18.0,15.33,2.5,0.0,0.68,7.5,7.5,1.0,0.78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Danny Mendick,664901,145,11.0,7.0,5.0,4.0,0.0,0.0,1.0,6.0,0.0,0.0,8.0,0.0,0.308,26.0,0.308,0.423,0.731,0.0,0.0,0.0,0.0,89.0,26.0,11.0,2.0,10.0,0.0,0.0,0.368,1.4,26.0,17.0,0.294,5.0,0.294,0.765,0.471,26.0,0.308,8.0,0.308,0.731,0.423,0.182,2.5,0.63,6.0,2.0,18.0,15.33,2.5,0.0,0.68,7.5,7.5,1.0,0.78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eloy Jimenez,650391,145,116.0,114.0,85.0,64.0,16.0,2.0,29.0,128.0,29.0,0.0,119.0,4.0,0.268,444.0,0.317,0.509,0.826,0.0,0.0,0.0,10.0,1778.0,479.0,226.0,75.0,200.0,0.0,2.0,0.311,1.34,15.31,10.33,0.484,15.0,0.515,1.418,0.903,12.6,0.365,23.0,0.42,1.134,0.714,0.182,2.5,0.63,6.0,2.0,18.0,15.33,2.5,0.0,0.68,7.5,7.5,1.0,0.78,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
James McCann,543510,145,114.0,94.0,83.0,60.0,25.0,1.0,17.0,132.0,29.0,1.0,116.0,6.0,0.274,424.0,0.329,0.458,0.787,1.0,4.0,0.8,10.0,1904.0,460.0,194.0,57.0,171.0,1.0,0.0,0.36,1.13,24.94,26.0,0.269,7.0,0.345,0.807,0.462,27.5,0.218,12.0,0.306,0.688,0.382,0.182,2.5,0.63,6.0,2.0,18.0,15.33,2.5,0.0,0.68,7.5,7.5,1.0,0.78,1.0,5.0,0.4,2.0,0.4,1.0,0.6,0.0
Jose Abreu,547989,145,151.0,157.0,140.0,79.0,35.0,0.0,33.0,147.0,35.0,4.0,168.0,11.0,0.279,602.0,0.325,0.502,0.827,2.0,2.0,0.5,22.0,2610.0,658.0,302.0,119.0,263.0,0.0,10.0,0.313,1.12,18.24,33.0,0.182,6.0,0.2,0.473,0.273,11.8,0.254,15.0,0.329,0.888,0.559,0.182,2.5,0.63,6.0,2.0,18.0,15.33,2.5,0.0,0.68,7.5,7.5,1.0,0.78,1.0,5.0,0.6,3.0,0.6,1.4,0.8,0.0
