Name,ID,Team,gamesPlayed,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Garrett Cooper,643265,146,107.0,108.0,58.0,52.0,16.0,1.0,15.0,110.0,33.0,0.0,107.0,5.0,0.281,381.0,0.344,0.446,0.791,0.0,0.0,0.0,10.0,1707.0,421.0,170.0,50.0,142.0,0.0,2.0,0.357,1.86,25.4,26.0,0.346,9.0,0.37,0.87,0.5,18.33,0.291,16.0,0.328,0.855,0.527,0.218,4.34,0.76,7.45,1.86,29.0,15.69,4.66,1.0,0.63,1.7,5.28,3.1,1.17,0.5,3.0,0.333,1.0,0.333,0.666,0.333,0.0,False
Harold Ramirez,623912,146,110.0,124.0,73.0,50.0,18.0,2.0,10.0,84.0,17.0,1.0,103.0,5.0,0.269,383.0,0.308,0.405,0.713,0.0,2.0,1.0,8.0,1534.0,407.0,155.0,47.0,144.0,0.0,1.0,0.321,1.7,38.3,0.0,0.214,3.0,0.313,0.527,0.214,39.0,0.256,10.0,0.31,0.695,0.385,0.218,4.34,0.76,7.45,1.86,29.0,15.69,4.66,1.0,0.63,1.7,5.28,3.1,1.17,0.5,6.0,0.167,1.0,0.167,0.834,0.667,0.0,False
Isan Diaz,656371,146,40.0,33.0,41.0,14.0,5.0,2.0,3.0,45.0,16.0,0.0,25.0,2.0,0.175,143.0,0.265,0.301,0.566,3.0,0.0,0.0,1.0,657.0,162.0,43.0,18.0,52.0,0.0,1.0,0.229,0.8,47.67,0.0,0.231,6.0,0.259,0.721,0.462,57.0,0.211,12.0,0.25,0.636,0.386,0.218,4.34,0.76,7.45,1.86,29.0,15.69,4.66,1.0,0.63,1.7,5.28,3.1,1.17,0.5,5.0,0.2,1.0,0.2,0.6,0.4,1.0,True
Jon Berti,542932,146,64.0,67.0,33.0,46.0,12.0,1.0,6.0,63.0,21.0,0.0,58.0,6.0,0.264,220.0,0.343,0.409,0.752,1.0,12.0,0.923,2.0,1018.0,248.0,90.0,21.0,84.0,0.0,1.0,0.342,2.03,36.67,0.0,0.258,8.0,0.258,0.516,0.258,0.0,0.241,14.0,0.323,0.616,0.293,0.218,4.34,0.76,7.45,1.86,29.0,15.69,4.66,1.0,0.63,1.7,5.28,3.1,1.17,0.5,5.0,0.2,1.0,0.333,0.533,0.2,0.0,True
Jorge Alfaro,595751,146,122.0,100.0,55.0,41.0,13.0,1.0,15.0,148.0,20.0,0.0,108.0,9.0,0.264,409.0,0.311,0.411,0.722,4.0,3.0,0.429,12.0,1631.0,440.0,168.0,49.0,198.0,0.0,2.0,0.375,1.82,27.27,21.0,0.143,3.0,0.25,0.536,0.286,45.0,0.2,9.0,0.308,0.597,0.289,0.218,4.34,0.76,7.45,1.86,29.0,15.69,4.66,1.0,0.63,1.7,5.28,3.1,1.17,0.5,12.0,0.083,1.0,0.214,0.297,0.083,0.0,True
Lewis Brinson,621446,146,67.0,56.0,49.0,14.0,9.0,1.0,0.0,68.0,12.0,0.0,39.0,5.0,0.187,209.0,0.247,0.239,0.486,1.0,1.0,0.5,7.0,904.0,229.0,50.0,15.0,83.0,2.0,1.0,0.275,1.14,0.0,0.0,0.238,5.0,0.333,0.571,0.238,0.0,0.178,8.0,0.288,0.466,0.178,0.218,4.34,0.76,7.45,1.86,29.0,15.69,4.66,1.0,0.63,1.7,5.28,3.1,1.17,0.5,4.0,0.25,1.0,0.25,0.75,0.5,0.0,False
Magneuris Sierra,642423,146,13.0,9.0,6.0,3.0,0.0,0.0,0.0,6.0,1.0,0.0,11.0,0.0,0.344,32.0,0.364,0.344,0.707,3.0,3.0,0.5,0.0,103.0,33.0,11.0,1.0,11.0,0.0,0.0,0.423,1.5,0.0,0.0,0.438,7.0,0.438,0.876,0.438,0.0,0.344,11.0,0.364,0.708,0.344,0.218,4.34,0.76,7.45,1.86,29.0,15.69,4.66,1.0,0.63,1.7,5.28,3.1,1.17,0.5,4.0,0.25,1.0,0.25,0.5,0.25,1.0,False
Martin Prado,445988,146,96.0,75.0,67.0,25.0,9.0,0.0,1.0,37.0,12.0,0.0,54.0,0.0,0.235,230.0,0.269,0.287,0.556,0.0,0.0,0.0,9.0,960.0,245.0,66.0,14.0,78.0,0.0,3.0,0.272,1.12,230.0,0.0,0.133,2.0,0.188,0.388,0.2,0.0,0.231,6.0,0.333,0.602,0.269,0.218,4.34,0.76,7.45,1.86,29.0,15.69,4.66,1.0,0.63,1.7,5.28,3.1,1.17,0.5,36.0,0.417,15.0,0.447,0.975,0.528,0.0,False
Miguel Rojas,500743,146,124.0,132.0,138.0,47.0,27.0,1.0,5.0,59.0,32.0,2.0,127.0,4.0,0.282,451.0,0.331,0.379,0.71,5.0,8.0,0.615,15.0,1747.0,492.0,171.0,45.0,161.0,0.0,5.0,0.311,0.96,90.2,0.0,0.212,7.0,0.212,0.545,0.333,67.0,0.254,17.0,0.275,0.648,0.373,0.218,4.34,0.76,7.45,1.86,29.0,15.69,4.66,1.0,0.63,1.7,5.28,3.1,1.17,0.5,11.0,0.273,3.0,0.273,0.909,0.636,0.0,False
Neil Walker,435522,146,109.0,82.0,83.0,33.0,16.0,1.0,7.0,71.0,40.0,1.0,83.0,1.0,0.261,318.0,0.344,0.384,0.728,0.0,3.0,1.0,8.0,1415.0,360.0,122.0,35.0,140.0,0.0,1.0,0.315,0.99,45.43,15.0,0.267,4.0,0.389,0.922,0.533,37.0,0.243,9.0,0.364,0.715,0.351,0.218,4.34,0.76,7.45,1.86,29.0,15.69,4.66,1.0,0.63,1.7,5.28,3.1,1.17,0.5,28.0,0.179,5.0,0.258,0.579,0.321,1.0,True
Starlin Castro,516770,146,153.0,175.0,166.0,64.0,28.0,3.0,21.0,105.0,27.0,2.0,163.0,2.0,0.271,601.0,0.301,0.433,0.734,2.0,2.0,0.5,22.0,2357.0,638.0,260.0,80.0,245.0,0.0,8.0,0.294,1.05,28.62,13.5,0.37,10.0,0.414,1.118,0.704,14.0,0.268,15.0,0.354,0.908,0.554,0.218,4.34,0.76,7.45,1.86,29.0,15.69,4.66,1.0,0.63,1.7,5.28,3.1,1.17,0.5,27.0,0.407,11.0,0.484,1.077,0.593,0.0,True
Tyler Heineman,623168,146,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.218,4.34,0.76,7.45,1.86,29.0,15.69,4.66,1.0,0.63,1.7,5.28,3.1,1.17,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Adam Eaton,594809,120,142.0,129.0,167.0,96.0,24.0,7.0,14.0,100.0,60.0,0.0,148.0,12.0,0.278,533.0,0.362,0.428,0.79,3.0,14.0,0.824,8.0,2502.0,616.0,228.0,46.0,188.0,8.0,3.0,0.318,0.77,38.07,0.0,0.148,4.0,0.179,0.364,0.185,25.5,0.176,9.0,0.208,0.561,0.353,0.216,3.29,0.83,7.24,1.0,27.1,15.7,4.32,0.0,0.61,1.73,6.26,3.62,1.21,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Adrian Sanchez,506703,120,27.0,8.0,5.0,3.0,0.0,0.0,0.0,9.0,1.0,0.0,7.0,0.0,0.241,29.0,0.267,0.241,0.508,0.0,0.0,0.0,0.0,122.0,30.0,7.0,1.0,10.0,0.0,0.0,0.35,1.6,0.0,0.0,0.5,3.0,0.571,1.071,0.5,0.0,0.2,3.0,0.25,0.45,0.2,0.216,3.29,0.83,7.24,1.0,27.1,15.7,4.32,0.0,0.61,1.73,6.26,3.62,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Andrew Stevenson,664057,120,26.0,3.0,4.0,4.0,1.0,1.0,0.0,9.0,5.0,0.0,9.0,1.0,0.36,25.0,0.484,0.48,0.964,0.0,0.0,0.0,1.0,156.0,31.0,12.0,0.0,4.0,0.0,0.0,0.563,0.75,0.0,0.0,0.5,2.0,0.667,1.667,1.0,0.0,0.417,5.0,0.5,1.167,0.667,0.216,3.29,0.83,7.24,1.0,27.1,15.7,4.32,0.0,0.61,1.73,6.26,3.62,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Anthony Rendon,543685,120,138.0,110.0,168.0,113.0,43.0,3.0,34.0,80.0,67.0,7.0,171.0,12.0,0.328,522.0,0.411,0.617,1.028,1.0,3.0,0.75,13.0,2437.0,608.0,322.0,119.0,213.0,0.0,7.0,0.33,0.65,15.35,26.0,0.192,5.0,0.276,0.622,0.346,27.0,0.241,13.0,0.359,0.803,0.444,0.216,3.29,0.83,7.24,1.0,27.1,15.7,4.32,0.0,0.61,1.73,6.26,3.62,1.21,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Asdrubal Cabrera,452678,120,123.0,102.0,124.0,62.0,23.0,1.0,17.0,99.0,52.0,2.0,108.0,3.0,0.253,427.0,0.334,0.431,0.765,0.0,4.0,1.0,9.0,1984.0,488.0,184.0,84.0,201.0,0.0,6.0,0.287,0.82,25.12,25.0,0.2,5.0,0.276,0.676,0.4,18.67,0.304,17.0,0.365,0.919,0.554,0.216,3.29,0.83,7.24,1.0,27.1,15.7,4.32,0.0,0.61,1.73,6.26,3.62,1.21,0.0,1.0,1.0,1.0,1.0,5.0,4.0,1.0,True
Brian Dozier,572821,120,129.0,81.0,123.0,49.0,19.0,0.0,19.0,102.0,60.0,2.0,93.0,4.0,0.234,398.0,0.339,0.425,0.764,4.0,3.0,0.429,9.0,1969.0,463.0,169.0,45.0,171.0,0.0,1.0,0.266,0.66,20.95,0.0,0.154,2.0,0.313,0.467,0.154,19.0,0.263,10.0,0.404,0.825,0.421,0.216,3.29,0.83,7.24,1.0,27.1,15.7,4.32,0.0,0.61,1.73,6.26,3.62,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Gerardo Parra,467827,120,114.0,85.0,65.0,35.0,12.0,1.0,7.0,57.0,18.0,2.0,56.0,5.0,0.215,261.0,0.277,0.349,0.626,3.0,8.0,0.727,7.0,1027.0,286.0,91.0,37.0,103.0,1.0,1.0,0.247,1.31,37.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057,2.0,0.108,0.165,0.057,0.216,3.29,0.83,7.24,1.0,27.1,15.7,4.32,0.0,0.61,1.73,6.26,3.62,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Howie Kendrick,435062,120,114.0,90.0,76.0,58.0,23.0,1.0,16.0,46.0,25.0,1.0,109.0,4.0,0.345,316.0,0.394,0.576,0.97,1.0,2.0,0.667,10.0,1309.0,350.0,182.0,61.0,131.0,0.0,5.0,0.359,1.18,19.75,10.5,0.524,11.0,0.583,1.488,0.905,21.5,0.442,19.0,0.478,1.152,0.674,0.216,3.29,0.83,7.24,1.0,27.1,15.7,4.32,0.0,0.61,1.73,6.26,3.62,1.21,0.0,2.0,0.5,1.0,0.5,1.0,0.5,0.0,True
Juan Soto,665742,120,141.0,125.0,123.0,105.0,30.0,5.0,34.0,124.0,96.0,2.0,150.0,3.0,0.29,517.0,0.401,0.565,0.966,1.0,12.0,0.923,10.0,2620.0,621.0,292.0,106.0,240.0,0.0,5.0,0.319,1.02,15.21,0.0,0.143,3.0,0.321,0.559,0.238,24.5,0.204,10.0,0.355,0.743,0.388,0.216,3.29,0.83,7.24,1.0,27.1,15.7,4.32,0.0,0.61,1.73,6.26,3.62,1.21,0.0,1.0,0.0,0.0,0.5,0.5,0.0,1.0,False
Kurt Suzuki,435559,120,81.0,73.0,96.0,34.0,10.0,0.0,16.0,36.0,19.0,1.0,71.0,6.0,0.26,273.0,0.319,0.473,0.791,1.0,0.0,0.0,10.0,1025.0,301.0,129.0,58.0,127.0,0.0,3.0,0.246,0.76,17.06,7.67,0.217,5.0,0.28,0.932,0.652,15.0,0.25,15.0,0.297,0.797,0.5,0.216,3.29,0.83,7.24,1.0,27.1,15.7,4.32,0.0,0.61,1.73,6.26,3.62,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Matt Adams,571431,120,107.0,52.0,69.0,41.0,14.0,0.0,20.0,110.0,20.0,1.0,67.0,2.0,0.226,297.0,0.278,0.475,0.753,0.0,0.0,0.0,7.0,1265.0,320.0,141.0,56.0,150.0,0.0,1.0,0.28,0.75,14.85,0.0,0.05,1.0,0.095,0.145,0.05,0.0,0.053,2.0,0.143,0.222,0.079,0.216,3.29,0.83,7.24,1.0,27.1,15.7,4.32,0.0,0.61,1.73,6.26,3.62,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Michael A. Taylor,572191,120,49.0,18.0,16.0,7.0,5.0,0.0,0.0,33.0,7.0,0.0,17.0,0.0,0.207,82.0,0.27,0.268,0.538,0.0,4.0,1.0,0.0,367.0,91.0,22.0,2.0,41.0,2.0,0.0,0.347,1.13,0.0,0.0,0.167,1.0,0.167,0.334,0.167,0.0,0.182,4.0,0.182,0.364,0.182,0.216,3.29,0.83,7.24,1.0,27.1,15.7,4.32,0.0,0.61,1.73,6.26,3.62,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Raudy Read,600466,120,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.2,5.0,0.2,0.2,0.4,0.0,0.0,0.0,1.0,20.0,5.0,1.0,0.0,2.0,0.0,0.0,0.25,2.0,0.0,0.0,0.2,1.0,0.2,0.4,0.2,0.0,0.2,1.0,0.2,0.4,0.2,0.216,3.29,0.83,7.24,1.0,27.1,15.7,4.32,0.0,0.61,1.73,6.26,3.62,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,
Ryan Zimmerman,475582,120,45.0,42.0,43.0,15.0,9.0,0.0,6.0,33.0,15.0,0.0,36.0,0.0,0.237,152.0,0.302,0.414,0.716,0.0,0.0,0.0,4.0,675.0,169.0,63.0,25.0,75.0,0.0,2.0,0.261,0.98,25.33,17.0,0.176,3.0,0.263,0.616,0.353,14.67,0.25,11.0,0.298,0.821,0.523,0.216,3.29,0.83,7.24,1.0,27.1,15.7,4.32,0.0,0.61,1.73,6.26,3.62,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Trea Turner,607208,120,113.0,123.0,116.0,86.0,32.0,5.0,16.0,102.0,42.0,2.0,141.0,3.0,0.294,480.0,0.353,0.481,0.834,5.0,33.0,0.868,10.0,2079.0,527.0,231.0,50.0,134.0,0.0,2.0,0.343,1.06,30.0,14.0,0.214,6.0,0.29,0.754,0.464,20.67,0.274,17.0,0.328,0.812,0.484,0.216,3.29,0.83,7.24,1.0,27.1,15.7,4.32,0.0,0.61,1.73,6.26,3.62,1.21,0.0,3.0,0.333,1.0,0.333,1.666,1.333,0.0,True
Tres Barrera,668663,120,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.216,3.29,0.83,7.24,1.0,27.1,15.7,4.32,0.0,0.61,1.73,6.26,3.62,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,
Victor Robles,645302,120,147.0,125.0,138.0,82.0,32.0,3.0,17.0,132.0,33.0,3.0,132.0,24.0,0.255,517.0,0.327,0.427,0.754,9.0,26.0,0.743,6.0,2161.0,584.0,221.0,63.0,208.0,6.0,4.0,0.309,0.91,30.41,0.0,0.391,9.0,0.44,0.918,0.478,55.0,0.291,16.0,0.339,0.775,0.436,0.216,3.29,0.83,7.24,1.0,27.1,15.7,4.32,0.0,0.61,1.73,6.26,3.62,1.21,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Wilmer Difo,594694,120,41.0,39.0,29.0,14.0,2.0,0.0,2.0,28.0,12.0,3.0,29.0,0.0,0.234,124.0,0.301,0.298,0.6,1.0,0.0,0.0,2.0,529.0,137.0,37.0,7.0,46.0,1.0,0.0,0.287,1.34,62.0,0.0,0.167,3.0,0.25,0.417,0.167,0.0,0.227,10.0,0.292,0.519,0.227,0.216,3.29,0.83,7.24,1.0,27.1,15.7,4.32,0.0,0.61,1.73,6.26,3.62,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Yan Gomes,543228,120,90.0,68.0,83.0,31.0,13.0,0.0,10.0,74.0,35.0,5.0,64.0,5.0,0.221,289.0,0.316,0.37,0.686,0.0,2.0,1.0,7.0,1307.0,329.0,107.0,38.0,119.0,0.0,0.0,0.263,0.82,28.9,25.0,0.32,8.0,0.37,0.89,0.52,13.0,0.231,12.0,0.273,0.773,0.5,0.216,3.29,0.83,7.24,1.0,27.1,15.7,4.32,0.0,0.61,1.73,6.26,3.62,1.21,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Austin Meadows,640457,139,131.0,96.0,136.0,79.0,29.0,7.0,32.0,127.0,49.0,6.0,144.0,7.0,0.286,503.0,0.358,0.563,0.92,5.0,12.0,0.706,3.0,2335.0,559.0,283.0,88.0,186.0,0.0,0.0,0.326,0.71,15.72,9.0,0.259,7.0,0.375,1.042,0.667,7.71,0.352,19.0,0.453,1.268,0.815,0.307,6.0,0.82,11.63,1.88,24.0,16.92,6.0,1.0,0.69,7.67,8.63,1.13,1.42,0.5,11.0,0.091,1.0,0.167,0.531,0.364,1.0,False
Avisail Garcia,541645,139,121.0,114.0,109.0,59.0,23.0,2.0,19.0,123.0,31.0,2.0,133.0,7.0,0.279,476.0,0.331,0.456,0.787,4.0,10.0,0.714,15.0,1855.0,517.0,217.0,69.0,223.0,0.0,3.0,0.338,1.05,25.05,27.0,0.407,11.0,0.448,1.078,0.63,28.5,0.333,19.0,0.35,0.894,0.544,0.307,6.0,0.82,11.63,1.88,24.0,16.92,6.0,1.0,0.69,7.67,8.63,1.13,1.42,0.5,32.0,0.406,13.0,0.412,1.037,0.625,0.0,True
Daniel Robertson,621002,139,69.0,60.0,40.0,23.0,9.0,1.0,2.0,57.0,24.0,0.0,42.0,6.0,0.211,199.0,0.314,0.296,0.611,2.0,2.0,0.5,10.0,948.0,229.0,59.0,19.0,91.0,0.0,0.0,0.286,1.5,99.5,0.0,0.294,5.0,0.368,0.839,0.471,0.0,0.25,8.0,0.368,0.712,0.344,0.307,6.0,0.82,11.63,1.88,24.0,16.92,6.0,1.0,0.69,7.67,8.63,1.13,1.42,0.5,7.0,0.286,2.0,0.286,0.572,0.286,0.0,False
Eric Sogard,519299,139,110.0,87.0,137.0,59.0,23.0,2.0,13.0,63.0,38.0,2.0,115.0,2.0,0.29,396.0,0.353,0.457,0.81,0.0,8.0,1.0,4.0,1751.0,442.0,181.0,40.0,109.0,3.0,3.0,0.316,0.64,30.46,0.0,0.0,0.0,0.071,0.071,0.0,0.0,0.186,8.0,0.222,0.408,0.186,0.307,6.0,0.82,11.63,1.88,24.0,16.92,6.0,1.0,0.69,7.67,8.63,1.13,1.42,0.5,19.0,0.211,4.0,0.25,0.513,0.263,1.0,False
Guillermo Heredia,628338,139,85.0,51.0,48.0,31.0,13.0,0.0,5.0,59.0,18.0,0.0,45.0,6.0,0.225,200.0,0.307,0.365,0.672,2.0,2.0,0.5,4.0,903.0,227.0,73.0,19.0,90.0,2.0,1.0,0.292,1.06,40.0,14.0,0.286,4.0,0.333,0.976,0.643,15.5,0.226,7.0,0.25,0.766,0.516,0.307,6.0,0.82,11.63,1.88,24.0,16.92,6.0,1.0,0.69,7.67,8.63,1.13,1.42,0.5,6.0,0.0,0.0,0.143,0.143,0.0,0.0,False
Jesus Aguilar,542583,139,125.0,74.0,88.0,39.0,12.0,0.0,12.0,75.0,42.0,0.0,74.0,2.0,0.243,304.0,0.332,0.401,0.734,0.0,0.0,0.0,12.0,1465.0,358.0,122.0,49.0,129.0,0.0,7.0,0.277,0.84,25.33,7.0,0.357,5.0,0.353,1.139,0.786,12.67,0.263,10.0,0.333,0.912,0.579,0.307,6.0,0.82,11.63,1.88,24.0,16.92,6.0,1.0,0.69,7.67,8.63,1.13,1.42,0.5,3.0,0.667,2.0,0.667,1.334,0.667,0.0,False
Ji-Man Choi,596847,139,121.0,93.0,101.0,49.0,18.0,2.0,16.0,100.0,62.0,2.0,101.0,6.0,0.26,388.0,0.365,0.441,0.806,3.0,2.0,0.4,7.0,1920.0,463.0,171.0,58.0,169.0,0.0,7.0,0.305,0.92,24.25,6.67,0.35,7.0,0.533,1.383,0.85,14.0,0.238,10.0,0.404,0.952,0.548,0.307,6.0,0.82,11.63,1.88,24.0,16.92,6.0,1.0,0.69,7.67,8.63,1.13,1.42,0.5,17.0,0.412,7.0,0.421,1.245,0.824,1.0,True
Joey Wendle,621563,139,67.0,68.0,62.0,28.0,13.0,2.0,1.0,39.0,11.0,0.0,49.0,8.0,0.228,215.0,0.287,0.321,0.608,2.0,8.0,0.8,4.0,924.0,237.0,69.0,16.0,94.0,0.0,3.0,0.27,1.1,215.0,0.0,0.207,6.0,0.258,0.499,0.241,0.0,0.283,15.0,0.333,0.691,0.358,0.307,6.0,0.82,11.63,1.88,24.0,16.92,6.0,1.0,0.69,7.67,8.63,1.13,1.42,0.5,15.0,0.333,5.0,0.375,0.775,0.4,1.0,False
Johnny Davis,643275,139,4.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,3.0,0.0,1.0,1.0,1.0,4.0,3.0,0.307,6.0,0.82,11.63,1.88,24.0,16.92,6.0,1.0,0.69,7.67,8.63,1.13,1.42,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Kean Wong,642221,139,6.0,5.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.214,14.0,0.214,0.214,0.429,1.0,0.0,0.0,0.0,60.0,14.0,3.0,0.0,10.0,0.0,0.0,0.333,5.0,0.0,0.0,0.214,3.0,0.214,0.428,0.214,0.0,0.214,3.0,0.214,0.428,0.214,0.307,6.0,0.82,11.63,1.88,24.0,16.92,6.0,1.0,0.69,7.67,8.63,1.13,1.42,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Kevin Kiermaier,595281,139,122.0,139.0,96.0,58.0,19.0,7.0,13.0,96.0,25.0,2.0,98.0,3.0,0.23,427.0,0.276,0.398,0.674,4.0,19.0,0.826,8.0,1686.0,457.0,170.0,53.0,181.0,1.0,1.0,0.266,1.45,32.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,4.0,0.191,0.31,0.119,0.307,6.0,0.82,11.63,1.88,24.0,16.92,6.0,1.0,0.69,7.67,8.63,1.13,1.42,0.5,57.0,0.246,14.0,0.259,0.627,0.368,1.0,False
Matt Duffy,622110,139,41.0,51.0,27.0,11.0,6.0,0.0,0.0,22.0,17.0,0.0,32.0,1.0,0.244,131.0,0.333,0.29,0.623,1.0,0.0,0.0,4.0,594.0,150.0,38.0,10.0,38.0,0.0,1.0,0.291,1.89,0.0,0.0,0.368,7.0,0.435,0.856,0.421,0.0,0.27,10.0,0.391,0.688,0.297,0.307,6.0,0.82,11.63,1.88,24.0,16.92,6.0,1.0,0.69,7.67,8.63,1.13,1.42,0.5,26.0,0.385,10.0,0.407,0.792,0.385,0.0,True
Michael Brosseau,670712,139,46.0,26.0,31.0,17.0,7.0,0.0,6.0,36.0,7.0,0.0,35.0,2.0,0.276,127.0,0.324,0.472,0.796,0.0,1.0,1.0,3.0,571.0,137.0,60.0,16.0,49.0,1.0,0.0,0.341,0.84,21.17,11.0,0.273,3.0,0.385,0.93,0.545,31.0,0.194,6.0,0.265,0.588,0.323,0.307,6.0,0.82,11.63,1.88,24.0,16.92,6.0,1.0,0.69,7.67,8.63,1.13,1.42,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Michael Perez,605421,139,20.0,8.0,9.0,6.0,5.0,0.0,0.0,17.0,6.0,0.0,10.0,1.0,0.227,44.0,0.333,0.341,0.674,0.0,0.0,0.0,0.0,200.0,51.0,15.0,2.0,8.0,0.0,0.0,0.37,0.89,0.0,0.0,0.111,1.0,0.2,0.422,0.222,0.0,0.207,6.0,0.343,0.619,0.276,0.307,6.0,0.82,11.63,1.88,24.0,16.92,6.0,1.0,0.69,7.67,8.63,1.13,1.42,0.5,3.0,0.333,1.0,0.5,0.833,0.333,1.0,False
Mike Zunino,572287,139,86.0,55.0,64.0,30.0,10.0,1.0,9.0,95.0,20.0,0.0,44.0,3.0,0.171,258.0,0.238,0.322,0.56,0.0,0.0,0.0,4.0,1159.0,281.0,83.0,32.0,148.0,0.0,0.0,0.227,0.86,28.67,11.0,0.182,2.0,0.182,0.637,0.455,33.0,0.182,6.0,0.229,0.502,0.273,0.307,6.0,0.82,11.63,1.88,24.0,16.92,6.0,1.0,0.69,7.67,8.63,1.13,1.42,0.5,13.0,0.231,3.0,0.286,0.748,0.462,0.0,False
Nate Lowe,663993,139,44.0,28.0,29.0,21.0,7.0,0.0,6.0,44.0,11.0,0.0,36.0,2.0,0.267,135.0,0.327,0.452,0.779,0.0,0.0,0.0,4.0,630.0,150.0,61.0,17.0,68.0,0.0,2.0,0.345,0.97,22.5,0.0,0.2,3.0,0.2,0.4,0.2,37.0,0.162,6.0,0.2,0.443,0.243,0.307,6.0,0.82,11.63,1.88,24.0,16.92,6.0,1.0,0.69,7.67,8.63,1.13,1.42,0.5,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Tommy Pham,502054,139,138.0,166.0,110.0,75.0,32.0,2.0,20.0,115.0,78.0,4.0,150.0,5.0,0.278,540.0,0.373,0.456,0.829,3.0,23.0,0.885,20.0,2484.0,624.0,246.0,66.0,228.0,0.0,1.0,0.32,1.51,27.0,0.0,0.258,8.0,0.303,0.626,0.323,0.0,0.323,20.0,0.382,0.801,0.419,0.307,6.0,0.82,11.63,1.88,24.0,16.92,6.0,1.0,0.69,7.67,8.63,1.13,1.42,0.5,17.0,0.118,2.0,0.167,0.285,0.118,0.0,False
