Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
John Hicks,543308,116,84.0,64.0,27.0,14.0,0.0,11.0,97.0,12.0,0.0,61.0,0.0,0.213,286.0,0.244,0.378,0.622,0.0,1.0,1.0,7.0,1133.0,299.0,108.0,27.0,146.0,0.0,1.0,0.279,0.98,26.0,9.5,0.368,7.0,0.368,1.157,0.789,12.75,0.255,13.0,0.255,0.804,0.549,0.248,3.41,0.72,8.69,1.24,29.0,14.72,3.41,1.0,0.71,7.5,9.31,1.24,1.1,1.0,7.0,0.286,2.0,0.286,0.857,0.571,0.0,False
Jordy Mercer,474568,116,59.0,55.0,17.0,12.0,0.0,7.0,46.0,9.0,1.0,56.0,2.0,0.267,210.0,0.303,0.424,0.727,0.0,0.0,0.0,2.0,874.0,221.0,89.0,15.0,75.0,0.0,0.0,0.312,1.04,30.0,27.0,0.37,10.0,0.37,0.926,0.556,55.0,0.309,17.0,0.321,0.757,0.436,0.248,3.41,0.72,8.69,1.24,29.0,14.72,3.41,1.0,0.71,7.5,9.31,1.24,1.1,1.0,6.0,0.333,2.0,0.333,0.833,0.5,0.0,True
Miguel Cabrera,408234,116,119.0,108.0,36.0,20.0,0.0,10.0,98.0,40.0,3.0,123.0,3.0,0.283,435.0,0.344,0.398,0.742,0.0,0.0,0.0,17.0,1789.0,482.0,173.0,52.0,142.0,0.0,4.0,0.341,0.98,43.5,25.0,0.32,8.0,0.393,0.913,0.52,28.0,0.268,15.0,0.328,0.774,0.446,0.248,3.41,0.72,8.69,1.24,29.0,14.72,3.41,1.0,0.71,7.5,9.31,1.24,1.1,1.0,22.0,0.455,10.0,0.5,1.091,0.591,0.0,True
Ronny Rodriguez,500135,116,70.0,53.0,26.0,12.0,3.0,13.0,67.0,9.0,0.0,52.0,0.0,0.225,231.0,0.249,0.472,0.721,1.0,3.0,0.75,5.0,865.0,245.0,109.0,39.0,112.0,0.0,5.0,0.25,0.83,17.77,8.67,0.192,5.0,0.185,0.762,0.577,9.33,0.25,14.0,0.267,0.856,0.589,0.248,3.41,0.72,8.69,1.24,29.0,14.72,3.41,1.0,0.71,7.5,9.31,1.24,1.1,1.0,8.0,0.375,3.0,0.375,1.625,1.25,0.0,False
Travis Demeritte,641513,116,29.0,17.0,13.0,3.0,2.0,2.0,39.0,11.0,0.0,25.0,0.0,0.243,103.0,0.313,0.369,0.682,0.0,3.0,1.0,1.0,478.0,115.0,38.0,8.0,44.0,0.0,1.0,0.365,0.74,51.5,0.0,0.083,2.0,0.12,0.203,0.083,54.0,0.222,12.0,0.276,0.591,0.315,0.248,3.41,0.72,8.69,1.24,29.0,14.72,3.41,1.0,0.71,7.5,9.31,1.24,1.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Victor Reyes,622682,116,45.0,50.0,21.0,10.0,3.0,1.0,41.0,9.0,0.0,53.0,0.0,0.301,176.0,0.333,0.409,0.742,2.0,4.0,0.667,5.0,773.0,186.0,72.0,14.0,59.0,0.0,1.0,0.385,1.52,176.0,0.0,0.414,12.0,0.4,0.917,0.517,65.0,0.369,24.0,0.382,0.874,0.492,0.248,3.41,0.72,8.69,1.24,29.0,14.72,3.41,1.0,0.71,7.5,9.31,1.24,1.1,1.0,3.0,0.667,2.0,0.667,1.334,0.667,1.0,True
Willi Castro,650489,116,9.0,3.0,3.0,2.0,0.0,0.0,14.0,1.0,0.0,8.0,1.0,0.235,34.0,0.27,0.294,0.564,0.0,0.0,0.0,0.0,148.0,37.0,10.0,2.0,14.0,0.0,1.0,0.381,0.3,0.0,0.0,0.185,5.0,0.207,0.429,0.222,0.0,0.235,8.0,0.27,0.564,0.294,0.248,3.41,0.72,8.69,1.24,29.0,14.72,3.41,1.0,0.71,7.5,9.31,1.24,1.1,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Byron Buxton,621439,142,84.0,47.0,48.0,30.0,4.0,10.0,68.0,19.0,1.0,71.0,2.0,0.262,271.0,0.314,0.513,0.827,3.0,14.0,0.824,3.0,1031.0,295.0,139.0,46.0,126.0,2.0,1.0,0.314,0.53,27.1,19.0,0.421,8.0,0.421,1.21,0.789,49.0,0.306,15.0,0.327,0.898,0.571,0.316,7.61,1.23,11.41,1.55,23.2,19.27,7.76,0.5,0.58,1.91,7.99,4.18,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
C.J. Cron,543068,142,108.0,110.0,49.0,23.0,0.0,24.0,92.0,27.0,3.0,106.0,9.0,0.259,409.0,0.318,0.491,0.809,0.0,0.0,0.0,10.0,1747.0,447.0,201.0,75.0,166.0,0.0,2.0,0.278,1.07,17.04,9.33,0.286,8.0,0.286,0.965,0.679,10.8,0.259,14.0,0.298,0.891,0.593,0.316,7.61,1.23,11.41,1.55,23.2,19.27,7.76,0.5,0.58,1.91,7.99,4.18,1.73,0.0,2.0,0.0,0.0,0.333,0.333,0.0,0.0,False
Eddie Rosario,592696,142,115.0,122.0,78.0,20.0,1.0,27.0,71.0,18.0,1.0,133.0,0.0,0.281,473.0,0.304,0.499,0.803,1.0,3.0,0.75,10.0,1734.0,497.0,236.0,92.0,210.0,0.0,6.0,0.278,0.8,17.52,0.0,0.265,9.0,0.265,0.559,0.294,32.0,0.25,16.0,0.265,0.624,0.359,0.316,7.61,1.23,11.41,1.55,23.2,19.27,7.76,0.5,0.58,1.91,7.99,4.18,1.73,0.0,6.0,0.167,1.0,0.167,0.334,0.167,1.0,True
Ehire Adrianza,501303,142,79.0,52.0,34.0,7.0,3.0,5.0,35.0,20.0,1.0,54.0,6.0,0.283,191.0,0.364,0.429,0.793,2.0,0.0,0.0,2.0,821.0,223.0,82.0,21.0,77.0,1.0,3.0,0.318,0.96,38.2,22.0,0.182,4.0,0.217,0.535,0.318,36.0,0.333,12.0,0.368,0.924,0.556,0.316,7.61,1.23,11.41,1.55,23.2,19.27,7.76,0.5,0.58,1.91,7.99,4.18,1.73,0.0,4.0,0.75,3.0,0.833,1.833,1.0,1.0,False
Jake Cave,595909,142,58.0,37.0,23.0,9.0,0.0,7.0,58.0,14.0,0.0,40.0,8.0,0.261,153.0,0.352,0.458,0.81,0.0,0.0,0.0,3.0,707.0,176.0,70.0,20.0,68.0,0.0,1.0,0.371,1.95,21.86,13.5,0.185,5.0,0.214,0.658,0.444,10.2,0.314,16.0,0.364,1.031,0.667,0.316,7.61,1.23,11.41,1.55,23.2,19.27,7.76,0.5,0.58,1.91,7.99,4.18,1.73,0.0,9.0,0.333,3.0,0.455,0.788,0.333,1.0,True
Jason Castro,488771,142,67.0,36.0,37.0,9.0,0.0,12.0,74.0,27.0,0.0,49.0,2.0,0.237,207.0,0.329,0.454,0.783,0.0,0.0,0.0,0.0,989.0,238.0,94.0,29.0,98.0,1.0,1.0,0.303,0.72,17.25,0.0,0.158,3.0,0.333,0.491,0.158,24.0,0.188,9.0,0.304,0.637,0.333,0.316,7.61,1.23,11.41,1.55,23.2,19.27,7.76,0.5,0.58,1.91,7.99,4.18,1.73,0.0,5.0,0.4,2.0,0.4,1.4,1.0,1.0,True
Jonathan Schoop,570731,142,102.0,94.0,57.0,21.0,0.0,21.0,100.0,16.0,1.0,97.0,9.0,0.261,371.0,0.307,0.488,0.795,1.0,1.0,0.5,11.0,1422.0,397.0,181.0,53.0,190.0,0.0,1.0,0.303,1.16,17.67,5.75,0.391,9.0,0.417,1.374,0.957,9.0,0.311,14.0,0.34,1.029,0.689,0.316,7.61,1.23,11.41,1.55,23.2,19.27,7.76,0.5,0.58,1.91,7.99,4.18,1.73,0.0,3.0,0.333,1.0,0.333,1.0,0.667,0.0,False
Jorge Polanco,593871,142,131.0,97.0,91.0,34.0,6.0,20.0,97.0,54.0,2.0,167.0,4.0,0.305,548.0,0.368,0.498,0.866,3.0,4.0,0.571,9.0,2429.0,612.0,273.0,69.0,189.0,1.0,5.0,0.337,0.5,27.4,29.0,0.517,15.0,0.576,1.231,0.655,20.67,0.419,26.0,0.493,1.138,0.645,0.316,7.61,1.23,11.41,1.55,23.2,19.27,7.76,0.5,0.58,1.91,7.99,4.18,1.73,0.0,11.0,0.273,3.0,0.273,0.637,0.364,1.0,True
LaMonte Wade Jr,664774,142,4.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,0.429,0.0,0.429,1.0,0.0,0.0,0.0,21.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.429,0.429,0.0,0.0,0.0,0.0,0.429,0.429,0.0,0.316,7.61,1.23,11.41,1.55,23.2,19.27,7.76,0.5,0.58,1.91,7.99,4.18,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Luis Arraez,650333,142,70.0,60.0,45.0,13.0,1.0,3.0,22.0,27.0,1.0,82.0,1.0,0.34,241.0,0.404,0.44,0.844,2.0,2.0,0.5,2.0,1115.0,272.0,106.0,22.0,75.0,0.0,3.0,0.361,0.75,80.33,0.0,0.364,8.0,0.423,0.878,0.455,0.0,0.291,16.0,0.333,0.678,0.345,0.316,7.61,1.23,11.41,1.55,23.2,19.27,7.76,0.5,0.58,1.91,7.99,4.18,1.73,0.0,3.0,0.667,2.0,0.667,1.667,1.0,1.0,True
Marwin Gonzalez,503556,142,108.0,103.0,48.0,18.0,0.0,15.0,92.0,30.0,2.0,105.0,6.0,0.263,400.0,0.323,0.42,0.743,0.0,1.0,1.0,7.0,1681.0,437.0,168.0,48.0,148.0,0.0,1.0,0.306,1.02,26.67,26.0,0.154,4.0,0.214,0.522,0.308,19.67,0.356,21.0,0.377,0.953,0.576,0.316,7.61,1.23,11.41,1.55,23.2,19.27,7.76,0.5,0.58,1.91,7.99,4.18,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Max Kepler,596146,142,125.0,115.0,94.0,31.0,0.0,36.0,91.0,57.0,0.0,128.0,6.0,0.258,497.0,0.339,0.537,0.876,5.0,1.0,0.167,5.0,2040.0,564.0,267.0,90.0,161.0,0.0,4.0,0.246,0.69,13.81,12.5,0.36,9.0,0.448,1.168,0.72,14.25,0.246,14.0,0.358,0.884,0.526,0.316,7.61,1.23,11.41,1.55,23.2,19.27,7.76,0.5,0.58,1.91,7.99,4.18,1.73,0.0,9.0,0.0,0.0,0.182,0.182,0.0,1.0,False
Miguel Sano,593934,142,86.0,54.0,61.0,17.0,1.0,26.0,129.0,45.0,0.0,73.0,2.0,0.235,310.0,0.335,0.548,0.884,1.0,0.0,0.0,3.0,1571.0,358.0,170.0,58.0,158.0,0.0,1.0,0.301,0.98,11.92,25.0,0.12,3.0,0.241,0.521,0.28,11.4,0.228,13.0,0.333,0.877,0.544,0.316,7.61,1.23,11.41,1.55,23.2,19.27,7.76,0.5,0.58,1.91,7.99,4.18,1.73,0.0,1.0,0.0,0.0,0.667,0.667,0.0,0.0,False
Mitch Garver,641598,142,77.0,55.0,58.0,12.0,1.0,26.0,75.0,29.0,0.0,73.0,5.0,0.273,267.0,0.354,0.618,0.972,0.0,0.0,0.0,5.0,1247.0,302.0,165.0,57.0,101.0,0.0,1.0,0.281,0.85,10.27,8.0,0.375,9.0,0.464,1.297,0.833,10.4,0.269,14.0,0.345,0.96,0.615,0.316,7.61,1.23,11.41,1.55,23.2,19.27,7.76,0.5,0.58,1.91,7.99,4.18,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Nelson Cruz,443558,142,100.0,71.0,65.0,23.0,0.0,34.0,112.0,44.0,4.0,118.0,7.0,0.311,380.0,0.39,0.639,1.03,1.0,0.0,0.0,8.0,1784.0,434.0,243.0,91.0,142.0,0.0,2.0,0.356,0.88,11.18,30.0,0.467,14.0,0.5,1.067,0.567,31.5,0.365,23.0,0.397,0.921,0.524,0.316,7.61,1.23,11.41,1.55,23.2,19.27,7.76,0.5,0.58,1.91,7.99,4.18,1.73,0.0,6.0,0.333,2.0,0.333,0.833,0.5,0.0,True
Willians Astudillo,553902,142,41.0,44.0,20.0,7.0,0.0,3.0,5.0,2.0,0.0,36.0,5.0,0.265,136.0,0.293,0.382,0.675,0.0,0.0,0.0,6.0,415.0,147.0,52.0,14.0,52.0,0.0,4.0,0.25,0.8,45.33,0.0,0.25,5.0,0.318,0.618,0.3,49.0,0.265,13.0,0.321,0.668,0.347,0.316,7.61,1.23,11.41,1.55,23.2,19.27,7.76,0.5,0.58,1.91,7.99,4.18,1.73,0.0,6.0,0.5,3.0,0.571,1.238,0.667,0.0,True
Adam Eaton,594809,120,128.0,117.0,90.0,21.0,7.0,12.0,87.0,59.0,0.0,139.0,11.0,0.288,483.0,0.376,0.435,0.811,3.0,13.0,0.813,7.0,2297.0,563.0,210.0,42.0,170.0,7.0,3.0,0.328,0.78,40.25,15.0,0.2,3.0,0.333,0.733,0.4,9.6,0.333,16.0,0.458,1.229,0.771,0.257,8.06,0.54,9.12,3.57,25.2,18.97,8.57,0.8,0.62,2.08,8.77,4.21,1.48,0.2,5.0,0.4,2.0,0.4,1.0,0.6,0.0,False
Adrian Sanchez,506703,120,26.0,8.0,2.0,0.0,0.0,0.0,9.0,1.0,0.0,7.0,0.0,0.241,29.0,0.267,0.241,0.508,0.0,0.0,0.0,0.0,122.0,30.0,7.0,1.0,10.0,0.0,0.0,0.35,1.6,0.0,0.0,0.429,3.0,0.5,0.929,0.429,0.0,0.188,3.0,0.235,0.423,0.188,0.257,8.06,0.54,9.12,3.57,25.2,18.97,8.57,0.8,0.62,2.08,8.77,4.21,1.48,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Andrew Stevenson,664057,120,20.0,3.0,3.0,1.0,0.0,0.0,7.0,3.0,0.0,8.0,1.0,0.364,22.0,0.462,0.409,0.871,0.0,0.0,0.0,1.0,130.0,26.0,9.0,0.0,4.0,0.0,0.0,0.533,0.75,0.0,0.0,0.429,3.0,0.429,1.0,0.571,0.0,0.368,7.0,0.429,0.85,0.421,0.257,8.06,0.54,9.12,3.57,25.2,18.97,8.57,0.8,0.62,2.08,8.77,4.21,1.48,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Anthony Rendon,543685,120,122.0,96.0,103.0,38.0,3.0,32.0,74.0,57.0,7.0,156.0,12.0,0.337,463.0,0.417,0.639,1.057,1.0,3.0,0.75,11.0,2168.0,539.0,296.0,111.0,189.0,0.0,7.0,0.341,0.67,14.47,6.0,0.583,14.0,0.677,1.885,1.208,10.0,0.45,27.0,0.528,1.378,0.85,0.257,8.06,0.54,9.12,3.57,25.2,18.97,8.57,0.8,0.62,2.08,8.77,4.21,1.48,0.2,6.0,0.5,3.0,0.625,1.792,1.167,1.0,True
Asdrubal Cabrera,452678,120,111.0,87.0,55.0,21.0,0.0,15.0,96.0,46.0,2.0,95.0,3.0,0.248,383.0,0.33,0.42,0.75,0.0,4.0,1.0,8.0,1797.0,437.0,161.0,73.0,179.0,0.0,5.0,0.289,0.79,25.53,23.0,0.304,7.0,0.333,0.811,0.478,17.0,0.333,17.0,0.417,1.044,0.627,0.257,8.06,0.54,9.12,3.57,25.2,18.97,8.57,0.8,0.62,2.08,8.77,4.21,1.48,0.2,5.0,0.2,1.0,0.2,1.0,0.8,0.0,False
Brian Dozier,572821,120,123.0,78.0,49.0,19.0,0.0,19.0,100.0,57.0,2.0,91.0,4.0,0.236,386.0,0.339,0.433,0.772,4.0,3.0,0.429,9.0,1901.0,448.0,167.0,45.0,166.0,0.0,1.0,0.269,0.66,20.32,0.0,0.263,5.0,0.417,0.68,0.263,11.33,0.265,9.0,0.405,0.934,0.529,0.257,8.06,0.54,9.12,3.57,25.2,18.97,8.57,0.8,0.62,2.08,8.77,4.21,1.48,0.2,6.0,0.167,1.0,0.167,0.5,0.333,1.0,False
Gerardo Parra,467827,120,104.0,78.0,33.0,12.0,1.0,7.0,53.0,16.0,2.0,55.0,5.0,0.224,246.0,0.284,0.366,0.649,3.0,8.0,0.727,6.0,964.0,269.0,90.0,37.0,96.0,1.0,1.0,0.257,1.26,35.14,0.0,0.038,1.0,0.038,0.076,0.038,0.0,0.108,4.0,0.154,0.289,0.135,0.257,8.06,0.54,9.12,3.57,25.2,18.97,8.57,0.8,0.62,2.08,8.77,4.21,1.48,0.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Howie Kendrick,435062,120,100.0,82.0,50.0,22.0,0.0,14.0,44.0,23.0,1.0,91.0,3.0,0.329,277.0,0.38,0.56,0.939,1.0,2.0,0.667,9.0,1137.0,308.0,155.0,56.0,113.0,0.0,5.0,0.344,1.26,19.79,0.0,0.412,7.0,0.444,1.032,0.588,20.0,0.45,18.0,0.5,1.3,0.8,0.257,8.06,0.54,9.12,3.57,25.2,18.97,8.57,0.8,0.62,2.08,8.77,4.21,1.48,0.2,5.0,0.6,3.0,0.6,2.0,1.4,1.0,True
Juan Soto,665742,120,125.0,110.0,94.0,26.0,5.0,31.0,109.0,84.0,2.0,137.0,2.0,0.295,464.0,0.403,0.573,0.976,1.0,12.0,0.923,9.0,2331.0,554.0,266.0,95.0,219.0,0.0,4.0,0.323,0.98,14.97,14.5,0.414,12.0,0.433,1.33,0.897,10.67,0.344,22.0,0.417,1.198,0.781,0.257,8.06,0.54,9.12,3.57,25.2,18.97,8.57,0.8,0.62,2.08,8.77,4.21,1.48,0.2,7.0,0.429,3.0,0.5,1.214,0.714,0.0,True
Kurt Suzuki,435559,120,77.0,71.0,33.0,10.0,0.0,15.0,34.0,18.0,1.0,69.0,6.0,0.264,261.0,0.323,0.475,0.798,1.0,0.0,0.0,10.0,977.0,288.0,124.0,54.0,125.0,0.0,3.0,0.251,0.79,17.4,14.0,0.214,6.0,0.29,0.754,0.464,15.75,0.286,18.0,0.338,0.862,0.524,0.257,8.06,0.54,9.12,3.57,25.2,18.97,8.57,0.8,0.62,2.08,8.77,4.21,1.48,0.2,5.0,0.2,1.0,0.2,0.4,0.2,1.0,False
Matt Adams,571431,120,102.0,50.0,41.0,14.0,0.0,20.0,103.0,19.0,1.0,66.0,2.0,0.232,285.0,0.283,0.491,0.775,0.0,0.0,0.0,6.0,1213.0,307.0,140.0,56.0,141.0,0.0,1.0,0.282,0.75,14.25,0.0,0.0,0.0,0.158,0.158,0.0,23.0,0.174,8.0,0.255,0.625,0.37,0.257,8.06,0.54,9.12,3.57,25.2,18.97,8.57,0.8,0.62,2.08,8.77,4.21,1.48,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Raudy Read,600466,120,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.257,8.06,0.54,9.12,3.57,25.2,18.97,8.57,0.8,0.62,2.08,8.77,4.21,1.48,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Ryan Zimmerman,475582,120,34.0,31.0,13.0,8.0,0.0,4.0,27.0,13.0,0.0,30.0,0.0,0.248,121.0,0.316,0.413,0.729,0.0,0.0,0.0,1.0,551.0,136.0,50.0,17.0,60.0,0.0,2.0,0.283,0.89,30.25,25.0,0.28,7.0,0.321,0.801,0.48,58.0,0.276,16.0,0.317,0.731,0.414,0.257,8.06,0.54,9.12,3.57,25.2,18.97,8.57,0.8,0.62,2.08,8.77,4.21,1.48,0.2,6.0,0.167,1.0,0.167,0.834,0.667,1.0,True
Trea Turner,607208,120,97.0,102.0,74.0,27.0,5.0,13.0,91.0,37.0,2.0,122.0,3.0,0.295,413.0,0.356,0.479,0.835,5.0,30.0,0.857,9.0,1776.0,455.0,198.0,44.0,117.0,0.0,2.0,0.35,1.02,31.77,0.0,0.258,8.0,0.303,0.658,0.355,35.0,0.314,22.0,0.355,0.826,0.471,0.257,8.06,0.54,9.12,3.57,25.2,18.97,8.57,0.8,0.62,2.08,8.77,4.21,1.48,0.2,5.0,0.2,1.0,0.2,0.4,0.2,1.0,True
Victor Robles,645302,120,131.0,113.0,75.0,26.0,3.0,16.0,121.0,30.0,3.0,114.0,22.0,0.248,459.0,0.322,0.423,0.745,8.0,24.0,0.75,6.0,1941.0,521.0,194.0,56.0,195.0,6.0,4.0,0.301,0.93,28.69,0.0,0.222,6.0,0.25,0.546,0.296,60.0,0.267,16.0,0.348,0.748,0.4,0.257,8.06,0.54,9.12,3.57,25.2,18.97,8.57,0.8,0.62,2.08,8.77,4.21,1.48,0.2,5.0,0.2,1.0,0.429,0.629,0.2,1.0,False
Yan Gomes,543228,120,78.0,57.0,27.0,11.0,0.0,7.0,62.0,33.0,4.0,53.0,4.0,0.215,247.0,0.317,0.344,0.661,0.0,1.0,1.0,5.0,1140.0,284.0,85.0,31.0,103.0,0.0,0.0,0.258,0.76,35.29,27.0,0.333,9.0,0.4,0.993,0.593,25.0,0.22,11.0,0.316,0.736,0.42,0.257,8.06,0.54,9.12,3.57,25.2,18.97,8.57,0.8,0.62,2.08,8.77,4.21,1.48,0.2,7.0,0.286,2.0,0.286,1.429,1.143,1.0,True
Austin Dean,621573,146,41.0,29.0,7.0,6.0,0.0,3.0,31.0,3.0,1.0,22.0,0.0,0.202,109.0,0.221,0.339,0.561,0.0,0.0,0.0,4.0,443.0,113.0,37.0,13.0,31.0,0.0,1.0,0.25,1.04,36.33,18.0,0.222,4.0,0.3,0.744,0.444,33.0,0.182,6.0,0.229,0.532,0.303,0.175,2.18,1.26,5.45,1.09,33.0,15.03,2.18,1.0,0.64,3.7,10.09,2.73,0.91,0.67,6.0,0.167,1.0,0.167,0.5,0.333,1.0,True
Bryan Holaday,592407,146,34.0,29.0,10.0,5.0,0.0,3.0,17.0,10.0,2.0,27.0,1.0,0.287,94.0,0.358,0.436,0.795,1.0,0.0,0.0,5.0,414.0,107.0,41.0,10.0,34.0,1.0,1.0,0.32,1.26,31.33,0.0,0.214,3.0,0.25,0.536,0.286,39.0,0.256,10.0,0.302,0.712,0.41,0.175,2.18,1.26,5.45,1.09,33.0,15.03,2.18,1.0,0.64,3.7,10.09,2.73,0.91,0.67,8.0,0.125,1.0,0.111,0.236,0.125,1.0,True
Curtis Granderson,434158,146,118.0,61.0,42.0,17.0,1.0,11.0,94.0,38.0,1.0,55.0,3.0,0.185,298.0,0.282,0.359,0.641,3.0,0.0,0.0,3.0,1473.0,341.0,107.0,33.0,105.0,0.0,2.0,0.226,0.68,27.09,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.167,4.0,0.31,0.477,0.167,0.175,2.18,1.26,5.45,1.09,33.0,15.03,2.18,1.0,0.64,3.7,10.09,2.73,0.91,0.67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Garrett Cooper,643265,146,97.0,101.0,48.0,13.0,1.0,12.0,104.0,31.0,0.0,92.0,5.0,0.27,341.0,0.338,0.419,0.757,0.0,0.0,0.0,9.0,1552.0,379.0,143.0,43.0,125.0,0.0,2.0,0.352,2.2,28.42,0.0,0.13,3.0,0.2,0.374,0.174,48.0,0.188,9.0,0.25,0.563,0.313,0.175,2.18,1.26,5.45,1.09,33.0,15.03,2.18,1.0,0.64,3.7,10.09,2.73,0.91,0.67,13.0,0.154,2.0,0.154,0.308,0.154,1.0,False
Harold Ramirez,623912,146,94.0,114.0,45.0,17.0,1.0,9.0,77.0,13.0,1.0,92.0,4.0,0.27,341.0,0.304,0.405,0.708,0.0,2.0,1.0,8.0,1341.0,359.0,138.0,42.0,129.0,0.0,1.0,0.324,1.93,37.89,15.0,0.233,7.0,0.233,0.666,0.433,27.0,0.315,17.0,0.339,0.82,0.481,0.175,2.18,1.26,5.45,1.09,33.0,15.03,2.18,1.0,0.64,3.7,10.09,2.73,0.91,0.67,12.0,0.333,4.0,0.333,0.75,0.417,1.0,False
Isan Diaz,656371,146,24.0,17.0,7.0,2.0,0.0,2.0,28.0,12.0,0.0,13.0,1.0,0.157,83.0,0.268,0.253,0.521,2.0,0.0,0.0,1.0,383.0,97.0,21.0,9.0,32.0,0.0,1.0,0.204,0.65,41.5,0.0,0.15,3.0,0.37,0.57,0.2,48.0,0.146,7.0,0.288,0.517,0.229,0.175,2.18,1.26,5.45,1.09,33.0,15.03,2.18,1.0,0.64,3.7,10.09,2.73,0.91,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jon Berti,542932,146,51.0,55.0,36.0,9.0,1.0,6.0,46.0,16.0,0.0,45.0,6.0,0.266,169.0,0.349,0.438,0.787,1.0,8.0,0.889,2.0,763.0,192.0,74.0,17.0,65.0,0.0,1.0,0.331,2.29,28.17,29.0,0.207,6.0,0.281,0.626,0.345,14.5,0.224,13.0,0.308,0.756,0.448,0.175,2.18,1.26,5.45,1.09,33.0,15.03,2.18,1.0,0.64,3.7,10.09,2.73,0.91,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Jorge Alfaro,595751,146,106.0,86.0,36.0,11.0,1.0,14.0,135.0,13.0,0.0,97.0,7.0,0.268,362.0,0.305,0.42,0.725,3.0,3.0,0.5,9.0,1414.0,384.0,152.0,44.0,170.0,0.0,2.0,0.386,1.87,25.86,9.67,0.414,12.0,0.433,1.192,0.759,18.33,0.327,18.0,0.362,0.889,0.527,0.175,2.18,1.26,5.45,1.09,33.0,15.03,2.18,1.0,0.64,3.7,10.09,2.73,0.91,0.67,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Lewis Brinson,621446,146,54.0,46.0,11.0,9.0,1.0,0.0,56.0,7.0,0.0,31.0,4.0,0.182,170.0,0.231,0.247,0.478,1.0,1.0,0.5,6.0,714.0,184.0,42.0,10.0,65.0,2.0,1.0,0.27,1.15,0.0,0.0,0.182,4.0,0.28,0.598,0.318,0.0,0.17,9.0,0.228,0.492,0.264,0.175,2.18,1.26,5.45,1.09,33.0,15.03,2.18,1.0,0.64,3.7,10.09,2.73,0.91,0.67,2.0,0.0,0.0,0.333,0.333,0.0,1.0,False
Martin Prado,445988,146,82.0,69.0,21.0,8.0,0.0,1.0,35.0,9.0,0.0,49.0,0.0,0.237,207.0,0.265,0.29,0.555,0.0,0.0,0.0,6.0,855.0,219.0,60.0,14.0,66.0,0.0,3.0,0.276,1.21,207.0,0.0,0.111,1.0,0.2,0.311,0.111,0.0,0.111,2.0,0.19,0.301,0.111,0.175,2.18,1.26,5.45,1.09,33.0,15.03,2.18,1.0,0.64,3.7,10.09,2.73,0.91,0.67,12.0,0.333,4.0,0.429,0.762,0.333,1.0,True
