Name,ID,Team,gamesPlayed,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand
Adam Jones,430945,109,135.0,127.0,132.0,66.0,25.0,1.0,16.0,100.0,29.0,2.0,126.0,8.0,0.261,482.0,0.312,0.417,0.729,1.0,2.0,0.667,15.0,1899.0,523.0,201.0,67.0,185.0,0.0,3.0,0.298,0.96,30.12,27.0,0.222,6.0,0.276,0.609,0.333,54.0,0.185,10.0,0.254,0.513,0.259,0.235,4.78,0.82,8.2,1.72,26.1,17.77,5.52,0.0,0.66,2.67,10.94,4.1,1.37,0.5,11.0,0.182,2.0,0.182,0.455,0.273,1.0
Alex Avila,488671,109,62.0,43.0,18.0,21.0,8.0,0.0,9.0,66.0,35.0,7.0,34.0,1.0,0.211,161.0,0.355,0.429,0.784,0.0,1.0,1.0,8.0,838.0,197.0,69.0,24.0,65.0,0.0,0.0,0.291,2.39,17.89,0.0,0.25,4.0,0.429,0.804,0.375,0.0,0.175,7.0,0.283,0.533,0.25,0.235,4.78,0.82,8.2,1.72,26.1,17.77,5.52,0.0,0.66,2.67,10.94,4.1,1.37,0.5,1.0,0.0,0.0,0.5,0.5,0.0,0.0
Caleb Joseph,543376,109,19.0,7.0,13.0,5.0,2.0,0.0,0.0,9.0,1.0,0.0,7.0,1.0,0.2,35.0,0.243,0.257,0.5,0.0,0.0,0.0,0.0,139.0,38.0,9.0,3.0,15.0,1.0,0.0,0.269,0.54,0.0,0.0,0.364,4.0,0.364,0.819,0.455,0.0,0.259,7.0,0.31,0.643,0.333,0.235,4.78,0.82,8.2,1.72,26.1,17.77,5.52,0.0,0.66,2.67,10.94,4.1,1.37,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Carson Kelly,608348,109,110.0,71.0,86.0,44.0,18.0,0.0,18.0,78.0,48.0,10.0,76.0,2.0,0.245,310.0,0.349,0.477,0.826,0.0,0.0,0.0,11.0,1558.0,361.0,148.0,46.0,140.0,0.0,1.0,0.27,0.83,17.22,0.0,0.2,5.0,0.31,0.51,0.2,0.0,0.159,7.0,0.288,0.47,0.182,0.235,4.78,0.82,8.2,1.72,26.1,17.77,5.52,0.0,0.66,2.67,10.94,4.1,1.37,0.5,3.0,0.333,1.0,0.5,0.833,0.333,1.0
Christian Walker,572233,109,149.0,114.0,119.0,83.0,25.0,1.0,27.0,154.0,64.0,6.0,134.0,6.0,0.258,520.0,0.345,0.465,0.811,1.0,8.0,0.889,10.0,2371.0,591.0,242.0,67.0,238.0,0.0,1.0,0.315,0.96,19.26,11.0,0.273,6.0,0.429,1.02,0.591,25.0,0.22,11.0,0.328,0.708,0.38,0.235,4.78,0.82,8.2,1.72,26.1,17.77,5.52,0.0,0.66,2.67,10.94,4.1,1.37,0.5,9.0,0.111,1.0,0.273,0.495,0.222,1.0
Domingo Leyba,642736,109,20.0,3.0,7.0,5.0,2.0,1.0,0.0,9.0,4.0,0.0,6.0,0.0,0.25,24.0,0.345,0.417,0.761,0.0,0.0,0.0,0.0,123.0,29.0,10.0,5.0,6.0,0.0,1.0,0.375,0.43,0.0,0.0,0.25,3.0,0.375,0.875,0.5,0.0,0.25,5.0,0.36,0.81,0.45,0.235,4.78,0.82,8.2,1.72,26.1,17.77,5.52,0.0,0.66,2.67,10.94,4.1,1.37,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eduardo Escobar,500871,109,155.0,130.0,207.0,94.0,29.0,10.0,35.0,128.0,49.0,3.0,169.0,3.0,0.271,624.0,0.322,0.518,0.84,1.0,5.0,0.833,8.0,2650.0,686.0,323.0,118.0,259.0,0.0,10.0,0.285,0.63,17.83,0.0,0.273,9.0,0.333,0.666,0.333,31.0,0.274,17.0,0.318,0.721,0.403,0.235,4.78,0.82,8.2,1.72,26.1,17.77,5.52,0.0,0.66,2.67,10.94,4.1,1.37,0.5,14.0,0.286,4.0,0.286,0.643,0.357,0.0
Ildemaro Vargas,545121,109,91.0,74.0,50.0,25.0,9.0,1.0,6.0,24.0,9.0,0.0,54.0,0.0,0.269,201.0,0.299,0.413,0.712,0.0,1.0,1.0,6.0,774.0,211.0,83.0,24.0,78.0,0.0,1.0,0.279,1.48,33.5,15.0,0.4,6.0,0.4,1.2,0.8,26.0,0.308,8.0,0.308,0.885,0.577,0.235,4.78,0.82,8.2,1.72,26.1,17.77,5.52,0.0,0.66,2.67,10.94,4.1,1.37,0.5,6.0,0.167,1.0,0.167,0.5,0.333,0.0
Jake Lamb,571875,109,75.0,42.0,54.0,25.0,7.0,2.0,5.0,55.0,30.0,1.0,34.0,5.0,0.186,183.0,0.314,0.328,0.642,0.0,1.0,1.0,4.0,920.0,220.0,60.0,27.0,80.0,0.0,2.0,0.232,0.78,36.6,0.0,0.053,1.0,0.136,0.189,0.053,0.0,0.121,4.0,0.25,0.402,0.152,0.235,4.78,0.82,8.2,1.72,26.1,17.77,5.52,0.0,0.66,2.67,10.94,4.1,1.37,0.5,2.0,0.5,1.0,0.5,1.0,0.5,0.0
Jarrod Dyson,502481,109,127.0,114.0,108.0,63.0,10.0,2.0,7.0,85.0,45.0,0.0,91.0,2.0,0.23,395.0,0.311,0.319,0.63,4.0,30.0,0.882,1.0,1666.0,445.0,126.0,26.0,115.0,1.0,2.0,0.275,1.06,56.43,0.0,0.125,3.0,0.214,0.339,0.125,0.0,0.1,4.0,0.245,0.345,0.1,0.235,4.78,0.82,8.2,1.72,26.1,17.77,5.52,0.0,0.66,2.67,10.94,4.1,1.37,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Rojas,668942,109,38.0,32.0,29.0,15.0,7.0,0.0,2.0,38.0,16.0,0.0,29.0,1.0,0.227,128.0,0.317,0.328,0.645,2.0,4.0,0.667,3.0,599.0,145.0,42.0,16.0,58.0,0.0,0.0,0.307,1.1,64.0,0.0,0.161,5.0,0.257,0.483,0.226,0.0,0.182,10.0,0.297,0.533,0.236,0.235,4.78,0.82,8.2,1.72,26.1,17.77,5.52,0.0,0.66,2.67,10.94,4.1,1.37,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Ketel Marte,606466,109,144.0,154.0,144.0,97.0,36.0,9.0,32.0,86.0,53.0,2.0,187.0,4.0,0.329,569.0,0.389,0.592,0.981,2.0,10.0,0.833,7.0,2402.0,628.0,337.0,92.0,192.0,0.0,2.0,0.342,1.07,17.78,0.0,0.318,7.0,0.375,0.875,0.5,13.5,0.407,22.0,0.458,1.254,0.796,0.235,4.78,0.82,8.2,1.72,26.1,17.77,5.52,0.0,0.66,2.67,10.94,4.1,1.37,0.5,14.0,0.5,7.0,0.5,1.5,1.0,0.0
Kevin Cron,605196,109,37.0,14.0,14.0,12.0,4.0,0.0,6.0,28.0,4.0,0.0,15.0,1.0,0.214,70.0,0.263,0.529,0.792,1.0,0.0,0.0,2.0,302.0,76.0,37.0,16.0,34.0,0.0,1.0,0.243,1.0,11.67,10.0,0.3,3.0,0.3,0.9,0.6,12.0,0.208,5.0,0.24,0.698,0.458,0.235,4.78,0.82,8.2,1.72,26.1,17.77,5.52,0.0,0.66,2.67,10.94,4.1,1.37,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Nick Ahmed,605113,109,155.0,169.0,136.0,79.0,33.0,6.0,19.0,111.0,52.0,2.0,141.0,4.0,0.259,544.0,0.322,0.447,0.769,2.0,8.0,0.8,14.0,2316.0,613.0,243.0,82.0,232.0,1.0,12.0,0.286,1.24,28.63,29.0,0.276,8.0,0.344,0.93,0.586,54.0,0.222,12.0,0.271,0.678,0.407,0.235,4.78,0.82,8.2,1.72,26.1,17.77,5.52,0.0,0.66,2.67,10.94,4.1,1.37,0.5,16.0,0.25,4.0,0.294,0.544,0.25,1.0
Tim Locastro,641796,109,88.0,49.0,63.0,38.0,11.0,2.0,1.0,41.0,14.0,0.0,50.0,21.0,0.249,201.0,0.359,0.338,0.697,0.0,17.0,1.0,1.0,938.0,238.0,68.0,16.0,87.0,1.0,1.0,0.306,0.78,201.0,0.0,0.25,4.0,0.333,0.708,0.375,0.0,0.194,6.0,0.286,0.544,0.258,0.235,4.78,0.82,8.2,1.72,26.1,17.77,5.52,0.0,0.66,2.67,10.94,4.1,1.37,0.5,8.0,0.25,2.0,0.333,0.583,0.25,1.0
Wilmer Flores,527038,109,87.0,63.0,84.0,30.0,17.0,0.0,9.0,29.0,15.0,0.0,81.0,4.0,0.316,256.0,0.362,0.488,0.851,0.0,0.0,0.0,9.0,1071.0,276.0,125.0,37.0,112.0,0.0,1.0,0.329,0.75,28.44,21.0,0.333,7.0,0.417,0.941,0.524,26.5,0.302,16.0,0.351,0.823,0.472,0.235,4.78,0.82,8.2,1.72,26.1,17.77,5.52,0.0,0.66,2.67,10.94,4.1,1.37,0.5,8.0,0.375,3.0,0.444,0.819,0.375,1.0
Austin Allen,664119,135,34.0,17.0,13.0,4.0,4.0,0.0,0.0,21.0,6.0,3.0,14.0,0.0,0.215,65.0,0.282,0.277,0.559,0.0,0.0,0.0,2.0,254.0,71.0,18.0,3.0,37.0,0.0,0.0,0.318,1.31,0.0,0.0,0.154,2.0,0.154,0.308,0.154,0.0,0.13,3.0,0.167,0.341,0.174,0.229,4.97,0.83,7.82,4.43,12.2,18.32,5.16,0.0,0.61,1.83,7.82,4.26,1.34,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Hedges,595978,135,101.0,60.0,91.0,28.0,9.0,0.0,11.0,107.0,26.0,3.0,55.0,5.0,0.177,310.0,0.251,0.313,0.564,0.0,1.0,1.0,3.0,1357.0,344.0,97.0,36.0,134.0,2.0,1.0,0.228,0.66,28.18,17.0,0.118,2.0,0.25,0.544,0.294,42.0,0.095,4.0,0.208,0.375,0.167,0.229,4.97,0.83,7.82,4.43,12.2,18.32,5.16,0.0,0.61,1.83,7.82,4.26,1.34,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Eric Hosmer,543333,135,157.0,191.0,100.0,71.0,29.0,2.0,21.0,158.0,40.0,3.0,163.0,3.0,0.268,608.0,0.315,0.426,0.74,3.0,0.0,0.0,12.0,2502.0,655.0,259.0,97.0,225.0,0.0,4.0,0.328,1.91,28.95,23.0,0.087,2.0,0.087,0.304,0.217,54.0,0.148,8.0,0.193,0.434,0.241,0.229,4.97,0.83,7.82,4.43,12.2,18.32,5.16,0.0,0.61,1.83,7.82,4.26,1.34,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Francisco Mejia,642336,135,76.0,41.0,67.0,27.0,10.0,2.0,8.0,54.0,13.0,1.0,59.0,4.0,0.268,220.0,0.319,0.441,0.76,1.0,1.0,0.5,6.0,885.0,238.0,97.0,22.0,99.0,0.0,1.0,0.321,0.61,27.5,0.0,0.375,6.0,0.412,0.975,0.563,20.0,0.225,9.0,0.295,0.745,0.45,0.229,4.97,0.83,7.82,4.43,12.2,18.32,5.16,0.0,0.61,1.83,7.82,4.26,1.34,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Greg Garcia,594824,135,131.0,94.0,54.0,51.0,13.0,4.0,4.0,82.0,53.0,1.0,75.0,5.0,0.248,302.0,0.367,0.358,0.725,2.0,0.0,0.0,4.0,1551.0,363.0,108.0,31.0,103.0,1.0,2.0,0.326,1.74,75.5,0.0,0.389,7.0,0.542,0.986,0.444,0.0,0.257,9.0,0.422,0.765,0.343,0.229,4.97,0.83,7.82,4.43,12.2,18.32,5.16,0.0,0.61,1.83,7.82,4.26,1.34,0.5,1.0,1.0,1.0,1.0,2.0,1.0,0.0
Hunter Renfroe,592669,135,137.0,82.0,113.0,64.0,19.0,1.0,33.0,151.0,46.0,1.0,94.0,2.0,0.217,434.0,0.291,0.493,0.784,0.0,5.0,1.0,6.0,1993.0,488.0,214.0,64.0,178.0,0.0,6.0,0.238,0.73,13.15,17.0,0.059,1.0,0.273,0.508,0.235,17.5,0.114,4.0,0.279,0.565,0.286,0.229,4.97,0.83,7.82,4.43,12.2,18.32,5.16,0.0,0.61,1.83,7.82,4.26,1.34,0.5,1.0,1.0,1.0,1.0,5.0,4.0,1.0
Josh Naylor,647304,135,91.0,77.0,46.0,29.0,15.0,0.0,8.0,62.0,25.0,1.0,61.0,0.0,0.249,245.0,0.317,0.408,0.726,1.0,1.0,0.5,4.0,1122.0,271.0,100.0,32.0,91.0,0.0,1.0,0.301,1.67,30.62,0.0,0.167,3.0,0.211,0.433,0.222,41.0,0.22,9.0,0.319,0.685,0.366,0.229,4.97,0.83,7.82,4.43,12.2,18.32,5.16,0.0,0.61,1.83,7.82,4.26,1.34,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Torrens,620443,135,5.0,2.0,1.0,1.0,1.0,0.0,0.0,4.0,1.0,0.0,3.0,0.0,0.3,10.0,0.364,0.4,0.764,0.0,0.0,0.0,1.0,41.0,11.0,4.0,0.0,5.0,0.0,0.0,0.5,2.0,0.0,0.0,0.3,3.0,0.364,0.764,0.4,0.0,0.3,3.0,0.364,0.764,0.4,0.229,4.97,0.83,7.82,4.43,12.2,18.32,5.16,0.0,0.61,1.83,7.82,4.26,1.34,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Luis Urias,649966,135,68.0,58.0,48.0,26.0,7.0,1.0,3.0,55.0,24.0,0.0,44.0,8.0,0.215,205.0,0.321,0.302,0.623,1.0,0.0,0.0,8.0,987.0,237.0,62.0,21.0,83.0,0.0,0.0,0.279,1.21,68.33,0.0,0.208,5.0,0.269,0.477,0.208,56.0,0.268,15.0,0.305,0.68,0.375,0.229,4.97,0.83,7.82,4.43,12.2,18.32,5.16,0.0,0.61,1.83,7.82,4.26,1.34,0.5,2.0,0.0,0.0,0.0,0.0,0.0,1.0
Manny Machado,592518,135,153.0,146.0,161.0,79.0,20.0,2.0,30.0,128.0,64.0,2.0,144.0,6.0,0.25,576.0,0.33,0.448,0.778,3.0,5.0,0.625,24.0,2384.0,649.0,258.0,82.0,223.0,0.0,3.0,0.271,0.91,19.2,0.0,0.136,3.0,0.24,0.376,0.136,46.0,0.13,6.0,0.298,0.494,0.196,0.229,4.97,0.83,7.82,4.43,12.2,18.32,5.16,0.0,0.61,1.83,7.82,4.26,1.34,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Manuel Margot,622534,135,149.0,100.0,118.0,59.0,19.0,3.0,12.0,84.0,38.0,1.0,91.0,2.0,0.233,390.0,0.305,0.39,0.694,3.0,20.0,0.87,6.0,1715.0,433.0,152.0,37.0,159.0,3.0,0.0,0.269,0.85,32.5,0.0,0.083,2.0,0.154,0.321,0.167,36.0,0.167,6.0,0.211,0.517,0.306,0.229,4.97,0.83,7.82,4.43,12.2,18.32,5.16,0.0,0.61,1.83,7.82,4.26,1.34,0.5,2.0,0.0,0.0,0.0,0.0,0.0,1.0
Nick Martini,605361,135,30.0,29.0,17.0,8.0,4.0,1.0,1.0,23.0,14.0,0.0,21.0,1.0,0.236,89.0,0.343,0.337,0.68,0.0,0.0,0.0,0.0,446.0,105.0,30.0,7.0,31.0,0.0,1.0,0.303,1.71,89.0,0.0,0.176,3.0,0.364,0.54,0.176,0.0,0.163,7.0,0.339,0.595,0.256,0.229,4.97,0.83,7.82,4.43,12.2,18.32,5.16,0.0,0.61,1.83,7.82,4.26,1.34,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seth Mejias-Brean,623180,135,12.0,9.0,4.0,3.0,2.0,0.0,2.0,8.0,3.0,0.0,7.0,0.0,0.25,28.0,0.323,0.536,0.858,0.0,0.0,0.0,1.0,125.0,31.0,15.0,5.0,13.0,0.0,0.0,0.278,2.25,14.0,9.0,0.278,5.0,0.381,1.048,0.667,14.0,0.25,7.0,0.323,0.859,0.536,0.229,4.97,0.83,7.82,4.43,12.2,18.32,5.16,0.0,0.61,1.83,7.82,4.26,1.34,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Travis Jankowski,608671,135,23.0,6.0,6.0,4.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,0.0,0.158,19.0,0.238,0.158,0.396,1.0,2.0,0.667,0.0,82.0,21.0,3.0,0.0,5.0,0.0,0.0,0.2,1.0,0.0,0.0,0.125,1.0,0.125,0.25,0.125,0.0,0.167,2.0,0.231,0.398,0.167,0.229,4.97,0.83,7.82,4.43,12.2,18.32,5.16,0.0,0.61,1.83,7.82,4.26,1.34,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ty France,664034,135,68.0,41.0,50.0,19.0,7.0,1.0,7.0,49.0,9.0,0.0,41.0,7.0,0.228,180.0,0.289,0.394,0.684,2.0,0.0,0.0,8.0,787.0,197.0,71.0,24.0,66.0,0.0,1.0,0.272,0.82,25.71,16.0,0.188,3.0,0.278,0.716,0.438,16.5,0.212,7.0,0.333,0.757,0.424,0.229,4.97,0.83,7.82,4.43,12.2,18.32,5.16,0.0,0.61,1.83,7.82,4.26,1.34,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Wil Myers,571976,135,152.0,79.0,82.0,57.0,21.0,0.0,18.0,165.0,50.0,0.0,102.0,2.0,0.239,426.0,0.322,0.415,0.737,7.0,15.0,0.682,11.0,1997.0,480.0,177.0,53.0,169.0,1.0,1.0,0.344,0.96,23.67,0.0,0.118,2.0,0.118,0.236,0.118,46.0,0.217,10.0,0.302,0.65,0.348,0.229,4.97,0.83,7.82,4.43,12.2,18.32,5.16,0.0,0.61,1.83,7.82,4.26,1.34,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Albert Pujols,405395,108,128.0,155.0,149.0,55.0,22.0,0.0,23.0,67.0,43.0,1.0,119.0,3.0,0.247,482.0,0.308,0.436,0.744,0.0,3.0,1.0,21.0,2057.0,536.0,210.0,93.0,222.0,0.0,8.0,0.24,1.04,20.96,0.0,0.185,5.0,0.258,0.48,0.222,29.0,0.207,12.0,0.277,0.639,0.362,0.224,4.09,0.66,7.77,1.64,22.0,17.05,4.09,0.0,0.64,4.2,8.59,2.05,1.09,0.0,4.0,0.5,2.0,0.5,1.5,1.0,0.0
Andrelton Simmons,592743,108,100.0,140.0,112.0,45.0,18.0,0.0,6.0,35.0,24.0,1.0,101.0,1.0,0.26,388.0,0.305,0.353,0.658,2.0,10.0,0.833,21.0,1360.0,413.0,137.0,37.0,168.0,0.0,0.0,0.274,1.25,64.67,0.0,0.25,7.0,0.323,0.644,0.321,0.0,0.25,15.0,0.286,0.569,0.283,0.224,4.09,0.66,7.77,1.64,22.0,17.05,4.09,0.0,0.64,4.2,8.59,2.05,1.09,0.0,4.0,0.5,2.0,0.5,1.0,0.5,0.0
Anthony Bemboom,621532,108,23.0,9.0,15.0,2.0,1.0,0.0,1.0,18.0,1.0,0.0,7.0,0.0,0.146,48.0,0.163,0.229,0.392,0.0,0.0,0.0,0.0,197.0,50.0,11.0,4.0,23.0,1.0,0.0,0.207,0.6,48.0,0.0,0.125,2.0,0.176,0.301,0.125,0.0,0.097,3.0,0.125,0.222,0.097,0.224,4.09,0.66,7.77,1.64,22.0,17.05,4.09,0.0,0.64,4.2,8.59,2.05,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Brian Goodwin,571718,108,134.0,73.0,105.0,64.0,29.0,3.0,16.0,124.0,37.0,2.0,107.0,3.0,0.264,405.0,0.328,0.469,0.797,3.0,7.0,0.7,3.0,1934.0,449.0,190.0,46.0,162.0,1.0,3.0,0.34,0.7,25.31,0.0,0.2,4.0,0.304,0.604,0.3,0.0,0.137,7.0,0.228,0.444,0.216,0.224,4.09,0.66,7.77,1.64,22.0,17.05,4.09,0.0,0.64,4.2,8.59,2.05,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
David Fletcher,664058,108,151.0,177.0,176.0,83.0,30.0,4.0,6.0,61.0,55.0,2.0,171.0,0.0,0.293,583.0,0.354,0.389,0.743,3.0,8.0,0.727,8.0,2581.0,640.0,227.0,49.0,189.0,1.0,1.0,0.319,1.01,97.17,29.0,0.31,9.0,0.375,0.789,0.414,61.0,0.361,22.0,0.409,0.819,0.41,0.224,4.09,0.66,7.77,1.64,22.0,17.05,4.09,0.0,0.64,4.2,8.59,2.05,1.09,0.0,4.0,1.0,4.0,1.0,2.25,1.25,0.0
Jared Walsh,665120,108,30.0,15.0,12.0,6.0,5.0,1.0,1.0,33.0,6.0,1.0,16.0,1.0,0.211,76.0,0.277,0.342,0.619,0.0,0.0,0.0,0.0,352.0,83.0,26.0,5.0,18.0,0.0,0.0,0.357,1.25,76.0,0.0,0.227,5.0,0.32,0.729,0.409,38.0,0.184,7.0,0.279,0.674,0.395,0.224,4.09,0.66,7.77,1.64,22.0,17.05,4.09,0.0,0.64,4.2,8.59,2.05,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Justin Bour,571506,108,51.0,42.0,31.0,18.0,5.0,0.0,8.0,52.0,17.0,0.0,26.0,1.0,0.173,150.0,0.26,0.367,0.627,0.0,0.0,0.0,7.0,723.0,169.0,55.0,26.0,74.0,0.0,1.0,0.198,1.35,18.75,0.0,0.111,1.0,0.2,0.311,0.111,16.5,0.152,5.0,0.243,0.576,0.333,0.224,4.09,0.66,7.77,1.64,22.0,17.05,4.09,0.0,0.64,4.2,8.59,2.05,1.09,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Justin Upton,457708,108,63.0,43.0,56.0,34.0,8.0,0.0,12.0,78.0,32.0,0.0,47.0,0.0,0.215,219.0,0.309,0.416,0.724,1.0,1.0,0.5,5.0,1129.0,256.0,91.0,40.0,110.0,0.0,5.0,0.261,0.77,18.25,12.5,0.24,6.0,0.321,0.841,0.52,17.67,0.208,11.0,0.276,0.672,0.396,0.224,4.09,0.66,7.77,1.64,22.0,17.05,4.09,0.0,0.64,4.2,8.59,2.05,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaleb Cowart,592230,108,6.0,3.0,6.0,1.0,3.0,0.0,0.0,3.0,1.0,0.0,4.0,0.0,0.25,16.0,0.294,0.438,0.732,0.0,1.0,1.0,0.0,62.0,17.0,7.0,1.0,6.0,0.0,0.0,0.308,0.5,0.0,0.0,0.25,4.0,0.294,0.732,0.438,0.0,0.25,4.0,0.294,0.732,0.438,0.224,4.09,0.66,7.77,1.64,22.0,17.05,4.09,0.0,0.64,4.2,8.59,2.05,1.09,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Kean Wong,642221,108,7.0,7.0,2.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.167,18.0,0.167,0.167,0.333,1.0,0.0,0.0,0.0,84.0,18.0,3.0,0.0,12.0,0.0,0.0,0.25,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.224,4.09,0.66,7.77,1.64,22.0,17.05,4.09,0.0,0.64,4.2,8.59,2.05,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Kevan Smith,607345,108,65.0,63.0,42.0,21.0,12.0,0.0,5.0,36.0,16.0,0.0,47.0,3.0,0.251,187.0,0.319,0.396,0.715,0.0,2.0,1.0,8.0,787.0,207.0,74.0,20.0,70.0,0.0,1.0,0.286,1.5,37.4,28.0,0.286,8.0,0.286,0.75,0.464,16.33,0.347,17.0,0.373,0.965,0.592,0.224,4.09,0.66,7.77,1.64,22.0,17.05,4.09,0.0,0.64,4.2,8.59,2.05,1.09,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Kole Calhoun,594777,108,149.0,134.0,128.0,90.0,28.0,1.0,33.0,157.0,68.0,7.0,126.0,7.0,0.232,543.0,0.324,0.47,0.794,1.0,4.0,0.8,14.0,2343.0,621.0,255.0,74.0,243.0,0.0,2.0,0.262,1.05,16.46,14.0,0.214,6.0,0.267,0.696,0.429,11.0,0.236,13.0,0.323,0.85,0.527,0.224,4.09,0.66,7.77,1.64,22.0,17.05,4.09,0.0,0.64,4.2,8.59,2.05,1.09,0.0,4.0,0.25,1.0,0.25,0.5,0.25,1.0
Matt Thaiss,642136,108,51.0,31.0,33.0,15.0,6.0,0.0,6.0,49.0,17.0,0.0,27.0,0.0,0.193,140.0,0.28,0.364,0.645,0.0,0.0,0.0,4.0,677.0,157.0,51.0,19.0,73.0,0.0,0.0,0.247,0.94,23.33,0.0,0.25,5.0,0.286,0.536,0.25,0.0,0.2,7.0,0.317,0.574,0.257,0.224,4.09,0.66,7.77,1.64,22.0,17.05,4.09,0.0,0.64,4.2,8.59,2.05,1.09,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Max Stassi,545358,108,51.0,34.0,7.0,1.0,0.0,1.0,49.0,12.0,0.0,18.0,1.0,0.136,132.0,0.211,0.167,0.378,0.0,0.0,0.0,3.0,557.0,147.0,22.0,5.0,58.0,0.0,2.0,0.202,1.03,132.0,0.0,0.182,2.0,0.286,0.468,0.182,0.0,0.1,3.0,0.216,0.316,0.1,0.224,4.09,0.66,7.77,1.64,22.0,17.05,4.09,0.0,0.64,4.2,8.59,2.05,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Michael Hermosillo,641684,108,17.0,3.0,8.0,7.0,1.0,1.0,0.0,18.0,5.0,0.0,5.0,4.0,0.152,33.0,0.326,0.242,0.568,0.0,2.0,1.0,0.0,204.0,43.0,8.0,3.0,15.0,0.0,1.0,0.313,0.38,0.0,0.0,0.059,1.0,0.19,0.366,0.176,0.0,0.167,5.0,0.333,0.6,0.267,0.224,4.09,0.66,7.77,1.64,22.0,17.05,4.09,0.0,0.64,4.2,8.59,2.05,1.09,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Trout,545361,108,134.0,70.0,147.0,110.0,27.0,2.0,45.0,120.0,110.0,14.0,137.0,16.0,0.291,470.0,0.438,0.645,1.083,2.0,11.0,0.846,5.0,2509.0,600.0,303.0,104.0,185.0,0.0,4.0,0.298,0.48,10.44,9.0,0.278,5.0,0.48,1.091,0.611,12.75,0.235,12.0,0.4,0.91,0.51,0.224,4.09,0.66,7.77,1.64,22.0,17.05,4.09,0.0,0.64,4.2,8.59,2.05,1.09,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Shohei Ohtani,660271,108,106.0,101.0,67.0,51.0,20.0,5.0,18.0,110.0,33.0,1.0,110.0,2.0,0.286,384.0,0.343,0.505,0.848,3.0,12.0,0.8,6.0,1683.0,425.0,194.0,62.0,192.0,0.0,4.0,0.354,1.51,21.33,13.5,0.259,7.0,0.286,0.916,0.63,28.0,0.196,11.0,0.237,0.648,0.411,0.224,4.09,0.66,7.77,1.64,22.0,17.05,4.09,0.0,0.64,4.2,8.59,2.05,1.09,0.0,2.0,0.5,1.0,0.5,2.5,2.0,1.0
