Name,ID,Team,gamesPlayed,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Austin Slater,596103,137,65.0,43.0,20.0,20.0,9.0,3.0,5.0,58.0,22.0,1.0,40.0,2.0,0.248,161.0,0.346,0.435,0.781,0.0,1.0,1.0,1.0,779.0,185.0,70.0,21.0,57.0,0.0,0.0,0.357,2.15,32.2,0.0,0.158,3.0,0.158,0.316,0.158,0.0,0.135,5.0,0.135,0.27,0.135,0.315,6.94,1.02,11.19,3.9,23.1,17.14,7.01,0.0,0.64,1.91,8.1,4.24,1.71,0.25,4.0,0.75,3.0,0.75,1.5,0.75,0.0,False
Brandon Belt,474832,137,151.0,92.0,183.0,75.0,32.0,3.0,17.0,125.0,79.0,3.0,122.0,3.0,0.236,518.0,0.338,0.407,0.745,3.0,4.0,0.571,6.0,2464.0,604.0,211.0,57.0,213.0,0.0,4.0,0.276,0.5,30.47,29.0,0.241,7.0,0.267,0.681,0.414,57.0,0.298,17.0,0.344,0.87,0.526,0.315,6.94,1.02,11.19,3.9,23.1,17.14,7.01,0.0,0.64,1.91,8.1,4.24,1.71,0.25,7.0,0.143,1.0,0.143,0.286,0.143,1.0,True
Brandon Crawford,543063,137,144.0,147.0,120.0,58.0,24.0,2.0,11.0,115.0,52.0,5.0,113.0,3.0,0.23,492.0,0.305,0.354,0.659,2.0,3.0,0.6,9.0,2142.0,550.0,174.0,58.0,201.0,0.0,3.0,0.276,1.23,44.73,0.0,0.231,6.0,0.333,0.641,0.308,0.0,0.235,12.0,0.339,0.614,0.275,0.315,6.94,1.02,11.19,3.9,23.1,17.14,7.01,0.0,0.64,1.91,8.1,4.24,1.71,0.25,8.0,0.25,2.0,0.222,0.472,0.25,1.0,False
Buster Posey,457763,137,112.0,131.0,98.0,43.0,24.0,0.0,7.0,70.0,34.0,1.0,102.0,4.0,0.256,399.0,0.32,0.368,0.688,0.0,0.0,0.0,18.0,1738.0,439.0,147.0,38.0,165.0,1.0,1.0,0.294,1.34,57.0,26.0,0.231,6.0,0.259,0.605,0.346,57.0,0.316,18.0,0.371,0.739,0.368,0.315,6.94,1.02,11.19,3.9,23.1,17.14,7.01,0.0,0.64,1.91,8.1,4.24,1.71,0.25,6.0,0.5,3.0,0.667,1.834,1.167,0.0,True
Chris Shaw,622046,137,14.0,4.0,2.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,1.0,0.0,0.071,14.0,0.188,0.071,0.259,0.0,0.0,0.0,0.0,69.0,16.0,1.0,0.0,6.0,0.0,0.0,0.143,2.0,0.0,0.0,0.0,0.0,0.125,0.125,0.0,0.0,0.071,1.0,0.188,0.259,0.071,0.315,6.94,1.02,11.19,3.9,23.1,17.14,7.01,0.0,0.64,1.91,8.1,4.24,1.71,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Cristhian Adames,542436,137,5.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.429,14.0,0.429,0.429,0.857,0.0,0.0,0.0,0.0,57.0,14.0,6.0,2.0,8.0,0.0,0.0,0.667,0.0,0.0,0.0,0.429,6.0,0.429,0.858,0.429,0.0,0.429,6.0,0.429,0.858,0.429,0.315,6.94,1.02,11.19,3.9,23.1,17.14,7.01,0.0,0.64,1.91,8.1,4.24,1.71,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Donovan Solano,456781,137,77.0,40.0,54.0,27.0,13.0,1.0,4.0,46.0,10.0,0.0,70.0,1.0,0.337,208.0,0.367,0.466,0.833,1.0,0.0,0.0,3.0,878.0,221.0,97.0,23.0,62.0,0.0,2.0,0.413,0.74,52.0,0.0,0.444,4.0,0.5,1.278,0.778,0.0,0.351,13.0,0.385,0.844,0.459,0.315,6.94,1.02,11.19,3.9,23.1,17.14,7.01,0.0,0.64,1.91,8.1,4.24,1.71,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Evan Longoria,446334,137,125.0,104.0,120.0,59.0,19.0,2.0,20.0,109.0,42.0,1.0,112.0,6.0,0.255,440.0,0.325,0.443,0.768,1.0,3.0,0.75,14.0,1948.0,493.0,195.0,69.0,185.0,0.0,5.0,0.291,0.87,22.0,27.0,0.222,6.0,0.361,0.731,0.37,28.5,0.193,11.0,0.314,0.63,0.316,0.315,6.94,1.02,11.19,3.9,23.1,17.14,7.01,0.0,0.64,1.91,8.1,4.24,1.71,0.25,1.0,0.0,0.0,0.5,0.5,0.0,0.0,True
Jaylin Davis,664041,137,12.0,12.0,5.0,1.0,0.0,0.0,0.0,9.0,2.0,0.0,3.0,2.0,0.103,29.0,0.212,0.103,0.316,2.0,1.0,0.333,1.0,126.0,33.0,3.0,2.0,14.0,0.0,0.0,0.15,2.4,0.0,0.0,0.071,1.0,0.188,0.259,0.071,0.0,0.103,3.0,0.212,0.315,0.103,0.315,6.94,1.02,11.19,3.9,23.1,17.14,7.01,0.0,0.64,1.91,8.1,4.24,1.71,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Joey Rickard,572073,137,65.0,36.0,43.0,14.0,9.0,2.0,3.0,47.0,18.0,1.0,37.0,3.0,0.227,163.0,0.315,0.362,0.677,2.0,4.0,0.667,0.0,763.0,184.0,59.0,10.0,61.0,0.0,0.0,0.301,0.84,54.33,0.0,0.333,5.0,0.333,0.733,0.4,0.0,0.3,9.0,0.323,0.656,0.333,0.315,6.94,1.02,11.19,3.9,23.1,17.14,7.01,0.0,0.64,1.91,8.1,4.24,1.71,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Kevin Pillar,607680,137,156.0,178.0,183.0,81.0,37.0,2.0,21.0,88.0,17.0,4.0,153.0,8.0,0.257,596.0,0.284,0.431,0.715,5.0,13.0,0.722,15.0,2061.0,627.0,257.0,85.0,242.0,0.0,6.0,0.268,0.97,28.38,0.0,0.206,7.0,0.25,0.485,0.235,0.0,0.197,13.0,0.221,0.448,0.227,0.315,6.94,1.02,11.19,3.9,23.1,17.14,7.01,0.0,0.64,1.91,8.1,4.24,1.71,0.25,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Mauricio Dubon,643289,137,25.0,29.0,23.0,9.0,4.0,0.0,3.0,13.0,5.0,0.0,21.0,0.0,0.244,86.0,0.286,0.395,0.681,1.0,3.0,0.75,3.0,330.0,91.0,34.0,8.0,33.0,0.0,0.0,0.257,1.26,28.67,0.0,0.161,5.0,0.235,0.396,0.161,58.0,0.207,12.0,0.258,0.551,0.293,0.315,6.94,1.02,11.19,3.9,23.1,17.14,7.01,0.0,0.64,1.91,8.1,4.24,1.71,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Mike Gerber,595222,137,10.0,6.0,2.0,0.0,1.0,0.0,0.0,15.0,1.0,0.0,1.0,0.0,0.042,24.0,0.08,0.083,0.163,0.0,0.0,0.0,0.0,106.0,25.0,2.0,0.0,20.0,0.0,0.0,0.111,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042,1.0,0.08,0.163,0.083,0.315,6.94,1.02,11.19,3.9,23.1,17.14,7.01,0.0,0.64,1.91,8.1,4.24,1.71,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Mike Yastrzemski,573262,137,102.0,71.0,89.0,62.0,20.0,3.0,20.0,102.0,30.0,1.0,97.0,4.0,0.273,355.0,0.334,0.515,0.85,4.0,2.0,0.333,4.0,1561.0,393.0,183.0,53.0,143.0,1.0,3.0,0.326,0.8,17.75,31.0,0.355,11.0,0.429,0.977,0.548,56.0,0.304,17.0,0.4,0.829,0.429,0.315,6.94,1.02,11.19,3.9,23.1,17.14,7.01,0.0,0.64,1.91,8.1,4.24,1.71,0.25,1.0,0.0,0.0,0.5,0.5,0.0,1.0,True
Stephen Vogt,519390,137,95.0,38.0,84.0,29.0,23.0,2.0,10.0,64.0,18.0,0.0,64.0,1.0,0.26,246.0,0.309,0.492,0.8,1.0,1.0,0.5,1.0,1084.0,269.0,121.0,40.0,110.0,0.0,4.0,0.307,0.45,24.6,24.0,0.125,3.0,0.154,0.446,0.292,24.0,0.188,9.0,0.216,0.57,0.354,0.315,6.94,1.02,11.19,3.9,23.1,17.14,7.01,0.0,0.64,1.91,8.1,4.24,1.71,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Charlie Blackmon,453568,115,136.0,143.0,148.0,111.0,42.0,7.0,31.0,101.0,38.0,1.0,179.0,9.0,0.316,566.0,0.366,0.58,0.945,5.0,2.0,0.286,10.0,2286.0,618.0,328.0,85.0,142.0,0.0,5.0,0.337,0.97,18.26,8.67,0.308,8.0,0.424,1.116,0.692,13.0,0.288,15.0,0.381,0.939,0.558,0.274,5.52,0.77,9.87,1.74,31.0,15.61,5.52,0.5,0.67,3.71,7.55,2.03,1.32,0.0,42.0,0.381,16.0,0.386,0.957,0.571,1.0,True
Daniel Murphy,502517,115,128.0,117.0,125.0,54.0,35.0,1.0,13.0,73.0,32.0,1.0,119.0,2.0,0.277,430.0,0.327,0.453,0.78,1.0,1.0,0.5,9.0,1797.0,470.0,195.0,77.0,185.0,0.0,4.0,0.305,0.94,33.08,0.0,0.059,1.0,0.059,0.118,0.059,0.0,0.214,9.0,0.267,0.529,0.262,0.274,5.52,0.77,9.87,1.74,31.0,15.61,5.52,0.5,0.67,3.71,7.55,2.03,1.32,0.0,14.0,0.286,4.0,0.333,0.762,0.429,1.0,False
Dom Nunez,624513,115,14.0,5.0,11.0,3.0,3.0,0.0,1.0,15.0,3.0,0.0,6.0,0.0,0.167,36.0,0.225,0.333,0.558,0.0,0.0,0.0,0.0,188.0,40.0,12.0,3.0,11.0,0.0,1.0,0.238,0.45,36.0,0.0,0.118,2.0,0.167,0.343,0.176,36.0,0.167,6.0,0.225,0.558,0.333,0.274,5.52,0.77,9.87,1.74,31.0,15.61,5.52,0.5,0.67,3.71,7.55,2.03,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Drew Butera,460077,115,13.0,10.0,11.0,6.0,3.0,0.0,0.0,11.0,4.0,0.0,7.0,0.0,0.189,37.0,0.262,0.27,0.532,0.0,0.0,0.0,2.0,163.0,43.0,10.0,3.0,15.0,1.0,1.0,0.259,0.91,0.0,0.0,0.182,4.0,0.269,0.496,0.227,0.0,0.189,7.0,0.262,0.532,0.27,0.274,5.52,0.77,9.87,1.74,31.0,15.61,5.52,0.5,0.67,3.71,7.55,2.03,1.32,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Garrett Hampson,641658,115,100.0,64.0,64.0,40.0,9.0,4.0,8.0,80.0,24.0,1.0,69.0,0.0,0.253,273.0,0.311,0.403,0.714,3.0,13.0,0.813,2.0,1239.0,301.0,110.0,26.0,107.0,2.0,2.0,0.326,1.0,34.12,6.5,0.423,11.0,0.483,1.368,0.885,10.0,0.4,20.0,0.455,1.215,0.76,0.274,5.52,0.77,9.87,1.74,31.0,15.61,5.52,0.5,0.67,3.71,7.55,2.03,1.32,0.0,13.0,0.231,3.0,0.231,0.769,0.538,0.0,True
Ian Desmond,435622,115,136.0,119.0,93.0,63.0,31.0,3.0,19.0,117.0,34.0,1.0,111.0,2.0,0.254,437.0,0.309,0.469,0.779,3.0,3.0,0.5,12.0,1804.0,476.0,205.0,64.0,192.0,1.0,2.0,0.304,1.28,23.0,11.5,0.217,5.0,0.217,0.695,0.478,12.0,0.229,11.0,0.245,0.724,0.479,0.274,5.52,0.77,9.87,1.74,31.0,15.61,5.52,0.5,0.67,3.71,7.55,2.03,1.32,0.0,45.0,0.244,11.0,0.277,0.721,0.444,0.0,True
Josh Fuentes,658069,115,19.0,8.0,10.0,7.0,1.0,0.0,3.0,16.0,0.0,0.0,8.0,0.0,0.19,42.0,0.19,0.429,0.619,0.0,0.0,0.0,0.0,169.0,42.0,18.0,6.0,17.0,0.0,0.0,0.217,0.8,14.0,9.5,0.263,5.0,0.263,0.895,0.632,10.67,0.188,6.0,0.188,0.688,0.5,0.274,5.52,0.77,9.87,1.74,31.0,15.61,5.52,0.5,0.67,3.71,7.55,2.03,1.32,0.0,4.0,0.25,1.0,0.25,0.5,0.25,0.0,True
Nolan Arenado,571448,115,152.0,125.0,189.0,100.0,31.0,2.0,41.0,89.0,60.0,11.0,183.0,4.0,0.317,578.0,0.38,0.59,0.97,2.0,3.0,0.6,14.0,2331.0,650.0,341.0,118.0,221.0,0.0,8.0,0.311,0.66,14.1,32.0,0.344,11.0,0.382,0.882,0.5,14.0,0.357,20.0,0.471,1.114,0.643,0.274,5.52,0.77,9.87,1.74,31.0,15.61,5.52,0.5,0.67,3.71,7.55,2.03,1.32,0.0,60.0,0.25,15.0,0.318,0.735,0.417,0.0,True
Pat Valaika,642162,115,37.0,10.0,19.0,11.0,5.0,1.0,1.0,31.0,6.0,0.0,13.0,0.0,0.178,73.0,0.241,0.315,0.556,0.0,0.0,0.0,1.0,298.0,79.0,23.0,3.0,28.0,0.0,0.0,0.293,0.53,73.0,0.0,0.313,5.0,0.313,0.938,0.625,33.0,0.333,11.0,0.333,0.939,0.606,0.274,5.52,0.77,9.87,1.74,31.0,15.61,5.52,0.5,0.67,3.71,7.55,2.03,1.32,0.0,2.0,0.5,1.0,0.5,1.0,0.5,0.0,False
Raimel Tapia,606132,115,133.0,122.0,79.0,51.0,23.0,5.0,8.0,95.0,21.0,0.0,115.0,0.0,0.28,411.0,0.315,0.418,0.733,3.0,8.0,0.727,2.0,1576.0,432.0,172.0,40.0,166.0,0.0,0.0,0.347,1.54,51.38,0.0,0.333,5.0,0.375,0.775,0.4,0.0,0.194,7.0,0.216,0.438,0.222,0.274,5.52,0.77,9.87,1.74,31.0,15.61,5.52,0.5,0.67,3.71,7.55,2.03,1.32,0.0,3.0,0.667,2.0,0.667,1.334,0.667,1.0,True
Ryan McMahon,641857,115,136.0,119.0,74.0,69.0,22.0,1.0,23.0,153.0,55.0,1.0,115.0,1.0,0.251,459.0,0.331,0.453,0.785,1.0,5.0,0.833,14.0,2155.0,517.0,208.0,81.0,216.0,1.0,1.0,0.324,1.61,19.96,8.0,0.208,5.0,0.296,0.879,0.583,16.0,0.167,8.0,0.245,0.62,0.375,0.274,5.52,0.77,9.87,1.74,31.0,15.61,5.52,0.5,0.67,3.71,7.55,2.03,1.32,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Sam Hilliard,656541,115,22.0,18.0,8.0,8.0,2.0,1.0,6.0,19.0,7.0,0.0,15.0,1.0,0.25,60.0,0.338,0.617,0.955,0.0,0.0,0.0,1.0,304.0,68.0,37.0,11.0,19.0,0.0,0.0,0.257,2.25,10.0,6.5,0.346,9.0,0.393,1.239,0.846,10.0,0.25,10.0,0.348,0.948,0.6,0.274,5.52,0.77,9.87,1.74,31.0,15.61,5.52,0.5,0.67,3.71,7.55,2.03,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Tony Wolters,547172,115,116.0,100.0,100.0,41.0,17.0,2.0,1.0,66.0,33.0,5.0,93.0,7.0,0.265,351.0,0.335,0.333,0.668,1.0,0.0,0.0,8.0,1492.0,399.0,117.0,40.0,149.0,2.0,6.0,0.317,1.0,351.0,0.0,0.158,3.0,0.273,0.484,0.211,0.0,0.154,6.0,0.267,0.472,0.205,0.274,5.52,0.77,9.87,1.74,31.0,15.61,5.52,0.5,0.67,3.71,7.55,2.03,1.32,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Trevor Story,596115,115,142.0,94.0,147.0,108.0,36.0,5.0,34.0,168.0,56.0,0.0,170.0,7.0,0.295,576.0,0.363,0.552,0.915,8.0,21.0,0.724,3.0,2624.0,642.0,318.0,84.0,193.0,0.0,3.0,0.361,0.64,16.94,13.0,0.269,7.0,0.441,0.979,0.538,14.25,0.281,16.0,0.406,0.932,0.526,0.274,5.52,0.77,9.87,1.74,31.0,15.61,5.52,0.5,0.67,3.71,7.55,2.03,1.32,0.0,36.0,0.222,8.0,0.263,0.902,0.639,0.0,True
Yonathan Daza,602074,115,41.0,33.0,20.0,6.0,0.0,1.0,0.0,19.0,6.0,0.0,16.0,0.0,0.184,87.0,0.234,0.207,0.441,0.0,0.0,0.0,2.0,331.0,94.0,18.0,3.0,35.0,0.0,1.0,0.232,1.65,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.095,2.0,0.167,0.357,0.19,0.274,5.52,0.77,9.87,1.74,31.0,15.61,5.52,0.5,0.67,3.71,7.55,2.03,1.32,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Yonder Alonso,475174,115,117.0,79.0,85.0,34.0,13.0,0.0,10.0,70.0,38.0,2.0,57.0,2.0,0.197,289.0,0.293,0.346,0.639,1.0,0.0,0.0,13.0,1354.0,331.0,100.0,36.0,122.0,0.0,2.0,0.223,0.93,28.9,0.0,0.2,1.0,0.333,0.733,0.4,0.0,0.231,3.0,0.286,0.748,0.462,0.274,5.52,0.77,9.87,1.74,31.0,15.61,5.52,0.5,0.67,3.71,7.55,2.03,1.32,0.0,16.0,0.188,3.0,0.235,0.798,0.563,1.0,False
Albert Pujols,405395,108,126.0,152.0,145.0,54.0,22.0,0.0,23.0,67.0,42.0,1.0,118.0,3.0,0.249,474.0,0.309,0.441,0.75,0.0,3.0,1.0,21.0,2024.0,527.0,209.0,93.0,218.0,0.0,8.0,0.242,1.05,20.61,0.0,0.214,6.0,0.258,0.508,0.25,29.5,0.22,13.0,0.277,0.65,0.373,0.215,2.45,1.02,7.06,0.93,29.1,15.92,2.47,1.0,0.66,5.0,9.2,1.84,0.99,0.5,23.0,0.304,7.0,0.387,0.909,0.522,0.0,True
Andrelton Simmons,592743,108,98.0,136.0,108.0,44.0,18.0,0.0,6.0,35.0,23.0,1.0,100.0,1.0,0.264,379.0,0.308,0.359,0.667,2.0,10.0,0.833,21.0,1330.0,403.0,136.0,37.0,162.0,0.0,0.0,0.278,1.26,63.17,0.0,0.333,9.0,0.379,0.786,0.407,0.0,0.254,15.0,0.279,0.567,0.288,0.215,2.45,1.02,7.06,0.93,29.1,15.92,2.47,1.0,0.66,5.0,9.2,1.84,0.99,0.5,12.0,0.333,4.0,0.333,0.833,0.5,0.0,False
Anthony Bemboom,621532,108,22.0,9.0,13.0,2.0,1.0,0.0,1.0,18.0,1.0,0.0,7.0,0.0,0.152,46.0,0.17,0.239,0.409,0.0,0.0,0.0,0.0,189.0,48.0,11.0,4.0,23.0,1.0,0.0,0.222,0.69,46.0,0.0,0.125,2.0,0.176,0.301,0.125,33.0,0.121,4.0,0.147,0.359,0.212,0.215,2.45,1.02,7.06,0.93,29.1,15.92,2.47,1.0,0.66,5.0,9.2,1.84,0.99,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Brian Goodwin,571718,108,132.0,73.0,104.0,64.0,28.0,3.0,16.0,121.0,37.0,2.0,106.0,3.0,0.265,400.0,0.33,0.47,0.8,3.0,7.0,0.7,3.0,1911.0,444.0,188.0,46.0,158.0,1.0,3.0,0.338,0.7,25.0,0.0,0.136,3.0,0.296,0.478,0.182,0.0,0.127,7.0,0.226,0.408,0.182,0.215,2.45,1.02,7.06,0.93,29.1,15.92,2.47,1.0,0.66,5.0,9.2,1.84,0.99,0.5,8.0,0.25,2.0,0.455,0.83,0.375,1.0,True
David Fletcher,664058,108,149.0,175.0,174.0,83.0,30.0,4.0,6.0,60.0,52.0,1.0,169.0,0.0,0.293,576.0,0.351,0.391,0.742,3.0,8.0,0.727,8.0,2542.0,630.0,225.0,49.0,188.0,1.0,1.0,0.319,1.01,96.0,31.0,0.387,12.0,0.387,0.871,0.484,59.0,0.356,21.0,0.424,0.831,0.407,0.215,2.45,1.02,7.06,0.93,29.1,15.92,2.47,1.0,0.66,5.0,9.2,1.84,0.99,0.5,3.0,1.0,3.0,1.0,2.0,1.0,0.0,True
Jared Walsh,665120,108,29.0,15.0,12.0,6.0,4.0,1.0,1.0,31.0,6.0,1.0,15.0,1.0,0.205,73.0,0.275,0.329,0.604,0.0,0.0,0.0,0.0,341.0,80.0,24.0,5.0,18.0,0.0,0.0,0.341,1.25,73.0,0.0,0.174,4.0,0.269,0.573,0.304,36.0,0.194,7.0,0.293,0.682,0.389,0.215,2.45,1.02,7.06,0.93,29.1,15.92,2.47,1.0,0.66,5.0,9.2,1.84,0.99,0.5,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Justin Bour,571506,108,50.0,42.0,31.0,18.0,5.0,0.0,8.0,52.0,17.0,0.0,26.0,1.0,0.173,150.0,0.26,0.367,0.627,0.0,0.0,0.0,7.0,723.0,169.0,55.0,26.0,74.0,0.0,1.0,0.198,1.35,18.75,0.0,0.083,1.0,0.267,0.35,0.083,17.0,0.176,6.0,0.263,0.645,0.382,0.215,2.45,1.02,7.06,0.93,29.1,15.92,2.47,1.0,0.66,5.0,9.2,1.84,0.99,0.5,5.0,0.4,2.0,0.4,1.0,0.6,1.0,False
Justin Upton,457708,108,63.0,43.0,56.0,34.0,8.0,0.0,12.0,78.0,32.0,0.0,47.0,0.0,0.215,219.0,0.309,0.416,0.724,1.0,1.0,0.5,5.0,1129.0,256.0,91.0,40.0,110.0,0.0,5.0,0.261,0.77,18.25,12.5,0.24,6.0,0.321,0.841,0.52,17.67,0.208,11.0,0.276,0.672,0.396,0.215,2.45,1.02,7.06,0.93,29.1,15.92,2.47,1.0,0.66,5.0,9.2,1.84,0.99,0.5,5.0,0.2,1.0,0.333,1.133,0.8,0.0,False
Kaleb Cowart,592230,108,4.0,0.0,3.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.375,8.0,0.375,0.625,1.0,0.0,0.0,0.0,0.0,25.0,8.0,5.0,0.0,3.0,0.0,0.0,0.5,0.0,0.0,0.0,0.375,3.0,0.375,1.0,0.625,0.0,0.375,3.0,0.375,1.0,0.625,0.215,2.45,1.02,7.06,0.93,29.1,15.92,2.47,1.0,0.66,5.0,9.2,1.84,0.99,0.5,2.0,0.5,1.0,0.5,1.5,1.0,1.0,True
Kevan Smith,607345,108,63.0,62.0,40.0,21.0,11.0,0.0,5.0,34.0,16.0,0.0,45.0,3.0,0.25,180.0,0.32,0.394,0.714,0.0,2.0,1.0,8.0,751.0,200.0,71.0,18.0,68.0,0.0,1.0,0.282,1.55,36.0,28.0,0.321,9.0,0.321,0.785,0.464,15.0,0.333,15.0,0.375,0.953,0.578,0.215,2.45,1.02,7.06,0.93,29.1,15.92,2.47,1.0,0.66,5.0,9.2,1.84,0.99,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Kole Calhoun,594777,108,147.0,129.0,127.0,90.0,28.0,1.0,33.0,156.0,67.0,7.0,126.0,6.0,0.235,536.0,0.326,0.476,0.801,1.0,4.0,0.8,14.0,2310.0,612.0,255.0,74.0,238.0,0.0,2.0,0.266,1.02,16.24,14.5,0.31,9.0,0.333,0.85,0.517,11.2,0.232,13.0,0.306,0.824,0.518,0.215,2.45,1.02,7.06,0.93,29.1,15.92,2.47,1.0,0.66,5.0,9.2,1.84,0.99,0.5,6.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Matt Thaiss,642136,108,50.0,31.0,33.0,15.0,6.0,0.0,6.0,48.0,17.0,0.0,27.0,0.0,0.194,139.0,0.282,0.367,0.649,0.0,0.0,0.0,4.0,673.0,156.0,51.0,19.0,73.0,0.0,0.0,0.247,0.94,23.17,0.0,0.217,5.0,0.25,0.467,0.217,0.0,0.189,7.0,0.302,0.545,0.243,0.215,2.45,1.02,7.06,0.93,29.1,15.92,2.47,1.0,0.66,5.0,9.2,1.84,0.99,0.5,2.0,0.5,1.0,0.5,1.0,0.5,1.0,True
Max Stassi,545358,108,51.0,34.0,7.0,1.0,0.0,1.0,49.0,12.0,0.0,18.0,1.0,0.136,132.0,0.211,0.167,0.378,0.0,0.0,0.0,3.0,557.0,147.0,22.0,5.0,58.0,0.0,2.0,0.202,1.03,132.0,0.0,0.182,2.0,0.286,0.468,0.182,0.0,0.1,3.0,0.216,0.316,0.1,0.215,2.45,1.02,7.06,0.93,29.1,15.92,2.47,1.0,0.66,5.0,9.2,1.84,0.99,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,
Michael Hermosillo,641684,108,15.0,3.0,4.0,6.0,1.0,1.0,0.0,16.0,5.0,0.0,5.0,4.0,0.179,28.0,0.378,0.286,0.664,0.0,2.0,1.0,0.0,179.0,37.0,8.0,2.0,13.0,0.0,0.0,0.417,0.75,0.0,0.0,0.125,2.0,0.391,0.704,0.313,0.0,0.179,5.0,0.378,0.664,0.286,0.215,2.45,1.02,7.06,0.93,29.1,15.92,2.47,1.0,0.66,5.0,9.2,1.84,0.99,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Mike Trout,545361,108,134.0,70.0,147.0,110.0,27.0,2.0,45.0,120.0,110.0,14.0,137.0,16.0,0.291,470.0,0.438,0.645,1.083,2.0,11.0,0.846,5.0,2509.0,600.0,303.0,104.0,185.0,0.0,4.0,0.298,0.48,10.44,9.0,0.278,5.0,0.48,1.091,0.611,12.75,0.235,12.0,0.4,0.91,0.51,0.215,2.45,1.02,7.06,0.93,29.1,15.92,2.47,1.0,0.66,5.0,9.2,1.84,0.99,0.5,3.0,0.667,2.0,0.667,1.334,0.667,0.0,False
Shohei Ohtani,660271,108,106.0,101.0,67.0,51.0,20.0,5.0,18.0,110.0,33.0,1.0,110.0,2.0,0.286,384.0,0.343,0.505,0.848,3.0,12.0,0.8,6.0,1683.0,425.0,194.0,62.0,192.0,0.0,4.0,0.354,1.51,21.33,13.5,0.259,7.0,0.286,0.916,0.63,28.0,0.196,11.0,0.237,0.648,0.411,0.215,2.45,1.02,7.06,0.93,29.1,15.92,2.47,1.0,0.66,5.0,9.2,1.84,0.99,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Taylor Ward,621493,108,16.0,5.0,4.0,2.0,2.0,0.0,0.0,17.0,3.0,0.0,4.0,0.0,0.133,30.0,0.212,0.2,0.412,0.0,0.0,0.0,1.0,135.0,33.0,6.0,1.0,19.0,0.0,0.0,0.308,1.25,0.0,0.0,0.15,3.0,0.19,0.39,0.2,0.0,0.111,3.0,0.2,0.348,0.148,0.215,2.45,1.02,7.06,0.93,29.1,15.92,2.47,1.0,0.66,5.0,9.2,1.84,0.99,0.5,2.0,0.5,1.0,0.5,1.0,0.5,0.0,True
