Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Zack Collins,641470,145,16.0,9.0,5.0,0.0,1.0,1.0,24.0,10.0,0.0,4.0,0.0,0.089,45.0,0.255,0.2,0.455,0.0,0.0,0.0,0.0,275.0,56.0,9.0,4.0,14.0,0.0,0.0,0.15,1.13,45.0,0.0,0.105,2.0,0.292,0.503,0.211,45.0,0.089,4.0,0.241,0.441,0.2,0.292,5.3,1.2,10.13,1.48,18.2,16.34,5.93,0.0,0.62,4.5,8.68,1.93,1.34,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Adalberto Mondesi,609275,118,92.0,89.0,55.0,18.0,9.0,9.0,114.0,17.0,0.0,101.0,0.0,0.269,375.0,0.296,0.437,0.734,5.0,39.0,0.886,6.0,1444.0,401.0,164.0,57.0,155.0,3.0,6.0,0.357,1.11,41.67,14.0,0.25,7.0,0.25,0.75,0.5,29.5,0.288,17.0,0.3,0.707,0.407,0.161,3.44,0.74,5.03,1.85,34.0,15.0,3.44,1.0,0.68,7.67,12.18,1.59,0.74,0.25,17.0,0.059,1.0,0.158,0.276,0.118,1.0,False
Alex Gordon,460086,118,136.0,159.0,73.0,30.0,1.0,13.0,91.0,48.0,3.0,135.0,14.0,0.264,512.0,0.34,0.402,0.742,3.0,5.0,0.625,12.0,2158.0,581.0,206.0,69.0,199.0,1.0,6.0,0.295,1.19,39.38,25.0,0.36,9.0,0.467,0.987,0.52,55.0,0.255,14.0,0.359,0.723,0.364,0.161,3.44,0.74,5.03,1.85,34.0,15.0,3.44,1.0,0.68,7.67,12.18,1.59,0.74,0.25,27.0,0.222,6.0,0.25,0.657,0.407,1.0,False
Brett Phillips,621433,118,21.0,14.0,5.0,2.0,0.0,1.0,14.0,8.0,0.0,7.0,0.0,0.146,48.0,0.263,0.25,0.513,0.0,3.0,1.0,1.0,236.0,59.0,12.0,4.0,24.0,2.0,1.0,0.176,0.88,48.0,0.0,0.067,1.0,0.176,0.309,0.133,31.0,0.129,4.0,0.222,0.48,0.258,0.161,3.44,0.74,5.03,1.85,34.0,15.0,3.44,1.0,0.68,7.67,12.18,1.59,0.74,0.25,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Bubba Starling,605490,118,47.0,39.0,22.0,4.0,0.0,4.0,51.0,8.0,0.0,33.0,1.0,0.208,159.0,0.25,0.308,0.558,0.0,1.0,1.0,3.0,590.0,169.0,49.0,10.0,82.0,1.0,0.0,0.279,1.05,39.75,13.0,0.231,3.0,0.286,0.748,0.462,22.5,0.244,11.0,0.292,0.692,0.4,0.161,3.44,0.74,5.03,1.85,34.0,15.0,3.44,1.0,0.68,7.67,12.18,1.59,0.74,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Cam Gallagher,595956,118,45.0,35.0,14.0,7.0,0.0,3.0,28.0,11.0,0.0,30.0,3.0,0.238,126.0,0.312,0.365,0.677,1.0,0.0,0.0,3.0,576.0,142.0,46.0,12.0,44.0,1.0,1.0,0.281,1.0,42.0,12.0,0.292,7.0,0.32,0.903,0.583,22.0,0.318,14.0,0.4,0.968,0.568,0.161,3.44,0.74,5.03,1.85,34.0,15.0,3.44,1.0,0.68,7.67,12.18,1.59,0.74,0.25,7.0,0.143,1.0,0.143,0.286,0.143,0.0,False
Cheslor Cuthbert,596144,118,80.0,78.0,23.0,13.0,0.0,8.0,61.0,16.0,1.0,71.0,2.0,0.245,290.0,0.289,0.372,0.661,0.0,1.0,1.0,14.0,1198.0,308.0,108.0,35.0,135.0,0.0,0.0,0.285,0.98,36.25,0.0,0.182,2.0,0.357,0.539,0.182,0.0,0.135,5.0,0.22,0.409,0.189,0.161,3.44,0.74,5.03,1.85,34.0,15.0,3.44,1.0,0.68,7.67,12.18,1.59,0.74,0.25,9.0,0.222,2.0,0.333,0.555,0.222,0.0,False
Erick Mejia,625510,118,3.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,5.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,40.0,8.0,0.0,1.0,1.0,0.0,1.0,0.0,0.33,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.161,3.44,0.74,5.03,1.85,34.0,15.0,3.44,1.0,0.68,7.67,12.18,1.59,0.74,0.25,1.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Humberto Arteaga,600858,118,36.0,40.0,10.0,3.0,0.0,0.0,23.0,6.0,0.0,21.0,2.0,0.191,110.0,0.246,0.218,0.464,1.0,1.0,0.5,2.0,472.0,120.0,24.0,4.0,46.0,2.0,0.0,0.241,1.43,0.0,0.0,0.235,4.0,0.316,0.61,0.294,0.0,0.19,8.0,0.244,0.482,0.238,0.161,3.44,0.74,5.03,1.85,34.0,15.0,3.44,1.0,0.68,7.67,12.18,1.59,0.74,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Hunter Dozier,641531,118,124.0,79.0,71.0,26.0,9.0,26.0,125.0,52.0,2.0,135.0,3.0,0.291,464.0,0.363,0.554,0.917,2.0,2.0,0.5,8.0,1991.0,523.0,257.0,82.0,195.0,0.0,4.0,0.344,0.61,17.85,12.0,0.458,11.0,0.5,1.25,0.75,14.25,0.368,21.0,0.4,1.067,0.667,0.161,3.44,0.74,5.03,1.85,34.0,15.0,3.44,1.0,0.68,7.67,12.18,1.59,0.74,0.25,13.0,0.308,4.0,0.308,1.077,0.769,0.0,True
Jorge Soler,624585,118,147.0,116.0,84.0,28.0,0.0,44.0,161.0,66.0,3.0,137.0,10.0,0.257,533.0,0.348,0.557,0.905,1.0,2.0,0.667,15.0,2490.0,614.0,297.0,107.0,225.0,0.0,3.0,0.281,0.95,12.11,6.75,0.296,8.0,0.367,1.145,0.778,7.25,0.293,17.0,0.369,1.128,0.759,0.161,3.44,0.74,5.03,1.85,34.0,15.0,3.44,1.0,0.68,7.67,12.18,1.59,0.74,0.25,16.0,0.188,3.0,0.316,0.879,0.563,0.0,True
Meibrys Viloria,650619,118,32.0,36.0,6.0,6.0,0.0,1.0,32.0,8.0,0.0,25.0,0.0,0.234,107.0,0.284,0.318,0.602,1.0,0.0,0.0,3.0,467.0,116.0,34.0,11.0,35.0,0.0,1.0,0.32,2.4,107.0,0.0,0.25,6.0,0.308,0.6,0.292,0.0,0.25,12.0,0.302,0.594,0.292,0.161,3.44,0.74,5.03,1.85,34.0,15.0,3.44,1.0,0.68,7.67,12.18,1.59,0.74,0.25,2.0,0.5,1.0,0.5,1.5,1.0,1.0,True
Nick Dini,664926,118,13.0,6.0,9.0,2.0,0.0,1.0,13.0,4.0,0.0,7.0,1.0,0.189,37.0,0.286,0.324,0.61,0.0,0.0,0.0,0.0,163.0,43.0,12.0,2.0,8.0,1.0,0.0,0.261,0.5,37.0,0.0,0.222,4.0,0.333,0.611,0.278,37.0,0.189,7.0,0.286,0.61,0.324,0.161,3.44,0.74,5.03,1.85,34.0,15.0,3.44,1.0,0.68,7.67,12.18,1.59,0.74,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Nicky Lopez,670032,118,93.0,146.0,37.0,17.0,1.0,2.0,50.0,15.0,0.0,78.0,1.0,0.223,349.0,0.258,0.295,0.553,1.0,1.0,0.5,5.0,1400.0,369.0,103.0,25.0,150.0,4.0,0.0,0.256,1.85,174.5,0.0,0.038,1.0,0.038,0.076,0.038,54.0,0.222,12.0,0.222,0.537,0.315,0.161,3.44,0.74,5.03,1.85,34.0,15.0,3.44,1.0,0.68,7.67,12.18,1.59,0.74,0.25,12.0,0.167,2.0,0.167,0.417,0.25,1.0,False
Ryan McBroom,643436,118,9.0,10.0,1.0,2.0,0.0,0.0,6.0,2.0,0.0,7.0,0.0,0.259,27.0,0.31,0.333,0.644,0.0,0.0,0.0,3.0,104.0,29.0,9.0,4.0,16.0,0.0,0.0,0.333,2.5,0.0,0.0,0.2,4.0,0.238,0.538,0.3,0.0,0.259,7.0,0.31,0.643,0.333,0.161,3.44,0.74,5.03,1.85,34.0,15.0,3.44,1.0,0.68,7.67,12.18,1.59,0.74,0.25,3.0,0.333,1.0,0.333,0.666,0.333,0.0,True
Ryan O'Hearn,656811,118,93.0,83.0,30.0,10.0,1.0,13.0,85.0,38.0,1.0,57.0,1.0,0.191,298.0,0.284,0.362,0.646,1.0,0.0,0.0,7.0,1370.0,338.0,108.0,31.0,144.0,0.0,1.0,0.219,1.12,22.92,9.0,0.278,5.0,0.35,1.017,0.667,10.25,0.317,13.0,0.417,1.076,0.659,0.161,3.44,0.74,5.03,1.85,34.0,15.0,3.44,1.0,0.68,7.67,12.18,1.59,0.74,0.25,16.0,0.125,2.0,0.125,0.5,0.375,1.0,False
Whit Merrifield,593160,118,147.0,144.0,96.0,36.0,9.0,16.0,110.0,43.0,4.0,188.0,5.0,0.305,617.0,0.353,0.47,0.823,10.0,18.0,0.643,7.0,2511.0,669.0,290.0,72.0,187.0,0.0,4.0,0.347,0.8,38.56,0.0,0.367,11.0,0.406,0.839,0.433,62.0,0.371,23.0,0.397,0.865,0.468,0.161,3.44,0.74,5.03,1.85,34.0,15.0,3.44,1.0,0.68,7.67,12.18,1.59,0.74,0.25,25.0,0.16,4.0,0.344,0.624,0.28,0.0,False
Charlie Blackmon,453568,115,127.0,137.0,103.0,41.0,7.0,27.0,96.0,33.0,1.0,170.0,7.0,0.317,536.0,0.363,0.571,0.934,4.0,2.0,0.333,8.0,2154.0,579.0,306.0,76.0,127.0,0.0,3.0,0.344,1.01,19.85,0.0,0.269,7.0,0.345,0.653,0.308,0.0,0.31,18.0,0.354,0.785,0.431,0.226,4.18,1.38,7.71,1.29,28.0,16.93,4.18,1.0,0.66,6.0,9.64,1.61,1.04,1.0,12.0,0.167,2.0,0.167,0.584,0.417,1.0,False
Daniel Murphy,502517,115,119.0,107.0,51.0,33.0,1.0,13.0,69.0,31.0,0.0,112.0,2.0,0.277,404.0,0.329,0.46,0.789,1.0,1.0,0.5,8.0,1697.0,443.0,186.0,73.0,175.0,0.0,4.0,0.304,0.89,31.08,0.0,0.118,2.0,0.211,0.329,0.118,23.5,0.213,10.0,0.275,0.701,0.426,0.226,4.18,1.38,7.71,1.29,28.0,16.93,4.18,1.0,0.66,6.0,9.64,1.61,1.04,1.0,10.0,0.4,4.0,0.4,0.8,0.4,1.0,False
Dom Nunez,624513,115,11.0,5.0,3.0,3.0,0.0,1.0,11.0,3.0,0.0,6.0,0.0,0.194,31.0,0.257,0.387,0.644,0.0,0.0,0.0,0.0,163.0,35.0,12.0,3.0,9.0,0.0,1.0,0.25,0.5,31.0,0.0,0.167,3.0,0.286,0.564,0.278,31.0,0.194,6.0,0.257,0.644,0.387,0.226,4.18,1.38,7.71,1.29,28.0,16.93,4.18,1.0,0.66,6.0,9.64,1.61,1.04,1.0,2.0,0.5,1.0,0.5,1.5,1.0,1.0,True
Drew Butera,460077,115,9.0,6.0,4.0,2.0,0.0,0.0,6.0,1.0,0.0,4.0,0.0,0.19,21.0,0.217,0.286,0.503,0.0,0.0,0.0,0.0,90.0,24.0,6.0,2.0,6.0,1.0,1.0,0.25,0.86,0.0,0.0,0.176,3.0,0.211,0.446,0.235,0.0,0.19,4.0,0.217,0.503,0.286,0.226,4.18,1.38,7.71,1.29,28.0,16.93,4.18,1.0,0.66,6.0,9.64,1.61,1.04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Garrett Hampson,641658,115,90.0,54.0,25.0,9.0,4.0,3.0,75.0,20.0,1.0,51.0,0.0,0.219,233.0,0.278,0.33,0.609,3.0,8.0,0.727,1.0,1067.0,257.0,77.0,19.0,103.0,2.0,2.0,0.306,0.95,77.67,0.0,0.333,5.0,0.444,1.044,0.6,0.0,0.257,9.0,0.325,0.696,0.371,0.226,4.18,1.38,7.71,1.29,28.0,16.93,4.18,1.0,0.66,6.0,9.64,1.61,1.04,1.0,2.0,0.5,1.0,0.667,1.167,0.5,0.0,True
Ian Desmond,435622,115,128.0,114.0,61.0,31.0,3.0,17.0,112.0,34.0,1.0,106.0,2.0,0.259,410.0,0.317,0.473,0.79,3.0,3.0,0.5,11.0,1706.0,449.0,194.0,61.0,180.0,1.0,2.0,0.314,1.41,24.12,10.5,0.286,6.0,0.318,0.889,0.571,15.67,0.277,13.0,0.333,0.886,0.553,0.226,4.18,1.38,7.71,1.29,28.0,16.93,4.18,1.0,0.66,6.0,9.64,1.61,1.04,1.0,10.0,0.2,2.0,0.2,0.5,0.3,0.0,True
Josh Fuentes,658069,115,12.0,4.0,3.0,0.0,0.0,1.0,10.0,0.0,0.0,3.0,0.0,0.13,23.0,0.13,0.261,0.391,0.0,0.0,0.0,0.0,97.0,23.0,6.0,1.0,12.0,0.0,0.0,0.167,0.67,23.0,12.0,0.083,1.0,0.083,0.416,0.333,23.0,0.13,3.0,0.13,0.391,0.261,0.226,4.18,1.38,7.71,1.29,28.0,16.93,4.18,1.0,0.66,6.0,9.64,1.61,1.04,1.0,2.0,0.5,1.0,0.5,2.5,2.0,0.0,True
Nolan Arenado,571448,115,144.0,118.0,96.0,28.0,2.0,39.0,82.0,56.0,11.0,170.0,4.0,0.313,543.0,0.376,0.587,0.964,2.0,2.0,0.5,14.0,2204.0,611.0,319.0,112.0,206.0,0.0,8.0,0.305,0.65,13.92,10.5,0.333,7.0,0.517,1.184,0.667,8.5,0.392,20.0,0.475,1.279,0.804,0.226,4.18,1.38,7.71,1.29,28.0,16.93,4.18,1.0,0.66,6.0,9.64,1.61,1.04,1.0,12.0,0.5,6.0,0.5,1.833,1.333,0.0,True
Pat Valaika,642162,115,31.0,7.0,7.0,2.0,0.0,1.0,26.0,6.0,0.0,8.0,0.0,0.138,58.0,0.219,0.224,0.443,0.0,0.0,0.0,1.0,240.0,64.0,13.0,2.0,24.0,0.0,0.0,0.226,0.41,58.0,0.0,0.154,2.0,0.154,0.385,0.231,29.0,0.207,6.0,0.258,0.603,0.345,0.226,4.18,1.38,7.71,1.29,28.0,16.93,4.18,1.0,0.66,6.0,9.64,1.61,1.04,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Raimel Tapia,606132,115,123.0,118.0,49.0,22.0,5.0,8.0,86.0,20.0,0.0,109.0,0.0,0.281,388.0,0.316,0.425,0.741,3.0,5.0,0.625,2.0,1487.0,408.0,165.0,38.0,153.0,0.0,0.0,0.344,1.57,48.5,0.0,0.105,2.0,0.105,0.21,0.105,0.0,0.231,12.0,0.259,0.49,0.231,0.226,4.18,1.38,7.71,1.29,28.0,16.93,4.18,1.0,0.66,6.0,9.64,1.61,1.04,1.0,3.0,0.333,1.0,0.333,0.666,0.333,1.0,False
Ryan McMahon,641857,115,128.0,110.0,64.0,22.0,1.0,20.0,145.0,53.0,1.0,110.0,0.0,0.253,434.0,0.334,0.447,0.781,1.0,5.0,0.833,12.0,2032.0,488.0,194.0,76.0,199.0,0.0,1.0,0.333,1.57,21.7,0.0,0.13,3.0,0.2,0.374,0.174,26.0,0.173,9.0,0.246,0.592,0.346,0.226,4.18,1.38,7.71,1.29,28.0,16.93,4.18,1.0,0.66,6.0,9.64,1.61,1.04,1.0,10.0,0.4,4.0,0.4,0.8,0.4,1.0,False
Sam Hilliard,656541,115,14.0,12.0,4.0,1.0,1.0,2.0,13.0,5.0,0.0,6.0,1.0,0.176,34.0,0.3,0.441,0.741,0.0,0.0,0.0,0.0,182.0,40.0,15.0,5.0,13.0,0.0,0.0,0.211,4.0,17.0,0.0,0.071,1.0,0.278,0.421,0.143,17.0,0.176,6.0,0.3,0.741,0.441,0.226,4.18,1.38,7.71,1.29,28.0,16.93,4.18,1.0,0.66,6.0,9.64,1.61,1.04,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Tony Wolters,547172,115,109.0,94.0,38.0,16.0,2.0,1.0,63.0,31.0,4.0,90.0,6.0,0.271,332.0,0.339,0.34,0.679,1.0,0.0,0.0,8.0,1421.0,377.0,113.0,37.0,143.0,2.0,6.0,0.325,1.01,332.0,0.0,0.118,2.0,0.211,0.387,0.176,0.0,0.2,8.0,0.298,0.523,0.225,0.226,4.18,1.38,7.71,1.29,28.0,16.93,4.18,1.0,0.66,6.0,9.64,1.61,1.04,1.0,5.0,0.4,2.0,0.5,0.9,0.4,1.0,False
Trevor Story,596115,115,132.0,88.0,101.0,34.0,5.0,30.0,153.0,46.0,0.0,158.0,6.0,0.294,538.0,0.354,0.543,0.897,8.0,20.0,0.714,2.0,2416.0,593.0,292.0,76.0,181.0,0.0,3.0,0.358,0.62,17.93,0.0,0.214,6.0,0.241,0.455,0.214,31.0,0.306,19.0,0.328,0.747,0.419,0.226,4.18,1.38,7.71,1.29,28.0,16.93,4.18,1.0,0.66,6.0,9.64,1.61,1.04,1.0,9.0,0.111,1.0,0.111,0.222,0.111,0.0,False
Yonathan Daza,602074,115,36.0,31.0,6.0,0.0,1.0,0.0,19.0,4.0,0.0,16.0,0.0,0.19,84.0,0.227,0.214,0.442,0.0,0.0,0.0,2.0,312.0,88.0,18.0,2.0,34.0,0.0,0.0,0.246,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,6.0,0.226,0.493,0.267,0.226,4.18,1.38,7.71,1.29,28.0,16.93,4.18,1.0,0.66,6.0,9.64,1.61,1.04,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Yonder Alonso,475174,115,109.0,78.0,34.0,12.0,0.0,10.0,69.0,37.0,2.0,56.0,2.0,0.198,283.0,0.293,0.346,0.639,1.0,0.0,0.0,13.0,1325.0,324.0,98.0,36.0,121.0,0.0,2.0,0.223,0.95,28.3,0.0,0.286,2.0,0.286,0.857,0.571,0.0,0.158,3.0,0.158,0.421,0.263,0.226,4.18,1.38,7.71,1.29,28.0,16.93,4.18,1.0,0.66,6.0,9.64,1.61,1.04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Andrew Knizner,668800,138,17.0,16.0,7.0,2.0,0.0,2.0,14.0,4.0,0.0,12.0,1.0,0.231,52.0,0.298,0.385,0.683,0.0,2.0,1.0,3.0,195.0,57.0,20.0,7.0,23.0,0.0,0.0,0.278,1.6,26.0,19.0,0.316,6.0,0.381,0.855,0.474,22.5,0.267,12.0,0.34,0.784,0.444,0.279,5.16,0.88,9.53,2.43,22.2,18.18,5.27,1.0,0.64,1.82,7.94,4.37,1.54,0.5,2.0,0.5,1.0,0.5,1.0,0.5,0.0,True
Dexter Fowler,451594,138,134.0,100.0,61.0,23.0,1.0,17.0,115.0,60.0,1.0,108.0,8.0,0.252,429.0,0.352,0.429,0.781,4.0,7.0,0.636,5.0,2094.0,501.0,184.0,61.0,148.0,1.0,3.0,0.303,0.91,25.24,28.0,0.286,8.0,0.375,0.839,0.464,28.0,0.286,16.0,0.375,0.821,0.446,0.279,5.16,0.88,9.53,2.43,22.2,18.18,5.27,1.0,0.64,1.82,7.94,4.37,1.54,0.5,1.0,1.0,1.0,1.0,5.0,4.0,1.0,True
Edmundo Sosa,624641,138,6.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.25,4.0,0.4,0.25,0.65,0.0,1.0,1.0,0.0,11.0,5.0,1.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.25,1.0,0.4,0.65,0.25,0.0,0.25,1.0,0.4,0.65,0.25,0.279,5.16,0.88,9.53,2.43,22.2,18.18,5.27,1.0,0.64,1.82,7.94,4.37,1.54,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Harrison Bader,664056,138,112.0,65.0,45.0,13.0,3.0,8.0,90.0,42.0,4.0,61.0,8.0,0.21,290.0,0.325,0.359,0.683,3.0,8.0,0.727,3.0,1451.0,343.0,104.0,33.0,115.0,1.0,2.0,0.273,0.84,36.25,24.0,0.208,5.0,0.31,0.685,0.375,48.0,0.25,12.0,0.327,0.681,0.354,0.279,5.16,0.88,9.53,2.43,22.2,18.18,5.27,1.0,0.64,1.82,7.94,4.37,1.54,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True
Jose Martinez,500874,138,118.0,98.0,43.0,12.0,0.0,10.0,75.0,35.0,0.0,85.0,2.0,0.266,320.0,0.34,0.397,0.737,0.0,3.0,1.0,14.0,1506.0,359.0,127.0,40.0,122.0,0.0,2.0,0.316,1.53,32.0,0.0,0.167,1.0,0.286,0.453,0.167,0.0,0.154,4.0,0.267,0.421,0.154,0.279,5.16,0.88,9.53,2.43,22.2,18.18,5.27,1.0,0.64,1.82,7.94,4.37,1.54,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Kolten Wong,543939,138,141.0,125.0,59.0,25.0,4.0,11.0,77.0,46.0,5.0,128.0,13.0,0.283,452.0,0.362,0.429,0.792,2.0,22.0,0.917,2.0,1897.0,521.0,194.0,57.0,193.0,5.0,5.0,0.317,0.95,41.09,27.0,0.222,6.0,0.267,0.674,0.407,27.5,0.364,20.0,0.41,1.083,0.673,0.279,5.16,0.88,9.53,2.43,22.2,18.18,5.27,1.0,0.64,1.82,7.94,4.37,1.54,0.5,3.0,0.667,2.0,0.5,2.167,1.667,1.0,True
Marcell Ozuna,542303,138,115.0,112.0,74.0,20.0,1.0,27.0,98.0,50.0,2.0,108.0,1.0,0.254,426.0,0.333,0.495,0.828,2.0,12.0,0.857,16.0,1949.0,478.0,211.0,82.0,218.0,0.0,1.0,0.268,1.03,15.78,12.5,0.16,4.0,0.3,0.7,0.4,18.67,0.143,8.0,0.226,0.53,0.304,0.279,5.16,0.88,9.53,2.43,22.2,18.18,5.27,1.0,0.64,1.82,7.94,4.37,1.54,0.5,2.0,0.5,1.0,0.5,2.5,2.0,0.0,True
Matt Carpenter,572761,138,115.0,68.0,55.0,18.0,2.0,12.0,115.0,59.0,0.0,85.0,5.0,0.225,377.0,0.335,0.379,0.714,1.0,6.0,0.857,3.0,1974.0,446.0,143.0,40.0,138.0,1.0,4.0,0.287,0.6,31.42,0.0,0.5,7.0,0.588,1.302,0.714,0.0,0.303,10.0,0.41,0.834,0.424,0.279,5.16,0.88,9.53,2.43,22.2,18.18,5.27,1.0,0.64,1.82,7.94,4.37,1.54,0.5,3.0,0.0,0.0,0.4,0.4,0.0,1.0,True
Matt Wieters,446308,138,59.0,33.0,14.0,4.0,0.0,10.0,46.0,11.0,0.0,34.0,1.0,0.215,158.0,0.267,0.43,0.698,1.0,1.0,0.5,3.0,723.0,172.0,68.0,23.0,85.0,0.0,2.0,0.231,0.7,15.8,0.0,0.0,0.0,0.154,0.154,0.0,39.0,0.154,6.0,0.195,0.451,0.256,0.279,5.16,0.88,9.53,2.43,22.2,18.18,5.27,1.0,0.64,1.82,7.94,4.37,1.54,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Paul DeJong,657557,138,144.0,115.0,91.0,30.0,1.0,26.0,127.0,55.0,1.0,128.0,11.0,0.242,528.0,0.323,0.451,0.774,5.0,9.0,0.643,15.0,2315.0,600.0,238.0,72.0,226.0,0.0,6.0,0.268,0.7,20.31,27.0,0.185,5.0,0.241,0.611,0.37,26.5,0.189,10.0,0.241,0.599,0.358,0.279,5.16,0.88,9.53,2.43,22.2,18.18,5.27,1.0,0.64,1.82,7.94,4.37,1.54,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Paul Goldschmidt,502671,138,145.0,112.0,85.0,21.0,1.0,29.0,146.0,67.0,2.0,140.0,2.0,0.261,537.0,0.344,0.466,0.809,1.0,2.0,0.667,8.0,2572.0,610.0,250.0,82.0,193.0,0.0,2.0,0.305,0.79,18.52,0.0,0.35,7.0,0.536,1.036,0.5,0.0,0.26,13.0,0.403,0.803,0.4,0.279,5.16,0.88,9.53,2.43,22.2,18.18,5.27,1.0,0.64,1.82,7.94,4.37,1.54,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Randy Arozarena,668227,138,11.0,4.0,2.0,1.0,0.0,0.0,3.0,2.0,0.0,3.0,1.0,0.231,13.0,0.375,0.308,0.683,0.0,1.0,1.0,0.0,73.0,16.0,4.0,1.0,7.0,0.0,0.0,0.3,1.33,0.0,0.0,0.0,0.0,0.429,0.429,0.0,0.0,0.231,3.0,0.375,0.683,0.308,0.279,5.16,0.88,9.53,2.43,22.2,18.18,5.27,1.0,0.64,1.82,7.94,4.37,1.54,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Rangel Ravelo,592660,138,20.0,11.0,3.0,2.0,0.0,2.0,9.0,1.0,0.0,7.0,0.0,0.233,30.0,0.258,0.5,0.758,0.0,0.0,0.0,1.0,118.0,31.0,15.0,5.0,13.0,0.0,0.0,0.263,3.67,15.0,6.0,0.333,4.0,0.333,1.166,0.833,11.5,0.261,6.0,0.261,0.87,0.609,0.279,5.16,0.88,9.53,2.43,22.2,18.18,5.27,1.0,0.64,1.82,7.94,4.37,1.54,0.5,2.0,0.5,1.0,0.5,2.5,2.0,0.0,True
Tommy Edman,669242,138,76.0,68.0,42.0,14.0,4.0,7.0,48.0,10.0,0.0,73.0,2.0,0.278,263.0,0.309,0.441,0.75,1.0,11.0,0.917,3.0,1074.0,275.0,116.0,27.0,107.0,0.0,0.0,0.317,0.92,37.57,14.5,0.276,8.0,0.3,0.921,0.621,28.0,0.25,14.0,0.263,0.709,0.446,0.279,5.16,0.88,9.53,2.43,22.2,18.18,5.27,1.0,0.64,1.82,7.94,4.37,1.54,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Tyler O'Neill,641933,138,53.0,19.0,16.0,6.0,0.0,5.0,49.0,8.0,0.0,37.0,0.0,0.274,135.0,0.315,0.43,0.744,0.0,1.0,1.0,3.0,573.0,143.0,58.0,16.0,65.0,0.0,0.0,0.395,0.63,27.0,0.0,0.167,1.0,0.286,0.619,0.333,0.0,0.188,6.0,0.278,0.497,0.219,0.279,5.16,0.88,9.53,2.43,22.2,18.18,5.27,1.0,0.64,1.82,7.94,4.37,1.54,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Yadier Molina,425877,138,98.0,105.0,39.0,22.0,0.0,8.0,43.0,18.0,0.0,97.0,4.0,0.271,358.0,0.31,0.399,0.709,0.0,4.0,1.0,14.0,1357.0,384.0,143.0,49.0,146.0,0.0,4.0,0.286,0.9,44.75,0.0,0.192,5.0,0.276,0.545,0.269,13.0,0.346,18.0,0.414,1.087,0.673,0.279,5.16,0.88,9.53,2.43,22.2,18.18,5.27,1.0,0.64,1.82,7.94,4.37,1.54,0.5,2.0,1.0,2.0,1.0,2.5,1.5,0.0,False
