Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Lorenzo Cain,456715,158,99.0,134.0,56.0,25.0,0.0,7.0,78.0,35.0,0.0,102.0,4.0,0.251,406.0,0.314,0.365,0.679,6.0,12.0,0.667,9.0,1817.0,449.0,148.0,36.0,139.0,0.0,4.0,0.292,1.4,0.286,8.0,0.364,0.721,0.357,0.288,17.0,0.358,0.816,0.458,0.278,4.4,1.08,9.42,0.96,28.2,15.73,4.47,1.0,0.62,4.0,7.53,1.88,1.26,1.0,89.0,0.281,25.0,0.316,0.72,0.404,1.0,False
Manny Pina,444489,158,49.0,20.0,8.0,3.0,0.0,6.0,27.0,11.0,1.0,20.0,2.0,0.211,95.0,0.306,0.432,0.737,0.0,0.0,0.0,1.0,447.0,108.0,41.0,16.0,52.0,0.0,0.0,0.226,0.71,0.462,6.0,0.5,1.423,0.923,0.357,10.0,0.4,1.114,0.714,0.278,4.4,1.08,9.42,0.96,28.2,15.73,4.47,1.0,0.62,4.0,7.53,1.88,1.26,1.0,8.0,0.25,2.0,0.25,0.5,0.25,1.0,True
Mike Moustakas,519058,158,98.0,84.0,62.0,22.0,1.0,26.0,69.0,35.0,2.0,98.0,6.0,0.261,376.0,0.333,0.532,0.864,0.0,3.0,1.0,10.0,1608.0,418.0,200.0,60.0,170.0,0.0,1.0,0.255,0.67,0.167,4.0,0.286,0.578,0.292,0.25,14.0,0.333,0.744,0.411,0.278,4.4,1.08,9.42,0.96,28.2,15.73,4.47,1.0,0.62,4.0,7.53,1.88,1.26,1.0,53.0,0.245,13.0,0.298,0.789,0.491,0.0,False
Orlando Arcia,606115,158,103.0,108.0,41.0,11.0,1.0,12.0,77.0,34.0,4.0,74.0,0.0,0.221,335.0,0.291,0.367,0.658,4.0,6.0,0.6,12.0,1501.0,372.0,123.0,39.0,164.0,1.0,2.0,0.25,1.37,0.1,2.0,0.25,0.35,0.1,0.105,4.0,0.239,0.344,0.105,0.278,4.4,1.08,9.42,0.96,28.2,15.73,4.47,1.0,0.62,4.0,7.53,1.88,1.26,1.0,23.0,0.13,3.0,0.286,0.416,0.13,1.0,False
Ryan Braun,460075,158,98.0,89.0,45.0,19.0,1.0,15.0,78.0,21.0,1.0,88.0,5.0,0.271,325.0,0.324,0.474,0.798,1.0,7.0,0.875,11.0,1286.0,355.0,154.0,49.0,138.0,0.0,1.0,0.313,1.25,0.211,4.0,0.318,0.792,0.474,0.261,12.0,0.34,0.927,0.587,0.278,4.4,1.08,9.42,0.96,28.2,15.73,4.47,1.0,0.62,4.0,7.53,1.88,1.26,1.0,38.0,0.237,9.0,0.275,0.854,0.579,1.0,True
Travis Shaw,543768,158,60.0,34.0,18.0,5.0,0.0,6.0,70.0,27.0,3.0,30.0,2.0,0.16,188.0,0.272,0.282,0.554,0.0,0.0,0.0,5.0,939.0,217.0,53.0,13.0,95.0,0.0,0.0,0.214,0.63,0.067,1.0,0.222,0.489,0.267,0.105,4.0,0.209,0.393,0.184,0.278,4.4,1.08,9.42,0.96,28.2,15.73,4.47,1.0,0.62,4.0,7.53,1.88,1.26,1.0,16.0,0.063,1.0,0.118,0.181,0.063,0.0,False
Tyler Saladino,573135,158,27.0,16.0,7.0,0.0,0.0,2.0,25.0,5.0,0.0,8.0,1.0,0.125,64.0,0.2,0.219,0.419,0.0,2.0,1.0,1.0,283.0,70.0,14.0,8.0,37.0,0.0,0.0,0.162,1.07,0.2,3.0,0.4,1.0,0.6,0.143,5.0,0.25,0.564,0.314,0.278,4.4,1.08,9.42,0.96,28.2,15.73,4.47,1.0,0.62,4.0,7.53,1.88,1.26,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Yasmani Grandal,518735,158,99.0,72.0,50.0,17.0,2.0,19.0,82.0,60.0,2.0,84.0,5.0,0.258,325.0,0.377,0.498,0.876,0.0,3.0,1.0,7.0,1668.0,395.0,162.0,54.0,124.0,0.0,5.0,0.284,0.78,0.353,6.0,0.5,0.971,0.471,0.256,11.0,0.407,0.733,0.326,0.278,4.4,1.08,9.42,0.96,28.2,15.73,4.47,1.0,0.62,4.0,7.53,1.88,1.26,1.0,6.0,0.5,3.0,0.571,1.571,1.0,0.0,True
Albert Almora Jr.,546991,112,100.0,106.0,35.0,11.0,1.0,11.0,52.0,13.0,2.0,71.0,1.0,0.242,293.0,0.276,0.399,0.675,1.0,2.0,0.667,7.0,1138.0,312.0,117.0,29.0,141.0,4.0,1.0,0.26,1.54,0.25,5.0,0.25,0.8,0.55,0.2,9.0,0.217,0.617,0.4,0.242,4.67,0.89,8.0,1.33,27.0,17.3,5.33,0.6,0.59,1.7,5.67,3.33,1.26,0.33,12.0,0.25,3.0,0.25,0.583,0.333,1.0,False
Anthony Rizzo,519203,112,101.0,108.0,67.0,22.0,2.0,21.0,67.0,49.0,3.0,105.0,17.0,0.284,370.0,0.39,0.524,0.915,2.0,4.0,0.667,14.0,1770.0,438.0,194.0,71.0,152.0,0.0,2.0,0.296,1.17,0.192,5.0,0.276,0.622,0.346,0.352,19.0,0.429,0.985,0.556,0.242,4.67,0.89,8.0,1.33,27.0,17.3,5.33,0.6,0.59,1.7,5.67,3.33,1.26,0.33,34.0,0.265,9.0,0.306,0.688,0.382,0.0,False
David Bote,623520,112,90.0,67.0,35.0,14.0,0.0,10.0,76.0,30.0,3.0,61.0,3.0,0.25,244.0,0.337,0.43,0.767,1.0,4.0,0.8,6.0,1122.0,279.0,105.0,38.0,112.0,0.0,2.0,0.319,1.6,0.211,4.0,0.25,0.671,0.421,0.167,6.0,0.302,0.58,0.278,0.242,4.67,0.89,8.0,1.33,27.0,17.3,5.33,0.6,0.59,1.7,5.67,3.33,1.26,0.33,3.0,0.333,1.0,0.333,0.666,0.333,1.0,False
Ian Happ,664023,112,3.0,1.0,3.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,7.0,0.364,0.0,0.364,0.0,0.0,0.0,0.0,46.0,11.0,0.0,0.0,2.0,0.0,0.0,0.0,0.33,0.0,0.0,0.364,0.364,0.0,0.0,0.0,0.364,0.364,0.0,0.242,4.67,0.89,8.0,1.33,27.0,17.3,5.33,0.6,0.59,1.7,5.67,3.33,1.26,0.33,9.0,0.111,1.0,0.385,0.496,0.111,0.0,False
Jason Heyward,518792,112,98.0,87.0,48.0,12.0,3.0,15.0,75.0,42.0,5.0,94.0,1.0,0.273,344.0,0.352,0.456,0.809,1.0,6.0,0.857,10.0,1453.0,389.0,157.0,44.0,128.0,0.0,2.0,0.309,0.97,0.231,6.0,0.259,0.528,0.269,0.309,17.0,0.333,0.788,0.455,0.242,4.67,0.89,8.0,1.33,27.0,17.3,5.33,0.6,0.59,1.7,5.67,3.33,1.26,0.33,28.0,0.143,4.0,0.2,0.486,0.286,0.0,True
Javier Baez,595879,112,103.0,100.0,72.0,27.0,3.0,25.0,128.0,20.0,2.0,120.0,0.0,0.285,421.0,0.317,0.542,0.858,5.0,7.0,0.583,10.0,1609.0,442.0,228.0,68.0,155.0,0.0,1.0,0.353,1.35,0.2,6.0,0.226,0.593,0.367,0.262,17.0,0.273,0.735,0.462,0.242,4.67,0.89,8.0,1.33,27.0,17.3,5.33,0.6,0.59,1.7,5.67,3.33,1.26,0.33,29.0,0.276,8.0,0.382,0.658,0.276,1.0,True
Kris Bryant,592178,112,100.0,76.0,79.0,30.0,1.0,21.0,92.0,55.0,1.0,110.0,11.0,0.294,374.0,0.399,0.548,0.947,0.0,2.0,1.0,6.0,1715.0,441.0,205.0,51.0,123.0,0.0,1.0,0.34,0.78,0.267,8.0,0.29,0.723,0.433,0.281,16.0,0.379,0.905,0.526,0.242,4.67,0.89,8.0,1.33,27.0,17.3,5.33,0.6,0.59,1.7,5.67,3.33,1.26,0.33,44.0,0.341,15.0,0.37,0.938,0.568,1.0,False
Kyle Schwarber,656941,112,100.0,80.0,54.0,16.0,1.0,24.0,107.0,46.0,4.0,80.0,2.0,0.228,351.0,0.317,0.484,0.801,2.0,1.0,0.333,4.0,1649.0,404.0,170.0,54.0,119.0,0.0,5.0,0.249,0.9,0.208,5.0,0.24,0.823,0.583,0.234,11.0,0.294,0.954,0.66,0.242,4.67,0.89,8.0,1.33,27.0,17.3,5.33,0.6,0.59,1.7,5.67,3.33,1.26,0.33,25.0,0.2,5.0,0.31,0.99,0.68,0.0,True
Martin Maldonado,455117,112,78.0,80.0,26.0,15.0,0.0,6.0,60.0,19.0,1.0,54.0,5.0,0.217,249.0,0.285,0.349,0.634,0.0,0.0,0.0,9.0,1023.0,276.0,87.0,17.0,102.0,2.0,1.0,0.261,1.38,0.105,2.0,0.19,0.506,0.316,0.156,7.0,0.224,0.557,0.333,0.242,4.67,0.89,8.0,1.33,27.0,17.3,5.33,0.6,0.59,1.7,5.67,3.33,1.26,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Robel Garcia,596825,112,18.0,7.0,6.0,2.0,2.0,4.0,22.0,3.0,0.0,13.0,0.0,0.241,54.0,0.276,0.574,0.85,0.0,0.0,0.0,2.0,236.0,58.0,31.0,8.0,22.0,0.0,1.0,0.31,0.54,0.148,4.0,0.179,0.438,0.259,0.217,10.0,0.229,0.729,0.5,0.242,4.67,0.89,8.0,1.33,27.0,17.3,5.33,0.6,0.59,1.7,5.67,3.33,1.26,0.33,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Victor Caratini,605170,112,47.0,34.0,16.0,7.0,0.0,5.0,29.0,14.0,0.0,31.0,1.0,0.272,114.0,0.354,0.465,0.819,0.0,0.0,0.0,3.0,523.0,130.0,53.0,21.0,62.0,0.0,1.0,0.321,1.62,0.25,3.0,0.357,0.857,0.5,0.235,8.0,0.325,0.825,0.5,0.242,4.67,0.89,8.0,1.33,27.0,17.3,5.33,0.6,0.59,1.7,5.67,3.33,1.26,0.33,8.0,0.25,2.0,0.333,1.083,0.75,0.0,True
Willson Contreras,575929,112,82.0,73.0,44.0,15.0,1.0,19.0,80.0,34.0,2.0,78.0,9.0,0.28,279.0,0.373,0.545,0.918,2.0,1.0,0.333,3.0,1251.0,324.0,152.0,56.0,104.0,0.0,2.0,0.324,1.46,0.148,4.0,0.258,0.554,0.296,0.224,13.0,0.318,0.801,0.483,0.242,4.67,0.89,8.0,1.33,27.0,17.3,5.33,0.6,0.59,1.7,5.67,3.33,1.26,0.33,32.0,0.25,8.0,0.273,0.773,0.5,1.0,False
Adam Engel,641553,145,36.0,14.0,11.0,2.0,2.0,2.0,29.0,6.0,0.0,21.0,2.0,0.25,84.0,0.315,0.393,0.708,1.0,2.0,0.667,1.0,377.0,93.0,33.0,10.0,41.0,1.0,0.0,0.358,0.67,0.19,4.0,0.261,0.594,0.333,0.326,14.0,0.396,0.884,0.488,0.266,3.97,1.48,9.93,1.22,22.2,18.04,4.86,1.0,0.63,4.17,9.93,2.38,1.37,1.0,10.0,0.2,2.0,0.2,0.8,0.6,0.0,False
AJ Reed,607223,145,12.0,7.0,1.0,0.0,0.0,1.0,16.0,3.0,0.0,6.0,0.0,0.158,38.0,0.214,0.237,0.451,0.0,0.0,0.0,1.0,177.0,42.0,9.0,4.0,20.0,0.0,1.0,0.227,0.7,0.083,2.0,0.148,0.231,0.083,0.158,6.0,0.214,0.451,0.237,0.266,3.97,1.48,9.93,1.22,22.2,18.04,4.86,1.0,0.63,4.17,9.93,2.38,1.37,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Eloy Jimenez,650391,145,68.0,70.0,36.0,7.0,0.0,17.0,73.0,21.0,0.0,59.0,2.0,0.241,245.0,0.304,0.478,0.781,0.0,0.0,0.0,4.0,1026.0,270.0,117.0,39.0,107.0,0.0,2.0,0.268,1.56,0.25,5.0,0.348,0.898,0.55,0.196,10.0,0.276,0.766,0.49,0.266,3.97,1.48,9.93,1.22,22.2,18.04,4.86,1.0,0.63,4.17,9.93,2.38,1.37,1.0,6.0,0.167,1.0,0.167,0.334,0.167,0.0,False
James McCann,543510,145,76.0,63.0,41.0,16.0,0.0,12.0,88.0,20.0,1.0,80.0,2.0,0.283,283.0,0.334,0.466,0.801,0.0,4.0,1.0,10.0,1265.0,305.0,132.0,33.0,116.0,0.0,0.0,0.372,1.21,0.172,5.0,0.172,0.551,0.379,0.15,9.0,0.177,0.477,0.3,0.266,3.97,1.48,9.93,1.22,22.2,18.04,4.86,1.0,0.63,4.17,9.93,2.38,1.37,1.0,22.0,0.273,6.0,0.304,0.577,0.273,0.0,False
Jon Jay,445055,145,25.0,33.0,10.0,7.0,0.0,0.0,16.0,4.0,0.0,30.0,1.0,0.323,93.0,0.354,0.398,0.751,0.0,0.0,0.0,1.0,410.0,101.0,37.0,7.0,28.0,2.0,1.0,0.385,1.94,0.308,8.0,0.308,0.693,0.385,0.345,20.0,0.356,0.787,0.431,0.266,3.97,1.48,9.93,1.22,22.2,18.04,4.86,1.0,0.63,4.17,9.93,2.38,1.37,1.0,5.0,0.6,3.0,0.667,1.267,0.6,1.0,True
Jose Abreu,547989,145,102.0,107.0,48.0,22.0,0.0,22.0,100.0,20.0,2.0,109.0,4.0,0.266,410.0,0.304,0.48,0.784,2.0,2.0,0.5,14.0,1714.0,438.0,197.0,72.0,178.0,0.0,4.0,0.298,1.09,0.16,4.0,0.25,0.57,0.32,0.213,13.0,0.25,0.529,0.279,0.266,3.97,1.48,9.93,1.22,22.2,18.04,4.86,1.0,0.63,4.17,9.93,2.38,1.37,1.0,35.0,0.257,9.0,0.297,0.868,0.571,0.0,False
Leury Garcia,544725,145,95.0,116.0,65.0,21.0,0.0,5.0,93.0,16.0,0.0,111.0,5.0,0.292,380.0,0.328,0.387,0.714,4.0,11.0,0.733,3.0,1447.0,409.0,147.0,28.0,122.0,6.0,2.0,0.373,1.71,0.333,9.0,0.357,0.727,0.37,0.293,17.0,0.339,0.701,0.362,0.266,3.97,1.48,9.93,1.22,22.2,18.04,4.86,1.0,0.63,4.17,9.93,2.38,1.37,1.0,15.0,0.333,5.0,0.375,0.775,0.4,1.0,True
Ryan Cordell,641477,145,69.0,33.0,15.0,6.0,0.0,5.0,58.0,11.0,0.0,41.0,2.0,0.234,175.0,0.286,0.354,0.64,0.0,2.0,1.0,2.0,766.0,194.0,62.0,18.0,80.0,5.0,1.0,0.319,0.67,0.222,4.0,0.263,0.485,0.222,0.268,11.0,0.279,0.718,0.439,0.266,3.97,1.48,9.93,1.22,22.2,18.04,4.86,1.0,0.63,4.17,9.93,2.38,1.37,1.0,2.0,0.5,1.0,0.5,1.0,0.5,0.0,False
Ryan Goins,572365,145,11.0,5.0,3.0,2.0,0.0,2.0,9.0,5.0,0.0,9.0,0.0,0.31,29.0,0.412,0.586,0.998,0.0,0.0,0.0,2.0,158.0,34.0,17.0,3.0,7.0,0.0,0.0,0.389,0.83,0.25,5.0,0.348,0.848,0.5,0.31,9.0,0.412,0.998,0.586,0.266,3.97,1.48,9.93,1.22,22.2,18.04,4.86,1.0,0.63,4.17,9.93,2.38,1.37,1.0,15.0,0.2,3.0,0.294,0.561,0.267,1.0,True
Welington Castillo,456078,145,44.0,37.0,8.0,5.0,0.0,5.0,45.0,12.0,0.0,25.0,3.0,0.18,139.0,0.258,0.324,0.582,0.0,0.0,0.0,5.0,610.0,155.0,45.0,16.0,61.0,0.0,1.0,0.222,1.12,0.053,1.0,0.095,0.148,0.053,0.167,8.0,0.196,0.467,0.271,0.266,3.97,1.48,9.93,1.22,22.2,18.04,4.86,1.0,0.63,4.17,9.93,2.38,1.37,1.0,6.0,0.167,1.0,0.167,0.334,0.167,0.0,True
Yoan Moncada,660162,145,96.0,68.0,58.0,21.0,3.0,20.0,113.0,31.0,1.0,112.0,3.0,0.301,372.0,0.358,0.535,0.893,3.0,7.0,0.7,1.0,1614.0,409.0,199.0,59.0,139.0,1.0,2.0,0.382,0.83,0.296,8.0,0.321,1.025,0.704,0.259,15.0,0.328,0.845,0.517,0.266,3.97,1.48,9.93,1.22,22.2,18.04,4.86,1.0,0.63,4.17,9.93,2.38,1.37,1.0,19.0,0.316,6.0,0.316,0.79,0.474,1.0,True
Yolmer Sanchez,570560,145,94.0,72.0,34.0,12.0,3.0,2.0,75.0,21.0,0.0,75.0,4.0,0.246,305.0,0.302,0.325,0.627,4.0,4.0,0.5,6.0,1321.0,335.0,99.0,24.0,130.0,4.0,1.0,0.319,0.82,0.16,4.0,0.16,0.32,0.16,0.25,14.0,0.25,0.661,0.411,0.266,3.97,1.48,9.93,1.22,22.2,18.04,4.86,1.0,0.63,4.17,9.93,2.38,1.37,1.0,26.0,0.192,5.0,0.276,0.584,0.308,1.0,False
Byron Buxton,621439,142,79.0,45.0,47.0,28.0,4.0,9.0,64.0,19.0,1.0,67.0,2.0,0.259,259.0,0.313,0.502,0.815,3.0,13.0,0.813,3.0,992.0,283.0,130.0,43.0,124.0,2.0,1.0,0.31,0.52,0.308,8.0,0.296,0.834,0.538,0.226,12.0,0.276,0.672,0.396,0.404,15.68,1.15,18.29,3.56,10.1,17.81,16.04,1.0,0.71,4.5,7.84,1.74,2.23,0.0,6.0,0.333,2.0,0.333,1.166,0.833,0.0,True
Eddie Rosario,592696,142,87.0,90.0,56.0,15.0,1.0,22.0,50.0,15.0,1.0,99.0,0.0,0.28,354.0,0.307,0.514,0.821,1.0,3.0,0.75,9.0,1299.0,371.0,182.0,68.0,154.0,0.0,2.0,0.271,0.77,0.242,8.0,0.242,0.606,0.364,0.333,19.0,0.345,0.871,0.526,0.404,15.68,1.15,18.29,3.56,10.1,17.81,16.04,1.0,0.71,4.5,7.84,1.74,2.23,0.0,8.0,0.125,1.0,0.125,0.625,0.5,1.0,False
Ehire Adrianza,501303,142,56.0,39.0,28.0,4.0,2.0,4.0,24.0,17.0,1.0,39.0,5.0,0.285,137.0,0.379,0.431,0.81,1.0,0.0,0.0,2.0,607.0,164.0,59.0,17.0,61.0,1.0,2.0,0.315,1.03,0.286,4.0,0.375,0.946,0.571,0.278,10.0,0.381,0.825,0.444,0.404,15.68,1.15,18.29,3.56,10.1,17.81,16.04,1.0,0.71,4.5,7.84,1.74,2.23,0.0,1.0,0.0,0.0,0.5,0.5,0.0,1.0,False
Jason Castro,488771,142,52.0,30.0,31.0,8.0,0.0,10.0,49.0,19.0,0.0,40.0,2.0,0.252,159.0,0.337,0.491,0.828,0.0,0.0,0.0,0.0,734.0,182.0,78.0,25.0,80.0,1.0,1.0,0.297,0.71,0.211,4.0,0.375,0.586,0.211,0.283,13.0,0.346,0.803,0.457,0.404,15.68,1.15,18.29,3.56,10.1,17.81,16.04,1.0,0.71,4.5,7.84,1.74,2.23,0.0,6.0,0.167,1.0,0.167,0.834,0.667,1.0,False
Jonathan Schoop,570731,142,85.0,81.0,47.0,19.0,0.0,16.0,86.0,13.0,1.0,82.0,9.0,0.255,322.0,0.301,0.463,0.764,1.0,1.0,0.5,9.0,1227.0,345.0,149.0,43.0,170.0,0.0,1.0,0.299,1.09,0.24,6.0,0.259,0.779,0.52,0.276,16.0,0.306,0.789,0.483,0.404,15.68,1.15,18.29,3.56,10.1,17.81,16.04,1.0,0.71,4.5,7.84,1.74,2.23,0.0,3.0,0.667,2.0,0.667,1.334,0.667,0.0,True
Jorge Polanco,593871,142,100.0,73.0,66.0,29.0,5.0,16.0,70.0,38.0,2.0,128.0,3.0,0.305,420.0,0.363,0.512,0.875,3.0,4.0,0.571,8.0,1860.0,467.0,215.0,52.0,140.0,1.0,5.0,0.33,0.47,0.3,9.0,0.353,1.02,0.667,0.266,17.0,0.333,0.833,0.5,0.404,15.68,1.15,18.29,3.56,10.1,17.81,16.04,1.0,0.71,4.5,7.84,1.74,2.23,0.0,10.0,0.3,3.0,0.417,1.117,0.7,1.0,True
Luis Arraez,650333,142,41.0,37.0,24.0,8.0,0.0,2.0,11.0,18.0,0.0,50.0,1.0,0.368,136.0,0.442,0.471,0.913,1.0,1.0,0.5,1.0,643.0,156.0,64.0,8.0,35.0,0.0,1.0,0.387,0.95,0.357,10.0,0.438,0.831,0.393,0.327,17.0,0.426,0.811,0.385,0.404,15.68,1.15,18.29,3.56,10.1,17.81,16.04,1.0,0.71,4.5,7.84,1.74,2.23,0.0,3.0,0.333,1.0,0.333,0.666,0.333,1.0,True
Marwin Gonzalez,503556,142,84.0,80.0,37.0,13.0,0.0,12.0,76.0,26.0,0.0,79.0,6.0,0.254,311.0,0.323,0.412,0.734,0.0,1.0,1.0,6.0,1361.0,344.0,128.0,35.0,120.0,0.0,1.0,0.299,1.04,0.2,5.0,0.355,0.675,0.32,0.25,14.0,0.338,0.713,0.375,0.404,15.68,1.15,18.29,3.56,10.1,17.81,16.04,1.0,0.71,4.5,7.84,1.74,2.23,0.0,2.0,0.0,0.0,0.333,0.333,0.0,1.0,False
Max Kepler,596146,142,97.0,92.0,68.0,24.0,0.0,28.0,69.0,40.0,0.0,102.0,4.0,0.262,389.0,0.334,0.54,0.874,5.0,1.0,0.167,4.0,1557.0,437.0,210.0,72.0,129.0,0.0,4.0,0.25,0.71,0.231,6.0,0.355,1.086,0.731,0.262,16.0,0.328,0.984,0.656,0.404,15.68,1.15,18.29,3.56,10.1,17.81,16.04,1.0,0.71,4.5,7.84,1.74,2.23,0.0,10.0,0.5,5.0,0.5,1.7,1.2,1.0,True
Miguel Sano,593934,142,56.0,36.0,39.0,11.0,1.0,18.0,84.0,27.0,0.0,50.0,0.0,0.248,202.0,0.335,0.579,0.914,0.0,0.0,0.0,0.0,1018.0,230.0,117.0,37.0,98.0,0.0,1.0,0.317,1.09,0.333,9.0,0.379,1.157,0.778,0.28,14.0,0.379,0.979,0.6,0.404,15.68,1.15,18.29,3.56,10.1,17.81,16.04,1.0,0.71,4.5,7.84,1.74,2.23,0.0,4.0,0.25,1.0,0.4,1.4,1.0,0.0,True
Mitch Garver,641598,142,57.0,37.0,42.0,8.0,1.0,19.0,56.0,23.0,0.0,55.0,4.0,0.285,193.0,0.371,0.632,1.003,0.0,0.0,0.0,5.0,906.0,221.0,122.0,42.0,73.0,0.0,1.0,0.303,0.8,0.211,4.0,0.36,1.044,0.684,0.283,13.0,0.382,1.143,0.761,0.404,15.68,1.15,18.29,3.56,10.1,17.81,16.04,1.0,0.71,4.5,7.84,1.74,2.23,0.0,4.0,0.5,2.0,0.5,1.0,0.5,0.0,False
Nelson Cruz,443558,142,78.0,58.0,51.0,17.0,0.0,26.0,93.0,38.0,2.0,84.0,6.0,0.284,296.0,0.375,0.605,0.98,1.0,0.0,0.0,8.0,1418.0,342.0,179.0,62.0,124.0,0.0,1.0,0.326,0.94,0.414,12.0,0.485,1.657,1.172,0.305,18.0,0.406,1.186,0.78,0.404,15.68,1.15,18.29,3.56,10.1,17.81,16.04,1.0,0.71,4.5,7.84,1.74,2.23,0.0,7.0,0.143,1.0,0.143,0.286,0.143,0.0,True
Andrew Knizner,668800,138,9.0,11.0,4.0,2.0,0.0,1.0,7.0,2.0,0.0,5.0,0.0,0.167,30.0,0.219,0.333,0.552,0.0,1.0,1.0,2.0,106.0,32.0,10.0,3.0,15.0,0.0,0.0,0.182,1.57,0.217,5.0,0.28,0.715,0.435,0.167,5.0,0.219,0.552,0.333,0.184,2.03,1.44,6.1,0.87,31.0,16.74,2.9,1.0,0.61,2.89,7.55,2.61,0.97,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Dexter Fowler,451594,138,95.0,68.0,38.0,13.0,1.0,12.0,84.0,37.0,1.0,73.0,7.0,0.25,292.0,0.346,0.425,0.771,2.0,5.0,0.714,4.0,1396.0,339.0,124.0,37.0,107.0,1.0,2.0,0.308,0.97,0.269,7.0,0.321,0.898,0.577,0.231,12.0,0.293,0.697,0.404,0.184,2.03,1.44,6.1,0.87,31.0,16.74,2.9,1.0,0.61,2.89,7.55,2.61,0.97,1.0,22.0,0.273,6.0,0.407,0.862,0.455,0.0,True
Harrison Bader,664056,138,90.0,52.0,31.0,10.0,2.0,6.0,73.0,29.0,4.0,43.0,8.0,0.195,221.0,0.309,0.339,0.648,3.0,6.0,0.667,2.0,1074.0,260.0,75.0,19.0,90.0,1.0,1.0,0.259,0.95,0.0,0.0,0.0,0.0,0.0,0.125,3.0,0.276,0.484,0.208,0.184,2.03,1.44,6.1,0.87,31.0,16.74,2.9,1.0,0.61,2.89,7.55,2.61,0.97,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Jose Martinez,500874,138,100.0,87.0,38.0,12.0,0.0,10.0,63.0,31.0,0.0,78.0,1.0,0.276,283.0,0.347,0.424,0.771,0.0,1.0,1.0,13.0,1337.0,317.0,120.0,39.0,107.0,0.0,2.0,0.321,1.53,0.292,7.0,0.346,0.846,0.5,0.22,9.0,0.365,0.78,0.415,0.184,2.03,1.44,6.1,0.87,31.0,16.74,2.9,1.0,0.61,2.89,7.55,2.61,0.97,1.0,4.0,0.25,1.0,0.5,0.75,0.25,1.0,True
Kolten Wong,543939,138,103.0,93.0,40.0,17.0,1.0,8.0,51.0,35.0,5.0,85.0,9.0,0.259,328.0,0.343,0.39,0.733,1.0,14.0,0.933,1.0,1352.0,378.0,128.0,40.0,141.0,2.0,4.0,0.282,0.89,0.346,9.0,0.433,1.01,0.577,0.341,15.0,0.434,0.911,0.477,0.184,2.03,1.44,6.1,0.87,31.0,16.74,2.9,1.0,0.61,2.89,7.55,2.61,0.97,1.0,2.0,0.5,1.0,0.667,1.167,0.5,0.0,True
Matt Wieters,446308,138,44.0,27.0,13.0,3.0,0.0,9.0,31.0,9.0,0.0,28.0,1.0,0.235,119.0,0.29,0.487,0.777,1.0,1.0,0.5,2.0,551.0,131.0,58.0,19.0,65.0,0.0,2.0,0.235,0.77,0.28,7.0,0.296,0.976,0.68,0.255,13.0,0.328,0.897,0.569,0.184,2.03,1.44,6.1,0.87,31.0,16.74,2.9,1.0,0.61,2.89,7.55,2.61,0.97,1.0,10.0,0.5,5.0,0.545,1.345,0.8,0.0,True
Paul DeJong,657557,138,103.0,82.0,68.0,25.0,1.0,18.0,85.0,41.0,1.0,98.0,9.0,0.253,388.0,0.336,0.461,0.797,4.0,6.0,0.6,10.0,1707.0,441.0,179.0,50.0,157.0,0.0,3.0,0.278,0.65,0.292,7.0,0.4,1.233,0.833,0.222,12.0,0.295,0.888,0.593,0.184,2.03,1.44,6.1,0.87,31.0,16.74,2.9,1.0,0.61,2.89,7.55,2.61,0.97,1.0,7.0,0.286,2.0,0.375,1.089,0.714,1.0,False
