Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Justin Bour,571506,108,47.0,41.0,18.0,5.0,0.0,8.0,48.0,16.0,0.0,26.0,1.0,0.181,144.0,0.265,0.382,0.647,0.0,0.0,0.0,7.0,695.0,162.0,55.0,26.0,73.0,0.0,1.0,0.202,1.37,18.0,0.0,0.067,1.0,0.176,0.243,0.067,19.0,0.211,8.0,0.262,0.683,0.421,0.298,5.14,1.81,10.93,0.96,28.0,15.07,5.14,0.5,0.65,1.56,4.5,2.89,1.54,0.33,2.0,0.0,0.0,0.333,0.333,0.0,1.0,False
Justin Upton,457708,108,59.0,39.0,32.0,8.0,0.0,11.0,73.0,30.0,0.0,45.0,0.0,0.22,205.0,0.313,0.42,0.732,1.0,1.0,0.5,4.0,1059.0,240.0,86.0,39.0,105.0,0.0,5.0,0.27,0.74,18.64,12.0,0.292,7.0,0.346,0.929,0.583,25.5,0.216,11.0,0.305,0.678,0.373,0.298,5.14,1.81,10.93,0.96,28.0,15.07,5.14,0.5,0.65,1.56,4.5,2.89,1.54,0.33,13.0,0.308,4.0,0.308,0.693,0.385,0.0,True
Kevan Smith,607345,108,51.0,53.0,19.0,9.0,0.0,3.0,28.0,14.0,0.0,31.0,3.0,0.218,142.0,0.3,0.345,0.645,0.0,1.0,1.0,7.0,587.0,160.0,49.0,13.0,48.0,0.0,1.0,0.25,1.71,47.33,19.0,0.053,1.0,0.1,0.311,0.211,32.0,0.063,2.0,0.118,0.274,0.156,0.298,5.14,1.81,10.93,0.96,28.0,15.07,5.14,0.5,0.65,1.56,4.5,2.89,1.54,0.33,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Kole Calhoun,594777,108,131.0,117.0,82.0,27.0,1.0,28.0,136.0,61.0,7.0,113.0,6.0,0.237,476.0,0.33,0.475,0.805,1.0,4.0,0.8,13.0,2046.0,546.0,226.0,67.0,207.0,0.0,2.0,0.271,1.04,17.0,0.0,0.25,6.0,0.379,0.754,0.375,26.0,0.269,14.0,0.387,0.868,0.481,0.298,5.14,1.81,10.93,0.96,28.0,15.07,5.14,0.5,0.65,1.56,4.5,2.89,1.54,0.33,13.0,0.154,2.0,0.154,0.539,0.385,1.0,True
Luis Rengifo,650859,108,98.0,90.0,42.0,18.0,3.0,6.0,83.0,38.0,0.0,79.0,5.0,0.239,330.0,0.324,0.367,0.691,5.0,1.0,0.167,6.0,1534.0,377.0,121.0,31.0,146.0,1.0,3.0,0.299,1.1,55.0,0.0,0.19,4.0,0.261,0.547,0.286,25.0,0.2,10.0,0.31,0.69,0.38,0.298,5.14,1.81,10.93,0.96,28.0,15.07,5.14,0.5,0.65,1.56,4.5,2.89,1.54,0.33,5.0,0.2,1.0,0.2,0.6,0.4,1.0,False
Matt Thaiss,642136,108,40.0,27.0,13.0,5.0,0.0,6.0,37.0,13.0,0.0,21.0,0.0,0.191,110.0,0.276,0.4,0.676,0.0,0.0,0.0,2.0,524.0,123.0,44.0,19.0,57.0,0.0,0.0,0.224,1.08,18.33,0.0,0.188,3.0,0.278,0.591,0.313,35.0,0.2,7.0,0.282,0.653,0.371,0.298,5.14,1.81,10.93,0.96,28.0,15.07,5.14,0.5,0.65,1.56,4.5,2.89,1.54,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Max Stassi,545358,108,51.0,34.0,7.0,1.0,0.0,1.0,49.0,12.0,0.0,18.0,1.0,0.136,132.0,0.211,0.167,0.378,0.0,0.0,0.0,3.0,557.0,147.0,22.0,5.0,58.0,0.0,2.0,0.202,1.03,132.0,0.0,0.182,2.0,0.286,0.468,0.182,0.0,0.1,3.0,0.216,0.316,0.1,0.298,5.14,1.81,10.93,0.96,28.0,15.07,5.14,0.5,0.65,1.56,4.5,2.89,1.54,0.33,2.0,1.0,2.0,1.0,3.0,2.0,0.0,False
Michael Hermosillo,641684,108,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,17.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.298,5.14,1.81,10.93,0.96,28.0,15.07,5.14,0.5,0.65,1.56,4.5,2.89,1.54,0.33,2.0,0.5,1.0,0.5,1.0,0.5,0.0,False
Mike Trout,545361,108,132.0,70.0,110.0,27.0,2.0,45.0,120.0,109.0,13.0,137.0,16.0,0.293,468.0,0.439,0.647,1.086,2.0,11.0,0.846,5.0,2504.0,597.0,303.0,104.0,185.0,0.0,4.0,0.3,0.48,10.4,8.33,0.28,7.0,0.471,1.111,0.64,14.5,0.259,15.0,0.403,0.903,0.5,0.298,5.14,1.81,10.93,0.96,28.0,15.07,5.14,0.5,0.65,1.56,4.5,2.89,1.54,0.33,17.0,0.235,4.0,0.316,0.845,0.529,0.0,True
Shohei Ohtani,660271,108,100.0,100.0,48.0,18.0,4.0,16.0,100.0,32.0,1.0,103.0,2.0,0.286,360.0,0.344,0.492,0.836,3.0,11.0,0.786,6.0,1588.0,400.0,177.0,55.0,180.0,0.0,4.0,0.351,1.64,22.5,0.0,0.125,3.0,0.16,0.368,0.208,52.0,0.231,12.0,0.273,0.658,0.385,0.298,5.14,1.81,10.93,0.96,28.0,15.07,5.14,0.5,0.65,1.56,4.5,2.89,1.54,0.33,8.0,0.125,1.0,0.125,0.25,0.125,1.0,False
Taylor Ward,621493,108,7.0,1.0,1.0,1.0,0.0,0.0,7.0,1.0,0.0,1.0,0.0,0.1,10.0,0.182,0.2,0.382,0.0,0.0,0.0,0.0,52.0,11.0,2.0,0.0,4.0,0.0,0.0,0.333,1.0,0.0,0.0,0.1,1.0,0.182,0.382,0.2,0.0,0.1,1.0,0.182,0.382,0.2,0.298,5.14,1.81,10.93,0.96,28.0,15.07,5.14,0.5,0.65,1.56,4.5,2.89,1.54,0.33,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Anthony Santander,623993,110,79.0,69.0,39.0,19.0,1.0,17.0,66.0,16.0,0.0,92.0,2.0,0.291,316.0,0.326,0.519,0.845,2.0,1.0,0.333,0.0,1380.0,338.0,164.0,48.0,132.0,1.0,3.0,0.318,0.74,18.59,7.0,0.321,9.0,0.321,1.107,0.786,10.0,0.333,20.0,0.355,1.055,0.7,0.278,3.72,0.84,9.93,0.31,29.0,16.59,4.03,1.0,0.67,2.75,6.83,2.48,1.38,1.0,3.0,0.333,1.0,0.333,0.666,0.333,0.0,True
Austin Wynns,642851,110,17.0,17.0,3.0,1.0,0.0,0.0,7.0,3.0,0.0,10.0,0.0,0.233,43.0,0.283,0.256,0.538,0.0,0.0,0.0,1.0,173.0,47.0,11.0,3.0,14.0,1.0,0.0,0.278,1.7,0.0,0.0,0.2,3.0,0.25,0.45,0.2,0.0,0.286,10.0,0.342,0.656,0.314,0.278,3.72,0.84,9.93,0.31,29.0,16.59,4.03,1.0,0.67,2.75,6.83,2.48,1.38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Chance Sisco,642082,110,50.0,30.0,25.0,6.0,0.0,8.0,52.0,15.0,0.0,33.0,7.0,0.22,150.0,0.32,0.42,0.74,1.0,0.0,0.0,4.0,731.0,172.0,63.0,20.0,60.0,0.0,0.0,0.278,0.86,18.75,6.5,0.231,3.0,0.286,0.978,0.692,17.0,0.206,7.0,0.325,0.707,0.382,0.278,3.72,0.84,9.93,0.31,29.0,16.59,4.03,1.0,0.67,2.75,6.83,2.48,1.38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Chris Davis,448801,110,97.0,52.0,23.0,8.0,0.0,10.0,127.0,33.0,1.0,49.0,3.0,0.175,280.0,0.266,0.311,0.577,0.0,0.0,0.0,6.0,1366.0,319.0,87.0,34.0,116.0,0.0,3.0,0.267,0.95,28.0,17.0,0.118,2.0,0.211,0.505,0.294,36.0,0.111,4.0,0.244,0.466,0.222,0.278,3.72,0.84,9.93,0.31,29.0,16.59,4.03,1.0,0.67,2.75,6.83,2.48,1.38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
DJ Stewart,621466,110,26.0,23.0,5.0,4.0,0.0,0.0,20.0,5.0,1.0,18.0,1.0,0.228,79.0,0.282,0.278,0.561,1.0,1.0,0.5,2.0,351.0,85.0,22.0,3.0,33.0,0.0,0.0,0.305,1.28,0.0,0.0,0.111,2.0,0.111,0.222,0.111,0.0,0.286,12.0,0.362,0.719,0.357,0.278,3.72,0.84,9.93,0.31,29.0,16.59,4.03,1.0,0.67,2.75,6.83,2.48,1.38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Dwight Smith Jr,596105,110,88.0,95.0,41.0,15.0,2.0,12.0,70.0,23.0,0.0,74.0,3.0,0.232,319.0,0.287,0.404,0.691,1.0,5.0,0.833,8.0,1321.0,349.0,129.0,48.0,127.0,0.0,4.0,0.257,1.13,26.58,0.0,0.067,1.0,0.067,0.134,0.067,45.0,0.2,9.0,0.26,0.549,0.289,0.278,3.72,0.84,9.93,0.31,29.0,16.59,4.03,1.0,0.67,2.75,6.83,2.48,1.38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Hanser Alberto,593643,110,120.0,138.0,53.0,20.0,2.0,11.0,42.0,13.0,1.0,143.0,3.0,0.321,445.0,0.343,0.449,0.792,3.0,4.0,0.571,8.0,1490.0,466.0,200.0,47.0,153.0,2.0,3.0,0.334,1.09,40.46,30.0,0.4,12.0,0.4,0.967,0.567,15.0,0.333,20.0,0.355,0.938,0.583,0.278,3.72,0.84,9.93,0.31,29.0,16.59,4.03,1.0,0.67,2.75,6.83,2.48,1.38,1.0,3.0,0.333,1.0,0.333,0.666,0.333,1.0,True
Jonathan Villar,542340,110,140.0,148.0,94.0,30.0,4.0,20.0,149.0,55.0,0.0,152.0,3.0,0.279,544.0,0.347,0.46,0.806,8.0,33.0,0.805,8.0,2447.0,608.0,250.0,62.0,195.0,2.0,4.0,0.348,1.47,27.2,0.0,0.333,9.0,0.367,0.774,0.407,14.5,0.31,18.0,0.344,0.896,0.552,0.278,3.72,0.84,9.93,0.31,29.0,16.59,4.03,1.0,0.67,2.75,6.83,2.48,1.38,1.0,3.0,0.333,1.0,0.333,0.666,0.333,0.0,True
Mark Trumbo,444432,110,3.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.375,8.0,0.375,0.75,1.125,0.0,0.0,0.0,2.0,29.0,8.0,6.0,3.0,3.0,0.0,0.0,0.375,1.5,0.0,0.0,0.375,3.0,0.375,1.125,0.75,0.0,0.375,3.0,0.375,1.125,0.75,0.278,3.72,0.84,9.93,0.31,29.0,16.59,4.03,1.0,0.67,2.75,6.83,2.48,1.38,1.0,3.0,0.333,1.0,0.333,1.0,0.667,1.0,True
Mason Williams,592863,110,3.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.333,9.0,0.333,0.444,0.778,0.0,0.0,0.0,0.0,32.0,9.0,4.0,0.0,4.0,0.0,0.0,0.429,0.33,0.0,0.0,0.333,3.0,0.333,0.777,0.444,0.0,0.333,3.0,0.333,0.777,0.444,0.278,3.72,0.84,9.93,0.31,29.0,16.59,4.03,1.0,0.67,2.75,6.83,2.48,1.38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Pedro Severino,600474,110,85.0,71.0,32.0,12.0,0.0,11.0,68.0,25.0,0.0,70.0,4.0,0.254,276.0,0.322,0.417,0.739,1.0,3.0,0.75,4.0,1262.0,308.0,115.0,39.0,130.0,1.0,2.0,0.296,1.01,25.09,0.0,0.333,7.0,0.364,0.745,0.381,46.0,0.217,10.0,0.265,0.591,0.326,0.278,3.72,0.84,9.93,0.31,29.0,16.59,4.03,1.0,0.67,2.75,6.83,2.48,1.38,1.0,2.0,0.0,0.0,0.333,0.333,0.0,1.0,False
Renato Nunez,600524,110,133.0,94.0,67.0,22.0,0.0,28.0,122.0,40.0,1.0,120.0,7.0,0.248,483.0,0.313,0.468,0.781,1.0,1.0,0.5,9.0,2214.0,534.0,226.0,80.0,207.0,0.0,4.0,0.273,0.62,17.25,0.0,0.25,6.0,0.231,0.481,0.25,51.0,0.294,15.0,0.345,0.718,0.373,0.278,3.72,0.84,9.93,0.31,29.0,16.59,4.03,1.0,0.67,2.75,6.83,2.48,1.38,1.0,2.0,0.5,1.0,0.333,0.833,0.5,1.0,True
Richie Martin,621006,110,108.0,82.0,25.0,6.0,3.0,4.0,79.0,14.0,0.0,52.0,5.0,0.198,263.0,0.251,0.289,0.54,1.0,9.0,0.9,6.0,1145.0,287.0,76.0,15.0,132.0,4.0,1.0,0.265,1.49,65.75,0.0,0.25,4.0,0.235,0.485,0.25,0.0,0.242,8.0,0.257,0.499,0.242,0.278,3.72,0.84,9.93,0.31,29.0,16.59,4.03,1.0,0.67,2.75,6.83,2.48,1.38,1.0,2.0,0.5,1.0,0.5,1.0,0.5,1.0,True
Rio Ruiz,547004,110,108.0,80.0,29.0,10.0,1.0,9.0,80.0,32.0,0.0,72.0,0.0,0.235,307.0,0.305,0.362,0.667,1.0,0.0,0.0,9.0,1317.0,342.0,111.0,37.0,113.0,1.0,2.0,0.286,1.03,34.11,17.0,0.118,2.0,0.211,0.505,0.294,18.0,0.139,5.0,0.225,0.558,0.333,0.278,3.72,0.84,9.93,0.31,29.0,16.59,4.03,1.0,0.67,2.75,6.83,2.48,1.38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Stevie Wilkerson,592859,110,101.0,73.0,34.0,15.0,1.0,10.0,101.0,16.0,0.0,63.0,6.0,0.214,294.0,0.267,0.374,0.641,3.0,2.0,0.4,5.0,1308.0,318.0,110.0,34.0,129.0,0.0,2.0,0.286,1.24,29.4,0.0,0.077,1.0,0.294,0.371,0.077,0.0,0.125,4.0,0.237,0.393,0.156,0.278,3.72,0.84,9.93,0.31,29.0,16.59,4.03,1.0,0.67,2.75,6.83,2.48,1.38,1.0,2.0,0.0,0.0,0.333,0.333,0.0,0.0,False
Trey Mancini,641820,110,133.0,146.0,90.0,31.0,2.0,29.0,120.0,53.0,3.0,143.0,6.0,0.278,515.0,0.35,0.515,0.865,0.0,1.0,1.0,18.0,2301.0,577.0,265.0,76.0,200.0,0.0,3.0,0.309,1.34,17.76,0.0,0.36,9.0,0.407,0.847,0.44,0.0,0.283,15.0,0.387,0.727,0.34,0.278,3.72,0.84,9.93,0.31,29.0,16.59,4.03,1.0,0.67,2.75,6.83,2.48,1.38,1.0,3.0,0.667,2.0,0.667,1.667,1.0,1.0,True
Danny Santana,542454,140,112.0,91.0,66.0,21.0,6.0,24.0,130.0,15.0,2.0,117.0,3.0,0.285,411.0,0.312,0.54,0.852,6.0,13.0,0.684,5.0,1620.0,434.0,222.0,63.0,158.0,0.0,4.0,0.356,1.18,17.12,24.0,0.167,4.0,0.2,0.492,0.292,19.0,0.158,9.0,0.172,0.488,0.316,0.226,3.99,0.57,7.98,1.24,29.1,15.44,4.33,0.0,0.66,5.0,6.14,1.23,1.02,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Delino DeShields,592261,140,102.0,73.0,35.0,13.0,3.0,4.0,89.0,35.0,0.0,73.0,3.0,0.243,300.0,0.326,0.347,0.673,5.0,20.0,0.8,6.0,1426.0,348.0,104.0,29.0,104.0,8.0,2.0,0.33,0.97,75.0,22.0,0.136,3.0,0.174,0.447,0.273,48.0,0.167,8.0,0.2,0.45,0.25,0.226,3.99,0.57,7.98,1.24,29.1,15.44,4.33,0.0,0.66,5.0,6.14,1.23,1.02,0.4,5.0,0.4,2.0,0.4,0.8,0.4,1.0,False
Elvis Andrus,462101,140,128.0,174.0,70.0,26.0,4.0,10.0,81.0,29.0,0.0,143.0,4.0,0.274,521.0,0.313,0.397,0.71,6.0,27.0,0.818,12.0,2200.0,562.0,207.0,61.0,212.0,0.0,8.0,0.304,1.33,52.1,0.0,0.259,7.0,0.286,0.619,0.333,59.0,0.22,13.0,0.27,0.592,0.322,0.226,3.99,0.57,7.98,1.24,29.1,15.44,4.33,0.0,0.66,5.0,6.14,1.23,1.02,0.4,6.0,0.333,2.0,0.333,0.833,0.5,1.0,True
Isiah Kiner-Falefa,643396,140,57.0,49.0,19.0,11.0,1.0,1.0,43.0,14.0,0.0,40.0,4.0,0.238,168.0,0.31,0.333,0.643,0.0,2.0,1.0,7.0,716.0,188.0,56.0,20.0,98.0,1.0,1.0,0.312,1.29,168.0,0.0,0.261,6.0,0.32,0.668,0.348,0.0,0.255,12.0,0.333,0.652,0.319,0.226,3.99,0.57,7.98,1.24,29.1,15.44,4.33,0.0,0.66,5.0,6.14,1.23,1.02,0.4,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Jeff Mathis,425772,140,83.0,40.0,17.0,8.0,0.0,2.0,82.0,15.0,1.0,35.0,0.0,0.159,220.0,0.212,0.223,0.435,0.0,1.0,1.0,2.0,907.0,236.0,49.0,11.0,78.0,0.0,1.0,0.241,0.63,110.0,0.0,0.059,1.0,0.059,0.177,0.118,0.0,0.129,4.0,0.182,0.343,0.161,0.226,3.99,0.57,7.98,1.24,29.1,15.44,4.33,0.0,0.66,5.0,6.14,1.23,1.02,0.4,1.0,0.0,0.0,0.5,0.5,0.0,1.0,False
Jose Trevino,624431,140,24.0,18.0,8.0,4.0,0.0,2.0,17.0,1.0,0.0,14.0,0.0,0.233,60.0,0.246,0.4,0.646,0.0,0.0,0.0,3.0,207.0,62.0,24.0,6.0,24.0,1.0,0.0,0.293,1.5,30.0,18.0,0.333,6.0,0.333,1.0,0.667,16.5,0.273,9.0,0.294,0.87,0.576,0.226,3.99,0.57,7.98,1.24,29.1,15.44,4.33,0.0,0.66,5.0,6.14,1.23,1.02,0.4,2.0,0.5,1.0,0.5,1.0,0.5,1.0,True
Logan Forsythe,523253,140,100.0,71.0,37.0,17.0,1.0,7.0,98.0,43.0,0.0,71.0,3.0,0.228,312.0,0.325,0.356,0.681,0.0,2.0,1.0,8.0,1637.0,361.0,111.0,39.0,137.0,0.0,2.0,0.306,0.96,44.57,0.0,0.238,5.0,0.273,0.559,0.286,0.0,0.16,8.0,0.208,0.388,0.18,0.226,3.99,0.57,7.98,1.24,29.1,15.44,4.33,0.0,0.66,5.0,6.14,1.23,1.02,0.4,5.0,0.2,1.0,0.2,0.6,0.4,1.0,True
Nick Solak,669256,140,16.0,13.0,11.0,3.0,1.0,2.0,16.0,7.0,1.0,17.0,3.0,0.321,53.0,0.429,0.528,0.957,0.0,1.0,1.0,0.0,253.0,63.0,28.0,7.0,13.0,0.0,0.0,0.429,1.86,26.5,25.0,0.28,7.0,0.357,0.877,0.52,25.0,0.32,16.0,0.433,0.973,0.54,0.226,3.99,0.57,7.98,1.24,29.1,15.44,4.33,0.0,0.66,5.0,6.14,1.23,1.02,0.4,3.0,0.333,1.0,0.333,1.666,1.333,1.0,True
Nomar Mazara,608577,140,111.0,111.0,66.0,27.0,1.0,17.0,101.0,27.0,2.0,110.0,6.0,0.268,410.0,0.318,0.463,0.782,1.0,4.0,0.8,5.0,1814.0,449.0,190.0,63.0,178.0,0.0,6.0,0.312,1.18,24.12,0.0,0.316,6.0,0.333,0.807,0.474,21.0,0.286,12.0,0.319,0.867,0.548,0.226,3.99,0.57,7.98,1.24,29.1,15.44,4.33,0.0,0.66,5.0,6.14,1.23,1.02,0.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Ronald Guzman,608597,140,72.0,48.0,26.0,16.0,0.0,8.0,70.0,27.0,1.0,41.0,1.0,0.2,205.0,0.291,0.395,0.686,2.0,1.0,0.333,6.0,985.0,237.0,81.0,30.0,74.0,0.0,4.0,0.252,0.96,25.62,0.0,0.214,3.0,0.389,0.603,0.214,31.0,0.161,5.0,0.316,0.574,0.258,0.226,3.99,0.57,7.98,1.24,29.1,15.44,4.33,0.0,0.66,5.0,6.14,1.23,1.02,0.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Rougned Odor,596059,140,125.0,95.0,61.0,24.0,1.0,22.0,154.0,44.0,2.0,87.0,5.0,0.194,448.0,0.273,0.4,0.673,8.0,8.0,0.5,4.0,2005.0,499.0,179.0,71.0,199.0,1.0,1.0,0.238,0.83,20.36,24.0,0.208,5.0,0.321,0.738,0.417,49.0,0.102,5.0,0.185,0.389,0.204,0.226,3.99,0.57,7.98,1.24,29.1,15.44,4.33,0.0,0.66,5.0,6.14,1.23,1.02,0.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Scott Heineman,595981,140,16.0,12.0,4.0,4.0,0.0,1.0,14.0,4.0,0.0,9.0,1.0,0.191,47.0,0.269,0.34,0.61,1.0,0.0,0.0,2.0,230.0,52.0,16.0,3.0,23.0,0.0,0.0,0.25,1.0,47.0,19.0,0.211,4.0,0.286,0.76,0.474,43.0,0.163,7.0,0.25,0.576,0.326,0.226,3.99,0.57,7.98,1.24,29.1,15.44,4.33,0.0,0.66,5.0,6.14,1.23,1.02,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Shin-Soo Choo,425783,140,133.0,127.0,79.0,28.0,2.0,21.0,141.0,68.0,3.0,129.0,14.0,0.261,494.0,0.366,0.453,0.819,1.0,12.0,0.923,5.0,2362.0,577.0,224.0,50.0,160.0,0.0,1.0,0.324,1.3,23.52,27.0,0.148,4.0,0.179,0.475,0.296,53.0,0.17,9.0,0.279,0.524,0.245,0.226,3.99,0.57,7.98,1.24,29.1,15.44,4.33,0.0,0.66,5.0,6.14,1.23,1.02,0.4,6.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Willie Calhoun,641432,140,63.0,50.0,35.0,10.0,1.0,16.0,40.0,14.0,0.0,62.0,1.0,0.266,233.0,0.309,0.524,0.833,0.0,0.0,0.0,3.0,943.0,249.0,122.0,36.0,89.0,0.0,1.0,0.258,0.61,14.56,26.0,0.115,3.0,0.172,0.403,0.231,14.5,0.207,12.0,0.242,0.673,0.431,0.226,3.99,0.57,7.98,1.24,29.1,15.44,4.33,0.0,0.66,5.0,6.14,1.23,1.02,0.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Adam Frazier,624428,134,130.0,143.0,71.0,29.0,6.0,9.0,63.0,35.0,4.0,134.0,8.0,0.279,481.0,0.337,0.42,0.757,4.0,4.0,0.5,4.0,2003.0,529.0,202.0,42.0,158.0,4.0,1.0,0.305,0.98,53.44,15.0,0.467,14.0,0.5,1.3,0.8,19.0,0.404,23.0,0.443,1.145,0.702,0.276,5.76,0.62,9.72,2.52,25.0,16.4,6.48,0.0,0.67,3.29,8.28,2.52,1.36,0.5,2.0,0.5,1.0,0.667,1.167,0.5,1.0,False
Bryan Reynolds,668804,134,117.0,102.0,77.0,33.0,3.0,16.0,104.0,42.0,0.0,141.0,6.0,0.333,424.0,0.398,0.538,0.936,2.0,2.0,0.5,9.0,1865.0,475.0,228.0,65.0,150.0,0.0,3.0,0.407,1.28,26.5,18.0,0.361,13.0,0.361,1.028,0.667,22.67,0.382,26.0,0.408,1.055,0.647,0.276,5.76,0.62,9.72,2.52,25.0,16.4,6.48,0.0,0.67,3.29,8.28,2.52,1.36,0.5,2.0,0.5,1.0,0.5,2.5,2.0,1.0,True
Cole Tucker,657061,134,44.0,36.0,12.0,8.0,0.0,2.0,34.0,10.0,1.0,23.0,1.0,0.195,118.0,0.264,0.314,0.577,0.0,0.0,0.0,1.0,517.0,130.0,37.0,10.0,55.0,1.0,0.0,0.256,1.38,59.0,0.0,0.143,1.0,0.455,0.598,0.143,0.0,0.31,9.0,0.429,0.912,0.483,0.276,5.76,0.62,9.72,2.52,25.0,16.4,6.48,0.0,0.67,3.29,8.28,2.52,1.36,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Colin Moran,592567,134,134.0,101.0,44.0,28.0,1.0,13.0,105.0,28.0,4.0,119.0,3.0,0.288,413.0,0.335,0.455,0.79,1.0,0.0,0.0,10.0,1620.0,448.0,188.0,77.0,186.0,0.0,4.0,0.355,1.1,31.77,0.0,0.321,9.0,0.375,0.839,0.464,26.0,0.327,17.0,0.368,0.945,0.577,0.276,5.76,0.62,9.72,2.52,25.0,16.4,6.48,0.0,0.67,3.29,8.28,2.52,1.36,0.5,3.0,0.667,2.0,0.667,2.0,1.333,1.0,True
Elias Diaz,553869,134,89.0,78.0,28.0,13.0,0.0,2.0,52.0,21.0,0.0,68.0,1.0,0.252,270.0,0.306,0.322,0.628,0.0,0.0,0.0,9.0,1217.0,294.0,87.0,25.0,109.0,0.0,2.0,0.303,1.05,135.0,23.0,0.304,7.0,0.333,0.768,0.435,37.0,0.243,9.0,0.3,0.624,0.324,0.276,5.76,0.62,9.72,2.52,25.0,16.4,6.48,0.0,0.67,3.29,8.28,2.52,1.36,0.5,1.0,0.0,0.0,0.5,0.5,0.0,0.0,False
Erik Gonzalez,570481,134,36.0,33.0,9.0,2.0,1.0,0.0,25.0,7.0,3.0,19.0,0.0,0.213,89.0,0.271,0.258,0.529,0.0,4.0,1.0,4.0,347.0,99.0,23.0,2.0,45.0,3.0,0.0,0.297,2.2,0.0,0.0,0.286,4.0,0.286,0.572,0.286,0.0,0.207,6.0,0.207,0.414,0.207,0.276,5.76,0.62,9.72,2.52,25.0,16.4,6.48,0.0,0.67,3.29,8.28,2.52,1.36,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jacob Stallings,607732,134,58.0,40.0,22.0,4.0,0.0,4.0,33.0,15.0,5.0,40.0,2.0,0.267,150.0,0.341,0.373,0.715,0.0,0.0,0.0,2.0,568.0,168.0,56.0,10.0,62.0,1.0,0.0,0.319,1.05,37.5,0.0,0.261,6.0,0.37,0.631,0.261,0.0,0.256,11.0,0.36,0.616,0.256,0.276,5.76,0.62,9.72,2.52,25.0,16.4,6.48,0.0,0.67,3.29,8.28,2.52,1.36,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Jason Martin,641829,134,20.0,11.0,5.0,2.0,0.0,0.0,10.0,4.0,0.0,9.0,0.0,0.25,36.0,0.325,0.306,0.631,0.0,2.0,1.0,0.0,173.0,40.0,11.0,2.0,11.0,0.0,0.0,0.346,1.83,0.0,0.0,0.1,1.0,0.25,0.35,0.1,0.0,0.174,4.0,0.269,0.486,0.217,0.276,5.76,0.62,9.72,2.52,25.0,16.4,6.48,0.0,0.67,3.29,8.28,2.52,1.36,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
